"day";"p_mm";"pet_ou_mm";"q_mm"
"2003-01-11";0;0.009;2.065
"2003-01-12";0;0;1.738
"2003-01-13";0;0.068;1.557
"2003-01-14";0;0.33;1.612
"2003-01-15";0;0.308;1.618
"2003-01-16";0.695;0.353;1.582
"2003-01-17";3.239;0.291;1.553
"2003-01-18";0;0.428;1.735
"2003-01-19";1.684;0.546;1.674
"2003-01-20";5.901;0.59;1.632
"2003-01-21";8.147;0.572;2.457
"2003-01-22";9.094;0.553;2.458
"2003-01-23";0.091;0.462;2.267
"2003-01-24";0;0.424;1.712
"2003-01-25";1.015;0.275;1.513
"2003-01-26";4.26;0.516;1.527
"2003-01-27";0.061;0.694;1.658
"2003-01-28";1.504;0.6;1.652
"2003-01-29";4.742;0.436;1.56
"2003-01-30";6.692;0.331;1.703
"2003-01-31";1.122;0.199;1.9
"2003-02-01";5.402;0.184;1.722
"2003-02-02";4.621;0.447;2.211
"2003-02-03";32.308;0.71;4.756
"2003-02-04";0.925;0.471;10.547
"2003-02-05";1.847;0.332;4.973
"2003-02-06";0.038;0.273;3.444
"2003-02-07";0;0.401;2.875
"2003-02-08";0;0.563;2.517
"2003-02-09";2.308;0.468;2.258
"2003-02-10";0.396;0.512;2.298
"2003-02-11";0;0.594;2.102
"2003-02-12";0;0.483;1.874
"2003-02-13";0;0.303;1.741
"2003-02-14";0;0.158;1.589
"2003-02-15";0;0.214;1.511
"2003-02-16";0;0.161;1.43
"2003-02-17";0;0.13;1.27
"2003-02-18";0;0.202;1.201
"2003-02-19";2.782;0.574;1.223
"2003-02-20";0;0.741;1.447
"2003-02-21";0;0.781;1.435
"2003-02-22";0;0.966;1.238
"2003-02-23";0.193;1.083;1.173
"2003-02-24";0;1.009;1.155
"2003-02-25";0;1.158;1.079
"2003-02-26";0;1.239;1.026
"2003-02-27";4.256;1.133;0.994
"2003-02-28";0.398;1.133;1.155
"2003-03-01";12.385;1.175;1.387
"2003-03-02";9.217;1.075;2.38
"2003-03-03";9.358;0.928;2.002
"2003-03-04";6.213;1.302;3.147
"2003-03-05";1.326;1.356;2.434
"2003-03-06";8.508;1.142;2.735
"2003-03-07";0;0.935;2.267
"2003-03-08";0.12;1.136;1.95
"2003-03-09";0;1.238;1.76
"2003-03-10";0;1.408;1.594
"2003-03-11";0;1.716;1.517
"2003-03-12";0;1.495;1.41
"2003-03-13";0;1.271;1.264
"2003-03-14";0;1.198;1.173
"2003-03-15";0;1.175;1.127
"2003-03-16";0;1.153;1.07
"2003-03-17";0;1.278;1.048
"2003-03-18";0;1.32;0.985
"2003-03-19";0;1.437;0.928
"2003-03-20";0;1.348;0.913
"2003-03-21";0;1.271;0.884
"2003-03-22";0;1.661;0.919
"2003-03-23";0;1.815;0.901
"2003-03-24";0;1.934;0.824
"2003-03-25";0;1.895;0.815
"2003-03-26";0;1.936;0.808
"2003-03-27";0;2.007;0.792
"2003-03-28";0.043;2.059;0.794
"2003-03-29";0.004;2.141;0.777
"2003-03-30";0.458;2.142;0.722
"2003-03-31";0.001;2.061;0.683
"2003-04-01";0;1.934;0.665
"2003-04-02";7.206;1.475;0.774
"2003-04-03";0.071;1.17;0.775
"2003-04-04";0;1.259;0.682
"2003-04-05";0;1.498;0.608
"2003-04-06";0;1.46;0.589
"2003-04-07";0;1.252;0.578
"2003-04-08";0;1.301;0.582
"2003-04-09";11.231;1.366;0.621
"2003-04-10";0.023;1.197;1.05
"2003-04-11";2.997;1.243;0.846
"2003-04-12";0.286;1.873;0.734
"2003-04-13";0;2.489;0.667
"2003-04-14";0;2.728;0.578
"2003-04-15";0;2.701;0.534
"2003-04-16";0;2.615;0.524
"2003-04-17";0;2.752;0.502
"2003-04-18";0;2.815;0.46
"2003-04-19";0;2.611;0.421
"2003-04-20";2.449;2.312;0.437
"2003-04-21";0.296;2.441;0.486
"2003-04-22";0;2.585;0.472
"2003-04-23";0;3.002;0.427
"2003-04-24";0;2.963;0.407
"2003-04-25";2.232;3.309;0.414
"2003-04-26";22.103;2.577;0.846
"2003-04-27";0;2.663;1.063
"2003-04-28";16.053;3.387;0.708
"2003-04-29";3.05;2.907;1.379
"2003-04-30";32.441;2.51;3.988
"2003-05-01";0;2.522;2.609
"2003-05-02";1.37;2.57;1.43
"2003-05-03";0;2.528;1.148
"2003-05-04";0;3.43;0.944
"2003-05-05";20.169;2.872;0.86
"2003-05-06";39.492;2.283;6.561
"2003-05-07";3.049;2.911;6.709
"2003-05-08";0.006;2.74;3.044
"2003-05-09";2.943;2.683;2.435
"2003-05-10";0;2.61;2.238
"2003-05-11";0;2.733;1.665
"2003-05-12";0.019;2.748;1.422
"2003-05-13";2.622;2.512;1.264
"2003-05-14";0;2.264;1.089
"2003-05-15";0;2.412;0.985
"2003-05-16";2.247;2.601;0.886
"2003-05-17";2.959;2.819;0.897
"2003-05-18";3.259;3.155;0.992
"2003-05-19";6.457;3.039;1.193
"2003-05-20";6.878;2.648;1.388
"2003-05-21";1.895;2.61;1.259
"2003-05-22";0.006;3.171;1.088
"2003-05-23";0;3.804;0.929
"2003-05-24";6.298;2.865;0.824
"2003-05-25";0.399;2.628;1.081
"2003-05-26";0;2.817;0.875
"2003-05-27";0;3.173;0.699
"2003-05-28";0;3.891;0.623
"2003-05-29";0;4.329;0.576
"2003-05-30";0;4.556;0.535
"2003-05-31";0;4.591;0.496
"2003-06-01";0.883;4.229;0.472
"2003-06-02";2.121;3.849;0.478
"2003-06-03";16.319;4.189;0.684
"2003-06-04";17.444;4.098;0.946
"2003-06-05";13.279;3.892;1.829
"2003-06-06";0;4.018;1.326
"2003-06-07";0;4.459;0.867
"2003-06-08";0;4;0.675
"2003-06-09";0;4.266;0.587
"2003-06-10";0;4.645;0.553
"2003-06-11";0;4.67;0.504
"2003-06-12";0.357;5.095;0.456
"2003-06-13";0;4.966;0.443
"2003-06-14";0;4.991;0.414
"2003-06-15";0;4.574;0.38
"2003-06-16";0.033;4.776;0.374
"2003-06-17";0;4.01;0.356
"2003-06-18";0;3.923;0.365
"2003-06-19";0;4.277;0.358
"2003-06-20";0;4.808;0.324
"2003-06-21";0;5.092;0.291
"2003-06-22";0;5.596;0.267
"2003-06-23";0;4.601;0.25
"2003-06-24";20.554;4.865;0.247
"2003-06-25";0.269;4.832;0.528
"2003-06-26";0;4.32;0.444
"2003-06-27";0;3.924;0.332
"2003-06-28";0;4.314;0.297
"2003-06-29";0.7;4.893;0.289
"2003-06-30";3.717;4.038;0.261
"2003-07-01";14.103;3.46;0.304
"2003-07-02";7.751;3.376;0.484
"2003-07-03";12.8;3.52;0.567
"2003-07-04";0;3.449;0.621
"2003-07-05";0;3.595;0.503
"2003-07-06";0;3.929;0.398
"2003-07-07";0;4.296;0.344
"2003-07-08";0;4.45;0.297
"2003-07-09";0;4.484;0.24
"2003-07-10";0;4.648;0.229
"2003-07-11";0;4.895;0.199
"2003-07-12";0;4.93;0.179
"2003-07-13";0;5.213;0.17
"2003-07-14";0;4.807;0.154
"2003-07-15";3.45;5.036;0.148
"2003-07-16";14.684;3.923;0.239
"2003-07-17";0.007;3.684;0.303
"2003-07-18";0;4.178;0.238
"2003-07-19";0;4.772;0.196
"2003-07-20";0;4.285;0.171
"2003-07-21";1.614;4.129;0.155
"2003-07-22";0;4.159;0.149
"2003-07-23";0;4.052;0.136
"2003-07-24";1.216;3.835;0.127
"2003-07-25";0;3.796;0.128
"2003-07-26";0;4.319;0.127
"2003-07-27";6.173;3.88;0.128
"2003-07-28";0;3.524;0.15
"2003-07-29";0;3.581;0.128
"2003-07-30";0.584;3.679;0.117
"2003-07-31";0;3.546;0.124
"2003-08-01";0;4.237;0.115
"2003-08-02";0;4.578;0.106
"2003-08-03";0;5.022;0.095
"2003-08-04";0;5.3;0.087
"2003-08-05";0;5.359;0.08
"2003-08-06";0;5.185;0.078
"2003-08-07";0.109;5.182;0.076
"2003-08-08";3.15;5.01;0.069
"2003-08-09";0.024;5.036;0.068
"2003-08-10";0;5.094;0.069
"2003-08-11";0;4.926;0.065
"2003-08-12";0;5.065;0.063
"2003-08-13";0;4.935;0.062
"2003-08-14";0;4.253;0.058
"2003-08-15";0;3.865;0.058
"2003-08-16";2.254;3.728;0.066
"2003-08-17";4.936;3.67;0.08
"2003-08-18";0;3.668;0.083
"2003-08-19";0;3.727;0.087
"2003-08-20";16.169;3.18;0.101
"2003-08-21";0;3.374;0.129
"2003-08-22";0;3.627;0.103
"2003-08-23";0;3.873;0.083
"2003-08-24";6.511;3.76;0.075
"2003-08-25";0;3.667;0.072
"2003-08-26";0;3.62;0.08
"2003-08-27";0;3.813;0.073
"2003-08-28";1.569;3.498;0.071
"2003-08-29";12.675;3.022;0.09
"2003-08-30";11.175;2.733;0.185
"2003-08-31";1.1;2.51;0.174
"2003-09-01";0;2.527;0.162
"2003-09-02";0;2.384;0.115
"2003-09-03";0;2.44;0.088
"2003-09-04";0;2.859;0.082
"2003-09-05";6.753;2.845;0.082
"2003-09-06";3.892;2.609;0.098
"2003-09-07";1.418;2.192;0.095
"2003-09-08";17.446;2.252;0.139
"2003-09-09";6.928;2.267;0.263
"2003-09-10";1.536;2.106;0.257
"2003-09-11";0;2.424;0.189
"2003-09-12";0;2.639;0.163
"2003-09-13";0;2.549;0.134
"2003-09-14";0;2.342;0.115
"2003-09-15";0;2.379;0.102
"2003-09-16";0;2.437;0.105
"2003-09-17";0;2.435;0.087
"2003-09-18";0;2.483;0.083
"2003-09-19";0;2.575;0.08
"2003-09-20";0;2.567;0.076
"2003-09-21";0.128;2.634;0.072
"2003-09-22";16.974;2.351;0.083
"2003-09-23";1.239;1.875;0.159
"2003-09-24";0;1.556;0.146
"2003-09-25";0;1.662;0.109
"2003-09-26";0;1.923;0.098
"2003-09-27";0;1.97;0.089
"2003-09-28";0;1.919;0.086
"2003-09-29";0;1.761;0.085
"2003-09-30";0;1.829;0.081
"2003-10-01";8.736;2.164;0.09
"2003-10-02";16.231;2.191;0.131
"2003-10-03";11.42;1.773;0.315
"2003-10-04";5.834;1.586;0.364
"2003-10-05";2.341;1.129;0.331
"2003-10-06";0.383;1.17;0.258
"2003-10-07";7.644;1.474;0.203
"2003-10-08";0.279;1.443;0.226
"2003-10-09";0;1.606;0.253
"2003-10-10";0;1.405;0.205
"2003-10-11";0;1.318;0.174
"2003-10-12";0;1.534;0.152
"2003-10-13";1.027;1.622;0.143
"2003-10-14";0;1.693;0.148
"2003-10-15";0;1.574;0.149
"2003-10-16";0;1.279;0.136
"2003-10-17";0;1.271;0.134
"2003-10-18";0;1.376;0.149
"2003-10-19";16.052;1.148;0.15
"2003-10-20";12.616;1.131;0.297
"2003-10-21";0;0.728;0.445
"2003-10-22";4.579;0.738;0.335
"2003-10-23";7.051;0.643;0.317
"2003-10-24";0;0.464;0.409
"2003-10-25";0;0.444;0.347
"2003-10-26";0;0.495;0.287
"2003-10-27";0;0.558;0.256
"2003-10-28";12.056;0.642;0.234
"2003-10-29";18.065;0.75;0.626
"2003-10-30";16.161;0.792;1.1
"2003-10-31";17.693;0.839;2.278
"2003-11-01";3.308;0.813;1.93
"2003-11-02";0.578;0.781;1.127
"2003-11-03";2.098;0.957;0.876
"2003-11-04";0;0.894;0.741
"2003-11-05";0;0.935;0.614
"2003-11-06";0;0.871;0.545
"2003-11-07";0;0.621;0.5
"2003-11-08";0;0.605;0.44
"2003-11-09";1.376;0.932;0.432
"2003-11-10";0;0.935;0.421
"2003-11-11";0;0.856;0.39
"2003-11-12";3.734;0.791;0.383
"2003-11-13";0.01;0.608;0.407
"2003-11-14";10.192;0.671;0.5
"2003-11-15";0;0.75;0.65
"2003-11-16";6.557;0.668;0.574
"2003-11-17";0;0.489;0.683
"2003-11-18";0;0.529;0.613
"2003-11-19";0;0.612;0.563
"2003-11-20";0;0.71;0.534
"2003-11-21";0;0.787;0.51
"2003-11-22";0;0.948;0.513
"2003-11-23";0;0.998;0.507
"2003-11-24";11.07;0.745;0.463
"2003-11-25";0.836;0.593;0.653
"2003-11-26";8.891;0.514;0.671
"2003-11-27";5.424;0.483;1.195
"2003-11-28";0;0.324;1.119
"2003-11-29";8.382;0.415;0.906
"2003-11-30";17.747;0.702;1.525
"2003-12-01";7.052;0.562;3.695
"2003-12-02";1.405;0.475;2.538
"2003-12-03";9.392;0.476;1.824
"2003-12-04";0;0.567;2.273
"2003-12-05";0;0.515;1.609
"2003-12-06";0;0.405;1.365
"2003-12-07";0;0.322;1.151
"2003-12-08";0;0.463;1.025
"2003-12-09";0;0.326;1.001
"2003-12-10";0;0.289;0.907
"2003-12-11";5.919;0.352;0.925
"2003-12-12";0.872;0.56;1.188
"2003-12-13";1.006;0.624;1.144
"2003-12-14";2.376;0.555;1.164
"2003-12-15";0;0.359;1.102
"2003-12-16";0;0.254;0.951
"2003-12-17";0;0.339;0.862
"2003-12-18";0;0.48;0.878
"2003-12-19";0.797;0.528;0.815
"2003-12-20";5.881;0.507;0.814
"2003-12-21";14.804;0.481;2.341
"2003-12-22";1.095;0.261;1.926
"2003-12-23";5.8;0.215;1.3
"2003-12-24";1.168;0.42;1.595
"2003-12-25";0;0.415;1.435
"2003-12-26";0;0.409;1.238
"2003-12-27";5.37;0.464;1.213
"2003-12-28";6.185;0.405;1.563
"2003-12-29";4.085;0.194;1.488
"2003-12-30";1.703;0.232;1.669
"2003-12-31";0;0.225;1.437
"2004-01-01";5.399;0.201;1.276
"2004-01-02";3.943;0.338;1.531
"2004-01-03";0;0.144;1.557
"2004-01-04";0.042;0.12;1.339
"2004-01-05";0;0.283;1.287
"2004-01-06";0;0.287;1.213
"2004-01-07";0;0.291;1.135
"2004-01-08";12.117;0.451;1.148
"2004-01-09";5.527;0.594;2.281
"2004-01-10";5.324;0.672;2.295
"2004-01-11";11.664;0.724;2.944
"2004-01-12";24.479;0.706;5.226
"2004-01-13";35;0.766;15.079
"2004-01-14";5.709;0.533;12.339
"2004-01-15";0;0.419;7.842
"2004-01-16";15.345;0.566;6.157
"2004-01-17";23.293;0.533;8.802
"2004-01-18";3.806;0.356;10.358
"2004-01-19";0.683;0.266;6.693
"2004-01-20";7.886;0.53;5.416
"2004-01-21";5.219;0.586;5.646
"2004-01-22";5.015;0.539;5.176
"2004-01-23";3.049;0.586;5.378
"2004-01-24";6.865;0.603;5.224
"2004-01-25";1.622;0.379;4.388
"2004-01-26";15.02;0.507;5.751
"2004-01-27";0;0.32;5.924
"2004-01-28";1.17;0.291;4.285
"2004-01-29";1.224;0.265;3.743
"2004-01-30";0;0.323;3.205
"2004-01-31";2.41;0.678;2.943
"2004-02-01";0;0.824;2.773
"2004-02-02";0;0.804;2.424
"2004-02-03";0;0.773;2.138
"2004-02-04";0;0.758;1.948
"2004-02-05";0;0.88;1.812
"2004-02-06";0;0.988;1.74
"2004-02-07";0;0.824;1.67
"2004-02-08";0.034;0.675;1.572
"2004-02-09";0;0.502;1.459
"2004-02-10";0;0.554;1.326
"2004-02-11";0;0.554;1.242
"2004-02-12";0;0.766;1.194
"2004-02-13";0;0.741;1.152
"2004-02-14";0;0.737;1.131
"2004-02-15";0;0.593;1.021
"2004-02-16";3.023;0.66;1.05
"2004-02-17";0;0.68;1.03
"2004-02-18";0.341;0.611;0.976
"2004-02-19";5.453;0.482;1.095
"2004-02-20";0;0.614;1.062
"2004-02-21";6.199;0.951;1.104
"2004-02-22";2.822;0.988;1.217
"2004-02-23";0;0.507;1.149
"2004-02-24";0;0.367;0.914
"2004-02-25";0;0.41;0.829
"2004-02-26";0;0.468;0.81
"2004-02-27";1.869;0.306;0.77
"2004-02-28";0.791;0.258;0.786
"2004-02-29";0.893;0.193;0.871
"2004-03-01";0;0.299;0.89
"2004-03-02";0;0.438;0.818
"2004-03-03";0;0.801;0.804
"2004-03-04";5.928;0.944;0.861
"2004-03-05";0.69;1.078;1.16
"2004-03-06";5.601;1.017;1.312
"2004-03-07";1.299;0.91;1.202
"2004-03-08";0.332;0.756;1.041
"2004-03-09";0;0.547;0.917
"2004-03-10";0;0.34;0.844
"2004-03-11";0;0.548;0.787
"2004-03-12";18.059;1.201;1.013
"2004-03-13";2.24;1.204;2.246
"2004-03-14";0;1.3;1.595
"2004-03-15";0;1.421;1.229
"2004-03-16";0;1.768;1.079
"2004-03-17";0;2.039;0.997
"2004-03-18";0;1.753;0.922
"2004-03-19";2.222;1.494;0.872
"2004-03-20";4.163;1.664;1.141
"2004-03-21";4.115;1.495;1.3
"2004-03-22";4.767;1.112;1.31
"2004-03-23";2.105;0.911;1.293
"2004-03-24";0.255;0.91;1.178
"2004-03-25";0.057;0.814;1.021
"2004-03-26";0;0.818;0.964
"2004-03-27";0;0.827;0.855
"2004-03-28";0;1.258;0.787
"2004-03-29";0;1.811;0.759
"2004-03-30";0.166;1.668;0.691
"2004-03-31";4.088;1.832;0.747
"2004-04-01";3.362;2.039;0.838
"2004-04-02";8.351;1.738;1.006
"2004-04-03";1.53;1.75;1.215
"2004-04-04";3.771;1.803;1.07
"2004-04-05";0.109;1.684;1.074
"2004-04-06";3.977;1.59;1.047
"2004-04-07";2.82;1.397;1.019
"2004-04-08";0.235;1.314;0.908
"2004-04-09";1.749;1.173;0.803
"2004-04-10";0;1.182;0.781
"2004-04-11";0.292;1.336;0.759
"2004-04-12";0;1.493;0.733
"2004-04-13";3.599;1.598;0.662
"2004-04-14";0;1.827;0.733
"2004-04-15";0;2.008;0.678
"2004-04-16";0.318;2.059;0.631
"2004-04-17";3.139;1.989;0.666
"2004-04-18";9.13;1.651;0.775
"2004-04-19";16.227;1.53;1.189
"2004-04-20";3.533;2.12;2.18
"2004-04-21";0.979;2.707;1.524
"2004-04-22";12.64;2.248;1.781
"2004-04-23";0;2.46;1.844
"2004-04-24";0;2.484;1.285
"2004-04-25";0;2.668;1.059
"2004-04-26";0;2.63;0.969
"2004-04-27";0.299;2.616;0.87
"2004-04-28";17.971;2.227;1.078
"2004-04-29";0.291;2.235;1.894
"2004-04-30";2.182;2.089;1.366
"2004-05-01";0;2.33;1.222
"2004-05-02";0.353;2.398;1.038
"2004-05-03";0;2.595;0.943
"2004-05-04";8.8;2.125;0.863
"2004-05-05";5.322;1.877;1.23
"2004-05-06";4.37;1.697;1.382
"2004-05-07";3.778;1.766;1.285
"2004-05-08";0.571;2.028;1.19
"2004-05-09";0;2.189;1.067
"2004-05-10";0;2.637;0.952
"2004-05-11";1.067;2.822;0.847
"2004-05-12";0;2.891;0.75
"2004-05-13";0;2.231;0.684
"2004-05-14";0;2.304;0.655
"2004-05-15";0;2.911;0.617
"2004-05-16";0;3.472;0.568
"2004-05-17";0;3.779;0.523
"2004-05-18";0;4.001;0.489
"2004-05-19";0;4.219;0.474
"2004-05-20";0.005;4.176;0.437
"2004-05-21";7.225;3.684;0.464
"2004-05-22";0;2.905;0.454
"2004-05-23";0;2.74;0.395
"2004-05-24";0;3.18;0.363
"2004-05-25";0;3.513;0.34
"2004-05-26";5.208;3.61;0.363
"2004-05-27";0.895;3.137;0.4
"2004-05-28";0;3.335;0.407
"2004-05-29";0.058;3.776;0.375
"2004-05-30";10.322;3.504;0.442
"2004-05-31";3.25;2.986;0.498
"2004-06-01";5.485;3.262;0.542
"2004-06-02";0;3.476;0.562
"2004-06-03";0;3.203;0.484
"2004-06-04";0;3.445;0.403
"2004-06-05";0;3.813;0.382
"2004-06-06";0;3.954;0.352
"2004-06-07";0;4.493;0.321
"2004-06-08";0;4.708;0.32
"2004-06-09";0;4.756;0.278
"2004-06-10";0;4.902;0.261
"2004-06-11";0.209;4.626;0.239
"2004-06-12";0;3.994;0.214
"2004-06-13";0;3.48;0.199
"2004-06-14";0;3.569;0.178
"2004-06-15";0;3.993;0.176
"2004-06-16";0;4.324;0.173
"2004-06-17";0;4.405;0.171
"2004-06-18";0;4.058;0.162
"2004-06-19";0;3.359;0.151
"2004-06-20";0.087;3.21;0.159
"2004-06-21";0.01;3.442;0.159
"2004-06-22";17.38;4.307;0.155
"2004-06-23";0.433;3.971;0.303
"2004-06-24";0;3.648;0.275
"2004-06-25";0;3.578;0.207
"2004-06-26";0;4.467;0.183
"2004-06-27";0.111;4.487;0.168
"2004-06-28";0;4.184;0.155
"2004-06-29";0;4.126;0.134
"2004-06-30";0;4.387;0.113
"2004-07-01";1.489;3.806;0.108
"2004-07-02";0.995;3.548;0.116
"2004-07-03";0;3.52;0.112
"2004-07-04";0;4.099;0.11
"2004-07-05";3.985;3.824;0.114
"2004-07-06";0;3.855;0.142
"2004-07-07";3.141;3.963;0.154
"2004-07-08";10.965;3.195;0.153
"2004-07-09";4.122;3.14;0.186
"2004-07-10";0;3.082;0.194
"2004-07-11";0.02;3.034;0.175
"2004-07-12";1.741;3.285;0.154
"2004-07-13";0;3.354;0.155
"2004-07-14";0;3.506;0.138
"2004-07-15";0;4.028;0.122
"2004-07-16";0;4.662;0.113
"2004-07-17";0;4.405;0.098
"2004-07-18";23.11;3.803;0.232
"2004-07-19";8.153;4.055;0.331
"2004-07-20";1.024;4.058;0.278
"2004-07-21";3.601;3.868;0.284
"2004-07-22";0.014;4.6;0.248
"2004-07-23";22.653;4.234;0.284
"2004-07-24";0;4.078;0.535
"2004-07-25";0;3.82;0.344
"2004-07-26";0;3.566;0.235
"2004-07-27";0;3.628;0.194
"2004-07-28";0;3.964;0.182
"2004-07-29";0;4.046;0.16
"2004-07-30";0;4.031;0.129
"2004-07-31";0;4.528;0.126
"2004-08-01";0;4.466;0.104
"2004-08-02";0;4.738;0.089
"2004-08-03";0.007;4.336;0.084
"2004-08-04";30.698;3.6;0.241
"2004-08-05";0.753;3.538;0.37
"2004-08-06";0;3.562;0.271
"2004-08-07";0;4.035;0.194
"2004-08-08";8.604;4.297;0.158
"2004-08-09";19.732;3.745;0.179
"2004-08-10";6.302;3.546;0.796
"2004-08-11";0;3.734;0.464
"2004-08-12";24.97;3.347;0.667
"2004-08-13";4.124;3.304;0.685
"2004-08-14";0;3.349;0.422
"2004-08-15";0;3.786;0.336
"2004-08-16";2.128;3.719;0.279
"2004-08-17";15.709;3.37;0.376
"2004-08-18";18.686;3.499;0.566
"2004-08-19";3.189;3.349;1.035
"2004-08-20";9.455;2.866;0.661
"2004-08-21";0.01;2.782;0.706
"2004-08-22";0;2.852;0.495
"2004-08-23";0.455;3.22;0.402
"2004-08-24";2.685;3.023;0.357
"2004-08-25";4.263;2.702;0.324
"2004-08-26";0;2.754;0.331
"2004-08-27";0;2.649;0.304
"2004-08-28";4.168;2.591;0.279
"2004-08-29";5.562;2.897;0.309
"2004-08-30";3.999;2.71;0.375
"2004-08-31";0;2.544;0.329
"2004-09-01";0;2.602;0.271
"2004-09-02";3.62;3.052;0.269
"2004-09-03";0;3.255;0.266
"2004-09-04";0;3.413;0.228
"2004-09-05";0;3.416;0.201
"2004-09-06";0;3.298;0.182
"2004-09-07";0;3.279;0.162
"2004-09-08";0;3.19;0.149
"2004-09-09";1.726;3.118;0.14
"2004-09-10";10.659;2.957;0.147
"2004-09-11";1.097;2.614;0.287
"2004-09-12";0.111;2.445;0.221
"2004-09-13";0;2.315;0.193
"2004-09-14";7.248;2.18;0.21
"2004-09-15";0.783;2.056;0.232
"2004-09-16";0;1.866;0.216
"2004-09-17";0;1.851;0.186
"2004-09-18";0.007;2.085;0.171
"2004-09-19";1.472;2.171;0.162
"2004-09-20";0;1.831;0.156
"2004-09-21";2.033;1.98;0.151
"2004-09-22";0;1.699;0.149
"2004-09-23";1.362;1.982;0.15
"2004-09-24";9.171;1.877;0.205
"2004-09-25";0;1.39;0.228
"2004-09-26";0;1.643;0.182
"2004-09-27";0;1.771;0.174
"2004-09-28";0;1.798;0.17
"2004-09-29";0;1.823;0.16
"2004-09-30";0;1.837;0.157
"2004-10-01";0.324;1.966;0.149
"2004-10-02";0.047;1.733;0.145
"2004-10-03";0;1.663;0.145
"2004-10-04";0;2.057;0.141
"2004-10-05";0;1.981;0.13
"2004-10-06";8.659;1.564;0.145
"2004-10-07";0.837;1.381;0.198
"2004-10-08";8.005;1.797;0.23
"2004-10-09";2.59;1.876;0.244
"2004-10-10";1.058;1.524;0.238
"2004-10-11";6.117;1.539;0.231
"2004-10-12";1.162;1.417;0.231
"2004-10-13";5.878;1.294;0.242
"2004-10-14";7.884;1.212;0.307
"2004-10-15";7.968;1.059;0.436
"2004-10-16";0.578;0.938;0.4
"2004-10-17";5.223;1.071;0.364
"2004-10-18";0.062;1.14;0.367
"2004-10-19";7.189;1.334;0.387
"2004-10-20";7.227;1.716;0.522
"2004-10-21";0;1.343;0.488
"2004-10-22";0;1.3;0.399
"2004-10-23";0;1.453;0.345
"2004-10-24";5.991;1.491;0.328
"2004-10-25";0.595;1.198;0.39
"2004-10-26";0;0.998;0.372
"2004-10-27";7.463;0.909;0.357
"2004-10-28";0.085;1.14;0.473
"2004-10-29";0.201;1.018;0.455
"2004-10-30";0;0.956;0.396
"2004-10-31";0.483;0.835;0.361
"2004-11-01";0;0.864;0.393
"2004-11-02";0;0.755;0.382
"2004-11-03";0;0.782;0.387
"2004-11-04";0;0.875;0.437
"2004-11-05";0;0.816;0.373
"2004-11-06";0;0.595;0.374
"2004-11-07";0;0.653;0.301
"2004-11-08";5.594;0.677;0.337
"2004-11-09";1.211;0.594;0.417
"2004-11-10";6.009;0.461;0.481
"2004-11-11";7.73;0.578;0.606
"2004-11-12";0;0.446;0.616
"2004-11-13";0.041;0.48;0.511
"2004-11-14";0;0.412;0.44
"2004-11-15";0;0.402;0.415
"2004-11-16";0;0.547;0.409
"2004-11-17";0;0.623;0.39
"2004-11-18";1.618;0.636;0.403
"2004-11-19";6.511;0.57;0.456
"2004-11-20";0;0.392;0.507
"2004-11-21";0;0.548;0.392
"2004-11-22";0;0.471;0.378
"2004-11-23";0;0.533;0.371
"2004-11-24";0;0.525;0.357
"2004-11-25";0;0.424;0.333
"2004-11-26";2.686;0.493;0.353
"2004-11-27";0.155;0.523;0.39
"2004-11-28";5.421;0.416;0.374
"2004-11-29";3.982;0.43;0.411
"2004-11-30";0;0.426;0.478
"2004-12-01";0;0.466;0.435
"2004-12-02";4.522;0.493;0.387
"2004-12-03";0.029;0.441;0.429
"2004-12-04";0;0.427;0.404
"2004-12-05";0;0.365;0.366
"2004-12-06";0;0.257;0.353
"2004-12-07";0;0.227;0.335
"2004-12-08";0;0.232;0.325
"2004-12-09";0;0.234;0.328
"2004-12-10";0;0.36;0.342
"2004-12-11";0;0.285;0.346
"2004-12-12";0;0.376;0.34
"2004-12-13";0;0.423;0.325
"2004-12-14";0;0.382;0.313
"2004-12-15";0;0.389;0.303
"2004-12-16";7.015;0.42;0.322
"2004-12-17";15.542;0.471;0.689
"2004-12-18";4.595;0.396;1.117
"2004-12-19";24.378;0.555;2.433
"2004-12-20";0;0.19;3.482
"2004-12-21";0;0.12;1.519
"2004-12-22";6.351;0.181;1.144
"2004-12-23";8.275;0.44;2.498
"2004-12-24";2.475;0.519;2.061
"2004-12-25";9.173;0.389;2.301
"2004-12-26";0;0.244;1.84
"2004-12-27";0;0.224;1.371
"2004-12-28";10.811;0.307;1.945
"2004-12-29";0.184;0.293;2.029
"2004-12-30";0.338;0.407;1.51
"2004-12-31";3.101;0.482;1.385
"2005-01-01";8.141;0.561;1.66
"2005-01-02";2.282;0.479;1.963
"2005-01-03";0.015;0.27;1.586
"2005-01-04";0;0.304;1.339
"2005-01-05";0.792;0.502;1.216
"2005-01-06";1.435;0.578;1.2
"2005-01-07";0;0.576;1.091
"2005-01-08";1.416;0.528;0.994
"2005-01-09";1.646;0.582;1.094
"2005-01-10";0;0.523;1.008
"2005-01-11";0;0.593;0.905
"2005-01-12";1.074;0.557;0.852
"2005-01-13";0;0.403;0.817
"2005-01-14";0;0.291;0.744
"2005-01-15";0;0.445;0.707
"2005-01-16";0;0.435;0.665
