"day";"p_mm";"pet_ou_mm";"q_mm"
"2003-01-13";2.232;0;2.101
"2003-01-14";0.8;0.233;1.999
"2003-01-15";0;0.105;1.936
"2003-01-16";1.121;0.193;1.915
"2003-01-17";0;0.175;1.894
"2003-01-18";0;0.299;1.873
"2003-01-19";4.943;0.288;1.852
"2003-01-20";0;0.501;1.833
"2003-01-21";6.055;0.517;1.93
"2003-01-22";13.799;0.416;2.318
"2003-01-23";15.446;0.331;4.481
"2003-01-24";0.989;0.309;7.508
"2003-01-25";0;0.199;3.975
"2003-01-26";0.962;0.264;2.564
"2003-01-27";0.001;0.403;2.205
"2003-01-28";9.259;0.481;2.006
"2003-01-29";20.144;0.269;1.864
"2003-01-30";8.238;0.178;1.849
"2003-01-31";0;0;1.838
"2003-02-01";0;0;1.829
"2003-02-02";2.736;0.21;1.93
"2003-02-03";31.545;0.401;5.357
"2003-02-04";10.698;0.26;19.433
"2003-02-05";3.345;0.168;8.88
"2003-02-06";0.308;0.128;4.411
"2003-02-07";0.049;0.07;3.036
"2003-02-08";0;0.194;2.379
"2003-02-09";0.593;0.207;1.948
"2003-02-10";0;0.384;1.895
"2003-02-11";0;0.228;1.639
"2003-02-12";0;0.14;1.392
"2003-02-13";0;0.085;1.265
"2003-02-14";0;0.12;1.157
"2003-02-15";0;0;1.069
"2003-02-16";0;0.01;1.45
"2003-02-17";0;0.037;1.765
"2003-02-18";0;0;1.118
"2003-02-19";0;0.037;0.688
"2003-02-20";0;0.256;0.648
"2003-02-21";0;0.199;0.625
"2003-02-22";0;0.333;0.602
"2003-02-23";0;0.454;0.58
"2003-02-24";0;0.434;0.557
"2003-02-25";0;0.482;0.553
"2003-02-26";0;0.583;0.624
"2003-02-27";0;0.745;0.661
"2003-02-28";0;0.781;0.669
"2003-03-01";8.234;1.083;1.182
"2003-03-02";15.673;0.855;2.889
"2003-03-03";0;0.61;3.937
"2003-03-04";0;0.784;2.713
"2003-03-05";0;1.167;2.255
"2003-03-06";13.754;0.918;2.234
"2003-03-07";0;0.679;2.715
"2003-03-08";0;0.729;2.408
"2003-03-09";0;0.824;2.032
"2003-03-10";0;0.956;1.662
"2003-03-11";0;1.542;1.407
"2003-03-12";0.948;1.24;1.272
"2003-03-13";0;1.012;1.051
"2003-03-14";0;0.886;0.867
"2003-03-15";0;0.777;0.791
"2003-03-16";0;0.691;0.72
"2003-03-17";0;0.738;0.628
"2003-03-18";0;1.021;0.533
"2003-03-19";0;0.856;0.457
"2003-03-20";0;0.966;0.389
"2003-03-21";0;0.634;0.338
"2003-03-22";0;0.893;0.294
"2003-03-23";0;1.019;0.271
"2003-03-24";0;1.138;0.262
"2003-03-25";0;1.202;0.254
"2003-03-26";0;1.195;0.249
"2003-03-27";0;1.397;0.244
"2003-03-28";0.027;1.658;0.241
"2003-03-29";4.039;1.773;0.238
"2003-03-30";0.647;1.691;0.251
"2003-03-31";0;1.749;0.275
"2003-04-01";0;1.428;0.325
"2003-04-02";19.513;1.17;0.443
"2003-04-03";0;0.857;0.447
"2003-04-04";0;0.983;0.435
"2003-04-05";0;1.422;0.432
"2003-04-06";0;1.287;0.435
"2003-04-07";0;0.778;0.438
"2003-04-08";0;0.791;0.442
"2003-04-09";0;1.259;0.445
"2003-04-10";9.533;0.829;0.448
"2003-04-11";0.717;1.074;0.438
"2003-04-12";3.492;1.625;0.398
"2003-04-13";0;1.839;0.363
"2003-04-14";0;2.064;0.337
"2003-04-15";0;2.329;0.315
"2003-04-16";0;2.264;0.304
"2003-04-17";0;2.249;0.295
"2003-04-18";0;2.393;0.285
"2003-04-19";6.933;1.921;0.276
"2003-04-20";0.315;2.283;0.267
"2003-04-21";0.638;2.134;0.256
"2003-04-22";0.001;2.157;0.235
"2003-04-23";0;2.314;0.211
"2003-04-24";0;2.442;0.188
"2003-04-25";0;2.729;0.164
"2003-04-26";18.813;2.321;0.175
"2003-04-27";0;2.397;0.222
"2003-04-28";0;3.025;0.207
"2003-04-29";4.1;2.818;0.192
"2003-04-30";26.797;2.363;0.356
"2003-05-01";0;2.185;1.592
"2003-05-02";5.795;2.573;1.2
"2003-05-03";0;2.364;0.839
"2003-05-04";0;2.905;0.585
"2003-05-05";0;3.346;0.509
"2003-05-06";0;3.231;0.474
"2003-05-07";0;3.428;0.441
"2003-05-08";0.002;3.385;0.407
"2003-05-09";2.665;2.757;0.375
"2003-05-10";0;2.71;0.352
"2003-05-11";4.609;2.873;0.33
"2003-05-12";0;2.982;0.309
"2003-05-13";12.463;2.267;0.288
"2003-05-14";0.343;1.8;0.267
"2003-05-15";0;1.979;0.249
"2003-05-16";0;2.605;0.236
"2003-05-17";4.117;2.832;0.227
"2003-05-18";3.056;3.111;0.221
"2003-05-19";17.841;3.311;0.258
"2003-05-20";8.503;2.298;0.564
"2003-05-21";2.04;2.327;0.546
"2003-05-22";6.096;2.497;0.512
"2003-05-23";0;3.249;0.478
"2003-05-24";0.65;3.602;0.425
"2003-05-25";6.28;2.439;0.374
"2003-05-26";2.024;2.604;0.337
"2003-05-27";0;3.2;0.303
"2003-05-28";0;3.517;0.269
"2003-05-29";2.016;3.698;0.242
"2003-05-30";0;3.891;0.22
"2003-05-31";0;4.082;0.197
"2003-06-01";0.025;4.373;0.176
"2003-06-02";0.15;4.016;0.162
"2003-06-03";0;4.011;0.153
"2003-06-04";0;4.375;0.145
"2003-06-05";0.082;4.196;0.136
"2003-06-06";0.076;4.285;0.127
"2003-06-07";0.29;4.409;0.119
"2003-06-08";0;4.377;0.11
"2003-06-09";0;4.304;0.102
"2003-06-10";0;4.732;0.073
"2003-06-11";0;4.807;0.078
"2003-06-12";0.052;5.006;0.092
"2003-06-13";0.246;4.832;0.083
"2003-06-14";4.839;4.883;0.073
"2003-06-15";0.483;4.701;0.064
"2003-06-16";0;4.502;0.055
"2003-06-17";7.082;4.317;0.047
"2003-06-18";0.45;3.903;0.068
"2003-06-19";0;3.913;0.073
"2003-06-20";0;4.344;0.053
"2003-06-21";0;4.416;0.048
"2003-06-22";0;4.905;0.046
"2003-06-23";0;5.534;0.045
"2003-06-24";0.05;5.017;0.045
"2003-06-25";0.098;4.909;0.044
"2003-06-26";4.688;4.644;0.043
"2003-06-27";0;4.186;0.042
"2003-06-28";0;4.161;0.041
"2003-06-29";0;4.71;0.04
"2003-06-30";10.191;4.704;NA
"2003-07-01";13.573;3.68;0.044
"2003-07-02";4.357;3.651;0.049
"2003-07-03";9.506;3.44;0.057
"2003-07-04";9.858;3.024;0.064
"2003-07-05";0;3.286;0.064
"2003-07-06";0;3.588;0.054
"2003-07-07";0;3.927;0.045
"2003-07-08";0;4.037;0.052
"2003-07-09";0;3.961;0.059
"2003-07-10";0;4.221;0.049
"2003-07-11";0;4.346;0.046
"2003-07-12";0;4.487;0.044
"2003-07-13";0;4.653;0.043
"2003-07-14";0;4.946;0.034
"2003-07-15";0;5.029;0.042
"2003-07-16";1.215;4.475;0.048
"2003-07-17";0;3.827;0.055
"2003-07-18";0;3.895;0.062
"2003-07-19";0;4.597;0.069
"2003-07-20";0;5.117;0.077
"2003-07-21";12.024;4.221;0.085
"2003-07-22";0.344;4.11;0.096
"2003-07-23";0.401;4.261;0.069
"2003-07-24";0.665;3.611;0.028
"2003-07-25";0;3.926;0.085
"2003-07-26";0;4.438;0.205
"2003-07-27";23.244;3.727;0.426
"2003-07-28";0;3.443;0.438
"2003-07-29";0;3.52;0.344
"2003-07-30";0.008;3.669;0.321
"2003-07-31";6.707;3.511;0.482
"2003-08-01";0;3.999;0.531
"2003-08-02";0;4.302;0.571
"2003-08-03";0;4.712;0.46
"2003-08-04";0;5.002;0.287
"2003-08-05";0;5.016;0.183
"2003-08-06";0.034;4.966;0.105
"2003-08-07";0;4.881;0.047
"2003-08-08";0.881;4.578;0.03
"2003-08-09";0;4.581;0.031
"2003-08-10";0;4.604;0.032
"2003-08-11";0;4.574;0.033
"2003-08-12";0;4.754;0.034
"2003-08-13";0;4.693;0.043
"2003-08-14";2.738;4.115;0.077
"2003-08-15";0.722;3.803;0.117
"2003-08-16";1.615;3.848;0.064
"2003-08-17";6.826;3.71;0.025
"2003-08-18";2.897;3.422;0.024
"2003-08-19";0;3.548;0.024
"2003-08-20";0.845;3.42;0.024
"2003-08-21";0.001;3.402;0.024
"2003-08-22";0;3.45;0.025
"2003-08-23";0;3.395;0.038
"2003-08-24";0;3.563;0.064
"2003-08-25";0;3.547;0.054
"2003-08-26";0;3.292;0.037
"2003-08-27";0;3.286;0.035
"2003-08-28";21.625;3.471;0.038
"2003-08-29";14.932;2.939;0.041
"2003-08-30";14.314;2.64;0.125
"2003-08-31";17.432;2.294;0.666
"2003-09-01";0;1.96;0.253
"2003-09-02";0;1.912;0.118
"2003-09-03";0;2.21;0.07
"2003-09-04";0;2.37;0.06
"2003-09-05";0.183;2.379;0.055
"2003-09-06";12.619;2.351;0.05
"2003-09-07";19.661;2.314;0.059
"2003-09-08";3.887;2.21;0.319
"2003-09-09";1.724;2.234;0.3
"2003-09-10";0.151;2.068;0.169
"2003-09-11";2.52;2.076;0.144
"2003-09-12";0;1.96;0.127
"2003-09-13";0;2.052;0.11
"2003-09-14";0;2.124;0.094
"2003-09-15";0;1.906;0.078
"2003-09-16";0;1.923;0.063
"2003-09-17";0;1.959;0.049
"2003-09-18";0;2.057;0.041
"2003-09-19";0;2.192;0.073
"2003-09-20";0;2.086;0.081
"2003-09-21";0;2.138;0.093
"2003-09-22";0.09;2.234;0.107
"2003-09-23";10.4;1.708;0.121
"2003-09-24";0;1.205;0.118
"2003-09-25";0;1.501;0.13
"2003-09-26";0;1.699;0.143
"2003-09-27";3.547;1.682;0.175
"2003-09-28";30.241;1.751;0.334
"2003-09-29";0.046;1.451;0.611
"2003-09-30";0;1.299;0.427
"2003-10-01";9.58;1.72;0.474
"2003-10-02";3.081;2.004;0.554
"2003-10-03";28.991;1.868;1.268
"2003-10-04";23.411;1.462;3.372
"2003-10-05";17.1;0.98;4.706
"2003-10-06";1.589;1.033;3.206
"2003-10-07";27.974;1.122;2.367
"2003-10-08";4.733;0.931;5.343
"2003-10-09";8.194;1.301;3.225
"2003-10-10";0;1.122;2.789
"2003-10-11";0;1.075;2.273
"2003-10-12";0;1.152;1.892
"2003-10-13";0.13;1.305;1.685
"2003-10-14";0;1.32;1.495
"2003-10-15";0;0.844;1.28
"2003-10-16";0;0.724;1.019
"2003-10-17";0;0.624;0.758
"2003-10-18";0;0.545;0.551
"2003-10-19";12.53;0.765;0.547
"2003-10-20";24.939;1.012;1.854
"2003-10-21";11.368;0.661;6.298
"2003-10-22";0;0.462;3.786
"2003-10-23";17.536;0.579;3.348
"2003-10-24";0.492;0.374;3.736
"2003-10-25";0;0.148;2.569
"2003-10-26";0;0.227;2.27
"2003-10-27";0;0.272;1.961
"2003-10-28";0;0.546;1.681
"2003-10-29";16.979;0.66;1.863
"2003-10-30";15.316;0.614;3.865
"2003-10-31";39.095;0.793;5.409
"2003-11-01";1.281;0.651;17.088
"2003-11-02";0.537;0.729;6.585
"2003-11-03";4.184;0.687;3.288
"2003-11-04";0;0.526;2.609
"2003-11-05";0;0.481;2.298
"2003-11-06";0;0.455;2.065
"2003-11-07";0;0.429;1.947
"2003-11-08";0;0.33;1.837
"2003-11-09";0.823;0.595;1.727
"2003-11-10";0;0.659;1.617
"2003-11-11";0;0.428;1.512
"2003-11-12";9.436;0.51;1.489
"2003-11-13";0.787;0.49;1.479
"2003-11-14";1.501;0.393;1.25
"2003-11-15";0;0.501;1.039
"2003-11-16";23.627;0.618;1.2
"2003-11-17";2.837;0.4;4.504
"2003-11-18";0;0.355;3.111
"2003-11-19";0;0.441;2.299
"2003-11-20";0;0.436;1.861
"2003-11-21";0;0.56;1.591
"2003-11-22";0;0.634;1.363
"2003-11-23";0;0.631;1.111
"2003-11-24";0;0.646;0.944
"2003-11-25";0.64;0.568;0.811
"2003-11-26";0.008;0.505;0.706
"2003-11-27";35.85;0.39;1.507
"2003-11-28";4.187;0.29;7.627
"2003-11-29";0.004;0.259;4.049
"2003-11-30";0.186;0.512;2.963
"2003-12-01";0;0.546;2.488
"2003-12-02";0.352;0.45;2.11
"2003-12-03";0;0.458;1.88
"2003-12-04";0;0.317;1.735
"2003-12-05";0;0.248;1.587
"2003-12-06";0;0.19;1.416
"2003-12-07";0;0.21;1.311
"2003-12-08";0;0.25;1.213
"2003-12-09";0;0.105;1.096
"2003-12-10";0;0.074;0.969
"2003-12-11";1.728;0.2;0.849
"2003-12-12";5.716;0.409;0.821
"2003-12-13";3.281;0.507;0.849
"2003-12-14";11.291;0.432;1.493
"2003-12-15";3.562;0.249;1.985
"2003-12-16";0;0.182;1.88
"2003-12-17";0;0.149;1.773
"2003-12-18";0;0.302;1.667
"2003-12-19";0;0.384;1.558
"2003-12-20";9.486;0.407;1.463
"2003-12-21";20.485;0.398;2.998
"2003-12-22";6.502;0.172;3.599
"2003-12-23";0.002;0.079;3.131
"2003-12-24";0;0;2.579
"2003-12-25";0;0;2.206
"2003-12-26";0;0.223;1.891
"2003-12-27";1.771;0.43;1.747
"2003-12-28";7.698;0.376;2.089
"2003-12-29";0;0.145;2.53
"2003-12-30";0;0.144;2.212
"2003-12-31";0;0.165;1.821
"2004-01-01";2.639;0.146;1.611
"2004-01-02";0.126;0.153;1.46
"2004-01-03";0;0.058;1.275
"2004-01-04";0;0.038;1.113
"2004-01-05";0;0.057;0.978
"2004-01-06";0;0.062;0.848
"2004-01-07";0;0.107;0.74
"2004-01-08";11.56;0.188;0.737
"2004-01-09";6.794;0.445;2.05
"2004-01-10";0.049;0.464;2.383
"2004-01-11";11.734;0.562;2.165
"2004-01-12";15.504;0.537;3.249
"2004-01-13";26.676;0.647;7.749
"2004-01-14";10.333;0.44;8.289
"2004-01-15";0.549;0.296;4.475
"2004-01-16";2.52;0.388;3.253
"2004-01-17";22.268;0.401;3.74
"2004-01-18";5.698;0.264;5.426
"2004-01-19";5.23;0.168;3.849
"2004-01-20";31.422;0.272;4.288
"2004-01-21";0;0.261;6.196
"2004-01-22";0;0.081;3.834
"2004-01-23";0.651;0.218;3.102
"2004-01-24";5.18;0.24;2.64
"2004-01-25";3.312;0.221;2.846
"2004-01-26";10.639;0.327;2.963
"2004-01-27";11.35;0.183;4.498
"2004-01-28";9.745;0.148;3.316
"2004-01-29";4.932;0.014;2.769
"2004-01-30";0;0;2.408
"2004-01-31";1.413;0.569;3.081
"2004-02-01";0;0.605;7.555
"2004-02-02";0;0.523;4.538
"2004-02-03";0.046;0.475;3.272
"2004-02-04";0;0.401;2.847
"2004-02-05";0;0.537;2.59
"2004-02-06";0;0.611;2.292
"2004-02-07";4.485;0.708;2.268
"2004-02-08";4.697;0.484;2.395
"2004-02-09";0;0.379;2.353
"2004-02-10";0.058;0.26;2.069
"2004-02-11";0.018;0.328;1.772
"2004-02-12";0;0.455;1.602
"2004-02-13";0;0.364;1.411
"2004-02-14";0;0.295;1.268
"2004-02-15";0;0.389;1.127
"2004-02-16";0;0.486;0.966
"2004-02-17";0;0.451;0.816
"2004-02-18";0;0.425;0.69
"2004-02-19";0;0.299;0.57
"2004-02-20";0;0.454;0.484
"2004-02-21";2.207;1.055;0.471
"2004-02-22";24.336;0.889;0.574
"2004-02-23";17.913;0.271;3.724
"2004-02-24";0;0;2.929
"2004-02-25";0;0;2.462
"2004-02-26";0.005;0.071;2.181
"2004-02-27";0;0;1.9
"2004-02-28";0.025;0;1.671
"2004-02-29";1.27;0.172;1.472
"2004-03-01";0;0.14;1.321
"2004-03-02";0;0.239;1.273
"2004-03-03";0;0.384;1.224
"2004-03-04";0.037;0.562;1.166
"2004-03-05";7.111;0.763;1.225
"2004-03-06";6.313;0.702;2.33
"2004-03-07";0.43;0.577;2.638
"2004-03-08";0.116;0.493;2.321
"2004-03-09";0;0.394;1.983
"2004-03-10";0.313;0.321;1.769
"2004-03-11";0;0.298;1.624
"2004-03-12";6.077;0.757;1.452
"2004-03-13";41.206;0.912;4.739
"2004-03-14";3.749;1.051;11.546
"2004-03-15";0;1.038;4.911
"2004-03-16";0;1.26;3.037
"2004-03-17";0;1.655;2.491
"2004-03-18";0;1.716;2.271
"2004-03-19";2.315;1.527;2.013
"2004-03-20";9.144;1.572;1.899
"2004-03-21";5.009;1.377;1.947
"2004-03-22";5.489;0.89;1.934
"2004-03-23";3.038;0.742;2.144
"2004-03-24";3.075;0.751;2.037
"2004-03-25";0;0.699;1.947
"2004-03-26";0;0.695;1.917
"2004-03-27";0;0.68;1.869
"2004-03-28";0;0.899;1.738
"2004-03-29";0;1.261;1.596
"2004-03-30";0;1.413;1.414
"2004-03-31";0;1.534;1.253
"2004-04-01";0;1.709;1.176
"2004-04-02";1.958;1.728;1.086
"2004-04-03";0;1.582;0.865
"2004-04-04";3.16;1.455;0.698
"2004-04-05";4.722;1.588;0.737
"2004-04-06";13.898;1.197;0.804
"2004-04-07";9.301;0.956;1.554
"2004-04-08";2.13;0.915;1.969
"2004-04-09";2.887;1.035;2.046
"2004-04-10";0.034;1.195;1.978
"2004-04-11";0.606;1.125;1.753
"2004-04-12";0;1.468;1.634
"2004-04-13";0;1.365;1.496
"2004-04-14";0;1.644;1.293
"2004-04-15";0.344;1.664;1.178
"2004-04-16";0;2.002;1.08
"2004-04-17";1.948;1.917;1.035
"2004-04-18";8.222;1.681;0.989
"2004-04-19";0;1.455;0.923
"2004-04-20";0;1.771;0.735
"2004-04-21";0;2.452;0.596
"2004-04-22";0;2.603;0.537
"2004-04-23";0.016;2.164;0.486
"2004-04-24";0;2.315;0.443
"2004-04-25";0;2.37;0.4
"2004-04-26";0;2.44;0.365
"2004-04-27";0;2.503;0.354
"2004-04-28";0;2.368;0.344
"2004-04-29";0;2.388;0.334
"2004-04-30";4.043;2.405;0.325
"2004-05-01";3.125;2.177;0.315
"2004-05-02";1.533;2.392;0.306
"2004-05-03";3.739;2.441;0.297
"2004-05-04";0.011;2.345;0.287
"2004-05-05";9.899;1.955;0.278
"2004-05-06";1.537;1.714;0.283
"2004-05-07";1.86;1.795;0.267
"2004-05-08";33.813;1.673;0.316
"2004-05-09";32;1.522;7.657
"2004-05-10";0.179;2.182;5.172
"2004-05-11";4.263;2.291;3.037
"2004-05-12";0;2.388;2.478
"2004-05-13";0;2.085;2.172
"2004-05-14";0;2.429;1.913
"2004-05-15";0;2.675;1.746
"2004-05-16";0;3.11;1.6
"2004-05-17";0;3.622;1.51
"2004-05-18";0;3.507;1.316
"2004-05-19";0;3.466;1.172
"2004-05-20";1.69;3.599;1.072
"2004-05-21";15.108;3.037;1.141
"2004-05-22";0;2.519;1.105
"2004-05-23";0;2.433;0.848
"2004-05-24";0;2.715;0.742
"2004-05-25";0;2.995;0.672
"2004-05-26";0;3.26;0.602
"2004-05-27";0;2.897;0.534
"2004-05-28";0;2.867;0.478
"2004-05-29";0;3.213;0.433
"2004-05-30";2.66;3.137;0.414
"2004-05-31";2.66;3.074;0.398
"2004-06-01";42.114;2.984;0.671
"2004-06-02";10.658;3.169;3.109
"2004-06-03";9.841;2.636;2.53
"2004-06-04";0.001;3.144;2.229
"2004-06-05";0;3.178;1.997
"2004-06-06";0;3.316;1.8
"2004-06-07";0;3.811;1.63
"2004-06-08";0;4.308;1.423
"2004-06-09";0;4.521;1.162
"2004-06-10";0;4.596;0.987
"2004-06-11";4.369;3.726;0.872
"2004-06-12";3.355;3.496;0.773
"2004-06-13";0.008;2.897;0.684
"2004-06-14";0;3.442;0.596
"2004-06-15";0;3.49;0.514
"2004-06-16";0;3.483;0.449
"2004-06-17";0;3.598;0.404
"2004-06-18";0;3.745;0.369
"2004-06-19";1.421;3.142;0.344
"2004-06-20";4.837;2.565;0.321
"2004-06-21";0.371;3.141;0.297
"2004-06-22";0.552;3.847;0.274
"2004-06-23";18.534;3.969;0.355
"2004-06-24";0;3.511;0.325
"2004-06-25";0;3.401;0.264
"2004-06-26";0;3.745;0.223
"2004-06-27";0.436;4.365;0.21
"2004-06-28";0;4.209;0.2
"2004-06-29";0;3.709;0.191
"2004-06-30";0;4.024;0.193
"2004-07-01";0;3.64;0.194
"2004-07-02";0;3.385;0.184
"2004-07-03";0;3.35;0.174
"2004-07-04";0;3.804;0.164
"2004-07-05";14.183;3.753;0.173
"2004-07-06";1.962;3.854;0.178
"2004-07-07";1.974;4.047;0.172
"2004-07-08";22.16;3.232;0.243
"2004-07-09";0.475;3.171;0.214
"2004-07-10";6.249;3.023;0.171
"2004-07-11";2.814;2.96;0.157
"2004-07-12";7.761;2.863;0.189
"2004-07-13";1.621;2.785;0.187
"2004-07-14";0;2.974;0.158
"2004-07-15";0;3.51;0.135
"2004-07-16";11.717;4.164;0.12
"2004-07-17";12.926;4.286;0.609
"2004-07-18";2.074;3.899;0.338
"2004-07-19";1.738;4.027;0.207
"2004-07-20";1.355;4.128;0.178
"2004-07-21";1.854;4.359;0.155
"2004-07-22";1.917;4.453;0.135
"2004-07-23";7.584;4.322;0.118
"2004-07-24";6.946;3.712;0.161
"2004-07-25";0;3.464;0.162
"2004-07-26";0;3.061;0.129
"2004-07-27";0;3.335;0.1
"2004-07-28";0;3.48;0.092
"2004-07-29";0;3.86;0.087
"2004-07-30";0;3.885;0.083
"2004-07-31";0;4.082;0.081
"2004-08-01";0;4.13;0.08
"2004-08-02";0;4.215;0.082
"2004-08-03";17.852;3.831;0.087
"2004-08-04";18.384;3.788;0.096
"2004-08-05";4.647;3.654;0.103
"2004-08-06";0;3.715;0.101
"2004-08-07";0;3.847;0.096
"2004-08-08";0;4.054;0.091
"2004-08-09";0.023;3.824;0.086
"2004-08-10";12.282;3.638;0.086
"2004-08-11";0.073;3.683;0.09
"2004-08-12";13.643;3.456;0.112
"2004-08-13";6.257;3.073;0.124
"2004-08-14";0;2.965;0.123
"2004-08-15";0;3.042;0.114
"2004-08-16";0.295;3.255;0.11
"2004-08-17";25.172;3.083;0.159
"2004-08-18";14.421;3.549;0.309
"2004-08-19";33.411;3.1;1.999
"2004-08-20";9.174;2.813;2.027
"2004-08-21";11.205;2.432;2.164
"2004-08-22";0;2.542;1.735
"2004-08-23";8.028;3.118;1.258
"2004-08-24";34.645;2.879;3.418
"2004-08-25";1.879;2.532;3.162
"2004-08-26";15.45;2.409;2.166
"2004-08-27";0;2.49;2.043
"2004-08-28";0.057;2.486;1.708
"2004-08-29";6.637;2.673;1.416
"2004-08-30";5.87;2.442;1.194
"2004-08-31";0;2.159;0.968
"2004-09-01";0;2.27;0.793
"2004-09-02";0;2.596;0.652
"2004-09-03";0;2.83;0.539
"2004-09-04";0;2.865;0.462
"2004-09-05";0;2.783;0.394
"2004-09-06";0;2.785;0.342
"2004-09-07";0;2.654;0.313
"2004-09-08";0;2.536;0.288
"2004-09-09";0;2.544;0.263
"2004-09-10";0;2.846;0.244
"2004-09-11";3.173;2.776;0.228
"2004-09-12";3.664;2.255;0.211
"2004-09-13";0.004;2.106;0.194
"2004-09-14";3.238;2.26;0.18
"2004-09-15";1.945;1.916;0.168
"2004-09-16";0;1.575;0.157
"2004-09-17";0;1.611;0.148
"2004-09-18";0;1.683;0.142
"2004-09-19";1.105;1.711;0.137
"2004-09-20";0;1.684;0.131
"2004-09-21";0.468;1.711;0.126
"2004-09-22";0;1.444;0.12
"2004-09-23";12.58;1.706;0.128
"2004-09-24";8.562;1.457;0.144
"2004-09-25";0.552;1.246;0.145
"2004-09-26";0.291;1.356;0.143
"2004-09-27";0;1.416;0.136
"2004-09-28";0;1.635;0.129
"2004-09-29";0;1.609;0.123
"2004-09-30";0;1.557;0.124
"2004-10-01";0;1.627;0.115
"2004-10-02";0;1.578;0.106
"2004-10-03";0;1.536;0.097
"2004-10-04";0;1.82;0.082
"2004-10-05";0;2.117;0.081
"2004-10-06";11.944;1.708;0.085
"2004-10-07";1.485;1.512;0.09
"2004-10-08";3.695;1.655;0.093
"2004-10-09";6.704;1.558;0.1
"2004-10-10";17.391;1.319;0.475
"2004-10-11";0;1.101;0.474
"2004-10-12";0;1.178;0.236
"2004-10-13";0.017;1.216;0.172
"2004-10-14";16.299;1.108;0.249
"2004-10-15";15.487;0.943;1.253
"2004-10-16";6.861;0.812;1.741
"2004-10-17";11.012;0.823;1.886
"2004-10-18";2.131;1.001;2.092
"2004-10-19";17.422;1.171;2.193
"2004-10-20";1.142;1.444;2.668
"2004-10-21";3.415;1.322;1.935
"2004-10-22";1.325;1.189;1.496
"2004-10-23";0;1.216;1.131
"2004-10-24";0;1.383;0.803
"2004-10-25";17.438;1.176;0.734
"2004-10-26";52.792;0.779;10.769
"2004-10-27";0.118;0.728;10.727
"2004-10-28";20.071;0.922;3.858
"2004-10-29";27.692;1.014;13.376
"2004-10-30";2.57;0.847;8.642
"2004-10-31";0;0.804;3.974
"2004-11-01";1.206;0.833;1.975
"2004-11-02";2.289;0.743;1.541
"2004-11-03";0;0.847;1.287
"2004-11-04";0.602;0.966;1.013
"2004-11-05";0.204;0.823;0.763
"2004-11-06";0;0.522;0.601
"2004-11-07";0.019;0.481;0.495
"2004-11-08";0;0.314;0.44
"2004-11-09";0;0.179;0.396
"2004-11-10";0;0.22;0.36
"2004-11-11";0;0.257;0.327
"2004-11-12";0;0.193;0.295
"2004-11-13";0;0.336;0.267
"2004-11-14";0;0.272;0.247
"2004-11-15";0;0.23;0.228
"2004-11-16";0;0.202;0.209
"2004-11-17";0;0.427;0.196
"2004-11-18";0.013;0.515;0.19
"2004-11-19";15.588;0.371;0.268
"2004-11-20";2.637;0.174;0.352
"2004-11-21";0.185;0.361;0.325
"2004-11-22";0;0.53;0.306
"2004-11-23";0.99;0.529;0.287
"2004-11-24";0;0.43;0.27
"2004-11-25";0;0.3;0.259
"2004-11-26";0;0.422;0.253
"2004-11-27";0;0.358;0.247
"2004-11-28";10.367;0.372;0.255
"2004-11-29";24.689;0.376;2.948
"2004-11-30";0;0.352;2.72
"2004-12-01";4.033;0.3;1.629
"2004-12-02";9.801;0.393;1.426
"2004-12-03";8.646;0.468;3.843
"2004-12-04";0;0.382;2.498
"2004-12-05";0;0.266;1.631
"2004-12-06";0;0.207;1.346
"2004-12-07";0;0.173;1.124
"2004-12-08";0;0.148;0.836
"2004-12-09";0;0.191;0.633
"2004-12-10";0;0.169;0.496
"2004-12-11";0;0.086;0.431
"2004-12-12";0;0.095;0.386
"2004-12-13";0;0.121;0.348
"2004-12-14";0;0.108;0.319
"2004-12-15";0;0.135;0.297
"2004-12-16";9.354;0.317;0.3
"2004-12-17";13.132;0.369;0.537
"2004-12-18";0.019;0.276;1.39
"2004-12-19";30.237;0.37;3.186
"2004-12-20";0;0.184;6.498
"2004-12-21";0;0.051;2.318
"2004-12-22";1.583;0;1.518
"2004-12-23";4.82;0.308;1.272
"2004-12-24";5.264;0.393;1.439
"2004-12-25";11.574;0.29;1.803
"2004-12-26";1.677;0.211;2.087
"2004-12-27";0;0.173;1.798
"2004-12-28";6.002;0.13;1.581
"2004-12-29";0.575;0.184;1.353
"2004-12-30";0;0.032;1.126
"2004-12-31";0.956;0.155;0.941
"2005-01-01";4.573;0.315;1.15
"2005-01-02";8.675;0.35;2.273
"2005-01-03";0.021;0.211;2.245
"2005-01-04";0;0.107;1.642
"2005-01-05";0.338;0.276;1.443
"2005-01-06";5.042;0.431;1.29
"2005-01-07";0;0.346;1.153
"2005-01-08";0;0.437;1.027
"2005-01-09";0.422;0.427;0.92
"2005-01-10";0;0.322;0.838
"2005-01-11";0;0.296;0.803
"2005-01-12";4.94;0.387;0.779
"2005-01-13";1.831;0.343;0.749
"2005-01-14";0;0.103;0.727
"2005-01-15";0;0.04;0.708
"2005-01-16";0;0.077;0.719
"2005-01-17";0;0.157;0.829
"2005-01-18";19.558;0.307;1.229
"2005-01-19";2.617;0.239;1.541
