"day";"p_mm";"pet_ou_mm";"q_mm"
"2003-01-17";0;0.619;1.068
"2003-01-18";0.075;0.708;0.978
"2003-01-19";14.344;0.709;1.568
"2003-01-20";0.171;0.62;3.107
"2003-01-21";4.712;0.766;2.047
"2003-01-22";5.151;0.766;2.538
"2003-01-23";1.778;0.664;2.051
"2003-01-24";0;0.536;1.619
"2003-01-25";0;0.425;1.354
"2003-01-26";7.67;0.656;1.203
"2003-01-27";4.409;0.877;1.932
"2003-01-28";2.409;0.808;2.337
"2003-01-29";18.178;0.551;5.609
"2003-01-30";14.792;0.484;6.429
"2003-01-31";0.001;0.353;8.015
"2003-02-01";5.853;0.474;3.795
"2003-02-02";12.309;0.756;3.86
"2003-02-03";12.45;0.911;6.962
"2003-02-04";35.564;0.722;16.485
"2003-02-05";2.517;0.599;9.934
"2003-02-06";0;0.532;4.893
"2003-02-07";0;0.565;3.436
"2003-02-08";0;0.646;2.552
"2003-02-09";3.262;0.697;2.016
"2003-02-10";0.189;0.701;1.823
"2003-02-11";3.511;0.779;1.539
"2003-02-12";2.253;0.827;1.602
"2003-02-13";0.729;0.749;1.707
"2003-02-14";0;0.474;1.658
"2003-02-15";0;0.358;1.448
"2003-02-16";0;0.366;1.238
"2003-02-17";0;0.26;1.111
"2003-02-18";0;0.314;1.017
"2003-02-19";0.014;0.617;0.981
"2003-02-20";0.966;0.669;0.91
"2003-02-21";0;0.885;0.806
"2003-02-22";0;0.945;0.747
"2003-02-23";0;1.298;0.696
"2003-02-24";0;1.177;0.662
"2003-02-25";0;1.236;0.637
"2003-02-26";0.709;1.245;0.627
"2003-02-27";0.506;1.163;0.585
"2003-02-28";0;1.258;0.539
"2003-03-01";3.966;1.538;0.53
"2003-03-02";4.656;1.271;0.574
"2003-03-03";27.932;1.415;4.647
"2003-03-04";0;1.671;5.9
"2003-03-05";15.072;1.506;3.802
"2003-03-06";2.977;1.357;6.775
"2003-03-07";0;1.27;3.57
"2003-03-08";0;1.388;2.392
"2003-03-09";0;1.533;1.827
"2003-03-10";0;1.652;1.452
"2003-03-11";0;1.945;1.245
"2003-03-12";0;1.963;1.081
"2003-03-13";0;1.668;0.97
"2003-03-14";0;1.728;0.896
"2003-03-15";0;1.651;0.776
"2003-03-16";0;1.504;0.714
"2003-03-17";0;1.559;0.654
"2003-03-18";0;1.607;0.624
"2003-03-19";0;1.64;0.585
"2003-03-20";0;1.568;0.542
"2003-03-21";0;1.619;0.517
"2003-03-22";0;1.932;0.49
"2003-03-23";0;2.108;0.475
"2003-03-24";0;2.161;0.439
"2003-03-25";0;2.146;0.428
"2003-03-26";0;2.283;0.408
"2003-03-27";0.216;2.258;0.398
"2003-03-28";2.835;2.077;0.394
"2003-03-29";1.072;2.069;0.391
"2003-03-30";6.798;2.052;0.388
"2003-03-31";5.776;2.197;0.474
"2003-04-01";0;2.106;0.678
"2003-04-02";10.112;1.766;0.55
"2003-04-03";0.397;1.391;0.586
"2003-04-04";0;1.447;0.485
"2003-04-05";0;1.572;0.428
"2003-04-06";0;1.995;0.39
"2003-04-07";0;1.798;0.377
"2003-04-08";0;1.856;0.357
"2003-04-09";9.92;1.671;0.349
"2003-04-10";0.299;1.677;0.473
"2003-04-11";6.643;1.733;0.448
"2003-04-12";0;2.029;0.494
"2003-04-13";0;2.531;0.42
"2003-04-14";0;2.558;0.387
"2003-04-15";0.31;2.563;0.361
"2003-04-16";0;2.781;0.335
"2003-04-17";0;3.083;0.306
"2003-04-18";0;3.188;0.289
"2003-04-19";19.425;2.837;0.297
"2003-04-20";4.36;2.372;0.81
"2003-04-21";0;2.735;0.617
"2003-04-22";0;2.926;0.478
"2003-04-23";0;3.094;0.406
"2003-04-24";0;3.25;0.355
"2003-04-25";1.655;3.577;0.327
"2003-04-26";3.663;3.021;0.307
"2003-04-27";0;3.099;0.307
"2003-04-28";0.062;3.78;0.276
"2003-04-29";1.089;3.355;0.266
"2003-04-30";3.644;2.971;0.261
"2003-05-01";0;3.041;0.186
"2003-05-02";0.001;3.066;0.21
"2003-05-03";0;2.939;0.193
"2003-05-04";0;3.945;0.189
"2003-05-05";26.804;2.882;0.236
"2003-05-06";27.074;2.318;2.466
"2003-05-07";10.666;2.696;3.805
"2003-05-08";0.431;2.724;2.633
"2003-05-09";0;2.833;1.639
"2003-05-10";0;2.725;1.05
"2003-05-11";0;2.926;0.793
"2003-05-12";0.002;3.101;0.627
"2003-05-13";0;3.015;0.533
"2003-05-14";0;2.739;0.454
"2003-05-15";0;2.902;0.395
"2003-05-16";3.355;2.968;0.361
"2003-05-17";0;3.391;0.356
"2003-05-18";0;4.015;0.326
"2003-05-19";3.94;3.425;0.289
"2003-05-20";0.357;2.956;0.243
"2003-05-21";0;2.996;0.265
"2003-05-22";0;3.727;0.248
"2003-05-23";0;4.285;0.227
"2003-05-24";7.274;2.878;0.218
"2003-05-25";9.322;2.688;0.257
"2003-05-26";0.078;2.742;0.351
"2003-05-27";0;3.454;0.335
"2003-05-28";0;4.058;0.269
"2003-05-29";0;4.789;0.238
"2003-05-30";0;4.878;0.202
"2003-05-31";0;4.327;0.182
"2003-06-01";18.711;4.162;0.168
"2003-06-02";0;4.031;0.875
"2003-06-03";0;4.653;0.335
"2003-06-04";26.324;4.241;1.092
"2003-06-05";0.512;3.819;3.411
"2003-06-06";0;4.267;1.131
"2003-06-07";0;4.677;0.598
"2003-06-08";3.719;3.884;0.429
"2003-06-09";0;4.858;0.346
"2003-06-10";0;4.725;0.273
"2003-06-11";0;4.857;0.205
"2003-06-12";0.033;4.664;0.171
"2003-06-13";0;5.269;0.135
"2003-06-14";0;5.389;0.102
"2003-06-15";0.029;4.689;0.087
"2003-06-16";1.228;4.381;0.091
"2003-06-17";3.506;3.787;0.104
"2003-06-18";0;4.005;0.107
"2003-06-19";0;4.419;0.108
"2003-06-20";0;5.184;0.094
"2003-06-21";0;5.91;0.083
"2003-06-22";0;5.89;0.083
"2003-06-23";0;4.747;0.082
"2003-06-24";1.627;4.694;0.081
"2003-06-25";0;4.298;0.077
"2003-06-26";3.161;4.142;0.086
"2003-06-27";0.002;4.048;0.119
"2003-06-28";0.09;4.432;0.128
"2003-06-29";0.033;4.998;0.098
"2003-06-30";0;4.587;0.167
"2003-07-01";0;4.385;0.106
"2003-07-02";0;3.965;0.062
"2003-07-03";0.825;3.815;0.058
"2003-07-04";0.188;3.905;0.118
"2003-07-05";0;4.019;0.103
"2003-07-06";0;4.23;0.078
"2003-07-07";0;4.253;0.117
"2003-07-08";0;4.794;0.097
"2003-07-09";0;4.543;0.11
"2003-07-10";0;4.703;0.186
"2003-07-11";0;5.013;0.167
"2003-07-12";0;5.232;0.125
"2003-07-13";0.457;5.063;0.135
"2003-07-14";0.018;4.641;0.125
"2003-07-15";9.436;4.811;0.119
"2003-07-16";9.372;3.993;0.323
"2003-07-17";0;4.079;0.133
"2003-07-18";0;4.731;0.069
"2003-07-19";0;4.627;0.161
"2003-07-20";1.808;4.643;0.195
"2003-07-21";0.001;4.345;0.13
"2003-07-22";0;4.278;0.137
"2003-07-23";0.067;4.264;0.07
"2003-07-24";0;4.177;0.117
"2003-07-25";0;4.309;0.089
"2003-07-26";0.001;4.824;0.13
"2003-07-27";1.87;4.027;0.104
"2003-07-28";0;3.93;0.12
"2003-07-29";0;3.965;0.108
"2003-07-30";0;4.193;0.072
"2003-07-31";0;4.233;0.064
"2003-08-01";0;4.554;0.107
"2003-08-02";0;4.591;0.118
"2003-08-03";0;5.2;0.098
"2003-08-04";0;5.53;0.11
"2003-08-05";0;5.342;0.111
"2003-08-06";0;4.872;0.068
"2003-08-07";0.544;5.043;0.064
"2003-08-08";0;5.322;0.133
"2003-08-09";0;5.218;0.089
"2003-08-10";0;5.025;0.087
"2003-08-11";0;4.954;0.086
"2003-08-12";0;5.066;0.065
"2003-08-13";0.048;5.105;0.082
"2003-08-14";0;4.472;0.057
"2003-08-15";1.031;4.093;0.028
"2003-08-16";10.936;3.989;0.055
"2003-08-17";2.563;3.8;0.165
"2003-08-18";2.031;4.2;0.072
"2003-08-19";0;4.197;0.07
"2003-08-20";0.475;3.917;0.119
"2003-08-21";0;3.866;0.064
"2003-08-22";0;4.089;0.075
"2003-08-23";0;4.047;0.077
"2003-08-24";8.693;3.96;0.072
"2003-08-25";0.247;3.866;0.096
"2003-08-26";0.009;3.509;0.072
"2003-08-27";0.45;4.185;0.077
"2003-08-28";2.026;3.669;0.058
"2003-08-29";0;3.471;0.038
"2003-08-30";2.329;3.173;0.023
"2003-08-31";1.717;3.047;0.017
"2003-09-01";0.023;2.99;0.014
"2003-09-02";0;3.019;0.009
"2003-09-03";0;2.886;0.007
"2003-09-04";4.882;2.864;0.003
"2003-09-05";6.881;3.107;0.014
"2003-09-06";0;3.011;0.011
"2003-09-07";29.472;2.686;0.016
"2003-09-08";8.777;2.761;0.029
"2003-09-09";28.902;2.471;0.113
"2003-09-10";0;2.554;0.564
"2003-09-11";0.179;2.717;0.244
"2003-09-12";0;2.92;0.111
"2003-09-13";0;2.863;0.075
"2003-09-14";0;2.727;0.056
"2003-09-15";0;2.807;0.04
"2003-09-16";0;2.884;0.034
"2003-09-17";0;2.904;0.024
"2003-09-18";0;2.93;0.02
"2003-09-19";0;2.928;0.02
"2003-09-20";0;3.003;0.017
"2003-09-21";1.684;3.05;0.016
"2003-09-22";5.988;2.546;0.019
"2003-09-23";1.126;2.288;0.019
"2003-09-24";0;2.173;0.016
"2003-09-25";0;2.315;0.014
"2003-09-26";0;2.415;0.014
"2003-09-27";6.395;2.358;0.017
"2003-09-28";7.491;2.277;0.018
"2003-09-29";0;2.196;0.021
"2003-09-30";0.274;2.305;0.055
"2003-10-01";3.134;2.486;0.058
"2003-10-02";2.09;2.349;0.043
"2003-10-03";1.778;2.005;0.04
"2003-10-04";6.066;1.89;0.036
"2003-10-05";6.316;1.55;0.043
"2003-10-06";0;1.315;0.036
"2003-10-07";0.038;1.535;0.058
"2003-10-08";5.513;1.803;0.058
"2003-10-09";0;1.81;0.059
"2003-10-10";0;1.747;0.063
"2003-10-11";0;1.713;0.059
"2003-10-12";0.491;1.947;0.052
"2003-10-13";1.541;1.907;0.041
"2003-10-14";0;1.846;0.031
"2003-10-15";0;1.653;0.038
"2003-10-16";0;1.704;0.05
"2003-10-17";1.024;1.389;0.022
"2003-10-18";0;1.551;0.027
"2003-10-19";9.262;1.396;0.036
"2003-10-20";2.519;1.423;0.054
"2003-10-21";0;1.128;0.066
"2003-10-22";15.118;1.081;0.13
"2003-10-23";22.542;0.925;0.603
"2003-10-24";1.511;0.78;0.425
"2003-10-25";0;0.625;0.252
"2003-10-26";5.214;0.772;0.187
"2003-10-27";0.967;0.905;0.151
"2003-10-28";12.307;1.005;0.222
"2003-10-29";15.619;1.047;0.4
"2003-10-30";8.677;1.18;0.982
"2003-10-31";12.851;1.13;1.435
"2003-11-01";3.776;0.959;1.014
"2003-11-02";0;0.932;0.627
"2003-11-03";0;1.024;0.487
"2003-11-04";0;1.101;0.444
"2003-11-05";0;1.081;0.371
"2003-11-06";0;1.11;0.233
"2003-11-07";0;1.033;0.177
"2003-11-08";0.442;0.89;0.174
"2003-11-09";3.452;1.116;0.145
"2003-11-10";0;1.043;0.139
"2003-11-11";0;1.061;0.117
"2003-11-12";6.347;0.978;0.102
"2003-11-13";0.071;0.876;0.12
"2003-11-14";0.754;0.906;0.182
"2003-11-15";0;0.873;0.154
"2003-11-16";9.188;0.904;0.143
"2003-11-17";0.234;0.621;0.179
"2003-11-18";0;0.543;0.407
"2003-11-19";0;0.691;0.293
"2003-11-20";0;0.834;0.232
"2003-11-21";0;0.826;0.204
"2003-11-22";0;0.884;0.174
"2003-11-23";6.691;0.828;0.161
"2003-11-24";1.445;0.827;0.186
"2003-11-25";0.825;0.723;0.21
"2003-11-26";5.273;0.678;0.193
"2003-11-27";35.217;0.585;2.231
"2003-11-28";0.903;0.633;4.448
"2003-11-29";4.987;0.773;1.955
"2003-11-30";10.199;0.886;2.046
"2003-12-01";1.453;0.644;2.11
"2003-12-02";1.038;0.564;1.367
"2003-12-03";0;0.486;0.957
"2003-12-04";4.026;0.573;0.785
"2003-12-05";0;0.6;0.663
"2003-12-06";0;0.656;0.547
"2003-12-07";0;0.583;0.47
"2003-12-08";0;0.677;0.382
"2003-12-09";0;0.589;0.337
"2003-12-10";0;0.518;0.319
"2003-12-11";1.174;0.563;0.287
"2003-12-12";12.276;0.772;0.455
"2003-12-13";0;0.721;1.223
"2003-12-14";9.703;0.722;1.154
"2003-12-15";0;0.532;1.797
"2003-12-16";0;0.429;1.186
"2003-12-17";0;0.482;0.843
"2003-12-18";2.848;0.465;0.63
"2003-12-19";5.219;0.647;0.721
"2003-12-20";0;0.678;0.83
"2003-12-21";10.192;0.645;0.889
"2003-12-22";5.185;0.402;2.084
"2003-12-23";0.297;0.345;2.182
"2003-12-24";4.613;0.556;1.363
"2003-12-25";0;0.576;1.204
"2003-12-26";0;0.509;1.036
"2003-12-27";0;0.578;0.784
"2003-12-28";21.516;0.492;2.081
"2003-12-29";15.556;0.434;4.07
"2003-12-30";10.444;0.594;7.173
"2003-12-31";6.286;0.449;5.88
"2004-01-01";6.232;0.353;3.603
"2004-01-02";5.455;0.512;3.529
"2004-01-03";0;0.392;3.101
"2004-01-04";0;0.313;1.957
"2004-01-05";0;0.368;1.429
"2004-01-06";0;0.393;1.151
"2004-01-07";0;0.487;0.998
"2004-01-08";0.017;0.747;0.903
"2004-01-09";29.033;0.88;1.07
"2004-01-10";7.345;0.882;8.815
"2004-01-11";4.416;0.929;5.572
"2004-01-12";0.19;0.935;4.017
"2004-01-13";0.276;1.093;2.76
"2004-01-14";11.713;0.777;2.215
"2004-01-15";1.624;0.659;3.44
"2004-01-16";0.909;0.634;2.804
"2004-01-17";15.787;0.733;2.492
"2004-01-18";10.251;0.486;7.238
"2004-01-19";0;0.374;4.484
"2004-01-20";4.99;0.564;2.862
"2004-01-21";0.71;0.68;2.49
"2004-01-22";0.679;0.691;2.284
"2004-01-23";16.997;0.89;2.824
"2004-01-24";19.359;0.86;11.423
"2004-01-25";3.644;0.633;8.492
"2004-01-26";7.874;0.868;6.311
"2004-01-27";14.385;0.543;6.204
"2004-01-28";8.247;0.453;7.102
"2004-01-29";7.794;0.6;9.381
"2004-01-30";0.873;0.574;7.366
"2004-01-31";0.276;0.716;4.102
"2004-02-01";0;0.943;2.88
"2004-02-02";0;1.019;2.208
"2004-02-03";0;1.022;1.777
"2004-02-04";0;1.098;1.458
"2004-02-05";0;1.198;1.27
"2004-02-06";0;1.238;1.117
"2004-02-07";1.262;0.921;0.991
"2004-02-08";0;0.73;0.896
"2004-02-09";0;0.792;0.803
"2004-02-10";0;0.786;0.862
"2004-02-11";0;0.824;0.833
"2004-02-12";0;0.739;0.646
"2004-02-13";0;0.906;0.549
"2004-02-14";0;0.831;0.488
"2004-02-15";0;1.03;0.455
"2004-02-16";3.729;0.797;0.454
"2004-02-17";0;0.78;0.423
"2004-02-18";1.249;0.821;0.412
"2004-02-19";3.059;0.544;0.417
"2004-02-20";1.57;0.539;0.424
"2004-02-21";0.221;0.874;0.431
"2004-02-22";2.262;1.056;0.443
"2004-02-23";1.793;0.612;0.416
"2004-02-24";0;0.516;0.395
"2004-02-25";0;0.759;0.386
"2004-02-26";0;0.731;0.377
"2004-02-27";5.452;0.5;0.378
"2004-02-28";6.888;0.557;0.505
"2004-02-29";3.172;0.474;0.525
"2004-03-01";0;0.533;0.589
"2004-03-02";0;0.506;0.587
"2004-03-03";0;0.903;0.565
"2004-03-04";4.043;1.162;0.551
"2004-03-05";0;1.515;0.563
"2004-03-06";7.368;1.236;0.617
"2004-03-07";0.167;1.094;0.755
"2004-03-08";0;0.953;0.753
"2004-03-09";0;0.906;0.691
"2004-03-10";0;0.8;0.616
"2004-03-11";0;1.023;0.559
"2004-03-12";12.595;1.41;0.564
"2004-03-13";6.408;1.265;1.337
"2004-03-14";0;1.434;1.716
"2004-03-15";0;1.667;1.252
"2004-03-16";0;1.976;0.997
"2004-03-17";0;2.169;0.838
"2004-03-18";0;1.835;0.715
"2004-03-19";0;1.926;0.619
"2004-03-20";0;2.035;0.563
"2004-03-21";3.317;1.805;0.537
"2004-03-22";20.195;1.21;0.77
"2004-03-23";5.66;1.133;1.849
"2004-03-24";1.036;1.121;1.663
"2004-03-25";0.26;1.048;1.346
"2004-03-26";0;1.113;1.092
"2004-03-27";0;1.143;0.906
"2004-03-28";0;1.231;0.764
"2004-03-29";0;1.654;0.672
"2004-03-30";6.618;1.807;0.633
"2004-03-31";1.66;1.911;0.679
"2004-04-01";0.023;1.958;0.71
"2004-04-02";9.953;1.959;0.802
"2004-04-03";0;2.038;1.041
"2004-04-04";0;2.175;0.851
"2004-04-05";0.278;2.065;0.694
"2004-04-06";1.114;1.78;0.617
"2004-04-07";3.665;1.803;0.582
"2004-04-08";0.194;1.579;0.55
"2004-04-09";2.702;1.425;0.519
"2004-04-10";0;1.375;0.488
"2004-04-11";0.06;1.618;0.46
"2004-04-12";0;1.754;0.437
"2004-04-13";0;1.97;0.417
"2004-04-14";0.232;1.971;0.397
"2004-04-15";0;2.243;0.386
"2004-04-16";2.132;2.056;0.38
"2004-04-17";1.916;2.111;0.379
"2004-04-18";15.364;1.758;0.417
"2004-04-19";23.856;1.756;3.735
"2004-04-20";2.532;2.732;3.741
"2004-04-21";7.245;2.99;2.144
"2004-04-22";22.6;2.21;4.263
"2004-04-23";1.356;2.291;6.076
"2004-04-24";0;2.555;3.974
"2004-04-25";0;2.844;2.468
"2004-04-26";0;2.954;1.727
"2004-04-27";2.653;2.585;1.312
"2004-04-28";26.62;2.303;3.874
"2004-04-29";4.001;2.289;4.587
"2004-04-30";2.667;2.259;3.105
"2004-05-01";6.204;2.44;2.369
"2004-05-02";1.571;2.461;1.903
"2004-05-03";0.35;2.484;1.48
"2004-05-04";5.084;2.292;1.179
"2004-05-05";20.922;1.988;2.949
"2004-05-06";21.192;1.831;8.379
"2004-05-07";20.652;1.86;9.506
"2004-05-08";7.914;2.074;9.066
"2004-05-09";0;2.445;5.589
"2004-05-10";3.428;2.751;3.622
"2004-05-11";3.314;2.865;2.544
"2004-05-12";17.82;2.877;3.605
"2004-05-13";0;2.94;4.846
"2004-05-14";0;2.638;2.844
"2004-05-15";0;2.962;1.929
"2004-05-16";0;3.512;1.44
"2004-05-17";0;3.844;1.142
"2004-05-18";0.518;4.229;0.929
"2004-05-19";0;4.467;0.759
"2004-05-20";0.617;4.417;0.642
"2004-05-21";0.39;4.001;0.566
"2004-05-22";12.036;3.577;0.598
"2004-05-23";0.017;3.301;0.689
"2004-05-24";0;3.7;0.541
"2004-05-25";0.993;4.035;0.447
"2004-05-26";0.004;3.568;0.424
"2004-05-27";0;3.516;0.397
"2004-05-28";0;3.832;0.368
"2004-05-29";0;4.137;0.316
"2004-05-30";1.465;3.473;0.283
"2004-05-31";0;3.624;0.314
"2004-06-01";1.557;3.694;0.319
"2004-06-02";0.287;3.451;0.313
"2004-06-03";0;3.614;0.302
"2004-06-04";0;3.795;0.267
"2004-06-05";0;4.229;0.242
"2004-06-06";0;4.666;0.222
"2004-06-07";0;4.826;0.201
"2004-06-08";0;4.863;0.178
"2004-06-09";0.284;4.906;0.164
"2004-06-10";0.107;4.765;0.158
"2004-06-11";6.869;4.411;0.171
"2004-06-12";0.104;4.33;0.201
"2004-06-13";0;4.16;0.183
"2004-06-14";0;3.931;0.158
"2004-06-15";0;4.111;0.145
"2004-06-16";0.37;4.2;0.132
"2004-06-17";0;4.571;0.12
"2004-06-18";0;4.635;0.108
"2004-06-19";1.805;3.775;0.1
"2004-06-20";3.089;3.443;0.114
"2004-06-21";2.779;3.633;0.135
"2004-06-22";0;4.606;0.157
"2004-06-23";0;4.397;0.162
"2004-06-24";0;4.274;0.151
"2004-06-25";0.005;4.309;0.134
"2004-06-26";0;5.122;0.104
"2004-06-27";0;4.778;0.09
"2004-06-28";0;4.457;0.106
"2004-06-29";0;4.696;0.096
"2004-06-30";0;4.428;0.075
"2004-07-01";0;4.077;0.068
"2004-07-02";0;3.874;0.056
"2004-07-03";0;4.028;0.08
"2004-07-04";0.049;4.366;0.111
"2004-07-05";2.388;3.916;0.119
"2004-07-06";2.666;3.903;0.124
"2004-07-07";0.778;3.836;0.129
"2004-07-08";0.3;3.672;0.097
"2004-07-09";2.731;3.563;0.142
"2004-07-10";0.105;3.537;0.077
"2004-07-11";0.212;3.594;0.079
"2004-07-12";0;3.323;0.125
"2004-07-13";0;3.521;0.093
"2004-07-14";0;3.953;0.083
"2004-07-15";0;4.329;0.092
"2004-07-16";0;4.697;0.099
"2004-07-17";0;4.478;0.125
"2004-07-18";0.342;4.187;0.137
"2004-07-19";14.19;4.525;0.136
"2004-07-20";0.734;4.3;0.175
"2004-07-21";2.898;4.49;0.123
"2004-07-22";0;4.756;0.098
"2004-07-23";0;4.461;0.054
"2004-07-24";0;4.459;0.062
"2004-07-25";0;4.439;0.114
"2004-07-26";0;4.133;0.109
"2004-07-27";0;3.963;0.124
"2004-07-28";0;4.254;0.116
"2004-07-29";2.358;4.028;0.079
"2004-07-30";0;4.262;0.113
"2004-07-31";0;4.865;0.105
"2004-08-01";14.596;4.49;0.223
"2004-08-02";6.083;4.45;0.179
"2004-08-03";4.797;4.172;0.149
"2004-08-04";24.685;3.671;0.307
"2004-08-05";0.042;3.882;0.228
"2004-08-06";0;3.962;0.117
"2004-08-07";1.298;4.104;0.095
"2004-08-08";3.045;4.359;0.096
"2004-08-09";9.877;3.936;0.111
"2004-08-10";0.003;3.925;0.115
"2004-08-11";0;4.122;0.11
"2004-08-12";0.544;3.932;0.105
"2004-08-13";0;3.727;0.093
"2004-08-14";0;3.909;0.082
"2004-08-15";0.773;4.448;0.131
"2004-08-16";6.084;3.966;0.228
"2004-08-17";2.768;3.824;0.176
"2004-08-18";0;4.096;0.137
"2004-08-19";5.573;3.642;0.139
"2004-08-20";1.591;3.259;0.131
"2004-08-21";3.681;3.114;0.125
"2004-08-22";0;3.487;0.134
"2004-08-23";1.909;3.576;0.132
"2004-08-24";0.917;3.182;0.122
"2004-08-25";0;2.988;0.109
"2004-08-26";0.448;3.075;0.096
"2004-08-27";0;3.114;0.084
"2004-08-28";0;3.17;0.072
"2004-08-29";0;3.175;0.075
"2004-08-30";0.715;3.084;0.101
"2004-08-31";0.122;2.955;0.086
"2004-09-01";2.661;3.03;0.081
"2004-09-02";0.52;3.353;0.103
"2004-09-03";0;3.288;0.109
"2004-09-04";0;3.578;0.107
"2004-09-05";0;3.83;0.106
"2004-09-06";0.231;3.603;0.103
"2004-09-07";5.702;3.332;0.114
"2004-09-08";0;3.415;0.104
"2004-09-09";2.558;3.493;0.09
"2004-09-10";3.145;3.317;0.126
"2004-09-11";10.748;3.202;0.13
"2004-09-12";0.162;2.947;0.1
"2004-09-13";0;2.754;0.089
"2004-09-14";4.267;2.525;0.089
"2004-09-15";2.765;2.333;0.068
"2004-09-16";0;2.253;0.05
"2004-09-17";0;2.264;0.05
"2004-09-18";0;2.477;0.05
"2004-09-19";1.09;2.445;0.039
"2004-09-20";0;2.4;0.032
"2004-09-21";0;2.356;0.029
"2004-09-22";0;2.298;0.029
"2004-09-23";0;2.145;0.028
"2004-09-24";9.665;2.149;0.029
"2004-09-25";0;1.805;0.038
"2004-09-26";0;1.88;0.056
"2004-09-27";0;2.088;0.064
"2004-09-28";0;2.009;0.063
"2004-09-29";0;2.16;0.054
"2004-09-30";0;2.193;0.036
"2004-10-01";0;2.273;0.02
"2004-10-02";0;2.343;0.017
"2004-10-03";0;2.348;0.015
"2004-10-04";0;2.514;0.039
"2004-10-05";0;2.305;0.042
"2004-10-06";0.09;2.023;0.02
"2004-10-07";0.134;2.072;0.014
"2004-10-08";0;2.073;0.014
"2004-10-09";0.009;2.259;0.014
"2004-10-10";0;1.816;0.015
"2004-10-11";0.392;1.755;0.015
"2004-10-12";1.299;1.535;0.015
"2004-10-13";0;1.439;0.015
"2004-10-14";16.602;1.431;0.043
"2004-10-15";24.181;1.323;0.072
"2004-10-16";26.653;1.2;0.243
"2004-10-17";0.475;1.375;0.354
"2004-10-18";1.992;1.473;0.166
"2004-10-19";0.956;1.802;0.098
"2004-10-20";2.292;1.916;0.089
"2004-10-21";1.077;1.696;0.075
"2004-10-22";0;1.712;0.066
"2004-10-23";0;1.648;0.059
"2004-10-24";0.009;1.788;0.053
"2004-10-25";25.099;1.372;0.055
"2004-10-26";10.551;1.166;0.561
"2004-10-27";9.544;1.08;0.439
"2004-10-28";0.312;1.288;0.365
"2004-10-29";1.889;1.189;0.283
"2004-10-30";0;1.078;0.194
"2004-10-31";13.615;0.94;0.169
"2004-11-01";0.005;0.969;0.495
"2004-11-02";0;0.938;0.309
"2004-11-03";0;0.982;0.222
"2004-11-04";0;1.069;0.183
"2004-11-05";0;0.986;0.149
"2004-11-06";0;0.916;0.131
"2004-11-07";0;0.812;0.126
"2004-11-08";0.563;0.868;0.123
"2004-11-09";8.156;0.93;0.128
"2004-11-10";12.88;0.781;0.509
"2004-11-11";12.091;0.671;0.814
"2004-11-12";0.127;0.623;1.381
"2004-11-13";1.435;0.532;0.782
"2004-11-14";0;0.406;0.523
"2004-11-15";0;0.404;0.403
"2004-11-16";0;0.519;0.33
"2004-11-17";0;0.674;0.266
"2004-11-18";0;0.613;0.236
"2004-11-19";3.428;0.798;0.224
"2004-11-20";0;0.625;0.243
"2004-11-21";0;0.605;0.244
"2004-11-22";0;0.679;0.223
"2004-11-23";0;0.745;0.199
"2004-11-24";0;0.538;0.181
"2004-11-25";0;0.505;0.171
"2004-11-26";0;0.569;0.159
"2004-11-27";0;0.673;0.144
"2004-11-28";4.731;0.637;0.145
"2004-11-29";2.783;0.582;0.195
"2004-11-30";0;0.544;0.191
"2004-12-01";0.178;0.545;0.194
"2004-12-02";3.248;0.677;0.217
"2004-12-03";1.138;0.642;0.225
"2004-12-04";0;0.553;0.2
"2004-12-05";0;0.484;0.194
"2004-12-06";0;0.5;0.192
"2004-12-07";0;0.536;0.183
"2004-12-08";1.123;0.545;0.183
"2004-12-09";0;0.609;0.179
"2004-12-10";0;0.539;0.173
"2004-12-11";0;0.483;0.161
"2004-12-12";0;0.537;0.154
"2004-12-13";0;0.594;0.158
"2004-12-14";0;0.574;0.152
"2004-12-15";0;0.52;0.134
"2004-12-16";6.716;0.544;0.141
"2004-12-17";7.552;0.667;0.165
"2004-12-18";5.364;0.681;0.48
"2004-12-19";17.309;0.734;0.786
"2004-12-20";6.644;0.489;3.666
"2004-12-21";0;0.351;1.807
"2004-12-22";0;0.342;0.987
"2004-12-23";3.708;0.605;0.731
"2004-12-24";0;0.641;0.71
"2004-12-25";10.644;0.447;1.062
"2004-12-26";4.286;0.321;2.074
"2004-12-27";0.015;0.306;1.294
"2004-12-28";5.357;0.419;0.979
"2004-12-29";1.133;0.465;0.986
"2004-12-30";0.176;0.529;0.878
"2004-12-31";0;0.616;0.763
"2005-01-01";0;0.543;NA
"2005-01-02";3.341;0.667;0.601
"2005-01-03";0;0.515;0.599
"2005-01-04";0;0.469;0.571
"2005-01-05";0;0.523;0.51
"2005-01-06";0;0.642;0.451
"2005-01-07";0;0.633;0.408
"2005-01-08";0;0.556;0.394
"2005-01-09";0;0.553;0.364
"2005-01-10";0;0.52;0.341
"2005-01-11";0;0.524;0.312
"2005-01-12";0.757;0.523;0.287
"2005-01-13";0.017;0.611;0.271
"2005-01-14";0;0.556;0.265
"2005-01-15";0;0.586;0.258
"2005-01-16";0;0.648;0.252
"2005-01-17";0;0.65;0.245
"2005-01-18";11.35;0.642;0.253
"2005-01-19";25.843;0.649;1.006
"2005-01-20";5.092;0.841;4.491
"2005-01-21";3.482;0.778;3.035
