"day";"p_mm";"pet_ou_mm";"q_mm"
"2003-01-12";0;0;1.348
"2003-01-13";0;0;1.262
"2003-01-14";0;0.233;1.155
"2003-01-15";0;0.331;1.211
"2003-01-16";2.537;0.265;1.199
"2003-01-17";0;0.266;1.185
"2003-01-18";0;0.297;1.112
"2003-01-19";2.309;0.418;1.149
"2003-01-20";7.467;0.493;1.18
"2003-01-21";13.721;0.538;4.192
"2003-01-22";6.225;0.468;2.6
"2003-01-23";5.317;0.433;2.584
"2003-01-24";0;0.347;2.733
"2003-01-25";0;0.218;1.925
"2003-01-26";4.611;0.355;1.911
"2003-01-27";0.045;0.51;1.927
"2003-01-28";6.958;0.552;2.427
"2003-01-29";6.774;0.361;2.491
"2003-01-30";5.503;0.268;2.862
"2003-01-31";5.601;0.115;2.168
"2003-02-01";5.745;0.104;1.994
"2003-02-02";6.542;0.364;2.174
"2003-02-03";31.828;0.541;6.992
"2003-02-04";6.481;0.332;12.22
"2003-02-05";1.209;0.25;6.617
"2003-02-06";0;0.122;4.715
"2003-02-07";0;0.261;3.585
"2003-02-08";0;0.451;2.892
"2003-02-09";5.059;0.533;2.417
"2003-02-10";0;0.506;2.49
"2003-02-11";0;0.504;1.905
"2003-02-12";0;0.232;1.659
"2003-02-13";0;0.152;1.526
"2003-02-14";0;0.174;1.349
"2003-02-15";0;0.26;1.244
"2003-02-16";0;0.118;1.12
"2003-02-17";0;0.156;1.052
"2003-02-18";0;0.111;0.973
"2003-02-19";0;0.358;0.93
"2003-02-20";0;0.667;0.945
"2003-02-21";0;0.565;0.872
"2003-02-22";0;0.745;0.816
"2003-02-23";0;0.788;0.753
"2003-02-24";0;0.79;0.715
"2003-02-25";0;0.914;0.679
"2003-02-26";0;1.102;0.642
"2003-02-27";0;1.088;0.616
"2003-02-28";0;1.078;0.6
"2003-03-01";18.513;1.086;0.73
"2003-03-02";9.464;0.903;1.793
"2003-03-03";0;0.745;1.446
"2003-03-04";1.993;0.981;1.066
"2003-03-05";0;1.284;0.999
"2003-03-06";12.281;1.036;1.479
"2003-03-07";0;0.77;1.341
"2003-03-08";0;0.895;1.112
"2003-03-09";0;1.133;1.027
"2003-03-10";0;1.36;0.92
"2003-03-11";0;1.749;0.842
"2003-03-12";0;1.322;0.776
"2003-03-13";0;1.072;0.718
"2003-03-14";0;1.03;0.677
"2003-03-15";0;0.886;0.652
"2003-03-16";0;1.011;0.623
"2003-03-17";0;1.15;0.59
"2003-03-18";0;1.258;0.565
"2003-03-19";0;1.269;0.551
"2003-03-20";0;1.367;0.549
"2003-03-21";0;1.064;0.504
"2003-03-22";0;1.343;0.503
"2003-03-23";0;1.589;0.471
"2003-03-24";0;1.692;0.431
"2003-03-25";0;1.723;0.43
"2003-03-26";0;1.759;0.427
"2003-03-27";0;1.845;0.421
"2003-03-28";0;1.977;0.404
"2003-03-29";0;2.037;0.382
"2003-03-30";8.746;2.023;0.427
"2003-03-31";0;1.984;0.602
"2003-04-01";0;1.803;0.422
"2003-04-02";12.723;1.277;0.589
"2003-04-03";0;0.978;0.546
"2003-04-04";0;1.084;0.458
"2003-04-05";0;1.339;0.415
"2003-04-06";0;1.306;0.389
"2003-04-07";0;0.895;0.37
"2003-04-08";0;0.836;0.365
"2003-04-09";0;1.178;0.368
"2003-04-10";0.744;1.183;0.351
"2003-04-11";0;1.113;0.353
"2003-04-12";0;1.63;0.352
"2003-04-13";0;2.044;0.333
"2003-04-14";0;2.591;0.305
"2003-04-15";0;2.81;0.285
"2003-04-16";0;2.67;0.268
"2003-04-17";0;2.789;0.276
"2003-04-18";0;2.844;0.255
"2003-04-19";0.013;2.252;0.236
"2003-04-20";3.1;2.218;0.248
"2003-04-21";0.067;2.386;0.258
"2003-04-22";0;2.596;0.25
"2003-04-23";0;2.74;0.262
"2003-04-24";0;2.858;0.217
"2003-04-25";0;3.036;0.206
"2003-04-26";25.918;2.536;0.502
"2003-04-27";0;2.354;0.492
"2003-04-28";1.606;3.108;0.3
"2003-04-29";13.454;2.799;0.544
"2003-04-30";7.686;2.644;0.49
"2003-05-01";0;2.461;0.448
"2003-05-02";2.662;2.71;0.348
"2003-05-03";0;2.426;0.311
"2003-05-04";0;3.278;0.258
"2003-05-05";0.019;3.491;0.228
"2003-05-06";0;3.024;0.216
"2003-05-07";0;3.405;0.218
"2003-05-08";1.22;3.389;0.22
"2003-05-09";0.547;2.736;0.222
"2003-05-10";0;2.668;0.223
"2003-05-11";1.278;2.786;0.225
"2003-05-12";0.001;2.73;0.227
"2003-05-13";5.044;2.355;0.229
"2003-05-14";1.333;2.017;0.23
"2003-05-15";0;2.28;0.232
"2003-05-16";1.854;2.701;0.234
"2003-05-17";8.398;2.82;0.235
"2003-05-18";3.908;3.044;0.237
"2003-05-19";9.818;3.024;0.239
"2003-05-20";3.706;2.641;0.241
"2003-05-21";0.613;2.533;0.242
"2003-05-22";10.018;3.011;0.244
"2003-05-23";0;3.581;0.246
"2003-05-24";12.024;3.11;0.248
"2003-05-25";0;2.565;0.249
"2003-05-26";0;2.864;0.251
"2003-05-27";0;3.427;0.253
"2003-05-28";0.019;3.993;0.254
"2003-05-29";3.529;4.151;0.256
"2003-05-30";0.179;4.438;0.258
"2003-05-31";0;4.555;0.26
"2003-06-01";8.79;4.441;0.261
"2003-06-02";3.333;3.937;0.263
"2003-06-03";13.598;3.858;0.261
"2003-06-04";0.229;4.218;0.39
"2003-06-05";1.164;4.126;0.212
"2003-06-06";0;4.3;0.196
"2003-06-07";0;4.609;0.157
"2003-06-08";0.043;4.451;0.117
"2003-06-09";0;4.219;0.105
"2003-06-10";0;5.001;0.097
"2003-06-11";0;4.819;0.088
"2003-06-12";0.05;5.324;0.081
"2003-06-13";4.02;5.05;0.077
"2003-06-14";0;5.248;0.086
"2003-06-15";0.224;4.943;0.08
"2003-06-16";0;4.665;0.069
"2003-06-17";0;4.162;0.071
"2003-06-18";0;3.952;0.078
"2003-06-19";0;4.263;0.073
"2003-06-20";0;4.631;0.091
"2003-06-21";0;4.68;0.079
"2003-06-22";0.072;5.232;0.066
"2003-06-23";0;5.237;0.054
"2003-06-24";0;5.062;0.063
"2003-06-25";3.214;5.24;0.051
"2003-06-26";4.2;4.451;0.071
"2003-06-27";0;3.974;0.088
"2003-06-28";0;4.169;0.068
"2003-06-29";0;4.906;0.056
"2003-06-30";3.723;4.461;NA
"2003-07-01";5.617;3.582;0.068
"2003-07-02";3.919;3.422;0.106
"2003-07-03";15.541;3.334;0.152
"2003-07-04";4.746;3.336;0.201
"2003-07-05";0;3.346;0.179
"2003-07-06";0;3.739;0.107
"2003-07-07";0;4.209;0.089
"2003-07-08";0;4.318;0.073
"2003-07-09";0;4.379;0.061
"2003-07-10";0;4.797;0.049
"2003-07-11";0;4.913;0.038
"2003-07-12";0;4.915;0.03
"2003-07-13";0;5.045;0.026
"2003-07-14";0;5.304;0.024
"2003-07-15";0;5.476;0.022
"2003-07-16";0.087;4.682;0.024
"2003-07-17";0.006;3.756;0.029
"2003-07-18";0;4.226;0.04
"2003-07-19";0;4.959;0.055
"2003-07-20";0;4.912;0.05
"2003-07-21";7.812;4.345;0.044
"2003-07-22";0;4.371;0.11
"2003-07-23";0;4.481;0.096
"2003-07-24";0;3.884;0.08
"2003-07-25";0;3.924;0.082
"2003-07-26";0;4.484;0.118
"2003-07-27";11.119;3.886;0.135
"2003-07-28";0.012;3.691;0.176
"2003-07-29";0;3.796;0.115
"2003-07-30";2.893;3.707;0.069
"2003-07-31";0;3.433;0.078
"2003-08-01";0;4.262;0.076
"2003-08-02";0;4.726;0.063
"2003-08-03";0;5.072;0.036
"2003-08-04";0;5.344;0.025
"2003-08-05";0;5.388;0.021
"2003-08-06";0;5.375;0.017
"2003-08-07";0;5.369;0.015
"2003-08-08";0;5.122;0.014
"2003-08-09";4.45;5.124;0.014
"2003-08-10";0;5.208;0.012
"2003-08-11";0;5.173;0.011
"2003-08-12";0;5.194;0.01
"2003-08-13";0;5.085;0.009
"2003-08-14";0.698;4.454;0.009
"2003-08-15";0;3.969;0.01
"2003-08-16";2.066;3.897;0.013
"2003-08-17";13.059;3.722;0.019
"2003-08-18";2.623;3.525;0.068
"2003-08-19";0;3.772;0.075
"2003-08-20";0.219;3.49;0.038
"2003-08-21";0.286;3.476;0.03
"2003-08-22";0;3.5;0.036
"2003-08-23";0;3.632;0.021
"2003-08-24";0;3.82;0.019
"2003-08-25";0;3.812;0.018
"2003-08-26";0;3.65;0.017
"2003-08-27";0;3.666;0.019
"2003-08-28";12.453;3.619;0.02
"2003-08-29";14.477;2.953;0.121
"2003-08-30";4.119;2.579;0.165
"2003-08-31";0.76;2.388;0.106
"2003-09-01";0;2.316;0.074
"2003-09-02";0;2.297;0.052
"2003-09-03";0;2.377;0.036
"2003-09-04";0;2.627;0.03
"2003-09-05";4.558;2.569;0.037
"2003-09-06";7.11;2.653;0.085
"2003-09-07";9.521;2.307;0.122
"2003-09-08";4.38;2.202;0.184
"2003-09-09";8.92;2.253;0.218
"2003-09-10";2.044;2.085;0.19
"2003-09-11";0.645;2.224;0.122
"2003-09-12";2.127;2.342;0.115
"2003-09-13";0;2.292;0.105
"2003-09-14";0;2.271;0.071
"2003-09-15";0;2.148;0.047
"2003-09-16";0;2.247;0.046
"2003-09-17";0;2.297;0.046
"2003-09-18";0;2.386;0.038
"2003-09-19";0;2.566;0.032
"2003-09-20";0;2.571;0.027
"2003-09-21";0;2.436;0.024
"2003-09-22";0.064;2.309;0.022
"2003-09-23";3.24;1.79;0.029
"2003-09-24";0;1.544;0.055
"2003-09-25";0;1.653;0.05
"2003-09-26";0;1.912;0.037
"2003-09-27";0.02;1.885;0.039
"2003-09-28";0;1.79;0.049
"2003-09-29";0;1.428;0.06
"2003-09-30";0;1.54;0.055
"2003-10-01";22.328;1.994;0.128
"2003-10-02";1.147;2.105;0.217
"2003-10-03";15.106;1.799;0.093
"2003-10-04";7.252;1.427;0.272
"2003-10-05";7.422;1.028;0.343
"2003-10-06";2.174;1.111;0.268
"2003-10-07";15.662;1.263;0.221
"2003-10-08";4.048;1.136;0.416
"2003-10-09";0.477;1.506;0.263
"2003-10-10";0;1.286;0.221
"2003-10-11";0;1.12;0.165
"2003-10-12";0;1.28;0.133
"2003-10-13";0;1.431;0.11
"2003-10-14";0;1.437;0.111
"2003-10-15";0;1.041;0.107
"2003-10-16";0;0.943;0.091
"2003-10-17";0;0.927;0.083
"2003-10-18";0;0.811;0.1
"2003-10-19";1.501;0.89;0.12
"2003-10-20";21.004;0.954;0.166
"2003-10-21";1.586;0.681;0.435
"2003-10-22";3.201;0.589;0.282
"2003-10-23";2.256;0.67;0.277
"2003-10-24";0;0.416;0.302
"2003-10-25";0;0.382;0.222
"2003-10-26";0;0.394;0.194
"2003-10-27";0;0.471;0.185
"2003-10-28";0;0.617;0.175
"2003-10-29";22.058;0.746;0.295
"2003-10-30";13.208;0.676;0.642
"2003-10-31";36.03;0.772;1.233
"2003-11-01";0.318;0.722;1.767
"2003-11-02";0;0.741;0.682
"2003-11-03";2.535;0.848;0.484
"2003-11-04";0;0.701;0.383
"2003-11-05";0;0.724;0.306
"2003-11-06";0;0.764;0.303
"2003-11-07";0;0.519;0.297
"2003-11-08";0;0.47;0.276
"2003-11-09";0.883;0.703;0.284
"2003-11-10";0;0.805;0.285
"2003-11-11";0;0.701;0.265
"2003-11-12";9.881;0.656;0.288
"2003-11-13";0;0.527;0.43
"2003-11-14";6.043;0.49;0.333
"2003-11-15";0;0.573;0.45
"2003-11-16";13.767;0.634;0.464
"2003-11-17";0;0.435;0.837
"2003-11-18";0;0.471;0.549
"2003-11-19";0;0.561;0.474
"2003-11-20";0;0.651;0.391
"2003-11-21";0;0.682;0.34
"2003-11-22";0;0.828;0.302
"2003-11-23";1.56;0.892;0.271
"2003-11-24";9.305;0.729;0.34
"2003-11-25";4.711;0.559;0.413
"2003-11-26";10.197;0.442;0.5
"2003-11-27";19.668;0.43;2.072
"2003-11-28";0;0.354;2.165
"2003-11-29";2.397;0.312;1.25
"2003-11-30";6.629;0.558;1.321
"2003-12-01";49.823;0.507;4.797
"2003-12-02";22.13;0.459;13.79
"2003-12-03";0.983;0.487;8.415
"2003-12-04";0;0.416;4.444
"2003-12-05";0;0.409;3.044
"2003-12-06";0;0.316;2.22
"2003-12-07";0;0.255;1.724
"2003-12-08";0;0.283;1.388
"2003-12-09";0;0.252;1.203
"2003-12-10";0;0.181;1.05
"2003-12-11";13.566;0.26;0.927
"2003-12-12";3.594;0.477;2.136
"2003-12-13";3.929;0.549;1.656
"2003-12-14";7.605;0.429;2.571
"2003-12-15";0;0.251;2.03
"2003-12-16";0;0.187;1.646
"2003-12-17";0;0.231;1.486
"2003-12-18";0;0.353;1.317
"2003-12-19";0;0.459;1.164
"2003-12-20";14.615;0.47;1.113
"2003-12-21";17.816;0.403;4.444
"2003-12-22";2.837;0.207;3.355
"2003-12-23";3.21;0.162;2.458
"2003-12-24";0.015;0.201;2.181
"2003-12-25";0;0.239;1.872
"2003-12-26";0;0.342;1.653
"2003-12-27";2.001;0.416;1.514
"2003-12-28";0.792;0.37;1.394
"2003-12-29";0;0.195;1.191
"2003-12-30";0;0.179;1.075
"2003-12-31";0.923;0.201;0.994
"2004-01-01";5.829;0.139;0.941
"2004-01-02";4.606;0.199;1.185
"2004-01-03";0;0.058;1.205
"2004-01-04";0;0.05;0.945
"2004-01-05";0;0.177;0.867
"2004-01-06";0;0.251;0.869
"2004-01-07";0;0.259;0.819
"2004-01-08";7.078;0.291;0.813
"2004-01-09";2.257;0.505;1.449
"2004-01-10";0;0.491;1.16
"2004-01-11";14.235;0.629;1.742
"2004-01-12";19.786;0.567;4.186
"2004-01-13";39.963;0.663;12.263
"2004-01-14";2.906;0.436;10.496
"2004-01-15";0;0.331;6.379
"2004-01-16";18.955;0.448;5.211
"2004-01-17";23.471;0.4;9.439
"2004-01-18";2.165;0.295;11.635
"2004-01-19";3.862;0.186;6.41
"2004-01-20";23.377;0.481;11.204
"2004-01-21";1.09;0.44;9.857
"2004-01-22";5.035;0.369;6.616
"2004-01-23";2.744;0.368;6.664
"2004-01-24";5.156;0.417;5.018
"2004-01-25";0;0.294;4.399
"2004-01-26";27.923;0.365;6.028
"2004-01-27";8.081;0.211;8.963
"2004-01-28";4.592;0.223;5.499
"2004-01-29";3.503;0.136;4.573
"2004-01-30";0;0.15;3.568
"2004-01-31";1.45;0.608;3.799
"2004-02-01";0;0.708;4.257
"2004-02-02";0;0.736;3.571
"2004-02-03";0;0.66;3.171
"2004-02-04";0;0.712;2.773
"2004-02-05";0;0.737;2.445
"2004-02-06";0;0.945;2.183
"2004-02-07";4.084;0.722;1.966
"2004-02-08";2.143;0.565;1.943
"2004-02-09";0;0.421;1.656
"2004-02-10";0;0.329;1.616
"2004-02-11";0;0.377;1.481
"2004-02-12";0;0.637;1.384
"2004-02-13";0;0.563;1.292
"2004-02-14";0;0.541;1.213
"2004-02-15";0;0.619;1.131
"2004-02-16";0;0.667;1.047
"2004-02-17";0;0.376;0.981
"2004-02-18";0;0.467;0.943
"2004-02-19";0.865;0.397;0.928
"2004-02-20";0;0.55;0.879
"2004-02-21";9.879;0.913;1.055
"2004-02-22";6.661;0.851;1.171
"2004-02-23";1.056;0.367;1.319
"2004-02-24";0;0.286;1.031
"2004-02-25";0;0.322;0.935
"2004-02-26";0;0.342;0.866
"2004-02-27";0;0.186;0.817
"2004-02-28";0;0.204;0.78
"2004-02-29";0;0.214;0.742
"2004-03-01";0;0.261;0.709
"2004-03-02";0;0.374;0.699
"2004-03-03";0;0.535;0.665
"2004-03-04";6.532;0.757;0.689
"2004-03-05";8.354;0.873;1.068
"2004-03-06";0.169;0.707;1.134
"2004-03-07";4.333;0.574;0.989
"2004-03-08";0;0.631;1.061
"2004-03-09";0;0.428;0.918
"2004-03-10";0.375;0.315;0.877
"2004-03-11";0;0.344;0.876
"2004-03-12";10.374;0.912;1.164
"2004-03-13";5.38;1.092;2.183
"2004-03-14";0;1.193;1.694
"2004-03-15";0;1.292;1.345
"2004-03-16";0;1.562;1.186
"2004-03-17";0;1.904;1.093
"2004-03-18";0;1.868;1.039
"2004-03-19";2.791;1.528;0.953
"2004-03-20";3.588;1.604;1.013
"2004-03-21";11.324;1.423;1.104
"2004-03-22";6.526;1.026;1.364
"2004-03-23";1.707;0.859;1.395
"2004-03-24";0;0.929;1.191
"2004-03-25";0;0.809;1.067
"2004-03-26";0;0.743;1.024
"2004-03-27";0;0.756;0.948
"2004-03-28";0;1.139;0.873
"2004-03-29";0;1.481;0.809
"2004-03-30";0;1.562;0.767
"2004-03-31";0.734;1.788;0.722
"2004-04-01";0;1.856;0.69
"2004-04-02";3.449;1.642;0.692
"2004-04-03";0;1.572;0.694
"2004-04-04";12.334;1.616;0.746
"2004-04-05";2.613;1.522;1.198
"2004-04-06";9.395;1.353;1.095
"2004-04-07";1.717;1.106;1.082
"2004-04-08";4.009;1.122;1.04
"2004-04-09";0;1.101;0.986
"2004-04-10";0;1.227;0.88
"2004-04-11";0;1.401;0.805
"2004-04-12";0;1.641;0.783
"2004-04-13";0;1.593;0.721
"2004-04-14";0;1.727;0.696
"2004-04-15";0;1.892;0.662
"2004-04-16";0;2.105;0.62
"2004-04-17";6.124;1.961;0.685
"2004-04-18";7.139;1.614;0.851
"2004-04-19";4.803;1.377;0.918
"2004-04-20";2.819;1.854;0.894
"2004-04-21";0;2.622;0.824
"2004-04-22";1.043;2.434;0.672
"2004-04-23";0;2.372;0.647
"2004-04-24";0;2.396;0.582
"2004-04-25";0;2.509;0.526
"2004-04-26";0;2.57;0.491
"2004-04-27";1.563;2.688;0.469
"2004-04-28";2.591;2.266;0.534
"2004-04-29";19.891;2.13;0.667
"2004-04-30";21.967;2.254;3.276
"2004-05-01";0;2.218;4.375
"2004-05-02";0.603;2.294;2.029
"2004-05-03";0;2.59;1.576
"2004-05-04";3.51;2.367;1.246
"2004-05-05";4.032;1.92;1.342
"2004-05-06";6.602;1.776;1.131
"2004-05-07";5.305;1.68;1.273
"2004-05-08";21.71;1.713;1.325
"2004-05-09";2.435;1.854;2.999
"2004-05-10";0.371;2.381;2.052
"2004-05-11";4.014;2.747;1.986
"2004-05-12";0;2.659;1.637
"2004-05-13";0;2.135;1.35
"2004-05-14";0;2.517;1.192
"2004-05-15";0;2.987;1.042
"2004-05-16";0;3.399;0.904
"2004-05-17";0;3.787;0.799
"2004-05-18";0;3.948;0.693
"2004-05-19";0;3.854;0.662
"2004-05-20";0;3.918;0.601
"2004-05-21";5.442;3.305;0.549
"2004-05-22";0;2.616;0.655
"2004-05-23";0;2.437;0.542
"2004-05-24";0;2.833;0.463
"2004-05-25";0;3.267;0.453
"2004-05-26";0;3.529;0.438
"2004-05-27";0.547;3.117;0.462
"2004-05-28";0;3.193;0.41
"2004-05-29";0;3.419;0.37
"2004-05-30";7.937;3.139;0.323
"2004-05-31";7.815;3.065;0.521
"2004-06-01";17.002;3.162;0.732
"2004-06-02";4.763;3.219;1.056
"2004-06-03";0;2.798;0.66
"2004-06-04";0;3.123;0.524
"2004-06-05";0;3.533;0.438
"2004-06-06";0;3.626;0.407
"2004-06-07";0;4.143;0.322
"2004-06-08";0;4.591;0.303
"2004-06-09";0;4.838;0.25
"2004-06-10";0;4.873;0.209
"2004-06-11";8.282;4.347;0.285
"2004-06-12";0;3.725;0.274
"2004-06-13";0;3.133;0.24
"2004-06-14";0;3.533;0.21
"2004-06-15";0;3.868;0.196
"2004-06-16";0;3.948;0.203
"2004-06-17";0;3.99;0.174
"2004-06-18";0;3.754;0.164
"2004-06-19";2.973;3.064;0.184
"2004-06-20";3.218;3.002;0.256
"2004-06-21";0.449;3.32;0.223
"2004-06-22";6.193;3.888;0.24
"2004-06-23";11.74;3.944;0.425
"2004-06-24";0;3.408;0.251
"2004-06-25";0;3.429;0.204
"2004-06-26";0;4.106;0.171
"2004-06-27";0;4.542;0.151
"2004-06-28";0;4.188;0.148
"2004-06-29";0;3.912;0.12
"2004-06-30";0;4.264;0.107
"2004-07-01";0;3.736;0.106
"2004-07-02";2.641;3.397;0.14
"2004-07-03";0;3.433;0.151
"2004-07-04";0;3.88;0.121
"2004-07-05";4.996;3.816;0.11
"2004-07-06";1.575;3.713;0.192
"2004-07-07";8.352;3.832;0.167
"2004-07-08";0.61;3.518;0.257
"2004-07-09";1.148;3.107;0.162
"2004-07-10";3.839;3.101;0.174
"2004-07-11";1.747;2.934;0.204
"2004-07-12";12.084;3.021;0.295
"2004-07-13";0.566;2.952;0.271
"2004-07-14";0;3.343;0.2
"2004-07-15";0;3.635;0.16
"2004-07-16";0.497;4.234;0.159
"2004-07-17";2.818;4.469;0.125
"2004-07-18";5.375;3.693;0.209
"2004-07-19";4.431;4.06;0.236
"2004-07-20";6.469;4.095;0.323
"2004-07-21";1.891;4.129;0.224
"2004-07-22";0.393;4.519;0.163
"2004-07-23";8.13;4.371;0.146
"2004-07-24";0.325;3.889;0.246
"2004-07-25";0;3.726;0.169
"2004-07-26";0;3.254;0.145
"2004-07-27";0;3.479;0.125
"2004-07-28";0;3.79;0.106
"2004-07-29";0;4.032;0.09
"2004-07-30";0;4.087;0.075
"2004-07-31";0;4.465;0.064
"2004-08-01";0;4.324;0.054
"2004-08-02";0;4.708;0.046
"2004-08-03";0;4.165;0.053
"2004-08-04";14.752;3.836;0.088
"2004-08-05";11.893;3.469;0.295
"2004-08-06";1.318;3.593;0.237
"2004-08-07";0;3.887;0.207
"2004-08-08";3.184;4.246;0.121
"2004-08-09";0.029;4.259;0.1
"2004-08-10";11.695;3.585;0.132
"2004-08-11";0;3.702;0.189
"2004-08-12";20.601;3.219;0.291
"2004-08-13";3.159;3.155;0.41
"2004-08-14";0;3.157;0.243
"2004-08-15";0;3.41;0.158
"2004-08-16";23.098;3.415;0.28
"2004-08-17";18.791;3.199;0.679
"2004-08-18";16.411;3.399;0.689
"2004-08-19";1.962;3.248;0.776
"2004-08-20";3.327;2.981;0.362
"2004-08-21";4.098;2.528;0.319
"2004-08-22";0;2.562;0.277
"2004-08-23";0.241;3.303;0.191
"2004-08-24";11.285;2.94;0.217
"2004-08-25";10.595;2.49;0.244
"2004-08-26";2.117;2.479;0.568
"2004-08-27";0;2.568;0.385
"2004-08-28";0.147;2.5;0.271
"2004-08-29";7.004;2.796;0.27
"2004-08-30";0;2.626;0.246
"2004-08-31";0;2.351;0.203
"2004-09-01";0;2.388;0.167
"2004-09-02";0;2.832;0.138
"2004-09-03";0;3.077;0.115
"2004-09-04";0;3.125;0.101
"2004-09-05";0;3.161;0.09
"2004-09-06";0;3.118;0.079
"2004-09-07";0;3.045;0.075
"2004-09-08";0;2.864;0.072
"2004-09-09";0;2.805;0.07
"2004-09-10";3.259;3.006;0.08
"2004-09-11";3.576;2.739;0.11
"2004-09-12";0;2.291;0.135
"2004-09-13";0;2.359;0.118
"2004-09-14";2.464;2.23;0.105
"2004-09-15";0;1.946;0.124
"2004-09-16";0;1.783;0.11
"2004-09-17";0;1.756;0.098
"2004-09-18";0;1.961;0.088
"2004-09-19";0.339;1.998;0.089
"2004-09-20";0;1.703;0.093
"2004-09-21";0.737;1.828;0.098
"2004-09-22";0;1.607;0.103
"2004-09-23";16.692;1.821;0.114
"2004-09-24";2.707;1.462;0.302
"2004-09-25";0;1.297;0.147
"2004-09-26";0;1.501;0.109
"2004-09-27";0;1.626;0.101
"2004-09-28";0;1.694;0.142
"2004-09-29";0;1.804;0.181
"2004-09-30";0;1.729;0.174
"2004-10-01";0;1.789;0.167
"2004-10-02";0;1.674;0.161
"2004-10-03";0;1.632;0.154
"2004-10-04";0;2.022;0.15
"2004-10-05";0;2.01;0.148
"2004-10-06";15.317;1.501;0.272
"2004-10-07";1.639;1.353;0.272
"2004-10-08";10.157;1.664;0.271
"2004-10-09";0.649;1.589;0.342
"2004-10-10";3.501;1.553;0.27
"2004-10-11";1.135;1.435;0.243
"2004-10-12";0;1.367;0.21
"2004-10-13";0.131;1.243;0.202
"2004-10-14";14.898;1.124;0.226
"2004-10-15";14.545;0.909;0.588
"2004-10-16";8.068;0.841;0.587
"2004-10-17";6.064;0.922;0.635
"2004-10-18";0.778;1.027;0.529
"2004-10-19";10.727;1.186;0.518
"2004-10-20";8.755;1.542;0.951
"2004-10-21";0;1.297;0.731
"2004-10-22";0.238;1.217;0.493
"2004-10-23";0;1.336;0.41
"2004-10-24";1.578;1.455;0.359
"2004-10-25";3.934;1.18;0.375
"2004-10-26";1.68;0.921;0.389
"2004-10-27";7.568;0.828;0.358
"2004-10-28";18.141;1.071;1.05
"2004-10-29";24.073;0.906;1.451
"2004-10-30";8.694;0.914;5.288
"2004-10-31";3.724;0.8;2.202
"2004-11-01";5.922;0.854;2.141
"2004-11-02";1.467;0.713;1.56
"2004-11-03";18.551;0.879;1.549
"2004-11-04";15.988;1.054;7.239
"2004-11-05";0;0.77;3.088
"2004-11-06";0;0.575;2.161
"2004-11-07";0.587;0.54;1.719
"2004-11-08";0;0.436;1.438
"2004-11-09";0;0.425;1.203
"2004-11-10";0.029;0.344;1.061
"2004-11-11";3.452;0.371;1.066
"2004-11-12";0;0.32;0.917
"2004-11-13";0.004;0.4;0.813
"2004-11-14";0;0.353;0.793
"2004-11-15";0;0.323;0.746
"2004-11-16";0;0.4;0.69
"2004-11-17";0;0.55;0.678
"2004-11-18";2.58;0.528;0.619
"2004-11-19";14.141;0.468;1.346
"2004-11-20";2.348;0.296;1.078
"2004-11-21";6.914;0.445;1.324
"2004-11-22";0.102;0.559;1.32
"2004-11-23";0;0.564;1.116
"2004-11-24";0;0.525;0.997
"2004-11-25";0;0.387;0.945
"2004-11-26";0;0.442;0.894
"2004-11-27";0;0.472;0.852
"2004-11-28";7.863;0.423;0.855
"2004-11-29";9.085;0.431;1.47
"2004-11-30";0;0.337;1.437
"2004-12-01";0;0.381;1.155
"2004-12-02";7.464;0.464;1.132
"2004-12-03";0.727;0.426;1.31
"2004-12-04";0;0.367;1.184
"2004-12-05";0;0.313;1.032
"2004-12-06";0;0.232;0.947
"2004-12-07";0;0.212;0.892
"2004-12-08";0;0.224;0.839
"2004-12-09";0;0.234;0.792
"2004-12-10";0;0.308;0.744
"2004-12-11";0;0.15;0.697
"2004-12-12";0;0.248;0.661
"2004-12-13";0;0.34;0.63
"2004-12-14";0;0.313;0.606
"2004-12-15";0;0.326;0.64
"2004-12-16";8.188;0.361;0.628
"2004-12-17";21.195;0.389;1.939
"2004-12-18";10.555;0.295;2.572
"2004-12-19";26.378;0.392;7.327
"2004-12-20";0;0.117;6.237
"2004-12-21";0;0.086;3.501
"2004-12-22";8.889;0.11;2.55
"2004-12-23";7.985;0.359;3.845
"2004-12-24";4.446;0.447;3.811
"2004-12-25";4.866;0.347;3.707
"2004-12-26";0;0.252;3.278
"2004-12-27";0;0.167;2.689
"2004-12-28";10.054;0.155;2.366
"2004-12-29";1.248;0.186;2.129
"2004-12-30";0.003;0.256;2.096
"2004-12-31";6.345;0.37;3.05
"2005-01-01";8.295;0.49;3.73
"2005-01-02";3.44;0.398;4.384
"2005-01-03";0;0.256;3.431
"2005-01-04";0;0.283;2.951
"2005-01-05";2.442;0.425;2.581
"2005-01-06";1.322;0.493;2.454
"2005-01-07";0;0.462;2.084
"2005-01-08";5.299;0.516;1.827
"2005-01-09";0.31;0.51;1.808
"2005-01-10";0;0.485;1.597
"2005-01-11";2.004;0.543;1.432
"2005-01-12";5.454;0.522;1.51
"2005-01-13";0;0.34;1.778
"2005-01-14";0;0.237;1.413
"2005-01-15";0;0.269;1.265
"2005-01-16";0;0.341;1.207
"2005-01-17";0;0.343;1.137
"2005-01-18";14.031;0.376;1.608
"2005-01-19";0.635;0.35;1.675
"2005-01-20";9.242;0.539;2.083
