"day";"p_mm";"pet_ou_mm";"q_mm"
"2003-01-02";7.738;0.564;4.241
"2003-01-03";7.294;0.485;2.856
"2003-01-04";0;0.35;3.266
"2003-01-05";0;0.22;2.634
"2003-01-06";0;0.211;2.554
"2003-01-07";0;0.141;2.409
"2003-01-08";0;0.144;2.319
"2003-01-09";3.057;0.188;2.287
"2003-01-10";3.223;0.352;2.449
"2003-01-11";0;0.271;2.427
"2003-01-12";0;0.264;2.177
"2003-01-13";0;0.442;2.154
"2003-01-14";0;0.502;2.099
"2003-01-15";3.309;0.529;2.204
"2003-01-16";0;0.476;2.135
"2003-01-17";5.288;0.524;2.213
"2003-01-18";9.068;0.505;2.138
"2003-01-19";16.204;0.561;4.843
"2003-01-20";28.719;0.602;6.314
"2003-01-21";14.339;0.568;5.441
"2003-01-22";2.566;0.567;5.057
"2003-01-23";0;0.531;3.165
"2003-01-24";0;0.444;2.877
"2003-01-25";0;0.602;2.821
"2003-01-26";0;0.683;2.724
"2003-01-27";0;0.671;2.697
"2003-01-28";4.968;0.616;2.705
"2003-01-29";0.303;0.582;2.662
"2003-01-30";6.282;0.511;2.872
"2003-01-31";0;0.409;2.508
"2003-02-01";5.006;0.603;2.613
"2003-02-02";4.221;0.656;2.539
"2003-02-03";20.28;0.644;5.231
"2003-02-04";0;0.561;3.554
"2003-02-05";1.249;0.568;2.654
"2003-02-06";0.72;0.597;2.535
"2003-02-07";1.073;0.763;2.533
"2003-02-08";0;0.773;2.394
"2003-02-09";7.973;0.703;2.976
"2003-02-10";2.363;0.597;2.43
"2003-02-11";3.684;0.781;2.712
"2003-02-12";1.323;0.703;2.416
"2003-02-13";0.684;0.603;2.263
"2003-02-14";0;0.517;2.152
"2003-02-15";0;0.488;2.082
"2003-02-16";0;0.384;2.017
"2003-02-17";0;0.284;1.982
"2003-02-18";0;0.382;1.953
"2003-02-19";2.29;0.461;1.948
"2003-02-20";3.819;0.771;2.117
"2003-02-21";0;0.791;1.944
"2003-02-22";3.853;0.973;1.858
"2003-02-23";0;1.058;2.078
"2003-02-24";0;1.049;1.844
"2003-02-25";0;1.175;1.778
"2003-02-26";5.528;1.057;1.786
"2003-02-27";0.701;1.058;1.89
"2003-02-28";14.592;1.136;2.77
"2003-03-01";8.749;1.155;2.329
"2003-03-02";4.092;1.036;2.924
"2003-03-03";6.552;1.184;2.272
"2003-03-04";0.509;1.322;2.292
"2003-03-05";3.82;1.19;1.985
"2003-03-06";0.18;1.056;2.006
"2003-03-07";6.623;1.087;2
"2003-03-08";0;1.156;1.907
"2003-03-09";0;1.341;1.766
"2003-03-10";0.375;1.32;1.72
"2003-03-11";8.125;1.41;1.869
"2003-03-12";0;1.149;1.82
"2003-03-13";0;1.105;1.65
"2003-03-14";0;1.044;1.627
"2003-03-15";0;1.013;1.582
"2003-03-16";0;1.261;1.55
"2003-03-17";0;1.307;1.519
"2003-03-18";0;1.06;1.503
"2003-03-19";0;1.088;1.481
"2003-03-20";0;1.147;1.434
"2003-03-21";0;1.196;1.407
"2003-03-22";0;1.424;1.398
"2003-03-23";0;1.747;1.372
"2003-03-24";0;1.643;1.354
"2003-03-25";0;1.791;1.358
"2003-03-26";0;1.869;1.32
"2003-03-27";3.571;1.884;1.316
"2003-03-28";0.172;1.894;1.395
"2003-03-29";0;1.775;1.32
"2003-03-30";0;1.688;1.269
"2003-03-31";0;1.538;1.251
"2003-04-01";0.65;1.561;1.224
"2003-04-02";0;1.628;1.213
"2003-04-03";0;1.606;1.209
"2003-04-04";0;1.63;1.181
"2003-04-05";0;1.615;1.167
"2003-04-06";0;1.699;1.137
"2003-04-07";0;1.562;1.116
"2003-04-08";0;1.404;1.105
"2003-04-09";0;1.292;1.101
"2003-04-10";0;1.313;1.101
"2003-04-11";0;1.371;1.092
"2003-04-12";0;1.852;1.072
"2003-04-13";3.747;2.22;1.082
"2003-04-14";0;2.6;1.074
"2003-04-15";0;2.464;1.036
"2003-04-16";0;2.755;1.006
"2003-04-17";0;2.667;0.986
"2003-04-18";0;2.572;0.99
"2003-04-19";0;1.903;0.954
"2003-04-20";0;1.915;0.958
"2003-04-21";0;2.013;0.958
"2003-04-22";0;2.006;0.945
"2003-04-23";0.847;2.604;0.926
"2003-04-24";1.559;2.576;0.934
"2003-04-25";1.843;2.483;0.956
"2003-04-26";1.221;2.245;0.969
"2003-04-27";6.217;2.412;1.2
"2003-04-28";6.088;2.486;1.351
"2003-04-29";15.867;2.214;1.293
"2003-04-30";2.657;2.234;1.728
"2003-05-01";4.934;2.457;1.144
"2003-05-02";4.707;2.332;1.208
"2003-05-03";0;2.452;1.046
"2003-05-04";1.794;2.696;0.968
"2003-05-05";0.02;2.391;0.959
"2003-05-06";0;2.275;0.94
"2003-05-07";0;2.153;0.912
"2003-05-08";0;2.213;0.918
"2003-05-09";0;2.381;0.911
"2003-05-10";0.544;2.552;0.901
"2003-05-11";6.384;2.609;1.042
"2003-05-12";6.183;2.471;1.073
"2003-05-13";0.556;2.33;1.062
"2003-05-14";0;2.365;0.933
"2003-05-15";0.487;2.299;0.908
"2003-05-16";2.451;2.596;0.971
"2003-05-17";11.916;2.9;1.261
"2003-05-18";4.367;2.765;1.131
"2003-05-19";7.311;2.766;1.47
"2003-05-20";0.496;2.63;1.015
"2003-05-21";5.016;2.773;1.037
"2003-05-22";0;2.857;0.986
"2003-05-23";8.741;2.779;1.068
"2003-05-24";0.806;2.613;1.081
"2003-05-25";0;2.66;0.912
"2003-05-26";0;2.73;0.862
"2003-05-27";0;3.083;0.83
"2003-05-28";0;3.335;0.806
"2003-05-29";0;3.779;0.771
"2003-05-30";0;4.032;0.744
"2003-05-31";0;3.157;0.696
"2003-06-01";0.126;3.192;0.685
"2003-06-02";1.952;3.397;0.714
"2003-06-03";0;3.314;0.672
"2003-06-04";0.146;3.269;0.658
"2003-06-05";0;3.247;0.648
"2003-06-06";0.614;3.29;0.646
"2003-06-07";2.837;3.457;0.648
"2003-06-08";0.659;3.263;0.624
"2003-06-09";0;3.423;0.599
"2003-06-10";1.387;3.687;0.615
"2003-06-11";0;3.435;0.606
"2003-06-12";0;3.261;0.573
"2003-06-13";0;3.164;0.56
"2003-06-14";2.555;3.419;0.582
"2003-06-15";0;3.52;0.54
"2003-06-16";0;3.936;0.551
"2003-06-17";0;3.411;0.53
"2003-06-18";0;3.441;0.538
"2003-06-19";0;3.55;0.553
"2003-06-20";0;3.565;0.545
"2003-06-21";0;4.282;0.497
"2003-06-22";1.975;3.851;0.49
"2003-06-23";1.18;3.489;0.512
"2003-06-24";0;3.385;0.469
"2003-06-25";8.404;3.423;0.545
"2003-06-26";0;3.579;0.527
"2003-06-27";1.227;3.521;0.514
"2003-06-28";0;3.304;0.484
"2003-06-29";22.228;3.437;1.068
"2003-06-30";5.338;3.474;0.745
"2003-07-01";1.998;3.522;0.614
"2003-07-02";1.331;3.493;0.574
"2003-07-03";0;3.466;0.536
"2003-07-04";0;3.529;0.516
"2003-07-05";0;3.441;0.504
"2003-07-06";0;3.425;0.495
"2003-07-07";0;3.332;0.473
"2003-07-08";0;3.45;0.485
"2003-07-09";0;4.009;0.478
"2003-07-10";0;4.155;0.445
"2003-07-11";0;3.656;0.437
"2003-07-12";0;3.629;0.439
"2003-07-13";0;4.655;0.435
"2003-07-14";0;4.178;0.423
"2003-07-15";0.045;3.751;0.452
"2003-07-16";6.462;3.483;0.487
"2003-07-17";0.251;3.617;0.487
"2003-07-18";0;3.972;0.453
"2003-07-19";0;3.788;0.416
"2003-07-20";0;3.689;0.417
"2003-07-21";4.29;3.626;0.423
"2003-07-22";0.427;3.596;0.421
"2003-07-23";2.71;3.576;0.421
"2003-07-24";0;3.418;0.448
"2003-07-25";9.3;3.532;0.551
"2003-07-26";0.798;3.448;0.488
"2003-07-27";0.526;3.228;0.448
"2003-07-28";0;3.242;0.427
"2003-07-29";9.306;3.45;0.45
"2003-07-30";0;3.207;0.513
"2003-07-31";0;3.188;0.433
"2003-08-01";0;3.255;0.414
"2003-08-02";0;3.219;0.405
"2003-08-03";0;3.587;0.384
"2003-08-04";0;4.08;0.395
"2003-08-05";0;4.213;0.377
"2003-08-06";0;3.162;0.377
"2003-08-07";0;3.423;0.388
"2003-08-08";0;4.072;0.382
"2003-08-09";0;4.491;0.347
"2003-08-10";0;3.294;0.345
"2003-08-11";0;3.401;0.347
"2003-08-12";0;3.325;0.34
"2003-08-13";0;3.482;0.334
"2003-08-14";0;3.128;0.325
"2003-08-15";0.336;3.183;0.32
"2003-08-16";0;3.246;0.336
"2003-08-17";0;3.086;0.32
"2003-08-18";0.119;3.07;0.329
"2003-08-19";0;2.907;0.323
"2003-08-20";0;2.787;0.294
"2003-08-21";0;2.703;0.301
"2003-08-22";0;3.206;0.315
"2003-08-23";0;3.104;0.297
"2003-08-24";0;3.201;0.299
"2003-08-25";0;3.278;0.292
"2003-08-26";2.677;2.971;0.3
"2003-08-27";0.614;2.985;0.309
"2003-08-28";0;2.797;0.306
"2003-08-29";3.035;2.523;0.3
"2003-08-30";1.247;2.428;0.312
"2003-08-31";0;2.266;0.307
"2003-09-01";0;2.199;0.295
"2003-09-02";0;2.234;0.308
"2003-09-03";0;2.286;0.286
"2003-09-04";0;2.513;0.298
"2003-09-05";0.65;2.526;0.282
"2003-09-06";0;2.413;0.278
"2003-09-07";1.886;2.289;0.288
"2003-09-08";1.938;2.332;0.296
"2003-09-09";0;2.337;0.297
"2003-09-10";1.268;2.394;0.286
"2003-09-11";2.564;2.555;0.32
"2003-09-12";0;2.323;0.293
"2003-09-13";0;2.419;0.293
"2003-09-14";0;2.449;0.283
"2003-09-15";0;2.354;0.266
"2003-09-16";0;2.413;0.275
"2003-09-17";0;2.42;0.264
"2003-09-18";0;2.281;0.234
"2003-09-19";0;2.156;0.281
"2003-09-20";0;2.315;0.236
"2003-09-21";0;2.446;0.273
"2003-09-22";7.77;2.087;0.282
"2003-09-23";0;1.618;0.296
"2003-09-24";0;1.518;0.286
"2003-09-25";0;1.572;0.285
"2003-09-26";0;1.716;0.289
"2003-09-27";0;1.605;0.289
"2003-09-28";0.548;1.603;0.298
"2003-09-29";0;1.456;0.31
"2003-09-30";1.913;1.576;0.31
"2003-10-01";28.588;1.689;0.788
"2003-10-02";8.479;1.747;0.694
"2003-10-03";1.33;1.668;0.4
"2003-10-04";1.333;1.535;0.346
"2003-10-05";1.001;1.274;0.345
"2003-10-06";3.435;1.48;0.356
"2003-10-07";1.217;1.513;0.334
"2003-10-08";0;1.585;0.364
"2003-10-09";0;1.494;0.335
"2003-10-10";0;1.44;0.308
"2003-10-11";0;1.449;0.31
"2003-10-12";2.394;1.339;0.319
"2003-10-13";4.585;1.415;0.391
"2003-10-14";0;1.5;0.343
"2003-10-15";0;1.412;0.34
"2003-10-16";0;1.08;0.34
"2003-10-17";0;0.982;0.34
"2003-10-18";0.368;0.99;0.34
"2003-10-19";2.184;1.064;0.34
"2003-10-20";4.675;1.001;0.34
"2003-10-21";1.239;0.801;0.34
"2003-10-22";8.717;0.728;0.34
"2003-10-23";5.682;0.865;0.34
"2003-10-24";2.327;0.779;0.34
"2003-10-25";2.079;0.787;0.34
"2003-10-26";4.361;0.829;0.341
"2003-10-27";0;0.722;0.342
"2003-10-28";0;0.598;0.342
"2003-10-29";7.302;0.809;0.342
"2003-10-30";8.7;0.854;0.342
"2003-10-31";1.94;0.795;0.342
"2003-11-01";0.099;0.806;0.342
"2003-11-02";17.667;0.907;0.342
"2003-11-03";2.779;0.921;0.342
"2003-11-04";0.682;0.873;0.342
"2003-11-05";0.301;0.938;0.342
"2003-11-06";0;1.034;0.342
"2003-11-07";0;0.846;0.342
"2003-11-08";0;0.624;0.342
"2003-11-09";5.712;0.755;0.343
"2003-11-10";0;0.77;0.344
"2003-11-11";4.668;0.808;0.344
"2003-11-12";0;0.747;0.344
"2003-11-13";1.29;0.718;0.344
"2003-11-14";0.429;0.734;0.351
"2003-11-15";5.384;0.64;0.354
"2003-11-16";0.383;0.617;0.447
"2003-11-17";1.573;0.632;0.383
"2003-11-18";0.14;0.727;0.387
"2003-11-19";0;0.669;0.378
"2003-11-20";0.815;0.688;0.371
"2003-11-21";9.83;0.618;0.463
"2003-11-22";36.333;0.559;1.92
"2003-11-23";20.445;0.558;3.009
"2003-11-24";0;0.514;1.253
"2003-11-25";2.86;0.587;0.721
"2003-11-26";19.313;0.503;1.561
"2003-11-27";3.402;0.462;1.008
"2003-11-28";0;0.517;0.745
"2003-11-29";6.671;0.616;0.734
"2003-11-30";4.76;0.49;0.89
"2003-12-01";6.517;0.488;1.187
"2003-12-02";0;0.48;0.85
"2003-12-03";0;0.418;0.674
"2003-12-04";0;0.53;0.609
"2003-12-05";0;0.435;0.555
"2003-12-06";0;0.431;0.558
"2003-12-07";0;0.319;0.535
"2003-12-08";0;0.25;0.517
"2003-12-09";0;0.458;0.515
"2003-12-10";0;0.374;0.475
"2003-12-11";7.106;0.55;0.603
"2003-12-12";0.122;0.581;0.66
"2003-12-13";3.926;0.587;0.61
"2003-12-14";0;0.501;0.677
"2003-12-15";0;0.44;0.566
"2003-12-16";0;0.323;0.518
"2003-12-17";0;0.348;0.503
"2003-12-18";0;0.325;0.5
"2003-12-19";0;0.45;0.49
"2003-12-20";7.525;0.537;0.618
"2003-12-21";1.99;0.442;0.592
"2003-12-22";0.755;0.34;0.53
"2003-12-23";4.356;0.448;0.559
"2003-12-24";0;0.489;0.617
"2003-12-25";0;0.485;0.566
"2003-12-26";6.242;0.5;0.594
"2003-12-27";21.919;0.399;0.81
"2003-12-28";6.002;0.393;3.073
"2003-12-29";11.953;0.43;1.741
"2003-12-30";4.742;0.418;1.129
"2003-12-31";0;0.321;1.039
"2004-01-01";7.151;0.482;1.239
"2004-01-02";0.296;0.42;0.992
"2004-01-03";0.47;0.352;0.888
"2004-01-04";0;0.447;0.861
"2004-01-05";0;0.504;0.853
"2004-01-06";0;0.545;0.834
"2004-01-07";3.581;0.563;0.79
"2004-01-08";21.996;0.592;2.666
"2004-01-09";0.575;0.56;1.589
"2004-01-10";0.572;0.63;1.11
"2004-01-11";14.356;0.599;1.699
"2004-01-12";19.561;0.592;2.636
"2004-01-13";24.485;0.536;4.405
"2004-01-14";12.164;0.478;4.242
"2004-01-15";8.571;0.512;2.934
"2004-01-16";1.633;0.543;2.875
"2004-01-17";13.189;0.487;3.23
"2004-01-18";0;0.429;2.511
"2004-01-19";0;0.509;2.063
"2004-01-20";0;0.567;1.989
"2004-01-21";0;0.551;1.872
"2004-01-22";5.108;0.608;1.91
"2004-01-23";5.168;0.68;2.15
"2004-01-24";0.215;0.604;2.167
"2004-01-25";18.395;0.484;1.984
"2004-01-26";21.192;0.43;7.156
"2004-01-27";0.456;0.442;3.709
"2004-01-28";4.379;0.514;2.654
"2004-01-29";0;0.387;2.529
"2004-01-30";0;0.595;2.372
"2004-01-31";15.041;0.815;3.922
"2004-02-01";3.25;0.847;3.009
"2004-02-02";0;0.87;2.441
"2004-02-03";0;0.98;2.282
"2004-02-04";0;1.052;2.162
"2004-02-05";0.241;0.906;2.092
"2004-02-06";0.824;0.862;2.017
"2004-02-07";7.19;0.73;2.228
"2004-02-08";0;0.707;1.99
"2004-02-09";0;0.571;1.863
"2004-02-10";0;0.498;1.806
"2004-02-11";0;0.632;1.757
"2004-02-12";0;0.748;1.721
"2004-02-13";0;0.678;1.676
"2004-02-14";0;0.639;1.635
"2004-02-15";0;0.649;1.583
"2004-02-16";0;0.68;1.555
"2004-02-17";0.044;0.781;1.51
"2004-02-18";1.404;0.768;1.494
"2004-02-19";0.72;0.753;1.454
"2004-02-20";0;0.546;1.404
"2004-02-21";6.852;0.733;1.647
"2004-02-22";2.532;0.756;1.554
"2004-02-23";0;0.638;1.468
"2004-02-24";0.602;0.67;1.354
"2004-02-25";4.373;0.698;1.488
"2004-02-26";4.002;0.6;1.423
"2004-02-27";7.624;0.57;1.834
"2004-02-28";6.645;0.599;1.954
"2004-02-29";1.546;0.607;1.745
"2004-03-01";0.6;0.533;1.469
"2004-03-02";0;0.539;1.326
"2004-03-03";1.033;0.977;1.314
"2004-03-04";7.695;1.102;1.678
"2004-03-05";3.098;1.023;1.572
"2004-03-06";0;1.037;1.591
"2004-03-07";0.154;1;1.363
"2004-03-08";0;0.879;1.296
"2004-03-09";0;0.731;1.252
"2004-03-10";0;0.628;1.227
"2004-03-11";3.156;0.716;1.244
"2004-03-12";8.103;1.089;1.494
"2004-03-13";0.349;1.138;1.4
"2004-03-14";8.557;1.416;1.651
"2004-03-15";1.062;1.526;1.553
"2004-03-16";0.135;1.695;1.328
"2004-03-17";0;1.527;1.227
"2004-03-18";1.028;1.502;1.198
"2004-03-19";2.691;1.544;1.227
"2004-03-20";3.321;1.668;1.263
"2004-03-21";4.838;1.445;1.508
"2004-03-22";4.891;1.301;1.598
"2004-03-23";6.576;1.174;1.593
"2004-03-24";0.983;1.076;1.847
"2004-03-25";4.468;1.094;1.55
"2004-03-26";0;1.065;1.37
"2004-03-27";0;1.129;1.298
"2004-03-28";0;1.275;1.281
"2004-03-29";0;1.334;1.238
"2004-03-30";0;1.543;1.208
"2004-03-31";0;1.715;1.2
"2004-04-01";3.968;1.78;1.213
"2004-04-02";2.239;1.723;1.208
"2004-04-03";10.146;1.887;1.251
"2004-04-04";0.268;1.737;1.63
"2004-04-05";0.098;1.701;1.229
"2004-04-06";2.994;1.666;1.201
"2004-04-07";1.763;1.587;1.17
"2004-04-08";0.399;1.525;1.151
"2004-04-09";0;1.485;1.11
"2004-04-10";0;1.566;1.089
"2004-04-11";0;1.694;1.086
"2004-04-12";0;1.71;1.053
"2004-04-13";0;1.865;1.04
"2004-04-14";0;1.777;1.023
"2004-04-15";0;1.9;1.006
"2004-04-16";2.838;1.647;1.021
"2004-04-17";2.442;1.561;1.018
"2004-04-18";14.51;1.704;1.391
"2004-04-19";5.121;1.687;1.263
"2004-04-20";1.485;2.034;1.157
"2004-04-21";15.525;2.283;2.362
"2004-04-22";0;2.123;1.328
"2004-04-23";0;2.006;1.134
"2004-04-24";0;2.292;1.041
"2004-04-25";0;2.544;0.999
"2004-04-26";0;2.278;0.98
"2004-04-27";6.485;2.146;1.052
"2004-04-28";11.267;2.149;1.408
"2004-04-29";18.987;1.966;2.789
"2004-04-30";8.917;1.971;3.078
"2004-05-01";3.37;2.082;1.86
"2004-05-02";0;2.434;1.48
"2004-05-03";0;2.089;1.308
"2004-05-04";8.611;2.152;1.682
"2004-05-05";11.307;2.09;1.614
"2004-05-06";12.231;2.08;3.311
"2004-05-07";0.116;2.143;1.671
"2004-05-08";0;2.26;1.468
"2004-05-09";0.447;2.28;1.396
"2004-05-10";0;2.348;1.373
"2004-05-11";0;2.491;1.328
"2004-05-12";0;2.491;1.304
"2004-05-13";0.427;2.387;1.286
"2004-05-14";0;2.626;1.256
"2004-05-15";0;2.725;1.2
"2004-05-16";0;3.1;1.178
"2004-05-17";0;3.115;1.145
"2004-05-18";0;3.133;1.115
"2004-05-19";0;2.943;1.117
"2004-05-20";0;2.92;1.099
"2004-05-21";0;2.757;1.071
"2004-05-22";0;2.584;1.05
"2004-05-23";0;2.598;1.032
"2004-05-24";0;2.806;1.016
"2004-05-25";0;3.021;0.996
"2004-05-26";0;3.231;0.94
"2004-05-27";0;3.138;0.97
"2004-05-28";1.372;3.193;0.967
"2004-05-29";0;3.268;0.971
"2004-05-30";0.029;3.08;0.951
"2004-05-31";6.008;3.068;0.977
"2004-06-01";0.138;3.122;1.024
"2004-06-02";0;3.29;0.943
"2004-06-03";0;3.127;0.89
"2004-06-04";0;3.044;0.872
"2004-06-05";0;3.4;0.857
"2004-06-06";0;3.833;0.821
"2004-06-07";0;4.35;0.764
"2004-06-08";0;3.615;0.736
"2004-06-09";0;3.693;0.726
"2004-06-10";1.091;3.634;0.723
"2004-06-11";0;3.45;0.716
"2004-06-12";0;3.321;0.685
"2004-06-13";0;3.425;0.655
"2004-06-14";0;3.54;0.651
"2004-06-15";0;3.824;0.656
"2004-06-16";0;3.858;0.629
"2004-06-17";0;3.682;0.649
"2004-06-18";0.061;3.28;0.692
"2004-06-19";1.542;3.126;0.682
"2004-06-20";0.759;2.919;0.668
"2004-06-21";0.139;3.142;0.682
"2004-06-22";15.528;3.404;0.749
"2004-06-23";0.852;3.402;0.998
"2004-06-24";0;3.233;0.703
"2004-06-25";0;3.203;0.676
"2004-06-26";5.723;3.578;0.666
"2004-06-27";0;3.597;0.744
"2004-06-28";0;3.297;0.657
"2004-06-29";0;3.313;0.636
"2004-06-30";0.777;3.382;0.625
"2004-07-01";7.958;3.315;0.637
"2004-07-02";2.112;3.337;0.863
"2004-07-03";0;3.358;0.648
"2004-07-04";17.514;3.334;1.029
"2004-07-05";0;3.214;0.758
"2004-07-06";0;3.12;0.644
"2004-07-07";70.922;3.136;2.617
"2004-07-08";0.449;3.041;4.813
"2004-07-09";0;3.089;1.127
"2004-07-10";0;3.052;0.892
"2004-07-11";8.579;3.156;0.889
"2004-07-12";0;3.151;1.014
"2004-07-13";0;3.094;0.829
"2004-07-14";0;3.315;0.788
"2004-07-15";0;3.428;0.77
"2004-07-16";0;3.531;0.747
"2004-07-17";0;3.588;0.739
"2004-07-18";1.084;3.415;0.739
"2004-07-19";0;3.298;0.656
"2004-07-20";1.677;3.377;0.631
"2004-07-21";3.42;3.55;0.672
"2004-07-22";0;3.618;0.669
"2004-07-23";0;3.417;0.631
"2004-07-24";0;3.364;0.601
"2004-07-25";0;3.144;0.581
"2004-07-26";0;3.128;0.599
"2004-07-27";0;3.21;0.592
"2004-07-28";0;3.462;0.603
"2004-07-29";0;3.341;0.579
"2004-07-30";0;3.235;0.564
"2004-07-31";0;3.357;0.534
"2004-08-01";0;3.858;0.526
"2004-08-02";0;3.843;0.523
"2004-08-03";0;3.607;0.523
"2004-08-04";0;3.264;0.516
"2004-08-05";0;3.29;0.507
"2004-08-06";0;3.298;0.505
"2004-08-07";0;3.748;0.492
"2004-08-08";5.775;3.505;0.503
"2004-08-09";3.525;3.167;0.678
"2004-08-10";2.507;3.289;0.848
"2004-08-11";21.786;3.192;0.772
"2004-08-12";15.504;3.126;2.007
"2004-08-13";0.68;3.133;0.915
"2004-08-14";2.481;3.228;0.668
"2004-08-15";15.991;3.185;0.69
"2004-08-16";21.514;3.016;1.975
"2004-08-17";13.026;3.089;1.646
"2004-08-18";15.352;3.128;1.362
"2004-08-19";2.587;2.918;1.474
"2004-08-20";5.265;2.652;1.02
"2004-08-21";0;2.703;0.91
"2004-08-22";2.142;2.754;0.775
"2004-08-23";3.945;2.923;0.781
"2004-08-24";2.604;2.764;0.767
"2004-08-25";2.938;2.702;0.839
"2004-08-26";0;2.697;0.755
"2004-08-27";6.098;2.66;0.655
"2004-08-28";1.738;2.669;0.838
"2004-08-29";0;2.506;0.71
"2004-08-30";0;2.493;0.666
"2004-08-31";0;2.285;0.642
"2004-09-01";0;2.419;0.635
"2004-09-02";0;2.365;0.62
"2004-09-03";0;2.342;0.615
"2004-09-04";0;2.356;0.599
"2004-09-05";0;2.711;0.605
"2004-09-06";0;2.672;0.62
"2004-09-07";0;2.743;0.636
"2004-09-08";0;2.827;0.586
"2004-09-09";0;2.883;0.584
"2004-09-10";5.457;2.625;0.556
"2004-09-11";1.175;2.34;0.654
"2004-09-12";0;2.137;0.579
"2004-09-13";9.48;2.154;0.751
"2004-09-14";1.172;2.094;0.661
"2004-09-15";0;1.888;0.604
"2004-09-16";0;1.815;0.594
"2004-09-17";0.289;2.161;0.591
"2004-09-18";5.087;2.086;0.639
"2004-09-19";0;1.826;0.62
"2004-09-20";1.083;1.927;0.589
"2004-09-21";0;1.8;0.594
"2004-09-22";0;1.827;0.585
"2004-09-23";1.805;1.948;0.587
"2004-09-24";0;1.676;0.599
"2004-09-25";0;1.626;0.576
"2004-09-26";0;1.807;0.58
"2004-09-27";0;1.728;0.575
"2004-09-28";0;1.672;0.554
"2004-09-29";0;1.634;0.547
"2004-09-30";0.5;1.691;0.546
"2004-10-01";2.449;1.479;0.562
"2004-10-02";0.91;1.523;0.567
"2004-10-03";0;1.707;0.537
"2004-10-04";3.749;1.567;0.557
"2004-10-05";0;1.422;0.562
"2004-10-06";0;1.333;0.524
"2004-10-07";0;1.242;0.536
"2004-10-08";0;1.286;0.524
"2004-10-09";15.062;1.283;0.709
"2004-10-10";1.138;1.303;0.703
"2004-10-11";3.67;1.359;0.661
"2004-10-12";0.566;1.235;0.603
"2004-10-13";16.086;1.266;0.724
"2004-10-14";12.065;1.128;1.532
"2004-10-15";8.977;0.957;1.413
"2004-10-16";5.691;1.004;1.33
"2004-10-17";1.019;1.082;1.201
"2004-10-18";0;0.957;0.863
"2004-10-19";8.367;1.084;0.841
"2004-10-20";15.929;1.276;1.648
"2004-10-21";1.823;1.098;1.496
"2004-10-22";4.312;1.21;0.93
"2004-10-23";23.996;1.327;2.19
"2004-10-24";2.418;1.209;2.343
"2004-10-25";2.14;1.008;1.313
"2004-10-26";0;0.905;1.141
"2004-10-27";7.428;1.063;1.062
"2004-10-28";14.936;0.961;1.727
"2004-10-29";11.02;0.996;2.943
"2004-10-30";2.256;0.954;1.599
"2004-10-31";0;0.941;1.274
"2004-11-01";0.038;0.889;1.2
"2004-11-02";1.099;0.829;1.198
"2004-11-03";0;0.843;1.16
"2004-11-04";0;0.744;1.12
"2004-11-05";0;0.792;1.096
"2004-11-06";0;0.805;1.074
"2004-11-07";1.317;0.826;1.08
"2004-11-08";0.112;0.783;1.107
"2004-11-09";3.665;0.754;1.143
"2004-11-10";13.569;0.691;1.751
"2004-11-11";0;0.662;1.8
"2004-11-12";3.079;0.716;1.236
"2004-11-13";0;0.597;1.21
"2004-11-14";0;0.588;1.134
"2004-11-15";0;0.604;1.122
"2004-11-16";2.418;0.676;1.098
"2004-11-17";0;0.671;1.102
"2004-11-18";2.123;0.663;1.111
"2004-11-19";0.294;0.578;1.172
"2004-11-20";2.418;0.594;1.093
"2004-11-21";0;0.684;1.159
"2004-11-22";1.564;0.688;1.078
"2004-11-23";0;0.691;1.087
"2004-11-24";0;0.626;1.055
"2004-11-25";0;0.575;1.037
"2004-11-26";1.261;0.624;1.028
"2004-11-27";0;0.578;1.006
"2004-11-28";3.311;0.543;1.06
"2004-11-29";1.331;0.499;1.084
"2004-11-30";0;0.44;1.036
"2004-12-01";0;0.352;1.008
"2004-12-02";0.6;0.397;0.987
"2004-12-03";0;0.419;0.983
"2004-12-04";0;0.392;0.975
"2004-12-05";0;0.437;0.967
"2004-12-06";0;0.454;0.968
"2004-12-07";0;0.422;0.949
"2004-12-08";0;0.361;0.946
"2004-12-09";0;0.243;0.914
"2004-12-10";0;0.373;0.919
"2004-12-11";0;0.394;0.896
"2004-12-12";0;0.209;0.889
"2004-12-13";0;0.32;0.886
"2004-12-14";0;0.425;0.881
"2004-12-15";0;0.517;0.874
"2004-12-16";4.054;0.525;0.926
"2004-12-17";8.113;0.503;1.237
"2004-12-18";6.569;0.499;1.097
"2004-12-19";8.068;0.464;2.189
"2004-12-20";2.783;0.321;1.229
"2004-12-21";5.154;0.394;1.332
"2004-12-22";3.145;0.459;1.234
"2004-12-23";2.039;0.528;1.267
"2004-12-24";9.513;0.516;1.289
"2004-12-25";4.261;0.323;2.085
"2004-12-26";6.756;0.372;2.054
"2004-12-27";0.128;0.342;1.51
"2004-12-28";10.682;0.419;2.173
"2004-12-29";0.755;0.477;1.551
"2004-12-30";0.536;0.556;1.383
"2004-12-31";2.381;0.563;1.383
"2005-01-01";2.297;0.572;1.617
"2005-01-02";1.529;0.449;1.427
"2005-01-03";0;0.424;1.28
"2005-01-04";2.66;0.514;1.295
"2005-01-05";1.083;0.466;1.399
"2005-01-06";0;0.573;1.389
"2005-01-07";0;0.599;1.283
