"day";"p_mm";"pet_ou_mm";"q_mm"
"2003-01-17";0;0.282;0.79
"2003-01-18";0;0.301;0.77
"2003-01-19";2.752;0.401;0.76
"2003-01-20";8.408;0.506;0.777
"2003-01-21";2.797;0.538;0.893
"2003-01-22";1.213;0.496;0.854
"2003-01-23";0.114;0.467;0.788
"2003-01-24";0;0.319;0.762
"2003-01-25";0;0.307;0.755
"2003-01-26";3.674;0.464;0.751
"2003-01-27";0;0.678;0.762
"2003-01-28";4.383;0.529;0.751
"2003-01-29";5.748;0.408;0.846
"2003-01-30";0.057;0.28;0.848
"2003-01-31";0.064;0.218;0.8
"2003-02-01";3.357;0.191;0.786
"2003-02-02";0.387;0.42;0.804
"2003-02-03";1.299;0.475;0.821
"2003-02-04";1.636;0.342;0.816
"2003-02-05";0;0.319;0.801
"2003-02-06";0.072;0.269;0.784
"2003-02-07";2.117;0.436;0.781
"2003-02-08";0;0.539;0.776
"2003-02-09";3.573;0.531;0.765
"2003-02-10";0;0.429;0.798
"2003-02-11";0;0.422;0.783
"2003-02-12";0;0.277;0.771
"2003-02-13";0;0.197;0.779
"2003-02-14";0;0.153;0.777
"2003-02-15";0;0.22;0.773
"2003-02-16";0;0.215;0.772
"2003-02-17";0;0.176;0.77
"2003-02-18";0;0.203;0.769
"2003-02-19";0;0.337;0.771
"2003-02-20";0;0.531;0.769
"2003-02-21";0;0.434;0.763
"2003-02-22";0;0.453;0.761
"2003-02-23";0;0.669;0.758
"2003-02-24";0;0.863;0.75
"2003-02-25";0;0.825;0.751
"2003-02-26";0;1.056;0.746
"2003-02-27";0.57;1.111;0.725
"2003-02-28";4.305;0.95;0.728
"2003-03-01";3.214;1.113;0.773
"2003-03-02";8.897;0.924;0.822
"2003-03-03";0;0.702;0.822
"2003-03-04";0;1.005;0.786
"2003-03-05";0;1.282;0.762
"2003-03-06";2.007;1.042;0.765
"2003-03-07";0.66;0.847;0.763
"2003-03-08";0;1.077;0.747
"2003-03-09";0;1.212;0.709
"2003-03-10";0;1.35;0.757
"2003-03-11";0;1.583;0.732
"2003-03-12";0;1.186;0.711
"2003-03-13";0;1.033;0.707
"2003-03-14";0;0.905;0.712
"2003-03-15";0;0.918;0.713
"2003-03-16";0;0.963;0.706
"2003-03-17";0;0.979;0.711
"2003-03-18";0;0.983;0.704
"2003-03-19";0;1.043;0.711
"2003-03-20";0;1;0.732
"2003-03-21";0;0.936;0.722
"2003-03-22";0;1.114;0.704
"2003-03-23";0;1.384;0.686
"2003-03-24";0;1.624;0.677
"2003-03-25";0;1.651;0.679
"2003-03-26";0;1.826;0.673
"2003-03-27";0;1.804;0.664
"2003-03-28";0;1.882;0.665
"2003-03-29";0;1.9;0.664
"2003-03-30";0;1.884;0.627
"2003-03-31";0;1.498;0.646
"2003-04-01";2.318;1.355;0.665
"2003-04-02";2.819;1.299;0.678
"2003-04-03";0.018;1.08;0.674
"2003-04-04";0;1.15;0.664
"2003-04-05";0;1.653;0.651
"2003-04-06";0;1.419;0.65
"2003-04-07";0;1.046;0.653
"2003-04-08";0;0.942;0.65
"2003-04-09";0;0.952;0.654
"2003-04-10";3.166;0.758;0.668
"2003-04-11";0;1.022;0.666
"2003-04-12";0;1.489;0.667
"2003-04-13";0;1.939;0.642
"2003-04-14";0;2.597;0.629
"2003-04-15";0;2.816;0.624
"2003-04-16";0;2.621;0.609
"2003-04-17";0;2.637;0.597
"2003-04-18";0;2.486;0.585
"2003-04-19";0;1.941;0.58
"2003-04-20";2.06;1.808;0.59
"2003-04-21";0;2.369;0.598
"2003-04-22";0;2.208;0.591
"2003-04-23";0;2.379;0.571
"2003-04-24";0;2.537;0.559
"2003-04-25";1.8;2.628;0.557
"2003-04-26";18.557;2.555;0.647
"2003-04-27";2.206;2.366;0.639
"2003-04-28";3.756;3.037;0.594
"2003-04-29";0.003;2.83;0.588
"2003-04-30";10.531;2.391;0.603
"2003-05-01";0.007;2.524;0.636
"2003-05-02";3.263;2.554;0.593
"2003-05-03";0;2.534;0.581
"2003-05-04";0;3.056;0.555
"2003-05-05";11.308;2.873;0.554
"2003-05-06";2.57;2.498;0.646
"2003-05-07";0;2.613;0.599
"2003-05-08";0.157;2.786;0.552
"2003-05-09";0.612;2.632;0.545
"2003-05-10";0;2.373;0.57
"2003-05-11";0.49;2.734;0.534
"2003-05-12";1.98;2.559;0.557
"2003-05-13";5.395;2.2;0.573
"2003-05-14";3.051;2.319;0.613
"2003-05-15";0;2.229;0.582
"2003-05-16";0;2.537;0.563
"2003-05-17";3.121;2.934;0.562
"2003-05-18";5.973;2.981;0.55
"2003-05-19";14.264;2.872;0.639
"2003-05-20";0.001;2.719;0.651
"2003-05-21";0.723;2.801;0.586
"2003-05-22";0.108;3.336;0.564
"2003-05-23";0;3.154;0.551
"2003-05-24";11.361;2.862;0.62
"2003-05-25";0.215;2.836;0.69
"2003-05-26";0;2.872;0.602
"2003-05-27";0;3.122;0.551
"2003-05-28";0;3.606;0.518
"2003-05-29";0;4.12;0.505
"2003-05-30";0;4.283;0.482
"2003-05-31";0;4.246;0.466
"2003-06-01";0;4.571;0.448
"2003-06-02";1.673;4.009;0.45
"2003-06-03";4.364;3.953;0.474
"2003-06-04";0.45;4.25;0.456
"2003-06-05";0.725;3.726;0.435
"2003-06-06";0;3.942;0.428
"2003-06-07";0;4.336;0.416
"2003-06-08";6.237;3.888;0.411
"2003-06-09";0;3.618;0.437
"2003-06-10";10.611;4.081;0.485
"2003-06-11";0;4.114;0.502
"2003-06-12";0;4.186;0.447
"2003-06-13";0;4.009;0.424
"2003-06-14";15.462;3.927;0.45
"2003-06-15";0;4.04;0.474
"2003-06-16";0;4.015;0.454
"2003-06-17";4.95;3.76;0.445
"2003-06-18";0;3.763;0.452
"2003-06-19";0;4.078;0.439
"2003-06-20";0;4.047;0.432
"2003-06-21";0;3.7;0.42
"2003-06-22";0;4.452;0.417
"2003-06-23";0;4.33;0.404
"2003-06-24";0;3.758;0.411
"2003-06-25";0;3.88;0.411
"2003-06-26";5.074;4.28;0.408
"2003-06-27";0.003;3.866;0.412
"2003-06-28";0;3.858;0.419
"2003-06-29";0;4.369;0.415
"2003-06-30";12.96;3.976;0.435
"2003-07-01";5.947;3.468;0.463
"2003-07-02";6.232;3.408;0.43
"2003-07-03";6.394;3.372;0.452
"2003-07-04";0;3.461;0.476
"2003-07-05";0;3.611;0.447
"2003-07-06";0;3.606;0.43
"2003-07-07";0;3.679;0.425
"2003-07-08";0;3.797;0.425
"2003-07-09";0;4.189;0.416
"2003-07-10";0;4.518;0.404
"2003-07-11";0;4.439;0.398
"2003-07-12";0;3.911;0.389
"2003-07-13";0;4.293;0.38
"2003-07-14";0;4.698;0.391
"2003-07-15";0.001;4.911;0.406
"2003-07-16";8.487;4.335;0.389
"2003-07-17";0.224;3.746;0.386
"2003-07-18";0;4.194;0.373
"2003-07-19";0;4.629;0.366
"2003-07-20";0;4.281;0.375
"2003-07-21";0;4.17;0.357
"2003-07-22";0;3.915;0.359
"2003-07-23";0;3.946;0.361
"2003-07-24";0;3.839;0.342
"2003-07-25";3.314;3.603;0.327
"2003-07-26";16.534;3.668;0.355
"2003-07-27";0.065;3.67;0.383
"2003-07-28";0;3.408;0.368
"2003-07-29";0.657;3.722;0.382
"2003-07-30";7.68;3.714;0.386
"2003-07-31";0;3.585;0.369
"2003-08-01";0;3.851;0.363
"2003-08-02";0;3.995;0.328
"2003-08-03";0;4.438;0.323
"2003-08-04";0;4.698;0.337
"2003-08-05";0;4.764;0.332
"2003-08-06";0;4.752;0.333
"2003-08-07";0;4.539;0.304
"2003-08-08";0;4.479;0.323
"2003-08-09";0;4.42;0.307
"2003-08-10";0;4.571;0.308
"2003-08-11";0;4.716;0.309
"2003-08-12";0;4.662;0.307
"2003-08-13";0;4.16;0.295
"2003-08-14";0;3.692;0.29
"2003-08-15";0;3.342;0.286
"2003-08-16";0;3.501;0.282
"2003-08-17";0;3.596;0.287
"2003-08-18";22.337;3.427;0.368
"2003-08-19";0;3.28;0.341
"2003-08-20";0;2.896;0.336
"2003-08-21";0;2.856;0.301
"2003-08-22";0;2.874;0.305
"2003-08-23";0;3.117;0.31
"2003-08-24";0;3.285;0.313
"2003-08-25";0;3.096;0.315
"2003-08-26";0;3.028;0.309
"2003-08-27";0;2.992;0.302
"2003-08-28";0.223;2.991;0.302
"2003-08-29";16.517;2.593;0.317
"2003-08-30";5.446;2.42;0.354
"2003-08-31";0;2.209;0.319
"2003-09-01";0;2.025;0.31
"2003-09-02";0;2.117;0.309
"2003-09-03";0;2.271;0.31
"2003-09-04";0;2.421;0.306
"2003-09-05";0;2.324;0.306
"2003-09-06";0.722;2.559;0.305
"2003-09-07";0;2.064;0.302
"2003-09-08";2.329;2.151;0.305
"2003-09-09";0.52;2.335;0.318
"2003-09-10";1.249;2.236;0.303
"2003-09-11";1.186;2.246;0.309
"2003-09-12";0.196;2.381;0.31
"2003-09-13";0;2.114;0.307
"2003-09-14";0;2.084;0.305
"2003-09-15";0;2.126;0.296
"2003-09-16";0;2.135;0.301
"2003-09-17";0;2.116;0.301
"2003-09-18";0;2.257;0.306
"2003-09-19";0;2.353;0.295
"2003-09-20";0;2.248;0.299
"2003-09-21";0;2.299;0.291
"2003-09-22";0;2.263;0.295
"2003-09-23";0.063;1.573;0.292
"2003-09-24";0;1.277;0.281
"2003-09-25";0;1.401;0.287
"2003-09-26";0;1.367;0.288
"2003-09-27";0;1.558;0.295
"2003-09-28";0;1.607;0.295
"2003-09-29";0;1.368;0.298
"2003-09-30";0;1.437;0.299
"2003-10-01";6.199;1.524;0.302
"2003-10-02";0;1.802;0.306
"2003-10-03";8.797;1.772;0.322
"2003-10-04";0.313;1.352;0.301
"2003-10-05";0.096;1.066;0.291
"2003-10-06";2.219;1.035;0.29
"2003-10-07";5.234;1.198;0.297
"2003-10-08";0;1.064;0.3
"2003-10-09";0;1.561;0.303
"2003-10-10";0;1.438;0.318
"2003-10-11";0.001;1.37;0.304
"2003-10-12";0;1.167;0.3
"2003-10-13";0;1.164;0.299
"2003-10-14";0;1.069;0.295
"2003-10-15";0;0.873;0.296
"2003-10-16";0;0.863;0.291
"2003-10-17";0;0.736;0.291
"2003-10-18";0;0.673;0.29
"2003-10-19";0;0.619;0.288
"2003-10-20";0;0.755;0.289
"2003-10-21";2.191;0.6;0.294
"2003-10-22";0;0.58;0.32
"2003-10-23";0;0.584;0.316
"2003-10-24";0.013;0.424;0.292
"2003-10-25";0;0.49;0.272
"2003-10-26";2.083;0.627;0.282
"2003-10-27";0;0.425;0.29
"2003-10-28";0;0.208;0.292
"2003-10-29";0;0.4;0.295
"2003-10-30";6.234;0.708;0.303
"2003-10-31";6.566;0.763;0.331
"2003-11-01";0.052;0.638;0.319
"2003-11-02";3.867;0.713;0.331
"2003-11-03";3.567;0.89;0.35
"2003-11-04";0;0.632;0.333
"2003-11-05";0;0.659;0.336
"2003-11-06";0;0.566;0.319
"2003-11-07";0;0.547;0.316
"2003-11-08";0;0.434;0.314
"2003-11-09";0;0.49;0.313
"2003-11-10";0;0.572;0.316
"2003-11-11";0;0.52;0.318
"2003-11-12";2.916;0.493;0.307
"2003-11-13";0;0.486;0.305
"2003-11-14";0.356;0.556;0.312
"2003-11-15";0.068;0.518;0.322
"2003-11-16";7.434;0.455;0.333
"2003-11-17";3.003;0.427;0.326
"2003-11-18";0.021;0.653;0.335
"2003-11-19";0;0.67;0.342
"2003-11-20";0;0.518;0.341
"2003-11-21";0;0.539;0.332
"2003-11-22";0.47;0.662;0.33
"2003-11-23";2.37;0.727;0.332
"2003-11-24";0.824;0.597;0.36
"2003-11-25";0.009;0.506;0.349
"2003-11-26";2.725;0.479;0.325
"2003-11-27";0;0.335;0.328
"2003-11-28";0;0.311;0.326
"2003-11-29";2.319;0.339;0.315
"2003-11-30";14.613;0.489;0.325
"2003-12-01";2.798;0.508;0.399
"2003-12-02";0;0.415;0.359
"2003-12-03";0;0.403;0.343
"2003-12-04";0;0.344;0.333
"2003-12-05";0;0.338;0.327
"2003-12-06";0.942;0.285;0.329
"2003-12-07";0;0.161;0.322
"2003-12-08";0;0.161;0.348
"2003-12-09";0;0.102;0.351
"2003-12-10";0;0.074;0.324
"2003-12-11";5.481;0.251;0.326
"2003-12-12";0;0.419;0.336
"2003-12-13";4.693;0.529;0.335
"2003-12-14";1.382;0.432;0.341
"2003-12-15";0.025;0.262;0.332
"2003-12-16";0;0.179;0.314
"2003-12-17";0;0.18;0.303
"2003-12-18";0;0.182;0.309
"2003-12-19";0;0.24;0.316
"2003-12-20";2.412;0.434;0.328
"2003-12-21";1.5;0.319;0.339
"2003-12-22";0.292;0.214;0.323
"2003-12-23";4.442;0.199;0.33
"2003-12-24";0;0.349;0.338
"2003-12-25";0;0.399;0.334
"2003-12-26";0;0.362;0.329
"2003-12-27";14.906;0.414;0.377
"2003-12-28";11.149;0.342;0.401
"2003-12-29";0;0.229;0.419
"2003-12-30";0;0.188;0.37
"2003-12-31";0;0.201;0.351
"2004-01-01";5.242;0.165;0.346
"2004-01-02";0.777;0.186;0.356
"2004-01-03";0;0.032;0.347
"2004-01-04";0;0.143;0.337
"2004-01-05";0;0.276;0.338
"2004-01-06";0.065;0.39;0.34
"2004-01-07";0;0.391;0.34
"2004-01-08";7.184;0.368;0.354
"2004-01-09";4.633;0.431;0.375
"2004-01-10";1.487;0.407;0.367
"2004-01-11";7.349;0.557;0.381
"2004-01-12";10.023;0.458;0.459
"2004-01-13";5.499;0.488;0.519
"2004-01-14";7.598;0.388;0.531
"2004-01-15";3.597;0.378;0.468
"2004-01-16";3.245;0.453;0.493
"2004-01-17";0;0.337;0.46
"2004-01-18";0;0.29;0.419
"2004-01-19";4.683;0.365;0.401
"2004-01-20";5.125;0.528;0.455
"2004-01-21";0.59;0.403;0.448
"2004-01-22";3.309;0.347;0.425
"2004-01-23";0;0.396;0.424
"2004-01-24";3.206;0.44;0.422
"2004-01-25";0.153;0.32;0.415
"2004-01-26";3.135;0.27;0.417
"2004-01-27";0.191;0.299;0.419
"2004-01-28";5.756;0.259;0.411
"2004-01-29";0.531;0.248;0.42
"2004-01-30";0;0.276;0.406
"2004-01-31";3.946;0.596;0.412
"2004-02-01";0.011;0.796;0.407
"2004-02-02";0;0.799;0.4
"2004-02-03";0;0.848;0.395
"2004-02-04";0;0.886;0.41
"2004-02-05";0;0.931;0.397
"2004-02-06";3.158;0.891;0.396
"2004-02-07";0.834;0.657;0.408
"2004-02-08";1.468;0.579;0.397
"2004-02-09";0;0.366;0.384
"2004-02-10";0;0.328;0.381
"2004-02-11";0;0.696;0.388
"2004-02-12";0;0.576;0.389
"2004-02-13";0;0.433;0.382
"2004-02-14";0;0.619;0.393
"2004-02-15";0;0.624;0.415
"2004-02-16";0;0.613;0.402
"2004-02-17";0;0.531;0.394
"2004-02-18";0;0.629;0.39
"2004-02-19";0.046;0.478;0.385
"2004-02-20";0;0.38;0.381
"2004-02-21";0;0.461;0.383
"2004-02-22";0;0.504;0.369
"2004-02-23";0.036;0.426;0.367
"2004-02-24";0;0.432;0.374
"2004-02-25";0.986;0.479;0.375
"2004-02-26";0.094;0.252;0.37
"2004-02-27";0;0.236;0.373
"2004-02-28";0;0.38;0.379
"2004-02-29";0;0.387;0.365
"2004-03-01";0;0.379;0.37
"2004-03-02";0;0.398;0.363
"2004-03-03";0;0.597;0.37
"2004-03-04";6.809;0.861;0.369
"2004-03-05";0.001;0.823;0.386
"2004-03-06";0.075;0.785;0.382
"2004-03-07";1.944;0.784;0.38
"2004-03-08";0;0.685;0.391
"2004-03-09";0;0.617;0.394
"2004-03-10";0.417;0.457;0.374
"2004-03-11";0.118;0.535;0.375
"2004-03-12";5.695;0.776;0.357
"2004-03-13";0;1.244;0.357
"2004-03-14";0;1.262;0.358
"2004-03-15";0;1.57;0.362
"2004-03-16";0;1.647;0.368
"2004-03-17";0;1.605;0.393
"2004-03-18";0;1.534;0.399
"2004-03-19";1.127;1.545;0.413
"2004-03-20";1.032;1.641;0.409
"2004-03-21";6.944;1.365;0.425
"2004-03-22";6.198;1.131;0.407
"2004-03-23";0;0.948;0.406
"2004-03-24";0.176;0.998;0.387
"2004-03-25";0.94;0.863;0.382
"2004-03-26";0;0.892;0.376
"2004-03-27";0;0.831;0.371
"2004-03-28";0;0.925;0.373
"2004-03-29";0;1.098;0.374
"2004-03-30";0;1.542;0.395
"2004-03-31";1.887;1.853;0.395
"2004-04-01";0;2.022;0.377
"2004-04-02";1.872;1.892;0.386
"2004-04-03";0.015;1.911;0.382
"2004-04-04";5.336;1.894;0.387
"2004-04-05";2.741;1.57;0.393
"2004-04-06";5.645;1.354;0.399
"2004-04-07";2.461;1.363;0.389
"2004-04-08";2.559;1.303;0.395
"2004-04-09";0;1.221;0.393
"2004-04-10";0.094;1.34;0.389
"2004-04-11";0;1.356;0.392
"2004-04-12";0;1.484;0.386
"2004-04-13";0;1.65;0.383
"2004-04-14";0;1.995;0.385
"2004-04-15";0;1.911;0.387
"2004-04-16";0;2.165;0.389
"2004-04-17";2.773;1.882;0.392
"2004-04-18";9.188;1.5;0.41
"2004-04-19";3.5;1.565;0.416
"2004-04-20";0;1.573;0.402
"2004-04-21";1.994;2.628;0.39
"2004-04-22";0.199;2.364;0.396
"2004-04-23";0;2.245;0.386
"2004-04-24";0;2.303;0.381
"2004-04-25";0;2.384;0.372
"2004-04-26";0;2.503;0.374
"2004-04-27";0.2;2.649;0.375
"2004-04-28";0.132;2.495;0.352
"2004-04-29";2.317;2.514;0.369
"2004-04-30";12.184;2.595;0.429
"2004-05-01";0;2.438;0.405
"2004-05-02";0;2.508;0.372
"2004-05-03";0;2.545;0.372
"2004-05-04";6.575;1.881;0.375
"2004-05-05";6.311;1.818;0.394
"2004-05-06";0.594;2;0.393
"2004-05-07";6.31;2.007;0.371
"2004-05-08";13.109;2.148;0.428
"2004-05-09";1.818;2.329;0.527
"2004-05-10";0.238;2.588;0.445
"2004-05-11";0;2.627;0.421
"2004-05-12";0;2.234;0.402
"2004-05-13";0;2.185;0.392
"2004-05-14";0;2.283;0.381
"2004-05-15";0;2.841;0.373
"2004-05-16";0;3.123;0.368
"2004-05-17";0;3.425;0.369
"2004-05-18";0;3.519;0.373
"2004-05-19";0;3.515;0.373
"2004-05-20";0;3.314;0.357
"2004-05-21";0;2.915;0.351
"2004-05-22";0;2.419;0.333
"2004-05-23";0;2.357;0.348
"2004-05-24";0;2.617;0.347
"2004-05-25";0;2.982;0.351
"2004-05-26";0;3.118;0.338
"2004-05-27";0;2.817;0.331
"2004-05-28";0;2.862;0.33
"2004-05-29";0;3.519;0.335
"2004-05-30";8.94;3.203;0.342
"2004-05-31";0.857;3.059;0.337
"2004-06-01";12.276;3.241;0.343
"2004-06-02";0.416;3.305;0.344
"2004-06-03";0.192;3.227;0.319
"2004-06-04";1.775;3.31;0.314
"2004-06-05";0;3.737;0.315
"2004-06-06";0;3.536;0.309
"2004-06-07";0;4.006;0.303
"2004-06-08";0;4.596;0.295
"2004-06-09";0;4.385;0.291
"2004-06-10";2.086;4.028;0.285
"2004-06-11";1.947;3.547;0.273
"2004-06-12";0;3.309;0.261
"2004-06-13";0;3.388;0.257
"2004-06-14";0;3.543;0.254
"2004-06-15";0;4.18;0.256
"2004-06-16";0;4.035;0.248
"2004-06-17";0;3.581;0.241
"2004-06-18";0;3.255;0.235
"2004-06-19";0.886;3.101;0.234
"2004-06-20";4.546;2.828;0.23
"2004-06-21";0.026;3.161;0.234
"2004-06-22";3.328;3.56;0.229
"2004-06-23";0.038;3.932;0.247
"2004-06-24";0.193;3.248;0.226
"2004-06-25";0;3.328;0.226
"2004-06-26";0;3.426;0.221
"2004-06-27";0;4.039;0.221
"2004-06-28";0;3.507;0.216
"2004-06-29";0;3.461;0.209
"2004-06-30";0;3.901;0.198
"2004-07-01";0.945;3.582;0.195
"2004-07-02";2.006;3.484;0.206
"2004-07-03";0;3.431;0.197
"2004-07-04";1.751;3.183;0.187
"2004-07-05";0;3.681;0.194
"2004-07-06";0;3.547;0.19
"2004-07-07";12.857;3.554;0.201
"2004-07-08";6.252;3.361;0.216
"2004-07-09";20.646;3.086;0.242
"2004-07-10";0.724;2.754;0.234
"2004-07-11";9.104;2.922;0.213
"2004-07-12";1.851;3.109;0.224
"2004-07-13";0;3.385;0.219
"2004-07-14";0;3.449;0.216
"2004-07-15";0;3.853;0.215
"2004-07-16";0;4.25;0.212
"2004-07-17";3.267;4.306;0.232
"2004-07-18";0;3.72;0.239
"2004-07-19";2.484;3.581;0.225
"2004-07-20";12.217;3.906;0.217
"2004-07-21";0;4.03;0.229
"2004-07-22";0.585;4.253;0.217
"2004-07-23";0;4.037;0.205
"2004-07-24";0;3.7;0.202
"2004-07-25";0;3.419;0.2
"2004-07-26";0;3.283;0.186
"2004-07-27";0;3.543;0.189
"2004-07-28";0;3.759;0.184
"2004-07-29";0;3.897;0.178
"2004-07-30";0;3.98;0.177
"2004-07-31";0;3.989;0.18
"2004-08-01";0;3.908;0.168
"2004-08-02";0;4.189;0.165
"2004-08-03";0.421;4.278;0.159
"2004-08-04";0;3.796;0.154
"2004-08-05";0.157;3.805;0.147
"2004-08-06";0.006;3.884;0.148
"2004-08-07";0;3.833;0.145
"2004-08-08";0;4.3;0.152
"2004-08-09";2.073;4.194;0.152
"2004-08-10";16.649;3.8;0.163
"2004-08-11";0.063;3.806;0.165
"2004-08-12";11.344;3.303;0.163
"2004-08-13";9.766;3.133;0.195
"2004-08-14";0.03;3.289;0.185
"2004-08-15";0;3.37;0.168
"2004-08-16";6.709;3.385;0.174
"2004-08-17";0.228;3.219;0.174
"2004-08-18";13.5;3.414;0.201
"2004-08-19";1.308;3.19;0.204
"2004-08-20";15.92;2.783;0.199
"2004-08-21";1.773;2.706;0.205
"2004-08-22";0;2.618;0.188
"2004-08-23";0.906;3.096;0.184
"2004-08-24";5.796;2.846;0.192
"2004-08-25";12.736;2.653;0.222
"2004-08-26";0;2.749;0.231
"2004-08-27";2.926;2.589;0.2
"2004-08-28";9.298;2.827;0.212
"2004-08-29";0;2.505;0.214
"2004-08-30";0.148;2.416;0.198
"2004-08-31";0;2.324;0.187
"2004-09-01";0;2.384;0.181
"2004-09-02";1.686;2.524;0.18
"2004-09-03";0.402;2.896;0.176
"2004-09-04";0;2.992;0.194
"2004-09-05";0;3.068;0.204
"2004-09-06";0;3.055;0.206
"2004-09-07";0;2.914;0.199
"2004-09-08";0;2.852;0.203
"2004-09-09";0;2.628;0.192
"2004-09-10";0;2.707;0.192
"2004-09-11";5.748;2.539;0.2
"2004-09-12";0;2.247;0.197
"2004-09-13";9.156;2.171;0.194
"2004-09-14";0.005;2.044;0.187
"2004-09-15";0;1.948;0.182
"2004-09-16";0;1.645;0.18
"2004-09-17";0;1.754;0.168
"2004-09-18";0.031;2.165;0.167
"2004-09-19";0;1.923;0.172
"2004-09-20";0;1.776;0.172
"2004-09-21";0;1.879;0.169
"2004-09-22";0.134;1.794;0.164
"2004-09-23";3.099;1.898;0.172
"2004-09-24";0.505;1.479;0.17
"2004-09-25";0.883;1.495;0.167
"2004-09-26";0;1.693;0.171
"2004-09-27";0.117;1.786;0.172
"2004-09-28";0;1.717;0.171
"2004-09-29";0.822;1.71;0.174
"2004-09-30";0.001;1.743;0.172
"2004-10-01";0;1.68;0.175
"2004-10-02";0;1.484;0.175
"2004-10-03";0;1.495;0.172
"2004-10-04";0;1.73;0.171
"2004-10-05";8.571;1.502;0.178
"2004-10-06";0;1.343;0.187
"2004-10-07";0;1.086;0.173
"2004-10-08";0.435;1.255;0.172
"2004-10-09";2.28;1.162;0.174
"2004-10-10";0.813;1.144;0.177
"2004-10-11";0.002;1.13;0.173
"2004-10-12";2.343;1.327;0.179
"2004-10-13";7.517;1.17;0.178
"2004-10-14";6.895;1.113;0.198
"2004-10-15";0.289;0.921;0.193
"2004-10-16";2.225;0.846;0.191
"2004-10-17";3.57;0.853;0.183
"2004-10-18";0.003;0.931;0.199
"2004-10-19";0;0.932;0.223
"2004-10-20";25.532;1.343;0.304
"2004-10-21";0.68;1.147;0.322
"2004-10-22";0;1.077;0.28
"2004-10-23";0;1.281;0.261
"2004-10-24";0.617;1.258;0.262
"2004-10-25";0;1.056;0.26
"2004-10-26";0;0.777;0.255
"2004-10-27";2.093;0.69;0.269
"2004-10-28";0.536;1.025;0.296
"2004-10-29";0;0.916;0.287
"2004-10-30";0;0.752;0.246
"2004-10-31";0;0.719;0.245
"2004-11-01";2.408;0.707;0.25
"2004-11-02";0.117;0.761;0.259
"2004-11-03";0;0.758;0.255
"2004-11-04";0;0.715;0.253
"2004-11-05";0;0.576;0.256
"2004-11-06";0;0.625;0.257
"2004-11-07";0;0.628;0.264
"2004-11-08";2.493;0.5;0.257
"2004-11-09";0;0.474;0.244
"2004-11-10";2.507;0.479;0.229
"2004-11-11";0.065;0.524;0.22
"2004-11-12";0;0.407;0.219
"2004-11-13";0.969;0.452;0.216
"2004-11-14";0;0.428;0.215
"2004-11-15";0.143;0.318;0.21
"2004-11-16";0;0.55;0.215
"2004-11-17";0;0.637;0.217
"2004-11-18";0.554;0.597;0.219
"2004-11-19";3.121;0.43;0.231
"2004-11-20";3.954;0.259;0.224
"2004-11-21";1.176;0.385;0.224
"2004-11-22";0;0.601;0.225
"2004-11-23";0;0.57;0.231
"2004-11-24";0;0.436;0.22
"2004-11-25";0;0.203;0.221
"2004-11-26";0;0.358;0.238
"2004-11-27";0;0.502;0.231
"2004-11-28";4.131;0.451;0.222
"2004-11-29";0;0.425;0.227
"2004-11-30";0;0.335;0.224
"2004-12-01";0;0.301;0.216
"2004-12-02";0;0.256;0.213
"2004-12-03";0;0.264;0.216
"2004-12-04";0;0.259;0.21
"2004-12-05";0;0.292;0.204
"2004-12-06";0;0.354;0.205
"2004-12-07";0;0.295;0.205
"2004-12-08";0;0.275;0.205
"2004-12-09";0;0.219;0.206
"2004-12-10";0;0.165;0.206
"2004-12-11";0;0.212;0.207
"2004-12-12";0;0.116;0.207
"2004-12-13";0;0.099;0.208
"2004-12-14";0;0.106;0.209
"2004-12-15";0;0.167;0.209
"2004-12-16";2.773;0.294;0.21
"2004-12-17";7.99;0.352;0.21
"2004-12-18";3.83;0.292;0.211
"2004-12-19";13.809;0.253;0.211
"2004-12-20";0;0.092;0.212
"2004-12-21";0;0.066;0.212
"2004-12-22";3.194;0.188;0.219
"2004-12-23";0.175;0.433;0.228
"2004-12-24";0.637;0.463;0.228
"2004-12-25";5.057;0.29;0.247
"2004-12-26";0.532;0.203;0.232
"2004-12-27";0;0.195;0.224
"2004-12-28";7.256;0.263;0.226
"2004-12-29";0;0.246;0.232
"2004-12-30";0;0.373;0.231
"2004-12-31";0;0.452;0.226
"2005-01-01";0.666;0.434;0.223
"2005-01-02";0.82;0.382;0.222
"2005-01-03";0;0.338;0.215
"2005-01-04";0;0.34;0.217
"2005-01-05";0.671;0.402;0.217
"2005-01-06";0;0.444;0.217
"2005-01-07";0;0.526;0.217
"2005-01-08";0.669;0.472;0.22
"2005-01-09";0;0.45;0.22
"2005-01-10";1.105;0.531;0.222
"2005-01-11";0.021;0.506;0.226
"2005-01-12";0.747;0.481;0.217
"2005-01-13";0;0.326;0.216
"2005-01-14";0;0.202;0.207
"2005-01-15";0;0.216;0.204
"2005-01-16";0;0.226;0.202
"2005-01-17";2.38;0.417;0.206
"2005-01-18";9.979;0.404;0.243
"2005-01-19";0.099;0.424;0.238
"2005-01-20";0;0.605;0.234
"2005-01-21";1.531;0.515;0.229
"2005-01-22";0.818;0.372;0.225
"2005-01-23";1.71;0.334;0.224
"2005-01-24";0.535;0.27;0.219
"2005-01-25";0;0.188;0.213
"2005-01-26";0;0.143;0.21
"2005-01-27";0.348;0.183;0.205
