"day";"p_mm";"pet_ou_mm";"q_mm"
"2003-01-19";14.174;0.553;2.493
"2003-01-20";17.06;0.61;3.384
"2003-01-21";12.715;0.569;5.04
"2003-01-22";0.006;0.558;6.908
"2003-01-23";0;0.475;4.383
"2003-01-24";0;0.318;2.635
"2003-01-25";0;0.429;2.251
"2003-01-26";0;0.664;1.997
"2003-01-27";0;0.778;1.83
"2003-01-28";2.585;0.601;1.681
"2003-01-29";7.541;0.505;1.885
"2003-01-30";9.614;0.41;2.433
"2003-01-31";0.002;0.331;3.062
"2003-02-01";4.062;0.463;2.402
"2003-02-02";0.222;0.605;2.473
"2003-02-03";14.601;0.622;2.811
"2003-02-04";2.651;0.463;4.005
"2003-02-05";0.11;0.421;3.044
"2003-02-06";0.899;0.38;2.363
"2003-02-07";2.747;0.709;2.31
"2003-02-08";0;0.642;2.229
"2003-02-09";2.49;0.683;1.987
"2003-02-10";0.876;0.527;1.847
"2003-02-11";7.634;0.636;2.061
"2003-02-12";0;0.692;2.145
"2003-02-13";0;0.393;1.768
"2003-02-14";0;0.28;1.597
"2003-02-15";0;0.3;1.453
"2003-02-16";0;0.242;1.344
"2003-02-17";0;0.237;1.249
"2003-02-18";0;0.193;1.183
"2003-02-19";2.374;0.323;1.146
"2003-02-20";0;0.745;1.163
"2003-02-21";0;0.644;1.064
"2003-02-22";0;0.881;0.982
"2003-02-23";0;1.102;0.915
"2003-02-24";0;1.031;0.825
"2003-02-25";0.055;1.08;0.825
"2003-02-26";7.302;1.026;0.839
"2003-02-27";10.487;1.071;1.282
"2003-02-28";12.399;1.118;1.757
"2003-03-01";6.009;1.203;2.905
"2003-03-02";4.687;1.074;2.999
"2003-03-03";8.425;1.033;2.749
"2003-03-04";0.007;1.322;3.25
"2003-03-05";1.7;1.257;2.466
"2003-03-06";0;1.031;2.099
"2003-03-07";0.16;1.042;1.862
"2003-03-08";0;1.096;1.667
"2003-03-09";0;1.269;1.53
"2003-03-10";0;1.41;1.372
"2003-03-11";0;1.535;1.243
"2003-03-12";0;1.277;1.136
"2003-03-13";0;1.078;1.058
"2003-03-14";0;1.077;0.99
"2003-03-15";0;1.076;0.934
"2003-03-16";0;1.18;0.858
"2003-03-17";0;1.253;0.809
"2003-03-18";0;1.14;0.745
"2003-03-19";0;1.216;0.689
"2003-03-20";0;1.21;0.685
"2003-03-21";0;1.198;0.552
"2003-03-22";0;1.347;0.56
"2003-03-23";0;1.61;0.55
"2003-03-24";0;1.759;0.501
"2003-03-25";0;1.85;0.462
"2003-03-26";0;1.893;0.441
"2003-03-27";4.811;1.829;0.38
"2003-03-28";4.395;1.899;0.392
"2003-03-29";0;1.883;0.4
"2003-03-30";0;2.003;0.402
"2003-03-31";0;1.777;0.356
"2003-04-01";0.259;1.579;0.324
"2003-04-02";0;1.596;0.306
"2003-04-03";0;1.491;0.295
"2003-04-04";0;1.603;0.28
"2003-04-05";0;1.6;0.244
"2003-04-06";0;1.502;0.236
"2003-04-07";0;1.289;0.255
"2003-04-08";0;1.127;0.256
"2003-04-09";0;1.115;0.243
"2003-04-10";0;0.918;0.229
"2003-04-11";0.092;1.076;0.217
"2003-04-12";1.138;1.888;0.21
"2003-04-13";0.003;2.196;0.179
"2003-04-14";0;2.539;0.169
"2003-04-15";0;2.393;0.182
"2003-04-16";0;2.696;0.198
"2003-04-17";0;2.814;0.189
"2003-04-18";0;2.743;0.173
"2003-04-19";0;2.189;0.157
"2003-04-20";0;2.073;0.157
"2003-04-21";0;2.176;0.155
"2003-04-22";0;2.06;0.152
"2003-04-23";0.147;2.562;0.14
"2003-04-24";1.192;2.689;0.146
"2003-04-25";3.114;2.67;0.145
"2003-04-26";6.174;2.425;0.16
"2003-04-27";0.078;2.565;0.179
"2003-04-28";7.109;2.828;0.17
"2003-04-29";0.36;2.645;0.2
"2003-04-30";4.522;2.551;0.183
"2003-05-01";2.213;2.562;0.172
"2003-05-02";1.308;2.499;0.172
"2003-05-03";0;2.381;0.154
"2003-05-04";0;2.574;0.134
"2003-05-05";1.465;2.586;0.125
"2003-05-06";0;2.276;0.121
"2003-05-07";0;2.569;0.119
"2003-05-08";0;2.638;0.113
"2003-05-09";0;2.398;0.108
"2003-05-10";0;2.271;0.103
"2003-05-11";0.308;2.724;0.091
"2003-05-12";5.123;2.292;0.094
"2003-05-13";1.694;2.199;0.106
"2003-05-14";0;2.331;0.104
"2003-05-15";0.003;2.45;0.097
"2003-05-16";1.3;2.637;0.092
"2003-05-17";7.265;2.876;0.099
"2003-05-18";6.91;2.899;0.132
"2003-05-19";10.853;3.053;0.24
"2003-05-20";0;2.816;0.28
"2003-05-21";0.598;2.893;0.18
"2003-05-22";0;3.233;0.15
"2003-05-23";0.57;2.873;0.132
"2003-05-24";13.151;2.543;0.132
"2003-05-25";0.456;2.713;0.195
"2003-05-26";0;2.646;0.194
"2003-05-27";0;3.096;0.151
"2003-05-28";0;3.574;0.129
"2003-05-29";0;4.088;0.112
"2003-05-30";0;4.505;0.102
"2003-05-31";0;4.243;0.087
"2003-06-01";2.965;3.639;0.081
"2003-06-02";2.082;3.544;0.078
"2003-06-03";6.172;3.386;0.088
"2003-06-04";3.844;3.496;0.097
"2003-06-05";0;3.361;0.101
"2003-06-06";0;3.53;0.085
"2003-06-07";0;3.81;0.078
"2003-06-08";0.04;3.717;0.073
"2003-06-09";0;3.501;0.064
"2003-06-10";0;3.753;0.057
"2003-06-11";0;3.956;0.054
"2003-06-12";0;3.826;0.047
"2003-06-13";0;3.871;0.039
"2003-06-14";6.669;4.185;0.032
"2003-06-15";0;4.198;0.04
"2003-06-16";0;4.433;0.04
"2003-06-17";0;4.038;0.038
"2003-06-18";0;3.77;0.051
"2003-06-19";0;4.287;0.04
"2003-06-20";0;4.173;0.033
"2003-06-21";0;4.397;0.023
"2003-06-22";0.651;5.057;0.025
"2003-06-23";1.334;4.072;0.023
"2003-06-24";0.779;3.846;0.026
"2003-06-25";2.837;4.093;0.026
"2003-06-26";0;3.847;0.028
"2003-06-27";0;3.669;0.029
"2003-06-28";0;3.517;0.027
"2003-06-29";0;4.379;0.025
"2003-06-30";8.948;3.621;0.025
"2003-07-01";17.442;3.549;0.07
"2003-07-02";8.043;3.451;0.098
"2003-07-03";8.127;3.589;0.09
"2003-07-04";0;3.543;0.116
"2003-07-05";0;3.453;0.075
"2003-07-06";0;3.473;0.049
"2003-07-07";0;3.858;0.037
"2003-07-08";0;3.898;0.032
"2003-07-09";0;4.39;0.027
"2003-07-10";0;4.647;0.024
"2003-07-11";0;4.11;0.024
"2003-07-12";0;4.155;0.024
"2003-07-13";0;4.701;0.024
"2003-07-14";0;4.827;0.024
"2003-07-15";0.799;4.43;0.024
"2003-07-16";9.64;3.762;0.024
"2003-07-17";0;3.681;0.024
"2003-07-18";0;4.103;0.024
"2003-07-19";0;4.012;0.024
"2003-07-20";0.007;3.846;0.024
"2003-07-21";0.018;3.796;0.024
"2003-07-22";0.004;3.712;0.021
"2003-07-23";1.234;3.703;0.019
"2003-07-24";0.175;3.7;0.019
"2003-07-25";10.747;3.559;0.018
"2003-07-26";25.63;3.573;0.018
"2003-07-27";0;3.485;0.021
"2003-07-28";0.004;3.442;0.021
"2003-07-29";0;3.682;0.02
"2003-07-30";1.105;3.597;0.02
"2003-07-31";0;3.536;0.02
"2003-08-01";0;3.715;0.019
"2003-08-02";0;4.011;0.019
"2003-08-03";0;4.337;0.019
"2003-08-04";0;4.79;0.02
"2003-08-05";0;5.128;0.019
"2003-08-06";0;4.074;0.019
"2003-08-07";0;4.04;0.019
"2003-08-08";0;4.472;0.018
"2003-08-09";0;4.937;0.017
"2003-08-10";0.926;4.665;0.016
"2003-08-11";0;4.215;0.015
"2003-08-12";0;4.106;0.015
"2003-08-13";0;4.007;0.015
"2003-08-14";0;3.634;0.017
"2003-08-15";0;3.518;0.017
"2003-08-16";1.217;3.636;0.017
"2003-08-17";0.448;3.599;0.017
"2003-08-18";0;3.248;0.017
"2003-08-19";0;3.395;0.017
"2003-08-20";0;3.06;0.015
"2003-08-21";0;2.908;0.014
"2003-08-22";0;3.019;0.012
"2003-08-23";0;3.511;0.01
"2003-08-24";0;3.484;0.01
"2003-08-25";0;3.345;0.01
"2003-08-26";0.007;3.051;0.01
"2003-08-27";0;3.251;0.009
"2003-08-28";0;3.226;0.009
"2003-08-29";2.446;2.836;0.01
"2003-08-30";1.84;2.444;0.008
"2003-08-31";0;2.262;0.008
"2003-09-01";0;2.277;0.008
"2003-09-02";0;2.273;0.007
"2003-09-03";0;2.375;0.007
"2003-09-04";0;2.666;0.007
"2003-09-05";0;2.899;0.007
"2003-09-06";0;2.483;0.009
"2003-09-07";1.44;2.367;0.01
"2003-09-08";9.876;2.209;0.011
"2003-09-09";0.847;2.404;0.011
"2003-09-10";0.105;2.435;0.011
"2003-09-11";0.018;2.497;0.01
"2003-09-12";0;2.595;0.012
"2003-09-13";0;2.503;0.012
"2003-09-14";0;2.317;0.011
"2003-09-15";0;2.237;0.011
"2003-09-16";0;2.381;0.026
"2003-09-17";0;2.424;0.023
"2003-09-18";0;2.423;0.018
"2003-09-19";0;2.286;0.013
"2003-09-20";0;2.378;0.011
"2003-09-21";0;2.555;0.011
"2003-09-22";7.971;2.187;0.012
"2003-09-23";0;1.613;0.014
"2003-09-24";0;1.374;0.014
"2003-09-25";0;1.556;0.014
"2003-09-26";0;1.699;0.013
"2003-09-27";0;1.709;0.013
"2003-09-28";0.054;1.646;0.012
"2003-09-29";0;1.628;0.012
"2003-09-30";0.403;1.724;0.012
"2003-10-01";29.435;1.878;0.026
"2003-10-02";23.231;1.837;0.065
"2003-10-03";0.225;1.705;0.094
"2003-10-04";0.116;1.486;0.049
"2003-10-05";3.295;1.17;0.027
"2003-10-06";1.961;1.399;0.032
"2003-10-07";1.053;1.485;0.03
"2003-10-08";0;1.601;0.02
"2003-10-09";0;1.517;0.013
"2003-10-10";0;1.488;0.012
"2003-10-11";0;1.451;0.013
"2003-10-12";0;1.365;0.013
"2003-10-13";1.757;1.501;0.015
"2003-10-14";0.238;1.571;0.017
"2003-10-15";0;1.326;0.017
"2003-10-16";0;0.968;0.018
"2003-10-17";0;0.857;0.017
"2003-10-18";0.881;0.93;0.017
"2003-10-19";10.582;0.965;0.017
"2003-10-20";3.779;0.902;0.023
"2003-10-21";0;0.856;0.022
"2003-10-22";8.14;0.793;0.025
"2003-10-23";0;0.63;0.038
"2003-10-24";3.135;0.605;0.035
"2003-10-25";0.509;0.645;0.029
"2003-10-26";0.002;0.704;0.024
"2003-10-27";0;0.623;0.02
"2003-10-28";0;0.383;0.018
"2003-10-29";6.443;0.645;0.021
"2003-10-30";7.695;0.809;0.025
"2003-10-31";6.108;0.802;0.052
"2003-11-01";0.002;0.76;0.109
"2003-11-02";16.007;0.905;0.087
"2003-11-03";0.659;0.948;0.197
"2003-11-04";0;0.814;0.09
"2003-11-05";0;0.783;0.051
"2003-11-06";0;0.857;0.037
"2003-11-07";0;0.618;0.032
"2003-11-08";0;0.509;0.029
"2003-11-09";4.974;0.668;0.03
"2003-11-10";0;0.706;0.038
"2003-11-11";2.062;0.727;0.036
"2003-11-12";1.866;0.744;0.042
"2003-11-13";0.025;0.573;0.042
"2003-11-14";1.752;0.734;0.041
"2003-11-15";11.336;0.619;0.042
"2003-11-16";6.968;0.61;0.199
"2003-11-17";0;0.558;0.161
"2003-11-18";0;0.772;0.106
"2003-11-19";0;0.703;0.089
"2003-11-20";0;0.675;0.085
"2003-11-21";10.03;0.686;0.066
"2003-11-22";3.639;0.751;0.073
"2003-11-23";11.324;0.713;0.206
"2003-11-24";0.068;0.602;0.326
"2003-11-25";3.888;0.538;0.24
"2003-11-26";22.315;0.581;0.772
"2003-11-27";2.366;0.425;0.854
"2003-11-28";0;0.437;0.515
"2003-11-29";5.581;0.611;0.419
"2003-11-30";9.253;0.533;0.456
"2003-12-01";20.281;0.464;2.172
"2003-12-02";0;0.391;2.325
"2003-12-03";0.015;0.44;1.252
"2003-12-04";0;0.484;0.883
"2003-12-05";0;0.381;0.714
"2003-12-06";0;0.315;0.626
"2003-12-07";0;0.254;0.558
"2003-12-08";0;0.161;0.487
"2003-12-09";0;0.307;0.393
"2003-12-10";0;0.217;0.35
"2003-12-11";1.928;0.53;0.344
"2003-12-12";0;0.597;0.341
"2003-12-13";1.729;0.6;0.328
"2003-12-14";0;0.488;0.32
"2003-12-15";0;0.383;0.298
"2003-12-16";0;0.201;0.274
"2003-12-17";0;0.227;0.261
"2003-12-18";0;0.252;0.25
"2003-12-19";0;0.392;0.242
"2003-12-20";3.517;0.537;0.239
"2003-12-21";4.168;0.421;0.268
"2003-12-22";0.486;0.293;0.267
"2003-12-23";0.183;0.399;0.265
"2003-12-24";0;0.497;0.258
"2003-12-25";0;0.467;0.254
"2003-12-26";6.637;0.502;0.251
"2003-12-27";15.923;0.473;0.43
"2003-12-28";9.314;0.383;1.728
"2003-12-29";11.714;0.372;2.068
"2003-12-30";0;0.296;2.363
"2003-12-31";0;0.235;1.502
"2004-01-01";7.235;0.393;1.434
"2004-01-02";0;0.397;1.573
"2004-01-03";0;0.206;1.289
"2004-01-04";0;0.353;1.114
"2004-01-05";0;0.505;1
"2004-01-06";0;0.491;0.933
"2004-01-07";1.587;0.428;0.868
"2004-01-08";28.917;0.573;2.64
"2004-01-09";0;0.556;5.763
"2004-01-10";0.971;0.643;3.099
"2004-01-11";8.738;0.656;2.312
"2004-01-12";16.102;0.632;3.41
"2004-01-13";17.42;0.585;5.258
"2004-01-14";3.794;0.443;7.601
"2004-01-15";5.415;0.468;5.369
"2004-01-16";5.87;0.566;3.874
"2004-01-17";4.488;0.453;3.918
"2004-01-18";0;0.39;3.685
"2004-01-19";0;0.38;2.667
"2004-01-20";0;0.583;2.258
"2004-01-21";0;0.546;1.987
"2004-01-22";7.671;0.544;1.813
"2004-01-23";8.308;0.666;2.366
"2004-01-24";0.277;0.583;3.244
"2004-01-25";14.264;0.424;2.706
"2004-01-26";13.05;0.348;5.105
"2004-01-27";0.779;0.345;8.512
"2004-01-28";1.442;0.417;5.135
"2004-01-29";0.346;0.284;3.249
"2004-01-30";0;0.335;2.509
"2004-01-31";15.313;0.81;2.996
"2004-02-01";0.359;0.864;4.042
"2004-02-02";0;0.874;2.891
"2004-02-03";0;0.932;2.253
"2004-02-04";0;0.939;1.947
"2004-02-05";0;0.969;1.734
"2004-02-06";0;0.902;1.57
"2004-02-07";0.321;0.734;1.433
"2004-02-08";0;0.644;1.309
"2004-02-09";0;0.495;1.188
"2004-02-10";0;0.343;1.097
"2004-02-11";0;0.566;1.023
"2004-02-12";0;0.751;0.959
"2004-02-13";0;0.454;0.9
"2004-02-14";0;0.561;0.844
"2004-02-15";0;0.644;0.794
"2004-02-16";0;0.642;0.75
"2004-02-17";0.169;0.674;0.708
"2004-02-18";0;0.696;0.673
"2004-02-19";0.941;0.647;0.64
"2004-02-20";0;0.498;0.606
"2004-02-21";3.369;0.668;0.602
"2004-02-22";3.729;0.683;0.643
"2004-02-23";0;0.572;0.628
"2004-02-24";0.277;0.445;0.552
"2004-02-25";0.066;0.595;0.516
"2004-02-26";0.112;0.392;0.497
"2004-02-27";17.79;0.416;0.55
"2004-02-28";0.144;0.318;0.705
"2004-02-29";0.016;0.304;0.706
"2004-03-01";0;0.374;0.677
"2004-03-02";0.012;0.346;0.672
"2004-03-03";0;0.676;0.692
"2004-03-04";18.178;1.01;1.485
"2004-03-05";0;1.044;3.351
"2004-03-06";0.192;1.001;2.101
"2004-03-07";0.952;0.846;1.533
"2004-03-08";0.323;0.781;1.3
"2004-03-09";0;0.582;1.141
"2004-03-10";0.125;0.512;1.028
"2004-03-11";1.113;0.461;0.943
"2004-03-12";11.104;1.069;1.25
"2004-03-13";2.285;1.093;1.768
"2004-03-14";3.002;1.32;1.34
"2004-03-15";0;1.557;1.232
"2004-03-16";0;1.589;1.149
"2004-03-17";0;1.571;1.035
"2004-03-18";0.166;1.507;0.951
"2004-03-19";1.368;1.568;0.897
"2004-03-20";0.656;1.712;0.856
"2004-03-21";3.9;1.463;0.843
"2004-03-22";4.494;1.139;0.84
"2004-03-23";3.532;1.003;0.875
"2004-03-24";0.925;0.99;0.878
"2004-03-25";0.168;0.914;0.815
"2004-03-26";0;0.933;0.755
"2004-03-27";0;0.975;0.696
"2004-03-28";0;1.076;0.645
"2004-03-29";0;1.335;0.602
"2004-03-30";0;1.616;0.569
"2004-03-31";5.864;1.772;0.557
"2004-04-01";3.556;1.713;0.589
"2004-04-02";1.387;1.698;0.634
"2004-04-03";2.051;1.912;0.592
"2004-04-04";2.461;1.883;0.612
"2004-04-05";0;1.696;0.575
"2004-04-06";0.837;1.669;0.517
"2004-04-07";0;1.43;0.49
"2004-04-08";0.046;1.244;0.451
"2004-04-09";1.43;1.403;0.422
"2004-04-10";0.74;1.357;0.406
"2004-04-11";0;1.67;0.396
"2004-04-12";0;1.507;0.375
"2004-04-13";0.249;1.763;0.348
"2004-04-14";0;1.76;0.336
"2004-04-15";0;2.003;0.332
"2004-04-16";0;1.968;0.325
"2004-04-17";1.81;1.73;0.32
"2004-04-18";13.315;1.737;0.463
"2004-04-19";5.848;1.614;0.568
"2004-04-20";0.357;2.042;0.513
"2004-04-21";0;2.468;0.462
"2004-04-22";0;2.223;0.405
"2004-04-23";0;2.134;0.35
"2004-04-24";0;2.382;0.299
"2004-04-25";0;2.584;0.275
"2004-04-26";0;2.533;0.259
"2004-04-27";0;2.279;0.248
"2004-04-28";0.579;2.181;0.24
"2004-04-29";9.118;2.12;0.248
"2004-04-30";6.78;2.179;0.382
"2004-05-01";1.476;2.123;0.43
"2004-05-02";13.982;2.353;0.381
"2004-05-03";0;2.343;0.666
"2004-05-04";5.851;1.939;0.573
"2004-05-05";3.325;1.946;0.602
"2004-05-06";10.359;1.814;0.548
"2004-05-07";2.116;1.988;0.735
"2004-05-08";0;2.309;0.633
"2004-05-09";0;2.276;0.51
"2004-05-10";0.003;2.677;0.417
"2004-05-11";0;2.84;0.361
"2004-05-12";0;2.672;0.323
"2004-05-13";0;2.527;0.285
"2004-05-14";0;2.784;0.258
"2004-05-15";0;3.021;0.226
"2004-05-16";0;3.366;0.226
"2004-05-17";0;3.583;0.208
"2004-05-18";0;3.733;0.188
"2004-05-19";0;3.651;0.165
"2004-05-20";0;3.264;0.117
"2004-05-21";0;3.032;0.159
"2004-05-22";0;2.672;0.137
"2004-05-23";0;2.777;0.122
"2004-05-24";0;3.101;0.113
"2004-05-25";0;3.376;0.105
"2004-05-26";4.675;3.145;0.106
"2004-05-27";0.002;3.24;0.117
"2004-05-28";0.422;3.345;0.111
"2004-05-29";3.159;3.408;0.081
"2004-05-30";0;3.329;0.104
"2004-05-31";6.737;3.041;0.119
"2004-06-01";0;3.389;0.127
"2004-06-02";0;3.403;0.123
"2004-06-03";0;3.524;0.1
"2004-06-04";0;3.617;0.074
"2004-06-05";0;3.932;0.071
"2004-06-06";0;4.021;0.066
"2004-06-07";0;4.46;0.058
"2004-06-08";0;3.935;0.054
"2004-06-09";0;4.087;0.046
"2004-06-10";8.695;3.96;0.041
"2004-06-11";0.031;3.565;0.064
"2004-06-12";0;3.348;0.06
"2004-06-13";0;3.632;0.051
"2004-06-14";0;3.864;0.061
"2004-06-15";0;4.211;0.041
"2004-06-16";0;4.244;0.033
"2004-06-17";0;3.866;0.032
"2004-06-18";0;3.453;0.031
"2004-06-19";0;3.315;0.031
"2004-06-20";1.812;2.85;0.035
"2004-06-21";3.73;3.109;0.033
"2004-06-22";6.115;3.599;0.034
"2004-06-23";0.65;3.609;0.041
"2004-06-24";0;3.405;0.035
"2004-06-25";0;3.342;0.017
"2004-06-26";0;3.854;0.028
"2004-06-27";0;3.972;0.034
"2004-06-28";0;3.566;0.024
"2004-06-29";0;3.662;0.019
"2004-06-30";0;3.728;0.018
"2004-07-01";0.043;3.534;0.035
"2004-07-02";1.956;3.562;0.018
"2004-07-03";0;3.569;0.01
"2004-07-04";11.057;3.44;0.011
"2004-07-05";0;3.425;0.017
"2004-07-06";0;3.627;0.02
"2004-07-07";29.876;3.321;0.059
"2004-07-08";12.27;3.014;0.317
"2004-07-09";5.468;3.045;0.202
"2004-07-10";0.888;2.971;0.115
"2004-07-11";0.514;3.053;0.07
"2004-07-12";0;3.35;0.059
"2004-07-13";0;3.179;0.041
"2004-07-14";0;3.551;0.045
"2004-07-15";0;4.085;0.034
"2004-07-16";0;4.126;0.036
"2004-07-17";0;3.774;0.028
"2004-07-18";5.786;3.614;0.026
"2004-07-19";0;3.523;0.033
"2004-07-20";0;3.84;0.028
"2004-07-21";0;3.934;0.024
"2004-07-22";10.283;3.9;0.032
"2004-07-23";0;3.725;0.05
"2004-07-24";0;3.744;0.034
"2004-07-25";0;3.442;0.028
"2004-07-26";0;3.3;0.026
"2004-07-27";0;3.496;0.022
"2004-07-28";0;3.9;0.019
"2004-07-29";0;3.779;0.017
"2004-07-30";0;3.833;0.016
"2004-07-31";0;3.861;0.016
"2004-08-01";0;4.172;0.016
"2004-08-02";1.589;4.34;0.016
"2004-08-03";0;3.936;0.016
"2004-08-04";5.275;3.457;0.016
"2004-08-05";0;3.582;0.016
"2004-08-06";0;3.528;0.016
"2004-08-07";0;3.988;0.016
"2004-08-08";0.684;4.041;0.017
"2004-08-09";0.816;3.502;0.017
"2004-08-10";0.632;3.445;0.017
"2004-08-11";12.885;3.293;0.017
"2004-08-12";6.022;3.362;0.017
"2004-08-13";0;3.279;0.017
"2004-08-14";0;3.231;0.017
"2004-08-15";8.794;3.53;0.017
"2004-08-16";2.549;3.187;0.017
"2004-08-17";2.268;3.307;0.017
"2004-08-18";2.991;3.268;0.017
"2004-08-19";3.569;3.109;0.018
"2004-08-20";6.089;2.759;0.018
"2004-08-21";0;2.721;0.018
"2004-08-22";1.615;2.814;0.018
"2004-08-23";0.109;3.029;0.018
"2004-08-24";3.168;2.837;0.018
"2004-08-25";2.796;2.714;0.018
"2004-08-26";0;2.714;0.018
"2004-08-27";0;2.548;0.017
"2004-08-28";1.803;2.938;0.016
"2004-08-29";0.581;2.519;0.015
"2004-08-30";0;2.57;0.016
"2004-08-31";0;2.345;0.016
"2004-09-01";0;2.404;0.014
"2004-09-02";0;2.668;0.012
"2004-09-03";0;2.72;0.012
"2004-09-04";0;2.955;0.012
"2004-09-05";0;3.174;0.011
"2004-09-06";0;3.115;0.011
"2004-09-07";0;3.078;0.012
"2004-09-08";0;3.102;0.012
"2004-09-09";0;3.02;0.012
"2004-09-10";4.534;2.698;0.015
"2004-09-11";6.064;2.532;0.041
"2004-09-12";0;2.128;0.017
"2004-09-13";13.049;2.198;0.014
"2004-09-14";2.13;2.08;0.024
"2004-09-15";0;1.897;0.024
"2004-09-16";0;1.628;0.017
"2004-09-17";0;1.951;0.014
"2004-09-18";2.763;2.296;0.014
"2004-09-19";0;1.82;0.014
"2004-09-20";0.128;1.911;0.014
"2004-09-21";0;1.849;0.013
"2004-09-22";0;1.702;0.013
"2004-09-23";0.015;2.103;0.013
"2004-09-24";0.004;1.693;0.01
"2004-09-25";0;1.508;0.008
"2004-09-26";0;1.915;0.008
"2004-09-27";0;1.796;0.008
"2004-09-28";0;1.707;0.01
"2004-09-29";0;1.571;0.014
"2004-09-30";0;1.682;0.013
"2004-10-01";0.136;1.619;0.013
"2004-10-02";0;1.56;0.012
"2004-10-03";0;1.61;0.012
"2004-10-04";3.838;1.806;0.012
"2004-10-05";0;1.436;0.012
"2004-10-06";0;1.316;0.011
"2004-10-07";3.682;1.169;0.011
"2004-10-08";3.367;1.293;0.012
"2004-10-09";17.742;1.311;0.027
"2004-10-10";3.907;1.397;0.04
"2004-10-11";10.767;1.372;0.039
"2004-10-12";1.814;1.364;0.055
"2004-10-13";12.88;1.216;0.07
"2004-10-14";4.82;1.192;0.129
"2004-10-15";1.701;0.966;0.083
"2004-10-16";3.535;0.924;0.063
"2004-10-17";0;1.049;0.046
"2004-10-18";0;0.943;0.037
"2004-10-19";0.868;1.138;0.035
"2004-10-20";14.995;1.433;0.048
"2004-10-21";1.232;1.101;0.177
"2004-10-22";1.448;1.247;0.086
"2004-10-23";5.468;1.379;0.079
"2004-10-24";3.79;1.309;0.084
"2004-10-25";1.167;1.055;0.078
"2004-10-26";0.111;0.808;0.067
"2004-10-27";2.419;0.962;0.064
"2004-10-28";14.966;1.059;0.08
"2004-10-29";24.709;0.979;0.6
"2004-10-30";0.287;0.938;0.615
"2004-10-31";0;0.878;0.311
"2004-11-01";1.13;0.852;0.213
"2004-11-02";0;0.787;0.173
"2004-11-03";0;0.827;0.154
"2004-11-04";0;0.77;0.138
"2004-11-05";0;0.66;0.122
"2004-11-06";0;0.732;0.111
"2004-11-07";0.486;0.826;0.103
"2004-11-08";2.018;0.791;0.104
"2004-11-09";3.869;0.768;0.106
"2004-11-10";6.227;0.631;0.114
"2004-11-11";0;0.637;0.174
"2004-11-12";0.027;0.578;0.202
"2004-11-13";0;0.564;0.175
"2004-11-14";0;0.419;0.105
"2004-11-15";0;0.458;0.109
"2004-11-16";1.269;0.631;0.109
"2004-11-17";0;0.678;0.109
"2004-11-18";0.121;0.666;0.108
"2004-11-19";1.212;0.561;0.107
"2004-11-20";0.02;0.533;0.105
"2004-11-21";0;0.69;0.104
"2004-11-22";0;0.699;0.103
"2004-11-23";0;0.708;0.102
"2004-11-24";0;0.62;0.1
"2004-11-25";0;0.417;0.095
"2004-11-26";0.575;0.561;0.093
"2004-11-27";0.005;0.577;0.094
"2004-11-28";17.062;0.526;0.183
"2004-11-29";2.475;0.461;0.288
"2004-11-30";0;0.352;0.287
"2004-12-01";0;0.281;0.238
"2004-12-02";0;0.339;0.204
"2004-12-03";0;0.338;0.172
"2004-12-04";0;0.284;0.158
"2004-12-05";0;0.459;0.143
"2004-12-06";0;0.47;0.135
"2004-12-07";0;0.339;0.134
"2004-12-08";0;0.325;0.132
"2004-12-09";0;0.226;0.129
"2004-12-10";0;0.241;0.126
"2004-12-11";0;0.286;0.123
"2004-12-12";0;0.141;0.119
"2004-12-13";0;0.185;0.116
"2004-12-14";0;0.203;0.113
"2004-12-15";0;0.383;0.113
"2004-12-16";2.978;0.481;0.112
"2004-12-17";3.148;0.503;0.126
"2004-12-18";0.577;0.451;0.153
"2004-12-19";2.737;0.45;0.166
"2004-12-20";0.048;0.186;0.166
"2004-12-21";0.046;0.28;0.16
"2004-12-22";4.349;0.363;0.154
"2004-12-23";0;0.533;0.161
"2004-12-24";7.236;0.555;0.186
"2004-12-25";0.645;0.315;0.309
"2004-12-26";1.065;0.252;0.306
"2004-12-27";0;0.243;0.252
"2004-12-28";5.662;0.402;0.283
"2004-12-29";0.018;0.388;0.322
"2004-12-30";0;0.532;0.276
"2004-12-31";0;0.567;0.262
"2005-01-01";0;0.583;0.326
"2005-01-02";0;0.434;0.32
"2005-01-03";0;0.355;0.302
"2005-01-04";0;0.418;0.294
"2005-01-05";4.673;0.514;0.274
"2005-01-06";0;0.557;0.258
"2005-01-07";1.28;0.606;0.261
"2005-01-08";4.146;0.543;0.296
"2005-01-09";4.069;0.515;0.351
"2005-01-10";4.722;0.596;0.406
"2005-01-11";6.545;0.62;0.553
"2005-01-12";0.112;0.519;0.806
"2005-01-13";0;0.3;0.739
"2005-01-14";2.003;0.373;0.636
"2005-01-15";0;0.393;0.569
"2005-01-16";0;0.402;0.532
"2005-01-17";4.191;0.612;0.495
"2005-01-18";4.103;0.483;0.608
"2005-01-19";1.605;0.554;0.727
"2005-01-20";0;0.68;0.65
"2005-01-21";0;0.669;0.592
"2005-01-22";1.098;0.67;0.551
"2005-01-23";3.747;0.477;0.581
"2005-01-24";0;0.364;0.577
"2005-01-25";0.013;0.309;0.521
"2005-01-26";0;0.256;0.479
