"day";"p_mm";"pet_ou_mm";"q_mm"
"2003-01-10";0;0.037;1.359
"2003-01-11";0;0;1.167
"2003-01-12";0;0;0.991
"2003-01-13";0;0;0.864
"2003-01-14";0;0.18;0.808
"2003-01-15";0;0.335;0.757
"2003-01-16";0;0.306;0.716
"2003-01-17";0.17;0.33;0.69
"2003-01-18";1.943;0.305;0.691
"2003-01-19";8.43;0.449;0.726
"2003-01-20";1.35;0.535;1.223
"2003-01-21";12.708;0.586;1.428
"2003-01-22";7.501;0.482;2.563
"2003-01-23";0.579;0.401;2.725
"2003-01-24";0;0.405;2.283
"2003-01-25";0;0.17;1.833
"2003-01-26";0.414;0.37;1.558
"2003-01-27";0.431;0.596;1.433
"2003-01-28";0.294;0.554;1.354
"2003-01-29";8.398;0.296;1.514
"2003-01-30";4.913;0.235;1.761
"2003-01-31";0.447;0.05;1.653
"2003-02-01";1.92;0.054;1.44
"2003-02-02";3.853;0.311;1.31
"2003-02-03";40.722;0.576;2.885
"2003-02-04";10.837;0.403;17.215
"2003-02-05";0.215;0.214;13.425
"2003-02-06";0;0.181;5.671
"2003-02-07";0;0.304;3.556
"2003-02-08";0;0.426;2.721
"2003-02-09";2.128;0.425;2.286
"2003-02-10";0.047;0.385;2.045
"2003-02-11";0;0.358;1.842
"2003-02-12";0;0.314;1.587
"2003-02-13";0;0.315;1.416
"2003-02-14";0;0.191;1.285
"2003-02-15";0;0.209;1.166
"2003-02-16";0;0.047;1.056
"2003-02-17";0;0;0.962
"2003-02-18";0;0.135;0.882
"2003-02-19";0.014;0.537;0.841
"2003-02-20";0.26;0.582;0.806
"2003-02-21";0;0.713;0.766
"2003-02-22";0.072;0.846;0.7
"2003-02-23";0;0.815;0.648
"2003-02-24";0;0.868;0.611
"2003-02-25";0;0.888;0.587
"2003-02-26";1.055;0.886;0.567
"2003-02-27";3.1;0.838;0.55
"2003-02-28";0;1.057;0.559
"2003-03-01";6.853;1.029;0.56
"2003-03-02";8.07;0.94;0.646
"2003-03-03";4.917;0.854;0.917
"2003-03-04";5.799;1.119;1.256
"2003-03-05";0;1.256;1.579
"2003-03-06";11.06;1.018;1.814
"2003-03-07";0;0.874;2.054
"2003-03-08";0.097;0.974;1.684
"2003-03-09";0;1.133;1.427
"2003-03-10";0;1.406;1.244
"2003-03-11";0;1.487;1.113
"2003-03-12";0;1.461;1.001
"2003-03-13";0;1.301;0.902
"2003-03-14";0;1.259;0.822
"2003-03-15";1.083;1.051;0.747
"2003-03-16";0;0.945;0.687
"2003-03-17";0;1.176;0.638
"2003-03-18";0;1.161;0.602
"2003-03-19";0;1.275;0.578
"2003-03-20";0;1.302;0.545
"2003-03-21";0;1.246;0.52
"2003-03-22";0;1.393;0.505
"2003-03-23";0;1.485;0.485
"2003-03-24";0;1.576;0.463
"2003-03-25";0;1.516;0.438
"2003-03-26";0;1.414;0.433
"2003-03-27";0;1.483;0.427
"2003-03-28";0;1.644;0.406
"2003-03-29";0;1.678;0.401
"2003-03-30";0;1.675;0.391
"2003-03-31";0.57;1.755;0.378
"2003-04-01";0;1.723;0.379
"2003-04-02";7.954;1.331;0.382
"2003-04-03";0;0.924;0.422
"2003-04-04";0;1.108;0.372
"2003-04-05";0;1.482;0.348
"2003-04-06";0;1.491;0.331
"2003-04-07";0;1.228;0.319
"2003-04-08";0;1.024;0.315
"2003-04-09";10.062;1.429;0.311
"2003-04-10";3.606;1.152;0.402
"2003-04-11";3.181;1.294;0.397
"2003-04-12";0.033;1.557;0.365
"2003-04-13";0;2.054;0.343
"2003-04-14";0.002;2.177;0.317
"2003-04-15";0;2.375;0.293
"2003-04-16";0;2.273;0.291
"2003-04-17";0;2.397;0.284
"2003-04-18";0;2.612;0.272
"2003-04-19";1.67;2.362;0.272
"2003-04-20";7.897;2.014;0.275
"2003-04-21";0.102;2.095;0.298
"2003-04-22";0;2.426;0.301
"2003-04-23";0.005;2.704;0.292
"2003-04-24";0;2.738;0.266
"2003-04-25";0;2.829;0.264
"2003-04-26";9.183;2.355;0.257
"2003-04-27";0;2.354;0.289
"2003-04-28";0;2.73;0.271
"2003-04-29";0;2.659;0.252
"2003-04-30";9.333;2.615;0.233
"2003-05-01";0;2.277;0.294
"2003-05-02";0.077;2.801;0.266
"2003-05-03";0;2.617;0.24
"2003-05-04";0;3.154;0.228
"2003-05-05";0.151;3.33;0.217
"2003-05-06";1.199;2.534;0.216
"2003-05-07";0.987;2.774;0.213
"2003-05-08";0.002;2.711;0.208
"2003-05-09";0.001;2.586;0.204
"2003-05-10";0;2.663;0.196
"2003-05-11";0;2.83;0.186
"2003-05-12";0;2.845;0.184
"2003-05-13";0.133;2.562;0.175
"2003-05-14";0;2.068;0.172
"2003-05-15";0;2.357;0.172
"2003-05-16";0;3.029;0.172
"2003-05-17";5.965;2.707;0.178
"2003-05-18";0;3.429;0.209
"2003-05-19";3.253;3.471;0.182
"2003-05-20";2.946;2.375;0.187
"2003-05-21";0.63;2.302;0.189
"2003-05-22";0;2.983;0.192
"2003-05-23";0;3.751;0.178
"2003-05-24";13.33;2.778;0.166
"2003-05-25";3.313;2.326;0.213
"2003-05-26";4.264;2.333;0.228
"2003-05-27";0;3.018;0.233
"2003-05-28";0.056;3.72;0.21
"2003-05-29";0;4.195;0.189
"2003-05-30";0;4.329;0.17
"2003-05-31";0;4.372;0.156
"2003-06-01";4.975;4.268;0.144
"2003-06-02";1.799;3.935;0.193
"2003-06-03";0;4.152;0.17
"2003-06-04";0;4.255;0.141
"2003-06-05";11.124;3.82;0.182
"2003-06-06";1.698;3.838;0.265
"2003-06-07";0;4.295;0.187
"2003-06-08";0;4.22;0.146
"2003-06-09";0;4.58;0.132
"2003-06-10";0;4.799;0.122
"2003-06-11";0;4.886;0.117
"2003-06-12";0;5.068;0.113
"2003-06-13";1.239;4.721;0.1
"2003-06-14";0;5.262;0.097
"2003-06-15";0;4.639;0.099
"2003-06-16";4.162;4.669;0.091
"2003-06-17";1.996;4.099;0.148
"2003-06-18";0;3.914;0.113
"2003-06-19";0;4.338;0.102
"2003-06-20";0;5.102;0.101
"2003-06-21";0;5.446;0.09
"2003-06-22";0;5.497;0.085
"2003-06-23";0;4.968;0.084
"2003-06-24";0;5.08;0.078
"2003-06-25";0;5.176;0.072
"2003-06-26";0.07;4.576;0.07
"2003-06-27";0;4.217;0.069
"2003-06-28";0.048;4.455;0.068
"2003-06-29";0;4.869;0.067
"2003-06-30";2.322;4.672;0.066
"2003-07-01";3.168;3.616;0.067
"2003-07-02";3.982;3.169;0.067
"2003-07-03";3.05;3.271;0.076
"2003-07-04";2.217;3.391;0.086
"2003-07-05";0;3.581;0.113
"2003-07-06";0;3.966;0.086
"2003-07-07";0;4.393;0.08
"2003-07-08";0;4.609;0.073
"2003-07-09";0.004;4.541;0.066
"2003-07-10";0;4.754;0.065
"2003-07-11";0;4.936;0.076
"2003-07-12";0;5.179;0.062
"2003-07-13";0;5.445;0.059
"2003-07-14";11.721;4.817;0.059
"2003-07-15";0;4.72;0.135
"2003-07-16";1.033;4.073;0.134
"2003-07-17";0;3.828;0.091
"2003-07-18";0;4.422;0.083
"2003-07-19";0;5.051;0.073
"2003-07-20";0;4.603;0.062
"2003-07-21";0.136;4.728;0.06
"2003-07-22";0;4.618;0.058
"2003-07-23";3.783;4.434;0.059
"2003-07-24";0;3.841;0.055
"2003-07-25";0;4.184;0.054
"2003-07-26";0.029;4.656;0.055
"2003-07-27";2.21;4.185;0.054
"2003-07-28";0;3.59;0.051
"2003-07-29";0;3.748;0.049
"2003-07-30";0;4.015;0.047
"2003-07-31";0;3.723;0.044
"2003-08-01";0;4.331;0.044
"2003-08-02";0;4.732;0.042
"2003-08-03";0;5.162;0.039
"2003-08-04";0;5.209;0.036
"2003-08-05";0.005;5.204;0.033
"2003-08-06";0.257;4.978;0.032
"2003-08-07";5.49;4.632;0.032
"2003-08-08";0.311;4.655;0.03
"2003-08-09";0.541;4.769;0.03
"2003-08-10";0.032;4.922;0.03
"2003-08-11";0.791;4.826;0.031
"2003-08-12";0.092;4.887;0.032
"2003-08-13";0;4.824;0.032
"2003-08-14";0.053;4.462;0.032
"2003-08-15";0.238;3.852;0.032
"2003-08-16";2.495;4.015;0.032
"2003-08-17";3.148;3.578;0.033
"2003-08-18";0.931;3.775;0.033
"2003-08-19";0;4.017;0.033
"2003-08-20";0.194;3.786;0.034
"2003-08-21";0;3.553;0.035
"2003-08-22";0;3.77;0.037
"2003-08-23";0.9;3.876;0.038
"2003-08-24";5.477;3.779;0.035
"2003-08-25";2.221;3.455;0.034
"2003-08-26";0;3.521;0.03
"2003-08-27";0.001;3.934;0.031
"2003-08-28";15.942;3.714;0.033
"2003-08-29";0.498;3.048;0.036
"2003-08-30";3.464;2.908;0.062
"2003-08-31";0.016;2.717;0.065
"2003-09-01";0;2.617;0.05
"2003-09-02";0;2.411;0.072
"2003-09-03";0;2.499;0.065
"2003-09-04";0;2.835;0.059
"2003-09-05";11.968;2.591;0.051
"2003-09-06";0;2.589;0.053
"2003-09-07";20.851;2.252;0.084
"2003-09-08";11.934;2.113;0.155
"2003-09-09";4.166;2.176;0.197
"2003-09-10";0.66;2.126;0.169
"2003-09-11";1.686;2.324;0.112
"2003-09-12";0;2.404;0.078
"2003-09-13";0;2.465;0.09
"2003-09-14";0;2.373;0.076
"2003-09-15";0;2.425;0.061
"2003-09-16";0;2.419;0.057
"2003-09-17";0;2.465;0.06
"2003-09-18";0;2.525;0.05
"2003-09-19";0;2.557;0.044
"2003-09-20";0;2.431;0.05
"2003-09-21";0;2.511;0.043
"2003-09-22";6.022;2.317;0.053
"2003-09-23";3.327;1.951;0.057
"2003-09-24";0;1.579;0.049
"2003-09-25";0;1.849;0.061
"2003-09-26";0;2.05;0.052
"2003-09-27";9.19;2.063;0.048
"2003-09-28";23.421;1.897;0.196
"2003-09-29";0;1.74;0.245
"2003-09-30";1.074;1.722;0.099
"2003-10-01";13.564;2.238;0.107
"2003-10-02";0;2.258;0.1
"2003-10-03";2.315;2.004;0.13
"2003-10-04";9.595;1.562;0.18
"2003-10-05";3.224;1.045;0.109
"2003-10-06";0;0.91;0.109
"2003-10-07";4.182;1.238;0.097
"2003-10-08";3.63;1.359;0.116
"2003-10-09";1.005;1.531;0.136
"2003-10-10";0;1.367;0.122
"2003-10-11";0;1.432;0.112
"2003-10-12";0;1.592;0.116
"2003-10-13";1.356;1.586;0.1
"2003-10-14";3.702;1.58;0.081
"2003-10-15";0;1.476;0.09
"2003-10-16";0;1.308;0.088
"2003-10-17";0.471;1.132;0.084
"2003-10-18";0;1.175;0.083
"2003-10-19";4.644;1.114;0.084
"2003-10-20";8.189;1.152;0.084
"2003-10-21";0.481;0.703;0.092
"2003-10-22";10.519;0.717;0.113
"2003-10-23";8.291;0.663;0.132
"2003-10-24";0.341;0.481;0.186
"2003-10-25";0;0.331;0.185
"2003-10-26";6.609;0.408;0.161
"2003-10-27";0;0.604;0.148
"2003-10-28";0.163;0.84;0.155
"2003-10-29";18.079;0.794;0.152
"2003-10-30";14.309;0.744;0.314
"2003-10-31";11.226;0.881;0.536
"2003-11-01";3.632;0.735;0.671
"2003-11-02";0.061;0.722;0.865
"2003-11-03";0;0.763;0.522
"2003-11-04";0;0.785;0.403
"2003-11-05";0;0.945;0.333
"2003-11-06";0;0.864;0.282
"2003-11-07";0;0.725;0.248
"2003-11-08";0;0.656;0.234
"2003-11-09";5.965;0.933;0.215
"2003-11-10";0;0.964;0.268
"2003-11-11";0;0.763;0.211
"2003-11-12";2.69;0.782;0.2
"2003-11-13";0.361;0.686;0.198
"2003-11-14";1.496;0.591;0.198
"2003-11-15";0.003;0.717;0.182
"2003-11-16";23.414;0.846;0.188
"2003-11-17";0.406;0.573;0.894
"2003-11-18";0;0.443;1.169
"2003-11-19";0;0.674;0.644
"2003-11-20";0;0.825;0.494
"2003-11-21";0.601;0.831;0.408
"2003-11-22";0.933;0.866;0.38
"2003-11-23";8.005;0.885;0.335
"2003-11-24";13.818;0.698;0.349
"2003-11-25";2.942;0.595;1.169
"2003-11-26";2.962;0.521;1.002
"2003-11-27";12.88;0.406;1.126
"2003-11-28";0;0.346;1.632
"2003-11-29";4.519;0.365;1.23
"2003-11-30";15.519;0.654;1.343
"2003-12-01";30.411;0.504;2.903
"2003-12-02";10.742;0.429;6.403
"2003-12-03";67.798;0.477;10.891
"2003-12-04";0.879;0.611;26.833
"2003-12-05";0.108;0.577;12.024
"2003-12-06";0;0.546;5.138
"2003-12-07";0;0.401;3.327
"2003-12-08";0;0.42;2.51
"2003-12-09";0;0.366;2.026
"2003-12-10";0;0.323;1.735
"2003-12-11";0.294;0.322;1.491
"2003-12-12";2.017;0.519;1.352
"2003-12-13";0;0.57;1.205
"2003-12-14";5.06;0.557;1.154
"2003-12-15";0;0.333;1.148
"2003-12-16";0;0.213;1.006
"2003-12-17";0;0.426;0.916
"2003-12-18";0.915;0.556;0.833
"2003-12-19";13.435;0.506;1.098
"2003-12-20";0;0.488;1.56
"2003-12-21";9.077;0.431;1.453
"2003-12-22";2.776;0.206;1.937
"2003-12-23";0.691;0.124;1.909
"2003-12-24";0.279;0.254;1.645
"2003-12-25";0;0.233;1.511
"2003-12-26";0;0.402;1.36
"2003-12-27";0;0.432;1.244
"2003-12-28";6.157;0.372;1.279
"2003-12-29";1.314;0.198;1.438
"2003-12-30";6.167;0.251;1.645
"2003-12-31";0;0.168;1.941
"2004-01-01";3.17;0.091;1.65
"2004-01-02";2.406;0.251;1.58
"2004-01-03";0;0.118;1.808
"2004-01-04";0;0;1.589
"2004-01-05";0;0.174;1.345
"2004-01-06";0;0.218;1.175
"2004-01-07";0;0.251;1.071
"2004-01-08";9.364;0.338;0.987
"2004-01-09";28.699;0.538;3.043
"2004-01-10";10.883;0.652;9.249
"2004-01-11";7.155;0.696;7.173
"2004-01-12";12.723;0.634;6.138
"2004-01-13";6.25;0.761;7.152
"2004-01-14";10.441;0.544;6.099
"2004-01-15";0.813;0.35;6.03
"2004-01-16";16.026;0.391;5.147
"2004-01-17";28.754;0.486;9.328
"2004-01-18";1.507;0.319;14.024
"2004-01-19";0;0.21;9.531
"2004-01-20";4.146;0.383;5.577
"2004-01-21";0.02;0.531;4.743
"2004-01-22";0.415;0.522;3.856
"2004-01-23";5.807;0.516;3.591
"2004-01-24";7.952;0.631;3.802
"2004-01-25";0.001;0.376;3.882
"2004-01-26";10.871;0.486;3.736
"2004-01-27";0;0.263;4.17
"2004-01-28";1.616;0.199;3.43
"2004-01-29";3.044;0.163;2.992
"2004-01-30";0;0.229;2.645
"2004-01-31";1.864;0.624;2.343
"2004-02-01";0;0.655;2.363
"2004-02-02";0;0.689;2.139
"2004-02-03";0;0.741;1.9
"2004-02-04";0;0.79;1.712
"2004-02-05";0;0.841;1.582
"2004-02-06";0;0.938;1.464
"2004-02-07";0.16;0.711;1.365
"2004-02-08";0.057;0.523;1.261
"2004-02-09";0;0.519;1.176
"2004-02-10";0;0.547;1.092
"2004-02-11";0;0.648;1.003
"2004-02-12";0;0.735;0.934
"2004-02-13";0;0.724;0.875
"2004-02-14";0;0.664;0.832
"2004-02-15";0;0.475;0.781
"2004-02-16";0;0.514;0.769
"2004-02-17";0;0.446;0.722
"2004-02-18";0.016;0.489;0.675
"2004-02-19";0;0.299;0.669
"2004-02-20";0.235;0.516;0.643
"2004-02-21";2.446;1.06;0.64
"2004-02-22";10.202;0.957;0.641
"2004-02-23";0.451;0.49;0.744
"2004-02-24";0;0.293;0.729
"2004-02-25";0;0.44;0.65
"2004-02-26";0;0.427;0.611
"2004-02-27";4.524;0.104;0.59
"2004-02-28";0.032;0.197;0.578
"2004-02-29";0;0.085;0.557
"2004-03-01";0;0.183;0.528
"2004-03-02";0;0.321;0.503
"2004-03-03";0;0.612;0.486
"2004-03-04";2.289;0.788;0.473
"2004-03-05";1.141;1.103;0.512
"2004-03-06";10.212;0.911;0.594
"2004-03-07";1.33;0.652;0.762
"2004-03-08";0.001;0.681;0.788
"2004-03-09";0;0.584;0.753
"2004-03-10";0;0.375;0.67
"2004-03-11";0;0.451;0.634
"2004-03-12";11.015;1.18;0.622
"2004-03-13";45.558;1.023;5.184
"2004-03-14";0.171;1.185;9.849
"2004-03-15";0;1.292;6.085
"2004-03-16";0;1.658;3.509
"2004-03-17";0;2.044;2.653
"2004-03-18";0;1.813;2.158
"2004-03-19";0;1.545;1.825
"2004-03-20";0.971;1.518;1.598
"2004-03-21";5.412;1.341;1.437
"2004-03-22";8.334;0.874;1.404
"2004-03-23";0.542;0.749;1.71
"2004-03-24";0.195;0.685;1.642
"2004-03-25";0.435;0.687;1.407
"2004-03-26";0;0.701;1.288
"2004-03-27";0;0.699;1.181
"2004-03-28";0;1.162;1.088
"2004-03-29";0;1.594;1.001
"2004-03-30";6.955;1.481;0.937
"2004-03-31";5.082;1.667;0.95
"2004-04-01";0;1.728;1.687
"2004-04-02";14.067;1.553;1.345
"2004-04-03";0;1.231;1.746
"2004-04-04";0;1.611;1.584
"2004-04-05";0.757;1.687;1.345
"2004-04-06";6.094;1.384;1.186
"2004-04-07";2.654;1.251;1.25
"2004-04-08";0;1.04;1.244
"2004-04-09";0.039;1.01;1.057
"2004-04-10";0.528;1.065;0.972
"2004-04-11";1.312;1.19;0.888
"2004-04-12";0;1.423;0.845
"2004-04-13";0.024;1.532;0.769
"2004-04-14";3.402;1.465;0.747
"2004-04-15";0.031;1.707;0.755
"2004-04-16";6.748;1.793;0.719
"2004-04-17";3.573;1.648;0.793
"2004-04-18";6.393;1.45;0.849
"2004-04-19";6.864;1.154;0.919
"2004-04-20";6.853;1.877;1.442
"2004-04-21";0;2.439;1.76
"2004-04-22";4.83;2.101;1.401
"2004-04-23";0;2.274;1.424
"2004-04-24";0;2.529;1.232
"2004-04-25";0;2.541;1.083
"2004-04-26";0;2.579;0.965
"2004-04-27";2.112;2.593;0.896
"2004-04-28";14.021;2.122;0.952
"2004-04-29";48.407;1.934;1.377
"2004-04-30";16.42;1.546;8.572
"2004-05-01";0;1.799;14.323
"2004-05-02";2.057;2.252;7.391
"2004-05-03";0.194;2.248;4.101
"2004-05-04";2.424;2.084;3.126
"2004-05-05";10.15;1.569;2.764
"2004-05-06";12.74;1.381;2.845
"2004-05-07";11.659;1.407;4.228
"2004-05-08";4.252;1.579;5.053
"2004-05-09";0.059;1.892;4.371
"2004-05-10";0.248;2.098;3.449
"2004-05-11";1.531;2.537;2.82
"2004-05-12";0.293;2.748;2.388
"2004-05-13";0;2.335;2.024
"2004-05-14";0;2.356;1.726
"2004-05-15";0;2.766;1.499
"2004-05-16";0;3.364;1.314
"2004-05-17";0;3.553;1.171
"2004-05-18";0.761;3.779;1.049
"2004-05-19";0.018;3.949;0.948
"2004-05-20";2.626;3.779;0.861
"2004-05-21";0.764;3.361;0.844
"2004-05-22";0;3.081;0.749
"2004-05-23";0;2.737;0.681
"2004-05-24";0;3.114;0.629
"2004-05-25";0;3.363;0.585
"2004-05-26";0;3.411;0.553
"2004-05-27";0;2.948;0.524
"2004-05-28";0;3.184;0.516
"2004-05-29";0;3.527;0.488
"2004-05-30";2.746;3.223;0.459
"2004-05-31";0.904;2.963;0.474
"2004-06-01";11.432;3.011;0.492
"2004-06-02";0.734;3.11;0.561
"2004-06-03";0;2.956;0.5
"2004-06-04";0;3.276;0.432
"2004-06-05";0;3.673;0.409
"2004-06-06";0;3.898;0.383
"2004-06-07";0;4.088;0.358
"2004-06-08";0;4.213;0.339
"2004-06-09";0;4.443;0.301
"2004-06-10";0;4.623;0.297
"2004-06-11";4.84;4.21;0.292
"2004-06-12";0;4.031;0.315
"2004-06-13";0;3.366;0.296
"2004-06-14";0;3.521;0.262
"2004-06-15";0;3.747;0.251
"2004-06-16";0;3.979;0.25
"2004-06-17";0;4.148;0.244
"2004-06-18";0;4.186;0.237
"2004-06-19";0.042;3.336;0.223
"2004-06-20";1.638;3.131;0.222
"2004-06-21";0.03;3.186;0.234
"2004-06-22";0.733;4.045;0.224
"2004-06-23";1.567;3.877;0.225
"2004-06-24";0.038;3.667;0.225
"2004-06-25";0;3.857;0.225
"2004-06-26";0;4.579;0.218
"2004-06-27";0;4.972;0.203
"2004-06-28";0.528;4.642;0.19
"2004-06-29";0;4.357;0.185
"2004-06-30";0;4.643;0.184
"2004-07-01";0;4.049;0.164
"2004-07-02";0;3.609;0.166
"2004-07-03";0;3.469;0.161
"2004-07-04";0;4.234;0.154
"2004-07-05";1.277;4.236;0.143
"2004-07-06";3.833;3.928;0.15
"2004-07-07";1.204;3.947;0.153
"2004-07-08";0.113;3.25;0.159
"2004-07-09";0.006;3.111;0.155
"2004-07-10";0;3.235;0.157
"2004-07-11";0;3.172;0.15
"2004-07-12";2.752;2.964;0.141
"2004-07-13";0;3.184;0.143
"2004-07-14";0;3.5;0.151
"2004-07-15";0;4.072;0.14
"2004-07-16";0.106;4.575;0.136
"2004-07-17";0.006;4.257;0.128
"2004-07-18";0.843;4.058;0.118
"2004-07-19";0.202;4.276;0.109
"2004-07-20";17.54;4.086;0.137
"2004-07-21";0.466;4.432;0.204
"2004-07-22";0;4.666;0.159
"2004-07-23";0;4.554;0.146
"2004-07-24";0;4.364;0.12
"2004-07-25";0;3.893;0.114
"2004-07-26";0;3.707;0.104
"2004-07-27";0;3.698;0.108
"2004-07-28";0;4.075;0.117
"2004-07-29";0;4.188;0.127
"2004-07-30";0;4.276;0.108
"2004-07-31";0;4.692;0.099
"2004-08-01";0;4.555;0.097
"2004-08-02";0.736;4.929;0.091
"2004-08-03";7.576;4.478;0.09
"2004-08-04";21.486;3.458;0.109
"2004-08-05";5.211;3.204;0.345
"2004-08-06";0;3.579;0.242
"2004-08-07";1.468;3.827;0.175
"2004-08-08";0;3.98;0.149
"2004-08-09";0.251;3.965;0.144
"2004-08-10";27.982;3.714;0.302
"2004-08-11";0;3.773;0.335
"2004-08-12";1.228;3.428;0.253
"2004-08-13";0.096;3.033;0.179
"2004-08-14";0;3.241;0.167
"2004-08-15";0;3.801;0.144
"2004-08-16";0.822;3.778;0.135
"2004-08-17";52.118;3.265;0.172
"2004-08-18";4.675;3.569;0.665
"2004-08-19";13.612;3.418;0.753
"2004-08-20";2.627;2.829;0.519
"2004-08-21";1.392;2.602;0.692
"2004-08-22";0;2.818;0.434
"2004-08-23";2.738;3.333;0.339
"2004-08-24";3.139;2.977;0.308
"2004-08-25";2.208;2.45;0.271
"2004-08-26";4.537;2.533;0.254
"2004-08-27";0;2.529;0.268
"2004-08-28";0;2.506;0.235
"2004-08-29";0;2.619;0.207
"2004-08-30";0;2.687;0.195
"2004-08-31";0;2.587;0.191
"2004-09-01";0.006;2.689;0.211
"2004-09-02";0.703;3.014;0.157
"2004-09-03";0;3.109;0.159
"2004-09-04";0;3.315;0.154
"2004-09-05";0;3.425;0.15
"2004-09-06";0;3.243;0.135
"2004-09-07";0;3.077;0.127
"2004-09-08";0;3.044;0.145
"2004-09-09";0;3.028;0.104
"2004-09-10";1.986;2.937;0.116
"2004-09-11";25.721;2.755;0.096
"2004-09-12";0;2.484;0.462
"2004-09-13";0.219;2.443;0.312
"2004-09-14";5.459;2.284;0.223
"2004-09-15";0.032;2.063;0.195
"2004-09-16";0;1.834;0.159
"2004-09-17";0;1.798;0.155
"2004-09-18";0;2.047;0.133
"2004-09-19";0;2;0.133
"2004-09-20";0;1.93;0.12
"2004-09-21";0;1.778;0.144
"2004-09-22";0;1.816;0.124
"2004-09-23";2.367;1.674;0.091
"2004-09-24";7.664;1.82;0.14
"2004-09-25";0;1.354;0.17
"2004-09-26";0;1.329;0.171
"2004-09-27";0;1.738;0.153
"2004-09-28";0;1.774;0.14
"2004-09-29";0;1.793;0.143
"2004-09-30";0;1.756;0.105
"2004-10-01";0;1.86;0.127
"2004-10-02";0;1.817;0.121
"2004-10-03";0;1.852;0.1
"2004-10-04";0;2.004;0.088
"2004-10-05";0.057;1.993;0.096
"2004-10-06";19.22;1.997;0.098
"2004-10-07";0.058;1.908;0.104
"2004-10-08";0;1.984;0.104
"2004-10-09";0.365;1.929;0.199
"2004-10-10";3.081;1.665;0.153
"2004-10-11";0.875;1.432;0.137
"2004-10-12";8.632;1.356;0.154
"2004-10-13";0.158;1.288;0.142
"2004-10-14";7.008;1.157;0.136
"2004-10-15";18.886;0.976;0.232
"2004-10-16";15.246;0.842;0.393
"2004-10-17";0.658;0.958;0.565
"2004-10-18";0;1.179;0.627
"2004-10-19";1.071;1.538;0.485
"2004-10-20";0.157;1.65;0.37
"2004-10-21";0.304;1.481;0.311
"2004-10-22";0.207;1.389;0.266
"2004-10-23";0;1.338;0.244
"2004-10-24";0;1.469;0.216
"2004-10-25";23.957;1.293;0.215
"2004-10-26";7.901;0.898;0.55
"2004-10-27";1.527;0.897;1.316
"2004-10-28";3.518;1.201;0.872
"2004-10-29";15.273;0.951;0.733
"2004-10-30";0;0.826;1.154
"2004-10-31";14.742;0.811;1.323
"2004-11-01";0;0.844;1.693
"2004-11-02";0;0.78;1.561
"2004-11-03";4.086;0.998;1.023
"2004-11-04";0.399;1.106;0.807
"2004-11-05";0;0.973;0.825
"2004-11-06";0;0.653;0.626
"2004-11-07";0;0.59;0.523
"2004-11-08";0.935;0.584;0.481
"2004-11-09";3.017;0.506;0.431
"2004-11-10";0;0.311;0.454
"2004-11-11";0.084;0.432;0.413
"2004-11-12";0;0.391;0.371
"2004-11-13";0;0.412;0.34
"2004-11-14";0;0.353;0.306
"2004-11-15";0;0.278;0.289
"2004-11-16";0;0.332;0.274
"2004-11-17";0;0.538;0.271
"2004-11-18";0;0.412;0.264
"2004-11-19";7.075;0.527;0.285
"2004-11-20";0;0.295;0.309
"2004-11-21";0;0.437;0.332
"2004-11-22";0;0.497;0.282
"2004-11-23";0;0.471;0.266
"2004-11-24";0;0.433;0.245
"2004-11-25";0;0.489;0.245
"2004-11-26";0;0.533;0.241
"2004-11-27";0;0.431;0.239
"2004-11-28";2.329;0.511;0.23
"2004-11-29";7.14;0.382;0.256
"2004-11-30";1.072;0.349;0.337
"2004-12-01";0.021;0.506;0.32
"2004-12-02";0.666;0.611;0.295
"2004-12-03";0.029;0.472;0.285
"2004-12-04";0;0.345;0.263
"2004-12-05";0;0.29;0.249
"2004-12-06";0;0.269;0.246
"2004-12-07";2.02;0.343;0.237
"2004-12-08";0.062;0.516;0.246
"2004-12-09";0;0.501;0.248
"2004-12-10";0;0.504;0.235
"2004-12-11";0;0.481;0.235
"2004-12-12";0;0.51;0.224
"2004-12-13";0;0.51;0.22
"2004-12-14";0;0.426;0.206
"2004-12-15";0.024;0.51;0.201
"2004-12-16";6.416;0.421;0.206
"2004-12-17";19.155;0.456;0.263
"2004-12-18";2.551;0.362;1.076
"2004-12-19";24.047;0.525;1.704
"2004-12-20";0.32;0.31;3.707
"2004-12-21";0;0.096;3.173
"2004-12-22";0.078;0.121;1.887
"2004-12-23";4.747;0.349;1.442
"2004-12-24";0.101;0.456;1.401
"2004-12-25";5.235;0.338;1.345
"2004-12-26";0.124;0.22;1.336
"2004-12-27";0;0.185;1.231
"2004-12-28";7.264;0.187;1.073
"2004-12-29";0;0.239;1.214
"2004-12-30";0;0.312;1.08
"2004-12-31";0.142;0.404;0.968
"2005-01-01";0.12;0.491;0.906
"2005-01-02";3.496;0.46;0.978
"2005-01-03";0;0.261;1.011
"2005-01-04";0;0.317;0.907
"2005-01-05";0;0.334;0.833
"2005-01-06";0;0.461;0.787
"2005-01-07";0;0.507;0.734
"2005-01-08";0;0.536;0.671
"2005-01-09";0;0.506;0.629
"2005-01-10";0;0.53;0.591
"2005-01-11";0;0.455;0.56
"2005-01-12";0;0.437;0.527
"2005-01-13";0;0.352;0.511
"2005-01-14";0;0.296;0.477
"2005-01-15";0;0.423;0.486
