"day";"p_mm";"pet_ou_mm";"q_mm"
"2003-01-13";0;0.354;0.735
"2003-01-14";0;0.419;0.733
"2003-01-15";4.398;0.354;0.738
"2003-01-16";0;0.357;0.738
"2003-01-17";0;0.261;0.715
"2003-01-18";0;0.318;0.713
"2003-01-19";6.357;0.365;0.715
"2003-01-20";11.904;0.457;0.861
"2003-01-21";0.008;0.462;0.82
"2003-01-22";4.554;0.464;0.759
"2003-01-23";0;0.424;0.731
"2003-01-24";0;0.309;0.708
"2003-01-25";0;0.349;0.692
"2003-01-26";2.358;0.475;0.69
"2003-01-27";0;0.572;0.689
"2003-01-28";2.6;0.474;0.688
"2003-01-29";4.363;0.388;0.688
"2003-01-30";7.55;0.271;0.687
"2003-01-31";2.389;0.182;0.686
"2003-02-01";4.889;0.195;0.685
"2003-02-02";5.173;0.407;0.782
"2003-02-03";0;0.44;0.907
"2003-02-04";0;0.328;0.75
"2003-02-05";0;0.306;0.728
"2003-02-06";0.45;0.284;0.713
"2003-02-07";3.149;0.496;0.707
"2003-02-08";0;0.595;0.701
"2003-02-09";1.862;0.529;0.694
"2003-02-10";0;0.388;0.688
"2003-02-11";0;0.408;0.682
"2003-02-12";0;0.362;0.675
"2003-02-13";0;0.217;0.669
"2003-02-14";0;0.171;0.663
"2003-02-15";0;0.161;0.652
"2003-02-16";0;0.206;0.647
"2003-02-17";0;0.132;0.644
"2003-02-18";0;0.164;0.641
"2003-02-19";0;0.261;0.638
"2003-02-20";0;0.437;0.633
"2003-02-21";0;0.491;0.624
"2003-02-22";0;0.433;0.618
"2003-02-23";0;0.616;0.613
"2003-02-24";0;0.814;0.609
"2003-02-25";0;0.765;0.608
"2003-02-26";0;0.857;0.606
"2003-02-27";0;1.028;0.605
"2003-02-28";7.644;0.913;0.603
"2003-03-01";4.179;1.005;0.603
"2003-03-02";10.671;0.82;0.676
"2003-03-03";0;0.739;0.629
"2003-03-04";0.831;0.938;0.603
"2003-03-05";0;1.195;0.599
"2003-03-06";2.137;0.935;0.595
"2003-03-07";3.386;0.804;0.591
"2003-03-08";0.99;1.001;0.587
"2003-03-09";0;1.112;0.583
"2003-03-10";0;1.227;0.579
"2003-03-11";10.99;1.21;0.608
"2003-03-12";0.005;1.024;0.594
"2003-03-13";0;0.83;0.584
"2003-03-14";0;0.771;0.581
"2003-03-15";0;0.799;0.579
"2003-03-16";0;0.883;0.577
"2003-03-17";0;0.974;0.573
"2003-03-18";0;0.928;0.568
"2003-03-19";0;0.973;0.563
"2003-03-20";0;0.933;0.558
"2003-03-21";0;0.943;0.553
"2003-03-22";0;0.989;0.548
"2003-03-23";0;1.37;0.543
"2003-03-24";0;1.543;0.538
"2003-03-25";0;1.584;0.533
"2003-03-26";0;1.549;0.528
"2003-03-27";0;1.516;0.523
"2003-03-28";0;1.608;0.518
"2003-03-29";2.303;1.817;0.517
"2003-03-30";1.479;1.49;0.514
"2003-03-31";0;1.233;0.502
"2003-04-01";7.473;1.226;0.521
"2003-04-02";0.744;1.184;0.535
"2003-04-03";1.335;1.077;0.509
"2003-04-04";0;1.26;0.502
"2003-04-05";0;1.452;0.499
"2003-04-06";0;1.262;0.495
"2003-04-07";0;0.865;0.492
"2003-04-08";0;0.827;0.489
"2003-04-09";0;0.801;0.487
"2003-04-10";0.344;0.836;0.486
"2003-04-11";0;0.973;0.485
"2003-04-12";0;1.381;0.484
"2003-04-13";0;1.984;0.483
"2003-04-14";0;2.532;0.482
"2003-04-15";0;2.756;0.481
"2003-04-16";0;2.763;0.474
"2003-04-17";0;2.693;0.473
"2003-04-18";0;2.443;0.471
"2003-04-19";0;1.73;0.47
"2003-04-20";3.146;1.845;0.47
"2003-04-21";0;2.264;0.479
"2003-04-22";0;2.078;0.462
"2003-04-23";0;2.097;0.461
"2003-04-24";0;2.321;0.46
"2003-04-25";7.586;2.59;0.464
"2003-04-26";18.517;2.378;0.582
"2003-04-27";1.364;2.253;0.485
"2003-04-28";0.936;2.805;0.473
"2003-04-29";0.684;2.589;0.457
"2003-04-30";1.36;2.389;0.445
"2003-05-01";2.522;2.373;0.464
"2003-05-02";9.786;2.326;0.469
"2003-05-03";0;2.442;0.463
"2003-05-04";0.669;2.952;0.449
"2003-05-05";7.864;2.645;0.482
"2003-05-06";0;2.439;0.44
"2003-05-07";0;2.422;0.439
"2003-05-08";0;2.576;0.424
"2003-05-09";0;2.467;0.418
"2003-05-10";0;2.467;0.426
"2003-05-11";8.215;2.726;0.425
"2003-05-12";9.171;2.322;0.468
"2003-05-13";1.914;2.178;0.469
"2003-05-14";1.827;2.078;0.415
"2003-05-15";0.013;2.18;0.411
"2003-05-16";0.031;2.557;0.407
"2003-05-17";7.658;2.815;0.414
"2003-05-18";2.563;2.819;0.414
"2003-05-19";4.558;2.724;0.405
"2003-05-20";0;2.584;0.385
"2003-05-21";2.646;2.707;0.38
"2003-05-22";1.779;2.776;0.39
"2003-05-23";4.787;2.686;0.391
"2003-05-24";5.849;2.675;0.385
"2003-05-25";2.498;2.725;0.379
"2003-05-26";0;2.849;0.374
"2003-05-27";0;3.012;0.375
"2003-05-28";0;3.412;0.368
"2003-05-29";0;3.822;0.348
"2003-05-30";0;4.045;0.346
"2003-05-31";0;4.221;0.344
"2003-06-01";1.209;4.271;0.341
"2003-06-02";1.154;3.666;0.339
"2003-06-03";0.166;3.734;0.335
"2003-06-04";9.345;3.848;0.376
"2003-06-05";0;3.405;0.328
"2003-06-06";0;3.588;0.31
"2003-06-07";0;3.913;0.309
"2003-06-08";20.398;3.483;0.513
"2003-06-09";0;3.497;0.336
"2003-06-10";1.277;3.897;0.311
"2003-06-11";0;3.716;0.301
"2003-06-12";0;3.823;0.304
"2003-06-13";0;3.742;0.309
"2003-06-14";21.355;3.568;0.453
"2003-06-15";0;3.747;0.326
"2003-06-16";0;3.965;0.311
"2003-06-17";4.938;3.657;0.327
"2003-06-18";0;3.543;0.314
"2003-06-19";0;3.491;0.31
"2003-06-20";0;3.625;0.293
"2003-06-21";0;3.685;0.287
"2003-06-22";0;4.104;0.297
"2003-06-23";2.603;3.968;0.295
"2003-06-24";0;3.617;0.292
"2003-06-25";0;3.664;0.288
"2003-06-26";0.043;3.891;0.285
"2003-06-27";0;3.606;0.281
"2003-06-28";0;3.641;0.278
"2003-06-29";0;4.084;0.276
"2003-06-30";18.416;3.728;0.298
"2003-07-01";2.786;3.367;0.263
"2003-07-02";1.939;3.46;0.243
"2003-07-03";0.347;3.375;0.237
"2003-07-04";7.087;3.507;0.25
"2003-07-05";0;3.598;0.219
"2003-07-06";0;3.397;0.217
"2003-07-07";0;3.533;0.215
"2003-07-08";0;3.582;0.213
"2003-07-09";0;4.001;0.212
"2003-07-10";0;4.322;0.21
"2003-07-11";0;3.952;0.208
"2003-07-12";0;3.706;0.206
"2003-07-13";0;3.895;0.204
"2003-07-14";0;4.447;0.203
"2003-07-15";0;4.727;0.201
"2003-07-16";5.463;4.312;0.199
"2003-07-17";19.398;3.61;0.288
"2003-07-18";0;4.011;0.204
"2003-07-19";0;4.398;0.23
"2003-07-20";0;4.004;0.233
"2003-07-21";0;3.906;0.228
"2003-07-22";0;3.707;0.223
"2003-07-23";0;3.58;0.212
"2003-07-24";2.284;3.595;0.204
"2003-07-25";3.708;3.347;0.198
"2003-07-26";3.199;3.484;0.198
"2003-07-27";0.121;3.553;0.192
"2003-07-28";0;3.343;0.175
"2003-07-29";5.991;3.708;0.175
"2003-07-30";10.67;3.495;0.327
"2003-07-31";0;3.417;0.186
"2003-08-01";0;3.714;0.167
"2003-08-02";0;3.698;0.172
"2003-08-03";0;3.931;0.171
"2003-08-04";0;4.307;0.16
"2003-08-05";0;4.282;0.159
"2003-08-06";0;4.538;0.157
"2003-08-07";0;4.081;0.156
"2003-08-08";0;3.754;0.16
"2003-08-09";0;4.052;0.16
"2003-08-10";0;4.601;0.176
"2003-08-11";0;4.596;0.153
"2003-08-12";0;4.347;0.149
"2003-08-13";0;3.727;0.146
"2003-08-14";0;3.3;0.143
"2003-08-15";0;2.867;0.139
"2003-08-16";1.653;2.936;0.133
"2003-08-17";0;3.228;0.141
"2003-08-18";5.325;3.189;0.142
"2003-08-19";0;3.018;0.129
"2003-08-20";0;2.851;0.139
"2003-08-21";0;2.717;0.144
"2003-08-22";0;2.988;0.137
"2003-08-23";0;3.31;0.146
"2003-08-24";0;2.992;0.132
"2003-08-25";0;2.867;0.13
"2003-08-26";0;2.841;0.141
"2003-08-27";0;2.677;0.139
"2003-08-28";4.06;2.449;0.131
"2003-08-29";30.475;2.336;0.29
"2003-08-30";2.76;2.347;0.248
"2003-08-31";0;2.238;0.167
"2003-09-01";0.55;2.178;0.162
"2003-09-02";0.046;2.226;0.158
"2003-09-03";0;2.177;0.155
"2003-09-04";0;2.367;0.152
"2003-09-05";0;2.539;0.146
"2003-09-06";0.89;2.465;0.13
"2003-09-07";0.01;2.152;0.12
"2003-09-08";0;2.199;0.119
"2003-09-09";0;2.211;0.118
"2003-09-10";4.425;2.189;0.125
"2003-09-11";1.322;2.085;0.13
"2003-09-12";2.222;2.2;0.121
"2003-09-13";0;2.014;0.118
"2003-09-14";0;1.986;0.116
"2003-09-15";0;2.156;0.113
"2003-09-16";0;2.206;0.11
"2003-09-17";0;2.259;0.107
"2003-09-18";0;2.185;0.104
"2003-09-19";0;2.123;0.102
"2003-09-20";0;2.224;0.105
"2003-09-21";0;2.301;0.11
"2003-09-22";11.062;2.244;0.125
"2003-09-23";0;1.498;0.187
"2003-09-24";0;1.312;0.156
"2003-09-25";0;1.366;0.141
"2003-09-26";0;1.351;0.145
"2003-09-27";0.166;1.647;0.153
"2003-09-28";0;1.549;0.153
"2003-09-29";0;1.401;0.131
"2003-09-30";0;1.442;0.133
"2003-10-01";5.61;1.326;0.149
"2003-10-02";0;1.548;0.164
"2003-10-03";5.381;1.591;0.149
"2003-10-04";0.649;1.281;0.151
"2003-10-05";26.082;1;0.346
"2003-10-06";6.392;1.182;0.327
"2003-10-07";1.691;1.138;0.211
"2003-10-08";1.154;1.139;0.163
"2003-10-09";0;1.482;0.154
"2003-10-10";0.213;1.456;0.154
"2003-10-11";2.756;1.274;0.153
"2003-10-12";0;1.02;0.152
"2003-10-13";0;1;0.152
"2003-10-14";0;0.958;0.151
"2003-10-15";0;0.802;0.151
"2003-10-16";0;0.772;0.15
"2003-10-17";0;0.711;0.15
"2003-10-18";0;0.671;0.149
"2003-10-19";0;0.588;0.148
"2003-10-20";0;0.716;0.148
"2003-10-21";1.15;0.599;0.147
"2003-10-22";0;0.581;0.147
"2003-10-23";0;0.516;0.146
"2003-10-24";4.026;0.451;0.15
"2003-10-25";0.296;0.609;0.164
"2003-10-26";2.694;0.662;0.162
"2003-10-27";0;0.422;0.156
"2003-10-28";0;0.325;0.151
"2003-10-29";0;0.45;0.164
"2003-10-30";8.606;0.645;0.217
"2003-10-31";4.244;0.708;0.244
"2003-11-01";0.723;0.628;0.181
"2003-11-02";3.912;0.696;0.18
"2003-11-03";11.587;0.784;0.279
"2003-11-04";0;0.674;0.145
"2003-11-05";0;0.64;0.111
"2003-11-06";0;0.635;0.111
"2003-11-07";0;0.491;0.122
"2003-11-08";0;0.387;0.161
"2003-11-09";0;0.424;0.155
"2003-11-10";0;0.593;0.174
"2003-11-11";0;0.504;0.174
"2003-11-12";1.369;0.51;0.158
"2003-11-13";0;0.547;0.141
"2003-11-14";1.237;0.538;0.125
"2003-11-15";0.025;0.542;0.117
"2003-11-16";6.045;0.435;0.145
"2003-11-17";3.477;0.454;0.13
"2003-11-18";0.184;0.653;0.131
"2003-11-19";0;0.61;0.137
"2003-11-20";0;0.512;0.143
"2003-11-21";0.594;0.518;0.133
"2003-11-22";8.428;0.595;0.19
"2003-11-23";4.564;0.618;0.173
"2003-11-24";5.451;0.512;0.181
"2003-11-25";0;0.448;0.141
"2003-11-26";7.089;0.443;0.16
"2003-11-27";0;0.28;0.127
"2003-11-28";0;0.282;0.094
"2003-11-29";1.031;0.299;0.09
"2003-11-30";5.808;0.428;0.102
"2003-12-01";0.877;0.452;0.132
"2003-12-02";0;0.369;0.096
"2003-12-03";0;0.357;0.093
"2003-12-04";0;0.34;0.09
"2003-12-05";0;0.278;0.087
"2003-12-06";0;0.276;0.085
"2003-12-07";0;0.137;0.082
"2003-12-08";0;0.109;0.081
"2003-12-09";0;0.126;0.084
"2003-12-10";0;0.141;0.083
"2003-12-11";5.537;0.253;0.094
"2003-12-12";1.461;0.359;0.104
"2003-12-13";13.474;0.482;0.162
"2003-12-14";0;0.382;0.171
"2003-12-15";0.553;0.249;0.105
"2003-12-16";0;0.223;0.094
"2003-12-17";0;0.205;0.093
"2003-12-18";0;0.196;0.091
"2003-12-19";0;0.214;0.09
"2003-12-20";5.705;0.357;0.097
"2003-12-21";1.358;0.296;0.113
"2003-12-22";0.955;0.195;0.097
"2003-12-23";6.747;0.25;0.1
"2003-12-24";0;0.372;0.105
"2003-12-25";0;0.386;0.092
"2003-12-26";4.097;0.336;0.091
"2003-12-27";10.652;0.344;0.226
"2003-12-28";11.38;0.285;0.313
"2003-12-29";0.827;0.227;0.17
"2003-12-30";0;0.182;0.13
"2003-12-31";0;0.18;0.105
"2004-01-01";3.88;0.157;NA
"2004-01-02";0.75;0.148;0.157
"2004-01-03";0;0.024;0.087
"2004-01-04";0;0.22;0.09
"2004-01-05";0;0.322;0.091
"2004-01-06";1.462;0.414;0.092
"2004-01-07";0;0.381;0.092
"2004-01-08";10.148;0.345;0.164
"2004-01-09";4.367;0.371;0.216
"2004-01-10";2.295;0.372;0.16
"2004-01-11";15.835;0.489;0.292
"2004-01-12";17.463;0.389;0.546
"2004-01-13";11.816;0.442;0.702
"2004-01-14";12.728;0.361;0.514
"2004-01-15";4.876;0.356;0.578
"2004-01-16";3.27;0.412;0.625
"2004-01-17";0.592;0.316;0.473
"2004-01-18";0;0.3;0.412
"2004-01-19";9.511;0.424;0.412
"2004-01-20";1.847;0.488;0.456
"2004-01-21";0.171;0.346;0.401
"2004-01-22";3.277;0.337;0.385
"2004-01-23";0;0.341;0.387
"2004-01-24";3.411;0.413;0.384
"2004-01-25";0;0.341;0.351
"2004-01-26";0;0.254;0.343
"2004-01-27";4.537;0.258;0.341
"2004-01-28";5.941;0.259;0.345
"2004-01-29";0.542;0.237;0.364
"2004-01-30";0;0.304;0.341
"2004-01-31";6.821;0.532;0.382
"2004-02-01";10.899;0.682;0.47
"2004-02-02";2.239;0.731;0.543
"2004-02-03";0;0.829;0.465
"2004-02-04";0;0.897;0.443
"2004-02-05";0.025;0.815;0.434
"2004-02-06";2.473;0.79;0.429
"2004-02-07";1.021;0.625;0.43
"2004-02-08";2.229;0.522;0.416
"2004-02-09";0;0.322;0.392
"2004-02-10";0;0.392;0.383
"2004-02-11";1.118;0.662;0.389
"2004-02-12";0;0.58;0.378
"2004-02-13";0;0.615;0.369
"2004-02-14";0.067;0.637;0.361
"2004-02-15";0;0.594;0.368
"2004-02-16";0;0.552;0.351
"2004-02-17";1.78;0.516;0.349
"2004-02-18";1.323;0.593;0.349
"2004-02-19";0.661;0.425;0.352
"2004-02-20";0;0.271;0.352
"2004-02-21";0;0.335;0.358
"2004-02-22";0;0.504;0.35
"2004-02-23";0.066;0.408;0.342
"2004-02-24";2.72;0.46;0.345
"2004-02-25";4.409;0.407;0.397
"2004-02-26";0;0.319;0.352
"2004-02-27";2.545;0.32;0.354
"2004-02-28";5.44;0.356;0.363
"2004-02-29";0.185;0.323;0.363
"2004-03-01";0;0.335;0.339
"2004-03-02";0;0.443;0.329
"2004-03-03";0.644;0.595;0.328
"2004-03-04";1.961;0.809;0.332
"2004-03-05";3.666;0.756;0.364
"2004-03-06";0;0.733;0.356
"2004-03-07";0.207;0.777;0.34
"2004-03-08";0;0.672;0.334
"2004-03-09";0;0.614;0.335
"2004-03-10";0.038;0.443;0.336
"2004-03-11";0;0.538;0.338
"2004-03-12";4.944;0.674;0.34
"2004-03-13";1.61;1.129;0.342
"2004-03-14";0.22;1.2;0.34
"2004-03-15";0;1.467;0.331
"2004-03-16";0;1.604;0.311
"2004-03-17";0;1.461;0.31
"2004-03-18";0.407;1.29;0.309
"2004-03-19";8.246;1.382;0.313
"2004-03-20";5.477;1.471;0.361
"2004-03-21";1.17;1.284;0.372
"2004-03-22";0;1.172;0.368
"2004-03-23";1.472;0.923;0.349
"2004-03-24";0.715;0.905;0.338
"2004-03-25";4.368;0.842;0.334
"2004-03-26";0;0.88;0.331
"2004-03-27";0;0.92;0.327
"2004-03-28";0;0.975;0.324
"2004-03-29";0;1.129;0.32
"2004-03-30";0;1.414;0.317
"2004-03-31";0.007;1.845;0.313
"2004-04-01";0;1.965;0.311
"2004-04-02";2.474;1.813;0.311
"2004-04-03";1.105;1.783;0.311
"2004-04-04";3.803;1.699;0.321
"2004-04-05";2.912;1.524;0.318
"2004-04-06";0.817;1.302;0.31
"2004-04-07";2.021;1.223;0.308
"2004-04-08";3.717;1.178;0.307
"2004-04-09";0;1.162;0.305
"2004-04-10";0.95;1.181;0.304
"2004-04-11";0;1.303;0.302
"2004-04-12";0;1.359;0.3
"2004-04-13";0.19;1.548;0.299
"2004-04-14";0;1.77;0.297
"2004-04-15";0;2.083;0.295
"2004-04-16";0;2.19;0.294
"2004-04-17";0;1.869;0.293
"2004-04-18";9.594;1.508;0.316
"2004-04-19";2.225;1.502;0.345
"2004-04-20";0;1.72;0.317
"2004-04-21";3.157;2.48;0.3
"2004-04-22";0;2.247;0.292
"2004-04-23";0;2.166;0.283
"2004-04-24";0;2.271;0.275
"2004-04-25";0;2.362;0.271
"2004-04-26";0;2.555;0.273
"2004-04-27";0.296;2.666;0.275
"2004-04-28";2.564;2.664;0.289
"2004-04-29";2.932;2.485;0.286
"2004-04-30";2.271;2.68;0.286
"2004-05-01";0;2.457;0.283
"2004-05-02";0;2.527;0.276
"2004-05-03";1.005;2.198;0.269
"2004-05-04";9.266;1.793;0.283
"2004-05-05";2.895;1.843;0.328
"2004-05-06";0;2.015;0.282
"2004-05-07";9.776;2.071;0.274
"2004-05-08";10.322;2.205;0.355
"2004-05-09";1.745;2.432;0.335
"2004-05-10";0;2.444;0.288
"2004-05-11";0;2.31;0.276
"2004-05-12";0;2.104;0.267
"2004-05-13";0;2.149;0.258
"2004-05-14";0;2.398;0.249
"2004-05-15";0;2.932;0.24
"2004-05-16";0;3.047;0.231
"2004-05-17";0;3.293;0.226
"2004-05-18";0;3.307;0.223
"2004-05-19";0;3.182;0.221
"2004-05-20";0.056;3.2;0.219
"2004-05-21";5.532;2.538;0.307
"2004-05-22";0;2.315;0.233
"2004-05-23";0;2.439;0.223
"2004-05-24";0;2.701;0.223
"2004-05-25";0;2.921;0.223
"2004-05-26";0;2.724;0.222
"2004-05-27";0;2.495;0.222
"2004-05-28";0;2.889;0.222
"2004-05-29";0.221;3.519;0.221
"2004-05-30";2.139;3.155;0.221
"2004-05-31";0;3.277;0.221
"2004-06-01";10.22;3.16;0.228
"2004-06-02";0;3.092;0.25
"2004-06-03";0.628;3.15;0.226
"2004-06-04";3.225;3.239;0.22
"2004-06-05";0;3.502;0.229
"2004-06-06";0;3.557;0.221
"2004-06-07";0;4.154;0.214
"2004-06-08";0;4.463;0.213
"2004-06-09";0.316;3.761;0.204
"2004-06-10";8.8;3.471;0.242
"2004-06-11";1.026;3.383;0.24
"2004-06-12";0.524;3.278;0.202
"2004-06-13";0;3.302;0.2
"2004-06-14";0;3.659;0.198
"2004-06-15";0;4.094;0.196
"2004-06-16";0;3.721;0.194
"2004-06-17";0;3.56;0.193
"2004-06-18";0;3.416;0.191
"2004-06-19";2.289;3.05;0.19
"2004-06-20";0.312;3.003;0.188
"2004-06-21";1.54;3.003;0.197
"2004-06-22";4.311;3.256;0.207
"2004-06-23";11.939;3.506;0.263
"2004-06-24";0.465;3.257;0.236
"2004-06-25";0;3.295;0.225
"2004-06-26";1.837;3.22;0.226
"2004-06-27";0.338;3.688;0.224
"2004-06-28";0;3.381;0.189
"2004-06-29";0;3.436;0.181
"2004-06-30";0.019;3.622;0.174
"2004-07-01";0;3.337;NA
"2004-07-02";7.937;3.17;0.184
"2004-07-03";1.859;3.271;0.189
"2004-07-04";15.842;3.095;0.173
"2004-07-05";0.423;3.421;0.279
"2004-07-06";0;3.456;0.118
"2004-07-07";12.449;3.349;0.155
"2004-07-08";6.351;3.348;0.178
"2004-07-09";3.007;3.073;0.137
"2004-07-10";0.652;3.096;0.169
"2004-07-11";1.245;3.058;0.111
"2004-07-12";0.941;3.088;0.11
"2004-07-13";0.822;3.246;0.109
"2004-07-14";0;3.116;0.108
"2004-07-15";0;3.478;0.107
"2004-07-16";0;3.566;0.106
"2004-07-17";5.251;3.83;0.17
"2004-07-18";8.024;3.413;0.23
"2004-07-19";0;3.491;0.165
"2004-07-20";1.05;3.784;0.134
"2004-07-21";1.558;3.723;0.135
"2004-07-22";12.966;3.814;0.144
"2004-07-23";1.851;3.732;0.245
"2004-07-24";0;3.463;0.134
"2004-07-25";0;3.254;0.132
"2004-07-26";0;3.394;0.131
"2004-07-27";0;3.451;0.13
"2004-07-28";0;3.732;0.129
"2004-07-29";0;3.871;0.129
"2004-07-30";0;3.767;0.128
"2004-07-31";0;3.657;0.127
"2004-08-01";0;3.623;0.126
"2004-08-02";0;3.904;0.123
"2004-08-03";0.732;3.969;0.121
"2004-08-04";0;3.696;0.118
"2004-08-05";1.699;3.778;0.116
"2004-08-06";0.53;3.556;0.114
"2004-08-07";0;3.653;0.111
"2004-08-08";0;4.174;0.107
"2004-08-09";1.941;4.242;0.087
"2004-08-10";19.392;3.642;0.25
"2004-08-11";0.082;3.514;0.105
"2004-08-12";7.525;3.275;0.102
"2004-08-13";5.902;3.085;0.1
"2004-08-14";0;3.165;0.084
"2004-08-15";6.934;3.306;0.078
"2004-08-16";15.157;3.142;0.277
"2004-08-17";0;3.202;0.091
"2004-08-18";3.54;3.328;0.079
"2004-08-19";4.124;3.033;0.093
"2004-08-20";9.294;2.827;0.107
"2004-08-21";7.739;2.67;0.138
"2004-08-22";0;2.693;0.088
"2004-08-23";3.376;2.936;0.085
"2004-08-24";5.493;2.727;0.109
"2004-08-25";7.854;2.631;0.107
"2004-08-26";0;2.68;0.102
"2004-08-27";13.424;2.533;0.104
"2004-08-28";1.092;2.699;0.153
"2004-08-29";0.923;2.36;0.072
"2004-08-30";2.713;2.447;0.066
"2004-08-31";0;2.288;0.086
"2004-09-01";0;2.308;0.155
"2004-09-02";0;2.512;0.105
"2004-09-03";0.081;2.711;0.101
"2004-09-04";0;2.731;0.079
"2004-09-05";0;2.87;0.069
"2004-09-06";0;2.796;0.079
"2004-09-07";0;2.724;0.077
"2004-09-08";0;2.522;0.076
"2004-09-09";0;2.455;0.075
"2004-09-10";0;2.499;0.077
"2004-09-11";2.197;2.475;0.083
"2004-09-12";0.892;2.115;0.077
"2004-09-13";6.83;1.974;0.125
"2004-09-14";3.824;1.962;0.142
"2004-09-15";3.533;1.785;0.155
"2004-09-16";0;1.714;0.096
"2004-09-17";0;1.871;0.096
"2004-09-18";0;1.978;0.086
"2004-09-19";0;1.799;0.089
"2004-09-20";6.409;1.769;0.137
"2004-09-21";0;1.743;0.103
"2004-09-22";9.339;1.694;0.086
"2004-09-23";7.653;1.901;0.162
"2004-09-24";0;1.439;0.101
"2004-09-25";1.27;1.418;0.088
"2004-09-26";0;1.671;0.096
"2004-09-27";0;1.751;0.106
"2004-09-28";0;1.718;0.116
"2004-09-29";0;1.617;0.106
"2004-09-30";0;1.609;0.139
"2004-10-01";0.682;1.635;0.178
"2004-10-02";0;1.439;0.177
"2004-10-03";0.033;1.518;0.168
"2004-10-04";1.451;1.543;0.157
"2004-10-05";0;1.426;0.159
"2004-10-06";9.836;1.329;0.179
"2004-10-07";5.009;1.16;0.199
"2004-10-08";0.342;1.199;0.151
"2004-10-09";0;1.091;0.113
"2004-10-10";0;1.045;0.121
"2004-10-11";0;0.98;0.103
"2004-10-12";0;1.172;0.106
"2004-10-13";3.507;1.142;0.107
"2004-10-14";1.962;1.067;0.147
"2004-10-15";6.06;0.878;0.107
"2004-10-16";10.109;0.842;0.187
"2004-10-17";2.554;0.849;0.171
"2004-10-18";1.901;0.927;0.111
"2004-10-19";0;0.878;0.105
"2004-10-20";7.871;1.247;0.22
"2004-10-21";2.925;1.085;0.155
"2004-10-22";0;1.056;0.12
"2004-10-23";0.075;1.209;0.097
"2004-10-24";0;1.177;0.094
"2004-10-25";3.229;0.963;0.103
"2004-10-26";0;0.794;0.104
"2004-10-27";1.874;0.727;0.206
"2004-10-28";0.629;0.925;0.144
"2004-10-29";0;0.859;0.097
"2004-10-30";0;0.777;0.135
"2004-10-31";0;0.755;0.167
"2004-11-01";2.186;0.674;0.183
"2004-11-02";2.929;0.663;0.251
"2004-11-03";0;0.667;0.112
"2004-11-04";0;0.664;0.074
"2004-11-05";0;0.57;0.074
"2004-11-06";2;0.652;0.074
"2004-11-07";0.787;0.616;0.092
"2004-11-08";9.245;0.531;0.132
"2004-11-09";0;0.435;0.114
"2004-11-10";4.023;0.497;0.136
"2004-11-11";6.651;0.5;0.22
"2004-11-12";1.624;0.418;0.133
"2004-11-13";0.4;0.436;0.135
"2004-11-14";4.891;0.407;0.134
"2004-11-15";0;0.407;0.138
"2004-11-16";0;0.558;0.125
"2004-11-17";0;0.63;0.128
"2004-11-18";20.126;0.566;0.264
"2004-11-19";4.498;0.341;0.433
"2004-11-20";0.203;0.248;0.169
"2004-11-21";1.262;0.322;0.115
"2004-11-22";2.2;0.585;0.132
"2004-11-23";0;0.532;NA
"2004-11-24";0;0.408;NA
"2004-11-25";0;0.219;NA
"2004-11-26";2.75;0.324;NA
"2004-11-27";0;0.429;NA
"2004-11-28";11.358;0.41;NA
"2004-11-29";0.49;0.403;NA
"2004-11-30";0;0.296;NA
"2004-12-01";0;0.268;NA
"2004-12-02";0;0.246;NA
"2004-12-03";0;0.251;NA
"2004-12-04";0;0.239;NA
"2004-12-05";0;0.378;NA
"2004-12-06";0;0.334;NA
"2004-12-07";0;0.277;NA
"2004-12-08";0;0.32;NA
"2004-12-09";0;0.209;0.076
"2004-12-10";0;0.181;0.074
"2004-12-11";0;0.25;0.073
"2004-12-12";0;0.154;0.071
"2004-12-13";0;0.09;0.07
"2004-12-14";0;0.147;0.074
"2004-12-15";0;0.258;0.082
"2004-12-16";6.247;0.311;0.109
"2004-12-17";14.36;0.324;0.283
"2004-12-18";1.945;0.296;0.266
"2004-12-19";7.345;0.231;0.293
"2004-12-20";0;0.118;0.188
"2004-12-21";0;0.121;0.113
"2004-12-22";9.534;0.257;0.125
"2004-12-23";0;0.441;0.181
"2004-12-24";19.601;0.408;0.189
"2004-12-25";1.657;0.261;0.521
"2004-12-26";0;0.196;0.257
"2004-12-27";0;0.214;0.212
"2004-12-28";8.019;0.259;0.319
"2004-12-29";0;0.284;0.241
"2004-12-30";0;0.393;0.215
"2004-12-31";1.322;0.423;0.21
"2005-01-01";2.334;0.387;NA
"2005-01-02";0;0.328;0.207
"2005-01-03";0;0.355;0.179
"2005-01-04";1.822;0.361;0.178
"2005-01-05";1.076;0.349;0.18
"2005-01-06";2.11;0.409;0.221
"2005-01-07";0;0.498;0.224
"2005-01-08";2.782;0.441;0.215
"2005-01-09";0.936;0.417;0.216
"2005-01-10";6.982;0.509;0.232
"2005-01-11";1.714;0.485;0.326
"2005-01-12";3.364;0.417;0.32
"2005-01-13";0;0.329;0.297
"2005-01-14";0;0.271;0.273
"2005-01-15";0;0.228;0.269
"2005-01-16";0;0.23;0.272
"2005-01-17";4.282;0.446;0.278
"2005-01-18";12.502;0.386;0.524
"2005-01-19";0.39;0.398;0.432
"2005-01-20";0;0.564;0.389
"2005-01-21";3.817;0.442;0.406
