"day";"p_mm";"pet_ou_mm";"q_mm"
"2003-01-21";1.914;0.584;1.381
"2003-01-22";2.31;0.548;1.237
"2003-01-23";2.048;0.503;1.105
"2003-01-24";0;0.361;1.029
"2003-01-25";0;0.235;0.965
"2003-01-26";5.793;0.473;0.978
"2003-01-27";0;0.63;1.076
"2003-01-28";7.178;0.602;1.031
"2003-01-29";5.846;0.434;1.262
"2003-01-30";2.112;0.315;1.303
"2003-01-31";0;0.181;1.114
"2003-02-01";2.757;0.191;1.015
"2003-02-02";3.64;0.425;1.066
"2003-02-03";16.199;0.563;1.431
"2003-02-04";2.626;0.37;2.631
"2003-02-05";0.001;0.341;1.648
"2003-02-06";0;0.261;1.31
"2003-02-07";0.006;0.358;1.255
"2003-02-08";0;0.474;1.247
"2003-02-09";4.549;0.559;1.255
"2003-02-10";0;0.555;1.417
"2003-02-11";0;0.553;1.329
"2003-02-12";0;0.244;1.244
"2003-02-13";0;0.167;1.2
"2003-02-14";0;0.224;1.186
"2003-02-15";0;0.167;1.146
"2003-02-16";0;0.214;1.128
"2003-02-17";0;0.178;1.099
"2003-02-18";0;0.092;1.081
"2003-02-19";0;0.352;1.055
"2003-02-20";0;0.655;1.065
"2003-02-21";0;0.489;1.046
"2003-02-22";0;0.637;1.011
"2003-02-23";0;0.819;0.978
"2003-02-24";0;0.831;0.96
"2003-02-25";0;0.978;0.939
"2003-02-26";0;1.124;0.923
"2003-02-27";0.195;1.144;0.892
"2003-02-28";0.761;1.186;0.865
"2003-03-01";11.897;1.123;0.915
"2003-03-02";3.945;1.014;1.171
"2003-03-03";0;0.748;1.023
"2003-03-04";0.363;1.058;0.914
"2003-03-05";0;1.353;0.878
"2003-03-06";13.521;1.111;1.122
"2003-03-07";0;0.87;1.112
"2003-03-08";0;1.076;0.907
"2003-03-09";0;1.202;0.844
"2003-03-10";0;1.332;0.813
"2003-03-11";0;1.779;0.797
"2003-03-12";1.353;1.353;0.789
"2003-03-13";0;1.087;0.769
"2003-03-14";0;1.027;0.748
"2003-03-15";0;0.976;0.735
"2003-03-16";0;1.055;0.717
"2003-03-17";0;1.121;0.703
"2003-03-18";0;1.16;0.701
"2003-03-19";0;1.186;0.697
"2003-03-20";0;1.158;0.691
"2003-03-21";0;0.982;0.688
"2003-03-22";0;1.301;0.692
"2003-03-23";0;1.591;0.675
"2003-03-24";0;1.702;0.665
"2003-03-25";0;1.823;0.663
"2003-03-26";0;1.823;0.662
"2003-03-27";0;1.89;0.663
"2003-03-28";0.141;2.086;0.662
"2003-03-29";0;2.235;0.662
"2003-03-30";2.797;1.934;0.657
"2003-03-31";0;1.837;0.67
"2003-04-01";2.019;1.713;0.653
"2003-04-02";4.791;1.348;0.672
"2003-04-03";0;1.15;0.663
"2003-04-04";0;1.23;0.641
"2003-04-05";0;1.671;0.647
"2003-04-06";0;1.464;0.65
"2003-04-07";0;1.04;0.604
"2003-04-08";0;0.981;0.604
"2003-04-09";0;1.113;0.616
"2003-04-10";0;1.052;0.617
"2003-04-11";0;1.258;0.613
"2003-04-12";0;1.799;0.636
"2003-04-13";0;2.142;0.62
"2003-04-14";0;2.629;0.619
"2003-04-15";0;2.919;0.61
"2003-04-16";0;2.784;0.6
"2003-04-17";0;2.814;0.584
"2003-04-18";0;2.724;0.552
"2003-04-19";0;2.114;0.551
"2003-04-20";0;2.304;0.553
"2003-04-21";0;2.55;0.55
"2003-04-22";0;2.416;0.536
"2003-04-23";0;2.583;0.533
"2003-04-24";0;2.832;0.515
"2003-04-25";0.001;3.162;0.515
"2003-04-26";21.78;2.683;0.628
"2003-04-27";0;2.561;0.744
"2003-04-28";5.252;3.267;0.581
"2003-04-29";5.285;2.985;0.617
"2003-04-30";12.168;2.675;0.698
"2003-05-01";0.031;2.627;0.731
"2003-05-02";2.216;2.639;0.592
"2003-05-03";0;2.578;0.545
"2003-05-04";0;3.212;0.494
"2003-05-05";14.773;3.25;0.537
"2003-05-06";3.602;2.702;0.849
"2003-05-07";0;2.994;0.643
"2003-05-08";0;3.33;0.541
"2003-05-09";0;2.948;0.517
"2003-05-10";0;2.886;0.504
"2003-05-11";0;2.924;0.489
"2003-05-12";1.161;2.824;0.481
"2003-05-13";0.993;2.499;0.476
"2003-05-14";0.235;2.282;0.467
"2003-05-15";0;2.461;0.461
"2003-05-16";0.904;2.713;0.453
"2003-05-17";1.965;2.972;0.449
"2003-05-18";2.892;3.205;0.46
"2003-05-19";16.47;3.071;0.527
"2003-05-20";0.328;2.851;0.647
"2003-05-21";0.178;2.784;0.504
"2003-05-22";2.714;3.399;0.473
"2003-05-23";0;3.766;0.47
"2003-05-24";19.165;3.023;0.51
"2003-05-25";0.554;2.781;0.774
"2003-05-26";0;3.063;0.525
"2003-05-27";0;3.447;0.501
"2003-05-28";0;4.02;0.454
"2003-05-29";0;4.116;0.426
"2003-05-30";0;4.318;0.414
"2003-05-31";0;4.389;0.405
"2003-06-01";1.299;4.55;0.403
"2003-06-02";3.876;4.04;0.394
"2003-06-03";1.679;3.933;0.409
"2003-06-04";0.153;4.234;0.431
"2003-06-05";9.863;4.126;0.465
"2003-06-06";0.121;4.323;0.471
"2003-06-07";0;4.614;0.43
"2003-06-08";3.511;4.51;0.411
"2003-06-09";0;4.248;0.4
"2003-06-10";0;4.753;0.387
"2003-06-11";0;4.596;0.38
"2003-06-12";0;5.003;0.37
"2003-06-13";0.356;4.842;0.364
"2003-06-14";0.313;4.852;0.359
"2003-06-15";0;4.847;0.355
"2003-06-16";0;4.496;0.343
"2003-06-17";0.123;4.406;0.339
"2003-06-18";0;3.944;0.333
"2003-06-19";0;4.196;0.328
"2003-06-20";0;4.367;0.332
"2003-06-21";0;4.265;0.326
"2003-06-22";0;5.052;0.312
"2003-06-23";0;4.896;0.307
"2003-06-24";0;4.674;0.294
"2003-06-25";7.783;4.7;0.337
"2003-06-26";0.237;4.533;0.322
"2003-06-27";0;4.086;0.29
"2003-06-28";0;4.245;0.303
"2003-06-29";0;4.869;0.295
"2003-06-30";3.005;4.408;0.288
"2003-07-01";8.144;3.507;0.309
"2003-07-02";3.904;3.471;0.31
"2003-07-03";7.16;3.544;0.331
"2003-07-04";0;3.555;0.327
"2003-07-05";0;3.786;0.31
"2003-07-06";0;3.838;0.301
"2003-07-07";0;4.273;0.294
"2003-07-08";0;4.361;0.282
"2003-07-09";0;4.462;0.273
"2003-07-10";0;4.675;0.266
"2003-07-11";0;4.92;0.26
"2003-07-12";0;4.684;0.25
"2003-07-13";0;4.704;0.252
"2003-07-14";0;5.053;0.251
"2003-07-15";0;5.375;0.24
"2003-07-16";0.114;4.559;0.236
"2003-07-17";0;3.895;0.234
"2003-07-18";0;4.254;0.234
"2003-07-19";0;4.771;0.229
"2003-07-20";0;4.65;0.222
"2003-07-21";1.072;4.387;0.222
"2003-07-22";0.281;4.405;0.226
"2003-07-23";0;4.191;0.22
"2003-07-24";0;4.016;0.22
"2003-07-25";2.367;3.889;0.224
"2003-07-26";0.142;4.08;0.228
"2003-07-27";8.979;3.871;0.26
"2003-07-28";0;3.675;0.263
"2003-07-29";0;3.822;0.238
"2003-07-30";1.168;3.915;0.244
"2003-07-31";0;3.648;0.232
"2003-08-01";0;4.18;0.232
"2003-08-02";0;4.543;0.223
"2003-08-03";0;4.903;0.214
"2003-08-04";0;5.206;0.207
"2003-08-05";0;5.388;0.19
"2003-08-06";0;5.377;0.184
"2003-08-07";0;5.317;0.183
"2003-08-08";0;5.044;0.178
"2003-08-09";0;4.947;0.174
"2003-08-10";0;5.041;0.18
"2003-08-11";0;5.016;0.169
"2003-08-12";0;5.132;0.172
"2003-08-13";0;4.833;0.173
"2003-08-14";5.304;4.381;0.189
"2003-08-15";0;3.893;0.232
"2003-08-16";0;3.919;0.253
"2003-08-17";4.556;3.98;0.265
"2003-08-18";10.103;3.541;0.316
"2003-08-19";0;3.529;0.314
"2003-08-20";0;3.399;0.303
"2003-08-21";0;3.363;0.29
"2003-08-22";0;3.33;0.283
"2003-08-23";0;3.378;0.265
"2003-08-24";0;3.516;0.252
"2003-08-25";0;3.547;0.253
"2003-08-26";0;3.407;0.244
"2003-08-27";0.087;3.456;0.25
"2003-08-28";0.893;3.385;0.251
"2003-08-29";21.789;2.985;0.307
"2003-08-30";0;2.581;0.437
"2003-08-31";0;2.343;0.346
"2003-09-01";0;2.283;0.316
"2003-09-02";0;2.234;0.311
"2003-09-03";0;2.37;0.3
"2003-09-04";0;2.557;0.291
"2003-09-05";6.878;2.3;0.296
"2003-09-06";2.98;2.678;0.312
"2003-09-07";1.038;2.327;0.301
"2003-09-08";6.967;2.405;0.303
"2003-09-09";7.39;2.427;0.347
"2003-09-10";2.505;2.247;0.324
"2003-09-11";1.883;2.398;0.304
"2003-09-12";0.643;2.49;0.3
"2003-09-13";0;2.413;0.31
"2003-09-14";0;2.257;0.261
"2003-09-15";0;2.223;0.258
"2003-09-16";0;2.224;0.251
"2003-09-17";0;2.266;0.245
"2003-09-18";0;2.336;0.237
"2003-09-19";0;2.429;0.227
"2003-09-20";0;2.409;0.216
"2003-09-21";0;2.446;0.223
"2003-09-22";1.037;2.396;0.201
"2003-09-23";3.231;1.915;0.218
"2003-09-24";0;1.581;0.212
"2003-09-25";0;1.563;0.207
"2003-09-26";0;1.679;0.208
"2003-09-27";0;1.922;0.209
"2003-09-28";0.18;1.812;0.2
"2003-09-29";0;1.497;0.196
"2003-09-30";0;1.494;0.197
"2003-10-01";10.133;1.964;0.227
"2003-10-02";5.885;1.973;0.238
"2003-10-03";0.734;1.812;0.249
"2003-10-04";5.424;1.505;0.249
"2003-10-05";3.272;1.143;0.253
"2003-10-06";3.364;1.097;0.261
"2003-10-07";12.939;1.272;0.31
"2003-10-08";0;1.169;0.356
"2003-10-09";0;1.615;0.277
"2003-10-10";0;1.42;0.257
"2003-10-11";0;1.268;0.255
"2003-10-12";0;1.33;0.25
"2003-10-13";0;1.421;0.249
"2003-10-14";0;1.343;0.253
"2003-10-15";0;1.013;0.248
"2003-10-16";0;0.909;0.241
"2003-10-17";0;0.89;0.238
"2003-10-18";0;0.728;0.248
"2003-10-19";0.596;0.735;0.259
"2003-10-20";22.992;0.852;0.288
"2003-10-21";1.731;0.727;0.507
"2003-10-22";4.421;0.65;0.33
"2003-10-23";3.966;0.656;0.352
"2003-10-24";0;0.447;0.353
"2003-10-25";0;0.425;0.319
"2003-10-26";0;0.57;0.295
"2003-10-27";0;0.448;0.289
"2003-10-28";6.905;0.453;0.273
"2003-10-29";7.67;0.682;0.369
"2003-10-30";6.806;0.714;0.489
"2003-10-31";9.979;0.805;0.53
"2003-11-01";0.621;0.722;0.616
"2003-11-02";0.764;0.75;0.469
"2003-11-03";4.8;0.912;0.535
"2003-11-04";0;0.657;0.546
"2003-11-05";0;0.723;0.518
"2003-11-06";0;0.614;0.522
"2003-11-07";0;0.529;0.473
"2003-11-08";0;0.433;0.513
"2003-11-09";0.1;0.618;0.523
"2003-11-10";0;0.678;0.518
"2003-11-11";0;0.608;0.511
"2003-11-12";3.095;0.601;0.511
"2003-11-13";0;0.474;0.522
"2003-11-14";4.674;0.499;0.527
"2003-11-15";0;0.598;0.579
"2003-11-16";7.79;0.498;0.592
"2003-11-17";0;0.455;0.672
"2003-11-18";0.06;0.566;0.599
"2003-11-19";0;0.618;0.552
"2003-11-20";0;0.555;0.521
"2003-11-21";0;0.584;0.459
"2003-11-22";0;0.799;0.471
"2003-11-23";0.319;0.889;0.465
"2003-11-24";0.126;0.773;0.453
"2003-11-25";3.917;0.608;0.469
"2003-11-26";3.54;0.498;0.492
"2003-11-27";6.02;0.463;0.534
"2003-11-28";0;0.362;0.551
"2003-11-29";1.778;0.292;0.506
"2003-11-30";3.202;0.564;0.504
"2003-12-01";7.363;0.551;0.586
"2003-12-02";7.625;0.461;0.671
"2003-12-03";1.164;0.436;0.791
"2003-12-04";0;0.355;0.619
"2003-12-05";0;0.281;0.551
"2003-12-06";0;0.304;0.507
"2003-12-07";0;0.22;0.478
"2003-12-08";0;0.243;0.461
"2003-12-09";0;0.174;0.447
"2003-12-10";0;0.102;0.439
"2003-12-11";5.017;0.289;0.43
"2003-12-12";0.001;0.501;0.463
"2003-12-13";2.897;0.584;0.446
"2003-12-14";1.041;0.469;0.446
"2003-12-15";0.092;0.296;0.415
"2003-12-16";0;0.183;0.384
"2003-12-17";0;0.222;0.376
"2003-12-18";0;0.248;0.365
"2003-12-19";0;0.437;0.36
"2003-12-20";2.041;0.503;0.351
"2003-12-21";6.386;0.426;0.373
"2003-12-22";2.204;0.246;0.442
"2003-12-23";2.174;0.185;0.41
"2003-12-24";0;0.282;0.383
"2003-12-25";0;0.344;0.368
"2003-12-26";0;0.38;0.346
"2003-12-27";3.127;0.452;0.341
"2003-12-28";0.955;0.386;0.378
"2003-12-29";0;0.211;0.382
"2003-12-30";0;0.175;0.361
"2003-12-31";0;0.193;0.341
"2004-01-01";1.841;0.127;0.336
"2004-01-02";4.174;0.215;0.418
"2004-01-03";0;0.094;0.486
"2004-01-04";0;0.044;0.405
"2004-01-05";0;0.217;0.361
"2004-01-06";0;0.303;0.345
"2004-01-07";0;0.248;0.325
"2004-01-08";6.961;0.35;0.34
"2004-01-09";0.355;0.511;0.397
"2004-01-10";0;0.501;0.368
"2004-01-11";8.312;0.654;0.354
"2004-01-12";12.82;0.568;0.588
"2004-01-13";27.137;0.615;1.175
"2004-01-14";5.479;0.432;1.467
"2004-01-15";0;0.4;0.996
"2004-01-16";15.447;0.513;0.777
"2004-01-17";2.63;0.427;1.128
"2004-01-18";0.504;0.334;0.894
"2004-01-19";3.813;0.253;0.759
"2004-01-20";10.483;0.545;0.975
"2004-01-21";1.335;0.461;1.145
"2004-01-22";7.216;0.401;0.932
"2004-01-23";0.856;0.445;1.105
"2004-01-24";1.587;0.438;0.986
"2004-01-25";0;0.335;0.872
"2004-01-26";15.805;0.385;0.952
"2004-01-27";5.385;0.243;1.577
"2004-01-28";1.854;0.27;1.361
"2004-01-29";2.449;0.228;1.232
"2004-01-30";0;0.21;1.079
"2004-01-31";0.472;0.644;1.032
"2004-02-01";0;0.793;1.15
"2004-02-02";0;0.788;1.029
"2004-02-03";0;0.715;0.957
"2004-02-04";0;0.708;0.895
"2004-02-05";0;0.793;0.903
"2004-02-06";0;0.907;0.89
"2004-02-07";1.078;0.765;0.878
"2004-02-08";0.309;0.637;0.849
"2004-02-09";0;0.384;0.83
"2004-02-10";0;0.32;0.811
"2004-02-11";0.878;0.474;0.805
"2004-02-12";0;0.584;0.794
"2004-02-13";0;0.525;0.784
"2004-02-14";0;0.572;0.783
"2004-02-15";0;0.701;0.773
"2004-02-16";0;0.692;0.762
"2004-02-17";0;0.422;0.75
"2004-02-18";0.532;0.569;0.748
"2004-02-19";4.45;0.532;0.781
"2004-02-20";0;0.554;0.778
"2004-02-21";11.729;0.542;0.837
"2004-02-22";7.702;0.597;0.998
"2004-02-23";0;0.433;1.066
"2004-02-24";0;0.311;0.886
"2004-02-25";0;0.325;0.807
"2004-02-26";0;0.308;0.786
"2004-02-27";0;0.292;0.751
"2004-02-28";0;0.336;0.728
"2004-02-29";0;0.318;0.702
"2004-03-01";0;0.325;0.679
"2004-03-02";0;0.368;0.655
"2004-03-03";0;0.552;0.654
"2004-03-04";4.008;0.836;0.661
"2004-03-05";3.804;0.901;0.728
"2004-03-06";0;0.811;0.729
"2004-03-07";5.37;0.659;0.713
"2004-03-08";0;0.62;0.772
"2004-03-09";0.595;0.421;0.694
"2004-03-10";0.441;0.377;0.681
"2004-03-11";0.1;0.529;0.689
"2004-03-12";7.539;0.951;0.784
"2004-03-13";0.667;1.285;0.73
"2004-03-14";0;1.241;0.673
"2004-03-15";0;1.538;0.647
"2004-03-16";0;1.56;0.631
"2004-03-17";0;1.727;0.622
"2004-03-18";0;1.806;0.61
"2004-03-19";0.183;1.558;0.602
"2004-03-20";1.049;1.782;0.644
"2004-03-21";7.275;1.556;0.678
"2004-03-22";2.394;1.188;0.657
"2004-03-23";0.477;1.045;0.627
"2004-03-24";0;1.026;0.616
"2004-03-25";0.178;0.981;0.624
"2004-03-26";0;0.882;0.604
"2004-03-27";0;0.889;0.592
"2004-03-28";0;1.048;0.583
"2004-03-29";0;1.329;0.576
"2004-03-30";0;1.696;0.575
"2004-03-31";3.74;1.852;0.613
"2004-04-01";0;1.983;0.624
"2004-04-02";11.893;1.734;0.807
"2004-04-03";0.087;1.778;0.697
"2004-04-04";2.544;2.024;0.642
"2004-04-05";0;1.799;0.635
"2004-04-06";7.61;1.506;0.715
"2004-04-07";2.89;1.315;0.756
"2004-04-08";1.087;1.308;0.738
"2004-04-09";0;1.244;0.669
"2004-04-10";0;1.343;0.642
"2004-04-11";1.751;1.568;0.625
"2004-04-12";0;1.597;0.591
"2004-04-13";0;1.654;0.573
"2004-04-14";0;1.909;0.556
"2004-04-15";0;1.92;0.554
"2004-04-16";0;2.195;0.556
"2004-04-17";1.432;2.153;0.581
"2004-04-18";4.095;1.74;0.607
"2004-04-19";4.701;1.57;0.611
"2004-04-20";0;2.065;0.565
"2004-04-21";0;2.877;0.616
"2004-04-22";15.307;2.532;0.75
"2004-04-23";0;2.419;0.634
"2004-04-24";0;2.358;0.559
"2004-04-25";0;2.48;0.538
"2004-04-26";0;2.619;0.517
"2004-04-27";0;2.726;0.514
"2004-04-28";2.262;2.358;0.534
"2004-04-29";9.733;2.364;0.947
"2004-04-30";16.602;2.533;0.902
"2004-05-01";1.749;2.482;0.649
"2004-05-02";0.829;2.356;0.59
"2004-05-03";0;2.541;0.557
"2004-05-04";4.246;2.255;0.553
"2004-05-05";1.848;1.987;0.539
"2004-05-06";0.714;1.914;0.501
"2004-05-07";1.638;2.033;0.562
"2004-05-08";15.774;1.933;0.988
"2004-05-09";9.213;1.984;0.862
"2004-05-10";1.178;2.433;0.713
"2004-05-11";0.081;2.806;0.617
"2004-05-12";0;2.679;0.554
"2004-05-13";0;2.378;0.527
"2004-05-14";0;2.482;0.511
"2004-05-15";0;2.882;0.478
"2004-05-16";0;3.23;0.463
"2004-05-17";0;3.562;0.447
"2004-05-18";0;3.705;0.428
"2004-05-19";0;3.779;0.412
"2004-05-20";0;3.814;0.399
"2004-05-21";0.007;3.243;0.398
"2004-05-22";0;2.517;0.387
"2004-05-23";0;2.462;0.39
"2004-05-24";0;2.802;0.391
"2004-05-25";0;3.104;0.38
"2004-05-26";1.049;3.259;0.378
"2004-05-27";0.899;3.285;0.377
"2004-05-28";0;3.184;0.365
"2004-05-29";0;3.471;0.415
"2004-05-30";19.24;3.195;0.751
"2004-05-31";13.444;3.04;0.7
"2004-06-01";11.499;3.417;0.604
"2004-06-02";0.375;3.377;0.484
"2004-06-03";0;3.088;0.434
"2004-06-04";0;3.219;0.425
"2004-06-05";0.821;3.709;0.395
"2004-06-06";0;3.612;0.384
"2004-06-07";0;4.147;0.36
"2004-06-08";0;4.604;0.341
"2004-06-09";0;4.819;0.328
"2004-06-10";6.016;4.655;0.347
"2004-06-11";5.233;4.12;0.349
"2004-06-12";0;3.594;0.331
"2004-06-13";0;3.316;0.32
"2004-06-14";0;3.511;0.311
"2004-06-15";0;4.12;0.311
"2004-06-16";0;4.106;0.299
"2004-06-17";0;4.094;0.282
"2004-06-18";0;3.657;0.285
"2004-06-19";0;3.475;0.286
"2004-06-20";0.95;3.088;0.292
"2004-06-21";0.436;3.319;0.302
"2004-06-22";11.526;3.875;0.353
"2004-06-23";3.183;3.951;0.313
"2004-06-24";0;3.553;0.286
"2004-06-25";0;3.509;0.278
"2004-06-26";0;3.922;0.276
"2004-06-27";0;4.51;0.267
"2004-06-28";0;4.025;0.264
"2004-06-29";0;3.859;0.286
"2004-06-30";0;4.234;0.297
"2004-07-01";0;3.789;0.299
"2004-07-02";0.739;3.737;0.293
"2004-07-03";0;3.707;0.279
"2004-07-04";0;3.857;0.28
"2004-07-05";0;4.014;0.286
"2004-07-06";0;4.06;0.287
"2004-07-07";5.183;3.82;0.281
"2004-07-08";2.436;3.697;0.286
"2004-07-09";0.949;3.422;0.276
"2004-07-10";2.085;3.161;0.289
"2004-07-11";5.572;2.94;0.3
"2004-07-12";0.549;3.058;0.301
"2004-07-13";1.354;3.202;0.301
"2004-07-14";0;3.559;0.295
"2004-07-15";0;3.99;0.278
"2004-07-16";0.001;4.39;0.265
"2004-07-17";1.636;4.612;0.34
"2004-07-18";12.824;3.905;0.317
"2004-07-19";3.862;4.111;0.335
"2004-07-20";6.331;4.167;0.349
"2004-07-21";1.274;4.123;0.322
"2004-07-22";0;4.45;0.303
"2004-07-23";0.039;4.612;0.285
"2004-07-24";0;4.189;0.278
"2004-07-25";0;3.79;0.272
"2004-07-26";0;3.274;0.282
"2004-07-27";0;3.639;0.275
"2004-07-28";0;3.801;0.241
"2004-07-29";0;4.06;0.224
"2004-07-30";0;4.244;0.212
"2004-07-31";0;4.429;0.203
"2004-08-01";0;4.328;0.195
"2004-08-02";0;4.507;0.19
"2004-08-03";1.061;4.006;0.195
"2004-08-04";3.241;4.012;0.201
"2004-08-05";1.049;3.792;0.215
"2004-08-06";12.282;3.816;0.54
"2004-08-07";30.482;3.902;0.284
"2004-08-08";0;4.277;0.232
"2004-08-09";0.036;4.344;0.239
"2004-08-10";5.991;3.803;0.232
"2004-08-11";0;3.895;0.289
"2004-08-12";19.037;3.276;0.292
"2004-08-13";0.093;3.436;0.259
"2004-08-14";0;3.355;0.432
"2004-08-15";0;3.45;0.535
"2004-08-16";12.326;3.432;0.512
"2004-08-17";6.78;3.352;0.613
"2004-08-18";16.185;3.572;0.427
"2004-08-19";1.251;3.269;0.309
"2004-08-20";3.97;3.07;0.314
"2004-08-21";6.001;2.535;0.307
"2004-08-22";0;2.77;0.282
"2004-08-23";0;3.256;0.261
"2004-08-24";2.103;3.074;0.265
"2004-08-25";1.842;2.714;0.262
"2004-08-26";0;2.811;0.27
"2004-08-27";0;2.809;0.219
"2004-08-28";6.972;2.709;0.284
"2004-08-29";3.002;2.906;0.285
"2004-08-30";1.756;2.662;0.271
"2004-08-31";0;2.487;0.242
"2004-09-01";0;2.432;0.228
"2004-09-02";0;2.673;0.219
"2004-09-03";0;2.985;0.221
"2004-09-04";0;3.052;0.195
"2004-09-05";0;3.1;0.19
"2004-09-06";0;3.013;0.186
"2004-09-07";0;2.981;0.182
"2004-09-08";0;2.896;0.175
"2004-09-09";0;2.847;0.172
"2004-09-10";5.177;2.878;0.174
"2004-09-11";0.354;2.738;0.189
"2004-09-12";0;2.373;0.186
"2004-09-13";0.017;2.373;0.182
"2004-09-14";1.092;2.286;0.182
"2004-09-15";0.017;2.056;0.181
"2004-09-16";0;1.757;0.18
"2004-09-17";0;1.77;0.18
"2004-09-18";0;2.014;0.179
"2004-09-19";0.455;2.103;0.179
"2004-09-20";0;1.772;0.185
"2004-09-21";0.56;2.007;0.182
"2004-09-22";0;1.833;0.18
"2004-09-23";3.968;2.017;0.185
"2004-09-24";2.177;1.588;0.198
"2004-09-25";0;1.421;0.201
"2004-09-26";0.74;1.699;0.198
"2004-09-27";0.001;1.704;0.199
"2004-09-28";0;1.801;0.202
"2004-09-29";0.146;1.751;0.205
"2004-09-30";0;1.746;0.202
"2004-10-01";0;1.813;0.196
"2004-10-02";0;1.692;0.19
"2004-10-03";0;1.542;0.19
"2004-10-04";0;1.861;0.191
"2004-10-05";0;1.862;0.181
"2004-10-06";0.991;1.483;0.184
"2004-10-07";0.015;1.267;0.196
"2004-10-08";12.262;1.282;0.23
"2004-10-09";11.721;1.266;0.379
"2004-10-10";0;1.351;0.286
"2004-10-11";0.243;1.42;0.226
"2004-10-12";0.051;1.399;0.218
"2004-10-13";0.612;1.242;0.213
"2004-10-14";6.653;1.178;0.219
"2004-10-15";7.609;0.945;0.253
"2004-10-16";1.319;0.898;0.277
"2004-10-17";4.79;0.983;0.244
"2004-10-18";0.042;1.067;0.257
"2004-10-19";0.943;1.115;0.247
"2004-10-20";2.442;1.534;0.242
"2004-10-21";0;1.243;0.23
"2004-10-22";0;1.079;0.221
"2004-10-23";0;1.281;0.22
"2004-10-24";3.481;1.368;0.219
"2004-10-25";0;1.203;0.231
"2004-10-26";0;0.92;0.229
"2004-10-27";3.423;0.767;0.23
"2004-10-28";0.616;1.103;0.251
"2004-10-29";5.317;0.971;0.263
"2004-10-30";3.333;0.927;0.297
"2004-10-31";0.386;0.795;0.283
"2004-11-01";6.808;0.798;0.343
"2004-11-02";0;0.755;0.317
"2004-11-03";0;0.778;0.293
"2004-11-04";0.366;0.826;0.278
"2004-11-05";0;0.701;0.275
"2004-11-06";0;0.596;0.275
"2004-11-07";0.308;0.593;0.261
"2004-11-08";0;0.444;0.268
"2004-11-09";0;0.459;0.265
"2004-11-10";2.74;0.459;0.261
"2004-11-11";1.988;0.473;0.285
"2004-11-12";0.156;0.386;0.278
"2004-11-13";0.917;0.453;0.264
"2004-11-14";0;0.418;0.262
"2004-11-15";0;0.333;0.258
"2004-11-16";0.308;0.515;0.256
"2004-11-17";0.064;0.628;0.256
"2004-11-18";0.457;0.624;0.26
"2004-11-19";3.876;0.478;0.278
"2004-11-20";5.489;0.342;0.286
"2004-11-21";2.005;0.486;0.324
"2004-11-22";0;0.647;0.321
"2004-11-23";0;0.64;0.287
"2004-11-24";0;0.496;0.271
"2004-11-25";0;0.3;0.262
"2004-11-26";0;0.447;0.265
"2004-11-27";0;0.517;0.263
"2004-11-28";5.28;0.419;0.27
"2004-11-29";0;0.455;0.303
"2004-11-30";0;0.377;0.292
"2004-12-01";0;0.342;0.285
"2004-12-02";2.966;0.274;0.28
"2004-12-03";0;0.333;0.291
"2004-12-04";0;0.337;0.278
"2004-12-05";0;0.268;0.268
"2004-12-06";0;0.313;0.266
"2004-12-07";0;0.263;0.259
"2004-12-08";0;0.201;0.258
"2004-12-09";0;0.185;0.259
"2004-12-10";0;0.18;0.257
"2004-12-11";0;0.127;0.256
"2004-12-12";0;0.122;0.254
"2004-12-13";0;0.144;0.259
"2004-12-14";0;0.163;0.255
"2004-12-15";0;0.211;0.252
"2004-12-16";4.204;0.32;0.255
"2004-12-17";9.739;0.404;0.337
"2004-12-18";10.482;0.341;0.35
"2004-12-19";15.256;0.361;0.637
"2004-12-20";0;0.104;0.641
"2004-12-21";0;0.051;0.371
"2004-12-22";3.595;0.152;0.333
"2004-12-23";1.274;0.429;0.388
"2004-12-24";0.465;0.509;0.374
"2004-12-25";4.229;0.374;0.365
"2004-12-26";0.593;0.254;0.377
"2004-12-27";0;0.146;0.329
"2004-12-28";7.914;0.222;0.372
"2004-12-29";0;0.26;0.464
"2004-12-30";1.14;0.323;0.368
"2004-12-31";0.839;0.449;0.342
"2005-01-01";2.286;0.521;0.34
"2005-01-02";4.7;0.424;0.404
"2005-01-03";0;0.311;0.371
"2005-01-04";0;0.325;0.35
"2005-01-05";3.881;0.441;0.342
"2005-01-06";2.49;0.524;0.377
"2005-01-07";0;0.531;0.401
"2005-01-08";0;0.479;0.356
"2005-01-09";0;0.532;0.35
"2005-01-10";0;0.506;0.339
"2005-01-11";0;0.563;0.344
"2005-01-12";4.851;0.518;0.344
"2005-01-13";0;0.312;0.363
"2005-01-14";0;0.215;0.339
"2005-01-15";0;0.145;0.333
"2005-01-16";0;0.204;0.331
"2005-01-17";0.557;0.332;0.336
"2005-01-18";10.073;0.441;0.398
"2005-01-19";0.214;0.428;0.488
"2005-01-20";2.032;0.637;0.414
"2005-01-21";2.133;0.62;0.4
"2005-01-22";8.286;0.397;0.459
"2005-01-23";10.218;0.303;0.705
"2005-01-24";0;0.266;0.747
"2005-01-25";0;0.138;0.532
"2005-01-26";0;0.106;0.456
"2005-01-27";0;0.089;0.437
"2005-01-28";0.714;0.175;0.425
"2005-01-29";0;0.125;0.427
