"day";"p_mm";"pet_ou_mm";"q_mm"
"2003-01-30";6.674;0.327;0.686
"2003-01-31";0.038;0.32;0.832
"2003-02-01";4.716;0.234;0.784
"2003-02-02";2.906;0.453;0.928
"2003-02-03";11.255;0.576;1.934
"2003-02-04";0.367;0.417;3.724
"2003-02-05";0.145;0.319;2.111
"2003-02-06";0;0.279;0.981
"2003-02-07";1.727;0.456;0.788
"2003-02-08";0;0.571;0.736
"2003-02-09";7.557;0.513;0.712
"2003-02-10";0;0.561;1.113
"2003-02-11";0;0.558;0.929
"2003-02-12";0;0.503;0.75
"2003-02-13";0;0.153;0.659
"2003-02-14";0;0.176;0.596
"2003-02-15";0;0.295;0.548
"2003-02-16";0;0.267;0.521
"2003-02-17";0;0.226;0.503
"2003-02-18";0;0.168;0.489
"2003-02-19";2.486;0.321;0.483
"2003-02-20";0;0.63;0.509
"2003-02-21";0;0.631;0.486
"2003-02-22";0;0.755;0.473
"2003-02-23";0;1.013;0.464
"2003-02-24";0;0.961;0.454
"2003-02-25";0;0.967;0.457
"2003-02-26";0;1.144;0.447
"2003-02-27";10.531;1.12;0.446
"2003-02-28";2.11;1.049;0.783
"2003-03-01";4.162;1.174;0.756
"2003-03-02";2.981;1.005;1.145
"2003-03-03";4.711;0.781;0.994
"2003-03-04";1.4;1.2;0.915
"2003-03-05";0;1.364;1.044
"2003-03-06";0.947;1.187;0.779
"2003-03-07";0;0.927;0.642
"2003-03-08";0;1.121;0.57
"2003-03-09";0;1.222;0.526
"2003-03-10";0;1.326;0.495
"2003-03-11";0;1.661;0.48
"2003-03-12";0;1.382;0.462
"2003-03-13";0;1.204;0.442
"2003-03-14";0;1.108;0.43
"2003-03-15";0;1.079;0.423
"2003-03-16";0;1.129;0.407
"2003-03-17";0;1.302;0.405
"2003-03-18";0;1.232;0.402
"2003-03-19";0;1.346;0.398
"2003-03-20";0;1.286;0.396
"2003-03-21";0;1.203;0.393
"2003-03-22";0;1.449;0.395
"2003-03-23";0;1.742;0.387
"2003-03-24";0;1.781;0.378
"2003-03-25";0;1.936;0.378
"2003-03-26";0;1.975;0.377
"2003-03-27";2.17;2.035;0.378
"2003-03-28";1.608;1.93;0.386
"2003-03-29";0;2.025;0.39
"2003-03-30";1.542;2.187;0.382
"2003-03-31";0;1.829;0.369
"2003-04-01";0;1.707;0.362
"2003-04-02";1.82;1.46;0.359
"2003-04-03";0;1.28;0.352
"2003-04-04";0;1.483;0.351
"2003-04-05";0;1.849;0.349
"2003-04-06";0;1.528;0.348
"2003-04-07";0;1.256;0.347
"2003-04-08";0;1.13;0.352
"2003-04-09";0;1.187;0.362
"2003-04-10";0;0.971;0.35
"2003-04-11";0;1.176;0.346
"2003-04-12";0;1.818;0.347
"2003-04-13";0;2.276;0.347
"2003-04-14";0;2.673;0.344
"2003-04-15";0;2.55;0.337
"2003-04-16";0;2.705;0.33
"2003-04-17";0;2.89;0.323
"2003-04-18";0;2.909;0.317
"2003-04-19";0;2.311;0.309
"2003-04-20";0.711;2.231;0.315
"2003-04-21";0.167;2.292;0.323
"2003-04-22";0;2.445;0.319
"2003-04-23";0;2.757;0.311
"2003-04-24";0.585;2.751;0.305
"2003-04-25";0.556;3.04;0.306
"2003-04-26";15.819;2.661;0.353
"2003-04-27";0;2.59;0.37
"2003-04-28";4.083;3.119;0.337
"2003-04-29";0;2.873;0.322
"2003-04-30";2.586;2.549;0.314
"2003-05-01";0.391;2.548;0.316
"2003-05-02";1.114;2.675;0.31
"2003-05-03";0;2.543;0.302
"2003-05-04";1.597;3.142;0.298
"2003-05-05";9.494;2.552;0.341
"2003-05-06";1.231;2.425;0.348
"2003-05-07";0;2.828;0.328
"2003-05-08";1.229;3.021;0.308
"2003-05-09";1.094;2.702;0.305
"2003-05-10";0;2.458;0.311
"2003-05-11";0;2.916;0.304
"2003-05-12";1.955;2.689;0.293
"2003-05-13";2.623;2.174;0.296
"2003-05-14";0;2.273;0.294
"2003-05-15";0;2.55;0.288
"2003-05-16";0.373;2.835;0.286
"2003-05-17";4.293;2.825;0.291
"2003-05-18";14.307;3.105;0.316
"2003-05-19";12.453;3.046;0.49
"2003-05-20";0;2.884;0.436
"2003-05-21";0;2.659;0.347
"2003-05-22";0;3.366;0.329
"2003-05-23";0;3.292;0.316
"2003-05-24";9.3;2.865;0.314
"2003-05-25";0.276;2.821;0.338
"2003-05-26";0;2.932;0.326
"2003-05-27";0;3.372;0.299
"2003-05-28";0;3.836;0.288
"2003-05-29";0;4.301;0.272
"2003-05-30";0;4.625;0.265
"2003-05-31";0;4.57;0.257
"2003-06-01";4.286;4.729;0.272
"2003-06-02";0;3.866;0.274
"2003-06-03";3.536;4.004;0.272
"2003-06-04";16.75;4.055;0.449
"2003-06-05";0.293;3.894;0.362
"2003-06-06";0;4.081;0.292
"2003-06-07";0;4.272;0.269
"2003-06-08";12.149;4.2;0.395
"2003-06-09";0;3.985;0.307
"2003-06-10";7.737;4.273;0.319
"2003-06-11";0;4.184;0.319
"2003-06-12";0.526;4.554;0.281
"2003-06-13";0;4.258;0.262
"2003-06-14";1.552;4.508;0.262
"2003-06-15";0;4.77;0.264
"2003-06-16";0;4.588;0.246
"2003-06-17";0;4.213;0.244
"2003-06-18";0;3.914;0.239
"2003-06-19";0;4.293;0.233
"2003-06-20";0;4.418;0.232
"2003-06-21";0;4.285;0.225
"2003-06-22";0;5.047;0.216
"2003-06-23";0;4.562;0.214
"2003-06-24";0.171;4.365;0.214
"2003-06-25";17.006;4.505;0.22
"2003-06-26";0;3.985;0.333
"2003-06-27";0;3.953;0.279
"2003-06-28";0;4.228;0.241
"2003-06-29";0.117;4.728;0.226
"2003-06-30";10.82;3.76;0.238
"2003-07-01";10.823;3.442;0.253
"2003-07-02";2.392;3.595;0.262
"2003-07-03";1.323;3.47;0.233
"2003-07-04";0.131;3.541;0.221
"2003-07-05";0;3.783;0.215
"2003-07-06";0;4.014;0.209
"2003-07-07";0;4.215;0.201
"2003-07-08";0;4.387;0.193
"2003-07-09";0;4.625;0.186
"2003-07-10";0;4.989;0.18
"2003-07-11";0;4.873;0.177
"2003-07-12";0;4.467;0.179
"2003-07-13";0;4.82;0.172
"2003-07-14";0;5.259;0.162
"2003-07-15";1.841;5.272;0.16
"2003-07-16";22.566;3.866;0.233
"2003-07-17";0;3.906;0.222
"2003-07-18";0;4.188;0.191
"2003-07-19";0;4.716;0.181
"2003-07-20";0;4.191;0.175
"2003-07-21";0;4.148;0.17
"2003-07-22";0;4.095;0.166
"2003-07-23";0;4.04;0.168
"2003-07-24";0.723;3.872;0.17
"2003-07-25";1.504;3.628;0.174
"2003-07-26";26.769;3.664;0.245
"2003-07-27";9.39;3.752;0.387
"2003-07-28";0;3.693;0.256
"2003-07-29";0;3.656;0.218
"2003-07-30";1.128;3.824;0.211
"2003-07-31";0;3.628;0.205
"2003-08-01";0;4.105;0.202
"2003-08-02";0;4.338;0.196
"2003-08-03";0;4.736;0.191
"2003-08-04";0;5.233;0.184
"2003-08-05";0;5.425;0.171
"2003-08-06";0;5.38;0.164
"2003-08-07";0;4.992;0.158
"2003-08-08";0;4.999;0.154
"2003-08-09";0;5.276;0.152
"2003-08-10";0.032;5.31;0.148
"2003-08-11";0;5.092;0.143
"2003-08-12";0;4.896;0.14
"2003-08-13";0;4.518;0.141
"2003-08-14";0.641;4.185;0.143
"2003-08-15";0;3.93;0.147
"2003-08-16";0;4.038;0.142
"2003-08-17";3.599;3.703;0.145
"2003-08-18";0;3.571;0.154
"2003-08-19";0;3.543;0.151
"2003-08-20";0;3.313;0.145
"2003-08-21";0;3.257;0.142
"2003-08-22";0;3.351;0.142
"2003-08-23";0;3.515;0.141
"2003-08-24";0;3.612;0.143
"2003-08-25";0;3.428;0.136
"2003-08-26";0;3.499;0.139
"2003-08-27";0;3.848;0.141
"2003-08-28";1.535;3.317;0.143
"2003-08-29";22.731;2.862;0.279
"2003-08-30";0.328;2.651;0.214
"2003-08-31";0;2.476;0.18
"2003-09-01";0;2.455;0.17
"2003-09-02";0;2.434;0.167
"2003-09-03";0;2.524;0.161
"2003-09-04";0;2.838;0.16
"2003-09-05";1.343;2.861;0.162
"2003-09-06";0;2.662;0.173
"2003-09-07";3.966;2.308;0.17
"2003-09-08";33.018;2.134;0.2
"2003-09-09";5.922;2.482;0.499
"2003-09-10";0;2.276;0.249
"2003-09-11";0;2.422;0.214
"2003-09-12";0;2.715;0.211
"2003-09-13";0;2.527;0.2
"2003-09-14";0;2.366;0.19
"2003-09-15";0;2.363;0.181
"2003-09-16";0;2.314;0.181
"2003-09-17";0;2.401;0.181
"2003-09-18";0;2.49;0.179
"2003-09-19";0;2.508;0.176
"2003-09-20";0;2.439;0.174
"2003-09-21";0;2.503;0.173
"2003-09-22";3.716;2.258;0.175
"2003-09-23";0;1.867;0.185
"2003-09-24";0;1.511;0.189
"2003-09-25";0;1.591;0.182
"2003-09-26";0;1.649;0.182
"2003-09-27";0;1.742;0.182
"2003-09-28";0.062;1.722;0.179
"2003-09-29";0;1.581;0.182
"2003-09-30";0;1.874;0.179
"2003-10-01";2.33;1.995;0.175
"2003-10-02";6.473;2.048;0.19
"2003-10-03";6.493;1.718;0.221
"2003-10-04";0.904;1.506;0.242
"2003-10-05";1.867;1.189;0.224
"2003-10-06";3.231;1.132;0.215
"2003-10-07";2.84;1.378;0.222
"2003-10-08";0;1.292;0.223
"2003-10-09";0;1.575;0.226
"2003-10-10";0;1.44;0.216
"2003-10-11";0;1.437;0.211
"2003-10-12";0;1.308;0.206
"2003-10-13";3.003;1.446;0.216
"2003-10-14";7.979;1.422;0.316
"2003-10-15";0;1.033;0.255
"2003-10-16";0;0.907;0.217
"2003-10-17";0;0.848;0.211
"2003-10-18";0;0.91;0.22
"2003-10-19";0.593;0.789;0.215
"2003-10-20";7.89;0.805;0.239
"2003-10-21";0;0.753;0.243
"2003-10-22";10.396;0.639;0.239
"2003-10-23";4.028;0.618;0.306
"2003-10-24";0;0.518;0.276
"2003-10-25";0;0.512;0.251
"2003-10-26";0;0.579;0.242
"2003-10-27";0;0.557;0.235
"2003-10-28";0;0.5;0.235
"2003-10-29";5.558;0.561;0.242
"2003-10-30";10.519;0.716;0.274
"2003-10-31";8.607;0.804;0.484
"2003-11-01";0.546;0.757;0.463
"2003-11-02";9.448;0.782;0.353
"2003-11-03";1.51;0.965;0.493
"2003-11-04";0;0.712;0.357
"2003-11-05";0;0.688;0.289
"2003-11-06";0;0.754;0.267
"2003-11-07";0;0.611;0.251
"2003-11-08";0;0.474;0.246
"2003-11-09";4.693;0.607;0.256
"2003-11-10";0;0.653;0.262
"2003-11-11";0;0.616;0.256
"2003-11-12";5.058;0.727;0.264
"2003-11-13";0;0.489;0.272
"2003-11-14";0.08;0.672;0.266
"2003-11-15";1.733;0.574;0.261
"2003-11-16";11.604;0.499;0.435
"2003-11-17";0;0.404;0.631
"2003-11-18";0;0.677;0.469
"2003-11-19";0;0.669;0.42
"2003-11-20";0;0.47;0.395
"2003-11-21";0;0.551;0.388
"2003-11-22";0;0.759;0.367
"2003-11-23";9.795;0.779;0.387
"2003-11-24";0.049;0.694;0.473
"2003-11-25";1.08;0.593;0.435
"2003-11-26";3.783;0.52;0.42
"2003-11-27";1.323;0.41;0.446
"2003-11-28";0;0.28;0.427
"2003-11-29";5.709;0.392;0.416
"2003-11-30";18.743;0.568;0.621
"2003-12-01";2.441;0.498;2.261
"2003-12-02";2.112;0.388;1.386
"2003-12-03";1.797;0.396;0.621
"2003-12-04";0;0.377;0.498
"2003-12-05";0;0.352;0.421
"2003-12-06";0;0.299;0.365
"2003-12-07";0;0.19;0.332
"2003-12-08";0;0.266;0.312
"2003-12-09";0;0.208;0.302
"2003-12-10";0;0.075;0.296
"2003-12-11";7.754;0.298;0.304
"2003-12-12";1.25;0.55;0.425
"2003-12-13";4.285;0.565;0.446
"2003-12-14";0;0.496;0.524
"2003-12-15";0;0.35;0.47
"2003-12-16";0;0.205;0.391
"2003-12-17";0;0.209;0.353
"2003-12-18";0;0.216;0.329
"2003-12-19";0.624;0.377;0.317
"2003-12-20";4.812;0.504;0.335
"2003-12-21";1.005;0.412;0.398
"2003-12-22";1.798;0.272;0.377
"2003-12-23";2.91;0.285;0.355
"2003-12-24";0;0.456;0.36
"2003-12-25";0;0.442;0.351
"2003-12-26";0.019;0.368;0.344
"2003-12-27";24.681;0.467;1.004
"2003-12-28";1.972;0.383;2.643
"2003-12-29";8.546;0.213;2.687
"2003-12-30";0;0.185;1.85
"2003-12-31";0;0.186;1.198
"2004-01-01";6.972;0.193;0.83
"2004-01-02";0.589;0.325;1.419
"2004-01-03";0;0.121;1.373
"2004-01-04";0;0.08;0.779
"2004-01-05";0;0.289;0.613
"2004-01-06";0;0.382;0.592
"2004-01-07";0;0.269;0.601
"2004-01-08";8.074;0.444;0.649
"2004-01-09";0;0.51;0.978
"2004-01-10";5.24;0.534;1.026
"2004-01-11";14.139;0.668;1.625
"2004-01-12";15.674;0.601;5.52
"2004-01-13";34.941;0.607;16.99
"2004-01-14";3.656;0.443;11.595
"2004-01-15";1.436;0.401;4.091
"2004-01-16";12.63;0.541;2.8
"2004-01-17";2.498;0.431;5.038
"2004-01-18";0;0.361;3.068
"2004-01-19";0;0.302;1.621
"2004-01-20";0;0.567;1.095
"2004-01-21";0;0.58;0.891
"2004-01-22";7.167;0.454;0.772
"2004-01-23";0;0.48;1.113
"2004-01-24";3.926;0.546;1.323
"2004-01-25";0;0.398;1.24
"2004-01-26";15.001;0.323;2.205
"2004-01-27";1.66;0.304;4.226
"2004-01-28";2.265;0.319;2.622
"2004-01-29";1.138;0.252;1.972
"2004-01-30";0;0.169;1.272
"2004-01-31";3.423;0.646;0.993
"2004-02-01";0;0.825;0.928
"2004-02-02";0;0.819;0.812
"2004-02-03";0;0.844;0.694
"2004-02-04";0;0.847;0.615
"2004-02-05";0;0.886;0.562
"2004-02-06";0;0.876;0.529
"2004-02-07";0;0.736;0.503
"2004-02-08";0;0.643;0.475
"2004-02-09";0;0.397;0.448
"2004-02-10";0;0.356;0.436
"2004-02-11";0;0.492;0.433
"2004-02-12";0;0.699;0.427
"2004-02-13";0;0.585;0.416
"2004-02-14";0;0.64;0.41
"2004-02-15";0;0.563;0.402
"2004-02-16";0;0.663;0.398
"2004-02-17";0;0.598;0.388
"2004-02-18";1.624;0.66;0.389
"2004-02-19";0.678;0.602;0.384
"2004-02-20";0;0.557;0.37
"2004-02-21";0;0.7;0.367
"2004-02-22";7.961;0.58;0.377
"2004-02-23";0.001;0.537;0.437
"2004-02-24";0;0.398;0.383
"2004-02-25";0;0.464;0.366
"2004-02-26";0;0.255;0.361
"2004-02-27";0;0.387;0.357
"2004-02-28";0;0.424;0.349
"2004-02-29";0;0.343;0.339
"2004-03-01";0;0.45;0.333
"2004-03-02";0;0.491;0.324
"2004-03-03";0;0.65;0.324
"2004-03-04";18.365;0.874;0.385
"2004-03-05";0;0.978;1.08
"2004-03-06";0;0.884;0.684
"2004-03-07";2.487;0.852;0.51
"2004-03-08";0;0.777;0.461
"2004-03-09";0;0.561;0.424
"2004-03-10";0;0.479;0.406
"2004-03-11";0.659;0.531;0.393
"2004-03-12";3.283;0.95;0.411
"2004-03-13";0;1.268;0.419
"2004-03-14";0;1.257;0.38
"2004-03-15";0;1.519;0.365
"2004-03-16";0;1.661;0.351
"2004-03-17";0;1.719;0.343
"2004-03-18";0;1.58;0.336
"2004-03-19";3.384;1.539;0.345
"2004-03-20";0.433;1.717;0.366
"2004-03-21";6.892;1.491;0.412
"2004-03-22";1.586;1.108;0.433
"2004-03-23";3.182;1.006;0.418
"2004-03-24";0;1.03;0.423
"2004-03-25";0;0.963;0.397
"2004-03-26";0;0.993;0.372
"2004-03-27";0;0.912;0.355
"2004-03-28";0;1.085;0.344
"2004-03-29";0;1.429;0.33
"2004-03-30";0;1.667;0.322
"2004-03-31";2.552;1.878;0.317
"2004-04-01";6.965;1.9;0.326
"2004-04-02";11.027;1.838;0.633
"2004-04-03";0.145;1.934;0.99
"2004-04-04";3.118;1.984;0.707
"2004-04-05";0;1.742;0.556
"2004-04-06";4.914;1.567;0.474
"2004-04-07";5.062;1.396;0.457
"2004-04-08";0.422;1.314;0.535
"2004-04-09";0;1.324;0.527
"2004-04-10";0;1.581;0.453
"2004-04-11";0;1.636;0.403
"2004-04-12";0;1.658;0.369
"2004-04-13";0;1.755;0.348
"2004-04-14";0;1.9;0.336
"2004-04-15";0;1.96;0.336
"2004-04-16";0;2.194;0.319
"2004-04-17";2.412;2.116;0.321
"2004-04-18";10.512;1.769;0.347
"2004-04-19";4.528;1.524;0.393
"2004-04-20";0.702;2.072;0.403
"2004-04-21";0;2.716;0.427
"2004-04-22";0;2.461;0.38
"2004-04-23";0;2.304;0.342
"2004-04-24";0;2.599;0.317
"2004-04-25";0;2.71;0.302
"2004-04-26";0;2.661;0.293
"2004-04-27";2.464;2.586;0.289
"2004-04-28";1.193;2.181;0.296
"2004-04-29";0.234;2.329;0.298
"2004-04-30";2.232;2.549;0.295
"2004-05-01";6.861;2.481;0.327
"2004-05-02";0.138;2.738;0.308
"2004-05-03";0;2.633;0.29
"2004-05-04";12.598;2.051;0.289
"2004-05-05";1.33;1.903;0.37
"2004-05-06";1.567;1.637;0.35
"2004-05-07";12.797;2.176;0.324
"2004-05-08";0.055;2.233;0.46
"2004-05-09";0;2.365;0.442
"2004-05-10";3.349;2.474;0.374
"2004-05-11";0.098;2.964;0.351
"2004-05-12";0;2.77;0.323
"2004-05-13";0;2.275;0.297
"2004-05-14";0;2.637;0.28
"2004-05-15";0;3.044;0.268
"2004-05-16";0;3.478;0.255
"2004-05-17";0;3.792;0.248
"2004-05-18";0;4.062;0.24
"2004-05-19";0;4.045;0.232
"2004-05-20";0;3.973;0.229
"2004-05-21";0;3.196;0.225
"2004-05-22";0;2.716;0.219
"2004-05-23";0;2.62;0.213
"2004-05-24";0;3.082;0.216
"2004-05-25";0;3.439;0.212
"2004-05-26";2.249;3.18;0.207
"2004-05-27";0.184;3.361;0.216
"2004-05-28";0;3.461;0.208
"2004-05-29";3.65;3.871;0.204
"2004-05-30";0.119;3.706;0.209
"2004-05-31";4.946;3.041;0.213
"2004-06-01";7.744;3.377;0.257
"2004-06-02";0;3.496;0.248
"2004-06-03";0;3.396;0.224
"2004-06-04";0;3.681;0.216
"2004-06-05";0;3.909;0.214
"2004-06-06";0;4.033;0.21
"2004-06-07";0;4.447;0.2
"2004-06-08";0;4.869;0.191
"2004-06-09";0;4.802;0.187
"2004-06-10";0.517;4.614;0.186
"2004-06-11";0;4.056;0.194
"2004-06-12";0;3.538;0.197
"2004-06-13";0;3.699;0.191
"2004-06-14";0;3.916;0.187
"2004-06-15";0;4.522;0.182
"2004-06-16";0;4.316;0.179
"2004-06-17";0;4.219;0.179
"2004-06-18";0;3.611;0.175
"2004-06-19";0.331;3.39;0.182
"2004-06-20";0.642;3.129;0.179
"2004-06-21";1.693;3.131;0.181
"2004-06-22";11.331;3.943;0.196
"2004-06-23";0;3.915;0.211
"2004-06-24";0;3.494;0.188
"2004-06-25";0;3.512;0.183
"2004-06-26";0;4.152;0.178
"2004-06-27";0;4.527;0.176
"2004-06-28";0;3.98;0.169
"2004-06-29";0;3.941;0.166
"2004-06-30";0;4.256;0.164
"2004-07-01";0;3.743;0.16
"2004-07-02";0.195;3.849;0.165
"2004-07-03";0;3.752;0.161
"2004-07-04";0;3.651;0.159
"2004-07-05";0;3.813;0.158
"2004-07-06";0.332;3.959;0.157
"2004-07-07";8.789;3.835;0.164
"2004-07-08";7.008;3.259;0.174
"2004-07-09";4.939;3.209;0.183
"2004-07-10";0;3.224;0.177
"2004-07-11";5.268;3.25;0.178
"2004-07-12";0.016;3.445;0.179
"2004-07-13";0;3.422;0.181
"2004-07-14";0;3.525;0.175
"2004-07-15";0;4.084;0.171
"2004-07-16";0;4.415;0.173
"2004-07-17";0;4.472;0.166
"2004-07-18";2.117;3.763;0.166
"2004-07-19";0;3.961;0.168
"2004-07-20";0;4.311;0.163
"2004-07-21";0.996;4.139;0.155
"2004-07-22";1.158;4.202;0.159
"2004-07-23";0;4.307;0.161
"2004-07-24";0;4.117;0.148
"2004-07-25";0;3.654;0.137
"2004-07-26";0;3.335;0.139
"2004-07-27";0;3.811;0.146
"2004-07-28";0;4.12;0.14
"2004-07-29";0;4.321;0.131
"2004-07-30";0;4.343;0.132
"2004-07-31";0;4.588;0.13
"2004-08-01";0;4.463;0.126
"2004-08-02";0;4.949;0.123
"2004-08-03";0;4.09;0.124
"2004-08-04";0;4.042;0.13
"2004-08-05";0.058;3.802;0.13
"2004-08-06";0;4.006;0.132
"2004-08-07";0;4.254;0.128
"2004-08-08";0.869;4.454;0.125
"2004-08-09";11.198;3.959;0.126
"2004-08-10";4.803;3.629;0.157
"2004-08-11";1.254;3.684;0.152
"2004-08-12";8.391;3.202;0.156
"2004-08-13";0.337;3.414;0.158
"2004-08-14";0;3.327;0.15
"2004-08-15";0.028;3.673;0.148
"2004-08-16";12.829;3.588;0.162
"2004-08-17";4.016;3.349;0.167
"2004-08-18";8.674;3.161;0.182
"2004-08-19";6.606;3.272;0.187
"2004-08-20";9.9;2.765;0.215
"2004-08-21";0;2.704;0.221
"2004-08-22";0;2.858;0.183
"2004-08-23";0;3.188;0.166
"2004-08-24";0;3.014;0.158
"2004-08-25";3.926;2.698;0.16
"2004-08-26";0;2.801;0.169
"2004-08-27";0;2.657;0.166
"2004-08-28";9.608;2.981;0.19
"2004-08-29";4.298;2.796;0.196
"2004-08-30";0;2.679;0.192
"2004-08-31";0;2.452;0.178
"2004-09-01";0;2.623;0.172
"2004-09-02";0;2.612;0.167
"2004-09-03";0;3.089;0.17
"2004-09-04";0;3.306;0.161
"2004-09-05";0;3.427;0.154
"2004-09-06";0;3.385;0.148
"2004-09-07";0;3.265;0.144
"2004-09-08";0;3.202;0.141
"2004-09-09";0;3.116;0.141
"2004-09-10";1.911;2.994;0.145
"2004-09-11";3.699;2.731;0.158
"2004-09-12";0;2.323;0.167
"2004-09-13";5.003;2.257;0.163
"2004-09-14";0;2.156;0.169
"2004-09-15";0;2.014;0.163
"2004-09-16";0;1.711;0.16
"2004-09-17";0;1.782;0.159
"2004-09-18";0;2.062;0.157
"2004-09-19";0;2.013;0.156
"2004-09-20";0;1.81;0.158
"2004-09-21";0.596;1.928;0.159
"2004-09-22";0;1.733;0.158
"2004-09-23";1.549;2.029;0.162
"2004-09-24";0;1.791;0.168
"2004-09-25";0;1.487;0.163
"2004-09-26";0;1.877;0.161
"2004-09-27";0;1.763;0.164
"2004-09-28";0;1.729;0.173
"2004-09-29";0;1.709;0.175
"2004-09-30";0;1.754;0.168
"2004-10-01";0;1.768;0.167
"2004-10-02";0;1.662;0.167
"2004-10-03";0;1.438;0.165
"2004-10-04";0;1.753;0.162
"2004-10-05";12.882;1.53;0.169
"2004-10-06";0.026;1.433;0.207
"2004-10-07";1.267;1.114;0.181
"2004-10-08";5.258;1.209;0.181
"2004-10-09";23.14;1.197;0.287
"2004-10-10";1.636;1.405;0.293
"2004-10-11";7.788;1.39;0.218
"2004-10-12";3.401;1.448;0.274
"2004-10-13";12.645;1.205;0.257
"2004-10-14";5.028;1.092;0.315
"2004-10-15";1.555;0.931;0.274
"2004-10-16";1.596;0.853;0.258
"2004-10-17";0.004;0.992;0.23
"2004-10-18";0;0.988;0.218
"2004-10-19";0.495;1.157;0.215
"2004-10-20";18.649;1.48;0.284
"2004-10-21";0.169;1.181;0.343
"2004-10-22";0;1.08;0.264
"2004-10-23";0;1.266;0.232
"2004-10-24";0.235;1.254;0.218
"2004-10-25";0.492;1.107;0.21
"2004-10-26";0;0.802;0.21
"2004-10-27";6.887;0.833;0.216
"2004-10-28";1.971;1.033;0.25
"2004-10-29";0.341;0.95;0.236
"2004-10-30";0;0.908;0.226
"2004-10-31";0;0.837;0.216
"2004-11-01";7.627;0.762;0.23
"2004-11-02";0;0.785;0.258
"2004-11-03";0;0.759;0.24
"2004-11-04";0;0.736;0.228
"2004-11-05";0;0.683;0.222
"2004-11-06";0;0.632;0.22
"2004-11-07";0;0.66;0.22
"2004-11-08";4.69;0.611;0.228
"2004-11-09";1.821;0.532;0.242
"2004-11-10";3.591;0.613;0.268
"2004-11-11";0;0.619;0.259
"2004-11-12";0;0.439;0.241
"2004-11-13";0;0.532;0.231
"2004-11-14";0;0.44;0.223
"2004-11-15";0;0.377;0.224
"2004-11-16";0;0.592;0.227
"2004-11-17";0;0.655;0.228
"2004-11-18";0.016;0.643;0.225
"2004-11-19";3.766;0.493;0.22
"2004-11-20";2.211;0.372;0.225
"2004-11-21";0;0.605;0.235
"2004-11-22";0;0.632;0.233
"2004-11-23";0;0.599;0.228
"2004-11-24";0;0.52;0.228
"2004-11-25";0;0.302;0.221
"2004-11-26";0;0.452;0.224
"2004-11-27";0;0.55;0.226
"2004-11-28";9.931;0.434;0.246
"2004-11-29";0;0.453;0.338
"2004-11-30";0;0.404;0.274
"2004-12-01";0;0.327;0.255
"2004-12-02";2.555;0.32;0.241
"2004-12-03";0;0.321;0.245
"2004-12-04";0;0.272;0.239
"2004-12-05";0;0.287;0.236
"2004-12-06";0;0.379;0.235
"2004-12-07";0;0.355;0.231
"2004-12-08";0;0.281;0.227
"2004-12-09";0;0.16;0.226
"2004-12-10";0;0.155;0.225
"2004-12-11";0;0.157;0.224
"2004-12-12";0;0.116;0.222
"2004-12-13";0;0.124;0.222
"2004-12-14";0;0.166;0.222
"2004-12-15";0;0.237;0.224
"2004-12-16";5.616;0.349;0.231
"2004-12-17";7.47;0.436;0.299
"2004-12-18";3.746;0.349;0.38
"2004-12-19";6.881;0.414;0.41
"2004-12-20";0;0.137;0.504
"2004-12-21";0;0.168;0.346
"2004-12-22";10.905;0.271;0.312
"2004-12-23";0;0.493;0.586
"2004-12-24";1.562;0.519;0.509
"2004-12-25";5.151;0.348;0.748
"2004-12-26";0;0.25;0.62
"2004-12-27";0;0.197;0.403
"2004-12-28";4.498;0.313;0.385
"2004-12-29";0;0.301;0.434
"2004-12-30";0;0.427;0.374
"2004-12-31";0;0.515;0.35
"2005-01-01";0.243;0.57;0.349
"2005-01-02";0.739;0.438;0.342
"2005-01-03";0;0.268;0.32
"2005-01-04";0;0.247;0.303
"2005-01-05";7.194;0.504;0.309
"2005-01-06";0;0.531;0.544
"2005-01-07";0;0.55;0.475
"2005-01-08";1.896;0.478;0.405
"2005-01-09";0;0.525;0.383
"2005-01-10";1.314;0.521;0.365
"2005-01-11";0;0.55;0.358
"2005-01-12";2.496;0.507;0.354
"2005-01-13";0;0.304;0.349
"2005-01-14";0;0.282;0.324
"2005-01-15";0;0.223;0.308
"2005-01-16";0;0.275;0.297
"2005-01-17";3.114;0.465;0.29
"2005-01-18";8.577;0.462;0.5
"2005-01-19";2.358;0.427;0.922
"2005-01-20";0;0.616;0.582
"2005-01-21";0.693;0.616;0.516
"2005-01-22";8.524;0.514;0.499
"2005-01-23";14.35;0.409;2.131
"2005-01-24";0;0.305;4.473
"2005-01-25";0;0.251;1.122
"2005-01-26";0;0.167;0.626
"2005-01-27";0;0.191;0.482
"2005-01-28";0.424;0.454;0.433
"2005-01-29";0;0.371;0.397
"2005-01-30";0;0.338;0.365
"2005-01-31";0;0.517;0.348
"2005-02-01";0;0.577;0.337
"2005-02-02";0;0.575;0.326
"2005-02-03";0;0.587;0.318
"2005-02-04";0;0.514;0.311
"2005-02-05";0;0.45;0.306
"2005-02-06";0;0.466;0.301
"2005-02-07";0;0.496;0.296
"2005-02-08";0;0.559;0.3
"2005-02-09";0;0.588;0.283
"2005-02-10";0;0.689;0.279
"2005-02-11";15.372;0.932;0.348
"2005-02-12";2.185;0.922;1.002
