"day";"p_mm";"pet_ou_mm";"q_mm"
"2002-12-26";1.833;0.493;3.348
"2002-12-27";48.865;0.606;3.393
"2002-12-28";1.41;0.495;11.485
"2002-12-29";0;0.501;9.072
"2002-12-30";0.729;0.493;7.174
"2002-12-31";0.183;0.552;6.118
"2003-01-01";0.235;0.499;5.378
"2003-01-02";0.1;0.6;4.588
"2003-01-03";0.728;0.56;4.1
"2003-01-04";0.128;0.463;3.828
"2003-01-05";0.005;0.101;3.634
"2003-01-06";0.444;0.096;3.473
"2003-01-07";0;0.068;3.406
"2003-01-08";3.96;0.06;3.318
"2003-01-09";0.002;0.168;3.276
"2003-01-10";0;0.043;3.189
"2003-01-11";0;0;3.071
"2003-01-12";0;0;2.967
"2003-01-13";0;0.142;2.928
"2003-01-14";0;0.414;2.853
"2003-01-15";0;0.311;2.512
"2003-01-16";0;0.342;2.397
"2003-01-17";2.44;0.341;1.304
"2003-01-18";0.627;0.385;2.065
"2003-01-19";8.351;0.317;1.441
"2003-01-20";0.186;0.436;1.583
"2003-01-21";39.383;0.544;5.685
"2003-01-22";0.158;0.513;5.746
"2003-01-23";0.286;0.478;3.668
"2003-01-24";0.706;0.479;2.915
"2003-01-25";0;0.368;2.646
"2003-01-26";0.001;0.498;1.921
"2003-01-27";0;0.718;1.606
"2003-01-28";0.064;0.65;1.608
"2003-01-29";0.684;0.384;1.612
"2003-01-30";2.152;0.302;1.616
"2003-01-31";2.419;0.127;1.242
"2003-02-01";0.029;0.131;1.978
"2003-02-02";0.035;0.39;1.879
"2003-02-03";8.496;0.547;1.365
"2003-02-04";2.479;0.449;1.394
"2003-02-05";0.356;0.286;1.927
"2003-02-06";0;0.245;1.325
"2003-02-07";0;0.357;1.239
"2003-02-08";0;0.501;1.277
"2003-02-09";0.411;0.545;1.111
"2003-02-10";0.174;0.487;1.48
"2003-02-11";0;0.482;1.603
"2003-02-12";0;0.364;1.689
"2003-02-13";0;0.237;1.488
"2003-02-14";0;0.272;2.259
"2003-02-15";0;0.254;2.345
"2003-02-16";0;0.129;2.12
"2003-02-17";0.176;0.165;2.074
"2003-02-18";0;0.25;1.949
"2003-02-19";0;0.353;2.326
"2003-02-20";0;0.604;1.938
"2003-02-21";0;0.599;1.802
"2003-02-22";0.009;0.641;1.306
"2003-02-23";0;0.755;0.875
"2003-02-24";2.142;0.722;0.762
"2003-02-25";0.179;0.803;0.894
"2003-02-26";6.924;0.848;1.205
"2003-02-27";19.025;0.821;1.085
"2003-02-28";0.001;0.928;2.183
"2003-03-01";1.538;0.898;1.214
"2003-03-02";0.5;0.963;1.352
"2003-03-03";0.065;0.967;1.524
"2003-03-04";0.082;1.205;1.628
"2003-03-05";0.012;1.167;1.499
"2003-03-06";12.647;1.087;1.224
"2003-03-07";0;1.03;1.903
"2003-03-08";0;1.101;1.451
"2003-03-09";0;1.264;1.063
"2003-03-10";0;1.438;1.047
"2003-03-11";0;1.31;1.981
"2003-03-12";0;1.435;1.376
"2003-03-13";0;1.311;1.333
"2003-03-14";0.041;1.184;1.458
"2003-03-15";0.935;0.888;1.625
"2003-03-16";0.003;0.867;2.143
"2003-03-17";0;1.112;1.957
"2003-03-18";0;1.292;1.627
"2003-03-19";0;1.387;1.537
"2003-03-20";0;1.61;1.629
"2003-03-21";0;1.568;1.591
"2003-03-22";0;1.294;1.567
"2003-03-23";0;1.374;1.178
"2003-03-24";0;1.387;0.86
"2003-03-25";0;1.38;0.76
"2003-03-26";0;1.328;0.573
"2003-03-27";0;1.302;0.609
"2003-03-28";0;1.57;0.676
"2003-03-29";0;1.71;0.642
"2003-03-30";0.047;1.708;0.545
"2003-03-31";0.148;1.899;0.528
"2003-04-01";0;2.105;0.518
"2003-04-02";2.175;1.525;0.576
"2003-04-03";0.057;1.075;0.712
"2003-04-04";0;1.241;0.936
"2003-04-05";0;1.655;0.808
"2003-04-06";0;1.638;0.515
"2003-04-07";0;1.289;0.515
"2003-04-08";0.381;0.828;0.463
"2003-04-09";16.386;1.063;0.62
"2003-04-10";18.443;1.317;1.196
"2003-04-11";0.958;1.23;1.32
"2003-04-12";0.596;1.718;0.878
"2003-04-13";0;1.871;0.84
"2003-04-14";0;2.022;0.717
"2003-04-15";0;2.362;0.688
"2003-04-16";0;2.392;0.652
"2003-04-17";0;2.512;0.548
"2003-04-18";0;2.68;1.115
"2003-04-19";6.923;2.312;0.674
"2003-04-20";51.988;1.828;0.533
"2003-04-21";1.033;2.221;5.974
"2003-04-22";0;2.466;3.471
"2003-04-23";0;2.597;2.83
"2003-04-24";0.094;2.821;2.506
"2003-04-25";0;2.578;2.207
"2003-04-26";5.124;2.202;1.897
"2003-04-27";0;2.409;1.411
"2003-04-28";0;2.526;1.153
"2003-04-29";0;2.696;1.039
"2003-04-30";7.311;2.611;1.08
"2003-05-01";0;2.552;1.246
"2003-05-02";0;2.891;0.768
"2003-05-03";0;2.89;0.818
"2003-05-04";0;3.117;0.956
"2003-05-05";0;3.389;0.827
"2003-05-06";0;3.457;1.295
"2003-05-07";0;3.323;1.072
"2003-05-08";0;3.003;0.84
"2003-05-09";0;3.225;0.806
"2003-05-10";0.553;3.122;0.822
"2003-05-11";0;3.385;0.645
"2003-05-12";0;3.387;0.436
"2003-05-13";0;3.027;0.576
"2003-05-14";0.006;2.398;0.983
"2003-05-15";0;2.634;0.507
"2003-05-16";0;2.925;0.597
"2003-05-17";2.623;2.801;0.444
"2003-05-18";0.023;3.398;0.942
"2003-05-19";9.282;3.1;0.612
"2003-05-20";0.151;2.725;0.423
"2003-05-21";0.013;2.691;0.534
"2003-05-22";0.003;3.215;0.567
"2003-05-23";0;3.929;0.334
"2003-05-24";1.04;3.258;0.306
"2003-05-25";12.456;2.367;0.366
"2003-05-26";7.399;2.542;0.381
"2003-05-27";0;3.241;0.381
"2003-05-28";0.524;3.904;0.341
"2003-05-29";4.043;4.018;0.31
"2003-05-30";1.775;4.128;0.283
"2003-05-31";0.269;4.354;0.29
"2003-06-01";0.235;4.325;0.349
"2003-06-02";1.598;3.942;0.273
"2003-06-03";0;3.895;0.263
"2003-06-04";0;4.071;0.247
"2003-06-05";0.318;4.022;0.242
"2003-06-06";0.045;4.16;0.236
"2003-06-07";0;4.403;0.23
"2003-06-08";2.197;4.355;0.24
"2003-06-09";0;4.621;0.224
"2003-06-10";0;4.483;0.211
"2003-06-11";0;4.76;0.202
"2003-06-12";0;4.798;0.197
"2003-06-13";0;4.922;0.227
"2003-06-14";1.009;5.155;0.212
"2003-06-15";5.242;4.742;0.175
"2003-06-16";0;4.9;0.172
"2003-06-17";1.228;4.812;0.228
"2003-06-18";0;4.393;0.216
"2003-06-19";0;4.574;0.179
"2003-06-20";0;5.181;0.171
"2003-06-21";0;5.274;0.163
"2003-06-22";0;5.226;0.16
"2003-06-23";0;4.834;0.161
"2003-06-24";0;4.946;0.154
"2003-06-25";0;5.236;0.155
"2003-06-26";11.828;4.917;0.165
"2003-06-27";1.8;4.732;0.206
"2003-06-28";0.114;4.489;0.233
"2003-06-29";0;4.616;0.216
"2003-06-30";0.184;4.46;0.197
"2003-07-01";6.53;4.145;0.232
"2003-07-02";0.059;3.701;0.267
"2003-07-03";0.002;3.684;0.258
"2003-07-04";0;3.746;0.252
"2003-07-05";0;3.934;0.237
"2003-07-06";0;4.141;0.22
"2003-07-07";0.015;4.537;0.21
"2003-07-08";0;4.729;0.214
"2003-07-09";0;4.633;0.196
"2003-07-10";0.016;5.033;0.192
"2003-07-11";0;5.095;0.205
"2003-07-12";0;5.238;0.187
"2003-07-13";0;5.211;0.19
"2003-07-14";0;5.046;0.193
"2003-07-15";0;4.66;0.203
"2003-07-16";5.456;4.408;0.206
"2003-07-17";0;4.427;0.181
"2003-07-18";0;4.636;0.162
"2003-07-19";0;5.018;0.162
"2003-07-20";0;4.645;0.161
"2003-07-21";2.596;4.592;0.16
"2003-07-22";6.714;4.493;0.162
"2003-07-23";19.647;4.621;0.175
"2003-07-24";0.552;4.203;0.182
"2003-07-25";0;4.314;0.239
"2003-07-26";0;4.657;0.223
"2003-07-27";13.561;4.113;0.187
"2003-07-28";0;3.918;0.214
"2003-07-29";0;4.019;0.2
"2003-07-30";0.151;4.338;0.181
"2003-07-31";0;3.819;0.167
"2003-08-01";0;4.369;0.165
"2003-08-02";0;4.726;0.164
"2003-08-03";0;4.823;0.174
"2003-08-04";0;4.957;0.171
"2003-08-05";0.971;5.002;0.177
"2003-08-06";0.45;4.992;0.172
"2003-08-07";0.554;4.799;0.179
"2003-08-08";0;4.778;0.183
"2003-08-09";0.75;4.722;0.18
"2003-08-10";0;4.826;0.166
"2003-08-11";0.024;4.908;0.171
"2003-08-12";0.051;5.069;0.161
"2003-08-13";0.944;4.879;0.162
"2003-08-14";6.448;4.259;0.175
"2003-08-15";0.255;4.086;0.179
"2003-08-16";0;4.211;0.2
"2003-08-17";13.349;3.649;0.195
"2003-08-18";2.032;3.692;0.209
"2003-08-19";0;3.981;0.202
"2003-08-20";8.74;3.747;0.185
"2003-08-21";0.006;3.588;0.178
"2003-08-22";0.389;3.819;0.212
"2003-08-23";0.012;3.925;0.192
"2003-08-24";4.368;3.65;0.173
"2003-08-25";0.59;3.68;0.167
"2003-08-26";0;3.831;0.174
"2003-08-27";0;3.905;0.17
"2003-08-28";22.825;3.559;0.165
"2003-08-29";9.014;3.29;0.335
"2003-08-30";0.068;3.126;0.533
"2003-08-31";0;2.818;0.288
"2003-09-01";0.016;2.543;0.238
"2003-09-02";0;2.478;0.2
"2003-09-03";0;2.595;0.184
"2003-09-04";0;2.623;0.185
"2003-09-05";0.416;2.535;0.185
"2003-09-06";0;2.64;0.184
"2003-09-07";20.128;2.468;0.2
"2003-09-08";1.571;2.166;0.226
"2003-09-09";3.627;2.323;0.249
"2003-09-10";0;2.452;0.209
"2003-09-11";0;2.454;0.396
"2003-09-12";0;2.523;0.421
"2003-09-13";0;2.669;0.27
"2003-09-14";0;2.477;0.349
"2003-09-15";0;2.351;0.189
"2003-09-16";0;2.413;0.411
"2003-09-17";0;2.517;0.494
"2003-09-18";0;2.476;0.537
"2003-09-19";0;2.428;0.77
"2003-09-20";0;2.291;0.749
"2003-09-21";0;2.246;0.422
"2003-09-22";22.439;2.1;0.375
"2003-09-23";1.086;2.053;0.772
"2003-09-24";0;1.761;0.44
"2003-09-25";0;1.882;0.357
"2003-09-26";0;1.981;0.467
"2003-09-27";7.927;2.005;0.591
"2003-09-28";33.257;1.84;0.601
"2003-09-29";0;1.759;0.927
"2003-09-30";8.392;1.481;0.792
"2003-10-01";63.734;1.933;3.912
"2003-10-02";4.724;2.155;5.144
"2003-10-03";8.281;2.093;2.501
"2003-10-04";1.765;1.727;2.194
"2003-10-05";1.43;1.175;1.392
"2003-10-06";0.023;1.171;1.048
"2003-10-07";1.141;1.358;1.113
"2003-10-08";0.372;1.408;0.983
"2003-10-09";0.001;1.646;0.997
"2003-10-10";0;1.591;0.906
"2003-10-11";0;1.436;0.786
"2003-10-12";0.126;1.513;0.418
"2003-10-13";0.857;1.565;0.408
"2003-10-14";1.509;1.594;0.911
"2003-10-15";0;1.462;0.898
"2003-10-16";0;1.319;0.764
"2003-10-17";0.649;1.061;0.889
"2003-10-18";0.003;0.985;0.702
"2003-10-19";31.765;0.903;0.311
"2003-10-20";1.285;1.204;0.684
"2003-10-21";0.129;0.935;0.913
"2003-10-22";0.249;0.746;0.729
"2003-10-23";2.128;0.782;1.056
"2003-10-24";0.184;0.555;1.191
"2003-10-25";0;0.448;0.975
"2003-10-26";8.521;0.402;0.489
"2003-10-27";0.155;0.612;0.36
"2003-10-28";0.469;0.753;0.58
"2003-10-29";17.898;0.816;0.792
"2003-10-30";8.223;0.694;1.013
"2003-10-31";31.642;0.894;0.75
"2003-11-01";0.198;0.77;4.911
"2003-11-02";0;0.804;3.335
"2003-11-03";0;0.803;2.062
"2003-11-04";0;0.876;1.483
"2003-11-05";0.004;0.855;1.555
"2003-11-06";0;0.871;0.995
"2003-11-07";9.607;0.584;1.015
"2003-11-08";13.471;0.514;1.597
"2003-11-09";17.43;0.773;2.283
"2003-11-10";0;0.903;2.611
"2003-11-11";0;0.828;2.602
"2003-11-12";3.362;0.795;2.059
"2003-11-13";0.47;0.711;2.57
"2003-11-14";0.932;0.526;2.234
"2003-11-15";14.813;0.583;1.798
"2003-11-16";67.477;0.76;5.865
"2003-11-17";11.264;0.61;22.814
"2003-11-18";0;0.652;11.387
"2003-11-19";0.001;0.695;7.195
"2003-11-20";0;0.704;5.418
"2003-11-21";8.366;0.725;4.685
"2003-11-22";16.326;0.811;4.378
"2003-11-23";34.099;0.852;5.908
"2003-11-24";72.211;0.708;31.221
"2003-11-25";0;0.59;28.512
"2003-11-26";0.329;0.568;13.878
"2003-11-27";8.723;0.492;9.764
"2003-11-28";0;0.441;7.594
"2003-11-29";1.724;0.434;6.08
"2003-11-30";32.428;0.499;5.249
"2003-12-01";118.951;0.636;25.303
"2003-12-02";92.329;0.517;96.082
"2003-12-03";42.561;0.539;57.315
"2003-12-04";3.483;0.567;35.623
"2003-12-05";0;0.537;18.947
"2003-12-06";0;0.501;12.23
"2003-12-07";0.266;0.366;9.374
"2003-12-08";0;0.352;7.454
"2003-12-09";0.001;0.29;6.414
"2003-12-10";0;0.29;5.706
"2003-12-11";0.008;0.363;5.12
"2003-12-12";0;0.577;4.074
"2003-12-13";0;0.633;3.328
"2003-12-14";0.006;0.608;2.624
"2003-12-15";0.003;0.382;3.002
"2003-12-16";0;0.275;2.831
"2003-12-17";0.321;0.292;2.874
"2003-12-18";17.652;0.463;2.553
"2003-12-19";6.211;0.446;3.263
"2003-12-20";0.777;0.397;3.165
"2003-12-21";1.05;0.458;2.875
"2003-12-22";0.88;0.252;2.346
"2003-12-23";0.038;0.184;2.651
"2003-12-24";0;0.287;2.211
"2003-12-25";0.003;0.34;1.536
"2003-12-26";0;0.38;1.437
"2003-12-27";7.492;0.464;2.185
"2003-12-28";28.479;0.429;5.008
"2003-12-29";0.494;0.281;6.421
"2003-12-30";0.032;0.246;4.576
"2003-12-31";0;0.218;3.968
"2004-01-01";0.774;0.231;3.228
"2004-01-02";0.322;0.307;2.659
"2004-01-03";0;0.163;2.846
"2004-01-04";0;0.131;2.587
"2004-01-05";0;0.347;2.349
"2004-01-06";0;0.314;2.275
"2004-01-07";0;0.289;2.048
"2004-01-08";1.768;0.323;1.875
"2004-01-09";2.924;0.419;2.082
"2004-01-10";3.979;0.482;1.74
"2004-01-11";0.268;0.535;1.282
"2004-01-12";1.323;0.555;1.178
"2004-01-13";0.234;0.751;1.284
"2004-01-14";0.552;0.63;1.213
"2004-01-15";0.027;0.4;1.467
"2004-01-16";0.777;0.293;1.182
"2004-01-17";7.07;0.44;1.067
"2004-01-18";0.519;0.364;1.288
"2004-01-19";0.003;0.304;1.274
"2004-01-20";0.234;0.519;1.569
"2004-01-21";0.364;0.603;1.594
"2004-01-22";0.028;0.553;1.373
"2004-01-23";2.904;0.456;1.223
"2004-01-24";0.061;0.43;1.204
"2004-01-25";0;0.417;0.998
"2004-01-26";18.093;0.288;1.163
"2004-01-27";0.053;0.288;1.958
"2004-01-28";0.244;0.257;1.495
"2004-01-29";0.235;0.179;1.845
"2004-01-30";0.446;0.192;2.005
"2004-01-31";20.419;0.473;1.785
"2004-02-01";0.029;0.642;3.255
"2004-02-02";0;0.681;2.489
"2004-02-03";0;0.721;2.549
"2004-02-04";0;0.71;2.698
"2004-02-05";0;0.675;2.446
"2004-02-06";0.011;0.618;2.389
"2004-02-07";0;0.659;2.13
"2004-02-08";0;0.617;1.898
"2004-02-09";0;0.611;1.896
"2004-02-10";0;0.594;1.977
"2004-02-11";0;0.649;1.768
"2004-02-12";0;0.779;1.782
"2004-02-13";0;0.729;1.724
"2004-02-14";0;0.641;1.977
"2004-02-15";0;0.663;1.76
"2004-02-16";0;0.538;1.599
"2004-02-17";0;0.654;2.056
"2004-02-18";0;0.628;1.967
"2004-02-19";1.446;0.403;1.889
"2004-02-20";3.797;0.444;2.198
"2004-02-21";60.935;0.891;2.083
"2004-02-22";31.182;1.007;11.59
"2004-02-23";2.442;0.551;15.112
"2004-02-24";0;0.344;9.481
"2004-02-25";0.007;0.428;7.382
"2004-02-26";0;0.476;5.466
"2004-02-27";0.31;0.264;4.063
"2004-02-28";0.007;0.306;3.949
"2004-02-29";0.065;0.317;3.395
"2004-03-01";0;0.313;2.931
"2004-03-02";0;0.417;3.002
"2004-03-03";0;0.814;2.876
"2004-03-04";0.741;0.992;2.797
"2004-03-05";0;1.14;2.739
"2004-03-06";3.499;0.983;2.472
"2004-03-07";0.084;0.754;2.299
"2004-03-08";0.287;0.72;2.177
"2004-03-09";0;0.699;2.497
"2004-03-10";0.164;0.446;2.462
"2004-03-11";0.012;0.469;2.458
"2004-03-12";26.127;0.77;2.443
"2004-03-13";18.757;0.98;3.928
"2004-03-14";3.867;1.169;4.861
"2004-03-15";0.003;1.468;4.225
"2004-03-16";0;1.616;3.471
"2004-03-17";0;1.777;3.166
"2004-03-18";0;1.581;2.547
"2004-03-19";0;1.635;2.664
"2004-03-20";0.021;1.771;2.483
"2004-03-21";0.051;1.539;1.677
"2004-03-22";0.717;1.135;1.756
"2004-03-23";0.164;0.94;2.063
"2004-03-24";0.567;0.955;1.775
"2004-03-25";0.109;0.917;2.101
"2004-03-26";0;0.844;2.239
"2004-03-27";0;0.753;1.635
"2004-03-28";0;1.17;1.182
"2004-03-29";0.002;1.552;1.053
"2004-03-30";12.783;1.435;1.117
"2004-03-31";30.799;1.593;1.602
"2004-04-01";1.466;1.617;3.362
"2004-04-02";42.454;1.514;2.968
"2004-04-03";0.005;1.553;8.503
"2004-04-04";0;1.931;6.606
"2004-04-05";0.003;1.97;5.053
"2004-04-06";0.138;1.645;4.474
"2004-04-07";0.086;1.402;4.386
"2004-04-08";0.329;1.292;4.038
"2004-04-09";0.034;1.17;3.526
"2004-04-10";0.048;1.184;2.896
"2004-04-11";0;1.531;2.158
"2004-04-12";0;1.621;1.633
"2004-04-13";0;1.731;1.742
"2004-04-14";0.654;1.635;2.288
"2004-04-15";4.006;1.558;2.347
"2004-04-16";3.624;1.733;1.853
"2004-04-17";2.379;1.951;1.833
"2004-04-18";3.133;1.598;1.298
"2004-04-19";0.052;1.561;1.135
"2004-04-20";0.36;2.002;1.49
"2004-04-21";0;2.483;1.467
"2004-04-22";1.665;2.246;1.502
"2004-04-23";0.02;2.425;1.524
"2004-04-24";0;2.598;1.077
"2004-04-25";0;2.708;0.818
"2004-04-26";0;2.514;0.775
"2004-04-27";0;2.526;1
"2004-04-28";0.153;2.345;1.093
"2004-04-29";56.224;2.116;1.601
"2004-04-30";24.255;1.952;6.919
"2004-05-01";0.038;1.933;6.949
"2004-05-02";21.858;1.957;5.443
"2004-05-03";3.478;2.226;7.432
"2004-05-04";0.084;2.527;6.158
"2004-05-05";0.898;2.035;5.354
"2004-05-06";1.172;1.872;4.647
"2004-05-07";0.925;1.741;4.383
"2004-05-08";0.151;1.951;4.147
"2004-05-09";0;2.202;3.125
"2004-05-10";1.051;2.389;2.405
"2004-05-11";0.23;2.715;2.511
"2004-05-12";0.26;2.989;2.12
"2004-05-13";0.001;2.484;2.025
"2004-05-14";0;2.706;2.147
"2004-05-15";0;3.116;1.835
"2004-05-16";0;3.569;1.333
"2004-05-17";0.001;3.504;1.004
"2004-05-18";0.059;3.589;1.472
"2004-05-19";0;3.894;1.718
"2004-05-20";1.413;3.654;1.329
"2004-05-21";4.902;3.302;0.957
"2004-05-22";0.01;3.004;1
"2004-05-23";0;2.785;0.954
"2004-05-24";0;3.099;0.793
"2004-05-25";0;3.242;0.789
"2004-05-26";1.486;3.35;0.71
"2004-05-27";6.909;3.186;0.584
"2004-05-28";0;3.326;0.647
"2004-05-29";0;3.614;0.616
"2004-05-30";2.404;3.435;0.5
"2004-05-31";0.027;3.517;0.492
"2004-06-01";0.44;3.487;0.486
"2004-06-02";0;3.599;0.608
"2004-06-03";0;3.15;0.459
"2004-06-04";0;3.587;0.491
"2004-06-05";0;3.833;0.489
"2004-06-06";0;3.947;0.549
"2004-06-07";0;3.916;0.451
"2004-06-08";0;4.205;0.499
"2004-06-09";0.003;4.483;0.45
"2004-06-10";0;4.489;0.649
"2004-06-11";17.033;3.846;0.781
"2004-06-12";0;4.049;0.614
"2004-06-13";0;3.377;0.398
"2004-06-14";0;3.643;0.308
"2004-06-15";0.322;3.863;0.347
"2004-06-16";0;4.189;0.302
"2004-06-17";0;4.315;0.271
"2004-06-18";0;4.551;0.248
"2004-06-19";0.135;3.647;0.237
"2004-06-20";0.068;3.414;0.237
"2004-06-21";0.056;3.454;0.26
"2004-06-22";0.737;3.705;0.223
"2004-06-23";4.002;3.991;0.278
"2004-06-24";0;3.949;0.423
"2004-06-25";0;4.032;0.413
"2004-06-26";0;4.481;0.275
"2004-06-27";0.006;4.903;0.267
"2004-06-28";0.018;4.893;0.264
"2004-06-29";0;4.532;0.244
"2004-06-30";0.038;4.73;0.555
"2004-07-01";0;4.532;0.625
"2004-07-02";0;3.988;0.255
"2004-07-03";0;3.941;0.23
"2004-07-04";0;4.419;0.237
"2004-07-05";4.57;4.265;0.219
"2004-07-06";2.22;4.065;0.232
"2004-07-07";11.044;4.142;0.276
"2004-07-08";5.828;4.028;0.299
"2004-07-09";0;3.45;0.402
"2004-07-10";0;3.503;0.331
"2004-07-11";0;3.548;0.245
"2004-07-12";0.189;3.365;0.246
"2004-07-13";0.004;3.35;0.253
"2004-07-14";0;3.723;0.254
"2004-07-15";0;4.33;0.247
"2004-07-16";0.248;4.361;0.244
"2004-07-17";0;4.101;0.236
"2004-07-18";0.289;4.037;0.232
"2004-07-19";0.389;4.375;0.247
"2004-07-20";1.567;4.337;0.263
"2004-07-21";0.013;4.457;0.255
"2004-07-22";0;4.579;0.252
"2004-07-23";0.219;4.842;0.262
"2004-07-24";0;4.503;0.265
"2004-07-25";0;4.233;0.24
"2004-07-26";0;4.055;0.239
"2004-07-27";0;3.926;0.247
"2004-07-28";0;4.196;0.242
"2004-07-29";0;4.364;0.244
"2004-07-30";0;4.657;0.245
"2004-07-31";0;4.841;0.213
"2004-08-01";0;4.611;0.202
"2004-08-02";1.897;4.747;0.205
"2004-08-03";8.111;4.2;0.235
"2004-08-04";8.892;3.79;0.247
"2004-08-05";3.516;3.589;0.28
"2004-08-06";0;3.933;0.265
"2004-08-07";1.769;3.856;0.253
"2004-08-08";0.001;3.851;0.226
"2004-08-09";0;3.954;0.208
"2004-08-10";41.93;3.818;0.228
"2004-08-11";1.009;3.861;0.544
"2004-08-12";4.75;3.563;0.687
"2004-08-13";0;3.414;0.388
"2004-08-14";0;3.402;0.28
"2004-08-15";0;3.772;0.26
"2004-08-16";0.186;3.586;0.255
"2004-08-17";111.195;3.198;3.455
"2004-08-18";0.622;3.298;17.841
"2004-08-19";34.674;3.566;3.245
"2004-08-20";0.472;3.159;5.668
"2004-08-21";0;2.819;2.393
"2004-08-22";0;2.862;1.638
"2004-08-23";1.441;2.94;1.23
"2004-08-24";7.006;3.094;0.999
"2004-08-25";0.163;2.83;0.905
"2004-08-26";0.018;2.73;0.859
"2004-08-27";0;2.92;0.811
"2004-08-28";0;2.95;0.644
"2004-08-29";0.899;3;0.558
"2004-08-30";0.451;2.98;0.537
"2004-08-31";0.004;2.678;0.534
"2004-09-01";0;2.715;0.656
"2004-09-02";1.831;2.834;0.568
"2004-09-03";0;3.101;0.577
"2004-09-04";0;3.283;0.556
"2004-09-05";0;3.268;0.454
"2004-09-06";0.018;3.067;0.426
"2004-09-07";0;2.881;0.604
"2004-09-08";0;2.824;0.57
"2004-09-09";0;2.803;0.756
"2004-09-10";1.118;2.742;0.806
"2004-09-11";15.912;2.55;0.704
"2004-09-12";0.348;2.551;0.525
"2004-09-13";0;2.44;0.461
"2004-09-14";15.904;2.321;0.676
"2004-09-15";0.028;2.157;0.796
"2004-09-16";0.017;2.03;0.781
"2004-09-17";0;2.045;1.196
"2004-09-18";0;2.162;0.971
"2004-09-19";0;2.235;0.779
"2004-09-20";0;2.186;0.623
"2004-09-21";0;2.086;0.832
"2004-09-22";0;2.017;0.971
"2004-09-23";0;2.137;0.996
"2004-09-24";0.355;1.922;0.986
"2004-09-25";0;1.551;0.789
"2004-09-26";0;1.616;0.331
"2004-09-27";0;1.926;0.304
"2004-09-28";0;1.945;0.94
"2004-09-29";0;1.83;1.047
"2004-09-30";0.004;1.951;1.01
"2004-10-01";0;1.91;1.045
"2004-10-02";0;1.906;0.922
"2004-10-03";0;1.924;0.582
"2004-10-04";0.196;1.772;0.452
"2004-10-05";0.004;1.792;0.638
"2004-10-06";20.045;1.838;0.446
"2004-10-07";9.988;1.839;0.862
"2004-10-08";0.019;1.908;1.141
"2004-10-09";0.508;1.863;0.904
"2004-10-10";9.664;1.664;0.974
"2004-10-11";0.172;1.449;0.683
"2004-10-12";1.166;1.29;0.845
"2004-10-13";4.425;1.277;0.736
"2004-10-14";15.51;1.195;1.031
"2004-10-15";3.669;1.046;1.274
"2004-10-16";4.189;0.809;0.832
"2004-10-17";0.21;0.925;0.625
"2004-10-18";7.385;1.029;0.441
"2004-10-19";55.256;1.328;8.139
"2004-10-20";6.385;1.483;6.365
"2004-10-21";0.133;1.512;2.96
"2004-10-22";1.175;1.357;2.032
"2004-10-23";0.002;1.312;1.492
"2004-10-24";1.4;1.377;1.228
"2004-10-25";37.126;1.347;1.042
"2004-10-26";37.341;0.965;18.244
"2004-10-27";40.298;0.87;7.933
"2004-10-28";86.43;1.127;46.38
"2004-10-29";23.267;1.021;29.945
"2004-10-30";0.01;0.849;18.864
"2004-10-31";11.693;0.886;10.181
"2004-11-01";0.159;0.881;7.429
"2004-11-02";4.184;0.853;5.566
"2004-11-03";30.711;1.134;6.539
"2004-11-04";60.781;1.114;20.117
"2004-11-05";0.01;1.033;29.425
"2004-11-06";0;0.735;13.004
"2004-11-07";0;0.706;8.177
"2004-11-08";0.018;0.614;6.196
"2004-11-09";0.046;0.49;5.375
"2004-11-10";0;0.441;4.635
"2004-11-11";0.004;0.464;3.495
"2004-11-12";0;0.523;3.19
"2004-11-13";0.055;0.519;2.742
"2004-11-14";0.029;0.408;2.348
"2004-11-15";0;0.319;2.122
"2004-11-16";0;0.471;2.28
"2004-11-17";0;0.57;1.994
"2004-11-18";0;0.546;1.689
"2004-11-19";0.036;0.561;1.778
"2004-11-20";0;0.42;1.941
"2004-11-21";0;0.53;1.868
"2004-11-22";0;0.557;1.683
"2004-11-23";0;0.651;1.476
"2004-11-24";0;0.609;1.387
"2004-11-25";0.005;0.518;1.492
"2004-11-26";0;0.58;1.716
"2004-11-27";0;0.54;1.736
"2004-11-28";0.886;0.441;1.456
"2004-11-29";4.394;0.467;0.97
"2004-11-30";2.686;0.324;1.512
"2004-12-01";10.906;0.387;1.372
"2004-12-02";19.33;0.578;1.931
"2004-12-03";0.48;0.552;2.709
"2004-12-04";0;0.476;2.355
"2004-12-05";0;0.381;1.837
"2004-12-06";0.008;0.334;1.392
"2004-12-07";0.092;0.41;1.458
"2004-12-08";0.022;0.448;1.488
"2004-12-09";0.012;0.53;1.5
"2004-12-10";0;0.513;1.52
"2004-12-11";0;0.428;1.505
"2004-12-12";0.005;0.393;1.672
"2004-12-13";0.007;0.414;1.666
"2004-12-14";0;0.404;1.164
"2004-12-15";6.242;0.426;1.003
"2004-12-16";3.044;0.477;0.953
"2004-12-17";2.006;0.443;0.824
"2004-12-18";0.055;0.391;0.863
"2004-12-19";1.026;0.425;0.743
"2004-12-20";0;0.304;0.757
"2004-12-21";0;0.166;0.915
"2004-12-22";0;0.201;1.074
"2004-12-23";0.013;0.424;0.792
"2004-12-24";0;0.495;1.159
"2004-12-25";4.755;0.334;0.715
