"day";"p_mm";"pet_ou_mm";"q_mm"
"2003-01-22";0.018;0.509;2.338
"2003-01-23";0;0.457;1.951
"2003-01-24";0;0.291;1.649
"2003-01-25";0;0.321;1.565
"2003-01-26";0;0.569;1.576
"2003-01-27";0;0.669;1.53
"2003-01-28";4.627;0.536;1.511
"2003-01-29";1.675;0.424;1.671
"2003-01-30";8.708;0.284;1.555
"2003-01-31";0.615;0.236;1.632
"2003-02-01";6.501;0.265;1.553
"2003-02-02";1.221;0.49;1.858
"2003-02-03";11.652;0.557;2.356
"2003-02-04";0.652;0.4;2.85
"2003-02-05";0.283;0.3;2.342
"2003-02-06";0;0.297;2.058
"2003-02-07";0.216;0.515;1.96
"2003-02-08";0;0.641;1.834
"2003-02-09";3.806;0.574;1.83
"2003-02-10";0;0.569;1.852
"2003-02-11";1.976;0.531;1.674
"2003-02-12";0;0.537;1.633
"2003-02-13";0;0.198;1.506
"2003-02-14";0;0.182;1.427
"2003-02-15";0;0.237;1.329
"2003-02-16";0;0.198;1.287
"2003-02-17";0;0.18;1.223
"2003-02-18";0;0.184;1.193
"2003-02-19";3.924;0.309;1.189
"2003-02-20";0;0.616;1.32
"2003-02-21";0;0.652;1.203
"2003-02-22";0;0.824;1.13
"2003-02-23";1.2;1.016;1.129
"2003-02-24";0.056;0.987;1.115
"2003-02-25";0;0.951;1.068
"2003-02-26";0;1.134;1.058
"2003-02-27";0.451;1.03;1.042
"2003-02-28";6.662;0.96;1.044
"2003-03-01";10.809;1.145;1.907
"2003-03-02";5.263;0.964;2.658
"2003-03-03";7.523;0.755;1.977
"2003-03-04";0.201;1.218;2.155
"2003-03-05";0.118;1.302;1.865
"2003-03-06";0.349;1.051;1.637
"2003-03-07";0.847;0.915;1.486
"2003-03-08";0;1.045;1.442
"2003-03-09";0;1.207;1.314
"2003-03-10";0;1.421;1.281
"2003-03-11";0;1.575;1.269
"2003-03-12";0;1.252;1.186
"2003-03-13";0;1.094;1.089
"2003-03-14";0;1.045;1.038
"2003-03-15";0;1.035;0.982
"2003-03-16";0;1.129;0.947
"2003-03-17";0;1.255;0.923
"2003-03-18";0;1.097;0.909
"2003-03-19";0;1.264;0.888
"2003-03-20";0;1.198;0.875
"2003-03-21";0;1.079;0.868
"2003-03-22";0;1.354;0.858
"2003-03-23";0;1.675;0.834
"2003-03-24";0;1.772;0.821
"2003-03-25";0;1.902;0.813
"2003-03-26";0;2.047;0.8
"2003-03-27";0.485;2.139;0.786
"2003-03-28";1.29;1.94;0.783
"2003-03-29";4.056;1.89;0.814
"2003-03-30";0;1.985;0.807
"2003-03-31";0;1.741;0.77
"2003-04-01";0.668;1.631;0.739
"2003-04-02";0.467;1.341;0.747
"2003-04-03";0;1.212;0.734
"2003-04-04";0;1.41;0.718
"2003-04-05";0;1.704;0.71
"2003-04-06";0;1.362;0.696
"2003-04-07";0;1.095;0.696
"2003-04-08";0;1.073;0.683
"2003-04-09";0;1.033;0.668
"2003-04-10";0;0.845;0.676
"2003-04-11";0;1.176;0.671
"2003-04-12";0.008;1.775;0.679
"2003-04-13";0;2.189;0.663
"2003-04-14";0;2.655;0.659
"2003-04-15";0;2.678;0.638
"2003-04-16";0;2.729;0.628
"2003-04-17";0;2.795;0.615
"2003-04-18";0;2.86;0.596
"2003-04-19";0;2.209;0.586
"2003-04-20";0.691;2.04;0.585
"2003-04-21";0;2.271;0.602
"2003-04-22";0;2.208;0.583
"2003-04-23";0;2.703;0.57
"2003-04-24";0.791;2.779;0.571
"2003-04-25";0.718;2.815;0.567
"2003-04-26";17.222;2.508;0.709
"2003-04-27";0.343;2.49;0.67
"2003-04-28";6.638;2.84;0.627
"2003-04-29";0;2.673;0.677
"2003-04-30";6.362;2.396;0.63
"2003-05-01";1.241;2.525;0.659
"2003-05-02";1.764;2.541;0.604
"2003-05-03";0;2.471;0.572
"2003-05-04";0.88;3.108;0.552
"2003-05-05";0.651;2.712;0.55
"2003-05-06";0;2.425;0.543
"2003-05-07";0;2.646;0.52
"2003-05-08";0.451;2.806;0.503
"2003-05-09";0;2.648;0.505
"2003-05-10";0;2.416;0.486
"2003-05-11";0.004;2.775;0.483
"2003-05-12";3.406;2.481;0.479
"2003-05-13";3.189;2.127;0.502
"2003-05-14";0;2.311;0.494
"2003-05-15";0;2.329;0.472
"2003-05-16";0;2.763;0.467
"2003-05-17";6.711;2.765;0.483
"2003-05-18";15.65;2.859;0.572
"2003-05-19";19.663;2.942;1.018
"2003-05-20";0.013;2.737;0.736
"2003-05-21";0.247;2.608;0.56
"2003-05-22";0;3.245;0.559
"2003-05-23";0;3.12;0.523
"2003-05-24";12.074;2.622;0.575
"2003-05-25";0.245;2.759;0.619
"2003-05-26";0;2.706;0.516
"2003-05-27";0;3.138;0.479
"2003-05-28";0;3.685;0.452
"2003-05-29";0;4.161;0.438
"2003-05-30";0;4.508;0.426
"2003-05-31";0.634;4.573;0.414
"2003-06-01";1.302;4.522;0.415
"2003-06-02";0.403;3.62;0.401
"2003-06-03";2.079;3.724;0.408
"2003-06-04";9.399;3.737;0.477
"2003-06-05";0;3.617;0.438
"2003-06-06";0;3.802;0.389
"2003-06-07";0;4.107;0.378
"2003-06-08";0.006;4.001;0.368
"2003-06-09";0;3.729;0.361
"2003-06-10";0;4.126;0.358
"2003-06-11";0;4.037;0.354
"2003-06-12";0.28;4.166;0.351
"2003-06-13";0;3.993;0.346
"2003-06-14";1.68;4.391;0.347
"2003-06-15";0;4.485;0.35
"2003-06-16";0;4.544;0.339
"2003-06-17";0;4.119;0.333
"2003-06-18";0;3.815;0.326
"2003-06-19";0;4.3;0.324
"2003-06-20";0;4.28;0.321
"2003-06-21";0;4.305;0.314
"2003-06-22";0;5.039;0.308
"2003-06-23";0;4.256;0.304
"2003-06-24";0;4.053;0.3
"2003-06-25";25.499;4.498;0.339
"2003-06-26";0;3.772;0.51
"2003-06-27";0;3.795;0.356
"2003-06-28";0;3.935;0.339
"2003-06-29";0.107;4.75;0.329
"2003-06-30";6.609;3.84;0.346
"2003-07-01";9.251;3.424;0.36
"2003-07-02";3.895;3.583;0.393
"2003-07-03";7.841;3.446;0.354
"2003-07-04";0;3.451;0.409
"2003-07-05";0;3.497;0.35
"2003-07-06";0;3.685;0.329
"2003-07-07";0;4.01;0.321
"2003-07-08";0;4.021;0.314
"2003-07-09";0;4.377;0.308
"2003-07-10";0;4.863;0.301
"2003-07-11";0;4.484;0.292
"2003-07-12";0;4.249;0.284
"2003-07-13";0;4.718;0.277
"2003-07-14";0;5.228;0.274
"2003-07-15";2.69;5.054;0.271
"2003-07-16";26.121;3.789;0.374
"2003-07-17";0.083;3.598;0.377
"2003-07-18";0;4.051;0.33
"2003-07-19";0;4.471;0.304
"2003-07-20";0;3.942;0.291
"2003-07-21";0;3.864;0.284
"2003-07-22";0;3.854;0.278
"2003-07-23";0;3.868;0.272
"2003-07-24";1.168;3.662;0.273
"2003-07-25";5.862;3.377;0.283
"2003-07-26";30.273;3.504;0.389
"2003-07-27";0;3.565;0.845
"2003-07-28";0;3.522;0.395
"2003-07-29";0;3.471;0.346
"2003-07-30";1.254;3.542;0.336
"2003-07-31";0;3.484;0.323
"2003-08-01";0;4.109;0.305
"2003-08-02";0;4.1;0.291
"2003-08-03";0;4.498;0.282
"2003-08-04";0;5.024;0.278
"2003-08-05";0;5.329;0.274
"2003-08-06";0;5.033;0.262
"2003-08-07";0;4.555;0.254
"2003-08-08";0;4.631;0.248
"2003-08-09";0;5.033;0.243
"2003-08-10";0;5.275;0.241
"2003-08-11";0;4.954;0.239
"2003-08-12";0;4.7;0.237
"2003-08-13";0;4.288;0.244
"2003-08-14";0.579;3.984;0.241
"2003-08-15";0;3.757;0.246
"2003-08-16";0.013;3.708;0.237
"2003-08-17";0.172;3.66;0.236
"2003-08-18";0;3.467;0.235
"2003-08-19";0;3.371;0.232
"2003-08-20";0;3.063;0.229
"2003-08-21";0;3.045;0.229
"2003-08-22";0;3.186;0.228
"2003-08-23";0;3.313;0.229
"2003-08-24";0;3.444;0.227
"2003-08-25";0;3.235;0.225
"2003-08-26";0;3.379;0.224
"2003-08-27";0;3.67;0.229
"2003-08-28";2.068;3.309;0.228
"2003-08-29";11.739;2.806;0.252
"2003-08-30";0;2.433;0.239
"2003-08-31";0;2.346;0.23
"2003-09-01";0;2.375;0.228
"2003-09-02";0;2.296;0.224
"2003-09-03";0;2.437;0.222
"2003-09-04";0;2.733;0.22
"2003-09-05";4.338;2.727;0.226
"2003-09-06";0;2.523;0.247
"2003-09-07";0;2.275;0.232
"2003-09-08";28.855;2.092;0.255
"2003-09-09";2.314;2.341;0.46
"2003-09-10";0.679;2.251;0.269
"2003-09-11";0;2.416;0.253
"2003-09-12";0;2.558;0.244
"2003-09-13";0;2.429;0.238
"2003-09-14";0;2.347;0.233
"2003-09-15";0;2.427;0.23
"2003-09-16";0;2.506;0.229
"2003-09-17";0;2.603;0.229
"2003-09-18";0;2.603;0.226
"2003-09-19";0;2.592;0.225
"2003-09-20";0;2.594;0.225
"2003-09-21";0;2.562;0.223
"2003-09-22";4.445;2.258;0.224
"2003-09-23";0;1.595;0.229
"2003-09-24";0;1.437;0.225
"2003-09-25";0;1.614;0.224
"2003-09-26";0;1.807;0.229
"2003-09-27";0;1.77;0.228
"2003-09-28";0;1.67;0.23
"2003-09-29";0;1.592;0.228
"2003-09-30";0;1.833;0.227
"2003-10-01";5.425;1.783;0.231
"2003-10-02";2.678;1.941;0.246
"2003-10-03";2.47;1.712;0.24
"2003-10-04";0.133;1.411;0.243
"2003-10-05";2.639;1.069;0.245
"2003-10-06";2.061;1.217;0.24
"2003-10-07";3.92;1.347;0.245
"2003-10-08";0.839;1.363;0.252
"2003-10-09";0;1.535;0.25
"2003-10-10";0;1.442;0.243
"2003-10-11";0;1.464;0.24
"2003-10-12";0;1.382;0.239
"2003-10-13";0.423;1.439;0.25
"2003-10-14";3.897;1.44;0.25
"2003-10-15";0;1.126;0.263
"2003-10-16";0;0.98;0.239
"2003-10-17";0;0.904;0.238
"2003-10-18";0;0.996;0.24
"2003-10-19";2.132;0.811;0.24
"2003-10-20";3.371;0.819;0.25
"2003-10-21";0;0.759;0.244
"2003-10-22";11.795;0.634;0.245
"2003-10-23";3.496;0.557;0.298
"2003-10-24";2.742;0.496;0.272
"2003-10-25";0;0.604;0.259
"2003-10-26";0.153;0.68;0.254
"2003-10-27";0;0.562;0.247
"2003-10-28";0;0.455;0.246
"2003-10-29";8.477;0.482;0.243
"2003-10-30";11.624;0.696;0.304
"2003-10-31";3.924;0.785;0.425
"2003-11-01";0;0.713;0.321
"2003-11-02";9.764;0.827;0.29
"2003-11-03";3.174;0.897;0.47
"2003-11-04";0;0.752;0.377
"2003-11-05";0;0.676;0.31
"2003-11-06";0;0.795;0.335
"2003-11-07";0;0.688;0.305
"2003-11-08";0;0.476;0.259
"2003-11-09";8.554;0.582;0.271
"2003-11-10";0;0.723;0.333
"2003-11-11";0;0.681;0.3
"2003-11-12";3.924;0.735;0.286
"2003-11-13";0;0.557;0.302
"2003-11-14";0.163;0.662;0.285
"2003-11-15";4.386;0.569;0.277
"2003-11-16";8.731;0.515;0.329
"2003-11-17";0;0.499;0.373
"2003-11-18";0.049;0.708;0.309
"2003-11-19";0;0.674;0.305
"2003-11-20";0;0.571;0.294
"2003-11-21";1.603;0.594;0.283
"2003-11-22";1.489;0.729;0.287
"2003-11-23";11.61;0.722;0.297
"2003-11-24";2.672;0.647;0.475
"2003-11-25";1.086;0.554;0.382
"2003-11-26";12.105;0.519;0.385
"2003-11-27";1.453;0.4;0.511
"2003-11-28";0;0.314;0.38
"2003-11-29";8.311;0.412;0.397
"2003-11-30";6.408;0.534;0.483
"2003-12-01";5.729;0.459;0.601
"2003-12-02";0;0.378;0.57
"2003-12-03";1.57;0.419;0.476
"2003-12-04";0;0.415;0.423
"2003-12-05";0;0.346;0.392
"2003-12-06";0;0.325;0.367
"2003-12-07";0;0.238;0.348
"2003-12-08";0;0.302;0.338
"2003-12-09";0;0.304;0.339
"2003-12-10";0;0.166;0.298
"2003-12-11";7.717;0.378;0.3
"2003-12-12";1.422;0.553;0.41
"2003-12-13";5.369;0.567;0.369
"2003-12-14";0;0.457;0.477
"2003-12-15";0;0.328;0.401
"2003-12-16";0;0.213;0.361
"2003-12-17";0;0.261;0.352
"2003-12-18";0;0.275;0.346
"2003-12-19";0;0.361;0.34
"2003-12-20";5.509;0.479;0.353
"2003-12-21";4.234;0.364;0.422
"2003-12-22";1.383;0.243;0.4
"2003-12-23";2;0.307;0.38
"2003-12-24";0;0.458;0.377
"2003-12-25";0;0.419;0.37
"2003-12-26";3.843;0.433;0.37
"2003-12-27";29.661;0.436;0.758
"2003-12-28";11.623;0.339;3.703
"2003-12-29";10.855;0.216;3.121
"2003-12-30";0;0.207;2.76
"2003-12-31";0;0.207;1.746
"2004-01-01";5.807;0.24;1.447
"2004-01-02";1.059;0.316;1.585
"2004-01-03";0;0.139;1.245
"2004-01-04";0;0.178;1.049
"2004-01-05";0;0.382;0.966
"2004-01-06";0.371;0.451;0.897
"2004-01-07";0;0.353;0.832
"2004-01-08";17.837;0.47;1.2
"2004-01-09";0.033;0.486;1.704
"2004-01-10";6.075;0.557;1.48
"2004-01-11";9.683;0.616;1.711
"2004-01-12";17.013;0.561;3.425
"2004-01-13";30.366;0.541;8.326
"2004-01-14";5.168;0.424;7.768
"2004-01-15";4.553;0.388;4.946
"2004-01-16";4.691;0.514;4.233
"2004-01-17";5.329;0.392;3.555
"2004-01-18";0;0.358;3.055
"2004-01-19";0;0.359;2.349
"2004-01-20";0;0.577;2.08
"2004-01-21";0;0.548;1.817
"2004-01-22";9.198;0.468;1.651
"2004-01-23";0.886;0.511;1.92
"2004-01-24";3.084;0.542;1.783
"2004-01-25";1.5;0.43;1.538
"2004-01-26";18.396;0.282;2.773
"2004-01-27";3.225;0.307;3.74
"2004-01-28";3.283;0.288;3.005
"2004-01-29";0.033;0.221;2.572
"2004-01-30";0;0.25;2.128
"2004-01-31";4.68;0.641;2.189
"2004-02-01";0;0.802;2.195
"2004-02-02";0;0.819;1.828
"2004-02-03";0;0.875;1.66
"2004-02-04";0;0.921;1.525
"2004-02-05";0;0.868;1.404
"2004-02-06";0;0.851;1.314
"2004-02-07";0;0.672;1.226
"2004-02-08";0.632;0.599;1.115
"2004-02-09";0;0.431;1.002
"2004-02-10";0;0.414;0.92
"2004-02-11";0;0.572;0.897
"2004-02-12";0;0.679;0.874
"2004-02-13";0;0.564;0.824
"2004-02-14";0;0.646;0.804
"2004-02-15";0.109;0.57;0.783
"2004-02-16";0;0.624;0.763
"2004-02-17";4.03;0.658;0.742
"2004-02-18";0.008;0.646;0.809
"2004-02-19";0;0.524;0.754
"2004-02-20";0;0.463;0.714
"2004-02-21";1.077;0.661;0.702
"2004-02-22";0.024;0.585;0.691
"2004-02-23";0;0.455;0.646
"2004-02-24";0;0.44;0.615
"2004-02-25";0;0.502;0.625
"2004-02-26";0;0.334;0.616
"2004-02-27";0;0.395;0.601
"2004-02-28";0;0.374;0.583
"2004-02-29";0;0.399;0.55
"2004-03-01";0;0.375;0.53
"2004-03-02";0;0.471;0.507
"2004-03-03";0;0.719;0.504
"2004-03-04";21.873;0.865;0.713
"2004-03-05";0;0.969;1.145
"2004-03-06";0;0.9;0.746
"2004-03-07";1.376;0.842;0.667
"2004-03-08";0;0.75;0.651
"2004-03-09";0;0.612;0.595
"2004-03-10";0;0.469;0.57
"2004-03-11";0;0.415;0.562
"2004-03-12";6.869;0.874;0.647
"2004-03-13";0;1.123;0.715
"2004-03-14";0;1.211;0.598
"2004-03-15";0;1.489;0.555
"2004-03-16";0;1.668;0.541
"2004-03-17";0;1.827;0.519
"2004-03-18";0.728;1.566;0.508
"2004-03-19";4.064;1.466;0.521
"2004-03-20";0.592;1.634;0.591
"2004-03-21";7.593;1.345;0.706
"2004-03-22";4.728;1.008;0.666
"2004-03-23";2.081;0.916;0.738
"2004-03-24";0.001;0.945;0.682
"2004-03-25";0.98;0.772;0.642
"2004-03-26";0;0.892;0.636
"2004-03-27";0;0.861;0.595
"2004-03-28";0;1.087;0.573
"2004-03-29";0;1.416;0.543
"2004-03-30";0;1.705;0.52
"2004-03-31";2.258;1.704;0.512
"2004-04-01";7.42;1.804;0.566
"2004-04-02";0.006;1.795;0.676
"2004-04-03";1.472;1.807;0.561
"2004-04-04";4.118;1.822;0.588
"2004-04-05";0.74;1.546;0.535
"2004-04-06";3.256;1.409;0.537
"2004-04-07";1.64;1.304;0.518
"2004-04-08";1.312;1.196;0.485
"2004-04-09";0;1.268;0.482
"2004-04-10";0;1.447;0.445
"2004-04-11";0;1.526;0.418
"2004-04-12";0;1.495;0.394
"2004-04-13";1.868;1.526;0.38
"2004-04-14";0;1.809;0.4
"2004-04-15";0;1.976;0.379
"2004-04-16";0;2.158;0.363
"2004-04-17";1.481;1.91;0.357
"2004-04-18";17.902;1.629;0.649
"2004-04-19";2.213;1.487;0.748
"2004-04-20";0.428;1.94;0.513
"2004-04-21";0;2.438;0.474
"2004-04-22";0;2.245;0.429
"2004-04-23";0;2.233;0.386
"2004-04-24";0;2.441;0.366
"2004-04-25";0;2.685;0.354
"2004-04-26";0;2.639;0.343
"2004-04-27";6.369;2.498;0.345
"2004-04-28";0.454;2.362;0.545
"2004-04-29";0;2.297;0.388
"2004-04-30";5.125;2.386;0.372
"2004-05-01";5.085;2.273;0.406
"2004-05-02";0;2.594;0.373
"2004-05-03";0;2.481;0.342
"2004-05-04";11.733;1.766;0.382
"2004-05-05";4.194;1.778;0.62
"2004-05-06";6.742;1.642;0.47
"2004-05-07";1.408;2.156;0.649
"2004-05-08";0;2.199;0.464
"2004-05-09";0;2.34;0.393
"2004-05-10";3.356;2.541;0.375
"2004-05-11";0;2.834;0.376
"2004-05-12";0;2.648;0.346
"2004-05-13";0;2.4;0.325
"2004-05-14";0;2.548;0.309
"2004-05-15";0;2.975;0.3
"2004-05-16";0;3.371;0.287
"2004-05-17";0;3.67;0.273
"2004-05-18";0;3.861;0.262
"2004-05-19";0;3.828;0.255
"2004-05-20";0;3.741;0.252
"2004-05-21";0;2.942;0.251
"2004-05-22";0;2.492;0.248
"2004-05-23";0;2.534;0.24
"2004-05-24";0;2.969;0.24
"2004-05-25";0;3.312;0.236
"2004-05-26";5.845;2.988;0.24
"2004-05-27";0;3.276;0.26
"2004-05-28";0;3.476;0.24
"2004-05-29";0.521;3.618;0.233
"2004-05-30";0.042;3.408;0.233
"2004-05-31";6.77;2.952;0.232
"2004-06-01";4.532;3.336;0.276
"2004-06-02";0;3.359;0.257
"2004-06-03";0;3.444;0.234
"2004-06-04";0;3.519;0.228
"2004-06-05";0;3.761;0.229
"2004-06-06";0;3.981;0.223
"2004-06-07";0;4.474;0.214
"2004-06-08";0;4.7;0.208
"2004-06-09";0;4.526;0.208
"2004-06-10";0.004;4.269;0.206
"2004-06-11";0;3.886;0.208
"2004-06-12";0;3.38;0.206
"2004-06-13";0;3.604;0.202
"2004-06-14";0;3.926;0.201
"2004-06-15";0;4.406;0.201
"2004-06-16";0;4.178;0.197
"2004-06-17";0;3.888;0.197
"2004-06-18";0;3.281;0.196
"2004-06-19";0.181;3.229;0.197
"2004-06-20";1.709;2.863;0.247
"2004-06-21";2.878;2.927;0.253
"2004-06-22";15.003;3.675;0.311
"2004-06-23";0.604;3.673;0.314
"2004-06-24";0;3.119;0.275
"2004-06-25";0;3.336;0.262
"2004-06-26";0;3.803;0.259
"2004-06-27";0;4.207;0.261
"2004-06-28";0;3.628;0.245
"2004-06-29";0;3.76;0.232
"2004-06-30";0;4.073;0.233
"2004-07-01";0.397;3.455;0.227
"2004-07-02";0.982;3.497;0.232
"2004-07-03";0;3.447;0.226
"2004-07-04";4.771;3.251;0.24
"2004-07-05";0;3.528;0.26
"2004-07-06";0;3.693;0.237
"2004-07-07";21.944;3.68;0.347
"2004-07-08";11.298;3.099;0.426
"2004-07-09";2.507;2.928;0.405
"2004-07-10";0;3.078;0.324
"2004-07-11";3.175;2.988;0.281
"2004-07-12";0.145;3.259;0.28
"2004-07-13";0;3.288;0.27
"2004-07-14";0;3.468;0.259
"2004-07-15";0;3.939;0.262
"2004-07-16";0;4.221;0.262
"2004-07-17";0.235;4.26;0.248
"2004-07-18";0;3.68;0.253
"2004-07-19";0;3.803;0.252
"2004-07-20";5.127;4.04;0.252
"2004-07-21";0;4.094;0.238
"2004-07-22";4.025;3.842;0.235
"2004-07-23";0;3.937;0.248
"2004-07-24";0;3.87;0.226
"2004-07-25";0;3.384;0.217
"2004-07-26";0;3.205;0.223
"2004-07-27";0;3.664;0.223
"2004-07-28";0;3.952;0.212
"2004-07-29";0;4.224;0.2
"2004-07-30";0;3.942;0.199
"2004-07-31";0;4.242;0.195
"2004-08-01";0;4.335;0.187
"2004-08-02";0;4.695;0.185
"2004-08-03";0;3.931;0.186
"2004-08-04";1.673;3.805;0.193
"2004-08-05";1.62;3.82;0.196
"2004-08-06";0;3.818;0.191
"2004-08-07";0;4.165;0.184
"2004-08-08";0.223;4.257;0.191
"2004-08-09";4.146;3.631;0.191
"2004-08-10";5.631;3.487;0.212
"2004-08-11";1.305;3.495;0.213
"2004-08-12";5.63;3.137;0.202
"2004-08-13";0.262;3.198;0.205
"2004-08-14";0;3.289;0.174
"2004-08-15";15.969;3.557;0.178
"2004-08-16";4.409;3.161;0.297
"2004-08-17";5.89;3.326;0.24
"2004-08-18";0.638;3.193;0.234
"2004-08-19";2.359;3.139;0.218
"2004-08-20";6.127;2.765;0.212
"2004-08-21";0;2.655;0.221
"2004-08-22";2.858;2.816;0.206
"2004-08-23";0.252;3.045;0.206
"2004-08-24";0.51;2.815;0.208
"2004-08-25";4.416;2.638;0.228
"2004-08-26";0;2.667;0.238
"2004-08-27";0.361;2.587;0.222
"2004-08-28";6.115;2.849;0.23
"2004-08-29";1.736;2.546;0.249
"2004-08-30";0;2.455;0.232
"2004-08-31";0;2.368;0.214
"2004-09-01";0;2.588;0.205
"2004-09-02";0;2.811;0.2
"2004-09-03";0;3.004;0.225
"2004-09-04";0;3.182;0.196
"2004-09-05";0;3.34;0.189
"2004-09-06";0;3.218;0.171
"2004-09-07";0;3.141;0.171
"2004-09-08";0;3.11;0.172
"2004-09-09";0;3.036;0.171
"2004-09-10";7.739;2.824;0.199
"2004-09-11";6.377;2.578;0.201
"2004-09-12";0;2.153;0.199
"2004-09-13";16.903;2.102;0.22
"2004-09-14";0.279;2.03;0.303
"2004-09-15";0;1.884;0.221
"2004-09-16";0;1.775;0.198
"2004-09-17";0;1.996;0.191
"2004-09-18";0.38;2.109;0.192
"2004-09-19";0;1.892;0.199
"2004-09-20";0.696;1.842;0.194
"2004-09-21";0;1.799;0.194
"2004-09-22";0;1.662;0.183
"2004-09-23";1.505;1.985;0.192
"2004-09-24";0;1.624;0.203
"2004-09-25";0;1.502;0.195
"2004-09-26";0;1.845;0.19
"2004-09-27";0;1.765;0.192
"2004-09-28";0;1.676;0.198
"2004-09-29";0;1.725;0.197
"2004-09-30";0;1.787;0.195
"2004-10-01";0;1.718;0.188
"2004-10-02";0;1.576;0.187
"2004-10-03";0;1.537;0.188
"2004-10-04";0;1.795;0.186
"2004-10-05";3.029;1.442;0.185
"2004-10-06";0;1.372;0.195
"2004-10-07";0.679;1.213;0.194
"2004-10-08";2.897;1.288;0.192
"2004-10-09";11.13;1.212;0.21
"2004-10-10";0;1.305;0.241
"2004-10-11";39.25;1.295;0.268
"2004-10-12";4.048;1.377;0.766
"2004-10-13";12.066;1.192;0.375
"2004-10-14";4.705;1.073;0.475
"2004-10-15";1.892;0.871;0.343
"2004-10-16";2.409;0.841;0.285
"2004-10-17";1.431;0.948;0.267
"2004-10-18";0;0.951;0.248
"2004-10-19";0.316;1.061;0.237
"2004-10-20";11.854;1.418;0.29
"2004-10-21";0.001;1.088;0.328
"2004-10-22";0;1.152;0.277
"2004-10-23";0.094;1.334;0.26
"2004-10-24";1.111;1.241;0.252
"2004-10-25";0.54;1.053;0.252
"2004-10-26";0;0.824;0.252
"2004-10-27";7.04;0.809;0.25
"2004-10-28";3.865;0.969;0.309
"2004-10-29";1.328;0.902;0.319
"2004-10-30";0;0.892;0.285
"2004-10-31";0;0.843;0.262
"2004-11-01";5.908;0.739;0.264
"2004-11-02";0;0.773;0.313
"2004-11-03";0;0.742;0.288
"2004-11-04";0;0.743;0.273
"2004-11-05";0;0.659;0.26
"2004-11-06";0;0.686;0.256
"2004-11-07";0;0.755;0.251
"2004-11-08";0.976;0.724;0.256
"2004-11-09";5.948;0.602;0.259
"2004-11-10";2.12;0.6;0.286
"2004-11-11";0;0.602;0.286
"2004-11-12";0;0.484;0.261
"2004-11-13";0;0.506;0.253
"2004-11-14";0;0.403;0.247
"2004-11-15";0;0.454;0.245
"2004-11-16";0;0.585;0.25
"2004-11-17";0;0.635;0.252
"2004-11-18";1.664;0.609;0.246
"2004-11-19";1.849;0.493;0.255
"2004-11-20";3.562;0.407;0.259
"2004-11-21";0.146;0.614;0.268
"2004-11-22";0.282;0.628;0.269
"2004-11-23";1.117;0.615;0.26
"2004-11-24";0;0.559;0.259
"2004-11-25";0;0.365;0.252
"2004-11-26";0.648;0.433;0.251
"2004-11-27";0;0.534;0.255
"2004-11-28";7.395;0.459;0.268
"2004-11-29";0;0.42;0.324
"2004-11-30";0;0.335;0.287
"2004-12-01";0;0.281;0.27
"2004-12-02";0;0.311;0.264
"2004-12-03";0;0.3;0.257
"2004-12-04";0;0.257;0.253
"2004-12-05";0;0.375;0.251
"2004-12-06";0;0.397;0.252
"2004-12-07";0;0.32;0.252
"2004-12-08";0;0.294;0.25
"2004-12-09";0;0.23;0.246
"2004-12-10";0;0.161;0.244
"2004-12-11";0;0.198;0.243
"2004-12-12";0;0.118;0.241
"2004-12-13";0;0.167;0.237
"2004-12-14";0;0.241;0.243
"2004-12-15";0;0.306;0.241
"2004-12-16";5.703;0.388;0.245
"2004-12-17";7.437;0.448;0.335
"2004-12-18";4.117;0.359;0.412
"2004-12-19";7.56;0.378;0.482
"2004-12-20";0;0.161;0.606
"2004-12-21";0;0.191;0.47
"2004-12-22";11.409;0.301;0.437
"2004-12-23";0.408;0.496;0.629
"2004-12-24";6.524;0.489;0.526
"2004-12-25";2.911;0.289;0.718
"2004-12-26";0;0.212;0.697
"2004-12-27";0;0.237;0.6
"2004-12-28";7.215;0.321;0.687
"2004-12-29";0;0.333;0.718
"2004-12-30";0.923;0.448;0.624
"2004-12-31";2.384;0.51;0.598
"2005-01-01";1.168;0.54;0.568
"2005-01-02";0.438;0.397;0.565
"2005-01-03";0;0.326;0.499
"2005-01-04";0;0.306;0.465
"2005-01-05";6.568;0.486;0.488
"2005-01-06";0;0.505;0.571
"2005-01-07";0;0.544;0.52
"2005-01-08";1.922;0.5;0.533
"2005-01-09";0;0.48;0.553
"2005-01-10";1.816;0.511;0.524
"2005-01-11";0.542;0.554;0.574
"2005-01-12";1.662;0.501;0.604
"2005-01-13";0;0.355;0.563
"2005-01-14";0;0.24;0.538
"2005-01-15";0;0.328;0.53
"2005-01-16";0;0.308;0.51
"2005-01-17";6.257;0.502;0.494
"2005-01-18";6.508;0.425;0.919
"2005-01-19";1.278;0.445;0.909
"2005-01-20";0.217;0.627;0.867
"2005-01-21";3.289;0.597;0.825
"2005-01-22";11.148;0.52;0.87
"2005-01-23";6.64;0.378;1.623
"2005-01-24";0.757;0.291;1.475
"2005-01-25";0;0.241;1.165
"2005-01-26";0;0.152;0.978
"2005-01-27";0;0.257;0.861
"2005-01-28";2.67;0.457;0.834
"2005-01-29";0;0.407;0.797
"2005-01-30";0;0.401;0.701
"2005-01-31";0;0.508;0.644
"2005-02-01";0;0.578;0.609
