"day";"p_mm";"pet_ou_mm";"q_mm"
"2003-01-28";0.61;0.549;1.184
"2003-01-29";8.64;0.292;1.429
"2003-01-30";5.379;0.227;1.391
"2003-01-31";0.397;0.045;1.371
"2003-02-01";2.362;0.051;1.221
"2003-02-02";3.444;0.321;1.2
"2003-02-03";37.149;0.579;6.933
"2003-02-04";16.032;0.397;21.145
"2003-02-05";0.316;0.205;6.08
"2003-02-06";0;0.18;4.033
"2003-02-07";0;0.291;3.209
"2003-02-08";0;0.426;2.786
"2003-02-09";2.578;0.422;2.487
"2003-02-10";0.006;0.374;2.301
"2003-02-11";0;0.358;2.063
"2003-02-12";0;0.318;1.911
"2003-02-13";0;0.312;1.766
"2003-02-14";0;0.183;1.647
"2003-02-15";0;0.201;1.528
"2003-02-16";0;0.046;1.417
"2003-02-17";0;0;1.323
"2003-02-18";0;0.122;1.259
"2003-02-19";0;0.53;1.224
"2003-02-20";1.002;0.565;1.196
"2003-02-21";0;0.703;1.135
"2003-02-22";0;0.846;1.085
"2003-02-23";0.065;0.804;1.04
"2003-02-24";0.025;0.863;0.995
"2003-02-25";0;0.874;0.952
"2003-02-26";4.117;0.873;0.933
"2003-02-27";5.1;0.831;1.06
"2003-02-28";0;1.045;1.012
"2003-03-01";3.595;1.037;0.948
"2003-03-02";8.239;0.93;1.1
"2003-03-03";5.637;0.862;1.216
"2003-03-04";5.784;1.128;1.671
"2003-03-05";0;1.253;1.467
"2003-03-06";9.701;1.001;1.654
"2003-03-07";0;0.877;1.525
"2003-03-08";0;0.966;1.355
"2003-03-09";0;1.115;1.24
"2003-03-10";0;1.419;1.147
"2003-03-11";0;1.501;1.079
"2003-03-12";0;1.472;1.03
"2003-03-13";0;1.291;0.987
"2003-03-14";0;1.25;0.969
"2003-03-15";0;1.059;0.929
"2003-03-16";0;0.946;0.877
"2003-03-17";0;1.173;0.856
"2003-03-18";0;1.138;0.83
"2003-03-19";0;1.268;0.801
"2003-03-20";0;1.283;0.771
"2003-03-21";0;1.226;0.757
"2003-03-22";0;1.377;0.749
"2003-03-23";0;1.48;0.711
"2003-03-24";0;1.572;0.693
"2003-03-25";0;1.523;0.683
"2003-03-26";0;1.427;0.678
"2003-03-27";0;1.453;0.663
"2003-03-28";0;1.6;0.652
"2003-03-29";0;1.649;0.641
"2003-03-30";0;1.654;0.63
"2003-03-31";2.574;1.746;0.622
"2003-04-01";0.002;1.689;0.637
"2003-04-02";10.568;1.306;0.68
"2003-04-03";0;0.908;0.675
"2003-04-04";0;1.083;0.607
"2003-04-05";0;1.457;0.59
"2003-04-06";0;1.492;0.576
"2003-04-07";0;1.222;0.561
"2003-04-08";0;1.023;0.555
"2003-04-09";9.439;1.426;0.572
"2003-04-10";3.937;1.137;0.733
"2003-04-11";4.191;1.297;0.643
"2003-04-12";0;1.541;0.625
"2003-04-13";0;2.042;0.59
"2003-04-14";0;2.136;0.552
"2003-04-15";0;2.331;0.526
"2003-04-16";0;2.28;0.513
"2003-04-17";0;2.392;0.502
"2003-04-18";0;2.588;0.505
"2003-04-19";2.542;2.327;0.494
"2003-04-20";3.258;1.997;0.517
"2003-04-21";0.041;2.077;0.502
"2003-04-22";0;2.403;0.475
"2003-04-23";0;2.687;0.477
"2003-04-24";0;2.718;0.461
"2003-04-25";0;2.797;0.446
"2003-04-26";9.13;2.328;0.464
"2003-04-27";0;2.355;0.53
"2003-04-28";0;2.697;0.46
"2003-04-29";0;2.583;0.438
"2003-04-30";6.341;2.602;0.442
"2003-05-01";0;2.251;0.491
"2003-05-02";0.178;2.781;0.441
"2003-05-03";0;2.598;0.421
"2003-05-04";0;3.158;0.406
"2003-05-05";0.073;3.272;0.397
"2003-05-06";2.992;2.451;0.412
"2003-05-07";2.952;2.696;0.429
"2003-05-08";0;2.694;0.421
"2003-05-09";0;2.551;0.406
"2003-05-10";0;2.653;0.388
"2003-05-11";0.002;2.82;0.373
"2003-05-12";0;2.848;0.357
"2003-05-13";0;2.553;0.346
"2003-05-14";0;2.055;0.336
"2003-05-15";0;2.323;0.335
"2003-05-16";0;2.998;0.336
"2003-05-17";5.803;2.702;0.354
"2003-05-18";0;3.415;0.341
"2003-05-19";4.085;3.486;0.316
"2003-05-20";4.388;2.359;0.343
"2003-05-21";0.075;2.275;0.35
"2003-05-22";0;2.958;0.342
"2003-05-23";0;3.733;0.323
"2003-05-24";16.095;2.732;0.306
"2003-05-25";0.591;2.325;0.463
"2003-05-26";5.307;2.31;0.377
"2003-05-27";0;2.975;0.368
"2003-05-28";0;3.68;0.327
"2003-05-29";0;4.187;0.294
"2003-05-30";0;4.314;0.274
"2003-05-31";0;4.378;0.268
"2003-06-01";0.978;4.258;0.255
"2003-06-02";0.626;3.923;0.255
"2003-06-03";0;4.102;0.247
"2003-06-04";0;4.201;0.224
"2003-06-05";7.19;3.764;0.213
"2003-06-06";0.112;3.854;0.245
"2003-06-07";0;4.275;0.246
"2003-06-08";0;4.202;0.211
"2003-06-09";0;4.536;0.203
"2003-06-10";0;4.769;0.197
"2003-06-11";0;4.828;0.182
"2003-06-12";0;5.03;0.179
"2003-06-13";0;4.667;0.172
"2003-06-14";0;5.237;0.163
"2003-06-15";0.029;4.614;0.162
"2003-06-16";1.171;4.645;0.169
"2003-06-17";0;4.047;0.165
"2003-06-18";0;3.87;0.176
"2003-06-19";0;4.314;0.176
"2003-06-20";0;5.08;0.16
"2003-06-21";0;5.432;0.15
"2003-06-22";0;5.504;0.14
"2003-06-23";0;4.91;0.134
"2003-06-24";0;5.03;0.116
"2003-06-25";0;5.122;0.107
"2003-06-26";0;4.521;0.115
"2003-06-27";0;4.16;0.117
"2003-06-28";0;4.412;0.119
"2003-06-29";0;4.821;0.125
"2003-06-30";0.451;4.644;NA
"2003-07-01";1.919;3.616;0.127
"2003-07-02";1.076;3.182;0.127
"2003-07-03";1.862;3.275;0.128
"2003-07-04";3.062;3.374;0.139
"2003-07-05";0;3.59;0.138
"2003-07-06";0;3.966;0.126
"2003-07-07";0;4.383;0.114
"2003-07-08";0;4.592;0.098
"2003-07-09";0;4.551;0.098
"2003-07-10";0;4.727;0.098
"2003-07-11";0;4.897;0.102
"2003-07-12";0;5.161;0.101
"2003-07-13";0;5.425;0.094
"2003-07-14";3.005;4.831;0.088
"2003-07-15";0;4.692;0.088
"2003-07-16";0.621;4.067;0.089
"2003-07-17";0;3.807;0.077
"2003-07-18";0;4.421;0.071
"2003-07-19";0;5.073;0.078
"2003-07-20";0;4.572;0.084
"2003-07-21";0;4.69;0.097
"2003-07-22";0;4.578;0.073
"2003-07-23";5.272;4.423;0.066
"2003-07-24";0;3.818;0.074
"2003-07-25";0;4.19;0.086
"2003-07-26";0;4.647;0.091
"2003-07-27";0.431;4.202;0.074
"2003-07-28";0;3.591;0.067
"2003-07-29";0;3.736;0.062
"2003-07-30";0;4.034;0.063
"2003-07-31";0;3.71;0.063
"2003-08-01";0;4.313;0.059
"2003-08-02";0;4.71;0.054
"2003-08-03";0;5.147;0.049
"2003-08-04";0;5.208;0.044
"2003-08-05";0;5.204;0.052
"2003-08-06";0.004;4.988;0.04
"2003-08-07";3.316;4.655;0.038
"2003-08-08";0;4.62;0.032
"2003-08-09";0.022;4.797;0.028
"2003-08-10";0;4.944;0.028
"2003-08-11";1.289;4.836;0.029
"2003-08-12";0;4.841;0.03
"2003-08-13";0;4.804;0.036
"2003-08-14";0.044;4.458;0.04
"2003-08-15";0.11;3.83;0.038
"2003-08-16";2.813;3.974;0.038
"2003-08-17";1.957;3.555;0.037
"2003-08-18";0.586;3.746;0.038
"2003-08-19";0;4.023;0.057
"2003-08-20";0.04;3.802;0.057
"2003-08-21";0;3.537;0.056
"2003-08-22";0;3.765;0.054
"2003-08-23";0;3.889;0.052
"2003-08-24";7.543;3.797;0.052
"2003-08-25";1.999;3.44;0.062
"2003-08-26";0;3.514;0.056
"2003-08-27";0;3.922;0.052
"2003-08-28";17.06;3.689;0.053
"2003-08-29";0;3.051;0.083
"2003-08-30";0.824;2.916;0.107
"2003-08-31";0;2.716;0.085
"2003-09-01";0;2.62;0.075
"2003-09-02";0;2.403;0.068
"2003-09-03";0;2.48;0.066
"2003-09-04";0;2.842;0.057
"2003-09-05";16.568;2.597;0.052
"2003-09-06";0;2.589;0.082
"2003-09-07";15.385;2.266;0.123
"2003-09-08";12.185;2.113;0.151
"2003-09-09";8.24;2.161;0.207
"2003-09-10";0.887;2.138;0.159
"2003-09-11";1.183;2.321;0.116
"2003-09-12";0;2.416;0.099
"2003-09-13";0;2.46;0.096
"2003-09-14";0;2.349;0.1
"2003-09-15";0;2.429;0.088
"2003-09-16";0;2.435;0.083
"2003-09-17";0;2.466;0.081
"2003-09-18";0;2.559;0.079
"2003-09-19";0;2.584;0.077
"2003-09-20";0;2.437;0.074
"2003-09-21";0;2.519;0.072
"2003-09-22";7.242;2.322;0.073
"2003-09-23";2.436;1.957;0.096
"2003-09-24";0;1.57;0.102
"2003-09-25";0;1.884;0.091
"2003-09-26";0;2.047;0.089
"2003-09-27";13.347;2.063;0.091
"2003-09-28";21.352;1.898;0.267
"2003-09-29";0;1.737;0.265
"2003-09-30";0.632;1.739;0.138
"2003-10-01";2.707;2.253;0.116
"2003-10-02";0;2.254;0.105
"2003-10-03";3.643;1.998;0.123
"2003-10-04";7.906;1.562;0.135
"2003-10-05";1.519;1.035;0.13
"2003-10-06";0;0.913;0.134
"2003-10-07";2.411;1.243;0.123
"2003-10-08";4.356;1.367;0.137
"2003-10-09";1.626;1.532;0.157
"2003-10-10";0;1.367;0.138
"2003-10-11";0;1.427;0.129
"2003-10-12";0;1.589;0.117
"2003-10-13";1.625;1.589;0.111
"2003-10-14";0.001;1.579;0.111
"2003-10-15";0;1.477;0.111
"2003-10-16";0;1.311;0.111
"2003-10-17";0.226;1.133;0.107
"2003-10-18";0;1.183;0.107
"2003-10-19";3.117;1.112;0.109
"2003-10-20";10.169;1.143;0.12
"2003-10-21";0.397;0.7;0.157
"2003-10-22";13.19;0.707;0.159
"2003-10-23";9.354;0.658;0.231
"2003-10-24";0.706;0.48;0.349
"2003-10-25";0;0.318;0.278
"2003-10-26";8.972;0.419;0.202
"2003-10-27";0;0.612;0.238
"2003-10-28";0.548;0.841;0.241
"2003-10-29";18.415;0.797;0.224
"2003-10-30";11.751;0.747;0.559
"2003-10-31";6.731;0.884;0.642
"2003-11-01";2.688;0.736;0.557
"2003-11-02";0.098;0.728;0.407
"2003-11-03";0;0.77;0.334
"2003-11-04";0;0.793;0.262
"2003-11-05";0;0.954;0.243
"2003-11-06";0;0.887;0.203
"2003-11-07";0;0.72;0.194
"2003-11-08";0;0.66;0.189
"2003-11-09";3.71;0.932;0.193
"2003-11-10";0;0.964;0.191
"2003-11-11";0;0.763;0.18
"2003-11-12";3.961;0.783;0.176
"2003-11-13";0.28;0.685;0.177
"2003-11-14";1.842;0.6;0.186
"2003-11-15";0;0.716;0.195
"2003-11-16";23.623;0.85;0.338
"2003-11-17";0.035;0.577;0.609
"2003-11-18";0;0.438;0.392
"2003-11-19";0;0.684;0.326
"2003-11-20";0;0.856;0.294
"2003-11-21";0.008;0.837;0.269
"2003-11-22";0.37;0.865;0.245
"2003-11-23";4.16;0.886;0.23
"2003-11-24";10.135;0.701;0.27
"2003-11-25";4.461;0.596;0.411
"2003-11-26";3.025;0.527;0.397
"2003-11-27";13.216;0.405;0.563
"2003-11-28";0;0.343;0.708
"2003-11-29";4.889;0.374;0.527
"2003-11-30";17.016;0.661;1.217
"2003-12-01";24.37;0.502;2.873
"2003-12-02";9.7;0.426;2.659
"2003-12-03";75.978;0.477;6.122
"2003-12-04";2.108;0.611;18.658
"2003-12-05";0;0.579;4.235
"2003-12-06";0;0.55;2.746
"2003-12-07";0;0.404;2.085
"2003-12-08";0;0.423;1.625
"2003-12-09";0;0.378;1.321
"2003-12-10";0;0.334;1.114
"2003-12-11";0.012;0.336;0.987
"2003-12-12";3.664;0.53;0.921
"2003-12-13";0;0.58;0.872
"2003-12-14";4.416;0.563;0.901
"2003-12-15";0;0.331;0.84
"2003-12-16";0;0.212;0.755
"2003-12-17";0;0.43;0.713
"2003-12-18";4.015;0.555;0.692
"2003-12-19";17.069;0.511;1.097
"2003-12-20";0;0.488;1.1
"2003-12-21";8.788;0.43;1.108
"2003-12-22";4.243;0.2;1.383
"2003-12-23";1.247;0.117;1.25
"2003-12-24";0.628;0.253;1.153
"2003-12-25";0;0.228;1.124
"2003-12-26";0;0.415;1.036
"2003-12-27";0;0.445;0.985
"2003-12-28";5.587;0.371;1.17
"2003-12-29";1.603;0.202;1.147
"2003-12-30";7.109;0.255;1.52
"2003-12-31";0;0.163;1.477
"2004-01-01";3.392;0.092;1.289
"2004-01-02";4.753;0.251;1.313
"2004-01-03";0;0.108;1.34
"2004-01-04";0;0;1.143
"2004-01-05";0;0.172;1.033
"2004-01-06";0;0.221;0.965
"2004-01-07";0;0.264;0.911
"2004-01-08";7.082;0.348;1.012
"2004-01-09";30.894;0.547;5.829
"2004-01-10";16.079;0.663;5.734
"2004-01-11";8.719;0.701;5.019
"2004-01-12";11.696;0.641;5.866
"2004-01-13";4.393;0.764;4.592
"2004-01-14";9.797;0.542;4.762
"2004-01-15";1.567;0.351;4.466
"2004-01-16";13.876;0.407;4.072
"2004-01-17";29.289;0.489;11.582
"2004-01-18";2.932;0.313;9.415
"2004-01-19";0;0.197;5.151
"2004-01-20";6.203;0.388;4.59
"2004-01-21";1.683;0.527;4.145
"2004-01-22";0.256;0.517;3.596
"2004-01-23";6.129;0.522;3.588
"2004-01-24";10.097;0.634;3.835
"2004-01-25";0;0.379;3.517
"2004-01-26";12.798;0.492;3.948
"2004-01-27";0;0.259;3.687
"2004-01-28";2.413;0.199;3.231
"2004-01-29";3.738;0.164;3.087
"2004-01-30";0;0.226;2.818
"2004-01-31";2.008;0.621;2.749
"2004-02-01";0;0.664;2.771
"2004-02-02";0;0.711;2.483
"2004-02-03";0;0.768;2.313
"2004-02-04";0;0.832;2.162
"2004-02-05";0;0.88;2.024
"2004-02-06";0;0.976;1.931
"2004-02-07";0;0.73;1.844
"2004-02-08";0;0.532;1.719
"2004-02-09";0;0.526;1.615
"2004-02-10";0;0.561;1.516
"2004-02-11";0;0.667;1.433
"2004-02-12";0;0.739;1.378
"2004-02-13";0;0.733;1.325
"2004-02-14";0;0.684;1.278
"2004-02-15";0;0.495;1.252
"2004-02-16";0;0.503;1.206
"2004-02-17";0;0.443;1.155
"2004-02-18";0.088;0.477;1.14
"2004-02-19";0;0.281;1.118
"2004-02-20";0.273;0.514;1.064
"2004-02-21";2.984;1.055;1.091
"2004-02-22";8.78;0.947;1.187
"2004-02-23";0.234;0.482;1.299
"2004-02-24";0;0.287;1.111
"2004-02-25";0;0.446;1.062
"2004-02-26";0;0.423;1.032
"2004-02-27";4.594;0.107;1.001
"2004-02-28";0.037;0.191;0.991
"2004-02-29";0;0.078;0.949
"2004-03-01";0;0.168;0.909
"2004-03-02";0;0.308;0.877
"2004-03-03";0;0.617;0.859
"2004-03-04";2.148;0.793;0.856
"2004-03-05";1.171;1.117;0.93
"2004-03-06";9.605;0.909;1.022
"2004-03-07";0;0.646;1.11
"2004-03-08";0;0.679;0.993
"2004-03-09";0;0.574;0.941
"2004-03-10";0;0.379;0.902
"2004-03-11";0;0.445;0.882
"2004-03-12";14.691;1.177;0.872
"2004-03-13";54.019;1.027;7.195
"2004-03-14";0;1.177;6.852
"2004-03-15";0;1.282;3.547
"2004-03-16";0;1.667;2.747
"2004-03-17";0;2.061;2.291
"2004-03-18";0;1.823;1.996
"2004-03-19";0;1.528;1.785
"2004-03-20";0.392;1.513;1.673
"2004-03-21";3.717;1.344;1.564
"2004-03-22";9.306;0.865;1.689
"2004-03-23";1.341;0.738;1.786
"2004-03-24";0.154;0.681;1.58
"2004-03-25";0;0.665;1.43
"2004-03-26";0;0.669;1.349
"2004-03-27";0;0.685;1.269
"2004-03-28";0;1.152;1.18
"2004-03-29";0;1.574;1.094
"2004-03-30";9.038;1.476;1.051
"2004-03-31";1.126;1.668;1.286
"2004-04-01";0;1.714;1.092
"2004-04-02";10.876;1.541;1.201
"2004-04-03";0;1.239;1.327
"2004-04-04";0;1.615;1.1
"2004-04-05";0.002;1.679;1.023
"2004-04-06";4.84;1.377;1.011
"2004-04-07";3.209;1.243;1.18
"2004-04-08";0;1.032;1.005
"2004-04-09";0.005;0.993;0.966
"2004-04-10";1.819;1.048;0.948
"2004-04-11";6.435;1.147;0.906
"2004-04-12";0;1.377;0.978
"2004-04-13";0;1.519;0.9
"2004-04-14";1.898;1.451;0.87
"2004-04-15";0.017;1.69;0.835
"2004-04-16";5.859;1.778;0.791
"2004-04-17";3.725;1.61;0.86
"2004-04-18";7.665;1.467;0.943
"2004-04-19";7.136;1.133;1.394
"2004-04-20";6.201;1.878;1.959
"2004-04-21";0;2.436;1.656
"2004-04-22";6.007;2.074;1.438
"2004-04-23";0;2.247;1.498
"2004-04-24";0;2.504;1.31
"2004-04-25";0;2.53;1.181
"2004-04-26";0;2.59;1.078
"2004-04-27";2.919;2.595;1.007
"2004-04-28";15.308;2.113;1.363
"2004-04-29";39.832;1.917;3.291
"2004-04-30";14.289;1.538;5.973
"2004-05-01";0;1.805;4.085
"2004-05-02";3.006;2.238;4.607
"2004-05-03";0.211;2.232;3.281
"2004-05-04";2.53;2.042;2.768
"2004-05-05";12.727;1.554;3.324
"2004-05-06";12.388;1.36;3.791
"2004-05-07";11.458;1.392;4.355
"2004-05-08";5.514;1.573;3.966
"2004-05-09";0;1.886;3.554
"2004-05-10";0;2.072;3.06
"2004-05-11";5.25;2.492;2.865
"2004-05-12";0.883;2.719;2.822
"2004-05-13";0;2.322;2.415
"2004-05-14";0;2.301;2.159
"2004-05-15";0;2.747;1.973
"2004-05-16";0;3.342;1.793
"2004-05-17";0;3.525;1.639
"2004-05-18";0;3.796;1.501
"2004-05-19";0;3.957;1.371
"2004-05-20";0.296;3.77;1.281
"2004-05-21";0.461;3.367;1.234
"2004-05-22";1.109;3.071;1.161
"2004-05-23";0;2.731;1.108
"2004-05-24";0;3.099;1.007
"2004-05-25";0;3.32;0.965
"2004-05-26";0;3.382;0.899
"2004-05-27";0;2.905;0.844
"2004-05-28";0;3.173;0.87
"2004-05-29";0;3.529;0.793
"2004-05-30";3.162;3.221;0.753
"2004-05-31";1.502;2.934;0.813
"2004-06-01";9.661;3.008;0.893
"2004-06-02";0.967;3.087;0.94
"2004-06-03";0;2.983;0.79
"2004-06-04";0;3.24;0.709
"2004-06-05";0;3.646;0.664
"2004-06-06";0;3.869;0.626
"2004-06-07";0;4.061;0.573
"2004-06-08";0;4.177;0.537
"2004-06-09";0;4.429;0.499
"2004-06-10";0;4.577;0.472
"2004-06-11";3.831;4.221;0.461
"2004-06-12";0;4.027;0.479
"2004-06-13";0;3.344;0.45
"2004-06-14";0;3.482;0.445
"2004-06-15";0;3.741;0.435
"2004-06-16";0;3.957;0.411
"2004-06-17";0;4.127;0.399
"2004-06-18";0;4.187;0.378
"2004-06-19";0.009;3.324;0.364
"2004-06-20";1.183;3.092;0.372
"2004-06-21";0;3.175;0.363
"2004-06-22";0.296;4.002;0.345
"2004-06-23";0.925;3.844;0.341
"2004-06-24";0;3.652;0.353
"2004-06-25";0;3.871;0.34
"2004-06-26";0;4.58;0.316
"2004-06-27";0;4.924;0.269
"2004-06-28";2.57;4.621;0.276
"2004-06-29";0;4.344;0.268
"2004-06-30";0;4.634;0.235
"2004-07-01";0;4.027;0.243
"2004-07-02";0;3.587;0.247
"2004-07-03";0;3.463;0.259
"2004-07-04";0;4.235;0.251
"2004-07-05";1.448;4.202;0.242
"2004-07-06";7.91;3.902;0.237
"2004-07-07";0.242;3.915;0.277
"2004-07-08";0;3.218;0.266
"2004-07-09";0.41;3.106;0.257
"2004-07-10";0;3.234;0.249
"2004-07-11";0;3.176;0.239
"2004-07-12";1.839;2.958;0.234
"2004-07-13";0;3.206;0.253
"2004-07-14";0;3.493;0.245
"2004-07-15";0;4.06;0.219
"2004-07-16";0.069;4.551;0.224
"2004-07-17";0;4.218;0.211
"2004-07-18";1.062;4.058;0.213
"2004-07-19";0.019;4.248;0.214
"2004-07-20";19.537;4.047;0.351
"2004-07-21";0.03;4.369;0.29
"2004-07-22";0;4.596;0.239
"2004-07-23";0;4.552;0.228
"2004-07-24";0;4.328;0.223
"2004-07-25";0;3.875;0.218
"2004-07-26";0;3.69;0.206
"2004-07-27";0;3.676;0.186
"2004-07-28";0;4.053;0.18
"2004-07-29";0;4.182;0.189
"2004-07-30";0;4.252;0.185
"2004-07-31";0;4.672;0.18
"2004-08-01";0;4.522;0.17
"2004-08-02";0;4.892;0.17
"2004-08-03";6.041;4.465;0.168
"2004-08-04";23.993;3.469;0.239
"2004-08-05";6.915;3.192;0.4
"2004-08-06";0;3.566;0.302
"2004-08-07";0.634;3.819;0.23
"2004-08-08";0;3.941;0.217
"2004-08-09";0.162;3.92;0.211
"2004-08-10";12.841;3.692;0.215
"2004-08-11";0;3.748;0.221
"2004-08-12";0;3.443;0.213
"2004-08-13";0;3.036;0.206
"2004-08-14";0;3.228;0.199
"2004-08-15";0;3.795;0.192
"2004-08-16";0.004;3.763;0.185
"2004-08-17";40.34;3.294;0.36
"2004-08-18";0.396;3.578;1.011
"2004-08-19";15.469;3.418;0.279
"2004-08-20";0.698;2.814;0.501
"2004-08-21";1.002;2.598;0.269
"2004-08-22";0;2.822;0.233
"2004-08-23";7.01;3.332;0.209
"2004-08-24";1.678;2.975;0.225
"2004-08-25";0.356;2.463;0.23
"2004-08-26";1.235;2.528;0.219
"2004-08-27";0;2.521;0.209
"2004-08-28";0;2.497;0.179
"2004-08-29";0;2.623;0.176
"2004-08-30";0;2.687;0.177
"2004-08-31";0;2.611;0.176
"2004-09-01";0;2.675;0.172
"2004-09-02";0;3.03;0.175
"2004-09-03";0;3.099;0.159
"2004-09-04";0;3.318;0.157
"2004-09-05";0;3.424;0.152
"2004-09-06";0;3.238;0.134
"2004-09-07";0;3.065;0.12
"2004-09-08";0;3.052;0.125
"2004-09-09";0;3.058;0.114
"2004-09-10";2.421;2.925;0.118
"2004-09-11";12.198;2.749;0.13
"2004-09-12";0;2.478;0.259
"2004-09-13";0.137;2.452;0.202
"2004-09-14";1.005;2.275;0.187
"2004-09-15";0;2.059;0.179
"2004-09-16";0;1.83;0.172
"2004-09-17";0;1.778;0.155
"2004-09-18";0;2.07;0.148
"2004-09-19";0;2.008;0.143
"2004-09-20";0;1.938;0.141
"2004-09-21";0.109;1.783;0.156
"2004-09-22";0;1.825;0.151
"2004-09-23";4.008;1.682;0.155
"2004-09-24";6.575;1.824;0.175
"2004-09-25";0;1.35;0.205
"2004-09-26";0;1.305;0.189
"2004-09-27";0;1.735;0.18
"2004-09-28";0;1.769;0.173
"2004-09-29";0;1.798;0.17
"2004-09-30";0;1.757;0.169
"2004-10-01";0;1.861;0.163
"2004-10-02";0;1.835;0.151
"2004-10-03";0;1.859;0.141
"2004-10-04";0;2.01;0.14
"2004-10-05";0.065;2.002;0.137
"2004-10-06";3.206;2.005;0.135
"2004-10-07";0;1.912;0.142
"2004-10-08";0;1.992;0.157
"2004-10-09";0.086;1.937;0.14
"2004-10-10";0.84;1.657;0.135
"2004-10-11";0.701;1.431;0.134
"2004-10-12";8.87;1.354;0.134
"2004-10-13";0.527;1.283;0.183
"2004-10-14";9.803;1.159;0.186
"2004-10-15";20.792;0.978;0.377
"2004-10-16";15.595;0.844;0.539
"2004-10-17";0.127;0.963;0.49
"2004-10-18";0;1.182;0.287
"2004-10-19";1.405;1.546;0.223
"2004-10-20";0;1.645;0.208
"2004-10-21";0;1.484;0.211
"2004-10-22";0;1.389;0.208
"2004-10-23";0;1.347;0.208
"2004-10-24";0;1.474;0.199
"2004-10-25";25.493;1.29;1.007
"2004-10-26";4.225;0.897;1.07
"2004-10-27";0.196;0.906;0.441
"2004-10-28";0.108;1.198;0.321
"2004-10-29";12.795;0.952;0.344
"2004-10-30";0;0.835;0.54
"2004-10-31";15.676;0.809;0.586
"2004-11-01";0;0.844;0.631
"2004-11-02";0;0.781;0.425
"2004-11-03";0.018;1.002;0.359
"2004-11-04";0.002;1.123;0.322
"2004-11-05";0;0.978;0.295
"2004-11-06";0;0.653;0.276
"2004-11-07";0;0.582;0.262
"2004-11-08";0.593;0.589;0.255
"2004-11-09";5.505;0.507;0.247
"2004-11-10";0;0.307;0.277
"2004-11-11";0;0.422;0.246
"2004-11-12";0;0.382;0.235
"2004-11-13";0;0.416;0.23
"2004-11-14";0;0.349;0.225
"2004-11-15";0;0.275;0.215
"2004-11-16";0;0.323;0.212
"2004-11-17";0;0.533;0.211
"2004-11-18";0;0.427;0.212
"2004-11-19";8.52;0.534;0.256
"2004-11-20";0;0.298;0.349
"2004-11-21";0;0.443;0.287
"2004-11-22";0;0.507;0.26
"2004-11-23";0;0.47;0.246
"2004-11-24";0;0.419;0.233
"2004-11-25";0;0.507;0.229
"2004-11-26";0;0.547;0.223
"2004-11-27";0;0.425;0.222
"2004-11-28";1.042;0.526;0.217
"2004-11-29";5.413;0.383;0.228
"2004-11-30";2.462;0.352;0.27
"2004-12-01";0;0.509;0.266
"2004-12-02";0.825;0.611;0.253
"2004-12-03";0;0.475;0.248
"2004-12-04";0;0.345;0.24
"2004-12-05";0;0.286;0.236
"2004-12-06";0;0.277;0.239
"2004-12-07";3.122;0.338;0.236
"2004-12-08";0.007;0.521;0.238
"2004-12-09";0;0.495;0.241
"2004-12-10";0;0.499;0.24
"2004-12-11";0;0.491;0.239
"2004-12-12";0;0.526;0.24
"2004-12-13";0;0.521;0.233
"2004-12-14";0;0.445;0.236
"2004-12-15";0;0.523;0.254
"2004-12-16";5.856;0.427;0.231
"2004-12-17";20.677;0.459;0.406
"2004-12-18";3.148;0.365;1.223
"2004-12-19";28.338;0.532;1.825
"2004-12-20";1.207;0.31;3.002
"2004-12-21";0;0.092;1.601
"2004-12-22";0;0.121;1.108
"2004-12-23";5.887;0.359;0.926
"2004-12-24";0;0.456;0.927
"2004-12-25";6.02;0.333;0.902
"2004-12-26";0.491;0.214;1.001
"2004-12-27";0;0.176;0.844
"2004-12-28";7.691;0.194;0.844
"2004-12-29";0;0.239;0.893
"2004-12-30";0;0.317;0.773
"2004-12-31";0;0.406;0.741
"2005-01-01";0.003;0.492;0.73
"2005-01-02";3.153;0.463;0.789
"2005-01-03";0;0.258;0.791
"2005-01-04";0;0.32;0.715
"2005-01-05";0;0.342;0.662
"2005-01-06";0;0.467;0.633
"2005-01-07";0;0.52;0.595
"2005-01-08";0;0.544;0.565
"2005-01-09";0;0.511;0.538
"2005-01-10";0;0.542;0.517
"2005-01-11";0;0.471;0.492
"2005-01-12";0;0.448;0.482
"2005-01-13";0;0.348;0.465
"2005-01-14";0;0.297;0.46
"2005-01-15";0;0.424;0.454
"2005-01-16";0;0.458;0.448
"2005-01-17";0;0.331;0.436
"2005-01-18";10.863;0.396;0.477
"2005-01-19";0.472;0.341;0.66
"2005-01-20";5.888;0.564;0.579
"2005-01-21";4.386;0.575;0.834
"2005-01-22";4.488;0.605;1.125
"2005-01-23";12.003;0.542;1.412
"2005-01-24";0;0.121;2.229
"2005-01-25";0;0;1.584
"2005-01-26";0;0;1.263
"2005-01-27";0;0;1.053
"2005-01-28";2.089;0;0.995
"2005-01-29";0;0.04;0.977
"2005-01-30";0;0.036;0.95
"2005-01-31";0;0.235;0.83
"2005-02-01";0;0.351;0.68
"2005-02-02";0;0.351;0.663
"2005-02-03";0;0.41;0.643
"2005-02-04";0;0.264;0.622
"2005-02-05";0;0.399;0.596
"2005-02-06";0;0.497;0.558
"2005-02-07";0;0.505;0.568
"2005-02-08";0;0.619;0.54
