"day";"p_mm";"pet_ou_mm";"q_mm"
"2003-01-18";0.004;0.287;0.949
"2003-01-19";3.419;0.41;0.949
"2003-01-20";5.341;0.489;0.967
"2003-01-21";1.505;0.481;0.966
"2003-01-22";3.819;0.473;0.964
"2003-01-23";0;0.457;0.959
"2003-01-24";0;0.341;0.913
"2003-01-25";0;0.331;0.915
"2003-01-26";4.838;0.524;0.907
"2003-01-27";0;0.64;0.922
"2003-01-28";6.103;0.507;0.933
"2003-01-29";2.622;0.431;0.937
"2003-01-30";11.578;0.302;0.924
"2003-01-31";1.558;0.277;0.945
"2003-02-01";9.197;0.288;0.912
"2003-02-02";2.204;0.459;0.933
"2003-02-03";5.753;0.485;1.036
"2003-02-04";1.505;0.357;1.012
"2003-02-05";0;0.347;1.01
"2003-02-06";0.353;0.264;0.99
"2003-02-07";0.482;0.504;0.976
"2003-02-08";0;0.583;0.945
"2003-02-09";3.748;0.523;0.973
"2003-02-10";0;0.419;0.981
"2003-02-11";0;0.514;0.982
"2003-02-12";0;0.396;0.985
"2003-02-13";0;0.234;0.987
"2003-02-14";0;0.188;0.961
"2003-02-15";0;0.221;0.943
"2003-02-16";0;0.191;0.947
"2003-02-17";0;0.165;0.966
"2003-02-18";0;0.206;0.968
"2003-02-19";0;0.268;0.961
"2003-02-20";0;0.575;0.979
"2003-02-21";0;0.539;0.984
"2003-02-22";0;0.548;0.969
"2003-02-23";0;0.762;0.984
"2003-02-24";0;0.906;0.996
"2003-02-25";0;0.791;0.988
"2003-02-26";0;0.987;1.006
"2003-02-27";0;1.059;1.022
"2003-02-28";7.956;0.916;1.022
"2003-03-01";10.254;1.031;1.071
"2003-03-02";5.087;0.831;1.086
"2003-03-03";0.002;0.681;1.036
"2003-03-04";1.235;1.017;1.033
"2003-03-05";0.08;1.259;1.025
"2003-03-06";1.495;0.975;0.985
"2003-03-07";3.015;0.832;0.986
"2003-03-08";0;1.003;0.996
"2003-03-09";0;1.164;1.003
"2003-03-10";0;1.291;1.031
"2003-03-11";3.631;1.378;1.043
"2003-03-12";0;1.068;1.043
"2003-03-13";0;0.957;1.043
"2003-03-14";0;0.863;1.041
"2003-03-15";0;0.889;0.989
"2003-03-16";0;0.978;0.99
"2003-03-17";0;1.03;0.989
"2003-03-18";0;0.931;0.99
"2003-03-19";0;1.042;0.957
"2003-03-20";0;0.94;0.952
"2003-03-21";0;0.949;0.947
"2003-03-22";0;1.115;0.942
"2003-03-23";0;1.536;0.943
"2003-03-24";0;1.578;0.951
"2003-03-25";0;1.654;0.958
"2003-03-26";0;1.76;0.967
"2003-03-27";0;1.826;0.971
"2003-03-28";0.058;1.775;0.975
"2003-03-29";1.646;1.74;0.942
"2003-03-30";0.113;1.606;0.955
"2003-03-31";0;1.264;0.983
"2003-04-01";3.9;1.321;0.977
"2003-04-02";1.077;1.222;0.957
"2003-04-03";0;1.137;0.945
"2003-04-04";0;1.251;0.927
"2003-04-05";0;1.536;0.887
"2003-04-06";0;1.297;0.876
"2003-04-07";0;0.965;0.896
"2003-04-08";0;0.966;0.89
"2003-04-09";0;0.939;0.885
"2003-04-10";0;0.886;0.897
"2003-04-11";0;1.103;0.926
"2003-04-12";0;1.524;0.892
"2003-04-13";0;1.992;0.898
"2003-04-14";0;2.466;0.897
"2003-04-15";0;2.691;0.894
"2003-04-16";0;2.595;0.886
"2003-04-17";0;2.688;0.877
"2003-04-18";0;2.49;0.866
"2003-04-19";0;1.824;0.883
"2003-04-20";2.64;1.7;0.909
"2003-04-21";0.004;2.276;0.921
"2003-04-22";0;2.063;0.954
"2003-04-23";0;2.383;0.925
"2003-04-24";0;2.315;0.911
"2003-04-25";7.187;2.444;0.945
"2003-04-26";20.161;2.395;0.987
"2003-04-27";7.933;2.223;0.952
"2003-04-28";1.027;2.819;0.955
"2003-04-29";1.171;2.643;0.905
"2003-04-30";5.425;2.346;0.935
"2003-05-01";3.437;2.426;0.907
"2003-05-02";6.237;2.429;0.917
"2003-05-03";0;2.455;0.93
"2003-05-04";0.584;3.029;0.939
"2003-05-05";6.438;2.562;0.911
"2003-05-06";0.332;2.332;0.889
"2003-05-07";0;2.268;0.907
"2003-05-08";0;2.345;0.86
"2003-05-09";0;2.406;0.831
"2003-05-10";0;2.286;0.839
"2003-05-11";2.349;2.532;0.803
"2003-05-12";6.373;2.342;0.818
"2003-05-13";1.986;2.154;0.864
"2003-05-14";0;2.327;0.857
"2003-05-15";0;2.254;0.833
"2003-05-16";0;2.59;0.832
"2003-05-17";11.412;2.742;0.832
"2003-05-18";5.536;2.821;0.831
"2003-05-19";13.031;2.685;0.873
"2003-05-20";0;2.595;0.823
"2003-05-21";2.322;2.688;0.811
"2003-05-22";0;2.939;0.814
"2003-05-23";0.321;2.768;0.836
"2003-05-24";10.87;2.575;0.809
"2003-05-25";0.746;2.657;0.812
"2003-05-26";0;2.594;0.797
"2003-05-27";0;2.796;0.781
"2003-05-28";0;3.278;0.797
"2003-05-29";0;3.819;0.784
"2003-05-30";0;4.131;0.791
"2003-05-31";11.325;4.033;0.782
"2003-06-01";10.792;3.897;0.805
"2003-06-02";7.519;3.476;0.801
"2003-06-03";2.559;3.76;0.818
"2003-06-04";23.241;3.685;0.96
"2003-06-05";0;3.256;0.836
"2003-06-06";0;3.61;0.855
"2003-06-07";0;3.891;0.822
"2003-06-08";0.5;3.652;0.776
"2003-06-09";0;3.413;0.794
"2003-06-10";0;3.962;0.777
"2003-06-11";0;3.7;0.796
"2003-06-12";0;3.668;0.801
"2003-06-13";0;3.517;0.796
"2003-06-14";19.325;3.63;1.017
"2003-06-15";0;3.859;0.853
"2003-06-16";0;3.937;0.899
"2003-06-17";5.658;3.789;0.898
"2003-06-18";0;3.497;0.872
"2003-06-19";0;3.722;0.857
"2003-06-20";0;3.533;0.827
"2003-06-21";0;3.628;0.832
"2003-06-22";0.313;4.332;0.832
"2003-06-23";0.122;3.944;0.845
"2003-06-24";0;3.534;0.829
"2003-06-25";0;3.684;0.814
"2003-06-26";4.093;3.764;0.849
"2003-06-27";0;3.525;0.814
"2003-06-28";0;3.431;0.824
"2003-06-29";0;4.325;0.802
"2003-06-30";17.797;3.736;0.85
"2003-07-01";5.029;3.336;0.91
"2003-07-02";9.184;3.461;0.879
"2003-07-03";0.034;3.419;0.857
"2003-07-04";0;3.373;0.822
"2003-07-05";0;3.427;0.759
"2003-07-06";0;3.525;0.754
"2003-07-07";0;3.457;0.752
"2003-07-08";0;3.371;0.75
"2003-07-09";0;3.805;0.734
"2003-07-10";0;4.35;0.744
"2003-07-11";0;3.853;0.719
"2003-07-12";0;3.735;0.739
"2003-07-13";0;4.089;0.728
"2003-07-14";0;4.565;0.716
"2003-07-15";1.26;4.781;0.704
"2003-07-16";7.123;4.083;0.674
"2003-07-17";5.009;3.729;0.614
"2003-07-18";0;3.933;0.623
"2003-07-19";0.002;4.199;0.632
"2003-07-20";0;3.899;0.641
"2003-07-21";0;3.893;0.647
"2003-07-22";0;3.706;0.638
"2003-07-23";0;3.765;0.627
"2003-07-24";0.168;3.556;0.607
"2003-07-25";7.581;3.263;0.63
"2003-07-26";10.166;3.46;0.708
"2003-07-27";0;3.544;0.641
"2003-07-28";0;3.294;0.66
"2003-07-29";9.122;3.681;0.66
"2003-07-30";8.103;3.384;0.687
"2003-07-31";0;3.357;0.673
"2003-08-01";0;3.506;0.7
"2003-08-02";0;3.48;0.647
"2003-08-03";0;3.898;0.615
"2003-08-04";0;4.494;0.625
"2003-08-05";0;4.639;0.595
"2003-08-06";0;4.391;0.637
"2003-08-07";0;3.764;0.599
"2003-08-08";0;3.882;0.603
"2003-08-09";0;4.183;0.597
"2003-08-10";0;4.705;0.595
"2003-08-11";0;4.654;0.589
"2003-08-12";0;4.188;0.597
"2003-08-13";0;3.575;0.582
"2003-08-14";0;3.463;0.589
"2003-08-15";0;3.197;0.578
"2003-08-16";0;3.283;0.572
"2003-08-17";0.003;3.357;0.579
"2003-08-18";0.137;3.281;0.572
"2003-08-19";0;3.062;0.574
"2003-08-20";0;2.765;0.569
"2003-08-21";0;2.657;0.553
"2003-08-22";0;2.889;0.574
"2003-08-23";0;3.18;0.551
"2003-08-24";0;3.155;0.518
"2003-08-25";0;2.944;0.544
"2003-08-26";0;2.927;0.543
"2003-08-27";0;3.036;0.54
"2003-08-28";3.479;2.874;0.534
"2003-08-29";15.552;2.434;0.513
"2003-08-30";2.241;2.413;0.518
"2003-08-31";0;2.268;0.559
"2003-09-01";0;2.133;0.539
"2003-09-02";0;2.237;0.564
"2003-09-03";0;2.293;0.579
"2003-09-04";0;2.488;0.571
"2003-09-05";0;2.468;0.601
"2003-09-06";0;2.483;0.557
"2003-09-07";0;2.149;0.54
"2003-09-08";6.065;2.223;0.543
"2003-09-09";0.69;2.228;0.564
"2003-09-10";0;2.21;0.562
"2003-09-11";2.462;2.208;0.552
"2003-09-12";0.29;2.311;0.55
"2003-09-13";0;2.053;0.548
"2003-09-14";0;2.062;0.547
"2003-09-15";0;2.16;0.545
"2003-09-16";0;2.203;0.544
"2003-09-17";0;2.341;0.54
"2003-09-18";0;2.287;0.522
"2003-09-19";0;2.134;0.525
"2003-09-20";0;2.275;0.532
"2003-09-21";0;2.34;0.523
"2003-09-22";4.259;2.259;0.513
"2003-09-23";0.067;1.6;0.495
"2003-09-24";0;1.385;0.503
"2003-09-25";0;1.468;0.509
"2003-09-26";0;1.471;0.515
"2003-09-27";0;1.712;0.513
"2003-09-28";0;1.61;0.519
"2003-09-29";0;1.509;0.508
"2003-09-30";0;1.562;0.503
"2003-10-01";6.376;1.505;0.516
"2003-10-02";0;1.723;0.528
"2003-10-03";3.241;1.734;0.512
"2003-10-04";12.963;1.436;0.518
"2003-10-05";9.422;1.088;0.571
"2003-10-06";2.343;1.211;0.53
"2003-10-07";11.811;1.28;0.583
"2003-10-08";0.366;1.267;0.53
"2003-10-09";0;1.518;0.532
"2003-10-10";0;1.412;0.518
"2003-10-11";0.679;1.35;0.512
"2003-10-12";0;1.108;0.486
"2003-10-13";0;1.165;0.488
"2003-10-14";0;1.085;0.492
"2003-10-15";0;0.872;0.493
"2003-10-16";0;0.846;0.49
"2003-10-17";0;0.695;0.488
"2003-10-18";0;0.699;0.488
"2003-10-19";0;0.626;0.491
"2003-10-20";0;0.775;0.494
"2003-10-21";20.136;0.693;0.572
"2003-10-22";0.267;0.612;0.546
"2003-10-23";1.832;0.563;0.548
"2003-10-24";1.805;0.527;0.606
"2003-10-25";0.831;0.626;0.571
"2003-10-26";10.026;0.697;0.587
"2003-10-27";0;0.462;0.57
"2003-10-28";0;0.36;0.556
"2003-10-29";1.435;0.42;0.563
"2003-10-30";10.536;0.674;0.574
"2003-10-31";3.192;0.713;0.652
"2003-11-01";0;0.659;0.594
"2003-11-02";9.309;0.733;0.598
"2003-11-03";3.993;0.833;0.621
"2003-11-04";0;0.684;0.588
"2003-11-05";0;0.641;0.575
"2003-11-06";0;0.667;0.57
"2003-11-07";0;0.581;0.56
"2003-11-08";0;0.422;0.55
"2003-11-09";2.29;0.459;0.542
"2003-11-10";0;0.602;0.536
"2003-11-11";0;0.548;0.52
"2003-11-12";6.752;0.623;0.523
"2003-11-13";0;0.539;0.511
"2003-11-14";0.025;0.582;0.562
"2003-11-15";0;0.52;0.503
"2003-11-16";7.521;0.493;0.507
"2003-11-17";3.388;0.479;0.527
"2003-11-18";0;0.669;0.524
"2003-11-19";0;0.617;0.523
"2003-11-20";0;0.508;0.518
"2003-11-21";0.09;0.554;0.497
"2003-11-22";8.494;0.645;0.538
"2003-11-23";7.499;0.682;0.517
"2003-11-24";1.873;0.565;0.55
"2003-11-25";0;0.487;0.538
"2003-11-26";7.263;0.455;0.592
"2003-11-27";0.062;0.307;0.558
"2003-11-28";0;0.302;0.52
"2003-11-29";1.755;0.317;0.525
"2003-11-30";7.225;0.461;0.533
"2003-12-01";3.826;0.459;0.566
"2003-12-02";0.661;0.393;0.526
"2003-12-03";0;0.397;0.527
"2003-12-04";0;0.32;0.553
"2003-12-05";0;0.313;0.576
"2003-12-06";0.62;0.283;0.546
"2003-12-07";0;0.136;0.521
"2003-12-08";0;0.161;0.517
"2003-12-09";0;0.147;0.52
"2003-12-10";0;0.119;0.522
"2003-12-11";9.127;0.28;0.529
"2003-12-12";2.987;0.43;0.577
"2003-12-13";5.49;0.512;0.529
"2003-12-14";1.913;0.425;0.555
"2003-12-15";0;0.302;0.542
"2003-12-16";0;0.213;0.507
"2003-12-17";0;0.185;0.489
"2003-12-18";0;0.196;0.496
"2003-12-19";0;0.263;0.5
"2003-12-20";6.86;0.396;0.5
"2003-12-21";4.287;0.328;0.504
"2003-12-22";0.411;0.24;0.5
"2003-12-23";5.827;0.272;0.508
"2003-12-24";0;0.417;0.509
"2003-12-25";0;0.391;0.479
"2003-12-26";2.044;0.354;0.48
"2003-12-27";8.089;0.387;0.52
"2003-12-28";18.83;0.323;0.681
"2003-12-29";1.34;0.237;0.695
"2003-12-30";0;0.174;0.606
"2003-12-31";0;0.203;0.594
"2004-01-01";16.478;0.203;0.578
"2004-01-02";2.919;0.235;0.615
"2004-01-03";0;0.052;0.598
"2004-01-04";0;0.21;0.57
"2004-01-05";0;0.327;0.567
"2004-01-06";0;0.42;0.575
"2004-01-07";0;0.38;0.558
"2004-01-08";13.938;0.397;0.586
"2004-01-09";4.004;0.403;0.595
"2004-01-10";2.814;0.444;0.557
"2004-01-11";14.249;0.524;0.558
"2004-01-12";14.921;0.442;0.696
"2004-01-13";12.556;0.467;0.775
"2004-01-14";6.355;0.378;0.718
"2004-01-15";8.63;0.387;0.693
"2004-01-16";1.939;0.452;0.711
"2004-01-17";2.07;0.373;0.656
"2004-01-18";1.693;0.348;0.638
"2004-01-19";9.584;0.417;0.634
"2004-01-20";8.795;0.497;0.679
"2004-01-21";4.049;0.483;0.685
"2004-01-22";4.847;0.416;0.672
"2004-01-23";0;0.39;0.687
"2004-01-24";4.102;0.477;0.674
"2004-01-25";0;0.393;0.656
"2004-01-26";2.937;0.277;0.646
"2004-01-27";1.403;0.311;0.605
"2004-01-28";14.898;0.287;0.628
"2004-01-29";0;0.281;0.638
"2004-01-30";0;0.282;0.681
"2004-01-31";5.456;0.588;0.67
"2004-02-01";2.526;0.758;0.669
"2004-02-02";0;0.753;0.677
"2004-02-03";0;0.836;0.667
"2004-02-04";0;0.911;0.667
"2004-02-05";0;0.88;0.667
"2004-02-06";1.375;0.831;0.656
"2004-02-07";5.929;0.622;0.627
"2004-02-08";0.695;0.585;0.659
"2004-02-09";0;0.394;0.649
"2004-02-10";0;0.388;0.637
"2004-02-11";0;0.671;0.64
"2004-02-12";0;0.588;0.626
"2004-02-13";0;0.573;0.618
"2004-02-14";0;0.647;0.613
"2004-02-15";0.002;0.597;0.613
"2004-02-16";0;0.549;0.607
"2004-02-17";0;0.531;0.608
"2004-02-18";0;0.607;0.631
"2004-02-19";1.72;0.479;0.61
"2004-02-20";0;0.277;0.625
"2004-02-21";0;0.428;0.612
"2004-02-22";0;0.528;0.604
"2004-02-23";0;0.482;0.607
"2004-02-24";0;0.488;0.624
"2004-02-25";0.842;0.465;0.599
"2004-02-26";0.233;0.345;0.598
"2004-02-27";0;0.327;0.62
"2004-02-28";0;0.444;0.6
"2004-02-29";0.052;0.428;0.596
"2004-03-01";0;0.366;0.591
"2004-03-02";0;0.445;0.597
"2004-03-03";0;0.674;0.602
"2004-03-04";6.259;0.822;0.61
"2004-03-05";0;0.81;0.633
"2004-03-06";0;0.846;0.605
"2004-03-07";2.302;0.789;0.596
"2004-03-08";0;0.713;0.608
"2004-03-09";0;0.646;0.609
"2004-03-10";0;0.439;0.607
"2004-03-11";0;0.511;0.606
"2004-03-12";7.265;0.757;0.605
"2004-03-13";0;1.163;0.603
"2004-03-14";0.016;1.2;0.615
"2004-03-15";0;1.503;0.617
"2004-03-16";0;1.689;0.604
"2004-03-17";0;1.519;0.568
"2004-03-18";1.678;1.357;0.536
"2004-03-19";4.355;1.424;0.563
"2004-03-20";6.458;1.546;0.564
"2004-03-21";7.514;1.311;0.574
"2004-03-22";9.897;1.142;0.592
"2004-03-23";0.396;1.002;0.591
"2004-03-24";0;0.975;0.577
"2004-03-25";2.064;0.923;0.577
"2004-03-26";0;0.914;0.606
"2004-03-27";0;0.888;0.587
"2004-03-28";0;0.99;0.571
"2004-03-29";0;1.111;0.577
"2004-03-30";0;1.461;0.583
"2004-03-31";0.483;1.834;0.579
"2004-04-01";2.272;1.923;0.595
"2004-04-02";11.118;1.754;0.594
"2004-04-03";0.422;1.798;0.595
"2004-04-04";3.958;1.743;0.568
"2004-04-05";0.621;1.539;0.581
"2004-04-06";8.463;1.359;0.607
"2004-04-07";1.672;1.36;0.588
"2004-04-08";0.806;1.365;0.581
"2004-04-09";0.134;1.262;0.573
"2004-04-10";0;1.23;0.564
"2004-04-11";0;1.294;0.592
"2004-04-12";0;1.352;0.581
"2004-04-13";0;1.577;0.556
"2004-04-14";0;1.779;0.531
"2004-04-15";0;2.034;0.536
"2004-04-16";0;2.186;0.539
"2004-04-17";0.123;1.733;0.529
"2004-04-18";15.921;1.551;0.551
"2004-04-19";3.117;1.42;0.562
"2004-04-20";0;1.567;0.553
"2004-04-21";0.816;2.554;0.552
"2004-04-22";0;2.108;0.565
"2004-04-23";0;2.054;0.59
"2004-04-24";0;2.168;0.533
"2004-04-25";0;2.317;0.523
"2004-04-26";0;2.414;0.548
"2004-04-27";2.343;2.489;0.56
"2004-04-28";0.866;2.335;0.568
"2004-04-29";1.2;2.325;0.53
"2004-04-30";9.361;2.4;0.559
"2004-05-01";0.147;2.301;0.534
"2004-05-02";0;2.453;0.523
"2004-05-03";0.126;2.204;0.535
"2004-05-04";10.471;1.798;0.552
"2004-05-05";5.662;1.773;0.549
"2004-05-06";2.639;1.849;0.541
"2004-05-07";3.064;2.022;0.556
"2004-05-08";19.472;2.058;0.543
"2004-05-09";0.037;2.17;0.553
"2004-05-10";2.677;2.407;0.542
"2004-05-11";0;2.457;0.546
"2004-05-12";0;2.033;0.539
"2004-05-13";0;2.085;0.528
"2004-05-14";0;2.355;0.517
"2004-05-15";0;2.742;0.507
"2004-05-16";0;3.053;0.496
"2004-05-17";0;3.234;0.486
"2004-05-18";0;3.212;0.495
"2004-05-19";0;3.101;0.525
"2004-05-20";0;3.029;0.481
"2004-05-21";0;2.687;0.456
"2004-05-22";0;2.332;0.459
"2004-05-23";0;2.444;0.497
"2004-05-24";0;2.651;0.498
"2004-05-25";0;2.975;0.479
"2004-05-26";0;3.009;0.462
"2004-05-27";0;2.854;0.461
"2004-05-28";0;3.025;0.477
"2004-05-29";0.129;3.524;0.476
"2004-05-30";2.061;3.155;0.489
"2004-05-31";2.401;2.991;0.506
"2004-06-01";6.546;3.06;0.503
"2004-06-02";0;3.115;0.495
"2004-06-03";0;3.054;0.482
"2004-06-04";2.895;3.112;0.478
"2004-06-05";0;3.518;0.477
"2004-06-06";0;3.461;0.475
"2004-06-07";0;3.984;0.474
"2004-06-08";0;4.387;0.49
"2004-06-09";0;3.728;0.486
"2004-06-10";5.897;3.567;0.484
"2004-06-11";1.62;3.286;0.478
"2004-06-12";0;3.259;0.472
"2004-06-13";0;3.336;0.475
"2004-06-14";0;3.64;0.486
"2004-06-15";0;3.961;0.457
"2004-06-16";0;3.773;0.415
"2004-06-17";0;3.408;0.418
"2004-06-18";0;3.264;0.42
"2004-06-19";3.464;3.004;0.417
"2004-06-20";1.83;2.815;0.422
"2004-06-21";4.251;2.882;0.431
"2004-06-22";4.041;3.45;0.441
"2004-06-23";0.529;3.547;0.423
"2004-06-24";0;3.269;0.409
"2004-06-25";0;3.31;0.408
"2004-06-26";0.857;3.403;0.408
"2004-06-27";0;3.768;0.425
"2004-06-28";0;3.41;0.424
"2004-06-29";0;3.374;0.424
"2004-06-30";0;3.644;0.424
"2004-07-01";1.098;3.43;NA
"2004-07-02";0.787;3.309;0.423
"2004-07-03";0.352;3.193;0.424
"2004-07-04";4.497;3.056;0.424
"2004-07-05";0;3.429;0.424
"2004-07-06";0;3.424;0.425
"2004-07-07";23.54;3.437;0.506
"2004-07-08";13.773;3.12;0.504
"2004-07-09";7.533;3.049;0.528
"2004-07-10";1.168;2.99;0.49
"2004-07-11";10.475;3.016;0.498
"2004-07-12";0;3.22;0.519
"2004-07-13";0;3.382;0.525
"2004-07-14";0;3.222;0.509
"2004-07-15";0;3.424;0.471
"2004-07-16";0;3.744;0.439
"2004-07-17";0.728;3.774;0.424
"2004-07-18";6.672;3.288;0.395
"2004-07-19";0.761;3.369;0.397
"2004-07-20";0.971;3.767;0.425
"2004-07-21";0.134;3.777;0.409
"2004-07-22";10.293;4.114;0.436
"2004-07-23";0;3.66;0.394
"2004-07-24";0;3.545;0.371
"2004-07-25";0;3.24;0.394
"2004-07-26";0.467;3.226;0.419
"2004-07-27";0;3.356;0.416
"2004-07-28";0;3.776;0.445
"2004-07-29";0;3.934;0.416
"2004-07-30";0;3.606;0.397
"2004-07-31";0;3.485;0.402
"2004-08-01";0;3.683;0.402
"2004-08-02";0;4.136;0.39
"2004-08-03";2.433;3.752;0.387
"2004-08-04";0;3.284;0.384
"2004-08-05";0;3.377;0.382
"2004-08-06";0;3.42;0.38
"2004-08-07";0;3.494;0.378
"2004-08-08";0;4.248;0.376
"2004-08-09";1.934;3.942;0.374
"2004-08-10";15.174;3.565;0.399
"2004-08-11";2.194;3.548;0.402
"2004-08-12";6.304;3.316;0.397
"2004-08-13";11.002;3.054;0.405
"2004-08-14";0;3.177;0.412
"2004-08-15";1.775;3.335;0.409
"2004-08-16";39.207;3.059;0.582
"2004-08-17";0;3.136;0.467
"2004-08-18";0.307;3.311;0.446
"2004-08-19";7.466;3.032;0.438
"2004-08-20";9.728;2.719;0.439
"2004-08-21";2.068;2.656;0.435
"2004-08-22";0;2.67;0.419
"2004-08-23";0.185;3.042;0.444
"2004-08-24";7.207;2.708;0.471
"2004-08-25";8.436;2.643;0.415
"2004-08-26";0;2.698;0.377
"2004-08-27";5.187;2.451;0.381
"2004-08-28";7.693;2.735;0.388
"2004-08-29";0;2.382;0.364
"2004-08-30";0;2.508;0.365
"2004-08-31";0;2.358;0.368
"2004-09-01";0;2.284;0.359
"2004-09-02";0;2.627;0.353
"2004-09-03";0;2.729;0.359
"2004-09-04";0;2.744;0.35
"2004-09-05";0;3.027;0.344
"2004-09-06";0;2.955;0.359
"2004-09-07";0;2.8;0.362
"2004-09-08";0;2.794;0.377
"2004-09-09";0;2.665;0.383
"2004-09-10";3.127;2.637;0.348
"2004-09-11";3.619;2.487;0.339
"2004-09-12";0.118;2.133;0.334
"2004-09-13";4.933;2.012;0.345
"2004-09-14";0.376;1.944;0.347
"2004-09-15";0.236;1.886;0.359
"2004-09-16";0;1.727;0.331
"2004-09-17";0;1.931;0.341
"2004-09-18";2.144;2.083;0.337
"2004-09-19";0;1.893;0.336
"2004-09-20";0.448;1.79;0.344
"2004-09-21";0;1.868;0.34
"2004-09-22";2.593;1.75;0.341
"2004-09-23";1.859;1.888;0.377
"2004-09-24";0;1.567;0.342
"2004-09-25";2.331;1.511;0.328
"2004-09-26";0;1.733;0.34
"2004-09-27";0;1.692;0.341
"2004-09-28";0;1.612;0.343
"2004-09-29";0.057;1.672;0.355
"2004-09-30";0;1.7;0.348
"2004-10-01";0;1.655;0.345
"2004-10-02";0;1.486;0.34
"2004-10-03";0;1.498;0.35
"2004-10-04";0;1.633;0.347
"2004-10-05";0.175;1.431;0.352
"2004-10-06";0;1.332;0.351
"2004-10-07";0;1.217;0.351
"2004-10-08";0;1.292;0.385
"2004-10-09";3.813;1.113;0.363
"2004-10-10";0.252;1.093;0.351
"2004-10-11";1.385;1.05;0.357
"2004-10-12";1.414;1.296;0.367
"2004-10-13";6.325;1.162;0.365
"2004-10-14";11.372;1.065;0.392
"2004-10-15";5.606;0.848;0.37
"2004-10-16";12.263;0.878;0.37
"2004-10-17";8.825;0.91;0.363
"2004-10-18";0.602;0.934;0.373
"2004-10-19";0;0.977;0.367
"2004-10-20";11.959;1.301;0.391
"2004-10-21";1.813;1.066;0.374
"2004-10-22";0;1.09;0.351
"2004-10-23";0.206;1.25;0.352
"2004-10-24";2.1;1.204;0.35
"2004-10-25";0;0.994;0.345
"2004-10-26";0.005;0.795;0.334
"2004-10-27";6.076;0.719;0.346
"2004-10-28";7.166;0.954;0.365
"2004-10-29";0;0.898;0.358
"2004-10-30";0;0.797;0.348
"2004-10-31";0;0.734;0.358
"2004-11-01";6.251;0.688;0.357
"2004-11-02";0;0.733;0.371
"2004-11-03";0;0.734;0.366
"2004-11-04";0;0.709;0.374
"2004-11-05";0;0.67;0.363
"2004-11-06";0;0.677;0.353
"2004-11-07";0;0.677;0.378
"2004-11-08";5.697;0.554;0.371
"2004-11-09";0.474;0.52;0.372
"2004-11-10";14.697;0.583;0.391
"2004-11-11";0.702;0.541;0.368
"2004-11-12";1.142;0.408;0.398
"2004-11-13";0;0.477;0.374
"2004-11-14";0;0.437;0.375
"2004-11-15";0;0.442;0.36
"2004-11-16";0;0.6;0.361
"2004-11-17";0;0.638;0.378
"2004-11-18";9.008;0.587;0.341
"2004-11-19";2.229;0.431;0.357
"2004-11-20";10.813;0.266;0.357
"2004-11-21";4.377;0.39;0.377
"2004-11-22";0;0.584;0.358
"2004-11-23";0;0.584;0.361
"2004-11-24";0;0.469;0.359
"2004-11-25";0;0.247;0.396
"2004-11-26";0;0.357;0.359
"2004-11-27";0;0.496;0.382
"2004-11-28";10.303;0.445;0.373
"2004-11-29";0;0.428;0.378
"2004-11-30";0;0.311;0.381
"2004-12-01";0;0.273;0.379
"2004-12-02";0;0.242;0.383
"2004-12-03";0;0.253;0.369
"2004-12-04";0;0.235;0.366
"2004-12-05";0;0.38;0.369
"2004-12-06";0;0.361;0.367
"2004-12-07";0;0.246;0.357
"2004-12-08";0;0.305;0.38
"2004-12-09";0;0.214;0.367
"2004-12-10";0;0.151;0.351
"2004-12-11";0;0.237;0.35
"2004-12-12";0;0.12;0.368
"2004-12-13";0;0.107;0.355
"2004-12-14";0;0.154;0.35
"2004-12-15";0;0.248;0.354
"2004-12-16";5.197;0.34;0.358
"2004-12-17";14.3;0.367;0.39
"2004-12-18";10.53;0.329;0.384
"2004-12-19";24.206;0.242;0.552
"2004-12-20";0;0.128;0.446
"2004-12-21";0.868;0.138;0.428
"2004-12-22";11.811;0.252;0.433
"2004-12-23";0;0.448;0.445
"2004-12-24";8.122;0.452;0.436
"2004-12-25";4.845;0.256;0.455
"2004-12-26";0.346;0.211;0.448
"2004-12-27";0;0.253;0.443
"2004-12-28";7.931;0.299;0.446
"2004-12-29";0;0.326;0.438
"2004-12-30";0.001;0.418;0.438
"2004-12-31";0;0.442;0.432
"2005-01-01";4.692;0.42;NA
"2005-01-02";0;0.388;0.419
"2005-01-03";0;0.364;0.388
"2005-01-04";0;0.328;0.391
"2005-01-05";1.666;0.391;0.387
"2005-01-06";0.271;0.437;0.383
"2005-01-07";0;0.522;0.379
"2005-01-08";2.904;0.47;0.375
"2005-01-09";0;0.429;0.377
"2005-01-10";4.438;0.515;0.389
"2005-01-11";1.389;0.484;0.391
"2005-01-12";0.818;0.442;0.388
"2005-01-13";0;0.364;0.39
"2005-01-14";0;0.22;0.38
"2005-01-15";0;0.266;0.411
"2005-01-16";0;0.224;0.38
"2005-01-17";5.59;0.444;0.393
"2005-01-18";10.156;0.396;0.405
"2005-01-19";2.727;0.454;0.409
"2005-01-20";0;0.579;0.388
"2005-01-21";1.868;0.51;0.381
"2005-01-22";10.262;0.391;0.389
"2005-01-23";4.336;0.316;0.407
"2005-01-24";6.455;0.264;0.401
"2005-01-25";0.001;0.219;0.391
"2005-01-26";0;0.147;0.384
"2005-01-27";0.153;0.238;0.4
