"day";"p_mm";"pet_ou_mm";"q_mm"
"2003-01-22";1.132;0.505;0.988
"2003-01-23";4.3;0.47;0.904
"2003-01-24";0;0.322;0.832
"2003-01-25";0;0.282;0.729
"2003-01-26";5.297;0.44;0.761
"2003-01-27";0;0.623;0.851
"2003-01-28";4.73;0.528;0.839
"2003-01-29";10.585;0.386;1.048
"2003-01-30";0;0.267;1.096
"2003-01-31";0;0.153;0.882
"2003-02-01";5.469;0.043;0.788
"2003-02-02";0;0.379;0.837
"2003-02-03";2.59;0.489;0.953
"2003-02-04";1.073;0.35;0.883
"2003-02-05";0;0.341;0.778
"2003-02-06";0;0.308;0.735
"2003-02-07";2.716;0.358;0.787
"2003-02-08";0;0.497;0.788
"2003-02-09";1.524;0.544;0.748
"2003-02-10";0;0.37;0.743
"2003-02-11";0;0.301;0.707
"2003-02-12";0;0.197;0.673
"2003-02-13";0;0.11;0.642
"2003-02-14";0;0.089;0.621
"2003-02-15";0;0.191;0.602
"2003-02-16";0;0.206;0.583
"2003-02-17";0;0.18;0.57
"2003-02-18";0;0.202;0.578
"2003-02-19";0;0.325;0.588
"2003-02-20";0;0.501;0.624
"2003-02-21";0;0.37;0.617
"2003-02-22";0;0.418;0.593
"2003-02-23";0;0.678;0.63
"2003-02-24";0;0.753;0.656
"2003-02-25";0;0.762;0.649
"2003-02-26";0;1.007;0.658
"2003-02-27";0;1.122;0.658
"2003-02-28";3.691;1.07;0.619
"2003-03-01";4.7;1.107;0.695
"2003-03-02";5.525;0.99;0.794
"2003-03-03";0;0.753;0.804
"2003-03-04";0;1.003;0.693
"2003-03-05";0;1.28;0.666
"2003-03-06";2.952;1.047;0.722
"2003-03-07";0;0.813;0.67
"2003-03-08";0;1.05;0.655
"2003-03-09";0;1.211;0.649
"2003-03-10";0;1.228;0.655
"2003-03-11";0;1.613;0.669
"2003-03-12";0.135;1.203;0.669
"2003-03-13";0;1.013;0.663
"2003-03-14";0;0.933;0.639
"2003-03-15";0;0.94;0.634
"2003-03-16";0;1.019;0.631
"2003-03-17";0;1.058;0.635
"2003-03-18";0;1.021;0.638
"2003-03-19";0;1.09;0.638
"2003-03-20";0;0.992;0.626
"2003-03-21";0;1.009;0.632
"2003-03-22";0;1.131;0.638
"2003-03-23";0;1.32;0.638
"2003-03-24";0;1.597;0.637
"2003-03-25";0;1.714;0.653
"2003-03-26";0;1.745;0.651
"2003-03-27";0;1.698;0.64
"2003-03-28";0;1.78;0.631
"2003-03-29";0;2.039;0.645
"2003-03-30";0;1.871;0.652
"2003-03-31";0;1.479;0.669
"2003-04-01";3.381;1.456;0.653
"2003-04-02";2.218;1.235;0.721
"2003-04-03";0;1.08;0.689
"2003-04-04";0;1.221;0.664
"2003-04-05";0;1.67;0.659
"2003-04-06";0;1.402;0.663
"2003-04-07";0;1.03;0.636
"2003-04-08";0;0.881;0.623
"2003-04-09";0;0.925;0.619
"2003-04-10";0.575;0.762;0.606
"2003-04-11";0;1.047;0.608
"2003-04-12";0;1.501;0.614
"2003-04-13";0;1.908;0.617
"2003-04-14";0;2.632;0.619
"2003-04-15";0;2.847;0.652
"2003-04-16";0;2.685;0.639
"2003-04-17";0;2.8;0.6
"2003-04-18";0;2.601;0.569
"2003-04-19";0;1.955;0.645
"2003-04-20";1.058;1.859;0.629
"2003-04-21";0;2.558;0.618
"2003-04-22";0;2.201;0.62
"2003-04-23";0;2.335;0.617
"2003-04-24";0;2.74;0.598
"2003-04-25";0.873;2.699;0.601
"2003-04-26";16.933;2.609;0.837
"2003-04-27";0.8;2.473;0.793
"2003-04-28";3.977;3.054;0.678
"2003-04-29";0.845;2.88;0.667
"2003-04-30";10.276;2.519;0.753
"2003-05-01";0;2.543;0.745
"2003-05-02";0.732;2.598;0.623
"2003-05-03";0;2.574;0.591
"2003-05-04";0;3.008;0.561
"2003-05-05";10.953;2.997;0.599
"2003-05-06";7.67;2.518;0.923
"2003-05-07";0;2.818;0.73
"2003-05-08";0;3.011;0.609
"2003-05-09";0;2.74;0.577
"2003-05-10";0;2.625;0.564
"2003-05-11";0;2.826;0.529
"2003-05-12";1.716;2.764;0.496
"2003-05-13";4.877;2.267;0.576
"2003-05-14";1.382;2.319;0.586
"2003-05-15";0;2.218;0.544
"2003-05-16";0;2.517;0.532
"2003-05-17";2.959;2.965;0.507
"2003-05-18";15.574;2.98;0.623
"2003-05-19";14.118;2.885;1.013
"2003-05-20";0.004;2.758;0.924
"2003-05-21";2.481;2.781;0.701
"2003-05-22";2.058;3.335;0.665
"2003-05-23";0;3.371;0.571
"2003-05-24";8.13;3.003;0.616
"2003-05-25";0.376;2.886;0.629
"2003-05-26";0;2.92;0.549
"2003-05-27";0;3.343;0.512
"2003-05-28";0;3.767;0.488
"2003-05-29";0;4.081;0.47
"2003-05-30";0;4.288;0.456
"2003-05-31";0;4.279;0.443
"2003-06-01";0;4.319;0.431
"2003-06-02";3.757;3.931;0.53
"2003-06-03";5.329;3.807;0.529
"2003-06-04";0.517;4.377;0.498
"2003-06-05";3.59;3.811;0.498
"2003-06-06";0.846;4.145;0.458
"2003-06-07";0;4.535;0.547
"2003-06-08";1.928;4.151;0.466
"2003-06-09";0;3.738;0.419
"2003-06-10";6.578;4.065;0.44
"2003-06-11";0;4.359;0.459
"2003-06-12";0.152;4.333;0.382
"2003-06-13";0;4.225;0.394
"2003-06-14";4.293;4.113;0.428
"2003-06-15";0;4.057;0.439
"2003-06-16";0;4.136;0.412
"2003-06-17";2.741;4.167;0.415
"2003-06-18";0;3.88;0.421
"2003-06-19";0;4.079;0.397
"2003-06-20";0;4.214;0.402
"2003-06-21";0;3.732;0.365
"2003-06-22";0;4.426;0.359
"2003-06-23";0;4.483;0.363
"2003-06-24";0;3.85;0.368
"2003-06-25";0;4.034;0.369
"2003-06-26";6.617;4.315;0.433
"2003-06-27";0;3.932;0.416
"2003-06-28";0;4.096;0.395
"2003-06-29";0;4.343;0.373
"2003-06-30";2.065;4.031;0.367
"2003-07-01";17.292;3.594;0.434
"2003-07-02";3.598;3.632;0.559
"2003-07-03";7.524;3.42;0.469
"2003-07-04";0.123;3.549;0.495
"2003-07-05";0;3.611;0.445
"2003-07-06";0;3.904;0.401
"2003-07-07";0;3.875;0.385
"2003-07-08";0;3.937;0.367
"2003-07-09";0;4.26;0.357
"2003-07-10";0;4.586;0.325
"2003-07-11";0;4.496;0.327
"2003-07-12";0;4.008;0.338
"2003-07-13";0;4.277;0.316
"2003-07-14";0;4.763;0.307
"2003-07-15";0;4.919;0.294
"2003-07-16";2.891;4.488;0.311
"2003-07-17";0.137;3.835;0.323
"2003-07-18";0;4.26;0.312
"2003-07-19";0;4.657;0.305
"2003-07-20";0;4.388;0.302
"2003-07-21";0;4.163;0.282
"2003-07-22";0;4.251;0.271
"2003-07-23";0;4.193;0.275
"2003-07-24";4.331;3.769;0.3
"2003-07-25";1.964;3.734;0.33
"2003-07-26";7.389;3.802;0.355
"2003-07-27";1.284;3.745;0.404
"2003-07-28";0;3.469;0.339
"2003-07-29";0;3.795;0.319
"2003-07-30";8.256;3.852;0.375
"2003-07-31";0;3.694;0.346
"2003-08-01";0;3.994;0.345
"2003-08-02";0;4.199;0.33
"2003-08-03";0;4.458;0.313
"2003-08-04";0;4.693;0.311
"2003-08-05";0;4.705;0.293
"2003-08-06";0;4.866;0.283
"2003-08-07";0;4.969;0.298
"2003-08-08";0;4.688;0.308
"2003-08-09";0;4.518;0.298
"2003-08-10";0;4.581;0.288
"2003-08-11";0;4.679;0.275
"2003-08-12";0;4.895;0.269
"2003-08-13";0;4.353;0.267
"2003-08-14";0;3.822;0.276
"2003-08-15";0;3.431;0.272
"2003-08-16";0;3.596;0.255
"2003-08-17";0;3.756;0.257
"2003-08-18";44.176;3.394;0.583
"2003-08-19";0;3.305;0.551
"2003-08-20";0;3.013;0.369
"2003-08-21";0;2.989;0.331
"2003-08-22";0;2.994;0.317
"2003-08-23";0;3.113;0.316
"2003-08-24";0;3.213;0.304
"2003-08-25";0;3.064;0.298
"2003-08-26";0;3.004;0.286
"2003-08-27";0;2.947;0.29
"2003-08-28";0;3.091;0.295
"2003-08-29";8.83;2.666;0.299
"2003-08-30";9.906;2.382;0.303
"2003-08-31";0;2.196;0.308
"2003-09-01";0;2.102;0.312
"2003-09-02";0;2.038;0.317
"2003-09-03";0;2.162;0.321
"2003-09-04";0;2.316;0.325
"2003-09-05";0;2.287;0.33
"2003-09-06";8.304;2.462;0.334
"2003-09-07";0;2.168;0.339
"2003-09-08";1.572;2.207;0.343
"2003-09-09";1.019;2.379;0.347
"2003-09-10";1.578;2.208;0.352
"2003-09-11";0.699;2.244;0.356
"2003-09-12";1.857;2.322;0.374
"2003-09-13";0;2.152;0.374
"2003-09-14";0;2.001;0.35
"2003-09-15";0;2.059;0.334
"2003-09-16";0;2.07;0.325
"2003-09-17";0;2.114;0.324
"2003-09-18";0;2.206;0.322
"2003-09-19";0;2.353;0.321
"2003-09-20";0;2.218;0.315
"2003-09-21";0;2.246;0.305
"2003-09-22";0.033;2.222;0.307
"2003-09-23";0.01;1.639;0.319
"2003-09-24";0;1.308;0.324
"2003-09-25";0;1.387;0.312
"2003-09-26";0;1.46;0.304
"2003-09-27";0;1.615;0.306
"2003-09-28";0;1.538;0.308
"2003-09-29";0;1.318;0.311
"2003-09-30";0;1.312;0.322
"2003-10-01";8.286;1.537;0.4
"2003-10-02";0;1.754;0.402
"2003-10-03";9.82;1.764;0.478
"2003-10-04";0.331;1.454;0.389
"2003-10-05";0.123;1.078;0.347
"2003-10-06";2.468;0.986;0.356
"2003-10-07";9.636;1.134;0.435
"2003-10-08";0.097;1.022;0.435
"2003-10-09";0;1.563;0.4
"2003-10-10";0;1.44;0.399
"2003-10-11";0;1.395;0.397
"2003-10-12";0;1.161;0.39
"2003-10-13";0;1.116;0.382
"2003-10-14";0;1.044;0.371
"2003-10-15";0;0.918;0.347
"2003-10-16";0;0.904;0.344
"2003-10-17";0;0.747;0.349
"2003-10-18";0;0.668;0.354
"2003-10-19";0;0.601;0.358
"2003-10-20";0;0.748;0.363
"2003-10-21";0.073;0.657;0.367
"2003-10-22";0;0.61;0.372
"2003-10-23";0.001;0.595;0.376
"2003-10-24";0;0.39;0.381
"2003-10-25";0;0.508;0.386
"2003-10-26";0;0.59;0.39
"2003-10-27";0;0.322;0.395
"2003-10-28";0;0.342;0.399
"2003-10-29";1.636;0.492;0.406
"2003-10-30";6.97;0.708;0.413
"2003-10-31";6.604;0.762;0.419
"2003-11-01";0;0.726;0.426
"2003-11-02";5.03;0.723;0.433
"2003-11-03";0.18;0.902;0.44
"2003-11-04";0;0.66;0.447
"2003-11-05";0;0.678;0.453
"2003-11-06";0;0.534;0.46
"2003-11-07";0;0.568;0.467
"2003-11-08";0;0.435;0.487
"2003-11-09";0;0.467;0.486
"2003-11-10";0;0.582;0.491
"2003-11-11";0;0.381;0.497
"2003-11-12";4.81;0.439;0.498
"2003-11-13";0;0.463;0.547
"2003-11-14";0;0.5;0.518
"2003-11-15";0;0.506;0.51
"2003-11-16";9.734;0.459;0.619
"2003-11-17";2.681;0.399;0.716
"2003-11-18";0.346;0.605;0.65
"2003-11-19";0;0.649;0.583
"2003-11-20";0;0.5;0.53
"2003-11-21";0;0.511;0.519
"2003-11-22";0;0.689;0.499
"2003-11-23";1.317;0.745;0.524
"2003-11-24";0.188;0.675;0.542
"2003-11-25";3.244;0.511;0.551
"2003-11-26";2.512;0.479;0.548
"2003-11-27";0;0.384;0.578
"2003-11-28";0;0.321;0.547
"2003-11-29";2.774;0.27;0.495
"2003-11-30";10.93;0.489;0.541
"2003-12-01";5.692;0.527;0.964
"2003-12-02";0.37;0.419;0.8
"2003-12-03";0;0.373;0.612
"2003-12-04";0;0.334;0.582
"2003-12-05";0;0.342;0.552
"2003-12-06";0;0.276;0.529
"2003-12-07";0;0.178;0.506
"2003-12-08";0;0.142;0.491
"2003-12-09";0;0.081;0.484
"2003-12-10";0;0.059;0.463
"2003-12-11";5.518;0.226;0.498
"2003-12-12";0;0.41;0.603
"2003-12-13";8.313;0.516;0.612
"2003-12-14";1.317;0.44;0.748
"2003-12-15";0.388;0.291;0.649
"2003-12-16";0;0.233;0.55
"2003-12-17";0;0.179;0.516
"2003-12-18";0;0.192;0.506
"2003-12-19";0;0.298;0.501
"2003-12-20";2.924;0.45;0.538
"2003-12-21";2.484;0.334;0.616
"2003-12-22";1.882;0.203;0.566
"2003-12-23";5.176;0.174;0.6
"2003-12-24";0;0.267;0.668
"2003-12-25";0;0.374;0.615
"2003-12-26";0;0.346;0.579
"2003-12-27";14.994;0.401;0.881
"2003-12-28";6.412;0.331;1.016
"2003-12-29";0;0.205;0.873
"2003-12-30";0;0.175;0.667
"2003-12-31";0;0.213;0.588
"2004-01-01";5.79;0.142;0.567
"2004-01-02";0;0.143;0.615
"2004-01-03";0;0;0.572
"2004-01-04";0;0.071;0.519
"2004-01-05";0.117;0.205;0.549
"2004-01-06";0;0.33;0.565
"2004-01-07";0;0.363;0.566
"2004-01-08";3.754;0.341;0.568
"2004-01-09";3.471;0.43;0.641
"2004-01-10";0.293;0.402;0.643
"2004-01-11";18.61;0.554;0.772
"2004-01-12";9.948;0.456;1.339
"2004-01-13";9.751;0.49;1.372
"2004-01-14";6.215;0.394;1.12
"2004-01-15";2.479;0.364;0.964
"2004-01-16";6.888;0.459;1.06
"2004-01-17";0.087;0.333;0.88
"2004-01-18";0;0.271;0.73
"2004-01-19";8.54;0.294;0.68
"2004-01-20";5.955;0.504;1.044
"2004-01-21";0;0.32;0.925
"2004-01-22";4.72;0.292;0.758
"2004-01-23";0;0.313;0.825
"2004-01-24";2.403;0.366;0.763
"2004-01-25";0.081;0.307;0.71
"2004-01-26";4.416;0.252;0.703
"2004-01-27";2.404;0.258;0.879
"2004-01-28";3.638;0.232;0.853
"2004-01-29";0.462;0.224;0.808
"2004-01-30";0;0.221;0.716
"2004-01-31";3.021;0.573;0.718
"2004-02-01";0;0.769;0.812
"2004-02-02";0;0.764;0.742
"2004-02-03";0;0.825;0.697
"2004-02-04";0;0.829;0.669
"2004-02-05";0;0.901;0.663
"2004-02-06";0.228;0.887;0.653
"2004-02-07";1.37;0.677;0.648
"2004-02-08";2.8;0.57;0.644
"2004-02-09";0;0.359;0.609
"2004-02-10";0;0.327;0.561
"2004-02-11";0.253;0.651;0.596
"2004-02-12";0;0.526;0.589
"2004-02-13";0;0.41;0.564
"2004-02-14";0;0.607;0.579
"2004-02-15";0;0.572;0.573
"2004-02-16";0;0.557;0.591
"2004-02-17";0;0.455;0.546
"2004-02-18";0;0.598;0.56
"2004-02-19";1.453;0.502;0.588
"2004-02-20";0;0.4;0.613
"2004-02-21";0;0.485;0.594
"2004-02-22";0.301;0.505;0.559
"2004-02-23";0;0.386;0.53
"2004-02-24";0;0.355;0.521
"2004-02-25";0.406;0.474;0.56
"2004-02-26";0;0.278;0.538
"2004-02-27";0.012;0.315;0.526
"2004-02-28";0;0.443;0.542
"2004-02-29";0;0.389;0.526
"2004-03-01";0;0.346;0.503
"2004-03-02";0;0.426;0.502
"2004-03-03";0;0.533;0.519
"2004-03-04";5.335;0.783;0.556
"2004-03-05";2.341;0.744;0.684
"2004-03-06";1.617;0.75;0.643
"2004-03-07";2.546;0.75;0.673
"2004-03-08";0;0.652;0.649
"2004-03-09";0;0.541;0.582
"2004-03-10";0.344;0.456;0.572
"2004-03-11";0;0.504;0.578
"2004-03-12";9.516;0.761;0.647
"2004-03-13";0;1.231;0.8
"2004-03-14";0;1.241;0.683
"2004-03-15";0;1.505;0.651
"2004-03-16";0;1.615;0.631
"2004-03-17";0;1.617;0.612
"2004-03-18";0;1.659;0.607
"2004-03-19";3.293;1.537;0.596
"2004-03-20";0.107;1.681;0.627
"2004-03-21";11.696;1.439;0.8
"2004-03-22";7.682;1.138;0.861
"2004-03-23";0;0.981;0.858
"2004-03-24";0;0.967;0.744
"2004-03-25";0;0.943;0.648
"2004-03-26";0;0.914;0.61
"2004-03-27";0;0.856;0.642
"2004-03-28";0;0.941;0.572
"2004-03-29";0;1.158;0.57
"2004-03-30";0;1.57;0.58
"2004-03-31";0.211;1.706;0.581
"2004-04-01";0;2.053;0.606
"2004-04-02";2.215;1.817;0.601
"2004-04-03";0.804;1.886;0.62
"2004-04-04";3.149;1.953;0.637
"2004-04-05";1.013;1.57;0.633
"2004-04-06";9.067;1.397;0.696
"2004-04-07";1.713;1.311;0.639
"2004-04-08";2.693;1.183;0.635
"2004-04-09";0;1.224;0.669
"2004-04-10";0;1.501;0.632
"2004-04-11";0;1.45;0.606
"2004-04-12";0;1.49;0.584
"2004-04-13";0;1.689;0.588
"2004-04-14";0;1.937;0.599
"2004-04-15";0;1.904;0.581
"2004-04-16";0;2.072;0.583
"2004-04-17";1.408;2.009;0.595
"2004-04-18";6.059;1.64;0.643
"2004-04-19";0.087;1.643;0.669
"2004-04-20";0;1.746;0.601
"2004-04-21";1.907;2.633;0.61
"2004-04-22";5.747;2.384;0.692
"2004-04-23";0;2.288;0.643
"2004-04-24";0;2.239;0.619
"2004-04-25";0;2.326;0.601
"2004-04-26";0;2.577;0.593
"2004-04-27";0.523;2.751;0.587
"2004-04-28";1.231;2.381;0.6
"2004-04-29";2.49;2.454;0.617
"2004-04-30";7.678;2.658;0.768
"2004-05-01";0;2.501;0.689
"2004-05-02";0;2.499;0.549
"2004-05-03";0;2.66;0.539
"2004-05-04";7.646;2.19;0.523
"2004-05-05";1.246;1.921;0.592
"2004-05-06";0.101;2.027;0.594
"2004-05-07";6.142;2.032;0.587
"2004-05-08";28.431;2.104;0.581
"2004-05-09";3.309;2.304;0.574
"2004-05-10";0;2.562;0.567
"2004-05-11";0;2.785;0.561
"2004-05-12";0;2.368;0.554
"2004-05-13";0;2.242;0.549
"2004-05-14";0;2.385;0.544
"2004-05-15";0;2.827;0.539
"2004-05-16";0;3.123;0.534
"2004-05-17";0;3.447;0.529
"2004-05-18";0;3.478;0.524
"2004-05-19";0;3.572;0.519
"2004-05-20";0;3.495;0.515
"2004-05-21";0;2.988;0.51
"2004-05-22";0;2.425;0.505
"2004-05-23";0;2.382;0.5
"2004-05-24";0;2.714;0.495
"2004-05-25";0;2.972;0.49
"2004-05-26";0;3.054;0.485
"2004-05-27";0;2.87;0.48
"2004-05-28";0;2.911;0.476
"2004-05-29";0;3.341;0.471
"2004-05-30";12.461;3.079;0.466
"2004-05-31";0;3.131;0.461
"2004-06-01";12.084;3.175;0.472
"2004-06-02";0;3.24;0.529
"2004-06-03";0;3.283;0.49
"2004-06-04";2.755;3.232;0.454
"2004-06-05";0.006;3.702;0.451
"2004-06-06";0;3.476;0.41
"2004-06-07";0;3.959;0.376
"2004-06-08";0;4.542;0.368
"2004-06-09";0.055;4.618;0.366
"2004-06-10";0.456;4.295;0.365
"2004-06-11";3.546;3.592;0.387
"2004-06-12";3.326;3.177;0.383
"2004-06-13";0;3.161;0.376
"2004-06-14";0;3.344;0.353
"2004-06-15";0;4.117;0.352
"2004-06-16";0;3.911;0.343
"2004-06-17";0;3.823;0.352
"2004-06-18";0;3.237;0.323
"2004-06-19";5.083;3.128;0.343
"2004-06-20";3.007;2.75;0.365
"2004-06-21";0;3.15;0.368
"2004-06-22";2.118;3.567;0.36
"2004-06-23";1.261;3.985;0.378
"2004-06-24";0;3.328;0.34
"2004-06-25";0;3.414;0.331
"2004-06-26";0;3.46;0.321
"2004-06-27";0;4.108;0.347
"2004-06-28";0;3.567;0.33
"2004-06-29";0;3.52;0.315
"2004-06-30";0;3.901;0.322
"2004-07-01";0.388;3.461;0.323
"2004-07-02";5.019;3.46;0.356
"2004-07-03";0.713;3.588;0.333
"2004-07-04";1.659;3.351;0.323
"2004-07-05";0;3.727;0.346
"2004-07-06";0;3.696;0.333
"2004-07-07";8.284;3.68;0.351
"2004-07-08";6.685;3.536;0.392
"2004-07-09";10.659;3.033;0.436
"2004-07-10";0.49;2.937;0.455
"2004-07-11";6.943;2.984;0.406
"2004-07-12";2.564;3.035;0.423
"2004-07-13";0;3.373;0.402
"2004-07-14";0;3.53;0.377
"2004-07-15";0;3.905;0.373
"2004-07-16";0;4.166;0.374
"2004-07-17";13.72;4.336;0.379
"2004-07-18";4.668;3.917;0.612
"2004-07-19";0.091;3.793;NA
"2004-07-20";5.77;3.982;NA
"2004-07-21";0.115;4.024;NA
"2004-07-22";0.019;4.301;NA
"2004-07-23";0.406;4.175;NA
"2004-07-24";0;3.794;NA
"2004-07-25";0;3.358;NA
"2004-07-26";0;3.451;NA
"2004-07-27";0;3.517;NA
"2004-07-28";0;3.748;NA
"2004-07-29";0;3.909;NA
"2004-07-30";0;4.103;NA
"2004-07-31";0;4.139;NA
"2004-08-01";0;3.89;NA
"2004-08-02";0;4.095;NA
"2004-08-03";1.103;4.179;NA
"2004-08-04";0;3.885;NA
"2004-08-05";0;3.888;NA
"2004-08-06";0;3.911;NA
"2004-08-07";0;3.837;NA
"2004-08-08";0.027;4.132;NA
"2004-08-09";3.013;4.383;NA
"2004-08-10";12.895;3.738;NA
"2004-08-11";0;3.809;NA
"2004-08-12";19.544;3.177;NA
"2004-08-13";8.634;3.058;NA
"2004-08-14";0;3.248;NA
"2004-08-15";0;3.33;NA
"2004-08-16";12.611;3.387;NA
"2004-08-17";7.217;3.247;NA
"2004-08-18";13.884;3.472;NA
"2004-08-19";1.825;3.287;NA
"2004-08-20";3.442;2.985;NA
"2004-08-21";1.851;2.698;NA
"2004-08-22";0;2.63;NA
"2004-08-23";0;3.072;NA
"2004-08-24";3.218;2.907;NA
"2004-08-25";8.101;2.56;NA
"2004-08-26";0.373;2.761;NA
"2004-08-27";1.407;2.699;NA
"2004-08-28";18.608;2.756;NA
"2004-08-29";1.49;2.674;NA
"2004-08-30";0;2.533;NA
"2004-08-31";0;2.354;NA
"2004-09-01";0;2.329;NA
"2004-09-02";0.001;2.51;NA
"2004-09-03";0;2.976;NA
"2004-09-04";0;2.96;NA
"2004-09-05";0;2.956;NA
"2004-09-06";0;2.819;NA
"2004-09-07";0;2.765;NA
"2004-09-08";0;2.682;NA
"2004-09-09";0;2.64;NA
"2004-09-10";0;2.737;NA
"2004-09-11";10.793;2.639;NA
"2004-09-12";0;2.225;NA
"2004-09-13";3.254;2.165;NA
"2004-09-14";0.012;2.103;NA
"2004-09-15";0;1.922;NA
"2004-09-16";0;1.584;NA
"2004-09-17";0;1.681;NA
"2004-09-18";1.827;2.087;NA
"2004-09-19";0.357;1.994;NA
"2004-09-20";0;1.765;NA
"2004-09-21";0;1.92;NA
"2004-09-22";0;1.795;NA
"2004-09-23";2.43;1.844;NA
"2004-09-24";0.553;1.467;NA
"2004-09-25";1.091;1.488;NA
"2004-09-26";0;1.703;NA
"2004-09-27";1.859;1.718;NA
"2004-09-28";0;1.751;NA
"2004-09-29";0.494;1.654;NA
"2004-09-30";0;1.663;NA
"2004-10-01";0;1.718;NA
"2004-10-02";0;1.553;NA
"2004-10-03";0;1.411;NA
"2004-10-04";0;1.656;NA
"2004-10-05";15.938;1.643;NA
"2004-10-06";0.416;1.355;NA
"2004-10-07";0;1.102;NA
"2004-10-08";0.01;1.16;NA
"2004-10-09";3.189;1.173;NA
"2004-10-10";0;1.118;NA
"2004-10-11";0.453;1.093;NA
"2004-10-12";0.421;1.258;NA
"2004-10-13";1.972;1.246;NA
"2004-10-14";4.914;1.142;NA
"2004-10-15";9.527;0.906;NA
"2004-10-16";4.336;0.792;NA
"2004-10-17";4.126;0.867;NA
"2004-10-18";0.167;0.943;NA
"2004-10-19";0;0.917;NA
"2004-10-20";21.599;1.327;NA
"2004-10-21";0.014;1.172;NA
"2004-10-22";0;1.042;NA
"2004-10-23";0;1.269;NA
"2004-10-24";0;1.288;NA
"2004-10-25";0;1.105;NA
"2004-10-26";0;0.78;NA
"2004-10-27";6.015;0.693;NA
"2004-10-28";0.589;1.026;NA
"2004-10-29";0.293;0.891;NA
"2004-10-30";0;0.781;NA
"2004-10-31";0;0.715;NA
"2004-11-01";0.466;0.74;NA
"2004-11-02";0;0.776;NA
"2004-11-03";0;0.757;NA
"2004-11-04";0;0.723;NA
"2004-11-05";0;0.606;NA
"2004-11-06";0;0.629;NA
"2004-11-07";0;0.608;NA
"2004-11-08";0;0.481;NA
"2004-11-09";0;0.448;NA
"2004-11-10";2.798;0.454;NA
"2004-11-11";0;0.468;NA
"2004-11-12";0.717;0.358;NA
"2004-11-13";0.003;0.466;NA
"2004-11-14";0;0.401;NA
"2004-11-15";0;0.311;NA
"2004-11-16";0;0.523;NA
"2004-11-17";0;0.625;NA
"2004-11-18";1.319;0.596;NA
"2004-11-19";3.621;0.399;NA
"2004-11-20";2.522;0.258;NA
"2004-11-21";2.315;0.367;NA
"2004-11-22";0;0.601;NA
"2004-11-23";0;0.585;NA
"2004-11-24";0;0.391;NA
"2004-11-25";0;0.211;NA
"2004-11-26";0;0.331;NA
"2004-11-27";0;0.496;NA
"2004-11-28";2.976;0.43;NA
"2004-11-29";0.009;0.429;NA
"2004-11-30";0;0.324;NA
"2004-12-01";0;0.313;NA
"2004-12-02";1.455;0.317;NA
"2004-12-03";0;0.278;NA
"2004-12-04";0;0.19;NA
"2004-12-05";0;0.194;NA
"2004-12-06";0;0.304;NA
"2004-12-07";0;0.292;NA
"2004-12-08";0;0.251;NA
"2004-12-09";0;0.184;NA
"2004-12-10";0;0.132;NA
"2004-12-11";0;0.143;NA
"2004-12-12";0;0.1;NA
"2004-12-13";0;0.095;NA
"2004-12-14";0;0.099;NA
"2004-12-15";0;0.147;NA
"2004-12-16";5.719;0.262;NA
"2004-12-17";9.635;0.341;NA
"2004-12-18";3.281;0.293;NA
"2004-12-19";15.092;0.242;NA
"2004-12-20";0;0.087;NA
"2004-12-21";0;0.037;NA
"2004-12-22";5.93;0.16;NA
"2004-12-23";0;0.401;NA
"2004-12-24";0;0.454;NA
"2004-12-25";5.533;0.323;NA
"2004-12-26";0;0.194;NA
"2004-12-27";0;0.152;NA
"2004-12-28";6.438;0.244;NA
"2004-12-29";0;0.24;NA
"2004-12-30";0;0.34;NA
"2004-12-31";0;0.455;NA
"2005-01-01";0.289;0.429;NA
"2005-01-02";1.258;0.395;NA
"2005-01-03";0;0.312;NA
"2005-01-04";0;0.336;NA
"2005-01-05";4.019;0.39;NA
"2005-01-06";0;0.452;NA
"2005-01-07";0;0.507;NA
"2005-01-08";0;0.453;NA
"2005-01-09";0;0.451;NA
"2005-01-10";0.015;0.527;NA
"2005-01-11";0;0.509;NA
"2005-01-12";3.183;0.481;NA
"2005-01-13";0;0.343;NA
"2005-01-14";0;0.217;NA
"2005-01-15";0;0.172;NA
"2005-01-16";0;0.177;NA
"2005-01-17";1.936;0.375;NA
"2005-01-18";8.968;0.398;NA
"2005-01-19";0.538;0.39;NA
"2005-01-20";0.669;0.575;NA
"2005-01-21";3.332;0.508;NA
"2005-01-22";0.121;0.354;NA
"2005-01-23";0.049;0.311;NA
"2005-01-24";0;0.248;NA
"2005-01-25";0;0.142;NA
"2005-01-26";0;0.12;NA
"2005-01-27";0.155;0.125;0.482
"2005-01-28";2.964;0.233;0.525
"2005-01-29";0;0.207;0.528
"2005-01-30";0;0.271;0.521
"2005-01-31";0.009;0.462;0.539
"2005-02-01";1.042;0.505;0.541
"2005-02-02";0;0.486;0.523
"2005-02-03";0;0.487;0.524
"2005-02-04";0;0.473;0.516
"2005-02-05";0;0.312;0.505
"2005-02-06";0;0.394;0.502
"2005-02-07";0;0.286;0.492
"2005-02-08";0;0.386;0.49
"2005-02-09";0;0.442;0.488
"2005-02-10";0.577;0.644;0.501
"2005-02-11";10.55;0.808;0.652
"2005-02-12";2.641;0.881;0.706
"2005-02-13";9.118;0.52;0.689
"2005-02-14";3.628;0.457;0.835
