"day";"p_mm";"pet_ou_mm";"q_mm"
"2003-01-11";0;0.007;1.608
"2003-01-12";0;0;1.431
"2003-01-13";2.179;0.1;1.339
"2003-01-14";0.918;0.257;1.394
"2003-01-15";4.9;0.274;1.665
"2003-01-16";0.024;0.301;2.822
"2003-01-17";0;0.231;2.613
"2003-01-18";0;0.257;2.073
"2003-01-19";3.467;0.317;2.012
"2003-01-20";9.759;0.446;2.419
"2003-01-21";3.529;0.484;4.88
"2003-01-22";4.437;0.464;3.61
"2003-01-23";3.758;0.444;3.657
"2003-01-24";0;0.261;2.647
"2003-01-25";1.092;0.204;1.957
"2003-01-26";7.785;0.359;1.87
"2003-01-27";0.446;0.515;3.528
"2003-01-28";8.626;0.462;3.116
"2003-01-29";7.521;0.351;4.121
"2003-01-30";2.384;0.21;4.307
"2003-01-31";0.045;0.057;3.427
"2003-02-01";1.569;0;2.32
"2003-02-02";6.41;0.296;2.025
"2003-02-03";7.147;0.39;5.726
"2003-02-04";1.081;0.263;6.725
"2003-02-05";0;0.308;3.747
"2003-02-06";0;0.28;3.042
"2003-02-07";4.361;0.311;2.56
"2003-02-08";0.429;0.445;3.161
"2003-02-09";0;0.499;3.056
"2003-02-10";0;0.244;2.427
"2003-02-11";0;0.226;1.96
"2003-02-12";0;0.15;1.737
"2003-02-13";0;0.106;1.524
"2003-02-14";0;0.116;1.357
"2003-02-15";0;0.209;1.227
"2003-02-16";0;0.19;1.166
"2003-02-17";0;0.154;1.104
"2003-02-18";0;0.221;1.039
"2003-02-19";0;0.332;1.011
"2003-02-20";0;0.374;0.983
"2003-02-21";0;0.336;0.93
"2003-02-22";0;0.423;0.893
"2003-02-23";0;0.575;0.878
"2003-02-24";0;0.7;0.87
"2003-02-25";0;0.647;0.864
"2003-02-26";0;0.829;0.851
"2003-02-27";0;0.927;0.834
"2003-02-28";5.185;0.818;0.8
"2003-03-01";9.291;1.01;0.953
"2003-03-02";8.742;0.923;1.993
"2003-03-03";0;0.764;3.156
"2003-03-04";0.009;0.905;1.813
"2003-03-05";0;1.207;1.404
"2003-03-06";4.16;0.926;1.411
"2003-03-07";0;0.73;1.458
"2003-03-08";0;0.954;1.199
"2003-03-09";0;1.097;1.06
"2003-03-10";0;1;0.961
"2003-03-11";0;1.367;0.934
"2003-03-12";1.082;1.201;0.896
"2003-03-13";0;0.978;0.804
"2003-03-14";0;0.873;0.758
"2003-03-15";0;0.855;0.718
"2003-03-16";0;0.987;0.678
"2003-03-17";0;1.017;0.67
"2003-03-18";0;0.968;0.668
"2003-03-19";0;1.087;0.652
"2003-03-20";0;0.91;0.636
"2003-03-21";0;0.952;0.623
"2003-03-22";0;1.135;0.609
"2003-03-23";0;1.291;0.582
"2003-03-24";0;1.506;0.566
"2003-03-25";0;1.588;0.568
"2003-03-26";0.005;1.696;0.571
"2003-03-27";0;1.635;0.565
"2003-03-28";0;1.71;0.556
"2003-03-29";0;1.909;0.542
"2003-03-30";1.611;1.829;0.534
"2003-03-31";0;1.582;0.519
"2003-04-01";5.316;1.435;0.5
"2003-04-02";2.572;1.217;0.579
"2003-04-03";0;1.07;0.51
"2003-04-04";0;1.24;0.494
"2003-04-05";0;1.607;0.478
"2003-04-06";0;1.253;0.465
"2003-04-07";0;0.893;0.455
"2003-04-08";0;0.828;0.442
"2003-04-09";0;0.868;0.444
"2003-04-10";0.146;0.627;0.442
"2003-04-11";0;0.795;0.424
"2003-04-12";0;1.379;0.403
"2003-04-13";0;1.819;0.411
"2003-04-14";0;2.472;0.415
"2003-04-15";0;2.705;0.403
"2003-04-16";0;2.747;0.41
"2003-04-17";0;2.748;0.405
"2003-04-18";0;2.544;0.4
"2003-04-19";0;1.775;0.404
"2003-04-20";1.011;1.863;0.41
"2003-04-21";0.462;2.47;0.421
"2003-04-22";0;2.279;0.407
"2003-04-23";0;2.332;0.376
"2003-04-24";0;2.64;0.376
"2003-04-25";3.285;2.676;0.376
"2003-04-26";13.353;2.601;0.437
"2003-04-27";3.09;2.41;0.548
"2003-04-28";2.139;2.837;0.451
"2003-04-29";2.989;2.949;0.447
"2003-04-30";16.649;2.559;0.474
"2003-05-01";0.043;2.452;0.7
"2003-05-02";3.43;2.477;0.497
"2003-05-03";0;2.483;0.428
"2003-05-04";0;2.864;0.376
"2003-05-05";3.504;3.2;0.368
"2003-05-06";7.151;2.617;0.463
"2003-05-07";0;3.031;0.413
"2003-05-08";1.031;3.098;0.361
"2003-05-09";0.903;2.829;0.346
"2003-05-10";0;2.544;0.332
"2003-05-11";0;2.63;0.311
"2003-05-12";0.342;2.735;0.306
"2003-05-13";2.018;2.297;0.302
"2003-05-14";7.072;2.131;0.316
"2003-05-15";0;2.05;0.292
"2003-05-16";0;2.459;0.271
"2003-05-17";6.102;2.761;0.271
"2003-05-18";21.907;2.982;0.364
"2003-05-19";17.877;2.83;2.011
"2003-05-20";0.656;2.705;2.641
"2003-05-21";1.609;2.749;1.02
"2003-05-22";5.061;3.183;0.795
"2003-05-23";0;3.46;0.737
"2003-05-24";20.796;2.974;1.482
"2003-05-25";0.686;2.898;2.72
"2003-05-26";0;3.061;1.239
"2003-05-27";0;3.538;0.724
"2003-05-28";0;3.88;0.574
"2003-05-29";0;4.113;0.486
"2003-05-30";0;4.279;0.426
"2003-05-31";0;4.305;0.386
"2003-06-01";0;4.203;0.356
"2003-06-02";9.425;3.991;0.35
"2003-06-03";0.046;4.022;0.415
"2003-06-04";1.042;4.303;0.333
"2003-06-05";10.155;4.015;0.362
"2003-06-06";0;4.047;0.363
"2003-06-07";0;4.562;0.302
"2003-06-08";5.031;4.348;0.292
"2003-06-09";0;3.744;0.311
"2003-06-10";11.683;4.229;0.285
"2003-06-11";0;4.258;0.42
"2003-06-12";0;4.501;0.281
"2003-06-13";0;4.45;0.257
"2003-06-14";14.073;4.076;0.305
"2003-06-15";0;4.26;0.459
"2003-06-16";0;4.216;0.28
"2003-06-17";0.938;4.291;0.243
"2003-06-18";0;3.759;0.243
"2003-06-19";0;3.933;0.251
"2003-06-20";0;4.164;0.228
"2003-06-21";0;3.771;0.212
"2003-06-22";0;4.378;0.204
"2003-06-23";0;4.542;0.204
"2003-06-24";0;3.888;0.198
"2003-06-25";0;4.012;0.188
"2003-06-26";1.819;4.373;0.191
"2003-06-27";0;4.017;0.251
"2003-06-28";0;3.984;0.22
"2003-06-29";0.085;4.261;0.193
"2003-06-30";2.441;4.079;0.193
"2003-07-01";10.251;3.512;0.228
"2003-07-02";4.558;3.543;0.293
"2003-07-03";5.663;3.442;0.27
"2003-07-04";7.045;3.393;0.28
"2003-07-05";0;3.435;0.254
"2003-07-06";0;3.661;0.216
"2003-07-07";0;3.718;0.196
"2003-07-08";0;3.753;0.186
"2003-07-09";0;4.128;0.181
"2003-07-10";0;4.375;0.177
"2003-07-11";0;4.442;0.172
"2003-07-12";0;3.93;0.167
"2003-07-13";0;4.168;0.159
"2003-07-14";0;4.509;0.156
"2003-07-15";0;4.7;0.152
"2003-07-16";0.012;4.534;0.152
"2003-07-17";1.979;3.755;0.155
"2003-07-18";0;4.032;0.155
"2003-07-19";0;4.403;0.147
"2003-07-20";0;4.377;0.145
"2003-07-21";0.696;4.211;0.15
"2003-07-22";0;4.185;0.149
"2003-07-23";0;4.147;0.14
"2003-07-24";0.36;3.857;0.14
"2003-07-25";2.884;3.732;0.14
"2003-07-26";15.102;3.675;0.152
"2003-07-27";5.155;3.776;0.266
"2003-07-28";0;3.336;0.198
"2003-07-29";0;3.688;0.149
"2003-07-30";14.869;3.655;0.18
"2003-07-31";0.082;3.681;0.271
"2003-08-01";0;3.975;0.172
"2003-08-02";0;4.188;0.143
"2003-08-03";0;4.519;0.135
"2003-08-04";0;4.634;0.13
"2003-08-05";0;4.584;0.123
"2003-08-06";0;4.767;0.099
"2003-08-07";0;4.933;0.119
"2003-08-08";0;4.646;0.118
"2003-08-09";0;4.52;0.119
"2003-08-10";0;4.325;0.118
"2003-08-11";0;4.466;0.116
"2003-08-12";0;4.579;0.112
"2003-08-13";0;4.367;0.115
"2003-08-14";0;3.758;0.118
"2003-08-15";0;3.341;0.114
"2003-08-16";0;3.493;0.11
"2003-08-17";0;3.483;0.11
"2003-08-18";47.038;3.241;0.357
"2003-08-19";0;3.21;0.415
"2003-08-20";0;2.931;0.176
"2003-08-21";0;2.886;0.139
"2003-08-22";0;2.849;0.128
"2003-08-23";0;3.146;0.127
"2003-08-24";0;3.136;0.125
"2003-08-25";0;2.981;0.119
"2003-08-26";0;3.022;0.115
"2003-08-27";0;2.856;0.115
"2003-08-28";0.407;2.901;0.115
"2003-08-29";10.258;2.64;0.132
"2003-08-30";10.878;2.296;0.193
"2003-08-31";0;2.099;0.189
"2003-09-01";0.22;1.964;0.14
"2003-09-02";0;2.055;0.122
"2003-09-03";0;2.159;0.116
"2003-09-04";0;2.257;0.108
"2003-09-05";0;2.261;0.106
"2003-09-06";4.627;2.235;0.111
"2003-09-07";0;2.292;0.129
"2003-09-08";0;2.142;0.123
"2003-09-09";0;2.25;0.113
"2003-09-10";4.5;2.102;0.11
"2003-09-11";0;2.086;0.124
"2003-09-12";1.531;1.96;0.119
"2003-09-13";0;2.096;0.124
"2003-09-14";0;1.96;0.115
"2003-09-15";0;2.015;0.109
"2003-09-16";0;2.097;0.114
"2003-09-17";0;2.077;0.115
"2003-09-18";0;2.142;0.113
"2003-09-19";0;2.217;0.111
"2003-09-20";0;2.194;0.11
"2003-09-21";0;2.075;0.109
"2003-09-22";0;2.209;0.11
"2003-09-23";0.489;1.728;0.113
"2003-09-24";0;1.26;0.115
"2003-09-25";0;1.347;0.12
"2003-09-26";0;1.392;0.124
"2003-09-27";0;1.481;0.133
"2003-09-28";0.041;1.58;0.138
"2003-09-29";0;1.205;0.139
"2003-09-30";0;1.188;0.141
"2003-10-01";13.468;1.318;0.14
"2003-10-02";0;1.697;0.189
"2003-10-03";7.163;1.682;0.177
"2003-10-04";2.822;1.384;0.163
"2003-10-05";0;0.985;0.144
"2003-10-06";3.749;0.905;0.131
"2003-10-07";10.206;1.019;0.155
"2003-10-08";5.66;0.885;0.193
"2003-10-09";1.672;1.418;0.199
"2003-10-10";0.003;1.375;0.182
"2003-10-11";0;1.274;0.157
"2003-10-12";0;0.96;0.141
"2003-10-13";0;1.005;0.128
"2003-10-14";0;0.898;0.123
"2003-10-15";0;0.9;0.115
"2003-10-16";0;0.876;0.114
"2003-10-17";0;0.794;0.118
"2003-10-18";0;0.599;0.119
"2003-10-19";0;0.52;0.125
"2003-10-20";0;0.714;0.133
"2003-10-21";0;0.666;0.141
"2003-10-22";0;0.594;0.145
"2003-10-23";0;0.56;0.145
"2003-10-24";0.003;0.374;0.144
"2003-10-25";0;0.507;0.155
"2003-10-26";0.002;0.571;0.164
"2003-10-27";0;0.442;0.174
"2003-10-28";0.002;0.352;0.179
"2003-10-29";6.045;0.514;0.183
"2003-10-30";5.938;0.619;0.228
"2003-10-31";14.531;0.689;0.253
"2003-11-01";0.103;0.699;0.395
"2003-11-02";5.773;0.649;0.219
"2003-11-03";2.198;0.836;0.212
"2003-11-04";0;0.679;0.27
"2003-11-05";0;0.654;0.186
"2003-11-06";0;0.542;0.147
"2003-11-07";0;0.526;0.145
"2003-11-08";0;0.484;0.146
"2003-11-09";0.164;0.454;0.148
"2003-11-10";0;0.613;0.152
"2003-11-11";0;0.363;0.17
"2003-11-12";3.943;0.342;0.184
"2003-11-13";0;0.446;0.198
"2003-11-14";0;0.442;0.205
"2003-11-15";0;0.469;0.209
"2003-11-16";8.729;0.412;0.224
"2003-11-17";4.019;0.357;0.281
"2003-11-18";1.513;0.56;0.316
"2003-11-19";0;0.627;0.354
"2003-11-20";0;0.499;0.25
"2003-11-21";0;0.507;0.198
"2003-11-22";0.003;0.618;0.181
"2003-11-23";1.743;0.667;0.171
"2003-11-24";0.617;0.65;0.156
"2003-11-25";7.509;0.524;0.151
"2003-11-26";4.165;0.431;0.167
"2003-11-27";0;0.381;0.217
"2003-11-28";0;0.323;0.214
"2003-11-29";0;0.271;0.166
"2003-11-30";8.286;0.405;0.184
"2003-12-01";10.248;0.503;0.534
"2003-12-02";0;0.424;0.581
"2003-12-03";0;0.407;0.297
"2003-12-04";0;0.34;0.221
"2003-12-05";0;0.306;0.187
"2003-12-06";0;0.255;0.172
"2003-12-07";0;0.151;0.156
"2003-12-08";0;0.119;0.146
"2003-12-09";0;0.104;0.142
"2003-12-10";0;0.112;0.136
"2003-12-11";7.562;0.191;0.136
"2003-12-12";0.001;0.328;0.165
"2003-12-13";23.958;0.486;0.385
"2003-12-14";1.048;0.407;2.275
"2003-12-15";0.469;0.271;0.948
"2003-12-16";0;0.27;0.533
"2003-12-17";0;0.219;0.409
"2003-12-18";0;0.211;0.321
"2003-12-19";0;0.259;0.277
"2003-12-20";8.236;0.415;0.257
"2003-12-21";4.919;0.322;0.703
"2003-12-22";0.52;0.201;0.766
"2003-12-23";5.913;0.145;0.506
"2003-12-24";0.782;0.191;0.527
"2003-12-25";0;0.297;0.919
"2003-12-26";0;0.313;0.803
"2003-12-27";16.595;0.36;1.342
"2003-12-28";9.022;0.326;2.582
"2003-12-29";0.02;0.187;1.958
"2003-12-30";0;0.157;1.023
"2003-12-31";0;0.204;0.689
"2004-01-01";4.635;0.094;0.564
"2004-01-02";0.838;0.127;0.508
"2004-01-03";0;0;0.405
"2004-01-04";0;0;0.35
"2004-01-05";0.788;0.167;0.337
"2004-01-06";6.445;0.248;0.434
"2004-01-07";0.127;0.325;1.883
"2004-01-08";6.33;0.275;1.349
"2004-01-09";12.196;0.383;1.954
"2004-01-10";0.243;0.339;3.185
"2004-01-11";18.55;0.498;2.887
"2004-01-12";14.96;0.392;5.572
"2004-01-13";10.749;0.454;9.166
"2004-01-14";8.887;0.365;5.262
"2004-01-15";3.701;0.308;4.659
"2004-01-16";13.132;0.408;6.061
"2004-01-17";0;0.299;4.591
"2004-01-18";0;0.23;2.901
"2004-01-19";8.492;0.241;2.151
"2004-01-20";6.047;0.441;4.582
"2004-01-21";0;0.25;3.371
"2004-01-22";3.453;0.201;2.242
"2004-01-23";0.015;0.201;1.779
"2004-01-24";3.242;0.211;1.586
"2004-01-25";0;0.266;1.651
"2004-01-26";2.996;0.241;1.482
"2004-01-27";0.523;0.237;1.349
"2004-01-28";2.492;0.22;1.215
"2004-01-29";0.838;0.168;1.185
"2004-01-30";0;0.141;1.05
"2004-01-31";6.209;0.482;1.103
"2004-02-01";5.434;0.717;2.863
"2004-02-02";0;0.715;2.529
"2004-02-03";0;0.748;1.649
"2004-02-04";0;0.687;1.31
"2004-02-05";0;0.803;1.137
"2004-02-06";1.65;0.831;1.024
"2004-02-07";1.155;0.643;1.045
"2004-02-08";6.461;0.496;1.204
"2004-02-09";0;0.323;1.203
"2004-02-10";0;0.26;0.967
"2004-02-11";1.795;0.64;0.923
"2004-02-12";0;0.48;0.851
"2004-02-13";0;0.519;0.766
"2004-02-14";0;0.64;0.737
"2004-02-15";0;0.622;0.703
"2004-02-16";0;0.584;0.652
"2004-02-17";0;0.425;0.609
"2004-02-18";2.837;0.593;0.592
"2004-02-19";1.777;0.434;0.633
"2004-02-20";0;0.374;0.602
"2004-02-21";0.424;0.437;0.568
"2004-02-22";0.557;0.491;0.511
"2004-02-23";0;0.385;0.512
"2004-02-24";0;0.282;0.485
"2004-02-25";4.678;0.404;0.518
"2004-02-26";0;0.208;0.57
"2004-02-27";0;0.286;0.543
"2004-02-28";0.001;0.377;0.511
"2004-02-29";0;0.26;0.465
"2004-03-01";0;0.29;0.424
"2004-03-02";0;0.49;0.408
"2004-03-03";0;0.369;0.402
"2004-03-04";0.006;0.738;0.409
"2004-03-05";3.602;0.647;0.423
"2004-03-06";0;0.661;0.431
"2004-03-07";4.107;0.658;0.419
"2004-03-08";0;0.546;0.499
"2004-03-09";0;0.499;0.463
"2004-03-10";0;0.445;0.429
"2004-03-11";0;0.419;0.411
"2004-03-12";9.159;0.628;0.423
"2004-03-13";1.428;1.203;0.984
"2004-03-14";0;1.14;0.881
"2004-03-15";0;1.447;0.668
"2004-03-16";0;1.583;0.576
"2004-03-17";0;1.472;0.54
"2004-03-18";0.001;1.642;0.498
"2004-03-19";6.057;1.443;0.477
"2004-03-20";1.757;1.528;0.579
"2004-03-21";10.309;1.37;1.772
"2004-03-22";6.419;1.002;1.823
"2004-03-23";0.858;0.942;1.598
"2004-03-24";0;0.943;1.116
"2004-03-25";0;0.905;0.914
"2004-03-26";0;0.824;0.772
"2004-03-27";0;0.816;0.686
"2004-03-28";0;0.889;0.611
"2004-03-29";0;1.147;0.55
"2004-03-30";0;1.651;0.521
"2004-03-31";0;1.735;0.493
"2004-04-01";0;1.995;0.467
"2004-04-02";3.63;1.957;0.452
"2004-04-03";1.441;1.764;0.475
"2004-04-04";4.941;1.835;0.464
"2004-04-05";6.145;1.46;0.476
"2004-04-06";6.831;1.31;0.679
"2004-04-07";4.142;1.199;0.713
"2004-04-08";4.371;1.17;0.644
"2004-04-09";0;1.003;0.732
"2004-04-10";0;1.462;0.654
"2004-04-11";0;1.38;0.554
"2004-04-12";0;1.539;0.484
"2004-04-13";0;1.604;0.448
"2004-04-14";0;1.902;0.431
"2004-04-15";0;1.851;0.405
"2004-04-16";0;2.071;0.389
"2004-04-17";0.913;1.963;0.386
"2004-04-18";7.527;1.676;0.398
"2004-04-19";0.2;1.562;0.513
"2004-04-20";0;1.762;0.426
"2004-04-21";0;2.313;0.38
"2004-04-22";2.462;2.408;0.37
"2004-04-23";0;2.344;0.355
"2004-04-24";0;2.184;0.334
"2004-04-25";0;2.26;0.318
"2004-04-26";0;2.34;0.31
"2004-04-27";0.203;2.635;0.309
"2004-04-28";1.847;2.518;0.31
"2004-04-29";0.69;2.422;0.31
"2004-04-30";1.83;2.773;0.317
"2004-05-01";0;2.496;0.298
"2004-05-02";0;2.586;0.277
"2004-05-03";1.47;2.604;0.269
"2004-05-04";7.229;2.067;0.276
"2004-05-05";2.077;1.887;0.341
"2004-05-06";0;1.943;0.32
"2004-05-07";7.041;1.881;0.282
"2004-05-08";29.236;2.079;1.488
"2004-05-09";0.111;2.33;2.429
"2004-05-10";0.005;2.534;0.937
"2004-05-11";0.482;2.817;0.586
"2004-05-12";0;2.466;0.601
"2004-05-13";0;2.222;0.476
"2004-05-14";0;2.455;0.377
"2004-05-15";0;2.789;0.337
"2004-05-16";0;3.059;0.304
"2004-05-17";0;3.363;0.282
"2004-05-18";0;3.371;0.252
"2004-05-19";0;3.464;0.249
"2004-05-20";0;3.481;0.238
"2004-05-21";0;2.896;0.231
"2004-05-22";0;2.368;0.219
"2004-05-23";0;2.354;0.209
"2004-05-24";0;2.647;0.21
"2004-05-25";0;2.884;0.202
"2004-05-26";0;2.986;0.202
"2004-05-27";0;2.647;0.192
"2004-05-28";0;2.854;0.186
"2004-05-29";0;3.184;0.182
"2004-05-30";7.28;2.993;0.19
"2004-05-31";0;3.014;0.231
"2004-06-01";5.407;3.206;0.205
"2004-06-02";4.672;3.101;0.223
"2004-06-03";0;3.296;0.256
"2004-06-04";6.848;2.987;0.223
"2004-06-05";0.48;3.489;0.249
"2004-06-06";0;3.385;0.203
"2004-06-07";0;3.863;0.181
"2004-06-08";0;4.383;0.172
"2004-06-09";0;4.636;0.166
"2004-06-10";13.824;4.084;0.161
"2004-06-11";1.721;3.536;0.298
"2004-06-12";3.297;3.025;0.218
"2004-06-13";0;3.088;0.2
"2004-06-14";0;3.48;0.174
"2004-06-15";0;4.029;0.16
"2004-06-16";0;3.72;0.152
"2004-06-17";0;3.602;0.147
"2004-06-18";0.794;3.082;0.148
"2004-06-19";0.897;3.04;0.157
"2004-06-20";2.474;2.716;0.155
"2004-06-21";1.056;3.078;0.157
"2004-06-22";3.029;3.369;0.161
"2004-06-23";2.847;3.899;0.173
"2004-06-24";0;3.263;0.163
"2004-06-25";0;3.089;0.163
"2004-06-26";0;3.222;0.164
"2004-06-27";0;3.915;0.159
"2004-06-28";0;3.518;0.156
"2004-06-29";0;3.455;0.15
"2004-06-30";0;3.772;0.149
"2004-07-01";0.875;3.337;0.15
"2004-07-02";9.024;3.159;0.158
"2004-07-03";0.071;3.333;0.18
"2004-07-04";2.858;3.157;0.163
"2004-07-05";0;3.644;0.165
"2004-07-06";0.058;3.659;0.159
"2004-07-07";4.199;3.734;0.151
"2004-07-08";2.784;3.502;0.172
"2004-07-09";21.351;3.023;0.218
"2004-07-10";1.881;3.046;0.403
"2004-07-11";4.641;2.774;0.215
"2004-07-12";1.576;3.033;0.211
"2004-07-13";0.496;3.2;0.19
"2004-07-14";0;3.355;0.164
"2004-07-15";0;3.802;0.151
"2004-07-16";0;4.15;0.153
"2004-07-17";9.466;4.238;0.144
"2004-07-18";3.736;4.001;0.219
"2004-07-19";0;3.765;0.193
"2004-07-20";16.549;3.813;0.218
"2004-07-21";2.319;4.058;0.264
"2004-07-22";0.298;4.273;0.189
"2004-07-23";0.421;4.251;0.158
"2004-07-24";0;3.736;0.14
"2004-07-25";0;3.272;0.13
"2004-07-26";0.932;3.393;0.134
"2004-07-27";0;3.348;0.132
"2004-07-28";0;3.502;0.123
"2004-07-29";0;3.784;0.116
"2004-07-30";0;4.009;0.111
"2004-07-31";0;4.124;0.11
"2004-08-01";0;3.773;0.106
"2004-08-02";0;4.025;0.102
"2004-08-03";0.285;4.031;0.1
"2004-08-04";0.805;3.94;0.109
"2004-08-05";2.556;4.089;0.13
"2004-08-06";0.069;3.947;0.126
"2004-08-07";4.511;3.678;0.121
"2004-08-08";0;3.95;0.119
"2004-08-09";0;4.184;0.109
"2004-08-10";16.498;3.728;0.146
"2004-08-11";0;3.712;0.266
"2004-08-12";13.878;3.115;0.145
"2004-08-13";3.084;3.056;0.207
"2004-08-14";0.929;3.163;0.195
"2004-08-15";0;3.235;0.152
"2004-08-16";3.774;3.34;0.133
"2004-08-17";3.826;3.199;0.133
"2004-08-18";15.089;3.367;0.157
"2004-08-19";0.023;3.195;0.319
"2004-08-20";8.568;2.808;0.219
"2004-08-21";4.385;2.629;0.295
"2004-08-22";0;2.434;0.293
"2004-08-23";0;2.729;0.176
"2004-08-24";3.126;2.694;0.137
"2004-08-25";9.627;2.514;0.141
"2004-08-26";0.003;2.679;0.215
"2004-08-27";4.119;2.446;0.173
"2004-08-28";24.186;2.708;0.262
"2004-08-29";1.998;2.601;1.633
"2004-08-30";4.181;2.401;0.439
"2004-08-31";0;2.309;0.355
"2004-09-01";0;2.228;0.254
"2004-09-02";0;2.403;0.183
"2004-09-03";0;2.711;0.151
"2004-09-04";0;2.855;0.137
"2004-09-05";0;2.847;0.126
"2004-09-06";0;2.736;0.115
"2004-09-07";0;2.66;0.109
"2004-09-08";0;2.649;0.105
"2004-09-09";0;2.383;0.104
"2004-09-10";0;2.591;0.1
"2004-09-11";5.188;2.573;0.105
"2004-09-12";0;2.134;0.103
"2004-09-13";4.446;2.022;0.13
"2004-09-14";0.051;2.049;0.133
"2004-09-15";0.001;1.74;0.162
"2004-09-16";0;1.582;0.103
"2004-09-17";0;1.559;0.08
"2004-09-18";0.015;1.803;0.094
"2004-09-19";3.14;1.861;0.105
"2004-09-20";0;1.649;0.103
"2004-09-21";0.01;1.837;0.097
"2004-09-22";4.609;1.703;0.093
"2004-09-23";14.377;1.8;0.139
"2004-09-24";2.685;1.351;0.29
"2004-09-25";1.136;1.463;0.178
"2004-09-26";0.048;1.606;0.141
"2004-09-27";0.687;1.669;0.132
"2004-09-28";0;1.749;0.128
"2004-09-29";0.17;1.559;0.121
"2004-09-30";0.013;1.531;0.122
"2004-10-01";0.019;1.648;0.138
"2004-10-02";0;1.446;0.137
"2004-10-03";0;1.261;0.119
"2004-10-04";0;1.501;0.112
"2004-10-05";8.7;1.584;0.109
"2004-10-06";0.91;1.251;0.164
"2004-10-07";0;1.012;0.17
"2004-10-08";0.051;1.103;0.135
"2004-10-09";0.708;1.166;0.126
"2004-10-10";0.415;1.069;0.117
"2004-10-11";0.225;1.017;0.111
"2004-10-12";3.647;1.078;0.108
"2004-10-13";0.077;1.15;0.12
"2004-10-14";9.277;1.092;0.134
"2004-10-15";7.16;0.862;0.2
"2004-10-16";6.729;0.765;0.275
"2004-10-17";6.443;0.843;0.344
"2004-10-18";0.703;0.865;0.407
"2004-10-19";0;0.804;0.288
"2004-10-20";26.581;1.288;0.343
"2004-10-21";0.784;1.111;2.28
"2004-10-22";0;0.909;0.751
"2004-10-23";0;1.183;0.438
"2004-10-24";1.724;1.122;0.324
"2004-10-25";0;1.056;0.263
"2004-10-26";0;0.698;0.229
"2004-10-27";3.453;0.691;0.217
"2004-10-28";3.83;0.968;0.249
"2004-10-29";1.441;0.792;0.301
"2004-10-30";0.483;0.725;0.251
"2004-10-31";0;0.668;0.224
"2004-11-01";1.353;0.747;0.21
"2004-11-02";0.91;0.759;0.205
"2004-11-03";0.28;0.769;0.214
"2004-11-04";0;0.752;0.21
"2004-11-05";0;0.559;0.21
"2004-11-06";1.1;0.59;0.191
"2004-11-07";0;0.558;0.189
"2004-11-08";0;0.417;0.192
"2004-11-09";0;0.393;0.191
"2004-11-10";1.946;0.395;0.189
"2004-11-11";0.568;0.403;0.195
"2004-11-12";1.394;0.304;0.193
"2004-11-13";0;0.414;0.187
"2004-11-14";0;0.32;0.187
"2004-11-15";0;0.24;0.183
"2004-11-16";0;0.45;0.19
"2004-11-17";1.446;0.584;0.199
"2004-11-18";5.411;0.559;0.208
"2004-11-19";5.448;0.355;0.545
"2004-11-20";0;0.142;0.527
"2004-11-21";2.22;0.273;0.324
"2004-11-22";0.737;0.537;0.275
"2004-11-23";0.144;0.538;0.311
"2004-11-24";0;0.269;0.282
"2004-11-25";0;0.164;0.246
"2004-11-26";0.801;0.311;0.232
"2004-11-27";1.139;0.449;0.227
"2004-11-28";3.1;0.406;0.236
"2004-11-29";0;0.411;0.257
"2004-11-30";0;0.304;0.26
"2004-12-01";1.33;0.299;0.252
"2004-12-02";0.743;0.302;0.252
"2004-12-03";0.668;0.275;0.242
"2004-12-04";0;0.149;0.224
"2004-12-05";0;0.136;0.217
"2004-12-06";0;0.261;0.223
"2004-12-07";0;0.263;0.218
"2004-12-08";0;0.276;0.204
"2004-12-09";0;0.15;0.198
"2004-12-10";0;0.075;0.191
"2004-12-11";0;0.132;0.187
"2004-12-12";0;0.09;0.182
"2004-12-13";0;0.08;0.177
"2004-12-14";0;0.085;0.168
"2004-12-15";0;0.081;0.168
"2004-12-16";6.007;0.199;0.176
"2004-12-17";11.826;0.298;0.282
"2004-12-18";4.416;0.265;1.675
"2004-12-19";10.687;0.216;2.523
"2004-12-20";0;0.053;1.687
"2004-12-21";0;0;0.747
"2004-12-22";8.368;0.12;0.526
"2004-12-23";0.798;0.323;0.863
"2004-12-24";3.15;0.412;2.548
"2004-12-25";3.649;0.319;1.874
"2004-12-26";0;0.224;1.358
"2004-12-27";0;0.091;0.809
"2004-12-28";5.396;0.169;0.659
"2004-12-29";0;0.198;0.594
"2004-12-30";0.031;0.225;0.507
"2004-12-31";2.278;0.364;1.314
"2005-01-01";2.345;0.405;2.664
"2005-01-02";1.847;0.345;1.825
"2005-01-03";0.151;0.235;1.277
"2005-01-04";0;0.3;0.96
"2005-01-05";6.983;0.338;0.935
"2005-01-06";0.237;0.403;1.557
"2005-01-07";0;0.465;1.146
"2005-01-08";0.421;0.413;0.932
"2005-01-09";0.001;0.401;0.77
"2005-01-10";0.672;0.499;0.667
"2005-01-11";0.401;0.466;0.598
"2005-01-12";3.74;0.445;0.624
"2005-01-13";0;0.24;0.722
"2005-01-14";0;0.2;0.6
"2005-01-15";0;0.19;0.541
"2005-01-16";0;0.158;0.501
"2005-01-17";4.614;0.277;0.466
"2005-01-18";11.353;0.363;1.086
