"day";"p_mm";"pet_ou_mm";"q_mm"
"2003-01-26";0;0.587;1.14
"2003-01-27";0;0.697;1.098
"2003-01-28";4.515;0.568;1.079
"2003-01-29";1.665;0.442;1.363
"2003-01-30";6.751;0.314;1.398
"2003-01-31";0.054;0.28;1.464
"2003-02-01";5.86;0.28;1.336
"2003-02-02";1.348;0.505;1.771
"2003-02-03";11.28;0.584;2.506
"2003-02-04";0.568;0.427;2.872
"2003-02-05";0.337;0.323;1.851
"2003-02-06";0;0.315;1.494
"2003-02-07";0;0.541;1.404
"2003-02-08";0;0.653;1.287
"2003-02-09";3.98;0.583;1.361
"2003-02-10";0;0.606;1.352
"2003-02-11";1.525;0.559;1.222
"2003-02-12";0;0.562;1.203
"2003-02-13";0;0.242;1.153
"2003-02-14";0;0.22;1.174
"2003-02-15";0;0.274;1.101
"2003-02-16";0;0.238;1.06
"2003-02-17";0;0.22;1.004
"2003-02-18";0;0.214;1.05
"2003-02-19";4.442;0.342;0.93
"2003-02-20";0;0.638;0.883
"2003-02-21";0;0.67;0.757
"2003-02-22";0;0.851;0.704
"2003-02-23";0.084;1.067;0.669
"2003-02-24";0;1.024;0.648
"2003-02-25";0;0.992;0.624
"2003-02-26";0;1.196;0.606
"2003-02-27";0.817;1.081;0.583
"2003-02-28";6.186;0.997;0.63
"2003-03-01";15.928;1.181;2.333
"2003-03-02";4.437;1.012;2.389
"2003-03-03";7.124;0.788;1.537
"2003-03-04";0.3;1.255;1.894
"2003-03-05";0.016;1.366;1.484
"2003-03-06";0.502;1.111;1.213
"2003-03-07";1.509;0.924;1.052
"2003-03-08";0;1.106;0.95
"2003-03-09";0;1.258;0.892
"2003-03-10";0;1.433;0.831
"2003-03-11";0;1.627;0.808
"2003-03-12";0;1.332;0.831
"2003-03-13";0;1.166;0.781
"2003-03-14";0;1.096;0.672
"2003-03-15";0;1.072;0.606
"2003-03-16";0;1.17;0.571
"2003-03-17";0;1.28;0.546
"2003-03-18";0;1.172;0.528
"2003-03-19";0;1.315;0.5
"2003-03-20";0;1.24;0.455
"2003-03-21";0;1.143;0.443
"2003-03-22";0;1.407;0.436
"2003-03-23";0;1.705;0.393
"2003-03-24";0;1.772;0.363
"2003-03-25";0;1.946;0.36
"2003-03-26";0;2.047;0.352
"2003-03-27";1.148;2.155;0.329
"2003-03-28";1.493;1.982;0.347
"2003-03-29";2.697;1.956;0.396
"2003-03-30";0;2.064;0.358
"2003-03-31";0;1.82;0.308
"2003-04-01";0.754;1.657;0.298
"2003-04-02";0.286;1.391;0.306
"2003-04-03";0;1.304;0.287
"2003-04-04";0;1.493;0.275
"2003-04-05";0;1.795;0.28
"2003-04-06";0;1.447;0.267
"2003-04-07";0;1.189;0.251
"2003-04-08";0;1.129;0.225
"2003-04-09";0;1.092;0.224
"2003-04-10";0;0.965;0.221
"2003-04-11";0;1.206;0.223
"2003-04-12";0;1.846;0.228
"2003-04-13";0;2.233;0.217
"2003-04-14";0;2.757;0.213
"2003-04-15";0;2.679;0.201
"2003-04-16";0;2.7;0.167
"2003-04-17";0;2.799;0.156
"2003-04-18";0;2.881;0.145
"2003-04-19";0;2.312;0.146
"2003-04-20";0.009;2.127;0.15
"2003-04-21";0;2.317;0.155
"2003-04-22";0;2.303;0.152
"2003-04-23";0;2.728;0.152
"2003-04-24";1.228;2.814;0.146
"2003-04-25";0.301;2.912;0.157
"2003-04-26";14.256;2.574;0.201
"2003-04-27";0.145;2.57;0.197
"2003-04-28";5.596;2.955;0.208
"2003-04-29";0;2.787;0.196
"2003-04-30";4.518;2.453;0.19
"2003-05-01";0.479;2.605;0.224
"2003-05-02";2.202;2.621;0.228
"2003-05-03";0;2.533;0.232
"2003-05-04";1.899;3.161;0.22
"2003-05-05";2.229;2.748;0.246
"2003-05-06";0;2.512;0.243
"2003-05-07";0;2.785;0.204
"2003-05-08";5.251;2.952;0.227
"2003-05-09";0;2.744;0.258
"2003-05-10";0;2.466;0.174
"2003-05-11";0;2.868;0.163
"2003-05-12";3.45;2.621;0.157
"2003-05-13";3.136;2.147;0.176
"2003-05-14";0;2.381;0.166
"2003-05-15";0;2.43;0.153
"2003-05-16";0;2.827;0.15
"2003-05-17";8.252;2.817;0.163
"2003-05-18";20.202;2.984;0.372
"2003-05-19";19.249;3.035;0.957
"2003-05-20";0;2.834;0.412
"2003-05-21";0;2.685;0.241
"2003-05-22";0;3.332;0.219
"2003-05-23";0;3.257;0.197
"2003-05-24";12.687;2.725;0.335
"2003-05-25";0.2;2.842;0.315
"2003-05-26";0;2.854;0.205
"2003-05-27";0;3.247;0.173
"2003-05-28";0;3.802;0.158
"2003-05-29";0;4.252;0.149
"2003-05-30";0;4.547;0.142
"2003-05-31";0.213;4.582;0.132
"2003-06-01";1.443;4.638;0.132
"2003-06-02";0.288;3.75;0.128
"2003-06-03";2.059;3.875;0.133
"2003-06-04";11.026;3.839;0.204
"2003-06-05";0;3.728;0.147
"2003-06-06";0;3.883;0.126
"2003-06-07";0;4.183;0.115
"2003-06-08";0;4.085;0.113
"2003-06-09";0;3.892;0.105
"2003-06-10";0;4.241;0.105
"2003-06-11";0;4.13;0.101
"2003-06-12";1.304;4.359;0.094
"2003-06-13";0;4.166;0.087
"2003-06-14";1.42;4.52;0.093
"2003-06-15";0;4.637;0.098
"2003-06-16";0;4.647;0.095
"2003-06-17";0;4.235;0.095
"2003-06-18";0;3.933;0.085
"2003-06-19";0;4.366;0.083
"2003-06-20";0;4.415;0.085
"2003-06-21";0;4.442;0.074
"2003-06-22";0;5.125;0.065
"2003-06-23";0;4.41;0.069
"2003-06-24";0;4.255;0.069
"2003-06-25";24.078;4.625;0.257
"2003-06-26";0;3.891;1.857
"2003-06-27";0;3.897;0.559
"2003-06-28";0;4.074;0.083
"2003-06-29";0.001;4.808;0.075
"2003-06-30";8.809;3.913;0.086
"2003-07-01";13.338;3.501;0.105
"2003-07-02";4.052;3.667;0.128
"2003-07-03";5.604;3.571;0.091
"2003-07-04";0;3.562;0.094
"2003-07-05";0;3.627;0.08
"2003-07-06";0;3.814;0.072
"2003-07-07";0;4.175;0.07
"2003-07-08";0;4.211;0.06
"2003-07-09";0;4.5;0.059
"2003-07-10";0;4.948;0.05
"2003-07-11";0;4.662;0.045
"2003-07-12";0;4.394;0.042
"2003-07-13";0;4.822;0.039
"2003-07-14";0;5.292;0.038
"2003-07-15";3.489;5.126;0.04
"2003-07-16";23.229;3.852;0.098
"2003-07-17";0.015;3.727;0.073
"2003-07-18";0;4.098;0.051
"2003-07-19";0;4.545;0.047
"2003-07-20";0;4.052;0.048
"2003-07-21";0;3.963;0.049
"2003-07-22";0;3.966;0.043
"2003-07-23";0;3.993;0.044
"2003-07-24";1.365;3.774;0.045
"2003-07-25";4.084;3.51;0.047
"2003-07-26";26.262;3.607;0.101
"2003-07-27";0.079;3.696;0.125
"2003-07-28";0;3.613;0.061
"2003-07-29";0;3.561;0.061
"2003-07-30";1.287;3.684;0.065
"2003-07-31";0;3.564;0.067
"2003-08-01";0;4.18;0.061
"2003-08-02";0;4.247;0.054
"2003-08-03";0;4.63;0.044
"2003-08-04";0;5.156;0.04
"2003-08-05";0;5.421;0.043
"2003-08-06";0;5.226;0.043
"2003-08-07";0;4.863;0.041
"2003-08-08";0;4.875;0.039
"2003-08-09";0;5.181;0.038
"2003-08-10";0;5.379;0.038
"2003-08-11";0;5.053;0.037
"2003-08-12";0;4.82;0.042
"2003-08-13";0;4.526;0.044
"2003-08-14";0.251;4.123;0.046
"2003-08-15";0;3.865;0.048
"2003-08-16";0.227;3.792;0.047
"2003-08-17";0;3.803;0.049
"2003-08-18";0;3.558;0.052
"2003-08-19";0;3.519;0.054
"2003-08-20";0;3.215;0.048
"2003-08-21";0;3.217;0.046
"2003-08-22";0;3.388;0.045
"2003-08-23";0;3.494;0.043
"2003-08-24";0;3.582;0.042
"2003-08-25";0;3.396;0.039
"2003-08-26";0;3.497;0.036
"2003-08-27";0;3.802;0.036
"2003-08-28";3.914;3.329;0.034
"2003-08-29";10.204;2.909;0.047
"2003-08-30";0;2.515;0.045
"2003-08-31";0;2.473;0.042
"2003-09-01";0;2.505;0.043
"2003-09-02";0;2.439;0.043
"2003-09-03";0;2.557;0.043
"2003-09-04";0;2.803;0.048
"2003-09-05";9.792;2.759;0.056
"2003-09-06";0;2.601;0.062
"2003-09-07";0;2.36;0.057
"2003-09-08";30.396;2.166;0.103
"2003-09-09";2.48;2.408;0.136
"2003-09-10";1.055;2.314;0.061
"2003-09-11";0;2.493;0.064
"2003-09-12";0;2.656;0.065
"2003-09-13";0;2.489;0.065
"2003-09-14";0;2.397;0.063
"2003-09-15";0;2.473;0.064
"2003-09-16";0;2.512;0.062
"2003-09-17";0;2.593;0.064
"2003-09-18";0;2.631;0.065
"2003-09-19";0;2.628;0.074
"2003-09-20";0;2.589;0.073
"2003-09-21";0;2.584;0.074
"2003-09-22";2.432;2.305;0.072
"2003-09-23";0;1.64;0.076
"2003-09-24";0;1.503;0.063
"2003-09-25";0;1.677;0.057
"2003-09-26";0;1.838;0.058
"2003-09-27";0;1.844;0.046
"2003-09-28";0;1.747;0.057
"2003-09-29";0;1.644;0.061
"2003-09-30";0;1.883;0.059
"2003-10-01";5.972;1.831;0.097
"2003-10-02";2.593;1.973;0.122
"2003-10-03";2.056;1.747;0.114
"2003-10-04";0.025;1.449;0.06
"2003-10-05";1.422;1.11;0.061
"2003-10-06";2.261;1.228;0.067
"2003-10-07";2.013;1.411;0.073
"2003-10-08";0.81;1.401;0.079
"2003-10-09";0;1.596;0.078
"2003-10-10";0;1.496;0.071
"2003-10-11";0;1.515;0.072
"2003-10-12";0;1.414;0.073
"2003-10-13";0.712;1.441;0.076
"2003-10-14";3.197;1.462;0.081
"2003-10-15";0;1.162;0.076
"2003-10-16";0;1.029;0.068
"2003-10-17";0;0.933;0.069
"2003-10-18";0;1.019;0.068
"2003-10-19";2.153;0.814;0.071
"2003-10-20";4.005;0.857;0.086
"2003-10-21";0;0.781;0.084
"2003-10-22";11.945;0.647;0.099
"2003-10-23";3.447;0.597;0.128
"2003-10-24";3.058;0.53;0.1
"2003-10-25";0;0.607;0.101
"2003-10-26";0.078;0.694;0.101
"2003-10-27";0;0.584;0.098
"2003-10-28";0;0.483;0.103
"2003-10-29";8.523;0.494;0.13
"2003-10-30";16.6;0.721;0.2
"2003-10-31";3.284;0.816;0.295
"2003-11-01";0;0.741;0.199
"2003-11-02";13.018;0.854;0.19
"2003-11-03";0.422;0.926;0.245
"2003-11-04";0;0.765;0.146
"2003-11-05";0;0.705;0.126
"2003-11-06";0;0.784;0.113
"2003-11-07";0;0.715;0.106
"2003-11-08";0;0.492;0.103
"2003-11-09";9.991;0.613;0.135
"2003-11-10";0;0.75;0.18
"2003-11-11";0;0.699;0.148
"2003-11-12";3.914;0.77;0.148
"2003-11-13";0;0.553;0.141
"2003-11-14";0;0.678;0.135
"2003-11-15";4.973;0.581;0.129
"2003-11-16";7.102;0.537;0.189
"2003-11-17";0;0.498;0.195
"2003-11-18";0.002;0.719;0.161
"2003-11-19";0;0.699;0.159
"2003-11-20";0;0.591;0.137
"2003-11-21";2.438;0.605;0.124
"2003-11-22";1.555;0.74;0.136
"2003-11-23";16.811;0.745;0.147
"2003-11-24";2.526;0.679;0.532
"2003-11-25";0.503;0.592;0.218
"2003-11-26";10.153;0.543;0.267
"2003-11-27";0.637;0.423;0.324
"2003-11-28";0;0.299;0.196
"2003-11-29";9.078;0.426;0.22
"2003-11-30";6.565;0.553;0.485
"2003-12-01";4.454;0.478;0.66
"2003-12-02";0;0.392;0.453
"2003-12-03";1.631;0.447;0.305
"2003-12-04";0;0.452;0.269
"2003-12-05";0;0.372;0.217
"2003-12-06";0;0.362;0.197
"2003-12-07";0;0.276;0.181
"2003-12-08";0;0.341;0.17
"2003-12-09";0;0.311;0.161
"2003-12-10";0;0.175;0.153
"2003-12-11";7.438;0.374;0.172
"2003-12-12";0.96;0.577;0.271
"2003-12-13";5.336;0.599;0.248
"2003-12-14";0;0.484;0.441
"2003-12-15";0;0.357;0.299
"2003-12-16";0;0.222;0.24
"2003-12-17";0;0.27;0.225
"2003-12-18";0;0.277;0.217
"2003-12-19";0;0.372;0.206
"2003-12-20";5.365;0.503;0.23
"2003-12-21";3.236;0.381;0.336
"2003-12-22";1.076;0.269;0.323
"2003-12-23";1.174;0.317;0.284
"2003-12-24";0;0.479;0.28
"2003-12-25";0;0.439;0.257
"2003-12-26";3.12;0.457;0.263
"2003-12-27";36.787;0.458;1.239
"2003-12-28";9.472;0.364;4.954
"2003-12-29";10.365;0.226;2.816
"2003-12-30";0;0.232;2.778
"2003-12-31";0;0.238;1.551
"2004-01-01";7.302;0.252;1.506
"2004-01-02";1.148;0.339;1.84
"2004-01-03";0;0.171;1.346
"2004-01-04";0;0.186;1.127
"2004-01-05";0;0.386;1.037
"2004-01-06";0.04;0.477;0.979
"2004-01-07";0;0.356;0.884
"2004-01-08";19.551;0.478;1.85
"2004-01-09";0;0.505;2.616
"2004-01-10";7.356;0.575;1.994
"2004-01-11";9.873;0.639;2.341
"2004-01-12";17.594;0.589;5.196
"2004-01-13";32.267;0.582;9.629
"2004-01-14";5.301;0.441;6.942
"2004-01-15";5.071;0.408;3.997
"2004-01-16";6.62;0.538;4.528
"2004-01-17";3.605;0.416;3.546
"2004-01-18";0;0.384;2.629
"2004-01-19";0;0.372;1.921
"2004-01-20";0;0.611;1.726
"2004-01-21";0;0.589;1.501
"2004-01-22";8.492;0.499;1.396
"2004-01-23";0.896;0.545;1.942
"2004-01-24";3.444;0.569;1.891
"2004-01-25";1.859;0.436;1.508
"2004-01-26";18.432;0.309;4.155
"2004-01-27";2.998;0.339;3.949
"2004-01-28";2.918;0.318;2.489
"2004-01-29";0.269;0.262;2.107
"2004-01-30";0;0.282;1.71
"2004-01-31";4.494;0.667;1.947
"2004-02-01";0;0.837;1.924
"2004-02-02";0;0.85;1.612
"2004-02-03";0;0.895;1.369
"2004-02-04";0;0.93;1.22
"2004-02-05";0;0.892;1.131
"2004-02-06";0;0.885;1.073
"2004-02-07";0;0.705;0.998
"2004-02-08";0.07;0.631;0.907
"2004-02-09";0;0.46;0.823
"2004-02-10";0;0.438;0.791
"2004-02-11";0;0.612;0.779
"2004-02-12";0;0.718;0.758
"2004-02-13";0;0.582;0.718
"2004-02-14";0;0.675;0.702
"2004-02-15";0;0.627;0.668
"2004-02-16";0;0.658;0.647
"2004-02-17";5.262;0.695;0.621
"2004-02-18";0.174;0.681;0.77
"2004-02-19";0;0.562;0.676
"2004-02-20";0;0.509;0.618
"2004-02-21";1.568;0.693;0.588
"2004-02-22";0.159;0.619;0.592
"2004-02-23";0;0.491;0.52
"2004-02-24";0;0.471;0.493
"2004-02-25";0;0.537;0.505
"2004-02-26";0;0.363;0.482
"2004-02-27";0;0.42;0.472
"2004-02-28";0;0.421;0.438
"2004-02-29";0;0.448;0.402
"2004-03-01";0;0.439;0.374
"2004-03-02";0;0.522;0.35
"2004-03-03";0;0.718;0.352
"2004-03-04";22.382;0.905;0.971
"2004-03-05";0;1.028;1.475
"2004-03-06";0;0.938;0.842
"2004-03-07";1.971;0.886;0.714
"2004-03-08";0;0.799;0.672
"2004-03-09";0;0.674;0.599
"2004-03-10";0;0.513;0.562
"2004-03-11";0;0.481;0.549
"2004-03-12";7.596;0.924;0.709
"2004-03-13";0;1.146;0.704
"2004-03-14";0;1.25;0.569
"2004-03-15";0;1.525;0.528
"2004-03-16";0;1.696;0.507
"2004-03-17";0;1.842;0.464
"2004-03-18";1.259;1.609;0.453
"2004-03-19";5.324;1.525;0.507
"2004-03-20";0.577;1.704;0.6
"2004-03-21";7.38;1.463;0.733
"2004-03-22";4.169;1.06;0.621
"2004-03-23";1.686;0.979;0.668
"2004-03-24";0;1.018;0.571
"2004-03-25";0.948;0.82;0.514
"2004-03-26";0;0.968;0.521
"2004-03-27";0;0.926;0.502
"2004-03-28";0;1.141;0.507
"2004-03-29";0;1.565;0.467
"2004-03-30";0;1.794;0.392
"2004-03-31";1.878;1.758;0.358
"2004-04-01";8.011;1.858;0.375
"2004-04-02";0;1.867;0.516
"2004-04-03";1.851;1.838;0.422
"2004-04-04";4.397;1.867;0.523
"2004-04-05";0.878;1.587;0.401
"2004-04-06";1.379;1.487;0.385
"2004-04-07";1.313;1.39;0.356
"2004-04-08";0.698;1.254;0.31
"2004-04-09";0;1.346;0.287
"2004-04-10";0;1.531;0.27
"2004-04-11";0;1.598;0.249
"2004-04-12";0;1.63;0.226
"2004-04-13";1.381;1.675;0.225
"2004-04-14";0;1.883;0.236
"2004-04-15";0;1.989;0.223
"2004-04-16";0;2.188;0.216
"2004-04-17";0.888;2.009;0.216
"2004-04-18";16.592;1.712;0.616
"2004-04-19";2.74;1.599;0.505
"2004-04-20";0.561;2.043;0.402
"2004-04-21";0;2.509;0.317
"2004-04-22";0;2.344;0.266
"2004-04-23";0;2.374;0.23
"2004-04-24";0;2.551;0.204
"2004-04-25";0;2.729;0.189
"2004-04-26";0;2.734;0.177
"2004-04-27";2.966;2.651;0.181
"2004-04-28";0.385;2.351;0.187
"2004-04-29";0;2.334;0.183
"2004-04-30";2.652;2.468;0.187
"2004-05-01";6.358;2.37;0.228
"2004-05-02";0;2.705;0.195
"2004-05-03";0;2.653;0.171
"2004-05-04";12.48;1.823;0.217
"2004-05-05";3.566;1.87;0.386
"2004-05-06";4.787;1.667;0.256
"2004-05-07";1.994;2.197;0.353
"2004-05-08";0;2.271;0.233
"2004-05-09";0;2.416;0.196
"2004-05-10";2.753;2.626;0.189
"2004-05-11";0;2.906;0.19
"2004-05-12";0;2.821;0.171
"2004-05-13";0;2.501;0.15
"2004-05-14";0;2.658;0.145
"2004-05-15";0;3.117;0.142
"2004-05-16";0;3.476;0.133
"2004-05-17";0;3.78;0.126
"2004-05-18";0;4.04;0.12
"2004-05-19";0;3.962;0.111
"2004-05-20";0;3.931;0.102
"2004-05-21";0;3.083;0.094
"2004-05-22";0;2.602;0.095
"2004-05-23";0;2.64;0.09
"2004-05-24";0;3.035;0.089
"2004-05-25";0;3.38;0.087
"2004-05-26";8.087;3.045;0.099
"2004-05-27";0;3.261;0.113
"2004-05-28";0;3.493;0.103
"2004-05-29";0.591;3.694;0.11
"2004-05-30";0.09;3.573;0.108
"2004-05-31";6.944;3.057;0.107
"2004-06-01";5.448;3.437;0.159
"2004-06-02";0;3.498;0.125
"2004-06-03";0;3.57;0.105
"2004-06-04";0;3.693;0.098
"2004-06-05";0;3.882;0.097
"2004-06-06";0;4.061;0.092
"2004-06-07";0;4.52;0.086
"2004-06-08";0;4.726;0.079
"2004-06-09";0;4.599;0.079
"2004-06-10";0.042;4.393;0.074
"2004-06-11";0;4.043;0.077
"2004-06-12";0;3.511;0.075
"2004-06-13";0;3.765;0.07
"2004-06-14";0;4.05;0.069
"2004-06-15";0;4.5;0.07
"2004-06-16";0;4.341;0.066
"2004-06-17";0;4.115;0.065
"2004-06-18";0;3.447;0.068
"2004-06-19";0;3.318;0.068
"2004-06-20";0.5;2.968;0.082
"2004-06-21";3.249;2.993;0.075
"2004-06-22";15.834;3.815;0.112
"2004-06-23";0.479;3.805;0.113
"2004-06-24";0;3.24;0.09
"2004-06-25";0;3.423;0.083
"2004-06-26";0;3.931;0.079
"2004-06-27";0;4.346;0.079
"2004-06-28";0;3.794;0.071
"2004-06-29";0;3.848;0.068
"2004-06-30";0;4.249;0.067
"2004-07-01";0.215;3.572;0.068
"2004-07-02";0.45;3.625;0.067
"2004-07-03";0;3.538;0.067
"2004-07-04";3.304;3.327;0.068
"2004-07-05";0;3.691;0.075
"2004-07-06";0;3.858;0.065
"2004-07-07";23.499;3.779;0.152
"2004-07-08";9.864;3.213;0.14
"2004-07-09";3.641;3.012;0.135
"2004-07-10";0;3.133;0.099
"2004-07-11";3.086;3.074;0.09
"2004-07-12";0;3.395;0.093
"2004-07-13";0;3.362;0.085
"2004-07-14";0;3.607;0.08
"2004-07-15";0;4.092;0.083
"2004-07-16";0;4.313;0.078
"2004-07-17";0.899;4.403;0.077
"2004-07-18";0;3.742;0.076
"2004-07-19";0;3.886;0.083
"2004-07-20";1.581;4.157;0.088
"2004-07-21";0;4.18;0.088
"2004-07-22";2.227;3.958;0.074
"2004-07-23";0;4.111;0.074
"2004-07-24";0;4.021;0.065
"2004-07-25";0;3.572;0.06
"2004-07-26";0;3.301;0.061
"2004-07-27";0;3.763;0.053
"2004-07-28";0;4.114;0.039
"2004-07-29";0;4.329;0.034
"2004-07-30";0;4.117;0.03
"2004-07-31";0;4.442;0.028
"2004-08-01";0;4.437;0.03
"2004-08-02";0;4.809;0.027
"2004-08-03";0;4.095;0.028
"2004-08-04";0.148;3.958;0.033
"2004-08-05";9.329;3.949;0.035
"2004-08-06";0;3.948;0.032
"2004-08-07";0;4.267;0.027
"2004-08-08";0.302;4.319;0.03
"2004-08-09";5.485;3.77;0.036
"2004-08-10";5.159;3.606;0.045
"2004-08-11";2.907;3.546;0.037
"2004-08-12";10.81;3.209;0.044
"2004-08-13";0.4;3.291;0.041
"2004-08-14";0;3.33;0.033
"2004-08-15";12.047;3.645;0.029
"2004-08-16";5.561;3.326;0.058
"2004-08-17";8.215;3.426;0.047
"2004-08-18";0.938;3.261;0.054
"2004-08-19";2.57;3.176;0.038
"2004-08-20";4.085;2.802;0.038
"2004-08-21";0;2.68;0.038
"2004-08-22";2.506;2.85;0.032
"2004-08-23";0;3.119;0.033
"2004-08-24";0.287;2.904;0.032
"2004-08-25";3.195;2.713;0.038
"2004-08-26";0;2.721;0.037
"2004-08-27";0.334;2.664;0.031
"2004-08-28";5.883;2.975;0.041
"2004-08-29";1.939;2.645;0.044
"2004-08-30";0;2.538;0.057
"2004-08-31";0;2.425;0.05
"2004-09-01";0;2.623;0.046
"2004-09-02";0;2.812;0.039
"2004-09-03";0;3.083;0.035
"2004-09-04";0;3.322;0.032
"2004-09-05";0;3.45;0.028
"2004-09-06";0;3.372;0.03
"2004-09-07";0;3.274;0.037
"2004-09-08";0;3.204;0.039
"2004-09-09";0;3.098;0.042
"2004-09-10";5.321;2.933;0.052
"2004-09-11";4.512;2.656;0.061
"2004-09-12";0;2.201;0.059
"2004-09-13";14.091;2.187;0.071
"2004-09-14";0.018;2.112;0.071
"2004-09-15";0;1.929;0.059
"2004-09-16";0;1.849;0.056
"2004-09-17";0;2.04;0.057
"2004-09-18";0.349;2.143;0.059
"2004-09-19";0;1.99;0.06
"2004-09-20";1.169;1.889;0.059
"2004-09-21";0;1.855;0.087
"2004-09-22";0;1.7;0.085
"2004-09-23";1.038;2.07;0.096
"2004-09-24";0;1.715;0.089
"2004-09-25";0;1.571;0.071
"2004-09-26";0;1.902;0.069
"2004-09-27";0;1.817;0.072
"2004-09-28";0;1.737;0.07
"2004-09-29";0;1.779;0.065
"2004-09-30";0;1.816;0.062
"2004-10-01";0;1.782;0.065
"2004-10-02";0;1.646;0.068
"2004-10-03";0;1.549;0.064
"2004-10-04";0;1.841;0.066
"2004-10-05";7.195;1.481;0.088
"2004-10-06";0;1.405;0.089
"2004-10-07";1.156;1.218;0.075
"2004-10-08";4.548;1.319;0.087
"2004-10-09";12.467;1.267;0.168
"2004-10-10";0;1.355;0.16
"2004-10-11";31.229;1.332;0.23
"2004-10-12";2.039;1.444;0.306
"2004-10-13";12.812;1.228;0.143
"2004-10-14";6.341;1.105;0.167
"2004-10-15";2.151;0.92;0.14
"2004-10-16";1.31;0.862;0.095
"2004-10-17";1.529;0.993;0.086
"2004-10-18";0;0.974;0.075
"2004-10-19";0.395;1.087;0.077
"2004-10-20";12.663;1.46;0.163
"2004-10-21";0;1.119;0.154
"2004-10-22";0;1.163;0.107
"2004-10-23";0;1.352;0.094
"2004-10-24";0.756;1.245;0.103
"2004-10-25";1.331;1.092;0.128
"2004-10-26";0;0.839;0.125
"2004-10-27";6.871;0.83;0.134
"2004-10-28";2.26;0.996;0.178
"2004-10-29";1.961;0.916;0.172
"2004-10-30";0;0.905;0.166
"2004-10-31";0;0.898;0.136
"2004-11-01";4.602;0.774;0.087
"2004-11-02";0;0.806;0.111
"2004-11-03";0;0.77;0.106
"2004-11-04";0;0.779;0.099
"2004-11-05";0;0.699;0.094
"2004-11-06";0;0.708;0.087
"2004-11-07";0;0.774;0.086
"2004-11-08";0.571;0.749;0.089
"2004-11-09";4.021;0.608;0.091
"2004-11-10";2.64;0.625;0.104
"2004-11-11";0;0.623;0.094
"2004-11-12";0;0.514;0.097
"2004-11-13";0;0.538;0.092
"2004-11-14";0;0.432;0.082
"2004-11-15";0;0.475;0.085
"2004-11-16";0;0.604;0.087
"2004-11-17";0;0.664;0.09
"2004-11-18";1.503;0.637;0.087
"2004-11-19";1.708;0.516;0.102
"2004-11-20";3.095;0.426;0.1
"2004-11-21";0.096;0.634;0.108
"2004-11-22";0;0.649;0.102
"2004-11-23";0.93;0.63;0.1
"2004-11-24";0;0.561;0.093
"2004-11-25";0;0.365;0.167
"2004-11-26";1.194;0.448;0.183
"2004-11-27";0;0.55;0.125
"2004-11-28";7.721;0.475;0.11
"2004-11-29";0;0.456;0.126
"2004-11-30";0;0.366;0.098
"2004-12-01";0;0.3;0.084
"2004-12-02";0;0.329;0.077
"2004-12-03";0;0.331;0.069
"2004-12-04";0;0.25;0.067
"2004-12-05";0;0.356;0.072
"2004-12-06";0;0.413;0.07
"2004-12-07";0;0.343;0.063
"2004-12-08";0;0.315;0.059
"2004-12-09";0;0.264;0.058
"2004-12-10";0;0.179;0.063
"2004-12-11";0;0.188;0.075
"2004-12-12";0;0.122;0.062
"2004-12-13";0;0.136;0.058
"2004-12-14";0;0.201;0.06
"2004-12-15";0;0.286;0.062
"2004-12-16";5.348;0.391;0.068
"2004-12-17";7.305;0.461;0.114
"2004-12-18";4.395;0.37;0.242
"2004-12-19";8.922;0.405;0.424
"2004-12-20";0;0.183;0.266
"2004-12-21";0;0.202;0.132
"2004-12-22";10.005;0.311;0.174
"2004-12-23";0.053;0.518;0.408
"2004-12-24";8.042;0.512;0.273
"2004-12-25";2.811;0.308;0.451
"2004-12-26";0;0.237;0.299
"2004-12-27";0;0.247;0.194
"2004-12-28";7.562;0.335;0.325
"2004-12-29";0;0.348;0.304
"2004-12-30";1.902;0.457;0.227
"2004-12-31";1.834;0.528;0.232
"2005-01-01";1.696;0.56;0.236
"2005-01-02";0.116;0.416;0.184
"2005-01-03";0;0.325;0.137
"2005-01-04";0;0.306;0.128
"2005-01-05";7.152;0.508;0.184
"2005-01-06";0;0.526;0.262
"2005-01-07";0;0.566;0.212
"2005-01-08";2.518;0.526;0.222
"2005-01-09";0;0.499;0.211
"2005-01-10";2.015;0.523;0.198
"2005-01-11";0.882;0.574;0.212
"2005-01-12";2.375;0.533;0.224
"2005-01-13";0;0.368;0.181
"2005-01-14";0;0.266;0.153
"2005-01-15";0;0.344;0.14
"2005-01-16";0;0.315;0.131
"2005-01-17";4.719;0.511;0.142
"2005-01-18";8.285;0.438;0.524
"2005-01-19";1.2;0.445;0.465
"2005-01-20";0.037;0.654;0.418
"2005-01-21";2.877;0.628;0.393
"2005-01-22";9.797;0.549;0.499
"2005-01-23";6.567;0.402;1.623
"2005-01-24";0.872;0.305;1.058
"2005-01-25";0;0.269;0.737
"2005-01-26";0;0.178;0.564
"2005-01-27";0;0.281;0.48
"2005-01-28";1.044;0.483;0.496
"2005-01-29";0;0.436;0.44
"2005-01-30";0;0.413;0.353
"2005-01-31";0;0.539;0.323
"2005-02-01";0;0.604;0.322
"2005-02-02";0;0.608;0.281
"2005-02-03";0;0.573;0.247
"2005-02-04";0;0.553;0.236
"2005-02-05";0;0.476;0.229
"2005-02-06";0;0.51;0.205
"2005-02-07";0;0.54;0.173
