"day";"p_mm";"pet_ou_mm";"q_mm"
"2003-01-10";0;0;4.333
"2003-01-11";0;0;3.778
"2003-01-12";0;0;3.237
"2003-01-13";0;0;2.78
"2003-01-14";0.095;0.227;2.914
"2003-01-15";0;0.309;2.594
"2003-01-16";1.215;0.273;2.558
"2003-01-17";0;0.228;2.302
"2003-01-18";0;0.264;2.165
"2003-01-19";3.839;0.356;2.28
"2003-01-20";8.365;0.48;2.251
"2003-01-21";17.905;0.493;3.791
"2003-01-22";8.716;0.421;3.399
"2003-01-23";8.641;0.384;4.011
"2003-01-24";0;0.29;3.774
"2003-01-25";0;0.184;3.515
"2003-01-26";1.683;0.335;3.436
"2003-01-27";0.053;0.504;3.296
"2003-01-28";5.657;0.498;3.328
"2003-01-29";7.879;0.297;3.45
"2003-01-30";2.143;0.194;3.469
"2003-01-31";4.27;0.031;3.083
"2003-02-01";3.928;0.017;2.929
"2003-02-02";8.291;0.285;2.975
"2003-02-03";38.396;0.459;9.271
"2003-02-04";6.142;0.268;14.454
"2003-02-05";1.988;0.168;10.307
"2003-02-06";0;0.096;7.616
"2003-02-07";0;0.247;6.093
"2003-02-08";0;0.447;5.232
"2003-02-09";4.126;0.494;4.692
"2003-02-10";0;0.44;4.343
"2003-02-11";0;0.413;3.841
"2003-02-12";0;0.191;3.519
"2003-02-13";0;0.051;3.253
"2003-02-14";0;0.116;2.987
"2003-02-15";0;0.158;2.725
"2003-02-16";0;0.048;2.488
"2003-02-17";0;0.093;2.309
"2003-02-18";0;0.056;2.174
"2003-02-19";0;0.245;2.024
"2003-02-20";0;0.592;2.03
"2003-02-21";0;0.591;1.927
"2003-02-22";0;0.659;1.832
"2003-02-23";0;0.691;1.75
"2003-02-24";0;0.707;1.677
"2003-02-25";0;0.811;1.6
"2003-02-26";0;0.958;1.642
"2003-02-27";0;0.975;1.428
"2003-02-28";0.046;0.996;1.378
"2003-03-01";14.294;1.036;1.594
"2003-03-02";13.189;0.841;2.792
"2003-03-03";0;0.661;2.172
"2003-03-04";1.773;0.867;1.92
"2003-03-05";0;1.198;1.917
"2003-03-06";6.238;0.928;2.172
"2003-03-07";0;0.738;2.014
"2003-03-08";0;0.855;1.871
"2003-03-09";0;1.117;1.776
"2003-03-10";0;1.33;1.693
"2003-03-11";0;1.701;1.695
"2003-03-12";0;1.281;1.616
"2003-03-13";0;0.924;1.538
"2003-03-14";0;0.89;1.461
"2003-03-15";0;0.775;1.387
"2003-03-16";0;0.903;1.336
"2003-03-17";0;1.115;1.3
"2003-03-18";0;1.13;1.26
"2003-03-19";0;1.201;1.198
"2003-03-20";0;1.268;1.133
"2003-03-21";0;0.964;1.1
"2003-03-22";0;1.22;1.085
"2003-03-23";0;1.449;1.026
"2003-03-24";0;1.638;0.967
"2003-03-25";0;1.711;0.927
"2003-03-26";0;1.727;0.882
"2003-03-27";0;1.702;0.845
"2003-03-28";0;1.826;0.818
"2003-03-29";0;1.968;0.795
"2003-03-30";5.066;1.977;0.788
"2003-03-31";0;1.837;0.998
"2003-04-01";0;1.655;0.795
"2003-04-02";14.698;1.109;1.365
"2003-04-03";0;0.858;1.076
"2003-04-04";0;0.953;0.898
"2003-04-05";0;1.24;0.791
"2003-04-06";0;1.197;0.739
"2003-04-07";0;0.795;0.725
"2003-04-08";0;0.707;0.714
"2003-04-09";0;1.049;0.702
"2003-04-10";0.612;0.989;0.69
"2003-04-11";0;0.964;0.677
"2003-04-12";0.241;1.553;0.657
"2003-04-13";0;1.903;0.634
"2003-04-14";0;2.428;0.607
"2003-04-15";0;2.656;0.578
"2003-04-16";0;2.597;0.541
"2003-04-17";0;2.697;0.503
"2003-04-18";0;2.693;0.481
"2003-04-19";0;2.014;0.475
"2003-04-20";3.796;2.05;0.534
"2003-04-21";0.996;2.243;0.524
"2003-04-22";0;2.469;0.494
"2003-04-23";0;2.516;0.466
"2003-04-24";0;2.78;0.442
"2003-04-25";0;2.927;0.419
"2003-04-26";21.688;2.388;0.923
"2003-04-27";0;2.275;0.805
"2003-04-28";0.997;2.931;0.562
"2003-04-29";15.058;2.686;1.115
"2003-04-30";5.68;2.511;0.782
"2003-05-01";0;2.366;0.669
"2003-05-02";3.438;2.516;0.63
"2003-05-03";0;2.26;0.568
"2003-05-04";0;3.097;0.501
"2003-05-05";0;3.383;0.48
"2003-05-06";0;2.945;0.454
"2003-05-07";0;3.404;0.429
"2003-05-08";0;3.263;0.408
"2003-05-09";0.214;2.621;0.39
"2003-05-10";0;2.553;0.384
"2003-05-11";1.416;2.698;0.381
"2003-05-12";0.058;2.607;0.378
"2003-05-13";6.533;2.187;0.461
"2003-05-14";1.81;1.736;0.421
"2003-05-15";0;2.111;0.403
"2003-05-16";0.534;2.57;0.376
"2003-05-17";6.042;2.667;0.414
"2003-05-18";4.503;2.874;0.483
"2003-05-19";10.02;2.898;0.69
"2003-05-20";4.129;2.467;0.708
"2003-05-21";0.813;2.385;0.563
"2003-05-22";3.844;2.809;0.593
"2003-05-23";0;3.506;0.501
"2003-05-24";7.312;3.208;0.432
"2003-05-25";0.012;2.321;0.539
"2003-05-26";0;2.695;0.443
"2003-05-27";0;3.218;0.398
"2003-05-28";0;3.754;0.364
"2003-05-29";5.45;3.867;0.348
"2003-05-30";0.133;4.184;0.377
"2003-05-31";0;4.407;0.323
"2003-06-01";3.446;4.324;0.308
"2003-06-02";1.537;3.805;0.327
"2003-06-03";22.465;3.803;0.419
"2003-06-04";0.174;4.08;0.69
"2003-06-05";1.354;3.96;0.382
"2003-06-06";0.129;4.147;0.368
"2003-06-07";0;4.458;0.329
"2003-06-08";0.151;4.345;0.288
"2003-06-09";0;4.017;0.256
"2003-06-10";0;4.92;0.23
"2003-06-11";0;4.616;0.213
"2003-06-12";0.076;5.127;0.213
"2003-06-13";4.92;4.879;0.254
"2003-06-14";0.066;5.129;0.216
"2003-06-15";2.455;4.732;0.242
"2003-06-16";0;4.477;0.22
"2003-06-17";0;4.184;0.186
"2003-06-18";0.001;3.777;0.2
"2003-06-19";0;4.123;0.176
"2003-06-20";0;4.463;0.163
"2003-06-21";0;4.436;0.163
"2003-06-22";0;5.1;0.135
"2003-06-23";0;5.16;0.129
"2003-06-24";0;4.923;0.12
"2003-06-25";0.888;5.071;0.125
"2003-06-26";2.245;4.321;0.127
"2003-06-27";0;3.849;0.135
"2003-06-28";0;4.001;0.129
"2003-06-29";0;4.712;0.117
"2003-06-30";7.819;4.521;0.136
"2003-07-01";3.655;3.218;0.154
"2003-07-02";4.788;3.318;0.165
"2003-07-03";12.688;3.205;0.403
"2003-07-04";5.366;3.143;0.296
"2003-07-05";0;3.143;0.256
"2003-07-06";0;3.597;0.195
"2003-07-07";0;3.994;0.167
"2003-07-08";0;4.138;0.154
"2003-07-09";0;4.23;0.142
"2003-07-10";0;4.54;0.132
"2003-07-11";0;4.735;0.124
"2003-07-12";0;4.722;0.116
"2003-07-13";0;4.758;0.109
"2003-07-14";0;5.068;0.104
"2003-07-15";0;5.303;0.099
"2003-07-16";0.001;4.528;0.095
"2003-07-17";0.269;3.546;0.096
"2003-07-18";0;4.046;0.097
"2003-07-19";0;4.824;0.098
"2003-07-20";0.072;4.906;0.089
"2003-07-21";3.54;4.228;0.084
"2003-07-22";0;4.245;0.102
"2003-07-23";0;4.341;0.09
"2003-07-24";0.046;3.706;0.078
"2003-07-25";0;3.849;0.08
"2003-07-26";0.006;4.336;0.084
"2003-07-27";11.925;3.743;0.113
"2003-07-28";0;3.425;0.123
"2003-07-29";0;3.629;0.105
"2003-07-30";7.168;3.459;0.097
"2003-07-31";0;3.206;0.128
"2003-08-01";0;4.169;0.102
"2003-08-02";0;4.576;0.085
"2003-08-03";0;4.875;0.074
"2003-08-04";0;5.124;0.062
"2003-08-05";0;5.217;0.06
"2003-08-06";0;5.195;0.057
"2003-08-07";0;5.261;0.057
"2003-08-08";0;4.921;0.062
"2003-08-09";0.449;4.948;0.064
"2003-08-10";0;5.052;0.066
"2003-08-11";0;5;0.063
"2003-08-12";0;5.127;0.057
"2003-08-13";0;5.034;0.051
"2003-08-14";0.858;4.387;0.05
"2003-08-15";0;3.856;0.052
"2003-08-16";1.537;3.856;0.053
"2003-08-17";7.679;3.619;0.062
"2003-08-18";3.308;3.409;0.092
"2003-08-19";0;3.639;0.091
"2003-08-20";1.203;3.336;0.078
"2003-08-21";0.687;3.364;0.088
"2003-08-22";0;3.47;0.066
"2003-08-23";0;3.539;0.063
"2003-08-24";0;3.62;0.063
"2003-08-25";0.03;3.692;0.067
"2003-08-26";0;3.535;0.07
"2003-08-27";0;3.554;0.069
"2003-08-28";15.624;3.462;0.099
"2003-08-29";11.449;2.853;0.167
"2003-08-30";1.442;2.496;0.122
"2003-08-31";0.657;2.27;0.102
"2003-09-01";0;2.169;0.081
"2003-09-02";0;2.131;0.074
"2003-09-03";0;2.187;0.067
"2003-09-04";0;2.484;0.062
"2003-09-05";1.476;2.432;0.066
"2003-09-06";3.518;2.532;0.085
"2003-09-07";13.689;2.247;0.09
"2003-09-08";2.381;2.129;0.156
"2003-09-09";9.894;2.163;0.222
"2003-09-10";2.2;1.977;0.163
"2003-09-11";0.493;2.147;0.125
"2003-09-12";1.295;2.246;0.106
"2003-09-13";0;2.188;0.096
"2003-09-14";0;2.162;0.086
"2003-09-15";0;2.087;0.077
"2003-09-16";0;2.24;0.074
"2003-09-17";0;2.354;0.071
"2003-09-18";0;2.468;0.067
"2003-09-19";0;2.624;0.065
"2003-09-20";0;2.583;0.065
"2003-09-21";0;2.452;0.065
"2003-09-22";0.483;2.235;0.065
"2003-09-23";3.818;1.691;0.066
"2003-09-24";0;1.385;0.075
"2003-09-25";0;1.598;0.072
"2003-09-26";0;1.868;0.069
"2003-09-27";0.016;1.847;0.066
"2003-09-28";0;1.709;0.065
"2003-09-29";0;1.375;0.065
"2003-09-30";0;1.475;0.065
"2003-10-01";32.444;1.837;0.493
"2003-10-02";0.798;2.077;0.254
"2003-10-03";12.292;1.735;0.163
"2003-10-04";9.62;1.341;0.477
"2003-10-05";5.478;0.937;0.409
"2003-10-06";3.405;1.001;0.272
"2003-10-07";28.995;1.16;0.793
"2003-10-08";3.379;0.988;1.193
"2003-10-09";0.6;1.419;0.589
"2003-10-10";0;1.235;0.43
"2003-10-11";0;1.081;0.327
"2003-10-12";0;1.191;0.284
"2003-10-13";0;1.338;0.242
"2003-10-14";0;1.318;0.211
"2003-10-15";0;0.924;0.194
"2003-10-16";0;0.83;0.183
"2003-10-17";0;0.838;0.178
"2003-10-18";0;0.74;0.174
"2003-10-19";1.728;0.845;0.169
"2003-10-20";22.938;0.919;0.278
"2003-10-21";1.593;0.615;0.918
"2003-10-22";1.607;0.53;0.443
"2003-10-23";3.253;0.621;0.433
"2003-10-24";0;0.343;0.382
"2003-10-25";0;0.347;0.336
"2003-10-26";0;0.382;0.292
"2003-10-27";0;0.426;0.26
"2003-10-28";0;0.537;0.243
"2003-10-29";13.95;0.651;0.3
"2003-10-30";16.761;0.602;1.03
"2003-10-31";37.798;0.712;2.924
"2003-11-01";0.851;0.67;3.472
"2003-11-02";0;0.656;1.959
"2003-11-03";4.947;0.811;1.748
"2003-11-04";0;0.678;1.368
"2003-11-05";0;0.647;1.132
"2003-11-06";0;0.734;0.979
"2003-11-07";0;0.497;0.849
"2003-11-08";0;0.422;0.763
"2003-11-09";0.165;0.604;0.693
"2003-11-10";0;0.759;0.643
"2003-11-11";0;0.683;0.599
"2003-11-12";7.108;0.628;0.6
"2003-11-13";0;0.468;0.682
"2003-11-14";2.772;0.467;0.597
"2003-11-15";0;0.543;0.61
"2003-11-16";14.754;0.573;0.78
"2003-11-17";0;0.4;1.071
"2003-11-18";0;0.476;0.74
"2003-11-19";0;0.51;0.629
"2003-11-20";0;0.634;0.603
"2003-11-21";0;0.644;0.61
"2003-11-22";0;0.787;0.595
"2003-11-23";3.421;0.844;0.568
"2003-11-24";9.867;0.679;1.08
"2003-11-25";4.956;0.538;0.958
"2003-11-26";8.296;0.417;0.916
"2003-11-27";17.128;0.39;2.212
"2003-11-28";0;0.31;2.031
"2003-11-29";1.389;0.289;1.737
"2003-11-30";4.334;0.511;1.758
"2003-12-01";48.151;0.473;4.253
"2003-12-02";21.869;0.432;11.721
"2003-12-03";0.717;0.463;8.631
"2003-12-04";0;0.388;6.104
"2003-12-05";0;0.389;4.519
"2003-12-06";0;0.286;3.726
"2003-12-07";0;0.212;3.25
"2003-12-08";0;0.243;2.729
"2003-12-09";0;0.227;2.305
"2003-12-10";0;0.21;2.115
"2003-12-11";6.917;0.301;1.822
"2003-12-12";2.16;0.468;2.287
"2003-12-13";4.586;0.518;1.824
"2003-12-14";7.043;0.403;2.461
"2003-12-15";0;0.23;2.072
"2003-12-16";0;0.169;1.869
"2003-12-17";0;0.19;1.801
"2003-12-18";0;0.301;1.708
"2003-12-19";0;0.374;1.627
"2003-12-20";13.13;0.437;1.789
"2003-12-21";23.071;0.353;5.458
"2003-12-22";2.258;0.169;4.576
"2003-12-23";1.801;0.128;4.08
"2003-12-24";0;0.165;3.776
"2003-12-25";0;0.224;3.511
"2003-12-26";0;0.338;3.093
"2003-12-27";4.98;0.405;3.19
"2003-12-28";0.847;0.337;2.77
"2003-12-29";0;0.137;2.592
"2003-12-30";0;0.133;2.221
"2003-12-31";0.683;0.158;2.172
"2004-01-01";3.289;0.128;2.092
"2004-01-02";4.595;0.158;2.009
"2004-01-03";0;0.018;1.906
"2004-01-04";0;0.016;1.787
"2004-01-05";0;0.153;1.682
"2004-01-06";0;0.239;1.578
"2004-01-07";0;0.239;1.501
"2004-01-08";9.868;0.274;1.584
"2004-01-09";4.03;0.454;2.898
"2004-01-10";0;0.452;2.016
"2004-01-11";13.992;0.585;2.767
"2004-01-12";22.096;0.517;5.078
"2004-01-13";51.636;0.614;16.333
"2004-01-14";6.187;0.39;19.73
"2004-01-15";0;0.287;13.833
"2004-01-16";23.692;0.401;11.173
"2004-01-17";19.087;0.355;13.843
"2004-01-18";2.117;0.25;12.799
"2004-01-19";2.199;0.133;10.366
"2004-01-20";14.531;0.436;9.946
"2004-01-21";0.431;0.369;8.294
"2004-01-22";3.669;0.306;7.09
"2004-01-23";2.1;0.297;6.636
"2004-01-24";2.374;0.357;5.78
"2004-01-25";0;0.28;5.267
"2004-01-26";25.026;0.278;6.229
"2004-01-27";8.532;0.159;6.986
"2004-01-28";4.331;0.165;5.674
"2004-01-29";4.538;0.075;5.245
"2004-01-30";0;0.104;2.777
"2004-01-31";2.924;0.533;4.856
"2004-02-01";0;0.705;5.871
"2004-02-02";0;0.765;5.457
"2004-02-03";0;0.688;5.265
"2004-02-04";0;0.75;4.894
"2004-02-05";0;0.799;4.653
"2004-02-06";0;0.926;4.138
"2004-02-07";4.346;0.662;4.179
"2004-02-08";1.609;0.494;3.894
"2004-02-09";0;0.361;3.3
"2004-02-10";0;0.318;2.969
"2004-02-11";0.044;0.375;2.737
"2004-02-12";0;0.566;2.5
"2004-02-13";0;0.543;2.313
"2004-02-14";0;0.524;2.133
"2004-02-15";0;0.56;1.974
"2004-02-16";0;0.576;1.84
"2004-02-17";0;0.383;1.73
"2004-02-18";0;0.39;1.819
"2004-02-19";0.471;0.31;1.642
"2004-02-20";0;0.443;1.488
"2004-02-21";10.079;0.772;1.733
"2004-02-22";8.014;0.789;2.16
"2004-02-23";0.442;0.289;1.887
"2004-02-24";0;0.176;1.564
"2004-02-25";0;0.268;1.466
"2004-02-26";0.029;0.267;1.398
"2004-02-27";0;0.154;1.338
"2004-02-28";0;0.151;1.305
"2004-02-29";0;0.139;1.219
"2004-03-01";0;0.161;1.214
"2004-03-02";0;0.28;1.206
"2004-03-03";0;0.526;1.024
"2004-03-04";4.877;0.72;1.091
"2004-03-05";6.534;0.776;1.554
"2004-03-06";0;0.626;1.328
"2004-03-07";3.701;0.49;1.255
"2004-03-08";0;0.522;1.2
"2004-03-09";0;0.347;1.129
"2004-03-10";0.223;0.263;1.114
"2004-03-11";0;0.252;1.031
"2004-03-12";8.052;0.762;1.322
"2004-03-13";3.765;0.985;1.479
"2004-03-14";0;1.141;1.207
"2004-03-15";0;1.304;1.108
"2004-03-16";0;1.563;1.09
"2004-03-17";0;1.882;1.018
"2004-03-18";0;1.823;0.977
"2004-03-19";2.696;1.44;1.007
"2004-03-20";4.963;1.487;1.344
"2004-03-21";8.764;1.313;1.483
"2004-03-22";5.035;0.9;1.641
"2004-03-23";1.09;0.761;1.507
"2004-03-24";0;0.774;1.408
"2004-03-25";0;0.703;1.346
"2004-03-26";0;0.631;1.356
"2004-03-27";0;0.633;1.287
"2004-03-28";0;1.056;1.24
"2004-03-29";0;1.411;1.188
"2004-03-30";0;1.613;1.104
"2004-03-31";1.034;1.652;1.116
"2004-04-01";0;1.788;1.043
"2004-04-02";3.965;1.582;1.065
"2004-04-03";0;1.557;1.091
"2004-04-04";8.678;1.531;1.164
"2004-04-05";1.478;1.399;1.317
"2004-04-06";7.746;1.217;1.4
"2004-04-07";4.405;0.96;1.356
"2004-04-08";4.752;0.905;1.535
"2004-04-09";0;0.936;1.401
"2004-04-10";0;1.108;1.278
"2004-04-11";0;1.262;1.199
"2004-04-12";0;1.534;1.138
"2004-04-13";0;1.452;1.112
"2004-04-14";0;1.605;1.079
"2004-04-15";0;1.803;1.02
"2004-04-16";0;1.986;0.964
"2004-04-17";2.278;1.827;1.011
"2004-04-18";9.94;1.44;1.231
"2004-04-19";4.98;1.37;1.268
"2004-04-20";2.666;1.703;1.199
"2004-04-21";0;2.487;1.221
"2004-04-22";0.073;2.398;0.933
"2004-04-23";0.576;2.175;0.973
"2004-04-24";0;2.233;0.866
"2004-04-25";0;2.308;0.791
"2004-04-26";0;2.415;0.777
"2004-04-27";3.75;2.538;0.722
"2004-04-28";3.434;2.071;0.991
"2004-04-29";15.891;1.993;1.108
"2004-04-30";13.28;2.164;2.437
"2004-05-01";0;2.084;1.496
"2004-05-02";1.278;2.117;1.424
"2004-05-03";0;2.36;1.353
"2004-05-04";3.226;2.253;1.268
"2004-05-05";4.701;1.788;1.404
"2004-05-06";0.877;1.713;1.262
"2004-05-07";3.652;1.617;1.227
"2004-05-08";23.143;1.56;2.04
"2004-05-09";7.088;1.652;3.782
"2004-05-10";0.833;2.129;3.02
"2004-05-11";2.825;2.529;2.86
"2004-05-12";0;2.42;2.668
"2004-05-13";0;2.013;2.401
"2004-05-14";0;2.313;2.172
"2004-05-15";0;2.786;1.9
"2004-05-16";0;3.168;1.697
"2004-05-17";0;3.509;1.459
"2004-05-18";0;3.803;1.36
"2004-05-19";0;3.711;1.212
"2004-05-20";0;3.771;1.152
"2004-05-21";11.111;3.081;1.238
"2004-05-22";0;2.402;1.435
"2004-05-23";0;2.242;1.021
"2004-05-24";0;2.604;0.943
"2004-05-25";0;3.056;0.851
"2004-05-26";0;3.404;0.752
"2004-05-27";0.158;2.871;0.729
"2004-05-28";0;3.058;0.747
"2004-05-29";0;3.356;0.647
"2004-05-30";8.05;3.16;0.687
"2004-05-31";5.756;2.847;0.845
"2004-06-01";12.185;2.991;1.131
"2004-06-02";1.761;3.074;1.052
"2004-06-03";0;2.622;0.785
"2004-06-04";0;2.966;0.706
"2004-06-05";0;3.279;0.709
"2004-06-06";0;3.409;0.589
"2004-06-07";0;3.961;0.548
"2004-06-08";0;4.506;0.486
"2004-06-09";0;4.728;0.466
"2004-06-10";0;4.796;0.394
"2004-06-11";8.045;4.073;0.513
"2004-06-12";0;3.551;0.435
"2004-06-13";0;2.929;0.407
"2004-06-14";0;3.323;0.404
"2004-06-15";0;3.637;0.373
"2004-06-16";0;3.679;0.368
"2004-06-17";0;3.812;0.341
"2004-06-18";0;3.553;0.332
"2004-06-19";2.655;2.831;0.293
"2004-06-20";1.591;2.831;0.369
"2004-06-21";0.116;3.104;0.357
"2004-06-22";5.831;3.692;0.387
"2004-06-23";12.389;3.803;0.648
"2004-06-24";0;3.207;0.399
"2004-06-25";0;3.254;0.354
"2004-06-26";0;3.919;0.319
"2004-06-27";0;4.418;0.269
"2004-06-28";0;3.963;0.293
"2004-06-29";0;3.752;0.241
"2004-06-30";0;4.124;0.223
"2004-07-01";0;3.45;0.207
"2004-07-02";3.729;3.262;0.263
"2004-07-03";0;3.164;0.23
"2004-07-04";0;3.78;0.193
"2004-07-05";4.685;3.662;0.181
"2004-07-06";0.85;3.565;0.226
"2004-07-07";10.445;3.821;0.232
"2004-07-08";0.63;3.31;0.405
"2004-07-09";2.123;3;0.264
"2004-07-10";4.552;2.86;0.256
"2004-07-11";2.009;2.811;0.282
"2004-07-12";3.834;2.837;0.276
"2004-07-13";0.475;2.764;0.226
"2004-07-14";0;3.216;0.216
"2004-07-15";0;3.505;0.215
"2004-07-16";0.001;4.199;0.214
"2004-07-17";2.092;4.335;0.172
"2004-07-18";3.833;3.575;0.245
"2004-07-19";3.659;3.961;0.228
"2004-07-20";4.86;3.97;0.27
"2004-07-21";2.408;4.02;0.218
"2004-07-22";1.676;4.343;0.207
"2004-07-23";6.8;4.329;0.174
"2004-07-24";0.004;3.747;0.231
"2004-07-25";0;3.589;0.166
"2004-07-26";0;3.072;0.15
"2004-07-27";0;3.248;0.166
"2004-07-28";0;3.628;0.139
"2004-07-29";0;3.964;0.132
"2004-07-30";0;4.038;0.123
"2004-07-31";0;4.447;0.105
"2004-08-01";0;4.189;0.086
"2004-08-02";0;4.579;0.069
"2004-08-03";0;4.107;0.075
"2004-08-04";27.215;3.79;0.268
"2004-08-05";21.316;3.408;0.773
"2004-08-06";1.296;3.404;0.367
"2004-08-07";0;3.845;0.276
"2004-08-08";1.53;4.117;0.212
"2004-08-09";0.12;4.023;0.185
"2004-08-10";8.447;3.35;0.216
"2004-08-11";0;3.561;0.243
"2004-08-12";16.391;3.048;0.32
"2004-08-13";6.275;2.981;0.49
"2004-08-14";0;3.018;0.363
"2004-08-15";0;3.262;0.247
"2004-08-16";15.231;3.255;0.359
"2004-08-17";15.6;3.071;0.945
"2004-08-18";20.38;3.287;0.906
"2004-08-19";1.6;3.111;1.243
"2004-08-20";2.995;2.82;0.656
"2004-08-21";7.759;2.344;0.889
"2004-08-22";0;2.489;0.602
"2004-08-23";0.343;3.197;0.479
"2004-08-24";9.896;2.871;0.55
"2004-08-25";6.188;2.365;0.513
"2004-08-26";3.392;2.345;0.645
"2004-08-27";0;2.512;0.537
"2004-08-28";0.018;2.459;0.429
"2004-08-29";4.703;2.637;0.499
"2004-08-30";0.385;2.482;0.462
"2004-08-31";0;2.237;0.376
"2004-09-01";0;2.306;0.312
"2004-09-02";0;2.702;0.279
"2004-09-03";0;2.988;0.257
"2004-09-04";0;3.006;0.237
"2004-09-05";0;3.059;0.215
"2004-09-06";0;2.988;0.201
"2004-09-07";0;2.876;0.194
"2004-09-08";0;2.779;0.18
"2004-09-09";0;2.683;0.175
"2004-09-10";2.342;2.809;0.179
"2004-09-11";3.098;2.641;0.187
"2004-09-12";0.005;2.197;0.185
"2004-09-13";0;2.286;0.17
"2004-09-14";2.478;2.165;0.182
"2004-09-15";0;1.878;0.186
"2004-09-16";0;1.648;0.167
"2004-09-17";0;1.757;0.155
"2004-09-18";0;2.002;0.151
"2004-09-19";0.593;1.921;0.148
"2004-09-20";0;1.642;0.154
"2004-09-21";1.157;1.711;0.146
"2004-09-22";0;1.523;0.151
"2004-09-23";11.724;1.717;0.179
"2004-09-24";2.255;1.339;0.456
"2004-09-25";0;1.242;0.252
"2004-09-26";0.184;1.388;0.207
"2004-09-27";0;1.534;0.191
"2004-09-28";0;1.618;0.18
"2004-09-29";0;1.722;0.179
"2004-09-30";0;1.697;0.167
"2004-10-01";0;1.733;0.154
"2004-10-02";0;1.582;0.151
"2004-10-03";0;1.574;0.145
"2004-10-04";0;1.897;0.14
"2004-10-05";0;1.937;0.131
"2004-10-06";13.446;1.439;0.273
"2004-10-07";1.886;1.254;0.269
"2004-10-08";11.917;1.54;0.292
"2004-10-09";0.63;1.471;0.441
"2004-10-10";2.94;1.495;0.329
"2004-10-11";1.715;1.309;0.3
"2004-10-12";0;1.265;0.284
"2004-10-13";0;1.158;0.258
"2004-10-14";12.439;1.054;0.285
"2004-10-15";14.649;0.84;0.979
"2004-10-16";8.571;0.764;0.997
"2004-10-17";7.994;0.833;1.189
"2004-10-18";0.8;0.983;0.9
"2004-10-19";11.236;1.09;1.023
"2004-10-20";7.553;1.418;1.494
"2004-10-21";0;1.253;1.03
"2004-10-22";0.126;1.189;0.904
"2004-10-23";0;1.265;0.761
"2004-10-24";0.559;1.334;0.704
"2004-10-25";3.905;1.131;0.696
"2004-10-26";1.516;0.864;0.696
"2004-10-27";5.544;0.82;0.608
"2004-10-28";30.273;1.01;2.271
"2004-10-29";14.807;0.89;2.897
"2004-10-30";7.585;0.87;4.021
"2004-10-31";1.981;0.731;2.723
"2004-11-01";5.396;0.794;2.797
"2004-11-02";1.916;0.712;2.219
"2004-11-03";17.169;0.859;2.084
"2004-11-04";19.504;0.988;6.438
"2004-11-05";0;0.708;4.415
"2004-11-06";0;0.546;3.588
"2004-11-07";1.062;0.527;3.086
"2004-11-08";0;0.396;2.602
"2004-11-09";0;0.359;2.239
"2004-11-10";0.523;0.296;1.838
"2004-11-11";1.716;0.308;1.891
"2004-11-12";0;0.271;1.556
"2004-11-13";0;0.356;1.352
"2004-11-14";0;0.296;1.252
"2004-11-15";0;0.272;1.108
"2004-11-16";0;0.356;1.035
"2004-11-17";0.045;0.502;1.014
"2004-11-18";2.577;0.489;0.961
"2004-11-19";12.513;0.425;2.33
"2004-11-20";0.132;0.258;1.535
"2004-11-21";4.926;0.401;1.616
"2004-11-22";0.989;0.526;1.489
"2004-11-23";0;0.525;1.378
"2004-11-24";0;0.472;1.321
"2004-11-25";0;0.388;1.28
"2004-11-26";0;0.432;1.252
"2004-11-27";0;0.428;1.19
"2004-11-28";7.56;0.398;1.175
"2004-11-29";6.794;0.394;1.877
"2004-11-30";0;0.307;1.683
"2004-12-01";0;0.352;1.468
"2004-12-02";5.717;0.408;1.591
"2004-12-03";1.02;0.4;1.607
"2004-12-04";0;0.332;1.425
"2004-12-05";0;0.275;1.386
"2004-12-06";0;0.196;1.335
"2004-12-07";0;0.156;1.305
"2004-12-08";0;0.155;1.285
"2004-12-09";0;0.177;1.263
"2004-12-10";0;0.291;1.19
"2004-12-11";0;0.104;1.157
"2004-12-12";0;0.241;1.007
"2004-12-13";0;0.372;1.057
"2004-12-14";0;0.33;0.99
"2004-12-15";0;0.318;0.914
"2004-12-16";10.267;0.349;1.137
"2004-12-17";21.756;0.346;3.003
"2004-12-18";8.399;0.261;3.266
"2004-12-19";29.308;0.349;8.33
"2004-12-20";0;0.092;8.788
"2004-12-21";0;0.041;6.838
"2004-12-22";3.932;0.056;5.457
"2004-12-23";5.555;0.333;5.172
"2004-12-24";4.772;0.412;5.031
"2004-12-25";6.277;0.307;4.843
"2004-12-26";0;0.214;4.431
"2004-12-27";0;0.119;4.011
"2004-12-28";8.066;0.11;3.822
"2004-12-29";0.672;0.161;3.448
"2004-12-30";0.166;0.232;3.236
"2004-12-31";2.104;0.336;3.309
"2005-01-01";4.823;0.448;3.372
"2005-01-02";3.671;0.361;3.956
"2005-01-03";0;0.232;3.435
"2005-01-04";0;0.242;3.348
"2005-01-05";3.499;0.4;3.215
"2005-01-06";1.098;0.445;3.508
"2005-01-07";0;0.441;3.013
"2005-01-08";5.771;0.482;2.836
"2005-01-09";0.385;0.481;3.133
"2005-01-10";0;0.445;2.686
"2005-01-11";2.979;0.498;2.519
"2005-01-12";3.062;0.501;2.478
"2005-01-13";0;0.303;2.439
"2005-01-14";0;0.212;2.213
"2005-01-15";0;0.206;2.016
"2005-01-16";0;0.312;1.947
"2005-01-17";0.528;0.364;1.845
