"day";"p_mm";"pet_ou_mm";"q_mm"
"2002-12-28";3.364;0.455;2.35
"2002-12-29";9.18;0.425;2.246
"2002-12-30";8.522;0.511;2.479
"2002-12-31";1.952;0.445;3.17
"2003-01-01";8.61;0.406;3.62
"2003-01-02";19.465;0.545;3.556
"2003-01-03";16.718;0.435;3.539
"2003-01-04";14.34;0.312;3.969
"2003-01-05";0.149;0.008;4.826
"2003-01-06";0;0;5.917
"2003-01-07";0;0;5.994
"2003-01-08";0.164;0;4.871
"2003-01-09";0;0;3.74
"2003-01-10";0;0;2.833
"2003-01-11";0;0;2.173
"2003-01-12";0;0;1.836
"2003-01-13";0.405;0;1.548
"2003-01-14";0.001;0.198;1.4
"2003-01-15";0;0.233;1.357
"2003-01-16";1.362;0.261;1.4
"2003-01-17";0;0.14;1.499
"2003-01-18";0;0.222;1.58
"2003-01-19";0.064;0.299;1.393
"2003-01-20";5.09;0.451;1.405
"2003-01-21";8.148;0.467;1.644
"2003-01-22";6.035;0.44;2.358
"2003-01-23";1.916;0.425;2.752
"2003-01-24";0;0.231;2.546
"2003-01-25";0;0.159;2.227
"2003-01-26";4.289;0.313;1.85
"2003-01-27";0.005;0.462;1.653
"2003-01-28";7.5;0.491;1.796
"2003-01-29";7.866;0.313;1.858
"2003-01-30";1.988;0.196;2.37
"2003-01-31";0.008;0;2.935
"2003-02-01";0.891;0;2.52
"2003-02-02";5.824;0.244;1.95
"2003-02-03";17.985;0.402;1.94
"2003-02-04";7.215;0.233;2.87
"2003-02-05";0.003;0.224;3.666
"2003-02-06";0;0.225;4.093
"2003-02-07";0.086;0.24;4.196
"2003-02-08";0;0.395;3.177
"2003-02-09";0;0.4;2.581
"2003-02-10";0;0.257;2.497
"2003-02-11";0;0.152;2.252
"2003-02-12";0;0.083;1.951
"2003-02-13";0;0.02;1.732
"2003-02-14";0;0.014;1.469
"2003-02-15";0;0.088;1.315
"2003-02-16";0;0.13;1.186
"2003-02-17";0;0.098;1.086
"2003-02-18";0;0.08;0.962
"2003-02-19";0;0.146;0.901
"2003-02-20";0;0.218;0.828
"2003-02-21";0;0.229;0.777
"2003-02-22";0;0.39;0.732
"2003-02-23";0;0.538;0.729
"2003-02-24";0;0.575;0.689
"2003-02-25";0;0.595;0.647
"2003-02-26";0;0.88;0.631
"2003-02-27";0;0.887;0.629
"2003-02-28";0.101;0.977;0.64
"2003-03-01";12.242;1.013;0.643
"2003-03-02";10.566;0.906;0.733
"2003-03-03";0.227;0.75;1.197
"2003-03-04";0;0.84;1.74
"2003-03-05";0.004;1.149;1.321
"2003-03-06";6.891;0.956;1.126
"2003-03-07";0;0.731;1.101
"2003-03-08";0;0.896;1.214
"2003-03-09";0;1.132;1.044
"2003-03-10";0;1.235;0.926
"2003-03-11";0;1.621;0.846
"2003-03-12";1.946;1.193;0.758
"2003-03-13";0;0.879;0.718
"2003-03-14";0;0.758;0.675
"2003-03-15";0;0.727;0.629
"2003-03-16";0;0.822;0.578
"2003-03-17";0;1.001;0.602
"2003-03-18";0;0.967;0.567
"2003-03-19";0;1.005;0.557
"2003-03-20";0;1.034;0.503
"2003-03-21";0;0.918;0.503
"2003-03-22";0;1.009;0.503
"2003-03-23";0;1.243;0.484
"2003-03-24";0;1.479;0.464
"2003-03-25";0;1.63;0.447
"2003-03-26";0;1.633;0.424
"2003-03-27";0;1.654;0.388
"2003-03-28";0.004;1.82;0.348
"2003-03-29";0.035;2.003;0.296
"2003-03-30";2.373;1.899;0.334
"2003-03-31";0;1.667;0.325
"2003-04-01";5.103;1.598;0.317
"2003-04-02";6.547;1.165;0.319
"2003-04-03";0;0.93;0.314
"2003-04-04";0;0.972;0.299
"2003-04-05";0;1.273;0.282
"2003-04-06";0;1.257;0.26
"2003-04-07";0;0.728;0.227
"2003-04-08";0;0.697;0.223
"2003-04-09";0;0.847;0.224
"2003-04-10";0.056;0.707;0.212
"2003-04-11";0;1.062;0.201
"2003-04-12";0.039;1.508;0.187
"2003-04-13";0;1.815;0.177
"2003-04-14";0;2.3;0.17
"2003-04-15";0;2.531;0.163
"2003-04-16";0;2.644;0.155
"2003-04-17";0;2.583;0.148
"2003-04-18";0;2.382;0.141
"2003-04-19";0;1.673;0.142
"2003-04-20";3.938;2.09;0.146
"2003-04-21";0.539;2.39;0.15
"2003-04-22";0;2.321;0.152
"2003-04-23";0;2.324;0.149
"2003-04-24";0;2.644;0.144
"2003-04-25";0.045;3.021;0.14
"2003-04-26";11.599;2.507;0.148
"2003-04-27";0.766;2.343;0.153
"2003-04-28";0;2.797;0.144
"2003-04-29";4.617;2.819;0.152
"2003-04-30";12.468;2.498;0.159
"2003-05-01";0;2.409;0.157
"2003-05-02";2.839;2.294;0.183
"2003-05-03";0;2.485;0.184
"2003-05-04";0;2.944;0.162
"2003-05-05";0;3.405;0.183
"2003-05-06";0;2.996;0.148
"2003-05-07";0;3.066;0.126
"2003-05-08";0.002;3.392;0.117
"2003-05-09";1.582;2.984;0.1
"2003-05-10";0.039;2.741;0.102
"2003-05-11";0.959;2.882;0.106
"2003-05-12";0.841;2.971;0.114
"2003-05-13";3.875;2.285;0.109
"2003-05-14";4.378;1.824;0.106
"2003-05-15";0.013;2.109;0.098
"2003-05-16";0;2.51;0.102
"2003-05-17";7.808;2.79;0.109
"2003-05-18";5.564;3.081;0.117
"2003-05-19";14.641;3.035;0.125
"2003-05-20";1.874;2.533;0.149
"2003-05-21";0.418;2.455;0.16
"2003-05-22";4.577;2.915;0.163
"2003-05-23";0;3.625;0.157
"2003-05-24";1.101;3.427;0.14
"2003-05-25";0.288;2.83;0.139
"2003-05-26";0;2.947;0.123
"2003-05-27";0;3.584;0.118
"2003-05-28";0.072;3.879;0.103
"2003-05-29";0;3.907;0.088
"2003-05-30";0.005;4.15;0.085
"2003-05-31";0;4.285;0.087
"2003-06-01";1.573;4.362;0.091
"2003-06-02";9.083;3.941;0.103
"2003-06-03";1.992;4.002;0.088
"2003-06-04";0.17;4.511;0.088
"2003-06-05";0.238;4.166;0.101
"2003-06-06";1.28;4.152;0.098
"2003-06-07";0;4.541;0.088
"2003-06-08";2.2;4.522;0.087
"2003-06-09";0;4.08;0.087
"2003-06-10";0.203;4.608;0.08
"2003-06-11";0;4.685;0.073
"2003-06-12";4.693;4.73;0.071
"2003-06-13";7.213;4.637;0.072
"2003-06-14";2.403;4.42;0.094
"2003-06-15";0;4.555;0.074
"2003-06-16";0;4.414;0.056
"2003-06-17";3.24;4.247;0.059
"2003-06-18";0;3.959;0.071
"2003-06-19";0;3.937;0.056
"2003-06-20";0;4.113;0.059
"2003-06-21";0;3.897;0.057
"2003-06-22";0;4.842;0.056
"2003-06-23";0.005;5.159;0.057
"2003-06-24";1.388;4.533;0.055
"2003-06-25";0.54;4.365;0.051
"2003-06-26";2.753;4.597;0.055
"2003-06-27";0;4.128;0.057
"2003-06-28";0;4.005;0.057
"2003-06-29";0;4.488;0.043
"2003-06-30";5.625;4.444;0.029
"2003-07-01";5.083;3.667;0.043
"2003-07-02";8.889;3.42;0.055
"2003-07-03";5.331;3.339;0.069
"2003-07-04";3.037;3.343;0.072
"2003-07-05";0;3.486;0.07
"2003-07-06";0;3.81;0.066
"2003-07-07";0;3.998;0.071
"2003-07-08";0;4.082;0.07
"2003-07-09";0;4.197;0.061
"2003-07-10";0;4.428;0.053
"2003-07-11";0;4.604;0.045
"2003-07-12";0;4.405;0.042
"2003-07-13";0;4.366;0.042
"2003-07-14";0;4.716;0.041
"2003-07-15";0.9;4.817;0.042
"2003-07-16";4.614;4.747;0.042
"2003-07-17";0;3.828;0.039
"2003-07-18";0;4.07;0.027
"2003-07-19";0;4.663;0.03
"2003-07-20";3.613;4.744;0.033
"2003-07-21";0.812;4.369;0.024
"2003-07-22";0;4.353;0.029
"2003-07-23";0;4.317;0.029
"2003-07-24";0;4.032;0.027
"2003-07-25";0.125;3.976;0.029
"2003-07-26";3.843;4.047;0.03
"2003-07-27";8.786;3.685;0.033
"2003-07-28";0.003;3.53;0.04
"2003-07-29";0;3.756;0.03
"2003-07-30";3.354;3.653;0.033
"2003-07-31";0;3.54;0.037
"2003-08-01";0;4.157;0.042
"2003-08-02";0;4.489;0.034
"2003-08-03";0;4.843;0.029
"2003-08-04";0;4.981;0.027
"2003-08-05";0;5.124;0.029
"2003-08-06";0;5.112;0.029
"2003-08-07";0;4.992;0.026
"2003-08-08";0.013;4.898;0.025
"2003-08-09";0.023;4.862;0.024
"2003-08-10";0;4.735;0.02
"2003-08-11";0;4.649;0.021
"2003-08-12";0;4.896;0.028
"2003-08-13";0;4.838;0.029
"2003-08-14";0.011;4.127;0.029
"2003-08-15";2.133;3.774;0.029
"2003-08-16";0;3.85;0.029
"2003-08-17";3.793;4.059;0.027
"2003-08-18";2.486;3.469;0.03
"2003-08-19";0.003;3.534;0.03
"2003-08-20";0;3.469;0.032
"2003-08-21";0;3.435;0.032
"2003-08-22";0;3.302;0.03
"2003-08-23";0;3.27;0.029
"2003-08-24";0;3.518;0.03
"2003-08-25";0;3.446;0.034
"2003-08-26";0;3.324;0.036
"2003-08-27";0;3.23;0.038
"2003-08-28";12.822;3.208;0.04
"2003-08-29";11.568;2.799;0.041
"2003-08-30";0.686;2.487;0.043
"2003-08-31";0;2.275;0.047
"2003-09-01";0;2.111;0.05
"2003-09-02";0;2.038;0.047
"2003-09-03";0;2.176;0.044
"2003-09-04";0;2.392;0.042
"2003-09-05";0.05;2.397;0.039
"2003-09-06";1.601;2.492;0.035
"2003-09-07";15.968;2.421;0.034
"2003-09-08";0.957;2.235;0.033
"2003-09-09";4.84;2.261;0.034
"2003-09-10";0.762;2.079;0.039
"2003-09-11";3.567;2.166;0.05
"2003-09-12";0.107;1.942;0.056
"2003-09-13";0;2.173;0.055
"2003-09-14";0;2.086;0.049
"2003-09-15";0;2.094;0.039
"2003-09-16";0;2.146;0.05
"2003-09-17";0;2.164;0.043
"2003-09-18";0;2.27;0.034
"2003-09-19";0;2.41;0.033
"2003-09-20";0;2.455;0.036
"2003-09-21";0;2.361;0.038
"2003-09-22";3.65;2.367;0.039
"2003-09-23";3.714;1.776;0.044
"2003-09-24";0;1.442;0.049
"2003-09-25";0;1.568;0.044
"2003-09-26";0;1.803;0.033
"2003-09-27";0.002;1.783;0.032
"2003-09-28";2.198;1.706;0.031
"2003-09-29";0;1.3;0.031
"2003-09-30";0;1.325;0.031
"2003-10-01";13.435;1.536;0.031
"2003-10-02";0.027;1.884;0.03
"2003-10-03";1.324;1.826;0.03
"2003-10-04";4.616;1.432;0.03
"2003-10-05";1.135;1.006;0.043
"2003-10-06";1.379;0.979;0.055
"2003-10-07";21.404;1.066;0.058
"2003-10-08";4.667;0.927;0.059
"2003-10-09";2.494;1.419;0.057
"2003-10-10";0;1.289;0.057
"2003-10-11";0;1.327;0.058
"2003-10-12";0;1.242;0.058
"2003-10-13";0;1.08;0.058
"2003-10-14";0;1.004;0.056
"2003-10-15";0;0.807;0.055
"2003-10-16";0;0.798;0.055
"2003-10-17";0;0.692;0.056
"2003-10-18";0;0.609;0.056
"2003-10-19";0.724;0.654;0.055
"2003-10-20";11.726;0.788;0.053
"2003-10-21";8.895;0.655;0.052
"2003-10-22";0.002;0.593;0.05
"2003-10-23";13.518;0.422;0.052
"2003-10-24";0.012;0.307;0.072
"2003-10-25";0;0.4;0.092
"2003-10-26";0;0.477;0.12
"2003-10-27";0;0.389;0.097
"2003-10-28";0.093;0.433;0.079
"2003-10-29";5.264;0.635;0.073
"2003-10-30";8.982;0.603;0.072
"2003-10-31";30.3;0.719;0.076
"2003-11-01";1.532;0.688;0.125
"2003-11-02";0.107;0.679;0.574
"2003-11-03";7.898;0.828;0.558
"2003-11-04";0;0.678;0.34
"2003-11-05";0;0.612;0.292
"2003-11-06";0;0.453;0.238
"2003-11-07";0;0.494;0.242
"2003-11-08";0;0.378;0.203
"2003-11-09";0.021;0.556;0.183
"2003-11-10";0.039;0.626;0.171
"2003-11-11";0;0.375;0.161
"2003-11-12";6.698;0.466;0.153
"2003-11-13";0.018;0.53;0.144
"2003-11-14";2.026;0.401;0.141
"2003-11-15";0.187;0.525;0.141
"2003-11-16";12.839;0.528;0.141
"2003-11-17";0.028;0.396;0.152
"2003-11-18";1.648;0.448;0.202
"2003-11-19";0;0.541;0.326
"2003-11-20";0;0.447;0.308
"2003-11-21";0;0.5;0.273
"2003-11-22";0.021;0.708;0.237
"2003-11-23";0.647;0.673;0.21
"2003-11-24";3.426;0.661;0.199
"2003-11-25";0.603;0.59;0.183
"2003-11-26";5.691;0.49;0.17
"2003-11-27";15.247;0.411;0.186
"2003-11-28";0;0.306;0.383
"2003-11-29";0;0.207;0.988
"2003-11-30";0;0.416;0.856
"2003-12-01";0.758;0.521;0.669
"2003-12-02";0;0.387;0.53
"2003-12-03";0;0.377;0.471
"2003-12-04";0;0.323;0.402
"2003-12-05";0;0.266;0.345
"2003-12-06";0;0.256;0.304
"2003-12-07";0;0.154;0.265
"2003-12-08";0;0.117;0.209
"2003-12-09";0;0.063;0.213
"2003-12-10";0;0.04;0.199
"2003-12-11";1.882;0.201;0.183
"2003-12-12";0.787;0.363;0.169
"2003-12-13";8.336;0.481;0.178
"2003-12-14";4.757;0.407;0.193
"2003-12-15";1.031;0.258;0.294
"2003-12-16";0;0.198;0.536
"2003-12-17";0;0.176;0.512
"2003-12-18";0;0.204;0.474
"2003-12-19";0.001;0.337;0.418
"2003-12-20";4.228;0.399;0.375
"2003-12-21";16.185;0.35;0.408
"2003-12-22";0.105;0.201;0.715
"2003-12-23";1.261;0.155;1.482
"2003-12-24";0;0.127;1.217
"2003-12-25";0;0.147;1.02
"2003-12-26";0;0.243;0.848
"2003-12-27";4.484;0.336;0.766
"2003-12-28";2.803;0.369;0.742
"2003-12-29";0;0.177;0.769
"2003-12-30";0;0.151;0.782
"2003-12-31";0.11;0.167;0.717
"2004-01-01";2.553;0.082;0.663
"2004-01-02";0.819;0.117;0.612
"2004-01-03";0;0;0.56
"2004-01-04";0;0;0.464
"2004-01-05";0;0.144;0.345
"2004-01-06";0;0.246;0.374
"2004-01-07";0.024;0.249;0.398
"2004-01-08";6.955;0.19;0.396
"2004-01-09";8.575;0.418;0.481
"2004-01-10";0.221;0.417;0.921
"2004-01-11";19.622;0.515;1.331
"2004-01-12";18.531;0.47;1.659
"2004-01-13";41.931;0.524;2.913
"2004-01-14";6.706;0.4;3.633
"2004-01-15";2.962;0.31;8.43
"2004-01-16";13.598;0.349;9.355
"2004-01-17";7.882;0.333;6.344
"2004-01-18";0;0.254;4.852
"2004-01-19";7.172;0.155;5.002
"2004-01-20";10.627;0.382;5.511
"2004-01-21";0;0.228;4.343
"2004-01-22";0.023;0.115;3.961
"2004-01-23";1.628;0.2;4.243
"2004-01-24";2.977;0.211;3.716
"2004-01-25";1.059;0.287;2.988
"2004-01-26";10.081;0.211;2.789
"2004-01-27";4.321;0.196;2.678
"2004-01-28";2.375;0.184;2.7
"2004-01-29";5.899;0.148;2.655
"2004-01-30";0;0.094;2.248
"2004-01-31";0.913;0.47;2.028
"2004-02-01";0;0.677;2.257
"2004-02-02";0.002;0.715;3.278
"2004-02-03";0;0.645;3.629
"2004-02-04";0;0.61;3.115
"2004-02-05";0;0.68;2.247
"2004-02-06";0;0.789;1.924
"2004-02-07";7.109;0.647;1.711
"2004-02-08";4.549;0.523;1.602
"2004-02-09";0.043;0.307;1.605
"2004-02-10";0;0.278;1.619
"2004-02-11";3.244;0.415;1.426
"2004-02-12";0;0.468;1.381
"2004-02-13";0;0.418;1.402
"2004-02-14";0;0.49;1.264
"2004-02-15";0;0.573;1.136
"2004-02-16";0;0.578;1.064
"2004-02-17";0;0.421;0.969
"2004-02-18";0.161;0.414;0.911
"2004-02-19";0;0.337;0.834
"2004-02-20";0;0.387;0.795
"2004-02-21";0.931;0.45;0.746
"2004-02-22";9.617;0.534;0.716
"2004-02-23";0;0.307;0.717
"2004-02-24";0;0.192;0.837
"2004-02-25";0.012;0.294;0.797
"2004-02-26";0;0.24;0.703
"2004-02-27";0;0.154;0.653
"2004-02-28";0.104;0.249;0.611
"2004-02-29";0.001;0.267;0.561
"2004-03-01";0;0.196;0.511
"2004-03-02";0;0.301;0.44
"2004-03-03";0;0.435;0.416
"2004-03-04";0.003;0.679;0.408
"2004-03-05";3.699;0.665;0.398
"2004-03-06";0.524;0.672;0.389
"2004-03-07";2.138;0.621;0.353
"2004-03-08";0;0.562;0.372
"2004-03-09";4.023;0.296;0.417
"2004-03-10";0.666;0.284;0.41
"2004-03-11";0;0.271;0.408
"2004-03-12";2.768;0.664;0.408
"2004-03-13";4.5;1.078;0.408
"2004-03-14";0;1.106;0.528
"2004-03-15";0;1.364;0.799
"2004-03-16";0;1.396;0.653
"2004-03-17";0;1.594;0.548
"2004-03-18";0;1.763;0.498
"2004-03-19";3.043;1.567;0.462
"2004-03-20";2.461;1.602;0.438
"2004-03-21";9.333;1.388;0.527
"2004-03-22";1.802;1.091;0.604
"2004-03-23";1.459;0.897;0.716
"2004-03-24";0;0.893;0.692
"2004-03-25";0;0.753;0.631
"2004-03-26";0;0.741;0.598
"2004-03-27";0;0.708;0.552
"2004-03-28";0;0.807;0.518
"2004-03-29";0;1.089;0.49
"2004-03-30";0;1.526;0.481
"2004-03-31";0;1.759;0.456
"2004-04-01";0;1.904;0.423
"2004-04-02";3.224;1.803;0.41
"2004-04-03";0.005;1.66;0.405
"2004-04-04";4.645;1.76;0.405
"2004-04-05";4.571;1.541;0.405
"2004-04-06";13.194;1.233;0.426
"2004-04-07";3.327;1.035;0.508
"2004-04-08";0.053;1.12;0.681
"2004-04-09";0;1.004;0.704
"2004-04-10";0.068;1.263;0.66
"2004-04-11";0.654;1.454;0.596
"2004-04-12";0;1.466;0.552
"2004-04-13";0;1.538;0.499
"2004-04-14";0;1.586;0.48
"2004-04-15";0;1.795;0.437
"2004-04-16";0;2.112;0.413
"2004-04-17";2.25;2.033;0.408
"2004-04-18";3.566;1.795;0.405
"2004-04-19";2.364;1.537;0.407
"2004-04-20";0.049;1.854;0.414
"2004-04-21";0;2.469;0.369
"2004-04-22";2.473;2.622;0.341
"2004-04-23";0.255;2.292;0.346
"2004-04-24";0;2.093;0.312
"2004-04-25";0;2.164;0.276
"2004-04-26";0;2.456;0.276
"2004-04-27";0.005;2.593;0.263
"2004-04-28";1.544;2.367;0.258
"2004-04-29";0.431;2.419;0.258
"2004-04-30";0.858;2.561;0.257
"2004-05-01";1.05;2.274;0.258
"2004-05-02";0;2.401;0.232
"2004-05-03";1.605;2.585;0.221
"2004-05-04";0.257;2.348;0.2
"2004-05-05";4.018;2.027;0.196
"2004-05-06";0.021;1.862;0.202
"2004-05-07";2.253;1.882;0.198
"2004-05-08";38.461;1.733;0.264
"2004-05-09";7.721;1.879;0.41
"2004-05-10";0.594;2.245;1.231
"2004-05-11";0.578;2.634;1.466
"2004-05-12";0;2.352;1.108
"2004-05-13";0;2.193;0.9
"2004-05-14";0;2.453;0.771
"2004-05-15";0;2.685;0.652
"2004-05-16";0;2.982;0.601
"2004-05-17";0;3.307;0.557
"2004-05-18";0;3.476;0.504
"2004-05-19";0;3.493;0.48
"2004-05-20";0.022;3.663;0.412
"2004-05-21";2.208;3.171;0.404
"2004-05-22";0;2.295;0.349
"2004-05-23";0;2.125;0.348
"2004-05-24";0;2.408;0.319
"2004-05-25";0;2.883;0.28
"2004-05-26";0.156;3.1;0.242
"2004-05-27";0.051;3.022;0.241
"2004-05-28";0;2.899;0.201
"2004-05-29";0;3.287;0.199
"2004-05-30";2.488;3.343;0.198
"2004-05-31";0.031;3.248;0.194
"2004-06-01";11.462;2.93;0.192
"2004-06-02";11.595;2.969;0.199
"2004-06-03";0.11;2.988;0.203
"2004-06-04";0.492;2.861;0.23
"2004-06-05";2.154;3.243;0.246
"2004-06-06";0;3.374;0.202
"2004-06-07";0;3.895;0.18
"2004-06-08";0;4.501;0.165
"2004-06-09";0;4.763;0.161
"2004-06-10";4.775;4.544;0.142
"2004-06-11";8.278;3.816;0.127
"2004-06-12";1.769;3.202;0.125
"2004-06-13";0.012;3.043;0.126
"2004-06-14";0;3.461;0.126
"2004-06-15";0;3.809;0.125
"2004-06-16";0;3.808;0.114
"2004-06-17";0;3.819;0.083
"2004-06-18";0;3.499;0.073
"2004-06-19";0.845;3.054;0.09
"2004-06-20";0.022;2.777;0.088
"2004-06-21";0.143;3.166;0.087
"2004-06-22";5.772;3.521;0.088
"2004-06-23";3.416;3.97;0.09
"2004-06-24";0;3.449;0.085
"2004-06-25";0.011;3.426;0.071
"2004-06-26";0;3.501;0.083
"2004-06-27";0.065;4.381;0.083
"2004-06-28";0.033;3.977;0.077
"2004-06-29";0;3.644;0.065
"2004-06-30";0;3.948;NA
"2004-07-01";0;3.497;0.061
"2004-07-02";5.734;3.29;0.061
"2004-07-03";0;3.409;0.056
"2004-07-04";0;3.783;0.059
"2004-07-05";1.417;3.782;0.056
"2004-07-06";0.132;3.809;0.058
"2004-07-07";7.244;3.758;0.058
"2004-07-08";12.398;3.271;0.065
"2004-07-09";2.507;3.2;0.07
"2004-07-10";2.782;2.991;0.075
"2004-07-11";3.821;2.865;0.079
"2004-07-12";3.306;2.887;0.081
"2004-07-13";3.973;2.911;0.072
"2004-07-14";0;3.372;0.064
"2004-07-15";0;3.816;0.067
"2004-07-16";0;4.246;0.057
"2004-07-17";13.743;4.222;0.079
"2004-07-18";2.883;3.869;0.071
"2004-07-19";0.484;4.093;0.072
"2004-07-20";15.103;4.068;0.079
"2004-07-21";6.856;4.063;0.085
"2004-07-22";0.138;4.373;0.088
"2004-07-23";14.965;4.251;0.102
"2004-07-24";0.172;3.877;0.107
"2004-07-25";0;3.515;0.12
"2004-07-26";0.006;3.157;0.195
"2004-07-27";0;3.262;0.157
"2004-07-28";0;3.502;0.107
"2004-07-29";0;3.903;0.087
"2004-07-30";0;4.14;0.077
"2004-07-31";0;4.223;0.064
"2004-08-01";0;4.035;0.061
"2004-08-02";0;4.167;0.059
"2004-08-03";8.878;3.922;0.056
"2004-08-04";4.852;3.883;0.059
"2004-08-05";2.893;3.863;0.055
"2004-08-06";0.385;3.777;0.057
"2004-08-07";2.712;3.823;0.062
"2004-08-08";0;4.071;0.069
"2004-08-09";0;4.056;0.064
"2004-08-10";9.856;3.718;0.07
"2004-08-11";0.034;3.682;0.061
"2004-08-12";7.579;3.118;0.057
"2004-08-13";5.712;3.093;0.056
"2004-08-14";0.781;2.951;0.06
"2004-08-15";0;3.233;0.069
"2004-08-16";23.14;3.058;0.076
"2004-08-17";1.632;3.121;0.074
"2004-08-18";14.127;3.473;0.087
"2004-08-19";6.311;3.212;0.158
"2004-08-20";7.002;2.921;0.148
"2004-08-21";7.65;2.383;0.166
"2004-08-22";0;2.481;0.21
"2004-08-23";0.03;2.975;0.266
"2004-08-24";9.706;2.981;0.281
"2004-08-25";10.169;2.479;0.235
"2004-08-26";5.209;2.505;0.233
"2004-08-27";0;2.663;0.227
"2004-08-28";3.194;2.561;0.234
"2004-08-29";0.624;2.807;0.245
"2004-08-30";3.605;2.512;0.227
"2004-08-31";0.009;2.275;0.199
"2004-09-01";0;2.264;0.168
"2004-09-02";0;2.555;0.163
"2004-09-03";0;2.869;0.149
"2004-09-04";0;2.86;0.129
"2004-09-05";0;2.913;0.119
"2004-09-06";0;2.745;0.105
"2004-09-07";0;2.636;0.104
"2004-09-08";0;2.636;0.093
"2004-09-09";0;2.52;0.076
"2004-09-10";3.035;2.657;0.084
"2004-09-11";9.941;2.623;0.087
"2004-09-12";0.119;2.239;0.077
"2004-09-13";0.138;2.231;0.073
"2004-09-14";3.065;2.208;0.068
"2004-09-15";0.657;1.842;0.079
"2004-09-16";0;1.566;0.075
"2004-09-17";0;1.652;0.066
"2004-09-18";0;1.839;0.072
"2004-09-19";2.448;1.891;0.078
"2004-09-20";0;1.763;0.073
"2004-09-21";1.572;1.785;0.064
"2004-09-22";0.074;1.614;0.067
"2004-09-23";10.838;1.783;0.075
"2004-09-24";0.628;1.412;0.08
"2004-09-25";0.51;1.375;0.069
"2004-09-26";0.503;1.431;0.059
"2004-09-27";0.089;1.531;0.057
"2004-09-28";0.652;1.664;0.057
"2004-09-29";0.264;1.642;0.059
"2004-09-30";0;1.654;0.056
"2004-10-01";0;1.679;0.055
"2004-10-02";0;1.562;0.053
"2004-10-03";0;1.475;0.053
"2004-10-04";0;1.717;0.053
"2004-10-05";0;1.869;0.053
"2004-10-06";10.247;1.423;0.053
"2004-10-07";1.557;1.304;0.053
"2004-10-08";11.385;1.214;0.053
"2004-10-09";23.267;1.121;0.055
"2004-10-10";14.162;1.06;0.083
"2004-10-11";0.02;1.095;0.53
"2004-10-12";1.077;1.104;1.169
"2004-10-13";0.707;1.14;0.712
"2004-10-14";7.607;1.09;0.436
"2004-10-15";6.714;0.87;0.362
"2004-10-16";2.177;0.772;0.353
"2004-10-17";9.166;0.815;0.525
"2004-10-18";2.033;0.907;0.56
"2004-10-19";3.467;0.917;0.718
"2004-10-20";8.966;1.335;1.024
"2004-10-21";0.021;1.207;0.856
"2004-10-22";0;1.018;1.298
"2004-10-23";0;1.213;0.911
"2004-10-24";2.064;1.314;0.61
"2004-10-25";3.346;1.121;0.493
"2004-10-26";1.922;0.875;0.43
"2004-10-27";1.8;0.804;0.4
"2004-10-28";11.931;0.934;0.399
"2004-10-29";6.117;0.913;0.451
"2004-10-30";9.963;0.809;1.188
"2004-10-31";0;0.742;1.654
"2004-11-01";2.394;0.766;2.079
"2004-11-02";3.873;0.757;0.974
"2004-11-03";6.932;0.854;0.809
"2004-11-04";14.815;0.881;1.402
"2004-11-05";0.608;0.689;1.938
"2004-11-06";0;0.59;1.94
"2004-11-07";0.636;0.587;1.19
"2004-11-08";0;0.38;0.803
"2004-11-09";0.065;0.266;0.651
"2004-11-10";0.227;0.298;0.558
"2004-11-11";0;0.322;0.489
"2004-11-12";0.124;0.327;0.433
"2004-11-13";0.218;0.354;0.381
"2004-11-14";0;0.282;0.345
"2004-11-15";0;0.219;0.314
"2004-11-16";0;0.333;0.287
"2004-11-17";0.832;0.474;0.268
"2004-11-18";1.287;0.524;0.253
"2004-11-19";8.428;0.368;0.287
"2004-11-20";0.462;0.241;0.42
"2004-11-21";0.008;0.306;0.383
"2004-11-22";3.895;0.541;0.359
"2004-11-23";0.461;0.556;0.37
"2004-11-24";0;0.346;0.436
"2004-11-25";0;0.193;0.565
"2004-11-26";0;0.361;0.551
"2004-11-27";0.337;0.426;0.497
"2004-11-28";7.638;0.312;0.473
"2004-11-29";0.413;0.375;0.479
"2004-11-30";0;0.301;0.68
"2004-12-01";0;0.29;0.852
"2004-12-02";4.491;0.261;0.724
"2004-12-03";0.212;0.361;0.606
"2004-12-04";0;0.318;0.733
"2004-12-05";0;0.239;0.784
"2004-12-06";0;0.213;0.636
"2004-12-07";0;0.155;0.568
"2004-12-08";0;0.155;0.51
"2004-12-09";0;0.141;0.461
"2004-12-10";0;0.109;0.421
"2004-12-11";0;0.057;0.405
"2004-12-12";0;0.065;0.353
"2004-12-13";0.001;0.073;0.337
"2004-12-14";0;0.06;0.316
"2004-12-15";0;0.065;0.257
"2004-12-16";6.7;0.184;0.189
"2004-12-17";13.68;0.337;0.241
"2004-12-18";1.484;0.274;0.513
"2004-12-19";27.99;0.202;1.988
"2004-12-20";0;0.059;2.517
"2004-12-21";0;0;3.049
"2004-12-22";2.267;0.045;3.487
"2004-12-23";3.108;0.262;3.011
"2004-12-24";4.041;0.401;1.925
"2004-12-25";4.978;0.312;2.1
"2004-12-26";0.015;0.221;2.515
"2004-12-27";0;0.143;2.573
"2004-12-28";5.239;0.138;1.99
"2004-12-29";0.501;0.192;1.623
"2004-12-30";0.083;0.196;1.363
