"day";"p_mm";"pet_ou_mm";"q_mm"
"2003-01-20";1.19;0.459;0.52
"2003-01-21";11.722;0.55;1.204
"2003-01-22";2.148;0.502;1.408
"2003-01-23";2.466;0.481;1.138
"2003-01-24";0;0.371;0.983
"2003-01-25";0;0.259;0.946
"2003-01-26";2.451;0.349;0.887
"2003-01-27";0;0.495;0.86
"2003-01-28";2.598;0.603;0.82
"2003-01-29";5.408;0.399;0.834
"2003-01-30";0;0.318;0.879
"2003-01-31";0.007;0.156;0.852
"2003-02-01";1.468;0.031;0.757
"2003-02-02";3.434;0.286;0.727
"2003-02-03";16.53;0.52;1.06
"2003-02-04";2.849;0.379;3.001
"2003-02-05";0;0.318;2.227
"2003-02-06";0;0.316;1.701
"2003-02-07";0;0.287;1.424
"2003-02-08";0;0.491;1.173
"2003-02-09";2.085;0.552;1.05
"2003-02-10";0;0.47;0.952
"2003-02-11";0;0.387;0.842
"2003-02-12";0;0.271;0.782
"2003-02-13";0;0.205;0.702
"2003-02-14";0;0.247;0.632
"2003-02-15";0;0.2;0.556
"2003-02-16";0;0.218;0.494
"2003-02-17";0;0.21;0.467
"2003-02-18";0;0.136;0.429
"2003-02-19";0;0.16;0.424
"2003-02-20";0;0.336;0.409
"2003-02-21";0;0.393;0.385
"2003-02-22";0;0.448;0.367
"2003-02-23";0;0.578;0.357
"2003-02-24";0;0.625;0.352
"2003-02-25";0;0.696;0.348
"2003-02-26";0;0.871;0.339
"2003-02-27";0;0.987;0.332
"2003-02-28";0;1.067;0.318
"2003-03-01";9.626;1.188;0.32
"2003-03-02";6.327;1.073;0.459
"2003-03-03";0;0.794;0.53
"2003-03-04";0;0.938;0.444
"2003-03-05";0;1.254;0.42
"2003-03-06";3.444;1.101;0.418
"2003-03-07";0;0.758;0.393
"2003-03-08";0;0.914;0.369
"2003-03-09";0;1.031;0.354
"2003-03-10";0;1.178;0.331
"2003-03-11";0;1.584;0.338
"2003-03-12";0.011;1.369;0.328
"2003-03-13";0;1.12;0.307
"2003-03-14";0;1.012;0.305
"2003-03-15";0;0.959;0.306
"2003-03-16";0;1.013;0.257
"2003-03-17";0;1.199;0.267
"2003-03-18";0;1.276;0.278
"2003-03-19";0;1.329;0.27
"2003-03-20";0;1.401;0.265
"2003-03-21";0;1.13;0.266
"2003-03-22";0;1.261;0.259
"2003-03-23";0;1.403;0.261
"2003-03-24";0;1.533;0.269
"2003-03-25";0;1.58;0.254
"2003-03-26";0;1.586;0.24
"2003-03-27";0;1.68;0.252
"2003-03-28";0.009;1.937;0.249
"2003-03-29";0;2.084;0.248
"2003-03-30";0.111;1.903;0.25
"2003-03-31";0;2.074;0.252
"2003-04-01";0;1.876;0.251
"2003-04-02";4.112;1.463;0.25
"2003-04-03";0;1.188;0.244
"2003-04-04";0;1.239;0.236
"2003-04-05";0;1.565;0.227
"2003-04-06";0;1.489;0.224
"2003-04-07";0;1.055;0.218
"2003-04-08";0;1.031;0.21
"2003-04-09";0;1.376;0.204
"2003-04-10";5.608;1.183;0.208
"2003-04-11";0;1.184;0.215
"2003-04-12";0.01;1.759;0.218
"2003-04-13";0;1.963;0.215
"2003-04-14";0;2.28;0.216
"2003-04-15";0;2.629;0.206
"2003-04-16";0;2.701;0.199
"2003-04-17";0;2.677;0.194
"2003-04-18";0;2.734;0.189
"2003-04-19";0.95;2.136;0.19
"2003-04-20";3.594;2.425;0.203
"2003-04-21";0;2.324;0.2
"2003-04-22";0;2.627;0.193
"2003-04-23";0;2.759;0.197
"2003-04-24";0;2.809;0.199
"2003-04-25";0;3.046;0.196
"2003-04-26";10.266;2.576;0.201
"2003-04-27";0;2.509;0.245
"2003-04-28";0;2.917;0.216
"2003-04-29";7.133;2.995;0.222
"2003-04-30";11.752;2.673;0.4
"2003-05-01";0;2.484;0.607
"2003-05-02";1.06;2.624;0.378
"2003-05-03";0;2.649;0.304
"2003-05-04";0;3.065;0.278
"2003-05-05";0;3.573;0.276
"2003-05-06";0;3.429;0.256
"2003-05-07";0;3.565;0.251
"2003-05-08";0;3.602;0.25
"2003-05-09";0.258;3.241;0.228
"2003-05-10";0;2.999;0.23
"2003-05-11";4.511;3.145;0.221
"2003-05-12";0;3.159;0.24
"2003-05-13";0.807;2.695;0.231
"2003-05-14";2.023;2.015;0.224
"2003-05-15";0;2.258;0.219
"2003-05-16";0;2.812;0.217
"2003-05-17";6.404;3.078;0.224
"2003-05-18";1.198;3.299;0.257
"2003-05-19";2.252;3.391;0.25
"2003-05-20";3.192;2.819;0.251
"2003-05-21";0.091;2.777;0.242
"2003-05-22";1.53;3.073;0.243
"2003-05-23";0;3.624;0.252
"2003-05-24";0.359;3.663;0.251
"2003-05-25";3.191;2.877;0.242
"2003-05-26";0.51;3.152;0.236
"2003-05-27";0.005;3.667;0.226
"2003-05-28";0.445;3.978;0.219
"2003-05-29";0.424;4.231;0.218
"2003-05-30";0.002;4.391;0.212
"2003-05-31";0.225;4.569;0.209
"2003-06-01";0.109;4.717;0.207
"2003-06-02";0.415;4.403;0.215
"2003-06-03";0.319;4.341;0.203
"2003-06-04";0.013;4.619;0.193
"2003-06-05";0.041;4.495;0.187
"2003-06-06";5.543;4.574;0.179
"2003-06-07";0.252;4.813;0.174
"2003-06-08";0;4.757;0.139
"2003-06-09";0;4.465;0.135
"2003-06-10";0;5.028;0.122
"2003-06-11";0;5.056;0.113
"2003-06-12";13.93;5.078;0.103
"2003-06-13";5.394;5.032;0.113
"2003-06-14";12.92;5.162;0.127
"2003-06-15";16.949;4.935;0.104
"2003-06-16";0;4.946;0.154
"2003-06-17";0.58;4.807;0.133
"2003-06-18";0;4.349;0.111
"2003-06-19";0;4.499;0.1
"2003-06-20";0;4.831;0.09
"2003-06-21";0;4.608;0.079
"2003-06-22";0;5.079;0.066
"2003-06-23";0;5.558;0.057
"2003-06-24";0;5.331;0.056
"2003-06-25";0;5.429;0.056
"2003-06-26";0.729;5.049;0.053
"2003-06-27";0;4.5;0.052
"2003-06-28";0;4.544;0.051
"2003-06-29";0;5.023;0.052
"2003-06-30";6.487;4.908;0.06
"2003-07-01";5.953;3.978;0.066
"2003-07-02";1.914;3.856;0.07
"2003-07-03";4.871;3.557;0.064
"2003-07-04";1.635;3.524;0.068
"2003-07-05";0;3.653;0.072
"2003-07-06";0;3.964;0.062
"2003-07-07";0;4.416;0.066
"2003-07-08";0;4.617;0.066
"2003-07-09";0;4.685;0.066
"2003-07-10";0;4.859;0.069
"2003-07-11";0;4.982;0.063
"2003-07-12";0;5.037;0.058
"2003-07-13";0;5.016;0.051
"2003-07-14";0;5.233;0.059
"2003-07-15";0;5.37;0.036
"2003-07-16";3.453;4.998;0.036
"2003-07-17";0;4.088;0.034
"2003-07-18";0;4.265;0.034
"2003-07-19";0;4.886;0.031
"2003-07-20";8.132;4.878;0.027
"2003-07-21";4.805;4.262;0.026
"2003-07-22";0;4.68;0.034
"2003-07-23";0;4.832;0.034
"2003-07-24";0;4.319;0.032
"2003-07-25";0;4.225;0.029
"2003-07-26";0;4.834;0.025
"2003-07-27";17.611;4.025;0.027
"2003-07-28";1.043;3.674;0.043
"2003-07-29";0;3.938;0.06
"2003-07-30";2.047;3.89;0.056
"2003-07-31";0.414;3.809;0.049
"2003-08-01";0;4.447;0.047
"2003-08-02";0;4.706;0.044
"2003-08-03";0;5.062;0.045
"2003-08-04";0;5.315;0.039
"2003-08-05";0;5.401;0.04
"2003-08-06";0;5.392;0.04
"2003-08-07";0;5.422;0.038
"2003-08-08";0;5.119;0.034
"2003-08-09";0;5.091;0.033
"2003-08-10";0;5.222;0.033
"2003-08-11";0;5.095;0.032
"2003-08-12";0;5.154;0.03
"2003-08-13";4.041;4.972;0.028
"2003-08-14";4.764;4.162;0.027
"2003-08-15";23.805;4.048;0.032
"2003-08-16";0;4.082;0.076
"2003-08-17";3.014;4.053;0.078
"2003-08-18";0.193;3.72;0.055
"2003-08-19";0;3.814;0.038
"2003-08-20";0.906;3.689;0.034
"2003-08-21";0;3.7;0.034
"2003-08-22";0;3.718;0.033
"2003-08-23";0;3.826;0.032
"2003-08-24";0;3.969;0.033
"2003-08-25";0;3.998;0.033
"2003-08-26";0;3.798;0.034
"2003-08-27";0;3.656;0.034
"2003-08-28";14.596;3.495;0.04
"2003-08-29";6.893;3.036;0.048
"2003-08-30";1.699;2.928;0.071
"2003-08-31";0.295;2.59;0.05
"2003-09-01";0;2.466;0.037
"2003-09-02";0;2.425;0.035
"2003-09-03";0;2.484;0.033
"2003-09-04";0;2.651;0.03
"2003-09-05";0.278;2.481;0.03
"2003-09-06";0.001;2.649;0.032
"2003-09-07";8.814;2.544;0.036
"2003-09-08";2.588;2.406;0.044
"2003-09-09";5.192;2.42;0.058
"2003-09-10";0.001;2.318;0.058
"2003-09-11";0.39;2.474;0.052
"2003-09-12";2.016;2.312;0.048
"2003-09-13";0;2.432;0.048
"2003-09-14";0;2.344;0.049
"2003-09-15";0;2.306;0.041
"2003-09-16";0;2.251;0.038
"2003-09-17";0;2.303;0.038
"2003-09-18";0;2.299;0.039
"2003-09-19";0;2.436;0.038
"2003-09-20";0;2.454;0.038
"2003-09-21";0;2.416;0.039
"2003-09-22";3.025;2.333;0.04
"2003-09-23";0.454;1.932;0.045
"2003-09-24";0;1.685;0.046
"2003-09-25";0;1.748;0.042
"2003-09-26";0;1.967;0.044
"2003-09-27";0.001;1.96;0.047
"2003-09-28";1.379;1.874;0.051
"2003-09-29";0;1.609;0.055
"2003-09-30";0;1.532;0.051
"2003-10-01";18.809;1.797;0.066
"2003-10-02";0.065;2.123;0.104
"2003-10-03";4.716;2.047;0.08
"2003-10-04";6.101;1.589;0.074
"2003-10-05";2.179;1.177;0.081
"2003-10-06";1.104;1.194;0.078
"2003-10-07";11.156;1.299;0.075
"2003-10-08";0.705;1.062;0.087
"2003-10-09";0.034;1.518;0.089
"2003-10-10";0;1.367;0.078
"2003-10-11";0;1.234;0.08
"2003-10-12";0;1.278;0.076
"2003-10-13";0;1.303;0.077
"2003-10-14";0;1.351;0.078
"2003-10-15";0;1.051;0.077
"2003-10-16";0;0.952;0.076
"2003-10-17";0;0.824;0.076
"2003-10-18";0;0.719;0.077
"2003-10-19";3.03;0.767;0.081
"2003-10-20";32.428;1.031;0.14
"2003-10-21";1.067;0.843;0.319
"2003-10-22";0;0.508;0.142
"2003-10-23";4.128;0.72;0.146
"2003-10-24";0.094;0.451;0.159
"2003-10-25";0;0.385;0.111
"2003-10-26";0;0.414;0.099
"2003-10-27";0;0.489;0.102
"2003-10-28";0;0.448;0.098
"2003-10-29";6.239;0.67;0.097
"2003-10-30";4.935;0.729;0.123
"2003-10-31";39.977;0.797;0.308
"2003-11-01";0.117;0.685;1.099
"2003-11-02";0;0.707;0.746
"2003-11-03";1.724;0.869;0.544
"2003-11-04";0;0.676;0.304
"2003-11-05";0;0.567;0.382
"2003-11-06";0;0.579;0.24
"2003-11-07";0;0.588;0.288
"2003-11-08";0;0.412;0.237
"2003-11-09";0.001;0.53;0.239
"2003-11-10";0;0.743;0.228
"2003-11-11";0;0.484;0.25
"2003-11-12";9.445;0.558;0.317
"2003-11-13";0.003;0.556;0.25
"2003-11-14";2.664;0.424;0.252
"2003-11-15";0;0.526;0.272
"2003-11-16";16.72;0.613;0.381
"2003-11-17";0.081;0.495;0.562
"2003-11-18";0;0.493;0.614
"2003-11-19";0;0.557;0.502
"2003-11-20";0;0.512;0.416
"2003-11-21";0;0.487;0.385
"2003-11-22";0;0.707;0.319
"2003-11-23";0.575;0.716;0.305
"2003-11-24";4.417;0.691;0.355
"2003-11-25";0;0.619;0.28
"2003-11-26";6.568;0.523;0.309
"2003-11-27";23.699;0.469;1.004
"2003-11-28";0;0.397;1.401
"2003-11-29";0;0.323;1.092
"2003-11-30";1.215;0.463;0.909
"2003-12-01";12.344;0.539;0.82
"2003-12-02";6.109;0.492;1.244
"2003-12-03";0.658;0.52;1.456
"2003-12-04";0;0.388;1.341
"2003-12-05";0;0.325;1.11
"2003-12-06";0;0.294;0.96
"2003-12-07";0;0.256;0.825
"2003-12-08";0;0.185;0.729
"2003-12-09";0;0.103;0.559
"2003-12-10";0;0.094;0.525
"2003-12-11";1.648;0.194;0.461
"2003-12-12";0.594;0.415;0.436
"2003-12-13";1.29;0.547;0.387
"2003-12-14";1.958;0.48;0.406
"2003-12-15";0.849;0.306;0.398
"2003-12-16";0;0.225;0.369
"2003-12-17";0;0.184;0.357
"2003-12-18";0;0.222;0.349
"2003-12-19";0;0.352;0.332
"2003-12-20";6.777;0.441;0.316
"2003-12-21";13.281;0.44;0.766
"2003-12-22";1.087;0.255;0.998
"2003-12-23";0.747;0.208;0.869
"2003-12-24";0;0.166;0.816
"2003-12-25";0;0.134;0.733
"2003-12-26";0;0.25;0.653
"2003-12-27";1.705;0.376;0.596
"2003-12-28";0.049;0.419;0.518
"2003-12-29";0;0.134;0.458
"2003-12-30";0;0.188;0.409
"2003-12-31";0.989;0.235;0.39
"2004-01-01";2.683;0.187;0.422
"2004-01-02";1.907;0.195;0.429
"2004-01-03";0;0.118;0.366
"2004-01-04";0;0.115;0.384
"2004-01-05";0;0.193;0.387
"2004-01-06";0;0.148;0.354
"2004-01-07";0;0.139;0.382
"2004-01-08";6.134;0.229;0.347
"2004-01-09";1.44;0.472;0.369
"2004-01-10";0;0.498;0.378
"2004-01-11";7.306;0.579;0.396
"2004-01-12";11.618;0.595;0.729
"2004-01-13";20.32;0.667;2.475
"2004-01-14";4.405;0.484;3.06
"2004-01-15";0.001;0.379;2.329
"2004-01-16";11.111;0.426;1.851
"2004-01-17";13.492;0.439;2.885
"2004-01-18";3.519;0.373;3.61
"2004-01-19";2.109;0.22;2.836
"2004-01-20";6.091;0.452;2.446
"2004-01-21";0;0.404;2.242
"2004-01-22";0.71;0.226;1.883
"2004-01-23";2.805;0.248;1.701
"2004-01-24";2.409;0.345;1.56
"2004-01-25";0.353;0.337;1.424
"2004-01-26";14.694;0.355;1.618
"2004-01-27";3.984;0.273;3.286
"2004-01-28";3.169;0.249;2.861
"2004-01-29";1.846;0.171;2.281
"2004-01-30";0;0.08;1.762
"2004-01-31";0.495;0.548;1.502
"2004-02-01";0;0.725;1.442
"2004-02-02";0;0.668;1.399
"2004-02-03";0;0.546;1.322
"2004-02-04";0;0.427;1.194
"2004-02-05";0;0.531;1.081
"2004-02-06";0;0.675;0.997
"2004-02-07";1.857;0.775;0.923
"2004-02-08";1.596;0.614;0.869
"2004-02-09";0;0.438;0.823
"2004-02-10";0;0.322;0.721
"2004-02-11";0.999;0.41;0.695
"2004-02-12";0;0.57;0.689
"2004-02-13";0;0.561;0.646
"2004-02-14";0;0.514;0.61
"2004-02-15";0;0.536;0.589
"2004-02-16";0;0.642;0.561
"2004-02-17";0;0.53;0.532
"2004-02-18";0;0.465;0.477
"2004-02-19";0;0.437;0.458
"2004-02-20";0;0.537;0.443
"2004-02-21";3.513;0.755;0.442
"2004-02-22";9.297;0.8;0.537
"2004-02-23";0.592;0.478;0.569
"2004-02-24";0;0.264;0.516
"2004-02-25";0;0.312;0.489
"2004-02-26";0;0.413;0.488
"2004-02-27";0;0.211;0.462
"2004-02-28";0;0.234;0.439
"2004-02-29";0;0.303;0.41
"2004-03-01";0;0.334;0.382
"2004-03-02";0;0.43;0.359
"2004-03-03";0;0.559;0.352
"2004-03-04";1.053;0.696;0.347
"2004-03-05";6.921;0.895;0.374
"2004-03-06";0.145;0.826;0.372
"2004-03-07";0.657;0.642;0.354
"2004-03-08";0;0.711;0.352
"2004-03-09";0;0.554;0.334
"2004-03-10";0.028;0.48;0.338
"2004-03-11";0;0.341;0.334
"2004-03-12";4.472;0.816;0.335
"2004-03-13";6.017;1.141;0.399
"2004-03-14";0;1.143;0.471
"2004-03-15";0;1.194;0.444
"2004-03-16";0;1.356;0.426
"2004-03-17";0;1.573;0.43
"2004-03-18";0;1.737;0.417
"2004-03-19";0.04;1.688;0.407
"2004-03-20";0;1.769;0.395
"2004-03-21";2.664;1.617;0.386
"2004-03-22";2.981;1.173;0.374
"2004-03-23";1.627;1.03;0.369
"2004-03-24";0;1.126;0.345
"2004-03-25";0;1.028;0.364
"2004-03-26";0;0.902;0.313
"2004-03-27";0;0.83;0.322
"2004-03-28";0;1.106;0.312
"2004-03-29";0;1.473;0.317
"2004-03-30";0;1.741;0.309
"2004-03-31";0.706;1.538;0.311
"2004-04-01";0;1.913;0.302
"2004-04-02";6.2;1.773;0.291
"2004-04-03";0;1.619;0.282
"2004-04-04";2.759;1.739;0.265
"2004-04-05";1.485;1.733;0.272
"2004-04-06";5.791;1.546;0.279
"2004-04-07";0.689;1.236;0.297
"2004-04-08";2.699;1.215;0.285
"2004-04-09";0;1.305;0.304
"2004-04-10";0;1.477;0.289
"2004-04-11";0;1.587;0.288
"2004-04-12";0;1.75;0.276
"2004-04-13";0;1.77;0.274
"2004-04-14";0;1.872;0.269
"2004-04-15";0.001;1.933;0.27
"2004-04-16";0;2.165;0.264
"2004-04-17";1.78;2.22;0.273
"2004-04-18";3.08;1.889;0.282
"2004-04-19";1.735;1.623;0.28
"2004-04-20";1.159;1.932;0.27
"2004-04-21";0;2.53;0.263
"2004-04-22";0;2.815;0.266
"2004-04-23";0;2.48;0.265
"2004-04-24";0;2.45;0.254
"2004-04-25";0;2.507;0.251
"2004-04-26";0;2.639;0.248
"2004-04-27";0.483;2.604;0.255
"2004-04-28";1.682;2.347;0.256
"2004-04-29";1.259;2.421;0.253
"2004-04-30";1.152;2.637;0.257
"2004-05-01";0;2.35;0.254
"2004-05-02";0.364;2.492;0.247
"2004-05-03";0;2.751;0.25
"2004-05-04";0.947;2.713;0.251
"2004-05-05";6.697;2.19;0.259
"2004-05-06";0;2.103;0.262
"2004-05-07";0;2.052;0.243
"2004-05-08";11.478;1.954;0.24
"2004-05-09";6.636;1.877;0.297
"2004-05-10";0.532;2.377;0.274
"2004-05-11";0;2.774;0.275
"2004-05-12";0;2.732;0.272
"2004-05-13";0;2.507;0.262
"2004-05-14";0;2.772;0.254
"2004-05-15";0;3.072;0.251
"2004-05-16";0;3.381;0.246
"2004-05-17";0;3.718;0.245
"2004-05-18";0;3.938;0.241
"2004-05-19";0;3.879;0.202
"2004-05-20";0.229;3.956;0.128
"2004-05-21";15.554;3.322;0.143
"2004-05-22";0;2.687;0.212
"2004-05-23";0;2.554;0.153
"2004-05-24";0;2.804;0.139
"2004-05-25";0;3.279;0.132
"2004-05-26";0;3.643;0.125
"2004-05-27";0.023;3.198;0.125
"2004-05-28";0;3.207;0.117
"2004-05-29";0;3.484;0.119
"2004-05-30";5.261;3.382;0.114
"2004-05-31";2.3;3.307;0.124
"2004-06-01";16.36;3.339;0.14
"2004-06-02";2.822;3.483;0.204
"2004-06-03";0;3.103;0.154
"2004-06-04";0;3.467;0.136
"2004-06-05";0;3.609;0.134
"2004-06-06";0;3.628;0.132
"2004-06-07";0;4.087;0.134
"2004-06-08";0;4.568;0.131
"2004-06-09";0;4.87;0.132
"2004-06-10";0;4.977;0.127
"2004-06-11";35.79;4.234;0.195
"2004-06-12";0.331;3.895;0.811
"2004-06-13";0.326;3.425;0.337
"2004-06-14";0;3.769;0.188
"2004-06-15";0;3.902;0.158
"2004-06-16";0;4.043;0.144
"2004-06-17";0;4.167;0.133
"2004-06-18";0;3.987;0.129
"2004-06-19";2.631;3.234;0.12
"2004-06-20";3.019;3.019;0.117
"2004-06-21";0.84;3.448;0.123
"2004-06-22";4.885;3.85;0.115
"2004-06-23";5.845;4.402;0.126
"2004-06-24";0;3.793;0.124
"2004-06-25";0;3.718;0.114
"2004-06-26";0;3.97;0.106
"2004-06-27";0;4.669;0.109
"2004-06-28";0;4.445;0.106
"2004-06-29";0;4.143;0.102
"2004-06-30";0;4.406;0.091
"2004-07-01";0;3.938;0.088
"2004-07-02";2.942;3.609;0.081
"2004-07-03";0;3.613;0.086
"2004-07-04";0;4.056;0.087
"2004-07-05";5.4;3.831;0.086
"2004-07-06";0.67;4.077;0.094
"2004-07-07";10.128;3.985;0.109
"2004-07-08";14.238;3.482;0.143
"2004-07-09";0.295;3.54;0.189
"2004-07-10";2.844;3.335;0.134
"2004-07-11";3.572;3.168;0.133
"2004-07-12";2.22;3.101;0.134
"2004-07-13";1.397;3.182;0.129
"2004-07-14";0;3.456;0.122
"2004-07-15";0;3.856;0.119
"2004-07-16";0.779;4.512;0.12
"2004-07-17";3.835;4.411;0.123
"2004-07-18";2.42;3.835;0.126
"2004-07-19";3.607;4.236;0.13
"2004-07-20";0.077;4.462;0.126
"2004-07-21";10.891;4.476;0.126
"2004-07-22";3.745;4.566;0.143
"2004-07-23";4.675;4.571;0.157
"2004-07-24";0.439;4.125;0.143
"2004-07-25";0;3.95;0.122
"2004-07-26";0;3.536;0.102
"2004-07-27";0;3.676;0.092
"2004-07-28";0;3.929;0.088
"2004-07-29";0;4.221;0.084
"2004-07-30";0;4.397;0.08
"2004-07-31";0;4.506;0.08
"2004-08-01";0;4.405;0.08
"2004-08-02";0;4.732;0.081
"2004-08-03";18.824;4.421;0.09
"2004-08-04";3.121;4.237;0.144
"2004-08-05";7.641;4.097;0.135
"2004-08-06";5.235;3.924;0.118
"2004-08-07";2.882;4.119;0.112
"2004-08-08";0.04;4.395;0.11
"2004-08-09";0.09;4.295;0.1
"2004-08-10";3.04;3.812;0.097
"2004-08-11";0;3.892;0.097
"2004-08-12";13.119;3.287;0.096
"2004-08-13";4.152;3.36;0.122
"2004-08-14";0;3.219;0.114
"2004-08-15";0;3.341;0.096
"2004-08-16";4.675;3.312;0.087
"2004-08-17";10.542;3.208;0.089
"2004-08-18";10.248;3.695;0.103
"2004-08-19";5.216;3.229;0.119
"2004-08-20";2.629;3.082;0.122
"2004-08-21";1.252;2.661;0.101
"2004-08-22";0;2.696;0.091
"2004-08-23";5.602;3.113;0.082
"2004-08-24";22.471;3.051;0.16
"2004-08-25";3.545;2.656;0.231
"2004-08-26";0.92;2.761;0.139
"2004-08-27";0;2.809;0.117
"2004-08-28";0.171;2.811;0.107
"2004-08-29";1.11;3.039;0.106
"2004-08-30";1.296;2.818;0.102
"2004-08-31";0;2.574;0.092
"2004-09-01";0;2.555;0.086
"2004-09-02";0;2.859;0.08
"2004-09-03";0.049;3.225;0.085
"2004-09-04";0;3.261;0.085
"2004-09-05";0;3.288;0.084
"2004-09-06";0;3.176;0.082
"2004-09-07";0;3.07;0.082
"2004-09-08";0;2.98;0.081
"2004-09-09";0;2.912;0.081
"2004-09-10";0.096;2.838;0.079
"2004-09-11";6.982;2.75;0.08
"2004-09-12";0.604;2.447;0.085
"2004-09-13";0;2.454;0.086
"2004-09-14";0.291;2.471;0.081
"2004-09-15";0.073;2.103;0.079
"2004-09-16";0;1.938;0.077
"2004-09-17";0;1.959;0.074
"2004-09-18";0;2.016;0.07
"2004-09-19";1.107;2.082;0.07
"2004-09-20";0;1.932;0.076
"2004-09-21";0.052;2.016;0.076
"2004-09-22";0;1.841;0.074
"2004-09-23";3.882;1.989;0.072
"2004-09-24";0.352;1.581;0.075
"2004-09-25";0;1.568;0.08
"2004-09-26";0.007;1.559;0.075
"2004-09-27";0;1.658;0.079
"2004-09-28";0;1.836;0.079
"2004-09-29";0;1.954;0.08
"2004-09-30";0;1.829;0.082
"2004-10-01";0;1.892;0.08
"2004-10-02";0;1.755;0.079
"2004-10-03";0;1.753;0.079
"2004-10-04";0;1.882;0.077
"2004-10-05";0;2.065;0.075
"2004-10-06";17.901;1.645;0.081
"2004-10-07";0.15;1.455;0.112
"2004-10-08";9.602;1.675;0.09
"2004-10-09";0.804;1.473;0.104
"2004-10-10";12.394;1.42;0.109
"2004-10-11";1.57;1.311;0.134
"2004-10-12";0.159;1.356;0.107
"2004-10-13";0;1.322;0.1
"2004-10-14";5.065;1.168;0.1
"2004-10-15";12.872;1.014;0.122
"2004-10-16";3.866;0.894;0.176
"2004-10-17";5.678;0.971;0.151
"2004-10-18";0.123;1.061;0.166
"2004-10-19";13.405;1.13;0.185
"2004-10-20";2.585;1.482;0.278
"2004-10-21";0.601;1.389;0.262
"2004-10-22";0;1.179;0.231
"2004-10-23";0;1.227;0.203
"2004-10-24";0;1.43;0.187
"2004-10-25";9.284;1.234;0.191
"2004-10-26";9.269;0.938;0.247
"2004-10-27";3.782;0.824;0.298
"2004-10-28";37.634;1.028;1.794
"2004-10-29";9.711;1.042;2.686
"2004-10-30";3.161;0.948;2.19
"2004-10-31";0.329;0.842;1.605
"2004-11-01";4.402;0.845;1.228
"2004-11-02";6.376;0.801;1.067
"2004-11-03";18.153;0.893;2.242
"2004-11-04";25.383;0.95;3.504
"2004-11-05";0;0.821;4.395
"2004-11-06";0;0.641;3.034
"2004-11-07";0;0.64;2.1
"2004-11-08";0;0.456;1.706
"2004-11-09";0;0.378;1.48
"2004-11-10";0.581;0.32;1.188
"2004-11-11";0;0.398;0.948
"2004-11-12";0;0.332;0.883
"2004-11-13";0;0.422;0.754
"2004-11-14";0;0.365;0.647
"2004-11-15";0;0.329;0.568
"2004-11-16";0;0.347;0.479
"2004-11-17";0;0.489;0.464
"2004-11-18";0;0.567;0.443
"2004-11-19";4.582;0.479;0.516
"2004-11-20";2.289;0.314;0.524
"2004-11-21";2.57;0.406;0.468
"2004-11-22";0.109;0.579;0.472
"2004-11-23";0;0.593;0.405
"2004-11-24";0;0.484;0.373
"2004-11-25";0;0.359;0.367
"2004-11-26";0;0.376;0.371
"2004-11-27";0;0.422;0.373
"2004-11-28";4.687;0.363;0.357
"2004-11-29";5.712;0.442;0.404
"2004-11-30";0;0.395;0.648
"2004-12-01";0;0.371;0.604
"2004-12-02";4.752;0.385;0.567
"2004-12-03";1.169;0.475;0.579
"2004-12-04";0;0.42;0.543
"2004-12-05";0;0.356;0.587
"2004-12-06";0;0.257;0.555
"2004-12-07";0;0.204;0.5
"2004-12-08";0;0.214;0.45
"2004-12-09";0;0.209;0.451
"2004-12-10";0;0.19;0.434
"2004-12-11";0;0.146;0.387
"2004-12-12";0;0.13;0.372
"2004-12-13";0;0.121;0.358
"2004-12-14";0;0.092;0.351
"2004-12-15";0;0.094;0.387
"2004-12-16";4.346;0.202;0.399
"2004-12-17";12.388;0.393;0.495
"2004-12-18";0.965;0.345;1.068
"2004-12-19";20.46;0.337;1.825
"2004-12-20";0;0.147;2.821
"2004-12-21";0;0.074;1.959
"2004-12-22";2.046;0.049;1.536
"2004-12-23";1.543;0.273;1.336
"2004-12-24";0.084;0.443;1.172
"2004-12-25";2.613;0.369;1.109
"2004-12-26";1.491;0.283;1.093
"2004-12-27";0;0.22;1.027
"2004-12-28";6.51;0.153;0.978
"2004-12-29";0.996;0.179;0.922
"2004-12-30";0;0.164;0.879
"2004-12-31";0.403;0.231;0.896
"2005-01-01";1.752;0.428;1.1
"2005-01-02";2.424;0.412;1.137
"2005-01-03";0;0.242;1.144
"2005-01-04";0;0.168;1.077
"2005-01-05";0.141;0.318;1.02
"2005-01-06";0.993;0.492;0.923
"2005-01-07";0;0.413;0.894
"2005-01-08";0.139;0.459;0.847
"2005-01-09";0;0.5;0.787
"2005-01-10";0;0.388;0.8
"2005-01-11";0;0.494;0.729
"2005-01-12";0.886;0.478;0.69
"2005-01-13";0;0.38;0.646
"2005-01-14";0;0.163;0.521
"2005-01-15";0;0.125;0.462
"2005-01-16";0;0.189;0.437
"2005-01-17";0;0.221;0.424
"2005-01-18";9.764;0.388;0.465
"2005-01-19";0;0.356;0.61
"2005-01-20";3.736;0.478;0.605
"2005-01-21";4.023;0.592;0.739
"2005-01-22";5.246;0.348;0.972
"2005-01-23";11.776;0.263;1.166
"2005-01-24";0.035;0.212;1.278
"2005-01-25";0;0.1;1.12
"2005-01-26";0;0.102;0.976
"2005-01-27";0;0.039;0.876
"2005-01-28";0;0.044;0.802
