"day";"p_mm";"pet_ou_mm";"q_mm"
"2003-01-09";0;0.053;0.959
"2003-01-10";0;0;0.8
"2003-01-11";0;0.017;0.709
"2003-01-12";0;0;0.637
"2003-01-13";2.711;0;0.557
"2003-01-14";0.399;0.236;0.564
"2003-01-15";0;0.233;0.61
"2003-01-16";1.844;0.284;0.794
"2003-01-17";0;0.224;1.033
"2003-01-18";0;0.285;0.947
"2003-01-19";4.114;0.39;0.902
"2003-01-20";0.984;0.534;1.22
"2003-01-21";9.926;0.615;2.225
"2003-01-22";7.491;0.529;3.17
"2003-01-23";8.834;0.476;3.475
"2003-01-24";0.145;0.407;3.782
"2003-01-25";0;0.281;3.769
"2003-01-26";1.95;0.357;2.554
"2003-01-27";0;0.494;1.524
"2003-01-28";3.046;0.621;1.162
"2003-01-29";7.221;0.423;1.374
"2003-01-30";1.615;0.336;2.305
"2003-01-31";0;0.162;1.935
"2003-02-01";0;0.03;1.064
"2003-02-02";2.278;0.306;0.861
"2003-02-03";25.462;0.548;1.625
"2003-02-04";6.004;0.41;5.334
"2003-02-05";0.967;0.313;7.938
"2003-02-06";0;0.309;5.727
"2003-02-07";0.001;0.305;3.744
"2003-02-08";0;0.468;1.674
"2003-02-09";0.856;0.486;1.027
"2003-02-10";0;0.527;0.918
"2003-02-11";0;0.428;0.86
"2003-02-12";0;0.242;0.835
"2003-02-13";0;0.23;0.839
"2003-02-14";0;0.276;0.751
"2003-02-15";0;0.177;0.661
"2003-02-16";0;0.23;0.576
"2003-02-17";0;0.248;0.507
"2003-02-18";0;0.104;0.441
"2003-02-19";0;0.237;0.387
"2003-02-20";0;0.465;0.355
"2003-02-21";0;0.394;0.324
"2003-02-22";0;0.584;0.272
"2003-02-23";0;0.783;0.3
"2003-02-24";0;0.806;0.296
"2003-02-25";0;0.865;0.295
"2003-02-26";0;0.976;0.301
"2003-02-27";0;1.04;0.308
"2003-02-28";0;1.172;0.316
"2003-03-01";9.757;1.288;0.345
"2003-03-02";8.656;1.11;0.628
"2003-03-03";0;0.847;1.029
"2003-03-04";0;0.986;0.778
"2003-03-05";0;1.386;0.63
"2003-03-06";7.948;1.188;0.63
"2003-03-07";0;0.853;0.901
"2003-03-08";0;1.032;0.723
"2003-03-09";0;1.081;0.603
"2003-03-10";0;1.268;0.504
"2003-03-11";0;1.704;0.459
"2003-03-12";1.169;1.47;0.424
"2003-03-13";0;1.179;0.39
"2003-03-14";0;1.064;0.36
"2003-03-15";0;1;0.33
"2003-03-16";0;1.043;0.302
"2003-03-17";0;1.129;0.278
"2003-03-18";0;1.285;0.254
"2003-03-19";0;1.249;0.241
"2003-03-20";0;1.4;0.231
"2003-03-21";0;1.109;0.222
"2003-03-22";0;1.245;0.212
"2003-03-23";0;1.462;0.203
"2003-03-24";0;1.612;0.199
"2003-03-25";0;1.634;0.199
"2003-03-26";0;1.675;0.199
"2003-03-27";0;1.852;0.199
"2003-03-28";0.152;2.048;0.198
"2003-03-29";0.281;2.093;0.194
"2003-03-30";0.235;1.953;0.19
"2003-03-31";0;2.099;0.185
"2003-04-01";0.008;1.878;0.181
"2003-04-02";8.329;1.578;0.187
"2003-04-03";0;1.207;0.213
"2003-04-04";0;1.278;0.183
"2003-04-05";0;1.568;0.153
"2003-04-06";0;1.563;0.152
"2003-04-07";0;1.1;0.147
"2003-04-08";0;1.059;0.136
"2003-04-09";0;1.522;0.134
"2003-04-10";12.322;1.235;0.17
"2003-04-11";0.29;1.367;0.249
"2003-04-12";1.69;1.873;0.2
"2003-04-13";0;2.071;0.165
"2003-04-14";0;2.462;0.161
"2003-04-15";0;2.748;0.164
"2003-04-16";0;2.652;0.155
"2003-04-17";0;2.684;0.152
"2003-04-18";0;2.768;0.152
"2003-04-19";5.111;2.309;0.16
"2003-04-20";1.64;2.553;0.169
"2003-04-21";0;2.516;0.165
"2003-04-22";0;2.625;0.145
"2003-04-23";0;2.769;0.151
"2003-04-24";0;2.845;0.153
"2003-04-25";0;3.143;0.139
"2003-04-26";18.347;2.633;0.151
"2003-04-27";0;2.639;0.283
"2003-04-28";0;3.201;0.235
"2003-04-29";4.652;3.177;0.168
"2003-04-30";19.277;2.852;0.231
"2003-05-01";0;2.629;0.614
"2003-05-02";5.286;2.862;0.364
"2003-05-03";0;2.725;0.281
"2003-05-04";0;3.205;0.257
"2003-05-05";0;3.747;0.235
"2003-05-06";0;3.609;0.214
"2003-05-07";0;3.601;0.193
"2003-05-08";0;3.754;0.178
"2003-05-09";0.337;3.288;0.17
"2003-05-10";0;3.076;0.163
"2003-05-11";5.918;3.16;0.16
"2003-05-12";0.046;3.313;0.157
"2003-05-13";5.876;2.749;0.157
"2003-05-14";0.316;2.237;0.157
"2003-05-15";0;2.399;0.155
"2003-05-16";0;2.903;0.148
"2003-05-17";5.481;3.14;0.141
"2003-05-18";2.332;3.503;0.14
"2003-05-19";9.695;3.663;0.163
"2003-05-20";4.512;2.742;0.238
"2003-05-21";0.566;2.829;0.236
"2003-05-22";6.478;2.961;0.22
"2003-05-23";0;3.677;0.232
"2003-05-24";0.024;3.939;0.222
"2003-05-25";5.657;2.854;0.179
"2003-05-26";1.349;3.039;0.179
"2003-05-27";0;3.582;0.216
"2003-05-28";0;4.025;0.192
"2003-05-29";0.759;4.157;0.175
"2003-05-30";0;4.379;0.176
"2003-05-31";0;4.613;0.176
"2003-06-01";0.478;4.773;0.17
"2003-06-02";5.322;4.35;0.161
"2003-06-03";0;4.331;0.152
"2003-06-04";0;4.879;0.143
"2003-06-05";0.556;4.66;0.138
"2003-06-06";13.238;4.658;0.237
"2003-06-07";0.01;4.815;0.2
"2003-06-08";0;4.92;0.155
"2003-06-09";0;4.656;0.136
"2003-06-10";0;5.164;0.121
"2003-06-11";0;5.204;0.118
"2003-06-12";0.107;5.288;0.116
"2003-06-13";0.287;5.104;0.114
"2003-06-14";2.247;5.21;0.113
"2003-06-15";0.094;4.954;0.111
"2003-06-16";0;4.933;0.109
"2003-06-17";3.774;4.785;0.107
"2003-06-18";0.224;4.378;0.106
"2003-06-19";0;4.459;0.105
"2003-06-20";0;4.938;0.104
"2003-06-21";0;4.748;0.104
"2003-06-22";0;5.097;0.103
"2003-06-23";0;5.853;0.103
"2003-06-24";0.073;5.399;0.102
"2003-06-25";0.47;5.455;0.101
"2003-06-26";6.595;5.089;0.096
"2003-06-27";0;4.687;0.087
"2003-06-28";0;4.624;0.079
"2003-06-29";0;5.108;0.073
"2003-06-30";14.523;5.168;NA
"2003-07-01";10.248;4.069;0.111
"2003-07-02";2.759;4.034;0.134
"2003-07-03";6.782;3.821;0.142
"2003-07-04";13.328;3.544;0.142
"2003-07-05";0;3.765;0.208
"2003-07-06";0;4.027;0.22
"2003-07-07";0;4.407;0.16
"2003-07-08";0;4.555;0.134
"2003-07-09";0;4.591;0.165
"2003-07-10";0;4.816;0.15
"2003-07-11";0;4.895;0.118
"2003-07-12";0;5.025;0.099
"2003-07-13";0;5.039;0.109
"2003-07-14";0;5.238;0.095
"2003-07-15";0;5.499;0.082
"2003-07-16";0.42;4.991;0.126
"2003-07-17";0;4.247;0.169
"2003-07-18";0;4.31;0.05
"2003-07-19";0;4.923;0.051
"2003-07-20";0.746;5.402;0.05
"2003-07-21";12.183;4.453;0.092
"2003-07-22";0;4.602;0.096
"2003-07-23";0;4.769;0.19
"2003-07-24";0.21;4.242;0.098
"2003-07-25";0;4.334;0.063
"2003-07-26";0.064;4.845;0.056
"2003-07-27";18.225;4.016;0.058
"2003-07-28";0;3.835;0.195
"2003-07-29";0;3.962;0.142
"2003-07-30";0.007;4.028;0.092
"2003-07-31";1.115;3.943;0.067
"2003-08-01";0;4.373;0.054
"2003-08-02";0;4.751;0.054
"2003-08-03";0;5.033;0.092
"2003-08-04";0;5.26;0.107
"2003-08-05";0;5.412;0.08
"2003-08-06";0;5.327;0.057
"2003-08-07";0;5.359;0.048
"2003-08-08";0.051;5.067;0.043
"2003-08-09";0;5.083;0.038
"2003-08-10";0;5.133;0.04
"2003-08-11";0;5.045;0.047
"2003-08-12";0;5.091;0.048
"2003-08-13";0.156;4.991;0.054
"2003-08-14";1.069;4.333;0.057
"2003-08-15";0.214;4.231;0.061
"2003-08-16";0.301;4.19;0.065
"2003-08-17";11.23;4.019;0.068
"2003-08-18";1.215;3.885;0.07
"2003-08-19";0;3.915;0.067
"2003-08-20";0.547;3.726;0.064
"2003-08-21";0;3.696;0.061
"2003-08-22";0;3.78;0.057
"2003-08-23";0;3.85;0.056
"2003-08-24";0;3.914;0.057
"2003-08-25";0;3.932;0.118
"2003-08-26";0;3.788;0.121
"2003-08-27";0;3.76;0.053
"2003-08-28";11.932;3.564;0.05
"2003-08-29";10.687;3.201;0.053
"2003-08-30";7.299;2.925;0.058
"2003-08-31";5.592;2.658;0.064
"2003-09-01";0;2.446;0.175
"2003-09-02";0;2.395;0.145
"2003-09-03";0;2.516;0.111
"2003-09-04";0;2.686;0.073
"2003-09-05";0.216;2.667;0.078
"2003-09-06";4.681;2.673;0.078
"2003-09-07";11.035;2.575;0.073
"2003-09-08";3.487;2.449;0.07
"2003-09-09";1.781;2.469;0.067
"2003-09-10";0;2.381;0.067
"2003-09-11";0.867;2.431;0.073
"2003-09-12";0;2.317;0.075
"2003-09-13";0;2.427;0.067
"2003-09-14";0;2.345;0.063
"2003-09-15";0;2.305;0.06
"2003-09-16";0;2.286;0.057
"2003-09-17";0;2.281;0.053
"2003-09-18";0;2.428;0.08
"2003-09-19";0;2.616;0.13
"2003-09-20";0;2.638;0.103
"2003-09-21";0;2.622;0.07
"2003-09-22";0.364;2.56;0.089
"2003-09-23";2.557;1.964;0.068
"2003-09-24";0;1.613;0.065
"2003-09-25";0;1.784;0.063
"2003-09-26";0;2.16;0.062
"2003-09-27";1.183;1.942;0.06
"2003-09-28";18.284;1.971;0.071
"2003-09-29";0;1.713;0.155
"2003-09-30";0;1.596;0.11
"2003-10-01";13.429;1.9;0.088
"2003-10-02";0.837;2.292;0.105
"2003-10-03";11.947;2.104;0.138
"2003-10-04";14.732;1.663;0.126
"2003-10-05";7.502;1.225;0.491
"2003-10-06";1.108;1.231;0.751
"2003-10-07";14.94;1.321;0.272
"2003-10-08";2.686;1.147;0.616
"2003-10-09";3.717;1.475;0.636
"2003-10-10";0;1.388;0.523
"2003-10-11";0;1.275;0.358
"2003-10-12";0;1.304;0.275
"2003-10-13";0;1.46;0.285
"2003-10-14";0;1.418;0.213
"2003-10-15";0;1.1;0.172
"2003-10-16";0;0.957;0.133
"2003-10-17";0;0.843;0.125
"2003-10-18";0;0.698;0.147
"2003-10-19";11.014;0.922;0.086
"2003-10-20";27.223;1.101;0.234
"2003-10-21";5.257;0.859;1.215
"2003-10-22";0;0.653;1.381
"2003-10-23";12.071;0.774;0.199
"2003-10-24";0;0.488;0.832
"2003-10-25";0;0.372;0.231
"2003-10-26";0;0.444;0.031
"2003-10-27";0;0.417;0.018
"2003-10-28";0;0.528;0.01
"2003-10-29";12.23;0.786;0.012
"2003-10-30";7.263;0.773;0.276
"2003-10-31";53.379;0.9;1.095
"2003-11-01";0.818;0.745;3.632
"2003-11-02";0;0.851;4.481
"2003-11-03";3.086;0.897;3.952
"2003-11-04";0;0.743;1.438
"2003-11-05";0;0.573;0.242
"2003-11-06";0;0.522;0.079
"2003-11-07";0;0.568;0.19
"2003-11-08";0;0.442;0.38
"2003-11-09";0.51;0.657;0.281
"2003-11-10";0;0.767;0.239
"2003-11-11";0;0.514;0.232
"2003-11-12";10.138;0.59;0.221
"2003-11-13";0.18;0.598;0.349
"2003-11-14";1.873;0.514;0.379
"2003-11-15";0;0.618;0.354
"2003-11-16";23.452;0.684;0.263
"2003-11-17";1.706;0.522;2.476
"2003-11-18";0;0.49;3.205
"2003-11-19";0;0.577;1.82
"2003-11-20";0;0.516;0.799
"2003-11-21";0;0.623;0.573
"2003-11-22";0;0.829;0.249
"2003-11-23";0;0.775;0.207
"2003-11-24";0.21;0.749;0.176
"2003-11-25";0.017;0.683;0.152
"2003-11-26";3.492;0.598;0.146
"2003-11-27";32.601;0.5;1.184
"2003-11-28";0.897;0.413;3.368
"2003-11-29";0.001;0.327;3.817
"2003-11-30";0.916;0.536;3.051
"2003-12-01";0.772;0.576;1.089
"2003-12-02";3.303;0.508;0.679
"2003-12-03";0.01;0.516;0.786
"2003-12-04";0;0.394;0.611
"2003-12-05";0;0.273;0.498
"2003-12-06";0;0.283;0.424
"2003-12-07";0;0.28;0.434
"2003-12-08";0;0.24;0.388
"2003-12-09";0;0.142;0.388
"2003-12-10";0;0.159;0.429
"2003-12-11";4.362;0.289;0.391
"2003-12-12";3.818;0.458;0.508
"2003-12-13";0.88;0.56;0.514
"2003-12-14";3.944;0.504;0.469
"2003-12-15";0.848;0.314;0.583
"2003-12-16";0;0.246;0.544
"2003-12-17";0;0.177;0.511
"2003-12-18";0;0.274;0.466
"2003-12-19";0;0.476;0.401
"2003-12-20";9.124;0.483;0.361
"2003-12-21";13.491;0.473;1.79
"2003-12-22";2.811;0.266;3.304
"2003-12-23";0;0.197;3.161
"2003-12-24";0;0.174;1.429
"2003-12-25";0;0.134;0.841
"2003-12-26";0;0.264;0.691
"2003-12-27";1.97;0.486;0.668
"2003-12-28";3.112;0.464;0.655
"2003-12-29";0;0.191;0.734
"2003-12-30";0;0.182;0.661
"2003-12-31";0;0.244;0.601
"2004-01-01";1.599;0.212;0.609
"2004-01-02";0.493;0.217;0.521
"2004-01-03";0;0.147;0.479
"2004-01-04";0;0.135;0.415
"2004-01-05";0;0.193;0.344
"2004-01-06";0;0.167;0.316
"2004-01-07";0;0.166;0.274
"2004-01-08";9.398;0.26;0.268
"2004-01-09";3.553;0.511;0.909
"2004-01-10";0;0.536;1.363
"2004-01-11";7.406;0.624;0.91
"2004-01-12";12.811;0.624;1.805
"2004-01-13";16.955;0.737;3.766
"2004-01-14";4.744;0.54;5.496
"2004-01-15";0.022;0.395;5.634
"2004-01-16";4.574;0.472;4.382
"2004-01-17";20.619;0.501;3.793
"2004-01-18";11.962;0.376;6.101
"2004-01-19";4.125;0.242;7.617
"2004-01-20";21.104;0.386;7.691
"2004-01-21";0;0.397;7.604
"2004-01-22";0.151;0.255;7.475
"2004-01-23";1.914;0.292;4.973
"2004-01-24";3.991;0.376;3.564
"2004-01-25";1.612;0.345;2.216
"2004-01-26";13.786;0.417;2.306
"2004-01-27";8.172;0.29;3.565
"2004-01-28";5.819;0.243;4.214
"2004-01-29";2.221;0.183;4.159
"2004-01-30";0;0.126;3.531
"2004-01-31";0.741;0.68;2.446
"2004-02-01";0;0.785;3.154
"2004-02-02";0;0.722;3.269
"2004-02-03";0;0.558;1.942
"2004-02-04";0;0.527;1.232
"2004-02-05";0;0.627;0.985
"2004-02-06";0;0.752;0.878
"2004-02-07";1.983;0.812;0.727
"2004-02-08";2.322;0.637;0.724
"2004-02-09";0;0.51;0.699
"2004-02-10";0;0.386;0.6
"2004-02-11";0.007;0.435;0.569
"2004-02-12";0;0.586;0.524
"2004-02-13";0;0.476;0.491
"2004-02-14";0;0.332;0.463
"2004-02-15";0;0.444;0.436
"2004-02-16";0;0.664;0.409
"2004-02-17";0;0.576;0.365
"2004-02-18";0;0.526;0.313
"2004-02-19";0;0.435;0.266
"2004-02-20";0;0.573;0.282
"2004-02-21";3.168;0.808;0.325
"2004-02-22";15.901;0.87;0.371
"2004-02-23";10.071;0.447;1.54
"2004-02-24";0;0.281;3.018
"2004-02-25";0;0.289;3.004
"2004-02-26";0;0.358;2.141
"2004-02-27";0;0.278;1.238
"2004-02-28";0.006;0.263;0.728
"2004-02-29";0.062;0.36;0.589
"2004-03-01";0;0.363;0.525
"2004-03-02";0;0.45;0.475
"2004-03-03";0;0.624;0.453
"2004-03-04";0.545;0.738;0.441
"2004-03-05";4.669;0.963;0.433
"2004-03-06";4.319;0.883;0.425
"2004-03-07";0.193;0.721;0.423
"2004-03-08";0;0.711;0.424
"2004-03-09";0;0.603;0.481
"2004-03-10";0.3;0.5;0.588
"2004-03-11";0;0.451;0.859
"2004-03-12";5.421;0.939;2.074
"2004-03-13";33.675;1.155;4.039
"2004-03-14";1.098;1.206;8.772
"2004-03-15";0;1.341;11.138
"2004-03-16";0;1.446;9.441
"2004-03-17";0;1.736;3.441
"2004-03-18";0;1.921;1.191
"2004-03-19";1.802;1.77;0.915
"2004-03-20";4.081;1.831;0.807
"2004-03-21";4.152;1.628;0.763
"2004-03-22";4.784;1.176;0.721
"2004-03-23";4.06;1.021;0.817
"2004-03-24";0.639;1.107;0.897
"2004-03-25";0;1.033;0.802
"2004-03-26";0;0.944;0.696
"2004-03-27";0;0.901;0.592
"2004-03-28";0;1.16;0.488
"2004-03-29";0;1.483;0.444
"2004-03-30";0;1.631;0.41
"2004-03-31";0.064;1.82;0.366
"2004-04-01";0;2.081;0.337
"2004-04-02";2.309;2.01;0.317
"2004-04-03";0;1.815;0.299
"2004-04-04";2.676;1.849;0.284
"2004-04-05";2.022;1.815;0.291
"2004-04-06";4.371;1.561;0.309
"2004-04-07";5.412;1.324;0.355
"2004-04-08";0.662;1.306;0.452
"2004-04-09";1.585;1.335;0.529
"2004-04-10";0.037;1.462;0.482
"2004-04-11";0;1.556;0.426
"2004-04-12";0;1.782;0.369
"2004-04-13";0;1.796;0.313
"2004-04-14";0;1.941;0.275
"2004-04-15";0.003;2.106;0.263
"2004-04-16";0;2.216;0.252
"2004-04-17";4.027;2.195;0.246
"2004-04-18";4.697;1.958;0.268
"2004-04-19";0.084;1.78;0.287
"2004-04-20";0;2.11;0.254
"2004-04-21";0;2.692;0.225
"2004-04-22";0;3.016;0.207
"2004-04-23";0;2.541;0.191
"2004-04-24";0;2.559;0.175
"2004-04-25";0;2.616;0.167
"2004-04-26";0;2.643;0.161
"2004-04-27";0.119;2.861;0.155
"2004-04-28";0.199;2.624;0.149
"2004-04-29";0.003;2.481;0.168
"2004-04-30";1.359;2.669;0.208
"2004-05-01";0.969;2.499;0.252
"2004-05-02";0.948;2.76;0.297
"2004-05-03";0.626;2.826;0.317
"2004-05-04";0;2.82;0.317
"2004-05-05";6.965;2.371;0.327
"2004-05-06";0.716;2.135;0.381
"2004-05-07";0.152;2.116;0.635
"2004-05-08";21.277;2.029;1.259
"2004-05-09";21.705;1.94;2.037
"2004-05-10";0;2.566;2.169
"2004-05-11";1.131;2.802;1.492
"2004-05-12";0;2.81;0.639
"2004-05-13";0;2.495;0.562
"2004-05-14";0;2.812;0.486
"2004-05-15";0;3.135;0.432
"2004-05-16";0;3.474;0.394
"2004-05-17";0;3.746;0.357
"2004-05-18";0;3.917;0.32
"2004-05-19";0;3.925;0.294
"2004-05-20";1.378;3.931;0.281
"2004-05-21";10.69;3.43;0.268
"2004-05-22";0;2.808;0.256
"2004-05-23";0;2.689;0.244
"2004-05-24";0;2.955;0.238
"2004-05-25";0;3.327;0.233
"2004-05-26";0;3.706;0.229
"2004-05-27";0.178;3.339;0.225
"2004-05-28";0;3.255;0.22
"2004-05-29";0;3.568;0.216
"2004-05-30";2.725;3.474;0.212
"2004-05-31";1.959;3.387;0.207
"2004-06-01";25.424;3.332;0.22
"2004-06-02";6.849;3.555;0.261
"2004-06-03";1.43;3.057;0.256
"2004-06-04";0;3.54;0.219
"2004-06-05";0;3.642;0.185
"2004-06-06";0;3.735;0.168
"2004-06-07";0;4.212;0.154
"2004-06-08";0;4.704;0.142
"2004-06-09";0;4.971;0.13
"2004-06-10";0;5.068;0.12
"2004-06-11";3.418;4.202;0.113
"2004-06-12";2.829;3.977;0.119
"2004-06-13";0.332;3.36;0.126
"2004-06-14";0;3.784;0.132
"2004-06-15";0;3.913;0.138
"2004-06-16";0;4.03;0.145
"2004-06-17";0;4.13;0.151
"2004-06-18";0;4.157;0.152
"2004-06-19";1.218;3.429;0.15
"2004-06-20";4.652;3.063;0.149
"2004-06-21";0.226;3.546;0.151
"2004-06-22";2.78;4.142;0.154
"2004-06-23";9.749;4.366;0.157
"2004-06-24";0;3.958;0.16
"2004-06-25";0;3.866;0.163
"2004-06-26";0;4.122;0.165
"2004-06-27";0;4.736;0.168
"2004-06-28";0;4.583;0.171
"2004-06-29";0;4.181;0.174
"2004-06-30";0;4.302;NA
"2004-07-01";0;4.014;0.178
"2004-07-02";0.248;3.891;0.179
"2004-07-03";0;3.797;0.18
"2004-07-04";0;4.21;0.18
"2004-07-05";16.184;4.002;0.181
"2004-07-06";6.21;4.106;0.182
"2004-07-07";2.638;4.174;0.183
"2004-07-08";21.122;3.541;0.184
"2004-07-09";0.054;3.594;0.184
"2004-07-10";3.5;3.427;0.185
"2004-07-11";3.821;3.247;0.186
"2004-07-12";4.437;3.219;0.187
"2004-07-13";2.235;3.165;0.188
"2004-07-14";0;3.446;0.188
"2004-07-15";0;3.897;0.189
"2004-07-16";8.25;4.488;0.19
"2004-07-17";10.817;4.592;0.191
"2004-07-18";3.927;4.111;0.191
"2004-07-19";0.919;4.235;0.192
"2004-07-20";0.81;4.425;0.193
"2004-07-21";5.07;4.51;0.194
"2004-07-22";2.123;4.641;0.195
"2004-07-23";6.784;4.715;0.195
"2004-07-24";5.612;4.068;0.196
"2004-07-25";0;3.92;0.197
"2004-07-26";0;3.515;0.198
"2004-07-27";0;3.707;0.199
"2004-07-28";0;3.897;0.197
"2004-07-29";0;4.186;0.196
"2004-07-30";0;4.297;0.195
"2004-07-31";0;4.433;0.194
"2004-08-01";0;4.372;0.193
"2004-08-02";0;4.599;0.192
"2004-08-03";15.579;4.274;0.191
"2004-08-04";6.243;4.181;0.19
"2004-08-05";0.998;4.037;0.189
"2004-08-06";0;4.046;0.188
"2004-08-07";0;4.21;0.187
"2004-08-08";0;4.439;0.186
"2004-08-09";0.113;4.306;0.185
"2004-08-10";15.904;3.918;0.184
"2004-08-11";0.045;4.013;0.183
"2004-08-12";13.407;3.677;0.181
"2004-08-13";2.399;3.384;0.18
"2004-08-14";0;3.343;0.179
"2004-08-15";0;3.376;0.178
"2004-08-16";0.32;3.581;0.177
"2004-08-17";44.467;3.295;0.176
"2004-08-18";14.226;3.791;0.175
"2004-08-19";26.957;3.279;0.174
"2004-08-20";2.814;3.135;0.173
"2004-08-21";5.768;2.771;0.172
"2004-08-22";0;2.801;0.171
"2004-08-23";3.21;3.354;0.17
"2004-08-24";27.884;3.23;0.169
"2004-08-25";1.968;2.761;0.168
"2004-08-26";4.11;2.738;0.167
"2004-08-27";0;2.819;0.166
"2004-08-28";0.181;2.918;0.165
"2004-08-29";4.818;3.007;0.164
"2004-08-30";6.451;2.87;0.162
"2004-08-31";0;2.617;0.161
"2004-09-01";0;2.576;0.16
"2004-09-02";0;2.934;0.159
"2004-09-03";0;3.215;0.158
"2004-09-04";0;3.235;0.157
"2004-09-05";0;3.209;0.156
"2004-09-06";0;3.145;0.155
"2004-09-07";0;3.046;0.154
"2004-09-08";0;2.915;0.153
"2004-09-09";0;2.858;0.152
"2004-09-10";0;3.043;0.151
"2004-09-11";3.739;2.898;0.15
"2004-09-12";2.349;2.511;0.149
"2004-09-13";0.003;2.49;0.148
"2004-09-14";0.681;2.505;0.147
"2004-09-15";2.188;2.126;0.146
"2004-09-16";0;1.939;0.145
"2004-09-17";0;1.881;0.144
"2004-09-18";0;2.027;0.142
"2004-09-19";3.772;2.1;0.141
"2004-09-20";0;2.033;0.14
"2004-09-21";0;2.054;0.139
"2004-09-22";0;1.835;0.135
"2004-09-23";4.949;1.945;0.116
"2004-09-24";4.425;1.66;0.123
"2004-09-25";0.041;1.495;0.143
"2004-09-26";0.178;1.544;0.145
"2004-09-27";0.018;1.63;0.128
"2004-09-28";0;1.861;0.124
"2004-09-29";0;1.888;0.123
"2004-09-30";0;1.758;0.118
"2004-10-01";0;1.909;0.12
"2004-10-02";0;1.803;0.109
"2004-10-03";0;1.767;0.105
"2004-10-04";0;2.027;0.087
"2004-10-05";0;2.25;0.09
"2004-10-06";17.705;1.785;0.099
"2004-10-07";1.015;1.541;0.13
"2004-10-08";9.674;1.791;0.155
"2004-10-09";4.487;1.635;0.225
"2004-10-10";13.731;1.487;0.579
"2004-10-11";1.961;1.297;1.339
"2004-10-12";0.845;1.423;0.603
"2004-10-13";0.024;1.36;0.314
"2004-10-14";16.241;1.235;0.258
"2004-10-15";11.715;1.059;1.479
"2004-10-16";5.668;0.979;2.266
"2004-10-17";9.812;0.997;2.403
"2004-10-18";0.6;1.125;2.443
"2004-10-19";16.876;1.234;2.336
"2004-10-20";2.04;1.615;2.887
"2004-10-21";1.531;1.466;2.68
"2004-10-22";2.012;1.313;1.395
"2004-10-23";0;1.407;0.785
"2004-10-24";0;1.579;0.615
"2004-10-25";13.959;1.275;0.666
"2004-10-26";31.707;0.944;2.662
"2004-10-27";1.382;0.885;4.882
"2004-10-28";16.472;1.08;6.957
"2004-10-29";13.315;1.098;7.659
"2004-10-30";1.923;0.985;6.829
"2004-10-31";0.343;0.875;5.569
"2004-11-01";2.691;0.889;4.158
"2004-11-02";2.403;0.818;2.8
"2004-11-03";1.505;0.883;1.416
"2004-11-04";6.13;0.973;1.209
"2004-11-05";0;0.879;1.406
"2004-11-06";0;0.654;1.002
"2004-11-07";0.048;0.614;0.805
"2004-11-08";0;0.47;0.766
"2004-11-09";0;0.38;0.613
"2004-11-10";0;0.326;0.51
"2004-11-11";0;0.356;0.479
"2004-11-12";0;0.299;0.445
"2004-11-13";0.36;0.446;0.437
"2004-11-14";0;0.363;0.356
"2004-11-15";0;0.333;0.289
"2004-11-16";0;0.334;0.277
"2004-11-17";0;0.496;0.254
"2004-11-18";0;0.594;0.238
"2004-11-19";6.286;0.49;0.234
"2004-11-20";2.103;0.325;0.382
"2004-11-21";0.854;0.46;0.387
"2004-11-22";0;0.586;0.372
"2004-11-23";0.719;0.617;0.331
"2004-11-24";0;0.529;0.304
"2004-11-25";0;0.395;0.273
"2004-11-26";0;0.444;0.259
"2004-11-27";0;0.447;0.252
"2004-11-28";7.868;0.427;0.239
"2004-11-29";16.34;0.463;1.576
"2004-11-30";0;0.411;3.254
"2004-12-01";2.97;0.41;2.983
"2004-12-02";7.962;0.448;1.526
"2004-12-03";3.711;0.528;2.247
"2004-12-04";0;0.46;3.076
"2004-12-05";0;0.387;2.042
"2004-12-06";0;0.272;1.089
"2004-12-07";0;0.212;0.85
"2004-12-08";0;0.244;0.701
"2004-12-09";0;0.233;0.602
"2004-12-10";0;0.206;0.497
"2004-12-11";0;0.172;0.455
"2004-12-12";0;0.156;0.414
"2004-12-13";0;0.119;0.361
"2004-12-14";0;0.095;0.313
"2004-12-15";0;0.104;0.288
"2004-12-16";6.93;0.278;0.28
"2004-12-17";9.691;0.437;0.571
"2004-12-18";0;0.364;1.867
"2004-12-19";20.385;0.384;2.068
"2004-12-20";0;0.198;3.59
"2004-12-21";0;0.139;4.064
"2004-12-22";2.221;0.075;3.836
"2004-12-23";1.22;0.312;1.919
"2004-12-24";2.45;0.467;1.353
"2004-12-25";9.69;0.375;1.802
"2004-12-26";1.644;0.292;2.985
"2004-12-27";0;0.248;2.999
"2004-12-28";6.46;0.176;2.029
"2004-12-29";1.114;0.203;1.169
"2004-12-30";0;0.18;1.098
"2004-12-31";0.532;0.252;1.174
"2005-01-01";2.192;0.443;1.71
"2005-01-02";3.889;0.448;2.033
"2005-01-03";0;0.291;2.256
"2005-01-04";0;0.198;1.618
"2005-01-05";0.105;0.348;1.068
"2005-01-06";1.979;0.504;0.915
"2005-01-07";0;0.448;0.846
"2005-01-08";0;0.538;0.782
"2005-01-09";0.003;0.534;0.693
"2005-01-10";0;0.483;0.625
"2005-01-11";0;0.497;0.564
"2005-01-12";3.753;0.497;0.507
"2005-01-13";0.717;0.423;0.504
"2005-01-14";0;0.177;0.526
"2005-01-15";0;0.151;0.484
"2005-01-16";0;0.151;0.444
