"day";"p_mm";"pet_ou_mm";"q_mm"
"2003-01-21";1.726;0.507;2.31
"2003-01-22";5.836;0.475;2.323
"2003-01-23";3.19;0.433;2.703
"2003-01-24";0;0.273;2.091
"2003-01-25";0.024;0.192;1.646
"2003-01-26";6.499;0.358;1.89
"2003-01-27";0.466;0.521;2.668
"2003-01-28";6.546;0.494;2.876
"2003-01-29";7.455;0.348;3.619
"2003-01-30";3.868;0.225;3.72
"2003-01-31";0.434;0.049;3.157
"2003-02-01";3.523;0;2.266
"2003-02-02";1.608;0.311;2.404
"2003-02-03";4.56;0.427;4.039
"2003-02-04";1.551;0.273;3.88
"2003-02-05";0;0.272;3.587
"2003-02-06";0;0.278;2.749
"2003-02-07";0.728;0.28;2.088
"2003-02-08";0;0.441;1.735
"2003-02-09";0;0.464;1.46
"2003-02-10";0;0.218;1.258
"2003-02-11";0;0.154;1.096
"2003-02-12";0;0.111;0.977
"2003-02-13";0;0.035;0.856
"2003-02-14";0;0.08;0.763
"2003-02-15";0;0.213;0.65
"2003-02-16";0;0.225;0.714
"2003-02-17";0;0.159;0.643
"2003-02-18";0;0.23;0.537
"2003-02-19";0;0.321;0.596
"2003-02-20";0;0.366;0.585
"2003-02-21";0;0.328;0.534
"2003-02-22";0;0.425;0.469
"2003-02-23";0;0.668;0.475
"2003-02-24";0;0.658;0.466
"2003-02-25";0;0.66;0.461
"2003-02-26";0;0.911;0.467
"2003-02-27";0;0.967;0.455
"2003-02-28";1.909;0.986;0.434
"2003-03-01";13.659;1.016;0.722
"2003-03-02";14.533;0.953;4.019
"2003-03-03";0;0.821;5.366
"2003-03-04";0.436;0.916;3.63
"2003-03-05";0.009;1.265;2.707
"2003-03-06";15.47;0.943;3.774
"2003-03-07";0;0.78;3.649
"2003-03-08";0;0.987;2.903
"2003-03-09";0;1.162;2.059
"2003-03-10";0;1.217;1.454
"2003-03-11";0;1.477;1.149
"2003-03-12";3.24;1.225;1.007
"2003-03-13";0;0.974;0.792
"2003-03-14";0;0.881;0.622
"2003-03-15";0;0.862;0.531
"2003-03-16";0;0.96;0.463
"2003-03-17";0;1.091;0.42
"2003-03-18";0;1.02;0.396
"2003-03-19";0;1.163;0.393
"2003-03-20";0;1.068;0.386
"2003-03-21";0;0.979;0.379
"2003-03-22";0;1.171;0.368
"2003-03-23";0;1.375;0.348
"2003-03-24";0;1.64;0.337
"2003-03-25";0.229;1.753;0.336
"2003-03-26";0;1.835;0.322
"2003-03-27";0;1.806;0.31
"2003-03-28";0;1.84;0.3
"2003-03-29";0;2.054;0.297
"2003-03-30";0;1.934;0.279
"2003-03-31";0;1.595;0.258
"2003-04-01";6.43;1.599;0.242
"2003-04-02";1.77;1.199;0.324
"2003-04-03";0;1.011;0.272
"2003-04-04";0;1.237;0.238
"2003-04-05";0;1.615;0.243
"2003-04-06";0;1.363;0.23
"2003-04-07";0;0.889;0.222
"2003-04-08";0;0.849;0.203
"2003-04-09";0;1.003;0.205
"2003-04-10";0;0.748;0.208
"2003-04-11";0;0.948;0.2
"2003-04-12";0;1.497;0.193
"2003-04-13";0;1.98;0.178
"2003-04-14";0;2.511;0.15
"2003-04-15";0;2.774;0.132
"2003-04-16";0;2.855;0.122
"2003-04-17";0;2.78;0.115
"2003-04-18";0;2.632;0.112
"2003-04-19";0;1.7;0.114
"2003-04-20";3.887;1.911;0.141
"2003-04-21";0.321;2.585;0.162
"2003-04-22";0;2.444;0.131
"2003-04-23";0;2.498;0.124
"2003-04-24";0;2.812;0.121
"2003-04-25";0;3.063;0.116
"2003-04-26";13.883;2.626;0.215
"2003-04-27";3.039;2.414;0.276
"2003-04-28";1.5;2.966;0.224
"2003-04-29";11.217;2.955;0.449
"2003-04-30";18.09;2.645;0.931
"2003-05-01";0;2.456;1
"2003-05-02";1.534;2.502;0.6
"2003-05-03";0;2.46;0.458
"2003-05-04";0;3.011;0.369
"2003-05-05";0.389;3.323;0.342
"2003-05-06";1.622;2.763;0.327
"2003-05-07";0;3.045;0.254
"2003-05-08";0;3.248;0.218
"2003-05-09";1.27;2.839;0.202
"2003-05-10";0;2.73;0.189
"2003-05-11";0;2.878;0.159
"2003-05-12";0;2.823;0.147
"2003-05-13";10.386;2.272;0.208
"2003-05-14";7.657;2.01;0.25
"2003-05-15";0;2.117;0.267
"2003-05-16";0;2.527;0.183
"2003-05-17";4.867;2.78;0.191
"2003-05-18";23.629;3.035;0.391
"2003-05-19";25.156;2.825;4.809
"2003-05-20";0.955;2.603;4.003
"2003-05-21";0.93;2.582;2.525
"2003-05-22";7.061;3.14;1.95
"2003-05-23";0;3.507;1.345
"2003-05-24";10.982;3.085;1.12
"2003-05-25";0.167;2.856;1.479
"2003-05-26";0;3.099;0.913
"2003-05-27";0;3.574;0.692
"2003-05-28";0;3.917;0.572
"2003-05-29";0;4.134;0.473
"2003-05-30";0;4.362;0.411
"2003-05-31";0;4.239;0.364
"2003-06-01";0;4.354;0.322
"2003-06-02";2.449;4.083;0.299
"2003-06-03";0.806;3.907;0.279
"2003-06-04";0.038;4.424;0.239
"2003-06-05";16.029;4.067;0.389
"2003-06-06";0.001;4.217;0.309
"2003-06-07";0;4.559;0.235
"2003-06-08";7.255;4.512;0.273
"2003-06-09";0;3.816;0.238
"2003-06-10";0.456;4.395;0.173
"2003-06-11";0;4.433;0.148
"2003-06-12";0;4.68;0.121
"2003-06-13";0;4.568;0.108
"2003-06-14";1.455;4.137;0.097
"2003-06-15";0;4.352;0.092
"2003-06-16";0;4.309;0.085
"2003-06-17";8.243;4.234;0.092
"2003-06-18";0;3.82;0.127
"2003-06-19";0;3.859;0.084
"2003-06-20";0;4.184;0.08
"2003-06-21";0;3.809;0.069
"2003-06-22";0;4.546;0.063
"2003-06-23";0;4.757;0.06
"2003-06-24";0;4.088;0.057
"2003-06-25";0;4.072;0.052
"2003-06-26";1.827;4.326;0.055
"2003-06-27";0;3.964;0.054
"2003-06-28";0;4.088;0.054
"2003-06-29";0;4.336;0.053
"2003-06-30";2.878;4.219;0.051
"2003-07-01";11.696;3.47;0.067
"2003-07-02";33.084;3.336;0.238
"2003-07-03";4.817;3.375;0.51
"2003-07-04";4.545;3.431;0.262
"2003-07-05";0;3.572;0.169
"2003-07-06";0;3.896;0.111
"2003-07-07";0;4.066;0.08
"2003-07-08";0;4.011;0.066
"2003-07-09";0;4.261;0.058
"2003-07-10";0;4.407;0.054
"2003-07-11";0;4.601;0.049
"2003-07-12";0;4.125;0.045
"2003-07-13";0;4.4;0.041
"2003-07-14";0;4.692;0.04
"2003-07-15";0;5.036;0.035
"2003-07-16";0.002;4.813;0.038
"2003-07-17";0;3.923;0.036
"2003-07-18";0;4.306;0.036
"2003-07-19";0;4.713;0.034
"2003-07-20";0.299;4.492;0.033
"2003-07-21";0.901;4.34;0.034
"2003-07-22";0;4.255;0.036
"2003-07-23";0;4.266;0.033
"2003-07-24";0.003;3.998;0.033
"2003-07-25";1.3;3.898;0.032
"2003-07-26";4.775;3.815;0.033
"2003-07-27";5.427;3.759;0.047
"2003-07-28";0;3.51;0.051
"2003-07-29";0;3.9;0.036
"2003-07-30";11.748;3.66;0.052
"2003-07-31";0;3.67;0.063
"2003-08-01";0;4.182;0.041
"2003-08-02";0;4.441;0.034
"2003-08-03";0;4.677;0.03
"2003-08-04";0;4.877;0.028
"2003-08-05";0;4.939;0.026
"2003-08-06";0;4.996;0.026
"2003-08-07";0;5.058;0.026
"2003-08-08";0;4.908;0.026
"2003-08-09";0;4.833;0.026
"2003-08-10";0;4.545;0.024
"2003-08-11";0;4.575;0.024
"2003-08-12";0;4.9;0.027
"2003-08-13";0;4.499;0.027
"2003-08-14";0;3.995;0.027
"2003-08-15";0;3.572;0.029
"2003-08-16";0;3.799;0.028
"2003-08-17";1.708;3.894;0.027
"2003-08-18";42.446;3.272;0.251
"2003-08-19";0;3.296;0.11
"2003-08-20";0;3.143;0.053
"2003-08-21";0;3.083;0.04
"2003-08-22";0;3.042;0.037
"2003-08-23";0;3.214;0.035
"2003-08-24";0;3.301;0.035
"2003-08-25";0;3.203;0.034
"2003-08-26";0;3.198;0.03
"2003-08-27";0;2.981;0.029
"2003-08-28";1.011;3.017;0.03
"2003-08-29";2.703;2.812;0.043
"2003-08-30";3.417;2.444;0.04
"2003-08-31";0;2.182;0.035
"2003-09-01";0;2.046;0.032
"2003-09-02";0;2.072;0.032
"2003-09-03";0;2.221;0.032
"2003-09-04";0;2.417;0.03
"2003-09-05";0.706;2.522;0.029
"2003-09-06";1.164;2.329;0.033
"2003-09-07";2.312;2.39;0.038
"2003-09-08";0.306;2.255;0.038
"2003-09-09";0;2.369;0.035
"2003-09-10";4.469;2.179;0.032
"2003-09-11";1.877;2.154;0.054
"2003-09-12";0;1.95;0.039
"2003-09-13";0;2.212;0.036
"2003-09-14";0;2.151;0.033
"2003-09-15";0;2.19;0.033
"2003-09-16";0;2.185;0.027
"2003-09-17";0;2.243;0.029
"2003-09-18";0;2.264;0.028
"2003-09-19";0;2.444;0.028
"2003-09-20";0;2.475;0.028
"2003-09-21";0;2.386;0.027
"2003-09-22";0;2.361;0.031
"2003-09-23";0.086;1.809;0.036
"2003-09-24";0;1.361;0.037
"2003-09-25";0;1.578;0.038
"2003-09-26";0;1.663;0.04
"2003-09-27";0;1.628;0.043
"2003-09-28";0.888;1.74;0.046
"2003-09-29";0;1.356;0.049
"2003-09-30";0;1.348;0.054
"2003-10-01";14.041;1.494;0.071
"2003-10-02";0;1.803;0.053
"2003-10-03";0.306;1.778;0.03
"2003-10-04";2.329;1.446;0.027
"2003-10-05";0;1.034;0.027
"2003-10-06";6.234;0.954;0.029
"2003-10-07";22.112;1.073;0.167
"2003-10-08";6.904;0.936;0.193
"2003-10-09";0.496;1.448;0.206
"2003-10-10";0;1.352;0.09
"2003-10-11";0;1.367;0.055
"2003-10-12";0;1.123;0.042
"2003-10-13";0;1.066;0.036
"2003-10-14";0;1.038;0.032
"2003-10-15";0;0.902;0.029
"2003-10-16";0;0.89;0.029
"2003-10-17";0;0.817;0.029
"2003-10-18";0;0.747;0.031
"2003-10-19";0;0.641;0.034
"2003-10-20";2.716;0.782;0.04
"2003-10-21";1.386;0.62;0.046
"2003-10-22";0;0.646;0.04
"2003-10-23";0.353;0.542;0.038
"2003-10-24";0;0.364;0.034
"2003-10-25";0;0.447;0.034
"2003-10-26";0;0.573;0.034
"2003-10-27";0;0.491;NA
"2003-10-28";4.814;0.428;NA
"2003-10-29";3.954;0.578;NA
"2003-10-30";9.214;0.614;NA
"2003-10-31";22.203;0.732;NA
"2003-11-01";0.041;0.714;NA
"2003-11-02";4.707;0.706;NA
"2003-11-03";1.439;0.868;NA
"2003-11-04";0;0.7;NA
"2003-11-05";0;0.682;NA
"2003-11-06";0;0.576;NA
"2003-11-07";0;0.565;NA
"2003-11-08";0;0.464;NA
"2003-11-09";0;0.567;NA
"2003-11-10";0;0.641;NA
"2003-11-11";0;0.387;NA
"2003-11-12";4.329;0.392;NA
"2003-11-13";0;0.509;NA
"2003-11-14";1.724;0.451;NA
"2003-11-15";0;0.542;NA
"2003-11-16";7.384;0.465;NA
"2003-11-17";1.892;0.401;NA
"2003-11-18";4.869;0.53;NA
"2003-11-19";0;0.595;NA
"2003-11-20";0;0.479;NA
"2003-11-21";0;0.519;NA
"2003-11-22";0.225;0.684;NA
"2003-11-23";1.734;0.718;NA
"2003-11-24";0.723;0.703;NA
"2003-11-25";5.473;0.584;NA
"2003-11-26";2.417;0.465;0.172
"2003-11-27";1.714;0.432;0.176
"2003-11-28";0;0.327;0.137
"2003-11-29";0;0.268;0.102
"2003-11-30";5.366;0.45;0.152
"2003-12-01";4.639;0.537;0.452
"2003-12-02";0;0.408;0.408
"2003-12-03";0.023;0.405;0.323
"2003-12-04";0;0.35;0.169
"2003-12-05";0;0.31;0.187
"2003-12-06";0;0.26;0.106
"2003-12-07";0;0.172;0.143
"2003-12-08";0;0.133;0.082
"2003-12-09";0;0.098;0.12
"2003-12-10";0;0.086;0.083
"2003-12-11";5.436;0.208;0.074
"2003-12-12";0;0.39;0.136
"2003-12-13";20.834;0.498;0.421
"2003-12-14";4.116;0.408;2.171
"2003-12-15";0.013;0.275;0.833
"2003-12-16";0;0.254;0.525
"2003-12-17";0;0.215;0.369
"2003-12-18";0;0.229;0.25
"2003-12-19";0;0.329;0.229
"2003-12-20";9.75;0.435;0.192
"2003-12-21";5.914;0.332;1.114
"2003-12-22";0;0.203;0.619
"2003-12-23";3.404;0.158;0.391
"2003-12-24";0.408;0.202;NA
"2003-12-25";0;0.274;NA
"2003-12-26";0;0.326;NA
"2003-12-27";12.668;0.368;NA
"2003-12-28";4.953;0.354;NA
"2003-12-29";0;0.192;NA
"2003-12-30";0;0.171;NA
"2003-12-31";0;0.166;NA
"2004-01-01";3.624;0.091;0.341
"2004-01-02";0;0.129;0.316
"2004-01-03";0;0;0.262
"2004-01-04";0;0;0.17
"2004-01-05";0.134;0.173;0.153
"2004-01-06";2.931;0.269;0.282
"2004-01-07";3.199;0.321;0.622
"2004-01-08";8.249;0.26;0.714
"2004-01-09";9.421;0.398;1.903
"2004-01-10";1.49;0.359;2.516
"2004-01-11";16.242;0.51;3.95
"2004-01-12";13.776;0.415;5.792
"2004-01-13";24.917;0.464;8.579
"2004-01-14";5.637;0.374;8.939
"2004-01-15";1.809;0.309;5.028
"2004-01-16";7.561;0.416;3.939
"2004-01-17";0.17;0.314;3.005
"2004-01-18";0;0.248;1.802
"2004-01-19";10.376;0.198;1.608
"2004-01-20";8.673;0.433;7.003
"2004-01-21";0;0.241;4.248
"2004-01-22";2.004;0.163;3.067
"2004-01-23";1.685;0.209;1.967
"2004-01-24";2.634;0.212;1.41
"2004-01-25";0;0.283;1.292
"2004-01-26";7.058;0.208;1.007
"2004-01-27";1.436;0.196;0.944
"2004-01-28";3.312;0.204;0.834
"2004-01-29";3.691;0.176;0.802
"2004-01-30";0;0.165;0.675
"2004-01-31";2.312;0.527;2.095
"2004-02-01";0;0.731;3.648
"2004-02-02";0;0.704;2.548
"2004-02-03";0;0.75;1.72
"2004-02-04";0;0.755;1.144
"2004-02-05";0;0.801;0.863
"2004-02-06";0;0.863;0.697
"2004-02-07";1.969;0.654;0.634
"2004-02-08";7.121;0.478;0.754
"2004-02-09";0;0.327;0.671
"2004-02-10";0;0.312;0.493
"2004-02-11";3.168;0.603;0.553
"2004-02-12";0;0.437;0.514
"2004-02-13";0;0.463;0.431
"2004-02-14";0;0.655;0.404
"2004-02-15";0;0.663;0.388
"2004-02-16";0;0.618;0.361
"2004-02-17";0;0.426;0.341
"2004-02-18";0.019;0.543;0.326
"2004-02-19";1.014;0.423;0.328
"2004-02-20";0;0.397;0.302
"2004-02-21";5.211;0.432;0.315
"2004-02-22";6.448;0.494;0.469
"2004-02-23";0;0.364;0.557
"2004-02-24";0;0.264;0.388
"2004-02-25";1.918;0.351;0.381
"2004-02-26";0;0.226;0.397
"2004-02-27";0.447;0.242;0.398
"2004-02-28";0.137;0.341;0.4
"2004-02-29";0;0.272;0.376
"2004-03-01";0;0.292;0.315
"2004-03-02";0;0.455;0.287
"2004-03-03";0;0.472;0.279
"2004-03-04";0;0.758;0.283
"2004-03-05";1.889;0.652;0.307
"2004-03-06";0;0.691;0.333
"2004-03-07";2.308;0.608;0.324
"2004-03-08";0;0.597;0.331
"2004-03-09";2.844;0.393;0.296
"2004-03-10";0.289;0.39;0.293
"2004-03-11";0;0.357;0.34
"2004-03-12";9.846;0.617;0.487
"2004-03-13";0.685;1.179;1.737
"2004-03-14";0;1.177;0.906
"2004-03-15";0;1.466;0.695
"2004-03-16";0;1.588;0.609
"2004-03-17";0;1.625;0.567
"2004-03-18";0.063;1.725;0.533
"2004-03-19";3.498;1.426;0.494
"2004-03-20";0.475;1.605;0.524
"2004-03-21";17.875;1.346;2.845
"2004-03-22";1.501;1.002;3.617
"2004-03-23";1.116;0.898;2.748
"2004-03-24";0;0.929;1.949
"2004-03-25";0;0.829;1.296
"2004-03-26";0;0.871;0.951
"2004-03-27";0;0.774;0.758
"2004-03-28";0;0.958;0.625
"2004-03-29";0;1.238;0.532
"2004-03-30";0;1.633;0.475
"2004-03-31";0;1.846;0.434
"2004-04-01";0;1.948;0.398
"2004-04-02";3.305;1.863;0.369
"2004-04-03";0.413;1.746;0.361
"2004-04-04";3.171;1.845;0.335
"2004-04-05";2.219;1.545;0.319
"2004-04-06";11.486;1.277;0.534
"2004-04-07";3.726;1.118;0.779
"2004-04-08";0.503;1.119;0.813
"2004-04-09";0;1.058;0.643
"2004-04-10";0;1.43;0.583
"2004-04-11";0;1.414;0.537
"2004-04-12";0;1.606;0.473
"2004-04-13";0;1.608;0.444
"2004-04-14";0;1.872;0.411
"2004-04-15";0;1.931;0.375
"2004-04-16";0;2.203;0.349
"2004-04-17";1.288;2.082;0.343
"2004-04-18";5.445;1.763;0.373
"2004-04-19";6.599;1.528;0.397
"2004-04-20";0;1.801;0.407
"2004-04-21";0;2.475;0.327
"2004-04-22";16.158;2.658;0.329
"2004-04-23";0.424;2.388;3.068
"2004-04-24";0;2.239;1.322
"2004-04-25";0;2.277;0.903
"2004-04-26";0;2.41;0.686
"2004-04-27";3.013;2.577;0.564
"2004-04-28";1.691;2.438;0.546
"2004-04-29";0.937;2.48;0.487
"2004-04-30";1.656;2.644;0.456
"2004-05-01";0;2.414;0.39
"2004-05-02";0;2.491;0.306
"2004-05-03";0.093;2.527;0.29
"2004-05-04";3.494;2.265;0.267
"2004-05-05";3.854;2.039;0.308
"2004-05-06";0;1.884;0.264
"2004-05-07";6.28;1.871;0.245
"2004-05-08";47.039;1.912;8.221
"2004-05-09";1.616;2.229;8.972
"2004-05-10";0;2.541;4.842
"2004-05-11";0.03;2.678;2.98
"2004-05-12";0;2.471;1.457
"2004-05-13";0;2.401;0.855
"2004-05-14";0;2.618;0.626
"2004-05-15";0;2.897;0.474
"2004-05-16";0;3.217;0.379
"2004-05-17";0;3.484;0.325
"2004-05-18";0;3.58;0.302
"2004-05-19";0;3.621;0.279
"2004-05-20";0;3.549;0.242
"2004-05-21";0;2.878;0.222
"2004-05-22";0;2.377;0.194
"2004-05-23";0;2.457;0.172
"2004-05-24";0;2.768;0.155
"2004-05-25";0;3.13;0.141
"2004-05-26";0;3.103;0.135
"2004-05-27";0;2.842;0.123
"2004-05-28";0;3.053;0.11
"2004-05-29";0;3.337;0.106
"2004-05-30";3.096;3.267;0.102
"2004-05-31";0;3.152;0.105
"2004-06-01";6.659;3.095;0.132
"2004-06-02";8.826;3.058;0.213
"2004-06-03";0;3.26;0.187
"2004-06-04";3.756;2.898;0.15
"2004-06-05";0.345;3.443;0.165
"2004-06-06";0;3.462;0.13
"2004-06-07";0;4.059;0.106
"2004-06-08";0;4.544;0.097
"2004-06-09";0;4.753;0.093
"2004-06-10";9.944;4.466;0.088
"2004-06-11";15.144;3.691;0.2
"2004-06-12";3.219;3.144;0.345
"2004-06-13";0;3.047;0.171
"2004-06-14";0;3.49;0.119
"2004-06-15";0;4.152;0.098
"2004-06-16";0;3.778;0.084
"2004-06-17";0;3.748;0.077
"2004-06-18";1.787;3.21;0.077
"2004-06-19";4.85;2.93;0.107
"2004-06-20";2.803;3.016;0.11
"2004-06-21";0;3.129;0.107
"2004-06-22";4.617;3.588;0.114
"2004-06-23";8.84;3.875;0.155
"2004-06-24";0;3.27;0.101
"2004-06-25";0;3.327;0.078
"2004-06-26";0;3.455;0.068
"2004-06-27";0;4.197;0.063
"2004-06-28";0;3.655;0.058
"2004-06-29";0;3.546;0.053
"2004-06-30";0;3.814;0.05
"2004-07-01";0.219;3.35;0.049
"2004-07-02";2.87;3.299;0.049
"2004-07-03";1.828;3.326;0.052
"2004-07-04";0;3.405;0.045
"2004-07-05";0;3.61;0.042
"2004-07-06";0;3.732;0.039
"2004-07-07";7.322;3.684;0.048
"2004-07-08";5.452;3.518;0.076
"2004-07-09";5.515;2.928;0.07
"2004-07-10";2.309;2.956;0.072
"2004-07-11";4.828;2.807;0.06
"2004-07-12";0.11;3.095;0.073
"2004-07-13";3.152;3.183;0.07
"2004-07-14";0;3.489;0.06
"2004-07-15";0;3.781;0.049
"2004-07-16";0;4.099;0.051
"2004-07-17";11.23;4.309;0.067
"2004-07-18";10.042;3.896;0.128
"2004-07-19";0;3.968;0.106
"2004-07-20";16.516;4.062;0.254
"2004-07-21";0.073;4.168;0.181
"2004-07-22";0.229;4.432;0.106
"2004-07-23";0.099;4.447;0.071
"2004-07-24";0;3.89;0.056
"2004-07-25";0;3.415;0.049
"2004-07-26";0.033;3.323;0.052
"2004-07-27";0;3.47;0.051
"2004-07-28";0;3.695;0.042
"2004-07-29";0;4.081;0.038
"2004-07-30";0.001;4.146;0.037
"2004-07-31";0.001;4.251;0.035
"2004-08-01";0;3.876;0.033
"2004-08-02";0;4.194;0.03
"2004-08-03";1.297;4.211;0.029
"2004-08-04";0.875;4.056;0.029
"2004-08-05";2.382;4.134;0.03
"2004-08-06";0.733;3.89;0.032
"2004-08-07";19.543;3.812;0.234
"2004-08-08";0;4.081;0.218
"2004-08-09";0;4.297;0.073
"2004-08-10";7.279;3.758;0.064
"2004-08-11";0;3.863;0.055
"2004-08-12";5.834;3.205;0.052
"2004-08-13";22.575;2.982;0.295
"2004-08-14";4.808;3.081;0.351
"2004-08-15";0;3.361;0.207
"2004-08-16";11.329;3.287;0.366
"2004-08-17";6.409;3.264;0.603
"2004-08-18";30.386;3.416;0.767
"2004-08-19";1.431;3.231;1.476
"2004-08-20";5.504;2.85;0.563
"2004-08-21";3.45;2.486;0.454
"2004-08-22";0;2.532;0.35
"2004-08-23";0;2.948;0.251
"2004-08-24";2.575;2.88;0.223
"2004-08-25";10.363;2.52;0.275
"2004-08-26";1.109;2.657;0.347
"2004-08-27";0;2.685;0.229
"2004-08-28";13.477;2.628;0.4
"2004-08-29";1.836;2.771;0.531
"2004-08-30";4.095;2.536;0.515
"2004-08-31";0;2.33;0.369
"2004-09-01";0;2.375;0.292
"2004-09-02";0;2.599;0.233
"2004-09-03";0;2.863;0.19
"2004-09-04";0;2.907;0.154
"2004-09-05";0;2.945;0.124
"2004-09-06";0;2.851;0.102
"2004-09-07";0;2.704;0.085
"2004-09-08";0;2.7;0.069
"2004-09-09";0;2.586;0.056
"2004-09-10";2.289;2.687;0.05
"2004-09-11";0;2.632;0.054
"2004-09-12";0;2.303;0.052
"2004-09-13";0.557;2.282;0.047
"2004-09-14";0.386;2.117;0.045
"2004-09-15";1.062;1.92;0.045
"2004-09-16";0;1.679;0.045
"2004-09-17";0;1.778;0.044
"2004-09-18";0;2.034;0.043
"2004-09-19";2.718;1.966;0.048
"2004-09-20";0;1.764;0.049
"2004-09-21";0;1.845;0.045
"2004-09-22";0.958;1.733;0.044
"2004-09-23";8.328;1.789;0.055
"2004-09-24";0.283;1.404;0.082
"2004-09-25";0.297;1.488;0.06
"2004-09-26";1.671;1.593;0.058
"2004-09-27";0.152;1.628;0.057
"2004-09-28";0;1.786;0.057
"2004-09-29";2.66;1.608;0.056
"2004-09-30";0;1.555;0.071
"2004-10-01";0.221;1.66;0.058
"2004-10-02";0;1.478;0.052
"2004-10-03";0;1.31;0.046
"2004-10-04";0;1.67;0.043
"2004-10-05";1.488;1.788;0.039
"2004-10-06";4.609;1.295;0.06
"2004-10-07";0.01;1.095;0.057
"2004-10-08";3.839;1.041;0.055
"2004-10-09";6.473;1.159;0.065
"2004-10-10";4.201;1.063;0.095
"2004-10-11";0;1.052;0.086
"2004-10-12";0;1.082;0.067
"2004-10-13";1.214;1.18;0.06
"2004-10-14";10.515;1.126;0.068
"2004-10-15";4.794;0.919;0.181
"2004-10-16";3.324;0.814;0.23
"2004-10-17";11.507;0.827;0.313
"2004-10-18";0;0.894;0.491
"2004-10-19";0;0.865;0.312
"2004-10-20";10.898;1.326;0.341
"2004-10-21";0.341;1.159;0.412
"2004-10-22";0;1.037;0.295
"2004-10-23";0;1.24;0.237
"2004-10-24";4.588;1.249;0.198
"2004-10-25";0;1.094;0.239
"2004-10-26";0;0.847;0.215
"2004-10-27";0.592;0.717;0.202
"2004-10-28";2.899;0.993;0.218
"2004-10-29";3.37;0.864;0.247
"2004-10-30";3.173;0.805;0.321
"2004-10-31";0;0.778;0.358
"2004-11-01";3.767;0.762;0.252
"2004-11-02";3.179;0.776;0.283
"2004-11-03";0.589;0.795;0.336
"2004-11-04";4.272;0.793;0.518
"2004-11-05";0;0.661;0.485
"2004-11-06";0;0.599;0.438
"2004-11-07";0;0.62;0.313
"2004-11-08";0;0.487;0.259
"2004-11-09";0;0.418;0.23
"2004-11-10";3.463;0.366;0.223
"2004-11-11";0;0.403;0.255
"2004-11-12";0.639;0.373;0.174
"2004-11-13";0.699;0.411;0.14
"2004-11-14";0;0.346;0.118
"2004-11-15";0;0.314;0.103
"2004-11-16";0;0.437;0.101
"2004-11-17";0;0.577;0.101
"2004-11-18";3.882;0.547;0.104
"2004-11-19";7.293;0.355;0.501
"2004-11-20";0;0.216;0.372
"2004-11-21";1.956;0.313;0.265
"2004-11-22";3.622;0.565;0.452
"2004-11-23";0;0.564;0.433
"2004-11-24";0;0.32;0.33
"2004-11-25";0;0.209;0.291
"2004-11-26";0;0.357;0.273
"2004-11-27";1.296;0.466;0.279
"2004-11-28";3.443;0.41;0.301
"2004-11-29";0.693;0.415;0.394
"2004-11-30";0;0.333;0.361
"2004-12-01";1.431;0.319;0.334
"2004-12-02";1.311;0.335;0.357
"2004-12-03";0;0.319;0.337
"2004-12-04";0;0.239;0.3
"2004-12-05";0;0.17;0.262
"2004-12-06";0;0.278;0.236
"2004-12-07";0;0.208;0.218
"2004-12-08";0;0.258;0.203
"2004-12-09";0;0.161;0.188
"2004-12-10";0;0.093;0.172
"2004-12-11";0;0.089;0.168
"2004-12-12";0;0.077;0.156
"2004-12-13";0;0.07;0.139
"2004-12-14";0;0.071;0.12
"2004-12-15";0;0.072;0.132
"2004-12-16";7.183;0.195;0.161
"2004-12-17";14.222;0.311;0.907
"2004-12-18";1.838;0.268;1.463
"2004-12-19";18.404;0.218;4.965
"2004-12-20";0;0.079;2.313
"2004-12-21";0;0;1.206
"2004-12-22";9.341;0.114;0.763
"2004-12-23";0.856;0.329;3.34
"2004-12-24";1.195;0.432;2.928
"2004-12-25";9.005;0.322;4.049
"2004-12-26";0.078;0.223;3.321
"2004-12-27";0;0.129;1.913
"2004-12-28";8.255;0.153;1.232
"2004-12-29";0;0.198;0.938
"2004-12-30";0;0.239;0.917
"2004-12-31";2.205;0.383;1.712
"2005-01-01";1.485;0.425;1.811
"2005-01-02";6.489;0.363;1.993
"2005-01-03";0.22;0.266;1.599
"2005-01-04";0;0.264;1.292
"2005-01-05";14.986;0.349;1.6
"2005-01-06";0.037;0.427;4.782
"2005-01-07";0;0.474;3.056
"2005-01-08";2.064;0.431;2.029
"2005-01-09";0;0.433;1.521
"2005-01-10";0.691;0.517;1.136
"2005-01-11";1.091;0.479;0.839
"2005-01-12";5.276;0.467;1.047
"2005-01-13";0;0.296;0.963
"2005-01-14";0;0.24;0.715
"2005-01-15";0;0.186;0.626
"2005-01-16";0;0.162;0.556
"2005-01-17";2.098;0.272;0.526
"2005-01-18";13.858;0.364;1.595
"2005-01-19";1.902;0.322;3.588
"2005-01-20";3.71;0.531;3.704
"2005-01-21";9.366;0.454;4.269
"2005-01-22";0;0.314;3.588
"2005-01-23";0;0.286;2.353
"2005-01-24";0.536;0.187;1.464
"2005-01-25";0;0.097;0.967
"2005-01-26";0;0.102;0.699
"2005-01-27";0;0.077;0.537
"2005-01-28";0;0.167;0.479
"2005-01-29";0;0.091;0.411
"2005-01-30";0;0.113;0.347
"2005-01-31";0;0.286;0.316
"2005-02-01";4.62;0.399;0.567
