"day";"p_mm";"pet_ou_mm";"q_mm"
"2003-01-13";0;0;3.95
"2003-01-14";0.022;0.249;4.033
"2003-01-15";0;0.309;3.937
"2003-01-16";1.844;0.262;3.777
"2003-01-17";0;0.266;3.523
"2003-01-18";0;0.273;3.378
"2003-01-19";3.206;0.405;3.411
"2003-01-20";7.801;0.479;3.411
"2003-01-21";16.316;0.491;4.985
"2003-01-22";7.727;0.406;3.652
"2003-01-23";10.672;0.371;4.157
"2003-01-24";0;0.285;3.507
"2003-01-25";0.006;0.193;3.05
"2003-01-26";2.07;0.319;3.124
"2003-01-27";0.249;0.492;3.215
"2003-01-28";7.623;0.482;3.571
"2003-01-29";7.598;0.287;3.634
"2003-01-30";6.389;0.189;3.582
"2003-01-31";4.282;0.034;3.143
"2003-02-01";5.782;0.031;3.04
"2003-02-02";7.061;0.286;3.196
"2003-02-03";36.294;0.455;11.22
"2003-02-04";6.387;0.256;11.235
"2003-02-05";0.402;0.16;7.919
"2003-02-06";0;0.072;6.385
"2003-02-07";0;0.246;5.518
"2003-02-08";0;0.436;5.08
"2003-02-09";4.312;0.497;4.858
"2003-02-10";0;0.435;4.413
"2003-02-11";0;0.438;4.005
"2003-02-12";0;0.201;3.774
"2003-02-13";0;0.048;3.546
"2003-02-14";0;0.095;3.32
"2003-02-15";0;0.178;3.108
"2003-02-16";0;0.049;2.898
"2003-02-17";0;0.082;2.691
"2003-02-18";0;0.061;2.551
"2003-02-19";0;0.315;2.51
"2003-02-20";0;0.644;2.469
"2003-02-21";0;0.635;2.423
"2003-02-22";0;0.755;2.359
"2003-02-23";0;0.796;2.292
"2003-02-24";0;0.786;2.226
"2003-02-25";0;0.831;2.165
"2003-02-26";0;1.051;2.113
"2003-02-27";0;1.022;2.067
"2003-02-28";0.416;0.999;2.106
"2003-03-01";18.069;1.013;2.908
"2003-03-02";13.761;0.826;3.97
"2003-03-03";0;0.713;5.144
"2003-03-04";2.803;0.927;2.894
"2003-03-05";0;1.24;2.689
"2003-03-06";10.287;0.95;3.243
"2003-03-07";0;0.803;2.664
"2003-03-08";0;0.885;2.477
"2003-03-09";0;1.173;2.331
"2003-03-10";0;1.425;2.237
"2003-03-11";0;1.771;2.157
"2003-03-12";0;1.249;2.079
"2003-03-13";0;0.966;2
"2003-03-14";0;0.913;1.924
"2003-03-15";0;0.792;1.855
"2003-03-16";0;0.946;1.788
"2003-03-17";0;1.131;1.731
"2003-03-18";0;1.217;1.672
"2003-03-19";0;1.317;1.607
"2003-03-20";0;1.377;1.545
"2003-03-21";0;1.041;1.481
"2003-03-22";0;1.357;1.43
"2003-03-23";0;1.594;1.385
"2003-03-24";0;1.768;1.338
"2003-03-25";0;1.83;1.299
"2003-03-26";0;1.863;1.294
"2003-03-27";0;1.86;1.294
"2003-03-28";0;1.925;1.291
"2003-03-29";0;2.031;1.256
"2003-03-30";6.696;2.046;1.285
"2003-03-31";0;1.89;1.488
"2003-04-01";0;1.741;1.224
"2003-04-02";13.664;1.107;1.7
"2003-04-03";0;0.832;1.39
"2003-04-04";0;0.97;1.213
"2003-04-05";0;1.288;1.165
"2003-04-06";0;1.184;1.126
"2003-04-07";0;0.828;1.078
"2003-04-08";0;0.774;1.043
"2003-04-09";0;1.132;1.042
"2003-04-10";0.327;1.012;1.042
"2003-04-11";0.51;1.048;1.04
"2003-04-12";0.278;1.516;1.024
"2003-04-13";0;2.022;1.002
"2003-04-14";0;2.472;0.982
"2003-04-15";0;2.786;0.957
"2003-04-16";0;2.714;0.921
"2003-04-17";0;2.872;0.89
"2003-04-18";0;2.773;0.887
"2003-04-19";0;2.125;0.887
"2003-04-20";2.968;2.057;0.887
"2003-04-21";0.163;2.318;0.887
"2003-04-22";0;2.521;0.87
"2003-04-23";0;2.65;0.817
"2003-04-24";0;2.909;0.784
"2003-04-25";0;3.003;0.755
"2003-04-26";26.644;2.381;1.683
"2003-04-27";0;2.233;1.207
"2003-04-28";1.509;3.081;0.868
"2003-04-29";16.057;2.657;1.612
"2003-04-30";6.659;2.534;1.298
"2003-05-01";0;2.354;1.01
"2003-05-02";3.873;2.643;1.008
"2003-05-03";0;2.281;0.946
"2003-05-04";0;3.262;0.828
"2003-05-05";0;3.454;0.769
"2003-05-06";0;2.916;0.729
"2003-05-07";0;3.386;0.702
"2003-05-08";0.121;3.297;0.673
"2003-05-09";0.814;2.576;0.666
"2003-05-10";0;2.505;0.677
"2003-05-11";1.599;2.735;0.69
"2003-05-12";0.39;2.6;0.695
"2003-05-13";7.277;2.148;0.832
"2003-05-14";1.537;1.835;0.663
"2003-05-15";0;2.229;0.659
"2003-05-16";1.23;2.668;0.659
"2003-05-17";9.083;2.619;0.871
"2003-05-18";4.113;2.844;0.897
"2003-05-19";13.206;2.81;1.355
"2003-05-20";4.304;2.441;1.119
"2003-05-21";1.049;2.357;0.932
"2003-05-22";9.193;2.784;1.414
"2003-05-23";0;3.519;1.064
"2003-05-24";10.658;3.097;0.935
"2003-05-25";0;2.335;1.159
"2003-05-26";0.394;2.679;0.833
"2003-05-27";0;3.203;0.726
"2003-05-28";0;3.806;0.681
"2003-05-29";5.002;3.92;0.66
"2003-05-30";0.341;4.273;0.66
"2003-05-31";0;4.48;0.661
"2003-06-01";3.307;4.346;0.681
"2003-06-02";2.118;3.75;0.713
"2003-06-03";15.992;3.805;0.976
"2003-06-04";0.018;4.081;0.995
"2003-06-05";1.14;3.958;0.713
"2003-06-06";0;4.141;0.681
"2003-06-07";0;4.518;0.661
"2003-06-08";0.119;4.372;0.654
"2003-06-09";0;4.058;0.62
"2003-06-10";0;4.964;0.572
"2003-06-11";0;4.606;0.51
"2003-06-12";0;5.166;0.476
"2003-06-13";3.772;4.849;0.473
"2003-06-14";0.018;5.043;0.502
"2003-06-15";0.115;4.778;0.514
"2003-06-16";0;4.486;0.483
"2003-06-17";0;4.094;0.459
"2003-06-18";0;3.76;0.458
"2003-06-19";0;4.156;0.458
"2003-06-20";0;4.485;0.457
"2003-06-21";0;4.48;0.438
"2003-06-22";0;5.23;0.412
"2003-06-23";0;5.155;0.394
"2003-06-24";0;4.875;0.39
"2003-06-25";1.086;4.992;0.374
"2003-06-26";2.005;4.267;0.383
"2003-06-27";0;3.824;0.439
"2003-06-28";0;4.069;0.414
"2003-06-29";0;4.792;0.376
"2003-06-30";3.652;4.343;0.374
"2003-07-01";4.501;3.255;0.43
"2003-07-02";5.996;3.193;0.515
"2003-07-03";17.596;3.112;0.88
"2003-07-04";6.713;3.115;0.715
"2003-07-05";0;3.195;0.582
"2003-07-06";0;3.672;0.477
"2003-07-07";0;4.03;0.4
"2003-07-08";0;4.166;0.393
"2003-07-09";0;4.263;0.392
"2003-07-10";0;4.617;0.35
"2003-07-11";0;4.799;0.339
"2003-07-12";0;4.721;0.337
"2003-07-13";0;4.841;0.31
"2003-07-14";0;5.167;0.29
"2003-07-15";0;5.302;0.29
"2003-07-16";0;4.507;0.29
"2003-07-17";0.382;3.522;0.286
"2003-07-18";0;4.163;0.27
"2003-07-19";0;4.948;0.257
"2003-07-20";0;4.833;0.247
"2003-07-21";4.823;4.186;0.282
"2003-07-22";0;4.219;0.33
"2003-07-23";0;4.314;0.31
"2003-07-24";0.251;3.692;0.291
"2003-07-25";0;3.846;0.269
"2003-07-26";0;4.239;0.247
"2003-07-27";13.879;3.727;0.419
"2003-07-28";0;3.502;0.362
"2003-07-29";0;3.686;0.269
"2003-07-30";4.172;3.527;0.275
"2003-07-31";0;3.214;0.281
"2003-08-01";0;4.234;0.282
"2003-08-02";0;4.671;0.246
"2003-08-03";0;4.984;0.226
"2003-08-04";0;5.22;0.235
"2003-08-05";0;5.276;0.237
"2003-08-06";0;5.292;0.228
"2003-08-07";0;5.327;0.217
"2003-08-08";0;4.994;0.207
"2003-08-09";2.446;5.01;0.197
"2003-08-10";0;5.157;0.187
"2003-08-11";0;5.137;0.18
"2003-08-12";0;5.228;0.174
"2003-08-13";0;5.12;0.154
"2003-08-14";0.696;4.457;0.143
"2003-08-15";0;3.796;0.159
"2003-08-16";2.74;3.859;0.137
"2003-08-17";9.69;3.63;0.192
"2003-08-18";3.334;3.364;0.267
"2003-08-19";0;3.711;0.307
"2003-08-20";0.773;3.316;0.208
"2003-08-21";0.749;3.316;0.204
"2003-08-22";0;3.518;0.16
"2003-08-23";0;3.58;0.135
"2003-08-24";0;3.696;0.135
"2003-08-25";0.006;3.677;0.135
"2003-08-26";0;3.546;0.132
"2003-08-27";0;3.636;0.135
"2003-08-28";17.846;3.541;0.326
"2003-08-29";12.689;2.81;0.642
"2003-08-30";2.14;2.435;0.369
"2003-08-31";0.426;2.238;0.289
"2003-09-01";0;2.209;0.234
"2003-09-02";0;2.195;0.205
"2003-09-03";0;2.279;0.205
"2003-09-04";0;2.58;0.205
"2003-09-05";2.616;2.518;0.205
"2003-09-06";4.998;2.537;0.257
"2003-09-07";11.552;2.186;0.281
"2003-09-08";3.169;2.112;0.439
"2003-09-09";10.177;2.119;0.528
"2003-09-10";2.326;1.958;0.328
"2003-09-11";1.25;2.115;0.29
"2003-09-12";2.486;2.239;0.29
"2003-09-13";0;2.2;0.285
"2003-09-14";0;2.191;0.259
"2003-09-15";0;2.155;0.218
"2003-09-16";0;2.302;0.206
"2003-09-17";0;2.399;0.183
"2003-09-18";0;2.557;0.169
"2003-09-19";0;2.72;0.168
"2003-09-20";0;2.702;0.156
"2003-09-21";0;2.55;0.14
"2003-09-22";0.174;2.317;0.155
"2003-09-23";5.339;1.671;0.219
"2003-09-24";0;1.439;0.214
"2003-09-25";0;1.647;0.194
"2003-09-26";0;1.977;0.178
"2003-09-27";0.436;1.87;0.174
"2003-09-28";0.018;1.725;0.186
"2003-09-29";0;1.395;0.198
"2003-09-30";0;1.558;0.191
"2003-10-01";22.682;1.926;0.529
"2003-10-02";1.096;2.062;0.331
"2003-10-03";11.581;1.737;0.253
"2003-10-04";11.724;1.33;0.904
"2003-10-05";7.463;0.905;0.712
"2003-10-06";3.886;0.993;0.529
"2003-10-07";23.97;1.152;1.153
"2003-10-08";5.093;1.029;1.4
"2003-10-09";1.49;1.406;0.809
"2003-10-10";0;1.232;0.523
"2003-10-11";0;1.122;0.419
"2003-10-12";0;1.256;0.352
"2003-10-13";0;1.397;0.327
"2003-10-14";0;1.371;0.306
"2003-10-15";0;0.98;0.287
"2003-10-16";0;0.904;0.278
"2003-10-17";0;0.917;0.269
"2003-10-18";0;0.816;0.275
"2003-10-19";1.399;0.933;0.288
"2003-10-20";22.195;0.907;0.5
"2003-10-21";2.162;0.617;1.126
"2003-10-22";2.605;0.567;0.472
"2003-10-23";3.753;0.602;0.717
"2003-10-24";0;0.337;0.545
"2003-10-25";0;0.375;0.441
"2003-10-26";0;0.418;0.394
"2003-10-27";0;0.477;0.394
"2003-10-28";0;0.619;0.361
"2003-10-29";19.096;0.667;0.747
"2003-10-30";13.729;0.595;1.716
"2003-10-31";38.375;0.708;4.049
"2003-11-01";0.665;0.676;2.519
"2003-11-02";0;0.675;1.267
"2003-11-03";4.421;0.799;1.172
"2003-11-04";0;0.724;0.94
"2003-11-05";0;0.746;0.736
"2003-11-06";0;0.848;0.662
"2003-11-07";0;0.519;0.661
"2003-11-08";0;0.466;0.661
"2003-11-09";0.865;0.704;0.66
"2003-11-10";0;0.803;0.624
"2003-11-11";0;0.747;0.572
"2003-11-12";10.32;0.669;0.633
"2003-11-13";0;0.503;0.914
"2003-11-14";4.401;0.501;0.73
"2003-11-15";0;0.557;0.822
"2003-11-16";15.843;0.592;1.185
"2003-11-17";0;0.383;1.347
"2003-11-18";0;0.46;0.932
"2003-11-19";0;0.509;0.789
"2003-11-20";0;0.685;0.663
"2003-11-21";0;0.733;0.661
"2003-11-22";0;0.814;0.661
"2003-11-23";2.127;0.849;0.665
"2003-11-24";8.921;0.693;0.926
"2003-11-25";5.684;0.519;1.209
"2003-11-26";9.569;0.418;1.2
"2003-11-27";21.428;0.381;3.239
"2003-11-28";0;0.294;2.168
"2003-11-29";1.659;0.303;1.493
"2003-11-30";7.153;0.538;2.037
"2003-12-01";47.564;0.463;6.277
"2003-12-02";19.097;0.427;9.087
"2003-12-03";0.304;0.475;5.927
"2003-12-04";0;0.41;4.281
"2003-12-05";0;0.451;3.369
"2003-12-06";0;0.328;2.871
"2003-12-07";0;0.213;2.498
"2003-12-08";0;0.297;2.181
"2003-12-09";0;0.279;1.892
"2003-12-10";0;0.22;1.722
"2003-12-11";12.376;0.294;1.716
"2003-12-12";4.025;0.465;2.746
"2003-12-13";6.654;0.509;2.331
"2003-12-14";9.033;0.39;3.429
"2003-12-15";0;0.23;2.371
"2003-12-16";0;0.181;2.09
"2003-12-17";0;0.211;1.97
"2003-12-18";0;0.366;1.886
"2003-12-19";0;0.448;1.803
"2003-12-20";13.986;0.441;2.187
"2003-12-21";19.029;0.351;5.144
"2003-12-22";3.252;0.161;3.27
"2003-12-23";2.698;0.12;2.827
"2003-12-24";0.021;0.173;2.74
"2003-12-25";0;0.236;2.633
"2003-12-26";0;0.344;2.479
"2003-12-27";3.566;0.397;2.426
"2003-12-28";1.746;0.326;2.268
"2003-12-29";0;0.151;2.105
"2003-12-30";0;0.139;1.956
"2003-12-31";0.236;0.157;1.823
"2004-01-01";3.849;0.119;1.765
"2004-01-02";6.928;0.152;1.711
"2004-01-03";0;0.006;1.62
"2004-01-04";0;0.001;1.493
"2004-01-05";0;0.15;1.473
"2004-01-06";0;0.269;1.468
"2004-01-07";0;0.286;1.462
"2004-01-08";7.647;0.328;1.857
"2004-01-09";4.246;0.449;3.093
"2004-01-10";0.002;0.454;1.99
"2004-01-11";13.891;0.581;2.837
"2004-01-12";18.764;0.513;4.286
"2004-01-13";46.769;0.609;12.111
"2004-01-14";4.423;0.374;10.899
"2004-01-15";0;0.277;7.696
"2004-01-16";22.952;0.396;7.437
"2004-01-17";18.494;0.342;10.289
"2004-01-18";1.691;0.238;8.6
"2004-01-19";3.886;0.131;6.969
"2004-01-20";24.774;0.429;10.234
"2004-01-21";1.302;0.377;8.466
"2004-01-22";4.415;0.323;7.255
"2004-01-23";2.57;0.324;6.956
"2004-01-24";5.745;0.385;5.962
"2004-01-25";0;0.269;5.392
"2004-01-26";25.407;0.302;6.897
"2004-01-27";11.308;0.152;6.315
"2004-01-28";6.459;0.161;5.263
"2004-01-29";4.185;0.069;4.732
"2004-01-30";0;0.161;4.265
"2004-01-31";2.007;0.574;5.342
"2004-02-01";0;0.683;6.132
"2004-02-02";0;0.758;5.296
"2004-02-03";0;0.753;4.936
"2004-02-04";0;0.843;4.699
"2004-02-05";0;0.858;4.509
"2004-02-06";0;0.991;4.489
"2004-02-07";3.402;0.642;4.675
"2004-02-08";1.368;0.485;4.094
"2004-02-09";0;0.364;3.682
"2004-02-10";0;0.334;3.417
"2004-02-11";0;0.387;3.185
"2004-02-12";0;0.578;2.975
"2004-02-13";0;0.561;2.795
"2004-02-14";0;0.548;2.633
"2004-02-15";0;0.562;2.495
"2004-02-16";0;0.591;2.358
"2004-02-17";0;0.384;2.25
"2004-02-18";0;0.39;2.179
"2004-02-19";0.643;0.305;2.252
"2004-02-20";0;0.464;2.704
"2004-02-21";8.28;0.839;2.558
"2004-02-22";7.93;0.788;2.617
"2004-02-23";0.555;0.279;2.359
"2004-02-24";0;0.219;2.086
"2004-02-25";0;0.279;1.956
"2004-02-26";0.004;0.254;1.829
"2004-02-27";0;0.17;1.721
"2004-02-28";0.116;0.162;1.658
"2004-02-29";0;0.14;1.606
"2004-03-01";0;0.163;1.561
"2004-03-02";0;0.301;1.517
"2004-03-03";0;0.552;1.508
"2004-03-04";5.969;0.78;1.653
"2004-03-05";9.195;0.794;2.171
"2004-03-06";0.008;0.615;1.906
"2004-03-07";3.08;0.533;1.657
"2004-03-08";0;0.521;1.631
"2004-03-09";0;0.336;1.565
"2004-03-10";0.609;0.213;1.508
"2004-03-11";0;0.252;1.626
"2004-03-12";8.21;0.824;1.91
"2004-03-13";5.156;0.978;2.233
"2004-03-14";0;1.163;1.725
"2004-03-15";0;1.375;1.522
"2004-03-16";0;1.681;1.471
"2004-03-17";0;2.007;1.443
"2004-03-18";0;1.905;1.45
"2004-03-19";3.181;1.436;1.525
"2004-03-20";5.29;1.471;1.872
"2004-03-21";10.82;1.271;2.404
"2004-03-22";6.143;0.9;2.352
"2004-03-23";2.492;0.719;2.056
"2004-03-24";0;0.764;1.843
"2004-03-25";0;0.675;1.731
"2004-03-26";0;0.622;1.67
"2004-03-27";0;0.656;1.625
"2004-03-28";0;1.136;1.589
"2004-03-29";0;1.497;1.563
"2004-03-30";0;1.614;1.533
"2004-03-31";0.721;1.719;1.502
"2004-04-01";0;1.811;1.472
"2004-04-02";4.405;1.602;1.465
"2004-04-03";0;1.515;1.466
"2004-04-04";7.304;1.515;1.661
"2004-04-05";2.26;1.372;1.788
"2004-04-06";8.131;1.19;1.919
"2004-04-07";2.582;0.94;1.785
"2004-04-08";7.306;0.949;1.964
"2004-04-09";0;0.932;1.825
"2004-04-10";0;1.098;1.549
"2004-04-11";0;1.275;1.447
"2004-04-12";0;1.545;1.4
"2004-04-13";0;1.483;1.358
"2004-04-14";0;1.651;1.327
"2004-04-15";0;1.851;1.32
"2004-04-16";0;2.044;1.357
"2004-04-17";5.59;1.791;1.441
"2004-04-18";9.061;1.433;1.716
"2004-04-19";6.44;1.307;1.637
"2004-04-20";3.247;1.708;1.665
"2004-04-21";0;2.543;1.534
"2004-04-22";0.451;2.369;1.381
"2004-04-23";0.671;2.169;1.305
"2004-04-24";0;2.318;1.228
"2004-04-25";0;2.406;1.165
"2004-04-26";0;2.457;1.13
"2004-04-27";2.349;2.697;1.128
"2004-04-28";2.885;2.139;1.193
"2004-04-29";17.032;1.992;1.623
"2004-04-30";20.003;2.112;3.427
"2004-05-01";0;2.071;2.2
"2004-05-02";0.298;2.153;1.759
"2004-05-03";0;2.487;1.511
"2004-05-04";3.892;2.257;1.475
"2004-05-05";4.082;1.731;1.733
"2004-05-06";2.438;1.66;1.503
"2004-05-07";5.544;1.523;1.491
"2004-05-08";25.168;1.526;2.979
"2004-05-09";6.498;1.628;3.682
"2004-05-10";0.349;2.175;2.542
"2004-05-11";1.931;2.545;2.426
"2004-05-12";0;2.487;2.207
"2004-05-13";0;1.961;2.084
"2004-05-14";0;2.333;1.943
"2004-05-15";0;2.886;1.811
"2004-05-16";0;3.285;1.695
"2004-05-17";0;3.608;1.589
"2004-05-18";0;3.937;1.466
"2004-05-19";0;3.836;1.401
"2004-05-20";0;3.892;1.392
"2004-05-21";7.378;3.206;1.45
"2004-05-22";0;2.444;1.464
"2004-05-23";0;2.294;1.26
"2004-05-24";0;2.732;1.173
"2004-05-25";0;3.218;1.089
"2004-05-26";0;3.49;1.042
"2004-05-27";0.091;2.902;1.042
"2004-05-28";0;3.205;1.042
"2004-05-29";0;3.471;1.042
"2004-05-30";10.122;3.237;1.22
"2004-05-31";6.562;2.875;1.265
"2004-06-01";16.48;2.959;1.932
"2004-06-02";3.83;3.02;1.644
"2004-06-03";0;2.58;1.345
"2004-06-04";0;3.003;1.238
"2004-06-05";0;3.322;1.184
"2004-06-06";0;3.52;1.088
"2004-06-07";0;4.064;1.015
"2004-06-08";0;4.563;0.953
"2004-06-09";0;4.794;0.88
"2004-06-10";0;4.832;0.814
"2004-06-11";8.191;4.138;1.014
"2004-06-12";0;3.5;0.945
"2004-06-13";0;2.918;0.9
"2004-06-14";0;3.355;0.887
"2004-06-15";0;3.716;0.834
"2004-06-16";0;3.768;0.81
"2004-06-17";0;3.897;0.694
"2004-06-18";0;3.616;0.662
"2004-06-19";2.254;2.915;0.703
"2004-06-20";3.506;2.828;0.798
"2004-06-21";0.386;3.068;0.764
"2004-06-22";5.599;3.676;0.737
"2004-06-23";13.064;3.729;1.074
"2004-06-24";0;3.178;0.695
"2004-06-25";0;3.259;0.658
"2004-06-26";0;4.028;0.594
"2004-06-27";0;4.509;0.566
"2004-06-28";0;4.009;0.542
"2004-06-29";0;3.81;0.508
"2004-06-30";0;4.179;0.447
"2004-07-01";0;3.437;0.469
"2004-07-02";4.482;3.22;0.604
"2004-07-03";0;3.212;0.579
"2004-07-04";0;3.797;0.525
"2004-07-05";3.886;3.696;0.525
"2004-07-06";1.048;3.541;0.49
"2004-07-07";7.143;3.807;0.516
"2004-07-08";0.378;3.33;0.662
"2004-07-09";1.989;2.934;0.572
"2004-07-10";5.513;2.824;0.541
"2004-07-11";2.156;2.757;0.575
"2004-07-12";8.952;2.811;0.76
"2004-07-13";0.943;2.738;0.57
"2004-07-14";0;3.294;0.525
"2004-07-15";0;3.579;0.525
"2004-07-16";0.049;4.197;0.477
"2004-07-17";3.148;4.426;0.503
"2004-07-18";5.047;3.617;0.59
"2004-07-19";3.265;3.947;0.533
"2004-07-20";5.95;3.895;0.763
"2004-07-21";1.345;4.053;0.498
"2004-07-22";2.108;4.414;0.461
"2004-07-23";6.279;4.395;0.466
"2004-07-24";0.162;3.719;0.543
"2004-07-25";0;3.665;0.442
"2004-07-26";0;3.134;0.414
"2004-07-27";0;3.291;0.388
"2004-07-28";0;3.718;0.367
"2004-07-29";0;4.066;0.35
"2004-07-30";0;4.089;0.335
"2004-07-31";0;4.493;0.322
"2004-08-01";0;4.249;0.311
"2004-08-02";0;4.667;0.3
"2004-08-03";0;4.064;0.349
"2004-08-04";23.98;3.764;0.756
"2004-08-05";24.261;3.328;1.511
"2004-08-06";1.511;3.395;0.93
"2004-08-07";0;3.823;0.592
"2004-08-08";1.141;4.204;0.495
"2004-08-09";0.366;4.128;0.438
"2004-08-10";9.822;3.449;0.476
"2004-08-11";0;3.612;0.49
"2004-08-12";18.583;3.063;0.907
"2004-08-13";10.064;2.965;1.267
"2004-08-14";0;3.008;0.699
"2004-08-15";0;3.363;0.562
"2004-08-16";19.632;3.309;1.181
"2004-08-17";14.874;3.065;1.719
"2004-08-18";15.501;3.305;1.521
"2004-08-19";0.928;3.114;1.567
"2004-08-20";4.758;2.813;0.946
"2004-08-21";6.553;2.31;1.486
"2004-08-22";0;2.486;0.933
"2004-08-23";0.226;3.257;0.693
"2004-08-24";13.407;2.86;1.172
"2004-08-25";7.242;2.354;0.853
"2004-08-26";3.801;2.314;1.098
"2004-08-27";0;2.536;0.899
"2004-08-28";0.7;2.428;0.771
"2004-08-29";4.334;2.625;1.016
"2004-08-30";0.306;2.469;0.822
"2004-08-31";0;2.252;0.686
"2004-09-01";0;2.37;0.652
"2004-09-02";0;2.782;0.555
"2004-09-03";0;3.06;0.502
"2004-09-04";0;3.102;0.517
"2004-09-05";0;3.14;0.461
"2004-09-06";0;3.107;0.461
"2004-09-07";0;3.012;0.467
"2004-09-08";0;2.875;0.45
"2004-09-09";0;2.781;0.348
"2004-09-10";2.251;2.954;0.359
"2004-09-11";2.674;2.621;0.382
"2004-09-12";0;2.191;0.413
"2004-09-13";0;2.275;0.438
"2004-09-14";3.524;2.102;0.458
"2004-09-15";0;1.856;0.456
"2004-09-16";0;1.721;0.452
"2004-09-17";0;1.836;0.447
"2004-09-18";0;2.051;0.443
"2004-09-19";1.215;1.918;0.442
"2004-09-20";0;1.723;0.46
"2004-09-21";1.272;1.726;0.509
"2004-09-22";0;1.523;0.56
"2004-09-23";17.764;1.709;0.609
"2004-09-24";1.62;1.319;0.637
"2004-09-25";0;1.24;0.661
"2004-09-26";0.092;1.406;0.734
"2004-09-27";0;1.577;0.797
"2004-09-28";0;1.597;0.837
"2004-09-29";0;1.706;0.867
"2004-09-30";0;1.749;0.85
"2004-10-01";0;1.764;0.827
"2004-10-02";0;1.615;0.801
"2004-10-03";0;1.605;0.771
"2004-10-04";0;2.02;0.718
"2004-10-05";0;2.029;0.702
"2004-10-06";16.346;1.417;0.782
"2004-10-07";1.918;1.274;0.72
"2004-10-08";13.791;1.545;0.672
"2004-10-09";0.496;1.503;0.688
"2004-10-10";2.281;1.502;0.713
"2004-10-11";0.701;1.379;0.744
"2004-10-12";0;1.298;0.808
"2004-10-13";0;1.191;0.814
"2004-10-14";14.212;1.044;0.858
"2004-10-15";14.8;0.827;0.949
"2004-10-16";7.837;0.746;1.003
"2004-10-17";6.978;0.82;1.045
"2004-10-18";1.676;0.963;1.091
"2004-10-19";6.399;1.113;0.969
"2004-10-20";8.911;1.483;0.901
"2004-10-21";0;1.246;0.983
"2004-10-22";0.104;1.244;1.176
"2004-10-23";0;1.346;1.378
"2004-10-24";1.4;1.451;1.415
"2004-10-25";4.713;1.116;1.242
"2004-10-26";1.098;0.865;1.211
"2004-10-27";6.653;0.806;1.522
"2004-10-28";16.961;1.011;2.29
"2004-10-29";16.829;0.883;2.564
"2004-10-30";8.94;0.87;2.527
"2004-10-31";2.332;0.76;2.56
"2004-11-01";4.89;0.796;2.391
"2004-11-02";1.417;0.712;2.281
"2004-11-03";15.528;0.85;2.287
"2004-11-04";13.764;0.997;2.059
"2004-11-05";0;0.694;1.677
"2004-11-06";0;0.527;1.539
"2004-11-07";1.066;0.535;1.554
"2004-11-08";0;0.416;1.611
"2004-11-09";0;0.366;1.668
"2004-11-10";0.215;0.291;1.711
"2004-11-11";1.891;0.302;1.729
"2004-11-12";0;0.266;1.63
"2004-11-13";0.004;0.35;1.511
"2004-11-14";0;0.286;1.418
"2004-11-15";0;0.27;1.343
"2004-11-16";0;0.356;1.278
"2004-11-17";0.037;0.499;1.272
"2004-11-18";3.321;0.479;1.848
"2004-11-19";13.473;0.418;2.81
"2004-11-20";1.402;0.258;1.765
"2004-11-21";4.283;0.406;1.675
"2004-11-22";1.017;0.519;1.658
"2004-11-23";0;0.517;1.631
"2004-11-24";0;0.478;1.598
"2004-11-25";0;0.406;1.559
"2004-11-26";0;0.448;1.516
"2004-11-27";0;0.444;1.483
"2004-11-28";7.462;0.397;1.73
"2004-11-29";4.199;0.386;2.254
"2004-11-30";0;0.293;2.178
"2004-12-01";0;0.36;2.11
"2004-12-02";7.566;0.436;2.085
"2004-12-03";0.733;0.394;2.064
"2004-12-04";0;0.326;2.015
"2004-12-05";0;0.259;1.947
"2004-12-06";0;0.199;1.822
"2004-12-07";0;0.177;1.508
"2004-12-08";0;0.164;1.239
"2004-12-09";0;0.189;1.152
"2004-12-10";0;0.372;1.131
"2004-12-11";0;0.108;1.131
"2004-12-12";0;0.306;1.14
"2004-12-13";0;0.459;1.157
"2004-12-14";0;0.417;1.173
"2004-12-15";0;0.398;1.224
"2004-12-16";10.063;0.373;1.659
"2004-12-17";18.991;0.339;3.566
"2004-12-18";7.066;0.247;2.879
"2004-12-19";28.543;0.347;10.569
"2004-12-20";0;0.087;6.67
"2004-12-21";0;0.042;4.5
"2004-12-22";7.417;0.062;3.759
"2004-12-23";7.616;0.332;4.648
"2004-12-24";5.155;0.408;5.076
"2004-12-25";5.604;0.295;4.985
"2004-12-26";0;0.203;4.427
"2004-12-27";0;0.116;3.795
"2004-12-28";8.217;0.12;3.542
"2004-12-29";1.19;0.162;3.359
"2004-12-30";0.499;0.242;3.361
"2004-12-31";5.013;0.347;3.791
"2005-01-01";6.303;0.447;4.463
"2005-01-02";3.287;0.358;4.872
"2005-01-03";0;0.231;3.944
"2005-01-04";0;0.277;3.564
"2005-01-05";2.062;0.397;3.504
"2005-01-06";1.398;0.436;3.701
"2005-01-07";0;0.438;3.077
"2005-01-08";3.887;0.505;3.169
"2005-01-09";0.102;0.483;3.243
"2005-01-10";0;0.525;2.724
"2005-01-11";5.721;0.52;2.482
"2005-01-12";4.333;0.487;2.714
"2005-01-13";0;0.311;2.576
"2005-01-14";0;0.249;2.234
"2005-01-15";0;0.299;2.151
"2005-01-16";0;0.413;2.076
"2005-01-17";0.42;0.39;2.059
"2005-01-18";14.679;0.33;2.741
"2005-01-19";1.614;0.289;2.525
"2005-01-20";11.99;0.481;3.234
