"day";"p_mm";"pet_ou_mm";"q_mm"
"2003-01-16";2.641;0.258;2.071
"2003-01-17";0;0.179;1.982
"2003-01-18";0;0.265;1.793
"2003-01-19";2.194;0.303;1.715
"2003-01-20";0.114;0.471;2.129
"2003-01-21";21.478;0.464;5.859
"2003-01-22";7.338;0.428;6.053
"2003-01-23";5.466;0.392;5.872
"2003-01-24";0;0.262;4.545
"2003-01-25";0;0.173;3.579
"2003-01-26";5.854;0.28;3.253
"2003-01-27";1.106;0.422;3.542
"2003-01-28";9.758;0.47;4.197
"2003-01-29";13.409;0.279;4.841
"2003-01-30";3.848;0.182;4.769
"2003-01-31";0;0;3.709
"2003-02-01";0;0;2.95
"2003-02-02";5.315;0.221;2.647
"2003-02-03";25.871;0.373;5.678
"2003-02-04";6.571;0.208;9.399
"2003-02-05";1.543;0.192;6.255
"2003-02-06";0.006;0.19;4.817
"2003-02-07";0;0.194;3.931
"2003-02-08";0;0.35;3.475
"2003-02-09";0;0.351;3.261
"2003-02-10";0;0.237;2.934
"2003-02-11";0;0.171;2.567
"2003-02-12";0;0.097;2.286
"2003-02-13";0;0.004;2.079
"2003-02-14";0;0;1.87
"2003-02-15";0;0.041;1.656
"2003-02-16";0;0.092;1.539
"2003-02-17";0;0.078;1.451
"2003-02-18";0;0.057;1.355
"2003-02-19";0;0.146;1.284
"2003-02-20";0;0.184;1.239
"2003-02-21";0;0.241;1.204
"2003-02-22";0;0.394;1.175
"2003-02-23";0;0.547;1.154
"2003-02-24";0;0.561;1.133
"2003-02-25";0;0.584;1.111
"2003-02-26";0;0.835;1.09
"2003-02-27";0;0.771;1.069
"2003-02-28";0;0.956;1.089
"2003-03-01";15.723;1.001;1.497
"2003-03-02";17.985;0.847;4.568
"2003-03-03";1.436;0.694;5.09
"2003-03-04";0;0.795;3.291
"2003-03-05";1.578;1.112;2.737
"2003-03-06";6.974;0.968;2.806
"2003-03-07";0;0.732;2.74
"2003-03-08";0;0.854;2.191
"2003-03-09";0;1.114;2.018
"2003-03-10";0;1.262;1.792
"2003-03-11";0;1.64;1.647
"2003-03-12";3.11;1.16;1.519
"2003-03-13";0;0.841;1.467
"2003-03-14";0;0.706;1.336
"2003-03-15";0;0.693;1.253
"2003-03-16";0;0.808;1.172
"2003-03-17";0;0.95;1.13
"2003-03-18";0;0.901;1.093
"2003-03-19";0;0.971;1.064
"2003-03-20";0;1.048;1.035
"2003-03-21";0;0.909;0.987
"2003-03-22";0;0.963;0.945
"2003-03-23";0;1.16;0.916
"2003-03-24";0;1.408;0.883
"2003-03-25";0;1.564;0.839
"2003-03-26";0;1.583;0.851
"2003-03-27";0;1.693;0.818
"2003-03-28";0;1.857;0.799
"2003-03-29";3.009;1.99;0.803
"2003-03-30";1.949;1.893;0.881
"2003-03-31";0;1.654;0.745
"2003-04-01";1.342;1.579;0.739
"2003-04-02";11.439;1.132;0.989
"2003-04-03";0;0.903;0.874
"2003-04-04";0;0.946;0.768
"2003-04-05";0;1.245;0.73
"2003-04-06";0;1.185;0.703
"2003-04-07";0;0.672;0.682
"2003-04-08";0;0.663;0.676
"2003-04-09";0;0.839;0.669
"2003-04-10";1.833;0.575;0.676
"2003-04-11";0;1.004;0.682
"2003-04-12";1.553;1.45;0.68
"2003-04-13";0;1.796;0.653
"2003-04-14";0;2.18;0.619
"2003-04-15";0;2.384;0.603
"2003-04-16";0;2.608;0.589
"2003-04-17";0;2.459;0.584
"2003-04-18";0;2.284;0.575
"2003-04-19";0;1.6;0.545
"2003-04-20";7.141;2.13;0.643
"2003-04-21";0.956;2.415;0.62
"2003-04-22";0.099;2.284;0.55
"2003-04-23";0.316;2.272;0.591
"2003-04-24";0;2.588;0.548
"2003-04-25";0;2.951;0.507
"2003-04-26";9.545;2.601;0.558
"2003-04-27";0.155;2.326;0.709
"2003-04-28";0;2.949;0.54
"2003-04-29";8.652;2.798;0.625
"2003-04-30";23.561;2.46;1.06
"2003-05-01";0;2.404;1.392
"2003-05-02";2.115;2.404;0.743
"2003-05-03";0;2.448;0.694
"2003-05-04";0;2.97;0.699
"2003-05-05";0;3.582;0.566
"2003-05-06";0;3.302;0.551
"2003-05-07";0;3.264;0.528
"2003-05-08";0.057;3.633;0.522
"2003-05-09";5.654;3.012;0.504
"2003-05-10";0;2.696;0.537
"2003-05-11";1.868;2.861;0.545
"2003-05-12";1.395;3.041;0.46
"2003-05-13";8.186;2.24;0.526
"2003-05-14";3.582;1.711;0.526
"2003-05-15";0;2.084;0.512
"2003-05-16";0;2.491;0.477
"2003-05-17";9.857;2.652;0.509
"2003-05-18";6.593;2.98;0.724
"2003-05-19";11.282;3.172;0.652
"2003-05-20";8.567;2.422;1.023
"2003-05-21";3.38;2.326;0.816
"2003-05-22";12.328;2.649;0.874
"2003-05-23";0;3.518;1.13
"2003-05-24";2.925;3.761;0.78
"2003-05-25";5.549;2.663;0.754
"2003-05-26";0.494;2.781;0.689
"2003-05-27";0;3.32;0.645
"2003-05-28";1.125;3.758;0.576
"2003-05-29";3.34;3.745;0.617
"2003-05-30";0;4.072;0.53
"2003-05-31";0;4.22;0.534
"2003-06-01";0;4.327;0.426
"2003-06-02";3.711;4.119;0.496
"2003-06-03";0;4.173;0.482
"2003-06-04";0;4.599;0.405
"2003-06-05";0;4.395;0.402
"2003-06-06";3.811;4.143;0.412
"2003-06-07";0.001;4.43;0.436
"2003-06-08";0.239;4.556;0.441
"2003-06-09";0;4.174;0.367
"2003-06-10";0;4.875;0.357
"2003-06-11";0;4.87;0.349
"2003-06-12";0;5.092;0.34
"2003-06-13";2.45;4.725;0.346
"2003-06-14";0;4.705;0.334
"2003-06-15";0;4.634;0.341
"2003-06-16";0;4.482;0.312
"2003-06-17";0.696;4.449;0.311
"2003-06-18";0;4.003;0.317
"2003-06-19";0;3.934;0.308
"2003-06-20";0;4.197;0.308
"2003-06-21";0;3.924;0.3
"2003-06-22";0;4.863;0.355
"2003-06-23";0;5.343;0.291
"2003-06-24";0;4.64;0.27
"2003-06-25";0.001;4.524;0.27
"2003-06-26";0.659;4.505;0.258
"2003-06-27";0;4.208;0.271
"2003-06-28";0;4.011;0.265
"2003-06-29";0;4.577;0.26
"2003-06-30";7.293;4.689;0.262
"2003-07-01";7.362;3.499;0.372
"2003-07-02";9.07;3.468;0.387
"2003-07-03";18.1;3.22;0.334
"2003-07-04";11.506;3.164;0.319
"2003-07-05";0;3.348;0.308
"2003-07-06";0;3.62;0.297
"2003-07-07";0;3.928;0.287
"2003-07-08";0;4.027;0.278
"2003-07-09";0;4.104;0.269
"2003-07-10";0;4.255;0.264
"2003-07-11";0;4.452;0.259
"2003-07-12";0;4.299;0.255
"2003-07-13";0;4.263;0.252
"2003-07-14";0;4.543;0.249
"2003-07-15";0;4.943;0.247
"2003-07-16";0.24;4.8;0.244
"2003-07-17";0;3.861;0.242
"2003-07-18";0;3.933;0.239
"2003-07-19";0;4.548;0.237
"2003-07-20";4.214;4.967;0.274
"2003-07-21";3.614;4.323;0.27
"2003-07-22";0;4.392;0.246
"2003-07-23";0;4.268;0.233
"2003-07-24";1.989;3.883;0.231
"2003-07-25";0;3.943;0.23
"2003-07-26";0.809;4.181;0.228
"2003-07-27";14.988;3.836;0.299
"2003-07-28";0;3.525;0.337
"2003-07-29";0;3.712;0.268
"2003-07-30";3.148;3.656;0.281
"2003-07-31";1.502;3.44;0.305
"2003-08-01";0;4.089;0.274
"2003-08-02";0;4.372;0.245
"2003-08-03";0;4.695;0.289
"2003-08-04";0;4.883;0.238
"2003-08-05";0;5.039;0.21
"2003-08-06";0;4.904;0.201
"2003-08-07";0;4.813;0.198
"2003-08-08";0;4.898;0.196
"2003-08-09";0;4.822;0.194
"2003-08-10";0;4.732;0.192
"2003-08-11";0;4.487;0.19
"2003-08-12";0;4.709;0.188
"2003-08-13";0;4.85;0.186
"2003-08-14";0;4.146;0.184
"2003-08-15";2.085;3.653;0.184
"2003-08-16";0.374;3.797;0.195
"2003-08-17";3.875;4.033;0.193
"2003-08-18";0.047;3.543;0.202
"2003-08-19";0;3.547;0.194
"2003-08-20";0;3.489;0.188
"2003-08-21";0;3.491;0.184
"2003-08-22";0;3.389;0.183
"2003-08-23";0;3.312;0.181
"2003-08-24";0;3.451;0.179
"2003-08-25";0;3.388;0.177
"2003-08-26";0;3.333;0.176
"2003-08-27";0;3.252;0.174
"2003-08-28";12.366;3.334;0.174
"2003-08-29";23.312;2.911;0.266
"2003-08-30";9.291;2.606;0.46
"2003-08-31";0.118;2.263;0.271
"2003-09-01";0;2.085;0.236
"2003-09-02";0;1.984;0.227
"2003-09-03";0;2.069;0.215
"2003-09-04";0;2.281;0.207
"2003-09-05";1.543;2.417;0.209
"2003-09-06";1.13;2.563;0.235
"2003-09-07";16.16;2.509;0.243
"2003-09-08";2.107;2.243;0.377
"2003-09-09";6.867;2.196;0.308
"2003-09-10";2.063;2.043;0.275
"2003-09-11";8.184;2.088;0.325
"2003-09-12";0;1.935;0.29
"2003-09-13";0;2.013;0.255
"2003-09-14";0;2.003;0.23
"2003-09-15";0;2.035;0.22
"2003-09-16";0;2.128;0.216
"2003-09-17";0;2.152;0.212
"2003-09-18";0;2.281;0.207
"2003-09-19";0;2.426;0.203
"2003-09-20";0;2.436;0.199
"2003-09-21";0;2.39;0.194
"2003-09-22";0;2.411;0.19
"2003-09-23";5.852;1.738;0.226
"2003-09-24";0;1.349;0.224
"2003-09-25";0;1.545;0.205
"2003-09-26";0;1.923;0.203
"2003-09-27";0;1.774;0.201
"2003-09-28";8.225;1.659;0.219
"2003-09-29";0;1.351;0.26
"2003-09-30";0;1.306;0.233
"2003-10-01";14.028;1.546;0.308
"2003-10-02";3.689;1.958;0.341
"2003-10-03";26.741;1.814;0.888
"2003-10-04";10.903;1.405;0.634
"2003-10-05";2.751;0.987;0.51
"2003-10-06";2.45;0.998;0.389
"2003-10-07";32.629;0.983;1.119
"2003-10-08";6.323;0.875;1.538
"2003-10-09";12.526;1.309;1.543
"2003-10-10";0;1.224;0.914
"2003-10-11";0;1.23;0.63
"2003-10-12";0;1.176;0.565
"2003-10-13";0;1.071;0.413
"2003-10-14";0;1.023;0.366
"2003-10-15";0;0.84;0.34
"2003-10-16";0;0.796;0.336
"2003-10-17";0;0.68;0.317
"2003-10-18";0;0.581;0.306
"2003-10-19";0.692;0.702;0.31
"2003-10-20";16.618;0.763;0.465
"2003-10-21";12.899;0.62;0.915
"2003-10-22";0;0.564;0.825
"2003-10-23";12.412;0.414;0.857
"2003-10-24";0.699;0.293;1.032
"2003-10-25";0;0.326;0.726
"2003-10-26";0;0.428;0.6
"2003-10-27";0;0.347;0.529
"2003-10-28";0;0.493;0.466
"2003-10-29";9.987;0.681;0.526
"2003-10-30";8.904;0.562;0.953
"2003-10-31";18.352;0.742;1.548
"2003-11-01";2.432;0.715;2.787
"2003-11-02";0;0.687;1.604
"2003-11-03";5.489;0.832;1.508
"2003-11-04";0;0.68;1.247
"2003-11-05";0;0.59;1.026
"2003-11-06";0;0.498;0.873
"2003-11-07";0;0.481;0.775
"2003-11-08";0;0.383;0.707
"2003-11-09";0;0.625;0.7
"2003-11-10";0;0.63;0.554
"2003-11-11";0;0.383;0.552
"2003-11-12";8.098;0.475;0.542
"2003-11-13";0.844;0.539;0.658
"2003-11-14";2.673;0.43;0.607
"2003-11-15";0.523;0.56;0.61
"2003-11-16";20.764;0.594;0.75
"2003-11-17";0.275;0.397;2.377
"2003-11-18";0;0.459;1.542
"2003-11-19";0;0.529;1.205
"2003-11-20";0;0.532;1.006
"2003-11-21";0;0.587;0.935
"2003-11-22";0;0.707;0.846
"2003-11-23";0.001;0.623;0.824
"2003-11-24";1.766;0.642;0.707
"2003-11-25";0;0.594;0.69
"2003-11-26";1.748;0.526;0.644
"2003-11-27";27.931;0.415;1.705
"2003-11-28";0.337;0.329;3.212
"2003-11-29";0;0.269;2.13
"2003-11-30";0.004;0.431;1.628
"2003-12-01";1.161;0.52;1.388
"2003-12-02";0;0.391;1.222
"2003-12-03";0;0.388;1.107
"2003-12-04";0;0.332;0.892
"2003-12-05";0;0.264;0.85
"2003-12-06";0;0.26;0.804
"2003-12-07";0;0.164;0.752
"2003-12-08";0;0.108;0.703
"2003-12-09";0;0.095;0.665
"2003-12-10";0;0.1;0.65
"2003-12-11";1.971;0.227;0.613
"2003-12-12";3.989;0.371;0.741
"2003-12-13";8.438;0.491;0.932
"2003-12-14";9.719;0.399;2.845
"2003-12-15";2.921;0.235;2.157
"2003-12-16";0;0.171;1.707
"2003-12-17";0;0.185;1.417
"2003-12-18";0;0.235;1.263
"2003-12-19";0;0.376;1.156
"2003-12-20";8.116;0.41;1.08
"2003-12-21";18.27;0.351;2.754
"2003-12-22";0.871;0.178;3.25
"2003-12-23";0;0.112;2.339
"2003-12-24";0;0.105;1.881
"2003-12-25";0;0.162;1.581
"2003-12-26";0;0.324;1.503
"2003-12-27";6.123;0.354;1.568
"2003-12-28";4.235;0.368;1.825
"2003-12-29";0;0.186;1.545
"2003-12-30";0;0.149;1.303
"2003-12-31";0;0.157;1.203
"2004-01-01";4.109;0.104;1.112
"2004-01-02";0.897;0.1;1.097
"2004-01-03";0;0;0.997
"2004-01-04";0;0;0.973
"2004-01-05";0;0.147;0.825
"2004-01-06";0;0.244;0.844
"2004-01-07";0;0.297;0.857
"2004-01-08";9.341;0.254;0.888
"2004-01-09";6.772;0.406;2.054
"2004-01-10";3.773;0.393;2.117
"2004-01-11";22.584;0.53;3.537
"2004-01-12";27.269;0.479;8.034
"2004-01-13";45.355;0.534;14.678
"2004-01-14";6.623;0.391;16.207
"2004-01-15";1.57;0.282;9.463
"2004-01-16";19.427;0.334;7.38
"2004-01-17";18.753;0.325;12.273
"2004-01-18";0.012;0.262;9.315
"2004-01-19";7.719;0.147;6.733
"2004-01-20";24.57;0.289;7.499
"2004-01-21";0;0.188;7.097
"2004-01-22";0;0.095;5.571
"2004-01-23";0;0.196;4.583
"2004-01-24";3.164;0.193;3.905
"2004-01-25";2.562;0.248;3.633
"2004-01-26";9.538;0.17;3.48
"2004-01-27";9.726;0.197;4.511
"2004-01-28";5.82;0.146;3.585
"2004-01-29";4.275;0.109;3.104
"2004-01-30";0;0.13;2.649
"2004-01-31";0.692;0.519;2.871
"2004-02-01";0;0.668;6.816
"2004-02-02";0;0.718;6.839
"2004-02-03";0;0.64;5.721
"2004-02-04";0;0.608;4.666
"2004-02-05";0;0.706;3.953
"2004-02-06";0;0.853;3.505
"2004-02-07";6.376;0.665;3.409
"2004-02-08";7.44;0.481;3.615
"2004-02-09";0.796;0.266;3.459
"2004-02-10";0;0.263;2.938
"2004-02-11";10.718;0.347;2.875
"2004-02-12";0;0.414;2.923
"2004-02-13";0;0.401;2.73
"2004-02-14";0;0.404;2.474
"2004-02-15";0;0.474;2.245
"2004-02-16";0;0.536;2.061
"2004-02-17";0;0.414;1.876
"2004-02-18";0;0.349;1.752
"2004-02-19";0;0.309;1.647
"2004-02-20";0;0.39;1.534
"2004-02-21";0.232;0.536;1.453
"2004-02-22";11.684;0.595;1.68
"2004-02-23";0.117;0.251;2.209
"2004-02-24";0;0.099;1.683
"2004-02-25";0;0.23;1.518
"2004-02-26";0.029;0.2;1.463
"2004-02-27";0;0.128;1.384
"2004-02-28";0.025;0.149;1.298
"2004-02-29";0;0.264;1.224
"2004-03-01";0;0.176;1.129
"2004-03-02";0;0.196;1.046
"2004-03-03";0;0.378;1.014
"2004-03-04";0;0.583;0.995
"2004-03-05";4.898;0.61;1.034
"2004-03-06";1.74;0.659;1.224
"2004-03-07";1.113;0.626;1.114
"2004-03-08";0;0.541;1.04
"2004-03-09";1.187;0.294;0.961
"2004-03-10";0.907;0.258;0.952
"2004-03-11";0;0.254;0.92
"2004-03-12";3.379;0.685;0.925
"2004-03-13";10.934;1.005;1.509
"2004-03-14";0;1.055;1.759
"2004-03-15";0;1.265;1.361
"2004-03-16";0;1.407;1.215
"2004-03-17";0;1.675;1.131
"2004-03-18";0;1.803;1.093
"2004-03-19";5.403;1.539;1.049
"2004-03-20";6.692;1.534;1.581
"2004-03-21";10.096;1.326;1.754
"2004-03-22";3.73;0.989;1.976
"2004-03-23";2.205;0.814;1.958
"2004-03-24";0;0.871;1.808
"2004-03-25";0;0.707;1.584
"2004-03-26";0;0.655;1.449
"2004-03-27";0;0.634;1.332
"2004-03-28";0;0.789;1.269
"2004-03-29";0;1.129;1.13
"2004-03-30";0;1.499;1.089
"2004-03-31";0.013;1.75;1.068
"2004-04-01";0;1.819;0.996
"2004-04-02";3.099;1.79;0.937
"2004-04-03";0;1.643;0.967
"2004-04-04";5.445;1.651;0.954
"2004-04-05";12.852;1.462;1.116
"2004-04-06";20.17;1.157;2.769
"2004-04-07";5.446;0.989;3.612
"2004-04-08";0.245;1.113;3.155
"2004-04-09";0;1.074;2.545
"2004-04-10";0;1.224;2.123
"2004-04-11";0;1.369;1.886
"2004-04-12";0;1.37;1.632
"2004-04-13";0;1.471;1.448
"2004-04-14";0;1.493;1.312
"2004-04-15";0;1.787;1.241
"2004-04-16";0;2.128;1.161
"2004-04-17";2.865;2.078;1.09
"2004-04-18";2.467;1.879;1.164
"2004-04-19";0;1.599;1.11
"2004-04-20";1.194;1.827;1.029
"2004-04-21";0;2.515;1.001
"2004-04-22";0.019;2.758;0.86
"2004-04-23";0.207;2.286;0.837
"2004-04-24";0;2.015;0.811
"2004-04-25";0;2.03;0.761
"2004-04-26";0;2.394;0.725
"2004-04-27";1.967;2.566;0.718
"2004-04-28";2.78;2.494;0.713
"2004-04-29";0.001;2.466;0.752
"2004-04-30";2.166;2.593;0.727
"2004-05-01";2.38;2.178;0.76
"2004-05-02";0.1;2.296;0.699
"2004-05-03";0.462;2.551;0.67
"2004-05-04";0;2.504;0.648
"2004-05-05";5.407;1.979;0.718
"2004-05-06";4.446;1.838;0.716
"2004-05-07";0.834;1.905;0.688
"2004-05-08";40.768;1.649;1.247
"2004-05-09";17.112;1.753;6.842
"2004-05-10";0;2.171;4.735
"2004-05-11";1.409;2.598;3.201
"2004-05-12";0.229;2.389;2.534
"2004-05-13";0;2.011;2.048
"2004-05-14";0;2.414;1.741
"2004-05-15";0;2.675;1.464
"2004-05-16";0;2.842;1.284
"2004-05-17";0;3.289;1.143
"2004-05-18";0;3.567;1.048
"2004-05-19";0;3.56;0.943
"2004-05-20";0.01;3.744;0.885
"2004-05-21";13.148;3.235;0.98
"2004-05-22";0;2.325;1.175
"2004-05-23";0;2.024;0.863
"2004-05-24";0;2.376;0.788
"2004-05-25";0;2.873;0.738
"2004-05-26";0.05;3.227;0.702
"2004-05-27";2.408;2.925;0.689
"2004-05-28";0;2.826;0.651
"2004-05-29";0;3.187;0.612
"2004-05-30";3.354;3.556;0.585
"2004-05-31";0.656;3.222;0.619
"2004-06-01";12.134;2.877;0.746
"2004-06-02";12.274;2.982;0.802
"2004-06-03";1.2;3.008;0.993
"2004-06-04";0.376;3;0.778
"2004-06-05";3.909;3.087;0.733
"2004-06-06";0;3.303;0.712
"2004-06-07";0;3.803;0.604
"2004-06-08";0;4.497;0.561
"2004-06-09";0;4.79;0.518
"2004-06-10";10.66;4.741;0.519
"2004-06-11";12.401;3.8;0.817
"2004-06-12";3.107;3.32;0.817
"2004-06-13";1.835;2.89;0.65
"2004-06-14";0;3.46;0.57
"2004-06-15";0;3.636;0.521
"2004-06-16";0;3.62;0.499
"2004-06-17";0;3.717;0.474
"2004-06-18";0;3.525;0.456
"2004-06-19";2.798;2.951;0.473
"2004-06-20";0.091;2.979;0.51
"2004-06-21";0.571;3.052;0.481
"2004-06-22";4.566;3.463;0.504
"2004-06-23";3.297;3.877;0.503
"2004-06-24";0;3.413;0.454
"2004-06-25";0;3.386;0.407
"2004-06-26";0;3.481;0.382
"2004-06-27";0;4.363;0.407
"2004-06-28";0;4.082;0.354
"2004-06-29";0;3.72;0.342
"2004-06-30";0;3.909;0.344
"2004-07-01";0;3.537;0.365
"2004-07-02";11.238;3.194;0.383
"2004-07-03";0;3.245;0.59
"2004-07-04";0;3.737;0.378
"2004-07-05";13.185;3.782;0.386
"2004-07-06";5.615;3.726;0.665
"2004-07-07";1.281;3.694;0.496
"2004-07-08";12.878;3.341;0.537
"2004-07-09";3.05;3.126;0.498
"2004-07-10";15.809;2.893;0.705
"2004-07-11";13.412;2.758;0.793
"2004-07-12";4.761;2.791;0.83
"2004-07-13";4.101;2.923;0.758
"2004-07-14";0;3.28;0.633
"2004-07-15";0;3.68;0.534
"2004-07-16";0;4.131;0.472
"2004-07-17";1.529;4.202;0.426
"2004-07-18";0.551;4.053;0.416
"2004-07-19";0.103;4.147;0.372
"2004-07-20";9.746;3.921;0.512
"2004-07-21";4.955;4.16;0.448
"2004-07-22";2.265;4.392;0.45
"2004-07-23";3.779;4.264;0.421
"2004-07-24";0.217;3.848;0.445
"2004-07-25";0;3.515;0.397
"2004-07-26";0;3.182;0.371
"2004-07-27";0;3.27;0.367
"2004-07-28";0;3.432;0.336
"2004-07-29";0;3.835;0.325
"2004-07-30";0;4.15;0.316
"2004-07-31";0;4.221;0.308
"2004-08-01";0;4.02;0.299
"2004-08-02";0;4.177;0.29
"2004-08-03";0.263;4.109;0.286
"2004-08-04";9.034;3.968;0.602
"2004-08-05";3.807;3.986;0.461
"2004-08-06";0.072;3.722;0.393
"2004-08-07";0.245;3.765;0.356
"2004-08-08";0;4.035;0.332
"2004-08-09";0.086;4.028;0.315
"2004-08-10";22.429;3.737;0.34
"2004-08-11";2.333;3.714;0.877
"2004-08-12";8.584;3.341;0.522
"2004-08-13";2.997;2.993;0.478
"2004-08-14";2.416;2.813;0.436
"2004-08-15";0;3.119;0.435
"2004-08-16";14.77;3.035;0.498
"2004-08-17";10.801;3.139;0.654
"2004-08-18";3.552;3.582;0.672
"2004-08-19";21.176;3.155;0.675
"2004-08-20";7.204;2.88;1.099
"2004-08-21";11.707;2.421;1.113
"2004-08-22";0;2.496;1.173
"2004-08-23";0.013;3.002;0.822
"2004-08-24";22.78;2.993;1.726
"2004-08-25";5.691;2.431;1.624
"2004-08-26";9.997;2.444;1.729
"2004-08-27";0;2.614;1.627
"2004-08-28";0.172;2.681;1.182
"2004-08-29";6.56;2.79;1.194
"2004-08-30";6.443;2.476;1.365
"2004-08-31";0;2.252;1.189
"2004-09-01";0;2.208;0.957
"2004-09-02";0;2.585;0.801
"2004-09-03";0.014;2.913;0.718
"2004-09-04";0;2.895;0.68
"2004-09-05";0;2.875;0.613
"2004-09-06";0;2.665;0.555
"2004-09-07";0;2.605;0.521
"2004-09-08";0;2.529;0.488
"2004-09-09";0;2.434;0.464
"2004-09-10";0;2.63;0.45
"2004-09-11";5.028;2.68;0.454
"2004-09-12";0.912;2.229;0.493
"2004-09-13";0;2.18;0.45
"2004-09-14";4.441;2.28;0.495
"2004-09-15";2.244;1.889;0.504
"2004-09-16";0;1.598;0.477
"2004-09-17";0;1.633;0.42
"2004-09-18";0;1.857;0.415
"2004-09-19";3.385;1.874;0.419
"2004-09-20";0;1.778;0.428
"2004-09-21";2.314;1.746;0.422
"2004-09-22";0.005;1.557;0.404
"2004-09-23";20.292;1.715;0.575
"2004-09-24";5.464;1.327;1.445
"2004-09-25";2.595;1.349;0.836
"2004-09-26";1.268;1.309;0.737
"2004-09-27";0;1.485;0.656
"2004-09-28";0.14;1.603;0.61
"2004-09-29";3.796;1.645;0.643
"2004-09-30";0;1.667;0.63
"2004-10-01";0;1.681;0.572
"2004-10-02";0;1.572;0.553
"2004-10-03";0;1.512;0.515
"2004-10-04";0;1.79;0.474
"2004-10-05";0;1.984;0.457
"2004-10-06";20.913;1.56;0.622
"2004-10-07";3.791;1.34;1.095
"2004-10-08";14.337;1.341;1.537
"2004-10-09";31.621;1.199;2.751
"2004-10-10";17.673;1.105;5.946
"2004-10-11";0;1.091;4.975
"2004-10-12";0;1.132;2.982
"2004-10-13";0.04;1.204;2.212
"2004-10-14";7.435;1.089;1.95
"2004-10-15";19.368;0.85;4.199
"2004-10-16";4.041;0.76;4.38
"2004-10-17";21.233;0.785;3.886
"2004-10-18";13.294;0.899;8.9
"2004-10-19";7.222;0.945;6.608
"2004-10-20";3.63;1.343;5.534
"2004-10-21";0.027;1.272;4.15
"2004-10-22";0;1.068;3.183
"2004-10-23";0;1.262;2.608
"2004-10-24";0;1.356;2.198
"2004-10-25";9.734;1.13;2.341
"2004-10-26";20.716;0.84;4.105
"2004-10-27";1.355;0.801;4.883
"2004-10-28";16.71;0.951;4.711
"2004-10-29";14.341;0.966;7.329
"2004-10-30";18.002;0.8;10.686
"2004-10-31";0;0.741;7.523
"2004-11-01";0.609;0.771;5.622
"2004-11-02";1.057;0.748;4.336
"2004-11-03";0;0.925;3.51
"2004-11-04";2.552;0.929;2.968
"2004-11-05";1.532;0.72;2.633
"2004-11-06";0;0.543;2.217
"2004-11-07";2.974;0.545;2.188
"2004-11-08";0;0.342;1.899
"2004-11-09";0;0.238;1.638
"2004-11-10";1.226;0.243;1.635
"2004-11-11";0;0.266;1.41
"2004-11-12";0;0.306;1.382
"2004-11-13";3.145;0.316;1.265
"2004-11-14";0;0.238;1.255
"2004-11-15";0;0.211;1.066
"2004-11-16";0;0.273;1.109
"2004-11-17";2.111;0.422;1.006
"2004-11-18";3.382;0.486;1.209
"2004-11-19";17.039;0.35;3.288
"2004-11-20";1.541;0.2;2.489
"2004-11-21";1.159;0.265;2.066
"2004-11-22";5.907;0.509;2.195
"2004-11-23";4.451;0.522;2.427
"2004-11-24";0;0.357;2.314
"2004-11-25";0;0.24;2.016
"2004-11-26";0;0.396;1.798
"2004-11-27";1.484;0.425;1.78
"2004-11-28";8.451;0.326;1.695
"2004-11-29";1.748;0.375;2.343
"2004-11-30";0.041;0.286;1.958
"2004-12-01";1.603;0.278;1.828
"2004-12-02";7.486;0.286;1.782
"2004-12-03";2.538;0.411;2.779
"2004-12-04";0.116;0.34;2.211
"2004-12-05";0;0.266;1.846
"2004-12-06";0;0.229;1.712
"2004-12-07";0;0.164;1.565
"2004-12-08";0;0.158;1.443
"2004-12-09";0;0.152;1.359
"2004-12-10";0;0.131;1.293
"2004-12-11";0;0.088;1.223
"2004-12-12";0;0.086;1.155
"2004-12-13";0;0.166;1.098
"2004-12-14";0;0.195;1.041
"2004-12-15";0;0.201;1
"2004-12-16";9.223;0.284;0.995
"2004-12-17";13.948;0.326;2.064
"2004-12-18";0;0.248;3.242
"2004-12-19";34.924;0.217;6.684
"2004-12-20";0;0.072;6.941
"2004-12-21";0;0;4.425
"2004-12-22";5.48;0.015;3.284
"2004-12-23";8.413;0.259;3.754
"2004-12-24";5.674;0.385;6.72
"2004-12-25";2.734;0.32;6.521
"2004-12-26";0;0.209;5.333
"2004-12-27";0;0.165;4.046
"2004-12-28";8.726;0.138;3.399
"2004-12-29";0;0.172;2.966
"2004-12-30";0;0.162;2.514
"2004-12-31";4.291;0.248;2.373
"2005-01-01";6.417;0.351;3.731
"2005-01-02";6.232;0.341;6.371
"2005-01-03";0.001;0.252;4.941
"2005-01-04";0.193;0.269;3.939
"2005-01-05";6.724;0.313;3.401
"2005-01-06";8.067;0.43;4.655
"2005-01-07";0;0.43;4.156
"2005-01-08";2.825;0.471;3.494
"2005-01-09";0.085;0.449;3.367
"2005-01-10";0;0.445;2.924
"2005-01-11";0.604;0.438;2.602
"2005-01-12";6.468;0.44;2.52
"2005-01-13";0;0.322;2.751
"2005-01-14";0;0.208;2.309
"2005-01-15";0;0.145;2.014
"2005-01-16";0;0.214;1.886
"2005-01-17";0;0.286;1.698
"2005-01-18";13.796;0.34;2.208
"2005-01-19";3.633;0.275;2.619
"2005-01-20";15.588;0.415;3.832
"2005-01-21";10.482;0.433;8.158
"2005-01-22";0;0.29;6.294
"2005-01-23";0;0.199;4.761
