"day";"p_mm";"pet_ou_mm";"q_mm"
"2003-01-17";3.431;0.341;0.496
"2003-01-18";1.072;0.423;0.661
"2003-01-19";4.227;0.612;1.059
"2003-01-20";10.366;0.656;1.942
"2003-01-21";12.475;0.626;5.007
"2003-01-22";1.943;0.648;7.077
"2003-01-23";0;0.51;2.616
"2003-01-24";0;0.378;1.535
"2003-01-25";1.099;0.436;1.409
"2003-01-26";0;0.71;1.311
"2003-01-27";0;0.789;1.262
"2003-01-28";0.048;0.673;1.104
"2003-01-29";2.522;0.535;0.934
"2003-01-30";3.084;0.409;0.926
"2003-01-31";0;0.346;0.934
"2003-02-01";7.453;0.405;0.967
"2003-02-02";0.453;0.635;1.387
"2003-02-03";29.802;0.79;7.215
"2003-02-04";0.063;0.555;12.865
"2003-02-05";0.001;0.451;3.419
"2003-02-06";0;0.44;1.927
"2003-02-07";0;0.634;1.477
"2003-02-08";0;0.638;1.213
"2003-02-09";1.064;0.646;1.038
"2003-02-10";0;0.566;0.937
"2003-02-11";1.383;0.695;0.834
"2003-02-12";0.022;0.745;0.797
"2003-02-13";0;0.324;0.688
"2003-02-14";0;0.236;0.51
"2003-02-15";0;0.319;0.488
"2003-02-16";0;0.226;0.459
"2003-02-17";0;0.186;0.453
"2003-02-18";0;0.246;0.582
"2003-02-19";2.833;0.436;0.575
"2003-02-20";0;0.827;0.628
"2003-02-21";0;0.842;0.592
"2003-02-22";0.011;1.05;0.513
"2003-02-23";2.102;1.094;0.366
"2003-02-24";0;1.149;0.307
"2003-02-25";0;1.228;0.306
"2003-02-26";0.862;1.177;0.329
"2003-02-27";0.417;1.158;0.297
"2003-02-28";2.783;1.115;0.273
"2003-03-01";4.493;1.289;0.355
"2003-03-02";3.404;1.169;0.523
"2003-03-03";7.933;1.178;0.506
"2003-03-04";0.208;1.404;1.113
"2003-03-05";0;1.326;0.984
"2003-03-06";0;1.123;0.644
"2003-03-07";0;1.089;0.528
"2003-03-08";0;1.176;0.475
"2003-03-09";0;1.248;0.425
"2003-03-10";0;1.43;0.39
"2003-03-11";0;1.635;0.4
"2003-03-12";0;1.492;0.388
"2003-03-13";0;1.288;0.349
"2003-03-14";0;1.21;0.329
"2003-03-15";0;1.193;0.3
"2003-03-16";0;1.269;0.276
"2003-03-17";0;1.386;0.242
"2003-03-18";0;1.374;0.164
"2003-03-19";0;1.421;0.156
"2003-03-20";0;1.389;0.144
"2003-03-21";0;1.255;0.129
"2003-03-22";0;1.641;0.142
"2003-03-23";0;1.868;0.125
"2003-03-24";0;1.936;0.116
"2003-03-25";0;2.101;0.106
"2003-03-26";0;2.076;0.123
"2003-03-27";2.219;2.128;0.13
"2003-03-28";9.105;1.897;0.162
"2003-03-29";0.938;1.977;0.242
"2003-03-30";0;2.294;0.19
"2003-03-31";0;2.097;0.138
"2003-04-01";0.207;1.84;0.118
"2003-04-02";0;1.663;0.117
"2003-04-03";0;1.38;0.105
"2003-04-04";0;1.527;0.096
"2003-04-05";0;1.679;0.098
"2003-04-06";0;1.617;0.088
"2003-04-07";0;1.411;0.081
"2003-04-08";0;1.294;0.076
"2003-04-09";0;1.366;0.074
"2003-04-10";0;1.082;0.073
"2003-04-11";0.055;1.314;0.074
"2003-04-12";0.586;2.086;0.073
"2003-04-13";0;2.489;0.075
"2003-04-14";0;2.712;0.071
"2003-04-15";0;2.589;0.071
"2003-04-16";0;2.715;0.099
"2003-04-17";0;2.9;0.068
"2003-04-18";0;2.872;0.061
"2003-04-19";0;2.454;0.054
"2003-04-20";0.21;2.178;0.05
"2003-04-21";0;2.25;0.05
"2003-04-22";0;2.648;0.051
"2003-04-23";0.186;3.076;0.051
"2003-04-24";0;2.91;0.051
"2003-04-25";0.124;3.13;0.046
"2003-04-26";14.778;2.648;0.126
"2003-04-27";0;2.698;0.124
"2003-04-28";6.942;3.002;0.068
"2003-04-29";0;2.788;0.071
"2003-04-30";3.364;2.617;0.081
"2003-05-01";0;2.717;0.057
"2003-05-02";0.881;2.645;0.06
"2003-05-03";0;2.713;0.059
"2003-05-04";1.904;3.253;0.058
"2003-05-05";2.78;2.684;0.044
"2003-05-06";0;2.565;0.049
"2003-05-07";0;2.825;0.053
"2003-05-08";1.972;3.038;0.054
"2003-05-09";0;2.763;0.073
"2003-05-10";0;2.599;0.048
"2003-05-11";0;2.808;0.043
"2003-05-12";0.649;2.625;0.042
"2003-05-13";0.05;2.497;0.039
"2003-05-14";0;2.481;0.034
"2003-05-15";0;2.62;0.028
"2003-05-16";0.807;2.832;0.029
"2003-05-17";7.623;2.929;0.028
"2003-05-18";17.881;3.176;0.081
"2003-05-19";19.128;3.144;0.821
"2003-05-20";0.609;2.914;0.253
"2003-05-21";0;2.887;0.042
"2003-05-22";0;3.31;0.034
"2003-05-23";0;3.2;0.044
"2003-05-24";13.752;2.893;0.386
"2003-05-25";2.227;2.854;0.335
"2003-05-26";0;2.875;0.111
"2003-05-27";0;3.213;0.073
"2003-05-28";0;3.888;0.062
"2003-05-29";0;4.494;0.054
"2003-05-30";0;4.75;0.052
"2003-05-31";0.004;4.487;0.053
"2003-06-01";0.001;3.793;0.049
"2003-06-02";1.02;3.705;0.061
"2003-06-03";3.62;3.852;0.061
"2003-06-04";10.955;3.712;0.132
"2003-06-05";0;3.648;0.12
"2003-06-06";0;3.721;0.067
"2003-06-07";0;4.21;0.054
"2003-06-08";0.002;3.924;0.046
"2003-06-09";0;4.088;0.045
"2003-06-10";0;4.079;0.03
"2003-06-11";0;4.272;0.034
"2003-06-12";0;4.514;0.045
"2003-06-13";0;4.676;0.035
"2003-06-14";5.828;4.979;0.025
"2003-06-15";4.734;4.82;0.034
"2003-06-16";0.254;4.956;0.028
"2003-06-17";0;4.108;0.022
"2003-06-18";0;3.885;0.021
"2003-06-19";0;4.17;0.019
"2003-06-20";0;4.593;0.016
"2003-06-21";0;5.194;0.012
"2003-06-22";0;5.377;0.014
"2003-06-23";0.114;4.222;0.014
"2003-06-24";0.1;4.491;0.012
"2003-06-25";0;4.72;0.012
"2003-06-26";0;4.102;0.012
"2003-06-27";0;4.028;0.013
"2003-06-28";0;4.203;0.012
"2003-06-29";1.08;4.758;0.012
"2003-06-30";11.488;3.805;0.013
"2003-07-01";15.009;3.672;0.05
"2003-07-02";6.027;3.691;0.168
"2003-07-03";0.411;3.826;0.064
"2003-07-04";0;3.673;0.019
"2003-07-05";0;3.701;0.009
"2003-07-06";0;4.099;0.007
"2003-07-07";0;4.392;0.007
"2003-07-08";0;4.625;0.007
"2003-07-09";0;4.895;0.007
"2003-07-10";0;4.911;0.007
"2003-07-11";0;4.924;0.006
"2003-07-12";0;4.837;0.006
"2003-07-13";0;5.241;0.005
"2003-07-14";0;4.758;0.005
"2003-07-15";7.224;4.578;0.005
"2003-07-16";5.388;3.879;0.005
"2003-07-17";0;3.864;0.005
"2003-07-18";0;4.21;0.005
"2003-07-19";0;4.349;0.005
"2003-07-20";0;4.01;0.005
"2003-07-21";0;3.998;0.005
"2003-07-22";0;3.933;0.006
"2003-07-23";0;3.831;0.006
"2003-07-24";1.385;3.846;0.006
"2003-07-25";9.172;3.612;0.007
"2003-07-26";36.453;3.792;0.076
"2003-07-27";12.019;3.739;0.511
"2003-07-28";0;3.585;0.129
"2003-07-29";0.029;3.636;0.031
"2003-07-30";0.197;3.813;0.022
"2003-07-31";0;3.469;0.014
"2003-08-01";0;4.122;0.013
"2003-08-02";0;4.269;0.013
"2003-08-03";0;4.758;0.012
"2003-08-04";0;5.252;0.012
"2003-08-05";0;5.187;0.012
"2003-08-06";0;4.756;0.012
"2003-08-07";0;4.812;0.012
"2003-08-08";0;4.987;0.012
"2003-08-09";0.064;5.135;0.012
"2003-08-10";0;5.071;0.012
"2003-08-11";0;4.49;0.011
"2003-08-12";0;4.335;0.011
"2003-08-13";0;4.538;0.011
"2003-08-14";0;4.034;0.01
"2003-08-15";0;3.903;0.01
"2003-08-16";0;3.828;0.01
"2003-08-17";2.143;3.67;0.01
"2003-08-18";0;3.581;0.011
"2003-08-19";0;3.584;0.011
"2003-08-20";0;3.56;0.011
"2003-08-21";0;3.421;0.011
"2003-08-22";0;3.543;0.011
"2003-08-23";0;3.862;0.012
"2003-08-24";0;3.914;0.013
"2003-08-25";0;3.75;0.014
"2003-08-26";0;3.404;0.014
"2003-08-27";0;3.492;0.015
"2003-08-28";0.171;3.331;0.015
"2003-08-29";5.25;3.136;0.022
"2003-08-30";0.187;2.805;0.015
"2003-08-31";0;2.595;0.018
"2003-09-01";0;2.732;0.012
"2003-09-02";0;2.722;0.013
"2003-09-03";0;2.634;0.013
"2003-09-04";0.036;2.882;0.016
"2003-09-05";0.953;3.024;0.014
"2003-09-06";1.334;2.63;0.015
"2003-09-07";0.504;2.531;0.015
"2003-09-08";26.187;2.432;0.098
"2003-09-09";0.684;2.573;0.054
"2003-09-10";1.044;2.427;0.021
"2003-09-11";1.456;2.405;0.023
"2003-09-12";0;2.693;0.016
"2003-09-13";0;2.616;0.014
"2003-09-14";0;2.55;0.01
"2003-09-15";0;2.561;0.008
"2003-09-16";0;2.736;0.008
"2003-09-17";0;2.797;0.008
"2003-09-18";0;2.621;0.008
"2003-09-19";0;2.611;0.008
"2003-09-20";0;2.689;0.008
"2003-09-21";0;2.591;0.007
"2003-09-22";10.165;2.332;0.01
"2003-09-23";0;1.83;0.014
"2003-09-24";0;1.617;0.009
"2003-09-25";0;1.692;0.008
"2003-09-26";0;1.833;0.008
"2003-09-27";0;1.891;0.008
"2003-09-28";0;1.913;0.008
"2003-09-29";0;1.819;0.008
"2003-09-30";0;2.062;0.008
"2003-10-01";12.502;2.106;0.022
"2003-10-02";14.748;1.994;0.032
"2003-10-03";8.383;1.89;0.07
"2003-10-04";0.407;1.589;0.035
"2003-10-05";0.058;1.294;0.02
"2003-10-06";1.773;1.365;0.014
"2003-10-07";0.687;1.621;0.031
"2003-10-08";0;1.657;0.021
"2003-10-09";0;1.617;0.008
"2003-10-10";0;1.423;0.017
"2003-10-11";0;1.301;0.012
"2003-10-12";0.446;1.513;0.008
"2003-10-13";0.001;1.663;0.007
"2003-10-14";0;1.625;0.007
"2003-10-15";0;1.449;0.006
"2003-10-16";0;1.142;0.006
"2003-10-17";0;1.178;0.007
"2003-10-18";0.157;1.388;0.013
"2003-10-19";23.874;1.132;0.066
"2003-10-20";11.002;0.93;0.214
"2003-10-21";0;0.865;0.113
"2003-10-22";13.505;0.803;0.069
"2003-10-23";0.642;0.742;0.09
"2003-10-24";0;0.542;0.039
"2003-10-25";0;0.636;0.024
"2003-10-26";0;0.692;0.02
"2003-10-27";0;0.62;0.018
"2003-10-28";0;0.539;0.018
"2003-10-29";8.422;0.713;0.024
"2003-10-30";17.296;0.909;0.085
"2003-10-31";14.473;0.934;0.518
"2003-11-01";0.018;0.858;0.424
"2003-11-02";14.388;0.971;0.2
"2003-11-03";1.111;1.038;0.69
"2003-11-04";0;0.965;0.287
"2003-11-05";0;0.939;0.157
"2003-11-06";0;0.948;0.134
"2003-11-07";0;0.735;0.047
"2003-11-08";0.088;0.637;0.046
"2003-11-09";13.759;0.762;0.161
"2003-11-10";0;0.788;0.372
"2003-11-11";0.561;0.806;0.19
"2003-11-12";3.021;0.85;0.193
"2003-11-13";0;0.631;0.147
"2003-11-14";1.133;0.818;0.116
"2003-11-15";5.277;0.69;0.14
"2003-11-16";8.69;0.601;0.443
"2003-11-17";0;0.547;0.418
"2003-11-18";0;0.739;0.247
"2003-11-19";0;0.719;0.2
"2003-11-20";0;0.645;0.172
"2003-11-21";0;0.673;0.14
"2003-11-22";0.121;0.852;0.117
"2003-11-23";12.086;0.795;0.148
"2003-11-24";0.203;0.684;0.487
"2003-11-25";0.897;0.637;0.364
"2003-11-26";13.77;0.652;0.805
"2003-11-27";0.106;0.47;1.115
"2003-11-28";0;0.48;0.557
"2003-11-29";7.325;0.634;0.426
"2003-11-30";14.161;0.648;0.61
"2003-12-01";4.047;0.537;2.186
"2003-12-02";0;0.43;1.39
"2003-12-03";1.952;0.479;0.898
"2003-12-04";0;0.48;0.805
"2003-12-05";0;0.415;0.407
"2003-12-06";0;0.363;0.348
"2003-12-07";0;0.318;0.317
"2003-12-08";0;0.352;0.3
"2003-12-09";0;0.409;0.298
"2003-12-10";0;0.311;0.243
"2003-12-11";6.028;0.522;0.254
"2003-12-12";0;0.656;0.316
"2003-12-13";3.965;0.668;0.324
"2003-12-14";0;0.554;0.433
"2003-12-15";0;0.413;0.38
"2003-12-16";0;0.265;0.31
"2003-12-17";0;0.348;0.28
"2003-12-18";0;0.44;0.258
"2003-12-19";1.555;0.571;0.246
"2003-12-20";17.424;0.61;0.355
"2003-12-21";0.04;0.486;2.408
"2003-12-22";0;0.308;1.181
"2003-12-23";0.663;0.39;0.803
"2003-12-24";0;0.535;0.487
"2003-12-25";0;0.516;0.411
"2003-12-26";0.386;0.525;0.376
"2003-12-27";34.707;0.565;2.153
"2003-12-28";4.707;0.423;9.718
"2003-12-29";13.341;0.374;5.386
"2003-12-30";0;0.339;5.706
"2003-12-31";0;0.265;2.402
"2004-01-01";4.366;0.318;1.544
"2004-01-02";0;0.417;1.351
"2004-01-03";0;0.217;1.115
"2004-01-04";0;0.21;0.949
"2004-01-05";0;0.38;0.82
"2004-01-06";0;0.39;0.762
"2004-01-07";0;0.361;0.69
"2004-01-08";15.208;0.576;1.293
"2004-01-09";0;0.633;2.863
"2004-01-10";4.149;0.71;1.744
"2004-01-11";7.467;0.727;2.064
"2004-01-12";21.708;0.728;6.156
"2004-01-13";17.446;0.732;13.909
"2004-01-14";5.734;0.542;11.391
"2004-01-15";3.418;0.536;5.177
"2004-01-16";12.981;0.674;4.755
"2004-01-17";13.039;0.518;8.093
"2004-01-18";0;0.404;8.288
"2004-01-19";0;0.403;4.057
"2004-01-20";0;0.613;2.076
"2004-01-21";0.058;0.603;1.546
"2004-01-22";9.697;0.585;1.408
"2004-01-23";4.895;0.742;2.695
"2004-01-24";0.98;0.643;3.397
"2004-01-25";9.697;0.469;2.468
"2004-01-26";12.405;0.466;7.589
"2004-01-27";0;0.358;6.158
"2004-01-28";0.547;0.414;2.572
"2004-01-29";0.924;0.356;1.896
"2004-01-30";2.922;0.363;1.329
"2004-01-31";6.828;0.789;1.647
"2004-02-01";0;0.895;1.975
"2004-02-02";0;0.854;1.475
"2004-02-03";0;0.851;1.239
"2004-02-04";0;0.899;1.104
"2004-02-05";0;0.876;0.959
"2004-02-06";0;0.897;0.774
"2004-02-07";0.239;0.812;0.709
"2004-02-08";0;0.712;0.608
"2004-02-09";0;0.499;0.553
"2004-02-10";0;0.491;0.399
"2004-02-11";0;0.56;0.34
"2004-02-12";0;0.755;0.39
"2004-02-13";0;0.594;0.446
"2004-02-14";0;0.681;0.322
"2004-02-15";0;0.647;0.29
"2004-02-16";0;0.66;0.262
"2004-02-17";0;0.705;0.252
"2004-02-18";0.114;0.682;0.246
"2004-02-19";0;0.65;0.248
"2004-02-20";0.329;0.614;0.235
"2004-02-21";6.865;0.856;0.24
"2004-02-22";17.608;0.69;0.982
"2004-02-23";1.603;0.543;2.356
"2004-02-24";0;0.419;1.16
"2004-02-25";0.232;0.495;0.792
"2004-02-26";0;0.484;0.538
"2004-02-27";0.558;0.436;0.487
"2004-02-28";0.889;0.425;0.431
"2004-02-29";0.018;0.341;0.382
"2004-03-01";0;0.416;0.357
"2004-03-02";0;0.477;0.437
"2004-03-03";0;0.801;0.403
"2004-03-04";15.601;1.107;0.79
"2004-03-05";1.965;1.095;1.51
"2004-03-06";0.395;1.032;1.034
"2004-03-07";0.71;0.925;0.802
"2004-03-08";0;0.709;0.681
"2004-03-09";0;0.59;0.462
"2004-03-10";0;0.477;0.405
"2004-03-11";0.048;0.551;0.365
"2004-03-12";5.22;1.129;0.383
"2004-03-13";0;1.273;0.396
"2004-03-14";0;1.343;0.322
"2004-03-15";0.02;1.665;0.303
"2004-03-16";0;1.817;0.285
"2004-03-17";0;1.842;0.272
"2004-03-18";0.154;1.531;0.26
"2004-03-19";5.789;1.629;0.272
"2004-03-20";1.09;1.742;0.422
"2004-03-21";4.72;1.616;0.606
"2004-03-22";3.77;1.241;0.578
"2004-03-23";3.326;0.996;0.605
"2004-03-24";0.728;0.986;0.439
"2004-03-25";0.359;0.906;0.359
"2004-03-26";0;0.977;0.322
"2004-03-27";0;0.96;0.282
"2004-03-28";0;1.201;0.247
"2004-03-29";0;1.682;0.236
"2004-03-30";0;1.824;0.223
"2004-03-31";3.45;1.77;0.21
"2004-04-01";1.986;1.844;0.207
"2004-04-02";1.185;1.804;0.246
"2004-04-03";3.946;1.926;0.284
"2004-04-04";4.029;1.958;0.284
"2004-04-05";0;1.786;0.194
"2004-04-06";0.569;1.725;0.163
"2004-04-07";1.804;1.451;0.146
"2004-04-08";0.182;1.293;0.141
"2004-04-09";1.058;1.459;0.132
"2004-04-10";0;1.516;0.119
"2004-04-11";0;1.583;0.11
"2004-04-12";0;1.642;0.123
"2004-04-13";4.092;1.657;0.12
"2004-04-14";0;1.843;0.148
"2004-04-15";0;2.044;0.135
"2004-04-16";0.051;2.223;0.122
"2004-04-17";0.414;1.953;0.118
"2004-04-18";22.728;1.801;0.409
"2004-04-19";22.567;1.818;1.926
"2004-04-20";0.477;2.333;2.815
"2004-04-21";0;2.569;1.064
"2004-04-22";0.018;2.396;0.612
"2004-04-23";0;2.349;0.465
"2004-04-24";0;2.567;0.399
"2004-04-25";0;2.698;0.273
"2004-04-26";0;2.676;0.181
"2004-04-27";0.063;2.67;0.163
"2004-04-28";1.431;2.372;0.228
"2004-04-29";3.167;2.208;0.254
"2004-04-30";1.944;2.332;0.238
"2004-05-01";6.84;2.246;0.243
"2004-05-02";2.374;2.364;0.266
"2004-05-03";0;2.563;0.158
"2004-05-04";9.592;2.112;0.173
"2004-05-05";8.233;1.978;0.565
"2004-05-06";4.104;1.951;0.567
"2004-05-07";0;2.012;0.45
"2004-05-08";0;2.249;0.335
"2004-05-09";0.165;2.296;0.217
"2004-05-10";1.96;2.578;0.197
"2004-05-11";0.213;3.042;0.188
"2004-05-12";0;2.875;0.173
"2004-05-13";0;2.619;0.161
"2004-05-14";0;2.682;0.14
"2004-05-15";0;3.059;0.132
"2004-05-16";0;3.561;0.119
"2004-05-17";0;3.895;0.115
"2004-05-18";0;4.115;0.106
"2004-05-19";0;4.268;0.096
"2004-05-20";0;4.184;0.089
"2004-05-21";0;3.657;0.081
"2004-05-22";0;2.993;0.074
"2004-05-23";0;2.903;0.062
"2004-05-24";0;3.28;0.054
"2004-05-25";0;3.621;0.052
"2004-05-26";0.208;3.513;0.063
"2004-05-27";0;3.58;0.065
"2004-05-28";0;3.596;0.055
"2004-05-29";0.038;3.676;0.057
"2004-05-30";0;3.552;0.051
"2004-05-31";5.82;3.18;0.052
"2004-06-01";0.621;3.541;0.061
"2004-06-02";0;3.672;0.055
"2004-06-03";0;3.597;0.046
"2004-06-04";0;3.938;0.038
"2004-06-05";0;3.954;0.035
"2004-06-06";0;4.345;0.033
"2004-06-07";0;4.74;0.029
"2004-06-08";0;4.338;0.027
"2004-06-09";0;4.425;0.029
"2004-06-10";0.026;4.383;0.024
"2004-06-11";0;4.265;0.021
"2004-06-12";0;3.847;0.02
"2004-06-13";0;3.916;0.02
"2004-06-14";0;4.11;0.02
"2004-06-15";0;4.602;0.012
"2004-06-16";0;4.608;0.009
"2004-06-17";0;4.514;0.008
"2004-06-18";0;3.836;0.008
"2004-06-19";0;3.6;0.007
"2004-06-20";0;3.161;0.007
"2004-06-21";1.998;3.216;0.006
"2004-06-22";6.419;4.028;0.006
"2004-06-23";0.181;3.861;0.006
"2004-06-24";0;3.606;0.007
"2004-06-25";0;3.613;0.007
"2004-06-26";0;4.417;0.007
"2004-06-27";0;4.292;0.007
"2004-06-28";0;3.952;0.007
"2004-06-29";0;4.124;0.006
"2004-06-30";0;4.141;0.006
"2004-07-01";0;3.562;0.006
"2004-07-02";3.535;3.752;0.006
"2004-07-03";0.032;3.667;0.005
"2004-07-04";0.01;3.715;0.005
"2004-07-05";0;3.812;0.005
"2004-07-06";0;3.942;0.005
"2004-07-07";19.356;3.766;0.005
"2004-07-08";7.907;3.358;0.008
"2004-07-09";0;3.267;0.049
"2004-07-10";0;3.284;0.037
"2004-07-11";0.009;3.194;0.022
"2004-07-12";0.011;3.479;0.018
"2004-07-13";0;3.392;0.015
"2004-07-14";0;3.709;0.012
"2004-07-15";0;3.888;0.01
"2004-07-16";0;4.45;0.009
"2004-07-17";0;3.87;0.008
"2004-07-18";0.892;3.91;0.008
"2004-07-19";0;3.899;0.008
"2004-07-20";0;3.99;0.007
"2004-07-21";3.378;4.167;0.007
"2004-07-22";8.814;4.184;0.007
"2004-07-23";0;4.215;0.014
"2004-07-24";0;4.214;0.017
"2004-07-25";0;4.05;0.013
"2004-07-26";0;3.665;0.011
"2004-07-27";0;3.836;0.009
"2004-07-28";0;4.132;0.008
"2004-07-29";0;3.9;0.008
"2004-07-30";0;3.991;0.007
"2004-07-31";0;4.602;0.007
"2004-08-01";0;4.598;0.007
"2004-08-02";2.416;4.488;0.006
"2004-08-03";0.038;3.981;0.006
"2004-08-04";11.732;3.774;0.006
"2004-08-05";0;3.706;0.008
"2004-08-06";0;3.674;0.009
"2004-08-07";0;4.277;0.009
"2004-08-08";0;4.316;0.008
"2004-08-09";6.396;3.644;0.01
"2004-08-10";0.13;3.682;0.03
"2004-08-11";7.114;3.621;0.019
"2004-08-12";11.495;3.362;0.06
"2004-08-13";0.155;3.385;0.09
"2004-08-14";4.906;3.411;0.073
"2004-08-15";0;3.776;0.044
"2004-08-16";0.171;3.524;0.029
"2004-08-17";0.165;3.51;0.025
"2004-08-18";7.869;3.362;0.038
"2004-08-19";4.112;3.219;0.04
"2004-08-20";7.544;2.994;0.052
"2004-08-21";0;2.885;0.044
"2004-08-22";0;3.074;0.033
"2004-08-23";0;3.271;0.03
"2004-08-24";0.653;3.053;0.025
"2004-08-25";5.65;2.818;0.032
"2004-08-26";0;2.875;0.028
"2004-08-27";0;2.782;0.021
"2004-08-28";11.315;2.984;0.047
"2004-08-29";2.123;2.823;0.066
"2004-08-30";0;2.75;0.067
"2004-08-31";0;2.545;0.042
"2004-09-01";0;2.69;0.03
"2004-09-02";0;3.052;0.025
"2004-09-03";0;3.238;0.024
"2004-09-04";0;3.483;0.03
"2004-09-05";0;3.573;0.029
"2004-09-06";0;3.407;0.024
"2004-09-07";0;3.462;0.026
"2004-09-08";0;3.419;0.016
"2004-09-09";0.002;3.338;0.014
"2004-09-10";2.869;2.953;0.011
"2004-09-11";2.381;2.732;0.011
"2004-09-12";0;2.361;0.011
"2004-09-13";6.527;2.411;0.011
"2004-09-14";0.402;2.274;0.011
"2004-09-15";0.007;2.078;0.012
"2004-09-16";0;1.971;0.018
"2004-09-17";0;2.155;0.038
"2004-09-18";0.822;2.227;0.039
"2004-09-19";0;2.1;0.031
"2004-09-20";0;1.998;0.025
"2004-09-21";0.517;2.082;0.022
"2004-09-22";0;1.811;0.025
"2004-09-23";0;2.196;0.024
"2004-09-24";2.16;1.937;0.028
"2004-09-25";0;1.611;0.022
"2004-09-26";0;1.982;0.021
"2004-09-27";0;1.842;0.022
"2004-09-28";0.021;1.783;0.024
"2004-09-29";0;1.794;0.022
"2004-09-30";0;1.841;0.026
"2004-10-01";0;1.837;0.026
"2004-10-02";0;1.788;0.023
"2004-10-03";0;1.744;0.024
"2004-10-04";0;1.882;0.03
"2004-10-05";15.732;1.621;0.121
"2004-10-06";0.311;1.511;0.067
"2004-10-07";3.18;1.316;0.029
"2004-10-08";3.737;1.381;0.044
"2004-10-09";2.853;1.602;0.054
"2004-10-10";3.418;1.586;0.042
"2004-10-11";28.521;1.546;0.254
"2004-10-12";3.535;1.505;0.377
"2004-10-13";17.775;1.378;0.16
"2004-10-14";9.818;1.251;0.344
"2004-10-15";8.657;1.094;0.393
"2004-10-16";1.597;1.046;0.238
"2004-10-17";2.07;1.143;0.11
"2004-10-18";0.057;1.114;0.081
"2004-10-19";2.683;1.342;0.087
"2004-10-20";8.43;1.585;0.132
"2004-10-21";0;1.245;0.243
"2004-10-22";0;1.216;0.457
"2004-10-23";0;1.383;0.329
"2004-10-24";0.937;1.339;0.215
"2004-10-25";0.033;1.198;0.185
"2004-10-26";1.004;0.931;0.143
"2004-10-27";3.321;1.006;0.093
"2004-10-28";2.561;1.151;0.064
"2004-10-29";14.009;1.079;0.141
"2004-10-30";0.3;1.023;0.506
"2004-10-31";0;0.935;0.371
"2004-11-01";8.562;0.84;0.56
"2004-11-02";0;0.79;0.597
"2004-11-03";0;0.904;0.387
"2004-11-04";0;0.866;0.234
"2004-11-05";0;0.733;0.102
"2004-11-06";0;0.658;0.094
"2004-11-07";0.041;0.85;0.111
"2004-11-08";0.429;0.842;0.125
"2004-11-09";3.757;0.81;0.11
"2004-11-10";1.072;0.679;0.08
"2004-11-11";0;0.647;0.07
"2004-11-12";0;0.498;0.073
"2004-11-13";0.191;0.613;0.067
"2004-11-14";0;0.438;0.06
"2004-11-15";0;0.457;0.069
"2004-11-16";0.928;0.663;0.072
"2004-11-17";0;0.713;0.068
"2004-11-18";0.763;0.696;0.11
"2004-11-19";1.797;0.656;0.054
"2004-11-20";0;0.512;0.057
"2004-11-21";1.034;0.675;0.124
"2004-11-22";0;0.681;0.171
"2004-11-23";0;0.696;0.056
"2004-11-24";0;0.635;0.13
"2004-11-25";0;0.404;0.03
"2004-11-26";1.503;0.535;0.017
"2004-11-27";0;0.584;0.075
"2004-11-28";7.962;0.523;0.126
"2004-11-29";0.006;0.486;0.215
"2004-11-30";0;0.46;0.213
"2004-12-01";0;0.433;0.236
"2004-12-02";0;0.372;0.185
"2004-12-03";0;0.337;0.137
"2004-12-04";0;0.293;0.039
"2004-12-05";0;0.358;0.035
"2004-12-06";0;0.42;0.11
"2004-12-07";0;0.351;0.095
"2004-12-08";0;0.292;0.088
"2004-12-09";0;0.227;0.057
"2004-12-10";0;0.243;0.041
"2004-12-11";0;0.225;0.027
"2004-12-12";0;0.247;0.042
"2004-12-13";0.024;0.345;0.085
"2004-12-14";0;0.403;0.084
"2004-12-15";0;0.462;0.067
"2004-12-16";3.091;0.507;0.086
"2004-12-17";6.211;0.549;0.155
"2004-12-18";3.605;0.49;0.206
"2004-12-19";6.45;0.546;0.254
"2004-12-20";0;0.198;0.272
"2004-12-21";0;0.245;0.187
"2004-12-22";8.014;0.381;0.176
"2004-12-23";0.099;0.589;0.357
"2004-12-24";1.638;0.597;0.327
"2004-12-25";2.581;0.401;0.355
"2004-12-26";0.035;0.259;0.31
"2004-12-27";0;0.269;0.208
"2004-12-28";4.315;0.416;0.207
"2004-12-29";0;0.397;0.255
"2004-12-30";3.093;0.516;0.252
"2004-12-31";0.45;0.585;0.269
"2005-01-01";1.826;0.627;0.277
"2005-01-02";0;0.504;0.271
"2005-01-03";0;0.357;0.244
"2005-01-04";0.002;0.362;0.216
"2005-01-05";6.116;0.613;0.249
"2005-01-06";0;0.585;0.367
"2005-01-07";0;0.615;0.324
"2005-01-08";4.675;0.595;0.327
"2005-01-09";0;0.641;0.429
"2005-01-10";2.887;0.552;0.379
"2005-01-11";0;0.622;0.381
"2005-01-12";7.139;0.602;0.588
"2005-01-13";0;0.374;0.605
"2005-01-14";0;0.411;0.427
"2005-01-15";0;0.475;0.358
"2005-01-16";0;0.483;0.293
"2005-01-17";3.861;0.593;0.267
"2005-01-18";6.937;0.569;0.525
"2005-01-19";2.705;0.594;0.673
"2005-01-20";0;0.734;0.595
"2005-01-21";0;0.734;0.519
"2005-01-22";0;0.73;0.444
"2005-01-23";7.466;0.548;0.603
"2005-01-24";0;0.328;0.655
"2005-01-25";0;0.289;0.486
"2005-01-26";0;0.212;0.392
