"day";"p_mm";"pet_ou_mm";"q_mm"
"2003-02-01";3.065;0.272;0.315
"2003-02-02";4.899;0.601;0.315
"2003-02-03";34.581;0.792;0.435
"2003-02-04";8.366;0.631;2.064
"2003-02-05";0.325;0.394;1.203
"2003-02-06";0;0.33;0.959
"2003-02-07";0;0.409;0.795
"2003-02-08";0;0.617;0.697
"2003-02-09";3.118;0.598;0.664
"2003-02-10";0;0.559;0.626
"2003-02-11";0;0.6;0.579
"2003-02-12";0;0.576;0.558
"2003-02-13";0;0.385;0.493
"2003-02-14";0;0.171;0.472
"2003-02-15";0;0.334;0.475
"2003-02-16";0;0.226;0.454
"2003-02-17";0;0.15;0.434
"2003-02-18";0;0.278;0.406
"2003-02-19";2.14;0.745;0.394
"2003-02-20";0;0.862;0.38
"2003-02-21";0;1.02;0.345
"2003-02-22";0;1.181;0.325
"2003-02-23";0;1.208;0.318
"2003-02-24";0;1.157;0.316
"2003-02-25";0;1.301;0.304
"2003-02-26";0;1.35;0.287
"2003-02-27";8.573;1.228;0.278
"2003-02-28";0;1.253;0.276
"2003-03-01";5.827;1.308;0.274
"2003-03-02";6.366;1.303;0.272
"2003-03-03";13.745;1.137;0.282
"2003-03-04";0.141;1.463;0.386
"2003-03-05";2.024;1.528;0.386
"2003-03-06";14.802;1.272;0.584
"2003-03-07";0;1.063;0.587
"2003-03-08";0;1.286;0.536
"2003-03-09";0;1.392;0.483
"2003-03-10";0;1.588;0.454
"2003-03-11";0;1.693;0.416
"2003-03-12";0;1.69;0.369
"2003-03-13";0;1.58;0.362
"2003-03-14";0;1.532;0.36
"2003-03-15";0;1.462;0.357
"2003-03-16";0;1.386;0.354
"2003-03-17";0;1.549;0.348
"2003-03-18";0;1.522;0.337
"2003-03-19";0;1.694;0.327
"2003-03-20";0;1.65;0.319
"2003-03-21";0;1.584;0.299
"2003-03-22";0;1.939;0.257
"2003-03-23";0;1.998;0.261
"2003-03-24";0;2.015;0.265
"2003-03-25";0;2.057;0.27
"2003-03-26";0;2.025;0.278
"2003-03-27";0;2.061;0.278
"2003-03-28";0;2.149;0.276
"2003-03-29";0;2.116;0.273
"2003-03-30";0;2.164;0.269
"2003-03-31";0.067;2.089;0.265
"2003-04-01";0;2.061;0.261
"2003-04-02";3.941;1.737;0.256
"2003-04-03";0;1.313;0.239
"2003-04-04";0;1.501;0.223
"2003-04-05";0;1.787;0.21
"2003-04-06";0;1.776;0.198
"2003-04-07";0;1.591;0.185
"2003-04-08";0;1.697;0.172
"2003-04-09";8.074;1.527;0.161
"2003-04-10";0.421;1.574;0.155
"2003-04-11";5.23;1.556;0.15
"2003-04-12";0;1.987;0.147
"2003-04-13";0;2.576;0.144
"2003-04-14";0;2.784;0.139
"2003-04-15";0;2.835;0.137
"2003-04-16";0;2.813;0.134
"2003-04-17";0;2.994;0.129
"2003-04-18";0;3.183;0.129
"2003-04-19";17.001;2.969;0.135
"2003-04-20";5.53;2.353;0.173
"2003-04-21";0.096;2.639;0.179
"2003-04-22";0;2.84;0.17
"2003-04-23";0;3.216;0.159
"2003-04-24";0;3.175;0.149
"2003-04-25";1.706;3.497;0.143
"2003-04-26";8.59;2.802;0.143
"2003-04-27";0;2.83;0.143
"2003-04-28";0.849;3.431;0.143
"2003-04-29";0.965;3.251;0.143
"2003-04-30";4.111;2.796;0.142
"2003-05-01";0;2.725;0.141
"2003-05-02";0;3.086;0.141
"2003-05-03";0;2.745;0.139
"2003-05-04";0;3.695;0.136
"2003-05-05";21.449;3.206;0.135
"2003-05-06";18.809;2.532;0.249
"2003-05-07";1.541;3.283;0.273
"2003-05-08";0;3.012;0.235
"2003-05-09";0;2.895;0.208
"2003-05-10";0;2.765;0.196
"2003-05-11";0;2.94;0.181
"2003-05-12";0;3.015;0.174
"2003-05-13";0;2.944;0.17
"2003-05-14";0;2.458;0.17
"2003-05-15";0;2.751;0.163
"2003-05-16";2.217;2.915;0.151
"2003-05-17";0.733;3.121;0.146
"2003-05-18";0.241;3.689;0.146
"2003-05-19";2.009;3.282;0.146
"2003-05-20";2.525;2.894;0.146
"2003-05-21";0;2.816;0.146
"2003-05-22";0;3.447;0.141
"2003-05-23";0;4.156;0.126
"2003-05-24";6.329;3.033;0.12
"2003-05-25";0.022;2.913;0.116
"2003-05-26";0;3.031;0.115
"2003-05-27";0;3.607;0.113
"2003-05-28";0;4.156;0.112
"2003-05-29";0;4.672;0.109
"2003-05-30";0;4.923;0.106
"2003-05-31";0;4.59;0.105
"2003-06-01";14.064;4.372;0.103
"2003-06-02";2.101;3.992;0.132
"2003-06-03";0.283;4.516;0.129
"2003-06-04";15.308;4.556;0.124
"2003-06-05";2.109;3.977;0.128
"2003-06-06";0;4.244;0.128
"2003-06-07";0;4.616;0.12
"2003-06-08";0;4.248;0.116
"2003-06-09";0;4.734;0.115
"2003-06-10";0;5.05;0.115
"2003-06-11";0;5.083;0.112
"2003-06-12";0;5.197;0.108
"2003-06-13";0;5.132;0.105
"2003-06-14";0;5.416;0.102
"2003-06-15";0;4.794;0.1
"2003-06-16";0.026;4.966;0.1
"2003-06-17";0;4.124;0.108
"2003-06-18";0;4.122;0.098
"2003-06-19";0;4.545;0.092
"2003-06-20";0;5.33;0.089
"2003-06-21";0;5.744;0.087
"2003-06-22";0;6.074;0.084
"2003-06-23";0.335;4.815;0.082
"2003-06-24";11.771;5.135;0.084
"2003-06-25";1.837;5.015;0.087
"2003-06-26";0;4.511;0.081
"2003-06-27";0;4.283;0.079
"2003-06-28";0;4.583;0.082
"2003-06-29";2.802;5.31;0.082
"2003-06-30";0;4.692;0.063
"2003-07-01";6.552;4.062;0.072
"2003-07-02";2.407;3.548;0.076
"2003-07-03";0.453;3.732;0.066
"2003-07-04";0;3.746;0.072
"2003-07-05";0;3.953;0.076
"2003-07-06";0;4.306;0.076
"2003-07-07";0;4.624;0.068
"2003-07-08";0;4.805;0.067
"2003-07-09";0;4.72;0.068
"2003-07-10";0;4.999;0.057
"2003-07-11";0;5.189;0.061
"2003-07-12";0;5.439;0.064
"2003-07-13";0;5.714;0.067
"2003-07-14";6.465;5.064;0.053
"2003-07-15";1.605;5.193;0.064
"2003-07-16";12.948;3.929;0.076
"2003-07-17";0;3.951;0.074
"2003-07-18";0;4.583;0.071
"2003-07-19";0;5.084;0.073
"2003-07-20";0;4.733;0.073
"2003-07-21";24.928;4.48;0.075
"2003-07-22";0;4.33;0.074
"2003-07-23";0;4.297;0.072
"2003-07-24";0;4.047;0.068
"2003-07-25";0;4.221;0.064
"2003-07-26";0;4.766;0.063
"2003-07-27";2.041;4.118;0.065
"2003-07-28";0;3.677;0.063
"2003-07-29";0;3.931;0.061
"2003-07-30";0;4.061;0.062
"2003-07-31";0;3.863;0.062
"2003-08-01";0;4.499;0.059
"2003-08-02";0;4.887;0.058
"2003-08-03";0;5.332;0.061
"2003-08-04";0;5.684;0.06
"2003-08-05";0;5.729;0.059
"2003-08-06";0;5.279;0.06
"2003-08-07";9.729;5.013;0.056
"2003-08-08";0;4.949;0.059
"2003-08-09";0;5.315;0.063
"2003-08-10";0;5.325;0.063
"2003-08-11";0;5.005;0.06
"2003-08-12";0;5.173;0.057
"2003-08-13";0;5.167;0.062
"2003-08-14";0;4.474;0.06
"2003-08-15";0.411;4.057;0.061
"2003-08-16";16.214;3.844;0.063
"2003-08-17";1.39;3.779;0.072
"2003-08-18";0;3.982;0.071
"2003-08-19";0;4.278;0.071
"2003-08-20";9.312;3.648;0.071
"2003-08-21";0;3.58;0.071
"2003-08-22";0;3.878;0.071
"2003-08-23";0.289;4.094;0.071
"2003-08-24";8.491;3.882;0.07
"2003-08-25";0.17;3.89;0.07
"2003-08-26";0;3.768;0.07
"2003-08-27";0.795;4.141;0.07
"2003-08-28";2.889;3.657;0.07
"2003-08-29";2.624;3.325;0.07
"2003-08-30";5.584;2.955;0.071
"2003-08-31";0;2.892;0.07
"2003-09-01";0;2.857;0.07
"2003-09-02";0;2.787;0.069
"2003-09-03";0;2.752;0.069
"2003-09-04";0;3.169;0.069
"2003-09-05";5.71;2.963;0.069
"2003-09-06";0;2.863;0.07
"2003-09-07";27.12;2.496;0.074
"2003-09-08";14.231;2.504;0.077
"2003-09-09";3.941;2.376;0.083
"2003-09-10";0;2.4;0.086
"2003-09-11";1.571;2.667;0.084
"2003-09-12";0;2.824;0.081
"2003-09-13";0;2.766;0.08
"2003-09-14";0;2.614;0.08
"2003-09-15";0;2.722;0.079
"2003-09-16";0;2.676;0.078
"2003-09-17";0;2.641;0.077
"2003-09-18";0;2.762;0.077
"2003-09-19";0;2.799;0.076
"2003-09-20";0;2.8;0.077
"2003-09-21";0;2.803;0.078
"2003-09-22";19.471;2.464;0.076
"2003-09-23";3.74;2.162;0.075
"2003-09-24";0;1.771;0.074
"2003-09-25";0;1.991;0.075
"2003-09-26";0;2.212;0.075
"2003-09-27";5.097;2.25;0.076
"2003-09-28";3.643;2.161;0.076
"2003-09-29";0;1.93;0.076
"2003-09-30";0;2.016;0.076
"2003-10-01";14.335;2.392;0.068
"2003-10-02";7.458;2.258;0.068
"2003-10-03";0;1.966;0.068
"2003-10-04";5.247;1.813;0.071
"2003-10-05";0;1.306;0.07
"2003-10-06";0;1.179;0.07
"2003-10-07";1.132;1.613;0.07
"2003-10-08";1.328;1.689;0.068
"2003-10-09";0;1.704;0.066
"2003-10-10";0;1.435;0.067
"2003-10-11";0;1.468;0.067
"2003-10-12";0;1.76;0.068
"2003-10-13";30.309;1.707;0.075
"2003-10-14";0;1.706;0.089
"2003-10-15";0;1.728;0.08
"2003-10-16";0;1.57;0.076
"2003-10-17";0.932;1.267;0.075
"2003-10-18";0;1.389;0.076
"2003-10-19";6.716;1.27;0.076
"2003-10-20";4.951;1.374;0.079
"2003-10-21";0.001;0.872;0.076
"2003-10-22";7.144;0.956;0.076
"2003-10-23";7.178;0.824;0.079
"2003-10-24";0;0.581;0.08
"2003-10-25";0;0.482;0.079
"2003-10-26";0;0.517;0.078
"2003-10-27";0;0.646;0.077
"2003-10-28";13.85;0.975;0.077
"2003-10-29";22.976;0.911;0.094
"2003-10-30";21.135;0.91;0.149
"2003-10-31";14.494;0.981;0.278
"2003-11-01";3.185;0.928;0.173
"2003-11-02";0;0.878;0.123
"2003-11-03";0;1.053;0.1
"2003-11-04";0;1.062;0.093
"2003-11-05";0;1.082;0.081
"2003-11-06";0;0.903;0.077
"2003-11-07";0;0.748;0.075
"2003-11-08";0.666;0.813;0.076
"2003-11-09";14.682;1.029;0.076
"2003-11-10";0;1.079;0.076
"2003-11-11";0;0.933;0.076
"2003-11-12";3.168;0.882;0.076
"2003-11-13";0;0.79;0.076
"2003-11-14";5.164;0.73;0.075
"2003-11-15";0;0.863;0.075
"2003-11-16";0;0.939;0.075
"2003-11-17";0;0.611;0.075
"2003-11-18";0;0.51;0.075
"2003-11-19";0;0.678;0.074
"2003-11-20";0.008;0.757;0.074
"2003-11-21";0;0.898;0.074
"2003-11-22";0;1.051;0.074
"2003-11-23";0;1.114;0.073
"2003-11-24";7.799;0.796;0.073
"2003-11-25";1.688;0.705;0.073
"2003-11-26";14.111;0.572;0.073
"2003-11-27";10.386;0.568;0.126
"2003-11-28";0;0.383;0.133
"2003-11-29";9.968;0.462;0.105
"2003-11-30";17.988;0.78;0.206
"2003-12-01";15.523;0.6;0.429
"2003-12-02";0.687;0.517;0.488
"2003-12-03";18.661;0.509;0.334
"2003-12-04";0.65;0.677;0.39
"2003-12-05";0.183;0.736;0.314
"2003-12-06";0;0.637;0.239
"2003-12-07";0;0.436;0.219
"2003-12-08";0;0.549;0.195
"2003-12-09";0;0.424;0.175
"2003-12-10";0;0.41;0.154
"2003-12-11";0;0.387;0.146
"2003-12-12";5.961;0.646;0.145
"2003-12-13";0;0.708;0.143
"2003-12-14";4.112;0.661;0.142
"2003-12-15";0;0.473;0.141
"2003-12-16";0;0.315;0.131
"2003-12-17";0;0.475;0.099
"2003-12-18";0.528;0.613;0.1
"2003-12-19";6.778;0.571;0.1
"2003-12-20";0;0.553;0.1
"2003-12-21";9.872;0.548;0.118
"2003-12-22";2.61;0.35;0.137
"2003-12-23";0.973;0.234;0.135
"2003-12-24";1.397;0.467;0.133
"2003-12-25";0;0.4;0.132
"2003-12-26";0;0.403;0.13
"2003-12-27";0;0.484;0.129
"2003-12-28";8.45;0.491;0.127
"2003-12-29";7.283;0.258;0.128
"2003-12-30";2.558;0.388;0.14
"2003-12-31";0;0.298;0.143
"2004-01-01";2.049;0.181;0.142
"2004-01-02";0.002;0.429;0.14
"2004-01-03";0;0.239;0.137
"2004-01-04";0;0.13;0.135
"2004-01-05";0;0.308;0.132
"2004-01-06";0;0.238;0.13
"2004-01-07";0;0.302;0.127
"2004-01-08";5.351;0.478;0.126
"2004-01-09";30.765;0.691;0.267
"2004-01-10";15.719;0.787;0.597
"2004-01-11";5.137;0.817;0.638
"2004-01-12";16.575;0.773;0.669
"2004-01-13";7.829;0.88;0.981
"2004-01-14";10.259;0.661;0.953
"2004-01-15";0.474;0.529;0.868
"2004-01-16";17.346;0.585;0.777
"2004-01-17";22.454;0.614;1.477
"2004-01-18";0;0.458;1.866
"2004-01-19";0;0.313;1.369
"2004-01-20";4.064;0.544;1.141
"2004-01-21";0;0.646;1.018
"2004-01-22";0.41;0.637;0.896
"2004-01-23";8.23;0.689;0.854
"2004-01-24";11.632;0.747;0.881
"2004-01-25";0.643;0.481;0.899
"2004-01-26";16.152;0.654;0.985
"2004-01-27";0;0.365;1.032
"2004-01-28";0.956;0.377;0.945
"2004-01-29";2.594;0.395;0.876
"2004-01-30";0;0.394;0.835
"2004-01-31";2.738;0.741;0.768
"2004-02-01";0;0.859;0.694
"2004-02-02";0;0.913;0.576
"2004-02-03";0;0.911;0.57
"2004-02-04";0;0.909;0.553
"2004-02-05";0;0.931;0.537
"2004-02-06";0;1.095;0.521
"2004-02-07";0;0.922;0.505
"2004-02-08";0;0.668;0.471
"2004-02-09";0;0.706;0.46
"2004-02-10";0;0.645;0.428
"2004-02-11";0;0.746;0.411
"2004-02-12";0;0.814;0.406
"2004-02-13";0;0.747;0.377
"2004-02-14";0;0.798;0.363
"2004-02-15";0;0.616;0.355
"2004-02-16";0.003;0.681;0.347
"2004-02-17";0;0.773;0.324
"2004-02-18";0;0.763;0.271
"2004-02-19";3.071;0.486;0.256
"2004-02-20";0.001;0.685;0.289
"2004-02-21";7.739;1.133;0.281
"2004-02-22";5.504;1.087;0.281
"2004-02-23";0;0.636;0.281
"2004-02-24";0;0.478;0.261
"2004-02-25";0;0.576;0.249
"2004-02-26";0;0.504;0.266
"2004-02-27";5.521;0.323;0.291
"2004-02-28";0;0.476;0.253
"2004-02-29";0;0.45;0.244
"2004-03-01";0;0.432;0.242
"2004-03-02";0;0.551;0.242
"2004-03-03";0;0.799;0.228
"2004-03-04";7.65;1.01;0.208
"2004-03-05";0.828;1.38;0.23
"2004-03-06";4.583;1.204;0.236
"2004-03-07";0;1.064;0.234
"2004-03-08";0;0.956;0.232
"2004-03-09";0;0.793;0.229
"2004-03-10";0;0.54;0.214
"2004-03-11";0.001;0.68;0.206
"2004-03-12";25.684;1.319;0.236
"2004-03-13";8.72;1.215;0.505
"2004-03-14";0;1.349;0.539
"2004-03-15";0;1.577;0.477
"2004-03-16";0;1.977;0.429
"2004-03-17";0;2.138;0.384
"2004-03-18";0;1.823;0.365
"2004-03-19";0;1.762;0.35
"2004-03-20";1.258;1.827;0.341
"2004-03-21";4.426;1.605;0.337
"2004-03-22";7.96;1.206;0.333
"2004-03-23";1.752;1.05;0.329
"2004-03-24";0.416;1.037;0.324
"2004-03-25";0;0.95;0.32
"2004-03-26";0;0.996;0.316
"2004-03-27";0;0.994;0.3
"2004-03-28";0;1.386;0.28
"2004-03-29";0;2.081;0.269
"2004-03-30";1.466;1.902;0.258
"2004-03-31";0.695;2.061;0.247
"2004-04-01";0.309;2.177;0.24
"2004-04-02";5.863;1.783;0.237
"2004-04-03";0;1.869;0.234
"2004-04-04";0;2.039;0.227
"2004-04-05";0.057;1.974;0.211
"2004-04-06";4.869;1.763;0.183
"2004-04-07";1.538;1.656;0.215
"2004-04-08";0;1.396;0.223
"2004-04-09";0.483;1.278;0.222
"2004-04-10";0;1.318;0.22
"2004-04-11";0.131;1.453;0.191
"2004-04-12";0;1.795;0.166
"2004-04-13";0;1.907;0.166
"2004-04-14";2.731;1.871;0.167
"2004-04-15";0.181;2.178;0.168
"2004-04-16";6.529;2.054;0.169
"2004-04-17";5.321;2.083;0.17
"2004-04-18";5.759;1.777;0.184
"2004-04-19";20.279;1.699;0.213
"2004-04-20";1.96;2.344;0.341
"2004-04-21";0.723;3.008;0.307
"2004-04-22";26.101;2.431;0.42
"2004-04-23";0;2.694;0.587
"2004-04-24";0;2.825;0.498
"2004-04-25";0;3.026;0.459
"2004-04-26";0;3.04;0.399
"2004-04-27";0.28;2.847;0.38
"2004-04-28";26.396;2.436;0.496
"2004-04-29";1.977;2.392;0.557
"2004-04-30";2.587;2.1;0.519
"2004-05-01";0;2.466;0.485
"2004-05-02";2.086;2.484;0.458
"2004-05-03";0;2.667;0.45
"2004-05-04";4.379;2.469;0.433
"2004-05-05";10.639;1.855;0.445
"2004-05-06";14.304;1.972;0.662
"2004-05-07";8.765;1.853;0.727
"2004-05-08";3.54;2.051;0.75
"2004-05-09";0;2.324;0.75
"2004-05-10";0;2.63;0.664
"2004-05-11";0.434;3.081;0.624
"2004-05-12";2.77;3.276;0.595
"2004-05-13";0;2.635;0.555
"2004-05-14";0;2.636;0.544
"2004-05-15";0;3.13;0.514
"2004-05-16";0;3.755;0.49
"2004-05-17";0;4.018;0.46
"2004-05-18";0;4.284;0.409
"2004-05-19";0;4.498;0.405
"2004-05-20";6.176;4.371;0.4
"2004-05-21";1.041;3.708;0.396
"2004-05-22";0;3.397;0.385
"2004-05-23";0;3.195;0.356
"2004-05-24";0;3.533;0.336
"2004-05-25";0;3.916;0.333
"2004-05-26";0.548;3.893;0.323
"2004-05-27";0;3.356;0.306
"2004-05-28";0;3.606;0.272
"2004-05-29";0;3.981;0.254
"2004-05-30";10.014;3.519;0.257
"2004-05-31";7.797;3.151;0.246
"2004-06-01";7.509;3.383;0.243
"2004-06-02";0.019;3.594;0.261
"2004-06-03";0;3.485;0.258
"2004-06-04";0;3.638;0.228
"2004-06-05";0;4.082;0.224
"2004-06-06";0;4.349;0.224
"2004-06-07";0;4.709;0.22
"2004-06-08";0;4.746;0.212
"2004-06-09";0;4.946;0.204
"2004-06-10";0;4.991;0.179
"2004-06-11";2.707;4.7;0.166
"2004-06-12";0;4.416;0.166
"2004-06-13";0;3.836;0.12
"2004-06-14";0;3.821;0.103
"2004-06-15";0;4.17;0.108
"2004-06-16";0;4.458;0.106
"2004-06-17";0;4.593;0.105
"2004-06-18";0;4.427;0.103
"2004-06-19";0;3.583;0.101
"2004-06-20";0;3.58;0.1
"2004-06-21";0;3.67;0.099
"2004-06-22";0.131;4.56;0.098
"2004-06-23";1.607;4.235;0.097
"2004-06-24";0.532;3.951;0.096
"2004-06-25";0;4.046;0.095
"2004-06-26";0;4.996;0.094
"2004-06-27";0;4.916;0.093
"2004-06-28";0;4.488;0.088
"2004-06-29";0;4.57;0.077
"2004-06-30";0;4.653;0.075
"2004-07-01";0;4.065;0.075
"2004-07-02";0;3.857;0.076
"2004-07-03";0;3.818;0.076
"2004-07-04";0;4.534;0.077
"2004-07-05";1.361;4.152;0.078
"2004-07-06";1.241;4.047;0.079
"2004-07-07";0.706;4.17;0.08
"2004-07-08";2.315;3.431;0.081
"2004-07-09";3.028;3.285;0.082
"2004-07-10";0;3.381;0.082
"2004-07-11";0;3.417;0.082
"2004-07-12";0;3.447;0.081
"2004-07-13";0;3.546;0.08
"2004-07-14";0;3.986;0.078
"2004-07-15";0;4.308;0.075
"2004-07-16";0;4.981;0.072
"2004-07-17";2.79;4.523;0.072
"2004-07-18";7.043;4.009;0.078
"2004-07-19";27.262;4.294;0.077
"2004-07-20";0.881;4.289;0.101
"2004-07-21";1.32;4.553;0.096
"2004-07-22";0.517;4.924;0.092
"2004-07-23";0;4.529;0.089
"2004-07-24";0;4.475;0.087
"2004-07-25";0;4.151;0.087
"2004-07-26";0;3.88;0.076
"2004-07-27";0;3.711;0.068
"2004-07-28";0;4.19;0.072
"2004-07-29";0;4.203;0.069
"2004-07-30";0;4.193;0.067
"2004-07-31";0;4.768;0.068
"2004-08-01";0;4.738;0.071
"2004-08-02";0.27;4.989;0.068
"2004-08-03";2.234;4.57;0.067
"2004-08-04";46.129;3.716;0.084
"2004-08-05";0.447;3.769;0.113
"2004-08-06";0;3.733;0.094
"2004-08-07";0.168;4.028;0.09
"2004-08-08";6.343;4.383;0.088
"2004-08-09";32.86;4.032;0.101
"2004-08-10";10.961;3.789;0.3
"2004-08-11";0;4.012;0.13
"2004-08-12";3.054;3.607;0.104
"2004-08-13";0.743;3.373;0.099
"2004-08-14";0;3.576;0.095
"2004-08-15";0;4.062;0.092
"2004-08-16";3.579;3.938;0.092
"2004-08-17";3.487;3.742;0.092
"2004-08-18";5.404;3.741;0.091
"2004-08-19";3.489;3.557;0.09
"2004-08-20";3.722;3.111;0.09
"2004-08-21";0.747;2.961;0.09
"2004-08-22";0;3.115;0.09
"2004-08-23";0.305;3.537;0.089
"2004-08-24";0.626;3.276;0.088
"2004-08-25";2.941;2.725;0.088
"2004-08-26";0.001;2.97;0.085
"2004-08-27";0;2.861;0.083
"2004-08-28";0;2.813;0.082
"2004-08-29";0;3.094;0.082
"2004-08-30";0;2.998;0.082
"2004-08-31";0;2.758;0.082
"2004-09-01";0.646;2.865;0.081
"2004-09-02";0.794;3.254;0.078
"2004-09-03";0;3.403;0.076
"2004-09-04";0;3.503;0.076
"2004-09-05";0;3.765;0.076
"2004-09-06";0.024;3.531;0.076
"2004-09-07";0;3.453;0.076
"2004-09-08";0;3.495;0.076
"2004-09-09";5.193;3.375;0.076
"2004-09-10";13.228;3.119;0.08
"2004-09-11";11.087;3.011;0.082
"2004-09-12";0;2.72;0.082
"2004-09-13";0;2.709;0.082
"2004-09-14";0.314;2.304;0.082
"2004-09-15";0.822;2.301;0.082
"2004-09-16";0;2.085;0.082
"2004-09-17";0;2.024;0.081
"2004-09-18";0;2.273;0.081
"2004-09-19";0;2.302;0.08
"2004-09-20";0;2.025;0.08
"2004-09-21";0;2.081;0.079
"2004-09-22";0;1.945;0.077
"2004-09-23";0.688;1.952;0.076
"2004-09-24";4.323;2.072;0.076
"2004-09-25";0;1.561;0.076
"2004-09-26";0;1.636;0.076
"2004-09-27";0;1.915;0.076
"2004-09-28";0;1.696;0.076
"2004-09-29";0;1.867;0.076
"2004-09-30";0;1.999;0.076
"2004-10-01";0;2.211;0.086
"2004-10-02";0;2.008;0.091
"2004-10-03";0;2.047;0.09
"2004-10-04";0;2.376;0.088
"2004-10-05";0;2.275;0.084
"2004-10-06";1.841;1.883;0.092
"2004-10-07";0;1.871;0.093
"2004-10-08";0.008;2.23;0.094
"2004-10-09";0;2.164;0.091
"2004-10-10";0;1.78;0.093
"2004-10-11";0.056;1.639;0.094
"2004-10-12";2.409;1.502;0.093
"2004-10-13";0.337;1.394;0.093
"2004-10-14";17.436;1.329;0.112
"2004-10-15";14.965;1.194;0.123
"2004-10-16";11.589;1.04;0.132
"2004-10-17";0;1.165;0.143
"2004-10-18";0.254;1.322;0.125
"2004-10-19";2.508;1.527;0.121
"2004-10-20";0.492;1.848;0.115
"2004-10-21";3.895;1.554;0.103
"2004-10-22";0;1.534;0.107
"2004-10-23";0;1.596;0.108
"2004-10-24";1.443;1.657;0.101
"2004-10-25";3.11;1.383;0.104
"2004-10-26";0.24;1.141;0.104
"2004-10-27";4.76;1.021;0.102
"2004-10-28";0.223;1.254;0.111
"2004-10-29";7.947;1.03;0.118
"2004-10-30";0;0.976;0.119
"2004-10-31";1.675;0.93;0.111
"2004-11-01";0;0.912;0.112
"2004-11-02";0;0.815;0.107
"2004-11-03";0.049;0.814;0.103
"2004-11-04";0;1.019;0.104
"2004-11-05";0;0.922;0.097
"2004-11-06";0;0.679;0.096
"2004-11-07";0;0.698;0.097
"2004-11-08";4.173;0.734;0.101
"2004-11-09";13.784;0.728;0.129
"2004-11-10";1.655;0.544;0.139
"2004-11-11";2.321;0.653;0.128
"2004-11-12";0;0.483;0.119
"2004-11-13";0;0.542;0.112
"2004-11-14";0;0.458;0.112
"2004-11-15";0;0.442;0.106
"2004-11-16";0;0.531;0.109
"2004-11-17";0;0.655;0.106
"2004-11-18";0;0.677;0.101
"2004-11-19";6.553;0.646;0.109
"2004-11-20";0;0.437;0.117
"2004-11-21";0;0.508;0.111
"2004-11-22";0;0.581;0.107
"2004-11-23";0;0.581;0.104
"2004-11-24";0;0.517;0.108
"2004-11-25";0;0.359;0.114
"2004-11-26";0;0.463;0.113
"2004-11-27";0;0.51;0.113
"2004-11-28";10.49;0.527;0.112
"2004-11-29";0.049;0.498;0.123
"2004-11-30";0;0.493;0.132
"2004-12-01";0;0.575;0.116
"2004-12-02";19.867;0.607;0.132
"2004-12-03";0.115;0.543;0.203
"2004-12-04";0;0.43;0.189
"2004-12-05";0;0.436;0.161
"2004-12-06";0;0.394;0.15
"2004-12-07";0;0.324;0.13
"2004-12-08";0;0.384;0.125
"2004-12-09";0;0.359;0.131
"2004-12-10";0;0.329;0.125
"2004-12-11";0;0.272;0.121
"2004-12-12";0;0.563;0.116
"2004-12-13";0;0.586;0.115
"2004-12-14";0;0.465;0.112
"2004-12-15";0;0.495;0.111
"2004-12-16";3.793;0.469;0.11
"2004-12-17";15.216;0.575;0.13
"2004-12-18";4.77;0.486;0.186
"2004-12-19";13.996;0.665;0.193
"2004-12-20";0.94;0.363;0.206
"2004-12-21";0;0.177;0.192
"2004-12-22";0.506;0.226;0.175
"2004-12-23";8.038;0.531;0.175
"2004-12-24";0;0.589;0.178
"2004-12-25";3.135;0.483;0.177
"2004-12-26";0.044;0.312;0.176
"2004-12-27";0;0.288;0.167
"2004-12-28";5.977;0.353;0.17
"2004-12-29";0;0.366;0.182
"2004-12-30";0.044;0.47;0.171
"2004-12-31";0.148;0.531;0.165
"2005-01-01";0.79;0.596;0.163
"2005-01-02";3.924;0.59;0.163
"2005-01-03";0;0.335;0.164
"2005-01-04";0;0.334;0.161
"2005-01-05";0;0.54;0.15
"2005-01-06";0;0.588;0.143
"2005-01-07";0;0.508;0.142
"2005-01-08";0;0.569;0.139
"2005-01-09";0;0.638;0.135
"2005-01-10";0;0.549;0.132
"2005-01-11";0;0.544;0.124
"2005-01-12";2.225;0.506;0.123
"2005-01-13";0.143;0.442;0.118
"2005-01-14";0;0.233;0.117
"2005-01-15";0;0.46;0.118
"2005-01-16";0;0.538;0.117
"2005-01-17";0;0.488;0.115
"2005-01-18";10.746;0.548;0.123
"2005-01-19";1.864;0.505;0.127
"2005-01-20";3.17;0.724;0.131
"2005-01-21";4.428;0.725;0.14
"2005-01-22";0.051;0.755;0.15
"2005-01-23";6.633;0.667;0.161
"2005-01-24";0;0.319;0.168
"2005-01-25";0;0.214;0.157
"2005-01-26";0;0.17;0.155
"2005-01-27";0;0.16;0.149
"2005-01-28";0;0.214;0.139
"2005-01-29";0;0.343;0.136
"2005-01-30";0;0.234;0.135
"2005-01-31";0;0.409;0.14
"2005-02-01";1.172;0.541;0.138
"2005-02-02";0;0.48;0.131
"2005-02-03";0;0.639;0.127
"2005-02-04";0;0.444;0.124
"2005-02-05";0;0.47;0.122
"2005-02-06";0;0.678;0.119
"2005-02-07";0;0.802;0.115
"2005-02-08";0.21;0.777;0.113
"2005-02-09";0;0.841;0.116
"2005-02-10";0;0.608;0.116
"2005-02-11";11.101;0.772;0.117
"2005-02-12";8.536;1.023;0.157
