"day";"p_mm";"pet_ou_mm";"q_mm"
"2003-01-17";1.474;0.23;1.183
"2003-01-18";0;0.312;1.167
"2003-01-19";0.194;0.448;1.175
"2003-01-20";14.189;0.534;1.208
"2003-01-21";3.746;0.559;3.366
"2003-01-22";1.86;0.528;3.098
"2003-01-23";1.121;0.47;2.042
"2003-01-24";0;0.361;1.524
"2003-01-25";0.229;0.264;1.295
"2003-01-26";6.36;0.476;1.252
"2003-01-27";0;0.665;1.671
"2003-01-28";1.558;0.594;1.633
"2003-01-29";2.677;0.425;1.629
"2003-01-30";19.007;0.291;1.768
"2003-01-31";0;0.121;1.858
"2003-02-01";5.245;0.193;1.69
"2003-02-02";5.16;0.409;1.921
"2003-02-03";19.098;0.561;5.368
"2003-02-04";2.808;0.382;10.525
"2003-02-05";0.002;0.291;6.37
"2003-02-06";0;0.165;3.365
"2003-02-07";0.058;0.325;2.29
"2003-02-08";0;0.418;1.961
"2003-02-09";5.973;0.422;1.765
"2003-02-10";0;0.537;2.113
"2003-02-11";0;0.585;1.829
"2003-02-12";0;0.343;1.568
"2003-02-13";0;0.119;1.424
"2003-02-14";0;0.183;1.293
"2003-02-15";0;0.201;1.191
"2003-02-16";0;0.188;1.181
"2003-02-17";0;0.142;1.188
"2003-02-18";0;0.126;1.106
"2003-02-19";0.657;0.413;1.103
"2003-02-20";1.911;0.666;1.235
"2003-02-21";0;0.62;1.196
"2003-02-22";0;0.766;1.123
"2003-02-23";0.003;0.805;1.061
"2003-02-24";0;0.905;0.994
"2003-02-25";0;1.026;0.989
"2003-02-26";0;1.162;0.932
"2003-02-27";0.532;1.125;0.909
"2003-02-28";0;1.189;0.898
"2003-03-01";15.841;1.126;0.98
"2003-03-02";5.933;0.999;2.455
"2003-03-03";0.572;0.763;1.905
"2003-03-04";0.26;1.092;1.318
"2003-03-05";0;1.343;1.144
"2003-03-06";14.104;1.14;2.151
"2003-03-07";0;0.903;2.589
"2003-03-08";0;1.079;1.43
"2003-03-09";0;1.27;1.14
"2003-03-10";0;1.328;0.994
"2003-03-11";0;1.752;0.903
"2003-03-12";0;1.337;0.852
"2003-03-13";0;1.157;0.806
"2003-03-14";0;1.054;0.77
"2003-03-15";0;0.982;0.728
"2003-03-16";0;1.075;0.707
"2003-03-17";0;1.197;0.668
"2003-03-18";0;1.233;0.661
"2003-03-19";0;1.257;0.648
"2003-03-20";0;1.305;0.632
"2003-03-21";0;1.142;0.628
"2003-03-22";0;1.424;0.623
"2003-03-23";0;1.715;0.597
"2003-03-24";0;1.827;0.582
"2003-03-25";0;1.899;0.573
"2003-03-26";0;1.908;0.559
"2003-03-27";0;1.973;0.549
"2003-03-28";0;2.114;0.54
"2003-03-29";0;2.181;0.539
"2003-03-30";0.539;2.066;0.532
"2003-03-31";0;1.916;0.511
"2003-04-01";0.455;1.737;0.506
"2003-04-02";4.311;1.406;0.532
"2003-04-03";0;1.095;0.546
"2003-04-04";0;1.222;0.507
"2003-04-05";0;1.632;0.484
"2003-04-06";0;1.376;0.494
"2003-04-07";0;1.043;0.482
"2003-04-08";0;0.962;0.462
"2003-04-09";0;1.149;0.444
"2003-04-10";0;1.093;0.43
"2003-04-11";0;1.14;0.433
"2003-04-12";0.318;1.705;0.445
"2003-04-13";0;2.178;0.453
"2003-04-14";0;2.678;0.42
"2003-04-15";0;2.775;0.409
"2003-04-16";0;2.669;0.394
"2003-04-17";0;2.81;0.391
"2003-04-18";0;2.683;0.384
"2003-04-19";0;2.196;0.375
"2003-04-20";0.278;2.298;0.376
"2003-04-21";0.82;2.44;0.381
"2003-04-22";0;2.457;0.375
"2003-04-23";0;2.622;0.369
"2003-04-24";0;2.927;0.363
"2003-04-25";0.085;3.218;0.364
"2003-04-26";21.922;2.576;0.458
"2003-04-27";0;2.505;0.615
"2003-04-28";11.291;3.244;0.447
"2003-04-29";2.568;2.871;0.591
"2003-04-30";25.205;2.486;1.46
"2003-05-01";0;2.546;1.378
"2003-05-02";2.089;2.548;0.682
"2003-05-03";0;2.48;0.555
"2003-05-04";0;3.304;0.475
"2003-05-05";24.59;3.028;0.457
"2003-05-06";12.574;2.35;2.851
"2003-05-07";0;2.875;2.853
"2003-05-08";0.003;3.252;1.003
"2003-05-09";1.755;2.72;0.747
"2003-05-10";0.013;2.655;0.66
"2003-05-11";0;2.863;0.577
"2003-05-12";0.01;2.711;0.529
"2003-05-13";2.455;2.385;0.52
"2003-05-14";0.032;2.338;0.494
"2003-05-15";0;2.443;0.464
"2003-05-16";1.576;2.737;0.445
"2003-05-17";2.362;2.823;0.438
"2003-05-18";2.805;3.024;0.457
"2003-05-19";14.936;3.059;0.579
"2003-05-20";0.819;2.746;0.765
"2003-05-21";0.383;2.621;0.535
"2003-05-22";1.15;3.29;0.485
"2003-05-23";0;3.653;0.455
"2003-05-24";13.592;2.94;0.492
"2003-05-25";1.268;2.644;0.785
"2003-05-26";0;2.93;0.579
"2003-05-27";0;3.308;0.472
"2003-05-28";0;3.831;0.43
"2003-05-29";0;4.18;0.395
"2003-05-30";0;4.442;0.372
"2003-05-31";0;4.535;0.358
"2003-06-01";9.367;4.461;0.349
"2003-06-02";3.33;3.932;0.507
"2003-06-03";10.747;3.937;0.469
"2003-06-04";0.616;4.171;0.81
"2003-06-05";25.743;3.997;1.856
"2003-06-06";0.001;4.164;2.288
"2003-06-07";0;4.536;0.78
"2003-06-08";0;4.342;0.552
"2003-06-09";0;4.111;0.471
"2003-06-10";0;4.539;0.416
"2003-06-11";0;4.492;0.386
"2003-06-12";0.237;4.923;0.36
"2003-06-13";16.523;4.701;0.354
"2003-06-14";0.972;4.745;0.827
"2003-06-15";0.214;4.757;0.468
"2003-06-16";0;4.44;0.393
"2003-06-17";0;4.165;0.358
"2003-06-18";0;3.864;0.353
"2003-06-19";0;4.248;0.326
"2003-06-20";0;4.402;0.306
"2003-06-21";0;4.434;0.297
"2003-06-22";0;5.252;0.278
"2003-06-23";0;4.834;0.269
"2003-06-24";0.03;4.618;0.266
"2003-06-25";18.545;4.783;0.306
"2003-06-26";0.11;4.214;0.304
"2003-06-27";0;3.943;0.256
"2003-06-28";0;4.271;0.237
"2003-06-29";0;4.851;0.234
"2003-06-30";5.224;4.13;0.245
"2003-07-01";8.839;3.443;0.263
"2003-07-02";22.416;3.281;0.311
"2003-07-03";3.329;3.416;0.556
"2003-07-04";0;3.45;0.397
"2003-07-05";0;3.602;0.332
"2003-07-06";0;3.734;0.309
"2003-07-07";0;4.152;0.285
"2003-07-08";0;4.298;0.256
"2003-07-09";0;4.381;0.246
"2003-07-10";0;4.694;0.23
"2003-07-11";0;4.859;0.219
"2003-07-12";0;4.588;0.212
"2003-07-13";0;4.687;0.209
"2003-07-14";0;5.114;0.201
"2003-07-15";0;5.278;0.199
"2003-07-16";4.407;4.241;0.198
"2003-07-17";0;3.8;0.219
"2003-07-18";0;4.241;0.206
"2003-07-19";0;4.864;0.202
"2003-07-20";0;4.52;0.195
"2003-07-21";3.701;4.233;0.197
"2003-07-22";0;4.288;0.194
"2003-07-23";0;4.141;0.195
"2003-07-24";1.336;3.807;0.194
"2003-07-25";0.545;3.8;0.19
"2003-07-26";1.021;4.079;0.195
"2003-07-27";5.142;3.742;0.209
"2003-07-28";0;3.658;0.218
"2003-07-29";0;3.794;0.188
"2003-07-30";1.565;3.797;0.187
"2003-07-31";0;3.546;0.184
"2003-08-01";0;4.226;0.177
"2003-08-02";0;4.585;0.177
"2003-08-03";0;5.056;0.181
"2003-08-04";0;5.322;0.179
"2003-08-05";0;5.516;0.153
"2003-08-06";0;5.463;0.146
"2003-08-07";0;5.353;0.148
"2003-08-08";0;5.164;0.141
"2003-08-09";0.033;5.095;0.147
"2003-08-10";0;5.293;0.153
"2003-08-11";0;5.254;0.158
"2003-08-12";0;5.192;0.142
"2003-08-13";0;4.964;0.139
"2003-08-14";0.317;4.382;0.139
"2003-08-15";0;3.85;0.139
"2003-08-16";0;3.85;0.152
"2003-08-17";8.927;3.991;0.155
"2003-08-18";6.431;3.546;0.158
"2003-08-19";0;3.56;0.166
"2003-08-20";0.35;3.285;0.151
"2003-08-21";0;3.309;0.151
"2003-08-22";0;3.487;0.153
"2003-08-23";0;3.504;0.153
"2003-08-24";0;3.614;0.154
"2003-08-25";0;3.568;0.154
"2003-08-26";0;3.505;0.148
"2003-08-27";0;3.745;0.149
"2003-08-28";2.764;3.378;0.156
"2003-08-29";8.201;2.952;0.161
"2003-08-30";0.124;2.602;0.184
"2003-08-31";0;2.396;0.171
"2003-09-01";0;2.356;0.166
"2003-09-02";0;2.254;0.159
"2003-09-03";0;2.362;0.153
"2003-09-04";0;2.646;0.152
"2003-09-05";1.167;2.573;0.157
"2003-09-06";4.504;2.594;0.161
"2003-09-07";0.323;2.204;0.165
"2003-09-08";10.735;2.176;0.177
"2003-09-09";3.344;2.351;0.207
"2003-09-10";0.591;2.19;0.194
"2003-09-11";0.004;2.295;0.181
"2003-09-12";0;2.565;0.179
"2003-09-13";0;2.431;0.17
"2003-09-14";0;2.235;0.17
"2003-09-15";0;2.22;0.164
"2003-09-16";0;2.282;0.16
"2003-09-17";0;2.355;0.159
"2003-09-18";0;2.403;0.159
"2003-09-19";0;2.562;0.156
"2003-09-20";0;2.466;0.151
"2003-09-21";0;2.517;0.153
"2003-09-22";3.789;2.235;0.16
"2003-09-23";2.303;1.816;0.164
"2003-09-24";0;1.563;0.162
"2003-09-25";0;1.557;0.158
"2003-09-26";0;1.731;0.155
"2003-09-27";0;1.908;0.159
"2003-09-28";0;1.677;0.159
"2003-09-29";0;1.526;0.16
"2003-09-30";0;1.622;0.161
"2003-10-01";10.608;1.987;0.164
"2003-10-02";9.391;2.026;0.178
"2003-10-03";9.953;1.703;0.199
"2003-10-04";4.75;1.45;0.219
"2003-10-05";7.251;1.059;0.23
"2003-10-06";3.934;1.09;0.224
"2003-10-07";8.721;1.316;0.23
"2003-10-08";0.45;1.263;0.237
"2003-10-09";0;1.55;0.23
"2003-10-10";0;1.346;0.21
"2003-10-11";0;1.175;0.205
"2003-10-12";0;1.291;0.196
"2003-10-13";1.973;1.492;0.189
"2003-10-14";0;1.513;0.21
"2003-10-15";0;1.069;0.196
"2003-10-16";0;0.882;0.182
"2003-10-17";0;0.916;0.175
"2003-10-18";0;0.884;0.177
"2003-10-19";0.027;0.876;0.183
"2003-10-20";20.817;0.812;0.197
"2003-10-21";0.34;0.706;0.309
"2003-10-22";4.065;0.638;0.269
"2003-10-23";2.171;0.669;0.239
"2003-10-24";0;0.434;0.23
"2003-10-25";0;0.427;0.226
"2003-10-26";0;0.551;0.218
"2003-10-27";0;0.579;0.21
"2003-10-28";7.871;0.489;0.21
"2003-10-29";12.621;0.663;0.247
"2003-10-30";12.568;0.694;0.348
"2003-10-31";11.865;0.785;0.558
"2003-11-01";0.003;0.69;0.692
"2003-11-02";2.714;0.712;0.413
"2003-11-03";4.037;0.897;0.382
"2003-11-04";0;0.665;0.396
"2003-11-05";0;0.724;0.342
"2003-11-06";0;0.786;0.314
"2003-11-07";0;0.527;0.291
"2003-11-08";0;0.477;0.287
"2003-11-09";0;0.706;0.276
"2003-11-10";0;0.764;0.283
"2003-11-11";0;0.676;0.286
"2003-11-12";6.546;0.673;0.283
"2003-11-13";0;0.478;0.304
"2003-11-14";5.328;0.557;0.293
"2003-11-15";0;0.602;0.315
"2003-11-16";8.261;0.527;0.297
"2003-11-17";0;0.401;0.441
"2003-11-18";0;0.58;0.37
"2003-11-19";0;0.584;0.319
"2003-11-20";0;0.573;0.292
"2003-11-21";0;0.661;0.283
"2003-11-22";0;0.773;0.268
"2003-11-23";0;0.858;0.258
"2003-11-24";10.47;0.716;0.252
"2003-11-25";4.389;0.572;0.347
"2003-11-26";3.774;0.507;0.493
"2003-11-27";5.158;0.439;0.477
"2003-11-28";0;0.314;0.528
"2003-11-29";4.875;0.313;0.447
"2003-11-30";12.317;0.584;0.449
"2003-12-01";7.97;0.519;1.38
"2003-12-02";5.48;0.44;1.335
"2003-12-03";2.274;0.435;1.117
"2003-12-04";0;0.377;0.799
"2003-12-05";0;0.347;0.634
"2003-12-06";0;0.261;0.597
"2003-12-07";0;0.204;0.482
"2003-12-08";0;0.293;0.432
"2003-12-09";0;0.259;0.399
"2003-12-10";0;0.122;0.381
"2003-12-11";14.918;0.303;0.377
"2003-12-12";4.522;0.524;1.107
"2003-12-13";2.623;0.561;1.17
"2003-12-14";2.262;0.455;0.987
"2003-12-15";0;0.296;0.879
"2003-12-16";0;0.202;0.665
"2003-12-17";0;0.221;0.577
"2003-12-18";0;0.293;0.525
"2003-12-19";0;0.457;0.481
"2003-12-20";12.765;0.486;0.464
"2003-12-21";6.652;0.423;1.53
"2003-12-22";7.531;0.223;1.631
"2003-12-23";5.06;0.193;1.38
"2003-12-24";0.17;0.33;1.358
"2003-12-25";0;0.362;1.162
"2003-12-26";0;0.348;0.873
"2003-12-27";5.554;0.426;0.813
"2003-12-28";2.141;0.374;1.008
"2003-12-29";0;0.193;0.921
"2003-12-30";0;0.167;0.748
"2003-12-31";0;0.159;0.646
"2004-01-01";3.658;0.157;0.607
"2004-01-02";5.617;0.25;0.775
"2004-01-03";0;0.085;1.057
"2004-01-04";0;0.023;0.745
"2004-01-05";0;0.195;0.636
"2004-01-06";0;0.316;0.609
"2004-01-07";0;0.272;0.576
"2004-01-08";15.555;0.364;0.565
"2004-01-09";0.554;0.515;2.021
"2004-01-10";3.335;0.517;1.387
"2004-01-11";5.27;0.658;1.172
"2004-01-12";17.502;0.595;2.222
"2004-01-13";25.312;0.646;5.543
"2004-01-14";4.203;0.444;8.906
"2004-01-15";0;0.375;5.581
"2004-01-16";40.014;0.51;3.224
"2004-01-17";12.785;0.416;11.422
"2004-01-18";0.564;0.317;10.461
"2004-01-19";2.932;0.259;6.228
"2004-01-20";8.54;0.521;3.901
"2004-01-21";3.916;0.523;4.89
"2004-01-22";7.411;0.453;4.464
"2004-01-23";0.159;0.452;4.215
"2004-01-24";3.876;0.478;3.901
"2004-01-25";0;0.356;3.054
"2004-01-26";18.722;0.366;2.791
"2004-01-27";4.292;0.248;6.856
"2004-01-28";3.945;0.255;5.656
"2004-01-29";1.772;0.222;3.973
"2004-01-30";0;0.217;2.751
"2004-01-31";2.215;0.636;2.239
"2004-02-01";0;0.753;2.587
"2004-02-02";0;0.789;2.035
"2004-02-03";0;0.731;1.769
"2004-02-04";0;0.772;1.576
"2004-02-05";0;0.893;1.445
"2004-02-06";0;0.949;1.32
"2004-02-07";1.309;0.729;1.265
"2004-02-08";0;0.614;1.228
"2004-02-09";0;0.412;1.11
"2004-02-10";0;0.364;1.013
"2004-02-11";0;0.477;0.973
"2004-02-12";0;0.604;0.947
"2004-02-13";0;0.569;0.887
"2004-02-14";0;0.576;0.832
"2004-02-15";0.024;0.631;0.801
"2004-02-16";0;0.669;0.771
"2004-02-17";0;0.446;0.747
"2004-02-18";1.586;0.527;0.73
"2004-02-19";4.667;0.484;0.834
"2004-02-20";0;0.557;0.834
"2004-02-21";14.273;0.689;1.142
"2004-02-22";5.765;0.593;1.866
"2004-02-23";0.695;0.391;1.76
"2004-02-24";0;0.3;1.319
"2004-02-25";0;0.331;1.049
"2004-02-26";0;0.314;0.936
"2004-02-27";0;0.308;0.871
"2004-02-28";0;0.35;0.801
"2004-02-29";0;0.287;0.753
"2004-03-01";0;0.324;0.699
"2004-03-02";0;0.4;0.656
"2004-03-03";0;0.623;0.641
"2004-03-04";10.459;0.842;0.648
"2004-03-05";2.619;0.922;1.089
"2004-03-06";0;0.86;1.101
"2004-03-07";2.739;0.746;0.872
"2004-03-08";0;0.619;0.815
"2004-03-09";0;0.443;0.749
"2004-03-10";0.061;0.303;0.711
"2004-03-11";0;0.417;0.686
"2004-03-12";23.537;0.918;0.862
"2004-03-13";0.642;1.216;3.818
"2004-03-14";0;1.226;2.707
"2004-03-15";0;1.46;1.36
"2004-03-16";0;1.582;1.085
"2004-03-17";0;1.93;0.945
"2004-03-18";0;1.806;0.837
"2004-03-19";1.542;1.505;0.787
"2004-03-20";2.266;1.67;0.824
"2004-03-21";6.073;1.449;0.998
"2004-03-22";7.986;1.139;1.019
"2004-03-23";1.584;0.895;1.334
"2004-03-24";0.001;0.935;1.246
"2004-03-25";0;0.841;0.977
"2004-03-26";0;0.781;0.844
"2004-03-27";0;0.798;0.767
"2004-03-28";0;1.117;0.707
"2004-03-29";0;1.401;0.665
"2004-03-30";0;1.633;0.653
"2004-03-31";4.219;1.883;0.626
"2004-04-01";0;2.005;0.669
"2004-04-02";12.878;1.634;0.713
"2004-04-03";0.021;1.77;0.836
"2004-04-04";1.729;1.897;0.759
"2004-04-05";0;1.654;0.681
"2004-04-06";4.703;1.514;0.67
"2004-04-07";1.921;1.208;0.687
"2004-04-08";3.269;1.253;0.688
"2004-04-09";0;1.24;0.687
"2004-04-10";0;1.291;0.631
"2004-04-11";0.258;1.514;0.599
"2004-04-12";0;1.518;0.574
"2004-04-13";0;1.624;0.529
"2004-04-14";0;1.83;0.524
"2004-04-15";0;1.927;0.514
"2004-04-16";0;2.164;0.499
"2004-04-17";1.072;2.048;0.499
"2004-04-18";9.631;1.599;0.549
"2004-04-19";5.049;1.486;0.73
"2004-04-20";2.261;1.978;0.689
"2004-04-21";1.297;2.764;0.64
"2004-04-22";7.623;2.378;0.649
"2004-04-23";0;2.382;0.666
"2004-04-24";0;2.371;0.576
"2004-04-25";0;2.442;0.507
"2004-04-26";0;2.483;0.457
"2004-04-27";0;2.685;0.44
"2004-04-28";8.57;2.314;0.42
"2004-04-29";19.821;2.224;0.565
"2004-04-30";16.069;2.276;2.529
"2004-05-01";1.61;2.35;4.315
"2004-05-02";1.865;2.418;1.912
"2004-05-03";0;2.49;1.163
"2004-05-04";6.574;2.099;0.92
"2004-05-05";2.737;1.863;0.995
"2004-05-06";2.559;1.86;0.943
"2004-05-07";4.378;1.834;0.833
"2004-05-08";10.484;1.874;0.854
"2004-05-09";0.008;2.115;1.676
"2004-05-10";0.022;2.47;1.087
"2004-05-11";0;2.749;0.825
"2004-05-12";0;2.681;0.728
"2004-05-13";0;2.172;0.653
"2004-05-14";0;2.344;0.601
"2004-05-15";0;2.894;0.571
"2004-05-16";0;3.273;0.531
"2004-05-17";0;3.61;0.491
"2004-05-18";0;3.932;0.449
"2004-05-19";0;3.956;0.425
"2004-05-20";0;3.909;0.415
"2004-05-21";0;3.304;0.401
"2004-05-22";0;2.54;0.396
"2004-05-23";0;2.447;0.378
"2004-05-24";0;2.833;0.375
"2004-05-25";0;3.181;0.37
"2004-05-26";0.111;3.413;0.346
"2004-05-27";3.972;3.025;0.349
"2004-05-28";0;3.226;0.349
"2004-05-29";0;3.596;0.321
"2004-05-30";7.207;3.58;0.331
"2004-05-31";4.787;3.166;0.366
"2004-06-01";11.404;3.319;0.434
"2004-06-02";0.415;3.383;0.48
"2004-06-03";0;2.994;0.389
"2004-06-04";0.047;3.257;0.362
"2004-06-05";0;3.64;0.351
"2004-06-06";0;3.717;0.338
"2004-06-07";0;4.321;0.318
"2004-06-08";0;4.862;0.298
"2004-06-09";0;4.906;0.275
"2004-06-10";1.423;4.727;0.267
"2004-06-11";2.112;4.236;0.265
"2004-06-12";0;3.676;0.271
"2004-06-13";0;3.315;0.257
"2004-06-14";0;3.513;0.251
"2004-06-15";0;4.147;0.247
"2004-06-16";0;4.144;0.238
"2004-06-17";0;4.191;0.232
"2004-06-18";0;3.611;0.227
"2004-06-19";0.98;3.432;0.233
"2004-06-20";0;3.197;0.236
"2004-06-21";1.403;3.192;0.234
"2004-06-22";17.299;3.865;0.24
"2004-06-23";0.036;3.857;0.306
"2004-06-24";0;3.398;0.269
"2004-06-25";0;3.518;0.237
"2004-06-26";0;4.265;0.214
"2004-06-27";0;4.531;0.21
"2004-06-28";0;4.085;0.212
"2004-06-29";0;3.95;0.2
"2004-06-30";0;4.456;0.19
"2004-07-01";0;3.809;0.187
"2004-07-02";1.732;3.554;0.193
"2004-07-03";0;3.558;0.199
"2004-07-04";0;3.854;0.199
"2004-07-05";0.371;4.031;0.194
"2004-07-06";0.144;3.875;0.196
"2004-07-07";7.485;3.621;0.232
"2004-07-08";1.444;3.427;0.252
"2004-07-09";8.945;3.259;0.233
"2004-07-10";1.858;3.084;0.233
"2004-07-11";7.697;3.041;0.253
"2004-07-12";7.29;3.091;0.298
"2004-07-13";0;3.169;0.291
"2004-07-14";0;3.542;0.243
"2004-07-15";0;3.956;0.219
"2004-07-16";0;4.49;0.204
"2004-07-17";5.371;4.185;0.193
"2004-07-18";10.759;3.73;0.226
"2004-07-19";11.225;3.86;0.263
"2004-07-20";8.94;3.937;0.341
"2004-07-21";4.83;3.982;0.327
"2004-07-22";0;4.374;0.27
"2004-07-23";2.105;4.519;0.237
"2004-07-24";0;4.081;0.219
"2004-07-25";0;3.818;0.21
"2004-07-26";0;3.258;0.198
"2004-07-27";0;3.628;0.198
"2004-07-28";0;3.83;0.185
"2004-07-29";0;4.093;0.182
"2004-07-30";0;4.225;0.161
"2004-07-31";0;4.387;0.154
"2004-08-01";0;4.384;0.157
"2004-08-02";0;4.641;0.165
"2004-08-03";0.763;4.126;0.147
"2004-08-04";6.487;3.885;0.16
"2004-08-05";22.227;3.418;0.259
"2004-08-06";0;3.802;0.269
"2004-08-07";0;3.953;0.214
"2004-08-08";1.04;4.278;0.201
"2004-08-09";18.447;3.953;0.208
"2004-08-10";20.811;3.569;0.529
"2004-08-11";3.119;3.768;0.394
"2004-08-12";13.88;3.299;0.324
"2004-08-13";0.893;3.293;0.379
"2004-08-14";0;3.238;0.268
"2004-08-15";0;3.585;0.242
"2004-08-16";8.784;3.478;0.246
"2004-08-17";9.353;3.286;0.31
"2004-08-18";19.442;3.393;0.377
"2004-08-19";0.553;3.215;0.57
"2004-08-20";3.623;2.924;0.376
"2004-08-21";1.496;2.528;0.357
"2004-08-22";0;2.66;0.349
"2004-08-23";0;3.23;0.284
"2004-08-24";1.929;2.961;0.252
"2004-08-25";5.971;2.57;0.251
"2004-08-26";0;2.629;0.274
"2004-08-27";0;2.598;0.26
"2004-08-28";7.502;2.602;0.262
"2004-08-29";1.956;2.84;0.297
"2004-08-30";2.92;2.592;0.295
"2004-08-31";0;2.322;0.268
"2004-09-01";0;2.464;0.223
"2004-09-02";1.007;2.512;0.213
"2004-09-03";0;2.953;0.215
"2004-09-04";0;3.102;0.199
"2004-09-05";0;3.188;0.19
"2004-09-06";0;3.1;0.194
"2004-09-07";0;3.059;0.185
"2004-09-08";0;2.931;0.175
"2004-09-09";0;2.856;0.179
"2004-09-10";20.543;2.808;0.179
"2004-09-11";2.074;2.651;0.361
"2004-09-12";0;2.273;0.308
"2004-09-13";0.773;2.268;0.257
"2004-09-14";1.955;2.157;0.241
"2004-09-15";0.001;1.946;0.225
"2004-09-16";0;1.771;0.208
"2004-09-17";0;1.803;0.188
"2004-09-18";0;2.083;0.185
"2004-09-19";0.417;2.047;0.185
"2004-09-20";0.044;1.724;0.184
"2004-09-21";0;1.934;0.179
"2004-09-22";0;1.745;0.175
"2004-09-23";4.823;1.934;0.18
"2004-09-24";0.698;1.573;0.208
"2004-09-25";0;1.363;0.202
"2004-09-26";0.004;1.706;0.19
"2004-09-27";0;1.656;0.188
"2004-09-28";0.369;1.771;0.192
"2004-09-29";0;1.76;0.197
"2004-09-30";0;1.755;0.191
"2004-10-01";0;1.738;0.19
"2004-10-02";0;1.633;0.196
"2004-10-03";0;1.547;0.199
"2004-10-04";0;1.922;0.185
"2004-10-05";0;1.812;0.171
"2004-10-06";0.445;1.432;0.17
"2004-10-07";0.111;1.237;0.171
"2004-10-08";20.914;1.374;0.285
"2004-10-09";5.742;1.385;0.335
"2004-10-10";3.012;1.499;0.3
"2004-10-11";1.146;1.469;0.27
"2004-10-12";0.65;1.392;0.238
"2004-10-13";1.659;1.251;0.22
"2004-10-14";5.154;1.143;0.242
"2004-10-15";8.789;0.941;0.284
"2004-10-16";5.483;0.874;0.358
"2004-10-17";0.074;0.99;0.348
"2004-10-18";0;1.041;0.317
"2004-10-19";3.541;1.15;0.285
"2004-10-20";5;1.535;0.307
"2004-10-21";0;1.225;0.327
"2004-10-22";0;1.139;0.297
"2004-10-23";0.06;1.304;0.272
"2004-10-24";4.436;1.373;0.251
"2004-10-25";0.253;1.163;0.249
"2004-10-26";0;0.939;0.24
"2004-10-27";6.19;0.799;0.228
"2004-10-28";0.011;1.08;0.257
"2004-10-29";3.146;0.975;0.286
"2004-10-30";0;0.951;0.279
"2004-10-31";2.15;0.788;0.259
"2004-11-01";4.139;0.794;0.264
"2004-11-02";0.041;0.724;0.3
"2004-11-03";0;0.768;0.319
"2004-11-04";0;0.799;0.298
"2004-11-05";0;0.717;0.283
"2004-11-06";0.066;0.597;0.26
"2004-11-07";0;0.575;0.257
"2004-11-08";1.399;0.45;0.256
"2004-11-09";0.131;0.456;0.249
"2004-11-10";0.956;0.453;0.259
"2004-11-11";5.045;0.497;0.273
"2004-11-12";0;0.316;0.324
"2004-11-13";0.998;0.459;0.288
"2004-11-14";0;0.394;0.275
"2004-11-15";0;0.367;0.276
"2004-11-16";0;0.522;0.272
"2004-11-17";0;0.625;0.286
"2004-11-18";1.239;0.593;0.294
"2004-11-19";4.081;0.48;0.328
"2004-11-20";2.726;0.364;0.36
"2004-11-21";4.75;0.53;0.357
"2004-11-22";0;0.618;0.408
"2004-11-23";0;0.617;0.344
"2004-11-24";0;0.533;0.317
"2004-11-25";0;0.322;0.303
"2004-11-26";0;0.462;0.302
"2004-11-27";0;0.479;0.301
"2004-11-28";6.326;0.417;0.309
"2004-11-29";2.188;0.435;0.342
"2004-11-30";0;0.377;0.409
"2004-12-01";0;0.334;0.415
"2004-12-02";0.919;0.32;0.32
"2004-12-03";0;0.35;0.302
"2004-12-04";0;0.323;0.292
"2004-12-05";0;0.254;0.282
"2004-12-06";0.041;0.267;0.272
"2004-12-07";0;0.227;0.262
"2004-12-08";0;0.195;0.253
"2004-12-09";0;0.149;0.27
"2004-12-10";0.058;0.156;0.25
"2004-12-11";0;0.136;0.246
"2004-12-12";0;0.112;0.247
"2004-12-13";0;0.168;0.241
"2004-12-14";0;0.225;0.231
"2004-12-15";0.031;0.264;0.239
"2004-12-16";5.905;0.38;0.252
"2004-12-17";10.255;0.403;0.31
"2004-12-18";11.459;0.327;0.55
"2004-12-19";16.688;0.437;1.146
"2004-12-20";0;0.1;2.496
"2004-12-21";0.29;0.088;0.948
"2004-12-22";10.245;0.155;0.672
"2004-12-23";0.935;0.434;1.617
"2004-12-24";0.668;0.484;1.371
"2004-12-25";7.909;0.367;1.368
"2004-12-26";0;0.237;1.287
"2004-12-27";0;0.172;0.876
"2004-12-28";6.838;0.265;0.88
"2004-12-29";0;0.268;1.368
"2004-12-30";1.213;0.366;0.87
"2004-12-31";1.801;0.463;0.741
"2005-01-01";5.006;0.535;0.788
"2005-01-02";2.904;0.421;1.121
"2005-01-03";0;0.282;0.941
"2005-01-04";0;0.281;0.764
"2005-01-05";5.245;0.459;0.686
"2005-01-06";0.211;0.519;0.798
"2005-01-07";0;0.529;0.758
"2005-01-08";4.628;0.481;0.675
"2005-01-09";0.644;0.558;0.762
"2005-01-10";0;0.496;0.788
"2005-01-11";0;0.564;0.682
"2005-01-12";4.374;0.523;0.66
"2005-01-13";0;0.299;0.759
"2005-01-14";0;0.217;0.657
"2005-01-15";0;0.197;0.595
"2005-01-16";0;0.243;0.558
"2005-01-17";0.797;0.377;0.523
"2005-01-18";11.829;0.432;0.829
"2005-01-19";0.287;0.41;1.449
"2005-01-20";4.875;0.62;1.102
"2005-01-21";2.83;0.58;1.145
"2005-01-22";8.182;0.449;1.351
"2005-01-23";19.25;0.336;3.065
"2005-01-24";0;0.24;5.536
