"day";"p_mm";"pet_ou_mm";"q_mm"
"2003-01-23";7.367;0.345;0.527
"2003-01-24";0.856;0.321;1.222
"2003-01-25";0;0.121;0.825
"2003-01-26";5.414;0.287;0.891
"2003-01-27";0.515;0.473;1.516
"2003-01-28";1.076;0.464;1.529
"2003-01-29";9.418;0.278;1.675
"2003-01-30";7.959;0.205;1.817
"2003-01-31";1.056;0.006;1.505
"2003-02-01";1.99;0.084;1.358
"2003-02-02";0.082;0.277;1.322
"2003-02-03";9.23;0.496;3.308
"2003-02-04";5.341;0.309;6.086
"2003-02-05";2.973;0.19;4.273
"2003-02-06";0;0.089;3.112
"2003-02-07";0;0.079;2.329
"2003-02-08";0;0.269;1.993
"2003-02-09";2.142;0.299;1.554
"2003-02-10";1.479;0.415;1.586
"2003-02-11";0;0.417;1.456
"2003-02-12";0;0.283;1.38
"2003-02-13";0;0.114;1.043
"2003-02-14";0;0.02;0.871
"2003-02-15";0;0.156;0.708
"2003-02-16";0.004;0;0.641
"2003-02-17";0;0.054;0.605
"2003-02-18";0;0;0.772
"2003-02-19";0.037;0.259;1.388
"2003-02-20";0;0.589;0.538
"2003-02-21";0;0.376;0.494
"2003-02-22";0;0.56;0.468
"2003-02-23";0;0.663;0.484
"2003-02-24";0;0.744;0.506
"2003-02-25";0;0.89;0.498
"2003-02-26";0;0.962;0.467
"2003-02-27";1.138;0.846;0.463
"2003-02-28";0;0.923;0.436
"2003-03-01";6;1.048;0.447
"2003-03-02";1.359;0.898;0.476
"2003-03-03";2.548;0.741;0.431
"2003-03-04";1.985;1.024;0.491
"2003-03-05";0;1.285;0.448
"2003-03-06";12.544;0.907;1.071
"2003-03-07";0;0.642;0.735
"2003-03-08";0;0.747;0.612
"2003-03-09";0;0.892;0.566
"2003-03-10";0;1.075;0.566
"2003-03-11";0;1.399;0.539
"2003-03-12";0;1.257;0.461
"2003-03-13";0;1.004;0.425
"2003-03-14";0;0.638;0.411
"2003-03-15";0;0.593;0.385
"2003-03-16";0;0.576;0.373
"2003-03-17";0;0.738;0.359
"2003-03-18";0;0.839;0.392
"2003-03-19";0;0.914;0.39
"2003-03-20";0;0.965;0.357
"2003-03-21";0;0.852;0.357
"2003-03-22";0;1.087;0.345
"2003-03-23";0;1.293;0.338
"2003-03-24";0;1.333;0.326
"2003-03-25";0;1.371;0.321
"2003-03-26";0;1.415;0.317
"2003-03-27";0;1.501;0.303
"2003-03-28";0;1.844;0.297
"2003-03-29";0;1.806;0.293
"2003-03-30";0;1.79;0.286
"2003-03-31";0.293;1.636;0.285
"2003-04-01";0;1.643;0.285
"2003-04-02";5.452;1.182;0.296
"2003-04-03";0.002;0.86;0.31
"2003-04-04";0;1.038;0.288
"2003-04-05";0;1.31;0.27
"2003-04-06";0;1.177;0.265
"2003-04-07";0;0.898;0.251
"2003-04-08";0;0.732;0.236
"2003-04-09";2.275;1.239;0.244
"2003-04-10";1.199;1.122;0.272
"2003-04-11";1.288;0.98;0.261
"2003-04-12";0;1.574;0.268
"2003-04-13";0;1.788;0.231
"2003-04-14";0;2.351;0.186
"2003-04-15";0;2.425;0.158
"2003-04-16";0;2.2;0.136
"2003-04-17";0;2.33;0.122
"2003-04-18";0;2.271;0.111
"2003-04-19";3.44;1.936;0.117
"2003-04-20";0;2.026;0.157
"2003-04-21";0.368;1.972;0.116
"2003-04-22";0;2.255;0.112
"2003-04-23";0;2.349;0.105
"2003-04-24";0;2.603;0.1
"2003-04-25";0;2.754;0.099
"2003-04-26";4.096;2.396;0.105
"2003-04-27";0;2.193;0.154
"2003-04-28";0;2.635;0.1
"2003-04-29";1.538;2.996;0.095
"2003-04-30";9.356;2.708;0.181
"2003-05-01";0;2.142;0.236
"2003-05-02";0.16;2.465;0.121
"2003-05-03";0;2.362;0.098
"2003-05-04";0;2.974;0.09
"2003-05-05";0;3.446;0.081
"2003-05-06";0;2.986;0.077
"2003-05-07";0;2.951;0.079
"2003-05-08";0;2.952;0.077
"2003-05-09";0;2.554;0.07
"2003-05-10";0;2.588;0.07
"2003-05-11";0.706;2.732;0.066
"2003-05-12";0.401;2.92;0.062
"2003-05-13";2.475;2.405;0.059
"2003-05-14";0;1.916;0.066
"2003-05-15";0;2.035;0.057
"2003-05-16";4.318;2.811;0.053
"2003-05-17";4.304;2.828;0.08
"2003-05-18";0.72;3.247;0.078
"2003-05-19";2.833;3.237;0.063
"2003-05-20";2.166;2.212;0.059
"2003-05-21";0;2.358;0.063
"2003-05-22";0.531;2.86;0.059
"2003-05-23";0;3.517;0.056
"2003-05-24";11.019;3.231;0.052
"2003-05-25";4.209;2.184;0.125
"2003-05-26";0;2.436;0.125
"2003-05-27";0;2.94;0.087
"2003-05-28";0;3.535;0.073
"2003-05-29";0;3.753;0.061
"2003-05-30";0;4.075;0.049
"2003-05-31";0.736;4.224;0.04
"2003-06-01";5.578;4.135;0.035
"2003-06-02";1.244;3.761;0.038
"2003-06-03";2.298;3.838;0.039
"2003-06-04";0;4.134;0.049
"2003-06-05";5.218;3.9;0.037
"2003-06-06";3.102;3.98;0.041
"2003-06-07";2.585;4.17;0.037
"2003-06-08";0.041;4.091;0.044
"2003-06-09";0;4.319;0.031
"2003-06-10";0;4.783;0.02
"2003-06-11";0.143;4.91;0.012
"2003-06-12";2.544;4.782;0.007
"2003-06-13";0.786;4.54;0.006
"2003-06-14";0.081;4.809;0.006
"2003-06-15";0.315;4.52;0.006
"2003-06-16";0;4.467;0.006
"2003-06-17";4.171;4.285;0.009
"2003-06-18";0;3.974;0.014
"2003-06-19";0;4.023;0.009
"2003-06-20";0;4.615;0.006
"2003-06-21";0;4.776;0.004
"2003-06-22";2.127;4.962;0.003
"2003-06-23";0;5.027;0.003
"2003-06-24";0;4.944;0.002
"2003-06-25";1.763;5.212;0.002
"2003-06-26";5.359;4.68;0.002
"2003-06-27";0;4.314;0.002
"2003-06-28";0;4.179;0.002
"2003-06-29";0;4.834;0.002
"2003-06-30";4.917;4.821;0.002
"2003-07-01";2.549;3.54;0.002
"2003-07-02";1.494;3.216;0.002
"2003-07-03";2.281;3.213;0.002
"2003-07-04";0;3.296;0.002
"2003-07-05";0;3.393;0.002
"2003-07-06";0;3.549;0.002
"2003-07-07";0;4.018;0.002
"2003-07-08";0;4.278;0.002
"2003-07-09";0;4.092;0.002
"2003-07-10";0;4.424;0.002
"2003-07-11";0;4.618;0.002
"2003-07-12";0;4.71;0.002
"2003-07-13";0;5.071;0.002
"2003-07-14";8.928;4.815;0.002
"2003-07-15";0;4.752;0.002
"2003-07-16";1.324;4.211;0.002
"2003-07-17";0;3.827;0.002
"2003-07-18";0;4.067;0.002
"2003-07-19";0;4.822;0.002
"2003-07-20";4.26;4.813;0.002
"2003-07-21";24.48;3.656;0.006
"2003-07-22";0.023;3.894;0.021
"2003-07-23";0;4.244;0.011
"2003-07-24";0;3.867;0.004
"2003-07-25";0;3.965;0.002
"2003-07-26";0;4.463;0.002
"2003-07-27";6.644;3.938;0.002
"2003-07-28";0;3.46;0.002
"2003-07-29";0;3.413;0.002
"2003-07-30";0.368;3.752;0.002
"2003-07-31";0;3.352;0.002
"2003-08-01";0;3.879;0.002
"2003-08-02";0;4.245;0.002
"2003-08-03";0;4.601;0.002
"2003-08-04";0;4.944;0.002
"2003-08-05";0;5.048;0.002
"2003-08-06";0;4.961;0.002
"2003-08-07";0;4.822;0.002
"2003-08-08";0.599;4.669;0.002
"2003-08-09";0;4.55;0.002
"2003-08-10";0;4.59;0.002
"2003-08-11";0;4.514;0.002
"2003-08-12";0;4.625;0.002
"2003-08-13";0.025;4.425;0.002
"2003-08-14";0.008;4.282;0.002
"2003-08-15";0.847;3.803;0.002
"2003-08-16";22.017;3.556;0.002
"2003-08-17";4.012;3.442;0.002
"2003-08-18";0;3.45;0.002
"2003-08-19";0;3.571;0.002
"2003-08-20";5.043;3.06;0.002
"2003-08-21";1.604;3.335;0.002
"2003-08-22";0;3.328;0.002
"2003-08-23";0;3.384;0.002
"2003-08-24";6.536;3.302;0.002
"2003-08-25";0.031;3.173;0.002
"2003-08-26";0;3.329;0.002
"2003-08-27";0;3.595;0.002
"2003-08-28";27.976;3.335;0.002
"2003-08-29";2.615;2.843;0.081
"2003-08-30";13.464;2.649;0.047
"2003-08-31";0.843;2.311;0.088
"2003-09-01";0;2.061;0.041
"2003-09-02";0;1.997;0.018
"2003-09-03";0;2.156;0.009
"2003-09-04";0;2.429;0.006
"2003-09-05";4.966;2.42;0.005
"2003-09-06";2.135;2.539;0.007
"2003-09-07";12.454;2.028;0.01
"2003-09-08";4.764;2.034;0.035
"2003-09-09";2.869;2.036;0.042
"2003-09-10";0.142;2.064;0.038
"2003-09-11";0;2.079;0.024
"2003-09-12";2.693;2.221;0.017
"2003-09-13";0;2.199;0.022
"2003-09-14";0;2.103;0.017
"2003-09-15";0;2.038;0.01
"2003-09-16";0;2.036;0.006
"2003-09-17";0;2.03;0.004
"2003-09-18";0;2.234;0.003
"2003-09-19";0;2.333;0.003
"2003-09-20";0;2.311;0.003
"2003-09-21";0;2.056;0.004
"2003-09-22";9.929;1.998;0.003
"2003-09-23";3.206;1.707;0.016
"2003-09-24";0;1.289;0.024
"2003-09-25";0;1.579;0.014
"2003-09-26";1.055;1.807;0.007
"2003-09-27";0;1.953;0.005
"2003-09-28";11.717;1.815;0.006
"2003-09-29";0;1.519;0.01
"2003-09-30";0;1.505;0.017
"2003-10-01";4.03;1.999;0.01
"2003-10-02";17.524;2.058;0.027
"2003-10-03";3.211;1.828;0.065
"2003-10-04";14.645;1.543;0.034
"2003-10-05";12.53;0.902;0.157
"2003-10-06";0;0.928;0.109
"2003-10-07";4.032;1.24;0.066
"2003-10-08";1.164;1.149;0.056
"2003-10-09";0.437;1.395;0.045
"2003-10-10";0;1.241;0.036
"2003-10-11";0;1.215;0.034
"2003-10-12";0;1.218;0.03
"2003-10-13";12.314;1.468;0.024
"2003-10-14";1.039;1.476;0.049
"2003-10-15";0;1.316;0.038
"2003-10-16";0;1.144;0.033
"2003-10-17";0;0.937;0.03
"2003-10-18";0;0.998;0.026
"2003-10-19";13.762;0.829;0.026
"2003-10-20";6.652;1.105;0.134
"2003-10-21";0.19;0.719;0.12
"2003-10-22";1.124;0.629;0.105
"2003-10-23";8.454;0.627;0.084
"2003-10-24";1.381;0.299;0.097
"2003-10-25";0;0.235;0.095
"2003-10-26";0;0.193;0.083
"2003-10-27";0;0.298;0.076
"2003-10-28";0;0.578;0.07
"2003-10-29";7.158;0.764;0.106
"2003-10-30";2.134;0.641;0.189
"2003-10-31";21.996;0.853;0.443
"2003-11-01";3.14;0.641;0.473
"2003-11-02";0.01;0.702;0.328
"2003-11-03";0;0.757;0.272
"2003-11-04";0;0.623;0.226
"2003-11-05";0;0.622;0.19
"2003-11-06";0;0.543;0.162
"2003-11-07";0;0.327;0.135
"2003-11-08";0;0.469;0.12
"2003-11-09";3.819;0.78;0.128
"2003-11-10";0;0.817;0.152
"2003-11-11";0;0.65;0.124
"2003-11-12";3.447;0.613;0.111
"2003-11-13";0;0.57;0.137
"2003-11-14";5.649;0.396;0.169
"2003-11-15";0;0.562;0.248
"2003-11-16";13.902;0.712;0.27
"2003-11-17";0;0.418;0.384
"2003-11-18";0;0.337;0.313
"2003-11-19";0;0.477;0.28
"2003-11-20";0;0.592;0.261
"2003-11-21";0;0.67;0.235
"2003-11-22";0;0.858;0.206
"2003-11-23";0.283;0.867;0.163
"2003-11-24";24.198;0.618;0.36
"2003-11-25";0.825;0.472;0.398
"2003-11-26";3.982;0.452;0.355
"2003-11-27";13.11;0.402;0.847
"2003-11-28";0.372;0.32;0.63
"2003-11-29";5.741;0.331;0.489
"2003-11-30";3.549;0.566;0.523
"2003-12-01";45.967;0.464;4.014
"2003-12-02";27.753;0.297;13.49
"2003-12-03";12.891;0.336;5.722
"2003-12-04";0;0.416;3.706
"2003-12-05";0;0.335;2.405
"2003-12-06";0;0.239;1.505
"2003-12-07";0;0.194;0.987
"2003-12-08";0;0.264;0.68
"2003-12-09";0;0.168;0.575
"2003-12-10";0;0.114;0.483
"2003-12-11";0.075;0.2;0.435
"2003-12-12";0.121;0.44;0.414
"2003-12-13";0;0.492;0.388
"2003-12-14";0.911;0.449;0.368
"2003-12-15";0;0.272;0.355
"2003-12-16";0;0.116;0.332
"2003-12-17";0;0.219;0.311
"2003-12-18";0;0.443;0.306
"2003-12-19";0;0.452;0.292
"2003-12-20";0.263;0.415;0.279
"2003-12-21";1.713;0.444;0.274
"2003-12-22";7.375;0.164;0.282
"2003-12-23";0.337;0.11;0.288
"2003-12-24";1.931;0.17;0.318
"2003-12-25";0;0.121;0.377
"2003-12-26";0;0.231;0.396
"2003-12-27";0;0.351;0.515
"2003-12-28";0.65;0.39;0.653
"2003-12-29";0;0.204;0.493
"2003-12-30";0;0.169;0.448
"2003-12-31";0;0.127;0.413
"2004-01-01";7.586;0.14;0.401
"2004-01-02";19.629;0.196;0.558
"2004-01-03";0;0.04;0.583
"2004-01-04";0;0;0.456
"2004-01-05";0;0.103;0.429
"2004-01-06";0;0.028;0.406
"2004-01-07";0;0.055;0.381
"2004-01-08";0.562;0.184;0.389
"2004-01-09";1.015;0.358;0.874
"2004-01-10";12.794;0.325;3.624
"2004-01-11";1.16;0.497;2.871
"2004-01-12";1.209;0.598;2.116
"2004-01-13";2.48;0.768;1.735
"2004-01-14";3.327;0.502;1.268
"2004-01-15";0;0.312;0.975
"2004-01-16";0;0.388;0.773
"2004-01-17";9.631;0.43;0.911
"2004-01-18";11.383;0.262;1.267
"2004-01-19";0.81;0.131;1.059
"2004-01-20";13.782;0.287;2.448
"2004-01-21";7.654;0.449;4.729
"2004-01-22";0.606;0.432;3.965
"2004-01-23";4.461;0.432;3.462
"2004-01-24";2.577;0.46;2.608
"2004-01-25";0;0.304;2.476
"2004-01-26";6.879;0.408;2.286
"2004-01-27";0;0.258;1.82
"2004-01-28";1.206;0.163;1.206
"2004-01-29";0.084;0.043;1.013
"2004-01-30";0;0.016;0.777
"2004-01-31";0;0.534;0.694
"2004-02-01";0;0.58;0.638
"2004-02-02";0;0.522;0.579
"2004-02-03";0;0.43;0.524
"2004-02-04";0;0.556;0.484
"2004-02-05";0;0.557;0.452
"2004-02-06";0;0.756;0.432
"2004-02-07";0;0.703;0.423
"2004-02-08";0;0.46;0.407
"2004-02-09";0;0.41;0.38
"2004-02-10";0;0.188;0.361
"2004-02-11";0;0.329;0.354
"2004-02-12";0;0.488;0.349
"2004-02-13";0;0.35;0.335
"2004-02-14";0;0.422;0.329
"2004-02-15";0;0.429;0.322
"2004-02-16";0;0.413;0.312
"2004-02-17";0;0.575;0.303
"2004-02-18";1.115;0.43;0.301
"2004-02-19";0.515;0.24;0.304
"2004-02-20";0.116;0.465;0.307
"2004-02-21";7.339;0.795;0.341
"2004-02-22";22.48;0.958;0.705
"2004-02-23";7.021;0.292;2.798
"2004-02-24";0;0.118;1.578
"2004-02-25";0;0.184;1.329
"2004-02-26";0.581;0.11;1.147
"2004-02-27";0;0.077;0.961
"2004-02-28";0.72;0.088;0.787
"2004-02-29";0.199;0.209;0.695
"2004-03-01";0;0.209;0.65
"2004-03-02";0;0.202;0.596
"2004-03-03";0;0.381;0.575
"2004-03-04";3.776;0.594;0.579
"2004-03-05";1.788;0.921;0.664
"2004-03-06";5.589;0.722;0.738
"2004-03-07";6.24;0.521;0.721
"2004-03-08";1.755;0.528;0.819
"2004-03-09";0;0.365;0.8
"2004-03-10";0;0.156;0.716
"2004-03-11";0;0.371;0.663
"2004-03-12";4.214;1.014;0.671
"2004-03-13";16.989;0.879;2.045
"2004-03-14";0.423;1.042;2.745
"2004-03-15";0;1.103;1.91
"2004-03-16";0;1.44;1.594
"2004-03-17";0;1.676;1.303
"2004-03-18";0;1.636;1.097
"2004-03-19";1.641;1.455;0.901
"2004-03-20";0.957;1.635;0.831
"2004-03-21";2.009;1.419;0.604
"2004-03-22";6.546;0.787;0.573
"2004-03-23";7.822;0.611;0.667
"2004-03-24";4.272;0.647;0.714
"2004-03-25";2.733;0.618;0.775
"2004-03-26";0;0.568;0.751
"2004-03-27";0;0.552;0.693
"2004-03-28";0;0.809;0.658
"2004-03-29";0;1.133;0.667
"2004-03-30";0.228;1.16;0.654
"2004-03-31";0;1.674;0.595
"2004-04-01";0;1.587;0.529
"2004-04-02";4.515;1.633;0.501
"2004-04-03";0;1.213;0.495
"2004-04-04";0.233;1.561;0.453
"2004-04-05";0;1.614;0.43
"2004-04-06";2.182;1.351;0.415
"2004-04-07";1.255;1.006;0.413
"2004-04-08";1.619;0.804;0.403
"2004-04-09";12.93;0.776;0.454
"2004-04-10";1.209;0.942;0.672
"2004-04-11";0.535;1.144;0.622
"2004-04-12";0;1.243;0.651
"2004-04-13";0.049;1.389;0.62
"2004-04-14";4.563;1.416;0.603
"2004-04-15";0.176;1.305;0.593
"2004-04-16";2.94;1.573;0.552
"2004-04-17";8.685;1.726;0.996
"2004-04-18";1.814;1.371;1.026
"2004-04-19";0.246;1.353;0.881
"2004-04-20";0;1.866;0.73
"2004-04-21";0;2.368;0.641
"2004-04-22";5.366;2.242;0.614
"2004-04-23";0;2.106;0.756
"2004-04-24";0;2.239;0.636
"2004-04-25";0;2.275;0.556
"2004-04-26";0;2.233;0.5
"2004-04-27";0.496;2.494;0.459
"2004-04-28";4.728;1.999;0.452
"2004-04-29";31.887;1.979;1.388
"2004-04-30";23.741;1.795;7.964
"2004-05-01";0;1.787;6.218
"2004-05-02";6.015;1.868;3.751
"2004-05-03";0.176;2.084;2.557
"2004-05-04";0;2.205;1.651
"2004-05-05";1.757;1.859;1.314
"2004-05-06";1.04;1.54;0.996
"2004-05-07";4.73;1.471;0.827
"2004-05-08";2.654;1.631;0.725
"2004-05-09";0;1.904;0.659
"2004-05-10";0.14;2.098;0.565
"2004-05-11";2.575;2.465;0.481
"2004-05-12";0;2.386;0.463
"2004-05-13";0;1.973;0.45
"2004-05-14";0;2.176;0.425
"2004-05-15";0;2.473;0.414
"2004-05-16";0;2.933;0.427
"2004-05-17";0;3.238;0.398
"2004-05-18";0;3.527;0.374
"2004-05-19";0;3.653;0.35
"2004-05-20";8.7;3.397;0.353
"2004-05-21";11.749;2.982;0.552
"2004-05-22";1.23;2.469;0.565
"2004-05-23";0;2.376;0.438
"2004-05-24";0;2.58;0.381
"2004-05-25";0;3.063;0.353
"2004-05-26";1.062;3.168;0.331
"2004-05-27";0.837;3.034;0.313
"2004-05-28";0;2.879;0.304
"2004-05-29";0;3.069;0.272
"2004-05-30";6.156;2.786;0.27
"2004-05-31";0;3.082;0.281
"2004-06-01";5.426;3.127;0.289
"2004-06-02";0;3.124;0.273
"2004-06-03";0;2.663;0.238
"2004-06-04";0;3.097;0.222
"2004-06-05";0;3.366;0.216
"2004-06-06";0;3.416;0.167
"2004-06-07";0;3.832;0.115
"2004-06-08";0;4.276;0.093
"2004-06-09";0;4.337;0.081
"2004-06-10";0;4.541;0.077
"2004-06-11";12.411;3.8;0.103
"2004-06-12";0.001;3.669;0.116
"2004-06-13";0;2.9;0.083
"2004-06-14";0;3.371;0.077
"2004-06-15";0;3.333;0.073
"2004-06-16";0;3.616;0.072
"2004-06-17";0;3.682;0.071
"2004-06-18";0;3.908;0.064
"2004-06-19";1.432;3.129;0.059
"2004-06-20";2.454;2.877;0.076
"2004-06-21";0;3.223;0.079
"2004-06-22";2.474;3.897;0.073
"2004-06-23";10.53;3.831;0.216
"2004-06-24";0;3.41;0.097
"2004-06-25";0;3.364;0.074
"2004-06-26";0;4.017;0.065
"2004-06-27";0.511;4.55;0.055
"2004-06-28";0;4.305;0.047
"2004-06-29";0;3.932;0.041
"2004-06-30";0;4.189;0.037
"2004-07-01";0;3.97;0.031
"2004-07-02";0;3.371;0.028
"2004-07-03";0;3.141;0.029
"2004-07-04";0;3.921;0.027
"2004-07-05";0.13;3.937;0.022
"2004-07-06";0.511;3.874;0.02
"2004-07-07";4.097;4.047;0.024
"2004-07-08";0.852;3.27;0.032
"2004-07-09";3.355;2.984;0.032
"2004-07-10";0;2.918;0.034
"2004-07-11";0.899;2.764;0.034
"2004-07-12";5.012;2.884;0.033
"2004-07-13";0.381;2.855;0.069
"2004-07-14";0;3.134;0.049
"2004-07-15";0;3.671;0.033
"2004-07-16";5.795;3.886;0.025
"2004-07-17";0;4.206;0.069
"2004-07-18";6.078;3.415;0.045
"2004-07-19";5.682;3.752;0.04
"2004-07-20";2.013;4.003;0.055
"2004-07-21";0.504;3.929;0.044
"2004-07-22";9.459;4.276;0.029
"2004-07-23";3.126;4.228;0.058
"2004-07-24";5.651;3.888;0.063
"2004-07-25";0;3.444;0.045
"2004-07-26";0;3.14;0.029
"2004-07-27";0;3.425;0.02
"2004-07-28";0;3.552;0.018
"2004-07-29";0;3.909;0.014
"2004-07-30";0;3.943;0.011
"2004-07-31";0;4.183;0.007
"2004-08-01";0;4.098;0.005
"2004-08-02";2.881;4.266;0.004
"2004-08-03";2.339;3.69;0.003
"2004-08-04";16.409;3.394;0.081
"2004-08-05";23.402;3.192;0.881
"2004-08-06";0;3.468;0.347
"2004-08-07";0;3.689;0.176
"2004-08-08";0;3.968;0.093
"2004-08-09";0;3.962;0.074
"2004-08-10";24.959;3.586;0.237
"2004-08-11";0;3.544;0.16
"2004-08-12";6.991;3.122;0.085
"2004-08-13";1.37;2.975;0.096
"2004-08-14";0;2.918;0.077
"2004-08-15";0;3.34;0.065
"2004-08-16";0.766;3.573;0.055
"2004-08-17";30.543;2.915;0.393
"2004-08-18";20.224;3.339;0.335
"2004-08-19";3.813;3.15;0.68
"2004-08-20";0.912;2.673;0.365
"2004-08-21";0.127;2.399;0.273
"2004-08-22";0;2.422;0.217
"2004-08-23";0.226;3.159;0.15
"2004-08-24";27.469;2.897;0.653
"2004-08-25";1.572;2.397;0.406
"2004-08-26";4.458;2.323;0.405
"2004-08-27";0;2.556;0.341
"2004-08-28";0;2.646;0.273
"2004-08-29";1.2;2.622;0.233
"2004-08-30";0.158;2.59;0.214
"2004-08-31";0;2.288;0.184
"2004-09-01";0;2.291;0.13
"2004-09-02";3.433;2.688;0.106
"2004-09-03";0;2.869;0.101
"2004-09-04";0;2.962;0.089
"2004-09-05";0;2.939;0.083
"2004-09-06";0;2.934;0.077
"2004-09-07";0;2.711;0.065
"2004-09-08";0;2.626;0.061
"2004-09-09";0;2.709;0.058
"2004-09-10";0.17;2.706;0.052
"2004-09-11";5.732;2.629;0.05
"2004-09-12";0.56;2.262;0.068
"2004-09-13";0;2.217;0.061
"2004-09-14";2.746;2.147;0.055
"2004-09-15";2.647;1.85;0.065
"2004-09-16";0;1.706;0.08
"2004-09-17";0;1.485;0.067
"2004-09-18";0;1.852;0.061
"2004-09-19";0.049;1.898;0.05
"2004-09-20";0;1.861;0.05
"2004-09-21";0;1.637;0.047
"2004-09-22";0;1.578;0.048
"2004-09-23";0.738;1.678;0.044
"2004-09-24";8.184;1.617;0.067
"2004-09-25";0;1.159;0.077
"2004-09-26";0.817;1.278;0.065
"2004-09-27";0;1.542;0.071
"2004-09-28";0;1.698;0.061
"2004-09-29";0;1.734;0.054
"2004-09-30";0;1.674;0.05
"2004-10-01";0;1.655;0.046
"2004-10-02";0;1.527;0.041
"2004-10-03";0;1.629;0.038
"2004-10-04";0;1.883;0.035
"2004-10-05";0;1.857;0.028
"2004-10-06";28.61;1.588;0.255
"2004-10-07";0;1.583;0.199
"2004-10-08";0;1.759;0.097
"2004-10-09";7.146;1.73;0.08
"2004-10-10";9.526;1.457;0.446
"2004-10-11";0;1.365;0.261
"2004-10-12";3.769;1.286;0.199
"2004-10-13";0;1.152;0.191
"2004-10-14";4.763;1.063;0.175
"2004-10-15";4.212;0.884;0.253
"2004-10-16";1.79;0.758;0.278
"2004-10-17";0;0.847;0.228
"2004-10-18";0.347;0.946;0.173
"2004-10-19";0.726;1.241;0.163
"2004-10-20";0;1.558;0.128
"2004-10-21";0;1.336;0.102
"2004-10-22";1.633;1.319;0.094
"2004-10-23";0;1.236;0.092
"2004-10-24";0.802;1.253;0.083
"2004-10-25";22.255;1.159;0.226
"2004-10-26";17.409;0.86;1.347
"2004-10-27";1.795;0.861;0.807
"2004-10-28";18.582;1.033;1.799
"2004-10-29";36.99;0.889;3.34
"2004-10-30";0;0.734;6.352
"2004-10-31";0.243;0.664;2.364
"2004-11-01";2.081;0.801;1.496
"2004-11-02";0.037;0.658;1.122
"2004-11-03";16.451;0.895;2.026
"2004-11-04";2.954;0.976;2.935
"2004-11-05";0;0.769;1.286
"2004-11-06";0;0.535;0.682
"2004-11-07";0.15;0.545;0.579
"2004-11-08";0.614;0.501;0.456
"2004-11-09";1.295;0.384;0.428
"2004-11-10";0;0.328;0.348
"2004-11-11";1.933;0.359;0.323
"2004-11-12";0;0.294;0.299
"2004-11-13";0.275;0.366;0.275
"2004-11-14";0;0.297;0.251
"2004-11-15";0;0.249;0.228
"2004-11-16";0;0.338;0.214
"2004-11-17";0;0.467;0.204
"2004-11-18";0;0.467;0.196
"2004-11-19";2.03;0.439;0.191
"2004-11-20";0;0.257;0.184
"2004-11-21";0;0.417;0.169
"2004-11-22";0;0.524;0.153
"2004-11-23";0;0.485;0.138
"2004-11-24";0;0.374;0.122
"2004-11-25";0;0.32;0.112
"2004-11-26";0;0.366;0.109
"2004-11-27";0;0.402;0.106
"2004-11-28";1.557;0.376;0.105
"2004-11-29";11.57;0.337;0.167
"2004-11-30";6.646;0.24;0.327
"2004-12-01";0;0.352;0.326
"2004-12-02";0.051;0.509;0.307
"2004-12-03";0;0.46;0.274
"2004-12-04";0;0.39;0.253
"2004-12-05";0;0.318;0.236
"2004-12-06";0;0.216;0.224
"2004-12-07";0;0.23;0.212
"2004-12-08";0;0.183;0.2
"2004-12-09";0;0.279;0.19
"2004-12-10";0;0.294;0.17
"2004-12-11";0;0.204;0.149
"2004-12-12";0;0.233;0.128
"2004-12-13";0;0.256;0.115
"2004-12-14";0;0.234;0.111
"2004-12-15";0;0.268;0.11
"2004-12-16";1.275;0.384;0.11
"2004-12-17";2.693;0.38;0.12
"2004-12-18";1.681;0.327;0.131
"2004-12-19";7.446;0.437;0.155
"2004-12-20";0;0.126;0.33
"2004-12-21";0;0.026;0.226
"2004-12-22";0;0.137;0.185
"2004-12-23";1.097;0.297;0.202
"2004-12-24";0;0.349;0.197
"2004-12-25";5.81;0.263;0.246
"2004-12-26";6.42;0.19;0.277
"2004-12-27";0;0.116;0.275
"2004-12-28";4.19;0.114;0.249
"2004-12-29";6.132;0.209;0.28
"2004-12-30";0;0.219;0.322
"2004-12-31";0.906;0.275;0.459
"2005-01-01";2.719;0.359;1.213
"2005-01-02";1.403;0.364;1.222
"2005-01-03";0;0.259;0.942
"2005-01-04";0;0.227;0.714
"2005-01-05";0;0.276;0.617
"2005-01-06";0;0.399;0.816
"2005-01-07";0;0.339;0.819
"2005-01-08";0;0.441;0.709
"2005-01-09";0;0.403;0.711
"2005-01-10";0;0.374;0.676
"2005-01-11";0;0.299;0.653
"2005-01-12";0;0.457;0.618
"2005-01-13";0;0.351;0.595
"2005-01-14";0;0.132;0.584
"2005-01-15";0;0.194;0.51
"2005-01-16";0;0.196;0.51
"2005-01-17";0;0.258;0.455
"2005-01-18";5.18;0.37;0.492
"2005-01-19";2.216;0.275;0.5
"2005-01-20";2.484;0.449;0.54
"2005-01-21";2.423;0.576;0.589
"2005-01-22";7.069;0.541;0.619
"2005-01-23";12.434;0.42;1.038
"2005-01-24";5.037;0.098;1.033
"2005-01-25";0.724;0;0.921
"2005-01-26";0;0;0.928
"2005-01-27";0;0;0.937
"2005-01-28";0.942;0;0.946
"2005-01-29";0;0;0.955
"2005-01-30";0;0;0.964
"2005-01-31";0;0.13;0.973
