"day";"p_mm";"pet_ou_mm";"q_mm"
"2003-01-12";0;0.044;0.341
"2003-01-13";0;0.178;0.307
"2003-01-14";0;0.321;0.254
"2003-01-15";1.284;0.243;0.265
"2003-01-16";0;0.315;0.309
"2003-01-17";3.1;0.232;0.295
"2003-01-18";0;0.275;0.358
"2003-01-19";1.71;0.429;0.441
"2003-01-20";4.225;0.518;0.643
"2003-01-21";5.798;0.505;1.152
"2003-01-22";0.09;0.515;1.643
"2003-01-23";0;0.479;1.187
"2003-01-24";0;0.347;0.733
"2003-01-25";0.061;0.285;0.596
"2003-01-26";3.11;0.511;0.546
"2003-01-27";0;0.724;0.556
"2003-01-28";2.937;0.556;0.638
"2003-01-29";1.155;0.425;0.68
"2003-01-30";7.801;0.259;0.747
"2003-01-31";0.026;0.224;0.725
"2003-02-01";2.147;0.22;0.744
"2003-02-02";2.432;0.441;1.046
"2003-02-03";6.031;0.529;2.582
"2003-02-04";2.659;0.351;3.087
"2003-02-05";0.729;0.278;2.472
"2003-02-06";0;0.26;1.281
"2003-02-07";1.218;0.439;0.864
"2003-02-08";0;0.56;0.82
"2003-02-09";4.139;0.532;0.789
"2003-02-10";0;0.511;0.831
"2003-02-11";0;0.547;0.887
"2003-02-12";0;0.401;0.751
"2003-02-13";0;0.159;0.643
"2003-02-14";0;0.167;0.546
"2003-02-15";0;0.255;0.457
"2003-02-16";0;0.224;0.403
"2003-02-17";0;0.19;0.25
"2003-02-18";0;0.168;0.232
"2003-02-19";0.007;0.276;0.222
"2003-02-20";0.603;0.575;0.22
"2003-02-21";0;0.575;0.155
"2003-02-22";0;0.623;0.149
"2003-02-23";0.035;0.857;0.168
"2003-02-24";0;0.832;0.164
"2003-02-25";0;0.845;0.165
"2003-02-26";0;1.007;0.168
"2003-02-27";6.439;1.051;0.177
"2003-02-28";2.262;1.017;0.24
"2003-03-01";7.171;1.123;0.286
"2003-03-02";4.226;0.935;1.039
"2003-03-03";2.522;0.734;1.557
"2003-03-04";0.323;1.126;0.846
"2003-03-05";0;1.315;0.663
"2003-03-06";0.69;1.095;0.557
"2003-03-07";0;0.914;0.425
"2003-03-08";0;1.059;0.353
"2003-03-09";0;1.226;0.317
"2003-03-10";0;1.275;0.26
"2003-03-11";0;1.579;0.223
"2003-03-12";0;1.304;0.18
"2003-03-13";0;1.109;0.17
"2003-03-14";0;1;0.17
"2003-03-15";0;0.995;0.169
"2003-03-16";0;1.043;0.15
"2003-03-17";0;1.174;0.136
"2003-03-18";0;1.116;0.156
"2003-03-19";0;1.179;0.152
"2003-03-20";0;1.172;0.157
"2003-03-21";0;1.102;0.134
"2003-03-22";0;1.288;0.147
"2003-03-23";0;1.549;0.127
"2003-03-24";0;1.72;0.125
"2003-03-25";0;1.849;0.12
"2003-03-26";0;1.86;0.126
"2003-03-27";0.019;1.922;0.122
"2003-03-28";1.419;1.941;0.107
"2003-03-29";0;1.962;0.12
"2003-03-30";0.003;2.082;0.119
"2003-03-31";0;1.679;0.103
"2003-04-01";0.432;1.599;0.122
"2003-04-02";0.024;1.35;0.099
"2003-04-03";0;1.171;0.105
"2003-04-04";0;1.327;0.111
"2003-04-05";0;1.754;0.103
"2003-04-06";0;1.442;0.107
"2003-04-07";0;1.107;0.101
"2003-04-08";0;0.997;0.097
"2003-04-09";0;1.057;0.099
"2003-04-10";0;0.975;0.099
"2003-04-11";0;1.179;0.106
"2003-04-12";0.052;1.761;0.118
"2003-04-13";0;2.064;0.098
"2003-04-14";0;2.561;0.094
"2003-04-15";0;2.589;0.084
"2003-04-16";0;2.635;0.084
"2003-04-17";0;2.759;0.085
"2003-04-18";0;2.742;0.081
"2003-04-19";0;2.119;0.084
"2003-04-20";4.376;2.016;0.079
"2003-04-21";0.888;2.299;0.086
"2003-04-22";0;2.337;0.087
"2003-04-23";0;2.539;0.086
"2003-04-24";0.166;2.635;0.076
"2003-04-25";0.117;2.95;0.065
"2003-04-26";13.527;2.606;0.084
"2003-04-27";2.421;2.501;0.088
"2003-04-28";3.479;3.032;0.09
"2003-04-29";0;2.778;0.073
"2003-04-30";1.05;2.54;0.064
"2003-05-01";1.592;2.547;0.064
"2003-05-02";1.186;2.553;0.065
"2003-05-03";0;2.429;0.071
"2003-05-04";0.538;3.053;0.064
"2003-05-05";12.014;2.619;0.069
"2003-05-06";2.499;2.346;0.093
"2003-05-07";0;2.688;0.07
"2003-05-08";0.249;2.948;0.072
"2003-05-09";0.619;2.65;0.065
"2003-05-10";0;2.428;0.065
"2003-05-11";0;2.751;0.067
"2003-05-12";0.982;2.581;0.064
"2003-05-13";3.427;2.209;0.064
"2003-05-14";0;2.279;0.063
"2003-05-15";0;2.269;0.057
"2003-05-16";0.114;2.692;0.058
"2003-05-17";3.386;2.755;0.052
"2003-05-18";15.349;3.046;0.063
"2003-05-19";12.671;2.899;0.174
"2003-05-20";0.11;2.726;0.165
"2003-05-21";0.519;2.622;0.106
"2003-05-22";0;3.366;0.071
"2003-05-23";0;3.26;0.063
"2003-05-24";7.999;2.847;0.069
"2003-05-25";0.234;2.706;0.083
"2003-05-26";0;2.837;0.093
"2003-05-27";0;3.222;0.1
"2003-05-28";0;3.648;0.099
"2003-05-29";0;4.107;0.098
"2003-05-30";0;4.345;0.096
"2003-05-31";0;4.524;0.094
"2003-06-01";8.38;4.472;0.099
"2003-06-02";0.11;3.763;0.105
"2003-06-03";10.68;3.932;0.079
"2003-06-04";9.676;4.074;0.261
"2003-06-05";0.908;3.789;0.446
"2003-06-06";0;4.027;0.146
"2003-06-07";0;4.262;0.13
"2003-06-08";3.126;4.102;0.097
"2003-06-09";0;3.811;0.098
"2003-06-10";5.705;4.198;0.131
"2003-06-11";0;4.151;0.107
"2003-06-12";0.997;4.448;0.105
"2003-06-13";0;4.127;0.077
"2003-06-14";0.26;4.403;0.073
"2003-06-15";0;4.47;0.071
"2003-06-16";0;4.348;0.069
"2003-06-17";0;4.094;0.078
"2003-06-18";0;3.793;0.065
"2003-06-19";0;4.208;0.054
"2003-06-20";0;4.204;0.068
"2003-06-21";0;4.061;0.067
"2003-06-22";0;4.754;0.066
"2003-06-23";0;4.475;0.066
"2003-06-24";0;4.167;0.064
"2003-06-25";5.589;4.496;0.065
"2003-06-26";0;4.148;0.067
"2003-06-27";0;4.034;0.067
"2003-06-28";0;4.235;0.065
"2003-06-29";0.036;4.715;0.066
"2003-06-30";8.621;3.858;0.068
"2003-07-01";1.893;3.476;0.068
"2003-07-02";6.749;3.611;0.067
"2003-07-03";10.511;3.405;0.074
"2003-07-04";0;3.38;0.093
"2003-07-05";0;3.673;0.089
"2003-07-06";0;3.942;0.071
"2003-07-07";0;4.104;0.065
"2003-07-08";0;4.221;0.066
"2003-07-09";0;4.413;0.064
"2003-07-10";0;4.798;0.064
"2003-07-11";0;4.797;0.063
"2003-07-12";0;4.339;0.058
"2003-07-13";0;4.672;0.052
"2003-07-14";0;5.171;0.058
"2003-07-15";6.983;5.194;0.061
"2003-07-16";13.123;4.066;0.066
"2003-07-17";0.014;3.774;0.086
"2003-07-18";0;4.219;0.065
"2003-07-19";0;4.691;0.061
"2003-07-20";0;4.285;0.061
"2003-07-21";0;4.122;0.06
"2003-07-22";0;3.999;0.056
"2003-07-23";0;3.968;0.053
"2003-07-24";0.062;3.851;0.053
"2003-07-25";1.953;3.553;0.053
"2003-07-26";19.12;3.616;0.071
"2003-07-27";5.914;3.688;0.089
"2003-07-28";0;3.598;0.096
"2003-07-29";0.007;3.717;0.073
"2003-07-30";1.284;3.759;0.069
"2003-07-31";0;3.6;0.066
"2003-08-01";0;4.067;0.065
"2003-08-02";0;4.343;0.065
"2003-08-03";0;4.705;0.063
"2003-08-04";0;5.115;0.058
"2003-08-05";0;5.296;0.051
"2003-08-06";0;5.272;0.05
"2003-08-07";0;4.987;0.05
"2003-08-08";0;4.927;0.049
"2003-08-09";0;5.111;0.048
"2003-08-10";0.193;5.021;0.049
"2003-08-11";0.004;5.099;0.049
"2003-08-12";0;4.942;0.047
"2003-08-13";0;4.484;0.048
"2003-08-14";3.158;4.111;0.048
"2003-08-15";0;3.749;0.05
"2003-08-16";0;3.829;0.05
"2003-08-17";0.135;3.812;0.05
"2003-08-18";0.403;3.574;0.049
"2003-08-19";0;3.387;0.048
"2003-08-20";0;3.168;0.049
"2003-08-21";0;3.128;0.05
"2003-08-22";0;3.21;0.05
"2003-08-23";0;3.323;0.05
"2003-08-24";0;3.478;0.05
"2003-08-25";0;3.315;0.049
"2003-08-26";0;3.356;0.05
"2003-08-27";0;3.507;0.05
"2003-08-28";1.495;3.276;0.051
"2003-08-29";21.75;2.767;0.066
"2003-08-30";0.608;2.458;0.078
"2003-08-31";0;2.326;0.078
"2003-09-01";0;2.448;0.071
"2003-09-02";0;2.324;0.067
"2003-09-03";0;2.436;0.062
"2003-09-04";0;2.625;0.062
"2003-09-05";3.241;2.555;0.061
"2003-09-06";0.115;2.607;0.06
"2003-09-07";2.985;2.218;0.064
"2003-09-08";7.342;2.121;0.064
"2003-09-09";5.036;2.349;0.07
"2003-09-10";0;2.242;0.101
"2003-09-11";0.899;2.346;0.08
"2003-09-12";0.022;2.593;0.071
"2003-09-13";0;2.353;0.069
"2003-09-14";0;2.248;0.057
"2003-09-15";0;2.305;0.067
"2003-09-16";0;2.243;0.07
"2003-09-17";0;2.335;0.069
"2003-09-18";0;2.435;0.071
"2003-09-19";0;2.486;0.072
"2003-09-20";0;2.394;0.07
"2003-09-21";0;2.438;0.065
"2003-09-22";1.801;2.219;0.09
"2003-09-23";0.029;1.697;0.069
"2003-09-24";0;1.428;0.069
"2003-09-25";0;1.497;0.081
"2003-09-26";0;1.619;0.084
"2003-09-27";0;1.741;0.046
"2003-09-28";0.006;1.668;0.072
"2003-09-29";0;1.457;0.076
"2003-09-30";0;1.723;0.099
"2003-10-01";4.309;1.84;0.075
"2003-10-02";10.871;1.93;0.07
"2003-10-03";5.218;1.704;0.076
"2003-10-04";0.877;1.46;0.087
"2003-10-05";2.785;1.105;0.097
"2003-10-06";0.999;1.092;0.116
"2003-10-07";5.294;1.323;0.057
"2003-10-08";0;1.302;0.077
"2003-10-09";0;1.567;0.102
"2003-10-10";0;1.444;0.089
"2003-10-11";0;1.4;0.073
"2003-10-12";0;1.272;0.072
"2003-10-13";2.066;1.35;0.078
"2003-10-14";11.809;1.343;0.099
"2003-10-15";0;0.999;0.165
"2003-10-16";0;0.897;0.095
"2003-10-17";0;0.835;0.062
"2003-10-18";0;0.801;0.05
"2003-10-19";0.261;0.688;0.067
"2003-10-20";0.19;0.797;0.098
"2003-10-21";0;0.699;0.08
"2003-10-22";10.773;0.598;0.072
"2003-10-23";6.071;0.562;0.093
"2003-10-24";0;0.475;0.127
"2003-10-25";0;0.536;0.127
"2003-10-26";0.479;0.598;0.095
"2003-10-27";0;0.5;0.132
"2003-10-28";0;0.46;0.11
"2003-10-29";4.958;0.541;0.114
"2003-10-30";9.37;0.683;0.131
"2003-10-31";3.985;0.769;0.116
"2003-11-01";0;0.721;0.175
"2003-11-02";6.716;0.759;0.174
"2003-11-03";0.12;0.92;0.171
"2003-11-04";0;0.724;0.171
"2003-11-05";0;0.644;0.157
"2003-11-06";0;0.617;0.106
"2003-11-07";0;0.591;0.11
"2003-11-08";0;0.456;0.116
"2003-11-09";3.297;0.526;0.113
"2003-11-10";0;0.631;0.108
"2003-11-11";0;0.611;0.077
"2003-11-12";4.699;0.669;0.141
"2003-11-13";0;0.502;0.118
"2003-11-14";0.93;0.596;0.098
"2003-11-15";2.257;0.546;0.152
"2003-11-16";11.246;0.492;0.153
"2003-11-17";0.743;0.462;0.13
"2003-11-18";0;0.656;0.176
"2003-11-19";0;0.668;0.171
"2003-11-20";0;0.502;0.154
"2003-11-21";0;0.548;0.121
"2003-11-22";0;0.686;0.111
"2003-11-23";6.744;0.733;0.102
"2003-11-24";0.157;0.672;0.133
"2003-11-25";0.16;0.555;0.212
"2003-11-26";2.607;0.49;0.188
"2003-11-27";1.836;0.364;0.208
"2003-11-28";0;0.31;0.137
"2003-11-29";4.343;0.348;0.137
"2003-11-30";13.919;0.54;0.164
"2003-12-01";1.611;0.491;0.524
"2003-12-02";3.524;0.402;0.555
"2003-12-03";1.135;0.397;0.312
"2003-12-04";0;0.384;0.248
"2003-12-05";0;0.338;0.205
"2003-12-06";0;0.316;0.169
"2003-12-07";0;0.203;0.158
"2003-12-08";0;0.25;0.134
"2003-12-09";0;0.199;0.133
"2003-12-10";0;0.131;0.109
"2003-12-11";5.82;0.289;0.113
"2003-12-12";1.079;0.51;0.122
"2003-12-13";3.486;0.559;0.139
"2003-12-14";0.001;0.468;0.185
"2003-12-15";0;0.305;0.257
"2003-12-16";0;0.19;0.2
"2003-12-17";0;0.199;0.176
"2003-12-18";0;0.194;0.18
"2003-12-19";0.067;0.312;0.139
"2003-12-20";4.81;0.474;0.104
"2003-12-21";1.144;0.37;0.149
"2003-12-22";3.14;0.218;0.225
"2003-12-23";2.327;0.254;0.22
"2003-12-24";0;0.425;0.213
"2003-12-25";0;0.419;0.212
"2003-12-26";0;0.368;0.204
"2003-12-27";17.41;0.436;0.306
"2003-12-28";3.754;0.357;0.908
"2003-12-29";4.378;0.204;1.051
"2003-12-30";0.021;0.187;0.726
"2003-12-31";0;0.184;0.553
"2004-01-01";8.867;0.192;0.444
"2004-01-02";2.076;0.264;0.694
"2004-01-03";0;0.106;1.056
"2004-01-04";0;0.123;0.765
"2004-01-05";0;0.272;0.447
"2004-01-06";0;0.4;0.347
"2004-01-07";0;0.337;0.348
"2004-01-08";9.82;0.412;0.341
"2004-01-09";0.329;0.482;0.754
"2004-01-10";1.593;0.508;0.776
"2004-01-11";7.347;0.62;0.613
"2004-01-12";15.609;0.551;0.977
"2004-01-13";27.768;0.563;3.084
"2004-01-14";5.458;0.415;8.742
"2004-01-15";2.921;0.377;4.837
"2004-01-16";3.14;0.515;2.653
"2004-01-17";3.075;0.393;1.869
"2004-01-18";0;0.318;1.196
"2004-01-19";0;0.32;0.917
"2004-01-20";0.009;0.565;0.666
"2004-01-21";0.162;0.559;0.549
"2004-01-22";6.277;0.471;0.447
"2004-01-23";0.045;0.483;0.554
"2004-01-24";4.186;0.499;0.751
"2004-01-25";0.027;0.389;0.789
"2004-01-26";9.808;0.274;0.873
"2004-01-27";3.291;0.28;1.971
"2004-01-28";1.758;0.286;1.923
"2004-01-29";0.958;0.22;1.281
"2004-01-30";0;0.228;1.006
"2004-01-31";1.097;0.599;0.765
"2004-02-01";0;0.792;0.736
"2004-02-02";0;0.784;0.661
"2004-02-03";0;0.806;0.55
"2004-02-04";0;0.815;0.465
"2004-02-05";0;0.894;0.412
"2004-02-06";0;0.837;0.367
"2004-02-07";0.543;0.682;0.342
"2004-02-08";0.041;0.601;0.328
"2004-02-09";0;0.388;0.283
"2004-02-10";0;0.361;0.227
"2004-02-11";0;0.588;0.246
"2004-02-12";0;0.609;0.2
"2004-02-13";0;0.499;0.192
"2004-02-14";0;0.56;0.202
"2004-02-15";0.266;0.577;0.221
"2004-02-16";0;0.625;0.214
"2004-02-17";0;0.556;0.222
"2004-02-18";0.546;0.624;0.235
"2004-02-19";0.008;0.557;0.246
"2004-02-20";0;0.495;0.241
"2004-02-21";0.229;0.599;0.24
"2004-02-22";1.584;0.552;0.222
"2004-02-23";0;0.433;0.192
"2004-02-24";0;0.377;0.193
"2004-02-25";0.067;0.465;0.192
"2004-02-26";0.028;0.276;0.189
"2004-02-27";0.003;0.293;0.168
"2004-02-28";0;0.387;0.181
"2004-02-29";0.211;0.414;0.186
"2004-03-01";0;0.399;0.177
"2004-03-02";0;0.425;0.139
"2004-03-03";0;0.589;0.161
"2004-03-04";11.335;0.835;0.171
"2004-03-05";0;0.92;0.187
"2004-03-06";0;0.911;0.235
"2004-03-07";0.984;0.82;0.23
"2004-03-08";0;0.733;0.18
"2004-03-09";0;0.568;0.179
"2004-03-10";0;0.407;0.189
"2004-03-11";0;0.497;0.195
"2004-03-12";5.339;0.86;0.16
"2004-03-13";0;1.188;0.18
"2004-03-14";0;1.216;0.183
"2004-03-15";0;1.475;0.177
"2004-03-16";0;1.648;0.18
"2004-03-17";0;1.672;0.173
"2004-03-18";0;1.564;0.163
"2004-03-19";2.797;1.485;0.156
"2004-03-20";0.539;1.673;0.149
"2004-03-21";7.732;1.421;0.181
"2004-03-22";0.009;1.062;0.22
"2004-03-23";1.492;0.956;0.224
"2004-03-24";0.072;0.982;0.18
"2004-03-25";0.175;0.847;0.171
"2004-03-26";0;0.901;0.157
"2004-03-27";0;0.787;0.165
"2004-03-28";0;0.965;0.173
"2004-03-29";0;1.271;0.171
"2004-03-30";0;1.594;0.154
"2004-03-31";6.324;1.765;0.147
"2004-04-01";2.079;1.956;0.17
"2004-04-02";9.306;1.725;0.184
"2004-04-03";0.816;1.816;0.24
"2004-04-04";2.754;1.872;0.244
"2004-04-05";0;1.632;0.213
"2004-04-06";4.885;1.398;0.178
"2004-04-07";5.142;1.131;0.178
"2004-04-08";1.833;1.185;0.203
"2004-04-09";0;1.223;0.232
"2004-04-10";0;1.44;0.178
"2004-04-11";0;1.498;0.176
"2004-04-12";0;1.524;0.178
"2004-04-13";0;1.678;0.193
"2004-04-14";0;1.867;0.127
"2004-04-15";0;1.877;0.127
"2004-04-16";0;2.058;0.15
"2004-04-17";1.354;1.942;0.153
"2004-04-18";9.061;1.665;0.141
"2004-04-19";3.104;1.509;0.15
"2004-04-20";1.078;2.007;0.17
"2004-04-21";0;2.665;0.167
"2004-04-22";0;2.365;0.158
"2004-04-23";0;2.226;0.167
"2004-04-24";0;2.404;0.142
"2004-04-25";0;2.525;0.127
"2004-04-26";0;2.517;0.114
"2004-04-27";2.694;2.58;0.099
"2004-04-28";6.241;2.143;0.1
"2004-04-29";1.24;2.314;0.133
"2004-04-30";10.541;2.494;0.148
"2004-05-01";7.329;2.426;0.194
"2004-05-02";0.169;2.46;0.219
"2004-05-03";0;2.511;0.171
"2004-05-04";11.537;1.979;0.153
"2004-05-05";3.3;1.825;0.206
"2004-05-06";0.027;1.751;0.219
"2004-05-07";8.381;2.072;0.191
"2004-05-08";0.742;2.131;0.248
"2004-05-09";0;2.253;0.219
"2004-05-10";2.421;2.431;0.176
"2004-05-11";1.172;2.907;0.169
"2004-05-12";0;2.576;0.153
"2004-05-13";0;2.185;0.16
"2004-05-14";0;2.47;0.132
"2004-05-15";0;2.909;0.129
"2004-05-16";0;3.265;0.119
"2004-05-17";0;3.57;0.099
"2004-05-18";0;3.754;0.103
"2004-05-19";0;3.735;0.097
"2004-05-20";0;3.692;0.089
"2004-05-21";0;2.908;0.091
"2004-05-22";0;2.49;0.091
"2004-05-23";0;2.471;0.09
"2004-05-24";0;2.845;0.09
"2004-05-25";0;3.159;0.089
"2004-05-26";4.879;3.008;0.1
"2004-05-27";0;3.151;0.084
"2004-05-28";0;3.177;0.089
"2004-05-29";0.681;3.634;0.091
"2004-05-30";1.754;3.54;0.091
"2004-05-31";6.582;3.001;0.084
"2004-06-01";6.199;3.38;0.093
"2004-06-02";0;3.363;0.118
"2004-06-03";0;3.24;0.11
"2004-06-04";0.028;3.439;0.09
"2004-06-05";0;3.752;0.088
"2004-06-06";0;3.805;0.091
"2004-06-07";0;4.207;0.089
"2004-06-08";0;4.669;0.085
"2004-06-09";0;4.658;0.084
"2004-06-10";1.174;4.418;0.089
"2004-06-11";0.649;3.873;0.084
"2004-06-12";0;3.324;0.071
"2004-06-13";0;3.471;0.07
"2004-06-14";0;3.69;0.075
"2004-06-15";0;4.292;0.066
"2004-06-16";0;4.119;0.07
"2004-06-17";0;4.029;0.07
"2004-06-18";0;3.356;0.06
"2004-06-19";1.924;3.153;0.068
"2004-06-20";0.78;2.967;0.063
"2004-06-21";0.499;3.136;0.06
"2004-06-22";11.386;3.807;0.078
"2004-06-23";0.035;3.832;0.071
"2004-06-24";0;3.25;0.077
"2004-06-25";0;3.346;0.086
"2004-06-26";0;3.897;0.065
"2004-06-27";0;4.359;0.061
"2004-06-28";0;3.747;0.06
"2004-06-29";0;3.76;0.06
"2004-06-30";0;4.107;0.058
"2004-07-01";0;3.541;0.058
"2004-07-02";0;3.614;0.06
"2004-07-03";0;3.582;0.06
"2004-07-04";0.512;3.23;0.058
"2004-07-05";0;3.61;0.059
"2004-07-06";0;3.786;0.059
"2004-07-07";12.677;3.682;0.062
"2004-07-08";7.919;3.181;0.066
"2004-07-09";4.969;3.078;0.089
"2004-07-10";0.295;3.007;0.088
"2004-07-11";7.084;3.069;0.094
"2004-07-12";0;3.166;0.109
"2004-07-13";0;3.457;0.098
"2004-07-14";0;3.579;0.09
"2004-07-15";0;4.033;0.084
"2004-07-16";0;4.27;0.065
"2004-07-17";0.718;4.423;0.06
"2004-07-18";1.95;3.877;0.063
"2004-07-19";0;3.933;0.062
"2004-07-20";0;4.238;0.062
"2004-07-21";0.424;4.106;0.062
"2004-07-22";0.05;4.28;0.061
"2004-07-23";0;4.192;0.06
"2004-07-24";0;3.971;0.061
"2004-07-25";0;3.571;0.061
"2004-07-26";0;3.178;0.059
"2004-07-27";0;3.682;0.057
"2004-07-28";0;3.936;0.059
"2004-07-29";0;4.136;0.06
"2004-07-30";0;4.248;0.062
"2004-07-31";0.971;4.382;0.06
"2004-08-01";0;4.271;0.048
"2004-08-02";0;4.655;0.053
"2004-08-03";0.021;4.357;0.057
"2004-08-04";0;3.916;0.047
"2004-08-05";21.547;3.546;0.057
"2004-08-06";0;3.88;0.049
"2004-08-07";0;4.002;0.054
"2004-08-08";0.416;4.185;0.042
"2004-08-09";5.612;4.075;0.043
"2004-08-10";9.382;3.596;0.047
"2004-08-11";0.863;3.673;0.039
"2004-08-12";13.609;3.312;0.054
"2004-08-13";1.008;3.303;0.052
"2004-08-14";0;3.359;0.046
"2004-08-15";0;3.642;0.045
"2004-08-16";12.195;3.528;0.053
"2004-08-17";0.885;3.347;0.054
"2004-08-18";13.916;3.208;0.063
"2004-08-19";2.113;3.179;0.061
"2004-08-20";2.6;2.805;0.041
"2004-08-21";0.013;2.629;0.04
"2004-08-22";0;2.738;0.036
"2004-08-23";0;3.134;0.033
"2004-08-24";0.022;2.9;0.03
"2004-08-25";3.126;2.687;0.032
"2004-08-26";0;2.805;0.027
"2004-08-27";0;2.669;0.028
"2004-08-28";6.005;2.917;0.031
"2004-08-29";1.743;2.72;0.032
"2004-08-30";0.046;2.553;0.04
"2004-08-31";0;2.358;0.041
"2004-09-01";0;2.51;0.036
"2004-09-02";1.356;2.497;0.032
"2004-09-03";0;2.844;0.03
"2004-09-04";0;3.148;0.03
"2004-09-05";0;3.288;0.027
"2004-09-06";0;3.22;0.022
"2004-09-07";0;3.11;0.023
"2004-09-08";0;3.04;0.023
"2004-09-09";0;2.949;0.025
"2004-09-10";0.615;2.932;0.024
"2004-09-11";0.7;2.733;0.023
"2004-09-12";0;2.262;0.022
"2004-09-13";6.956;2.211;0.023
"2004-09-14";0.436;2.091;0.026
"2004-09-15";0;1.929;0.031
"2004-09-16";0;1.68;0.032
"2004-09-17";0;1.781;0.03
"2004-09-18";0;2.135;0.024
"2004-09-19";0;1.989;0.023
"2004-09-20";0;1.816;0.027
"2004-09-21";0.459;1.865;0.034
"2004-09-22";0;1.71;0.025
"2004-09-23";1.277;2.006;0.027
"2004-09-24";0;1.573;0.028
"2004-09-25";0;1.461;0.021
"2004-09-26";0.062;1.832;0.02
"2004-09-27";0;1.776;0.02
"2004-09-28";0;1.769;0.041
"2004-09-29";0;1.744;0.03
"2004-09-30";0;1.776;0.021
"2004-10-01";0;1.725;0.035
"2004-10-02";0;1.584;0.037
"2004-10-03";0;1.47;0.048
"2004-10-04";0;1.744;0.033
"2004-10-05";13.388;1.563;0.038
"2004-10-06";0.016;1.376;0.036
"2004-10-07";0.997;1.091;0.033
"2004-10-08";10.06;1.215;0.026
"2004-10-09";18.486;1.169;0.054
"2004-10-10";2.248;1.235;0.089
"2004-10-11";7.09;1.303;0.077
"2004-10-12";5.444;1.41;0.066
"2004-10-13";12.136;1.187;0.096
"2004-10-14";5.219;1.07;0.144
"2004-10-15";2.9;0.883;0.105
"2004-10-16";1.379;0.844;0.097
"2004-10-17";0.872;0.94;0.08
"2004-10-18";0;0.942;0.046
"2004-10-19";0;1.061;0.052
"2004-10-20";22.328;1.413;0.092
"2004-10-21";0.072;1.14;0.128
"2004-10-22";0;1.058;0.139
"2004-10-23";0;1.247;0.098
"2004-10-24";0.047;1.216;0.073
"2004-10-25";3.523;1.063;0.069
"2004-10-26";0;0.813;0.042
"2004-10-27";8.714;0.778;0.032
"2004-10-28";0.056;1.028;0.058
"2004-10-29";0.387;0.935;0.053
"2004-10-30";0;0.85;0.074
"2004-10-31";0;0.768;0.066
"2004-11-01";4.688;0.748;0.078
"2004-11-02";0;0.794;0.057
"2004-11-03";0;0.762;0.042
"2004-11-04";0;0.747;0.042
"2004-11-05";0;0.665;0.064
"2004-11-06";0;0.65;0.061
"2004-11-07";0.012;0.655;0.054
"2004-11-08";6.12;0.56;0.057
"2004-11-09";0.978;0.492;0.056
"2004-11-10";3.756;0.55;0.052
"2004-11-11";2.082;0.565;0.062
"2004-11-12";0;0.46;0.062
"2004-11-13";0;0.487;0.07
"2004-11-14";0;0.418;0.076
"2004-11-15";0;0.395;0.073
"2004-11-16";0;0.574;0.065
"2004-11-17";0.015;0.635;0.068
"2004-11-18";0.485;0.611;0.071
"2004-11-19";1.744;0.478;0.072
"2004-11-20";5.572;0.389;0.07
"2004-11-21";1.1;0.576;0.064
"2004-11-22";0;0.622;0.067
"2004-11-23";0;0.593;0.074
"2004-11-24";0;0.503;0.072
"2004-11-25";0;0.286;0.073
"2004-11-26";0;0.413;0.075
"2004-11-27";0;0.538;0.072
"2004-11-28";4.029;0.434;0.092
"2004-11-29";0.194;0.44;0.088
"2004-11-30";0;0.392;0.068
"2004-12-01";0;0.322;0.074
"2004-12-02";3.744;0.31;0.072
"2004-12-03";0;0.301;0.091
"2004-12-04";0;0.249;0.096
"2004-12-05";0;0.274;0.083
"2004-12-06";0;0.366;0.072
"2004-12-07";0;0.325;0.074
"2004-12-08";0;0.271;0.067
"2004-12-09";0;0.188;0.064
"2004-12-10";0;0.157;0.063
"2004-12-11";0;0.153;0.063
"2004-12-12";0;0.098;0.063
"2004-12-13";0;0.092;0.061
"2004-12-14";0;0.122;0.059
"2004-12-15";0.018;0.21;0.057
"2004-12-16";2.981;0.322;0.058
"2004-12-17";9.951;0.396;0.088
"2004-12-18";6.131;0.326;0.124
"2004-12-19";9.518;0.364;0.214
"2004-12-20";0;0.125;0.494
"2004-12-21";0.097;0.152;0.321
"2004-12-22";7.423;0.248;0.204
"2004-12-23";0;0.474;0.193
"2004-12-24";3.506;0.486;0.29
"2004-12-25";6.02;0.306;0.465
"2004-12-26";0.032;0.222;0.566
"2004-12-27";0;0.202;0.368
"2004-12-28";5.939;0.286;0.245
"2004-12-29";0;0.297;0.264
"2004-12-30";1.163;0.405;0.269
"2004-12-31";0.356;0.487;0.222
"2005-01-01";1.573;0.53;0.195
"2005-01-02";1.629;0.416;0.192
"2005-01-03";0;0.287;0.208
"2005-01-04";0;0.25;0.177
"2005-01-05";5.536;0.46;0.151
"2005-01-06";0;0.495;0.168
"2005-01-07";0;0.525;0.224
"2005-01-08";0.906;0.461;0.212
"2005-01-09";0.085;0.486;0.197
"2005-01-10";1.393;0.498;0.174
"2005-01-11";0;0.532;0.161
"2005-01-12";2.742;0.486;0.169
"2005-01-13";0;0.313;0.169
"2005-01-14";0;0.193;0.167
"2005-01-15";0;0.195;0.148
"2005-01-16";0;0.25;0.138
"2005-01-17";2.214;0.453;0.136
"2005-01-18";6.153;0.426;0.135
"2005-01-19";1.552;0.413;0.234
"2005-01-20";0;0.629;0.252
