"day";"p_mm";"pet_ou_mm";"q_mm"
"2003-01-15";0;0.279;0.993
"2003-01-16";0.901;0.319;0.984
"2003-01-17";2.32;0.257;0.97
"2003-01-18";0.019;0.354;0.967
"2003-01-19";0;0.469;1.009
"2003-01-20";6.314;0.558;1.002
"2003-01-21";3.288;0.614;1.179
"2003-01-22";1.693;0.566;1.38
"2003-01-23";0.41;0.506;1.168
"2003-01-24";0;0.393;1.014
"2003-01-25";0.629;0.21;0.904
"2003-01-26";5.772;0.482;0.84
"2003-01-27";0.21;0.68;0.943
"2003-01-28";2.993;0.622;1.069
"2003-01-29";2.389;0.441;1.108
"2003-01-30";12.009;0.338;1.308
"2003-01-31";0;0.113;1.318
"2003-02-01";3.59;0.217;1.29
"2003-02-02";2.203;0.44;1.348
"2003-02-03";26.899;0.621;2.948
"2003-02-04";3.74;0.425;4.743
"2003-02-05";0.372;0.315;8.946
"2003-02-06";0;0.166;6.673
"2003-02-07";0;0.345;3.601
"2003-02-08";0;0.398;2.43
"2003-02-09";7.65;0.434;2.086
"2003-02-10";0.522;0.589;2.165
"2003-02-11";0;0.61;2.33
"2003-02-12";0;0.373;1.926
"2003-02-13";0;0.234;1.695
"2003-02-14";0;0.237;1.528
"2003-02-15";0;0.262;1.388
"2003-02-16";0;0.195;1.229
"2003-02-17";0;0.169;1.118
"2003-02-18";0;0.101;1.046
"2003-02-19";1.418;0.426;1.003
"2003-02-20";1.507;0.733;0.985
"2003-02-21";0;0.564;0.928
"2003-02-22";0;0.756;0.849
"2003-02-23";0;0.882;0.801
"2003-02-24";0;0.907;0.757
"2003-02-25";0;1.063;0.713
"2003-02-26";0;1.239;0.692
"2003-02-27";0;1.214;0.652
"2003-02-28";0;1.21;0.615
"2003-03-01";10.105;1.187;0.61
"2003-03-02";5.266;1.026;0.739
"2003-03-03";0.379;0.801;0.967
"2003-03-04";1.826;1.2;0.852
"2003-03-05";0;1.4;0.802
"2003-03-06";9.156;1.213;0.841
"2003-03-07";0;0.873;1.221
"2003-03-08";0;1.059;0.991
"2003-03-09";0;1.259;0.828
"2003-03-10";0;1.276;0.72
"2003-03-11";0;1.786;0.643
"2003-03-12";0;1.367;0.597
"2003-03-13";0;1.207;0.563
"2003-03-14";0;1.107;0.533
"2003-03-15";0;1.015;0.509
"2003-03-16";0;0.99;0.486
"2003-03-17";0;1.053;0.463
"2003-03-18";0;1.231;0.447
"2003-03-19";0;1.188;0.436
"2003-03-20";0;1.222;0.415
"2003-03-21";0;1.09;0.422
"2003-03-22";0;1.467;0.417
"2003-03-23";0;1.651;0.398
"2003-03-24";0;1.732;0.372
"2003-03-25";0;1.734;0.368
"2003-03-26";0;1.761;0.36
"2003-03-27";0;1.957;0.356
"2003-03-28";0;2.095;0.333
"2003-03-29";0;2.203;0.33
"2003-03-30";0.025;2.099;0.324
"2003-03-31";0;2.003;0.312
"2003-04-01";0;1.762;0.298
"2003-04-02";7.887;1.479;0.305
"2003-04-03";0;1.189;0.312
"2003-04-04";0;1.274;0.301
"2003-04-05";0;1.511;0.291
"2003-04-06";0;1.439;0.284
"2003-04-07";0;1.132;0.283
"2003-04-08";0;0.995;0.269
"2003-04-09";0;1.247;0.257
"2003-04-10";0;1.244;0.256
"2003-04-11";1.03;1.149;0.253
"2003-04-12";0.003;1.872;0.249
"2003-04-13";0;2.209;0.24
"2003-04-14";0;2.691;0.232
"2003-04-15";0;2.771;0.219
"2003-04-16";0;2.578;0.21
"2003-04-17";0;2.735;0.199
"2003-04-18";0;2.779;0.197
"2003-04-19";0;2.314;0.194
"2003-04-20";0.556;2.544;0.193
"2003-04-21";0.762;2.528;0.192
"2003-04-22";0;2.444;0.187
"2003-04-23";0;2.652;0.18
"2003-04-24";0;2.863;0.174
"2003-04-25";0;3.211;0.173
"2003-04-26";22.84;2.675;0.196
"2003-04-27";0;2.555;0.238
"2003-04-28";4.947;3.295;0.229
"2003-04-29";3.351;2.981;0.224
"2003-04-30";11.228;2.599;0.231
"2003-05-01";0;2.635;0.265
"2003-05-02";2.558;2.626;0.256
"2003-05-03";0;2.572;0.227
"2003-05-04";0;3.346;0.206
"2003-05-05";19.334;3.174;0.198
"2003-05-06";6.438;2.678;0.341
"2003-05-07";0;3.116;0.556
"2003-05-08";0.188;3.311;0.404
"2003-05-09";1.604;2.836;0.316
"2003-05-10";0.104;2.79;0.275
"2003-05-11";0;2.819;0.25
"2003-05-12";0;2.768;0.229
"2003-05-13";3.681;2.512;0.222
"2003-05-14";0.023;2.278;0.215
"2003-05-15";0;2.369;0.202
"2003-05-16";3.429;2.788;0.196
"2003-05-17";0.669;2.945;0.191
"2003-05-18";1.13;3.259;0.189
"2003-05-19";8.499;3.141;0.197
"2003-05-20";1.101;2.841;0.202
"2003-05-21";0.169;2.722;0.197
"2003-05-22";0;3.337;0.189
"2003-05-23";0;3.756;0.182
"2003-05-24";12.381;2.984;0.188
"2003-05-25";0.097;2.682;0.197
"2003-05-26";0;3.003;0.194
"2003-05-27";0;3.338;0.181
"2003-05-28";0;3.965;0.172
"2003-05-29";0;4.245;0.163
"2003-05-30";0;4.511;0.154
"2003-05-31";0;4.592;0.147
"2003-06-01";12.13;4.381;0.14
"2003-06-02";2.432;3.992;0.152
"2003-06-03";9.534;3.946;0.211
"2003-06-04";3.751;4.136;0.189
"2003-06-05";16.914;4.118;0.237
"2003-06-06";0.011;4.254;0.281
"2003-06-07";0;4.542;0.234
"2003-06-08";0.037;4.463;0.203
"2003-06-09";0;4.225;0.182
"2003-06-10";0;4.666;0.168
"2003-06-11";0;4.639;0.159
"2003-06-12";5.804;5.043;0.148
"2003-06-13";7.384;4.834;0.185
"2003-06-14";3.983;4.966;0.257
"2003-06-15";0;4.873;0.187
"2003-06-16";0;4.607;0.155
"2003-06-17";0;4.295;0.145
"2003-06-18";0;3.962;0.138
"2003-06-19";0;4.264;0.129
"2003-06-20";0;4.641;0.12
"2003-06-21";0;4.635;0.109
"2003-06-22";0;5.328;0.101
"2003-06-23";0;5.004;0.094
"2003-06-24";0.019;4.943;0.091
"2003-06-25";13.103;4.943;0.099
"2003-06-26";1.723;4.562;0.094
"2003-06-27";0;4.103;0.091
"2003-06-28";0;4.365;0.087
"2003-06-29";0;5.007;0.082
"2003-06-30";0.049;4.314;0.082
"2003-07-01";1.49;3.721;0.09
"2003-07-02";6.206;3.602;0.088
"2003-07-03";4.718;3.602;0.097
"2003-07-04";0.357;3.581;0.094
"2003-07-05";0;3.654;0.091
"2003-07-06";0;3.811;0.089
"2003-07-07";0;4.215;0.082
"2003-07-08";0;4.412;0.078
"2003-07-09";0;4.469;0.071
"2003-07-10";0;4.771;0.066
"2003-07-11";0;4.905;0.063
"2003-07-12";0;4.937;0.061
"2003-07-13";0;4.97;0.059
"2003-07-14";0;5.248;0.057
"2003-07-15";0;5.388;0.054
"2003-07-16";3.599;4.315;0.053
"2003-07-17";0;3.908;0.049
"2003-07-18";0;4.245;0.048
"2003-07-19";0;4.918;0.048
"2003-07-20";0;4.729;0.051
"2003-07-21";0.533;4.333;0.049
"2003-07-22";0;4.392;0.044
"2003-07-23";0;4.307;0.042
"2003-07-24";0.695;3.958;0.041
"2003-07-25";0;4.062;0.038
"2003-07-26";0.202;4.402;0.041
"2003-07-27";7.057;3.914;0.044
"2003-07-28";0;3.708;0.04
"2003-07-29";0;3.862;0.035
"2003-07-30";0.654;3.898;0.033
"2003-07-31";0;3.55;0.032
"2003-08-01";0;4.303;0.03
"2003-08-02";0;4.63;0.03
"2003-08-03";0;5.175;0.031
"2003-08-04";0;5.494;0.03
"2003-08-05";0;5.587;0.027
"2003-08-06";0;5.558;0.026
"2003-08-07";0;5.441;0.024
"2003-08-08";0;5.296;0.023
"2003-08-09";0;5.212;0.024
"2003-08-10";0;5.308;0.025
"2003-08-11";0;5.258;0.024
"2003-08-12";0;5.104;0.022
"2003-08-13";0;4.971;0.021
"2003-08-14";1;4.507;0.021
"2003-08-15";0;3.947;0.021
"2003-08-16";0.012;3.874;0.021
"2003-08-17";31.649;4.082;0.022
"2003-08-18";4.508;3.726;0.023
"2003-08-19";0;3.791;0.027
"2003-08-20";1.412;3.456;0.034
"2003-08-21";0;3.508;0.027
"2003-08-22";0;3.563;0.025
"2003-08-23";0;3.613;0.026
"2003-08-24";0.563;3.763;0.026
"2003-08-25";0.001;3.765;0.027
"2003-08-26";0;3.609;0.027
"2003-08-27";0;3.838;0.026
"2003-08-28";6.759;3.35;0.027
"2003-08-29";13.41;2.914;0.03
"2003-08-30";6.1;2.699;0.031
"2003-08-31";0.337;2.488;0.031
"2003-09-01";0;2.312;0.032
"2003-09-02";0;2.322;0.032
"2003-09-03";0;2.442;0.033
"2003-09-04";0;2.716;0.032
"2003-09-05";6.157;2.648;0.033
"2003-09-06";1.387;2.723;0.033
"2003-09-07";5.004;2.305;0.034
"2003-09-08";8.296;2.225;0.036
"2003-09-09";0.441;2.44;0.038
"2003-09-10";0.435;2.227;0.046
"2003-09-11";0;2.392;0.055
"2003-09-12";0.022;2.622;0.054
"2003-09-13";0;2.466;0.056
"2003-09-14";0;2.282;0.056
"2003-09-15";0;2.266;0.058
"2003-09-16";0;2.295;0.067
"2003-09-17";0;2.332;0.062
"2003-09-18";0;2.423;0.054
"2003-09-19";0;2.578;0.055
"2003-09-20";0;2.488;0.053
"2003-09-21";0;2.509;0.052
"2003-09-22";0.201;2.341;0.053
"2003-09-23";3.941;1.959;0.053
"2003-09-24";0;1.7;0.053
"2003-09-25";0;1.689;0.054
"2003-09-26";0;1.837;0.051
"2003-09-27";0;1.984;0.051
"2003-09-28";0;1.774;0.05
"2003-09-29";0;1.613;0.05
"2003-09-30";0;1.679;0.049
"2003-10-01";10.307;2.1;0.049
"2003-10-02";6.964;2.138;0.045
"2003-10-03";15.166;1.807;0.047
"2003-10-04";5.86;1.552;0.057
"2003-10-05";4.934;1.125;0.059
"2003-10-06";0.034;1.189;0.066
"2003-10-07";6.334;1.435;0.075
"2003-10-08";0.394;1.352;0.073
"2003-10-09";0;1.635;0.07
"2003-10-10";0;1.422;0.067
"2003-10-11";0;1.203;0.061
"2003-10-12";0;1.366;0.062
"2003-10-13";12.354;1.59;0.064
"2003-10-14";0.004;1.588;0.089
"2003-10-15";0;1.171;0.075
"2003-10-16";0;0.957;0.073
"2003-10-17";0;0.972;0.074
"2003-10-18";0;0.932;0.07
"2003-10-19";0.658;0.944;0.069
"2003-10-20";21.348;0.942;0.074
"2003-10-21";0.34;0.759;0.092
"2003-10-22";4.52;0.669;0.105
"2003-10-23";0.026;0.753;0.108
"2003-10-24";0;0.473;0.101
"2003-10-25";0;0.474;0.098
"2003-10-26";0;0.476;0.095
"2003-10-27";0;0.505;0.093
"2003-10-28";0.365;0.52;0.097
"2003-10-29";14.662;0.759;0.099
"2003-10-30";8.121;0.758;0.109
"2003-10-31";11.207;0.836;0.159
"2003-11-01";1;0.712;0.3
"2003-11-02";0.02;0.795;0.28
"2003-11-03";0.332;0.977;0.215
"2003-11-04";0;0.714;0.233
"2003-11-05";0;0.701;0.24
"2003-11-06";0;0.693;0.221
"2003-11-07";0;0.549;0.217
"2003-11-08";0;0.495;0.21
"2003-11-09";0.993;0.724;0.208
"2003-11-10";0;0.799;0.168
"2003-11-11";0;0.666;0.155
"2003-11-12";4.661;0.686;0.153
"2003-11-13";0;0.549;0.151
"2003-11-14";7.308;0.593;0.153
"2003-11-15";0;0.631;0.161
"2003-11-16";8.428;0.619;0.177
"2003-11-17";0;0.493;0.188
"2003-11-18";0;0.592;0.212
"2003-11-19";0;0.605;0.202
"2003-11-20";0;0.603;0.195
"2003-11-21";0;0.653;0.188
"2003-11-22";0;0.8;0.182
"2003-11-23";0;0.928;0.178
"2003-11-24";7.522;0.783;0.172
"2003-11-25";3.269;0.593;0.18
"2003-11-26";5.628;0.539;0.203
"2003-11-27";7.889;0.476;0.228
"2003-11-28";0;0.322;0.381
"2003-11-29";4.71;0.325;0.419
"2003-11-30";4.762;0.636;0.359
"2003-12-01";10.36;0.562;0.464
"2003-12-02";7.843;0.467;0.833
"2003-12-03";5.352;0.469;1.152
"2003-12-04";0;0.395;1.014
"2003-12-05";0;0.364;0.829
"2003-12-06";0;0.29;0.7
"2003-12-07";0;0.264;0.627
"2003-12-08";0;0.314;0.558
"2003-12-09";0;0.238;0.502
"2003-12-10";0;0.121;0.471
"2003-12-11";4.489;0.304;0.444
"2003-12-12";5.894;0.565;0.474
"2003-12-13";0.815;0.616;0.574
"2003-12-14";0.712;0.498;0.578
"2003-12-15";0;0.322;0.543
"2003-12-16";0;0.199;0.493
"2003-12-17";0;0.235;0.464
"2003-12-18";0;0.315;0.444
"2003-12-19";0;0.507;0.418
"2003-12-20";6.061;0.534;0.405
"2003-12-21";7.849;0.468;0.479
"2003-12-22";14.998;0.232;1.282
"2003-12-23";3.083;0.198;2.153
"2003-12-24";0.114;0.305;1.513
"2003-12-25";0;0.369;1.337
"2003-12-26";0;0.388;1.086
"2003-12-27";0.507;0.477;0.947
"2003-12-28";0.686;0.413;0.87
"2003-12-29";0;0.212;0.779
"2003-12-30";0;0.19;0.716
"2003-12-31";0;0.181;0.653
"2004-01-01";4.325;0.154;0.597
"2004-01-02";3.545;0.283;0.646
"2004-01-03";0;0.134;0.815
"2004-01-04";0;0.07;0.753
"2004-01-05";0.049;0.25;0.654
"2004-01-06";0;0.32;0.612
"2004-01-07";0;0.261;0.596
"2004-01-08";3.184;0.394;0.57
"2004-01-09";0.062;0.561;0.578
"2004-01-10";5.738;0.567;0.576
"2004-01-11";3.378;0.702;0.63
"2004-01-12";13.812;0.66;0.933
"2004-01-13";18.51;0.743;2.211
"2004-01-14";3.059;0.488;2.782
"2004-01-15";0;0.407;3.185
"2004-01-16";7.632;0.549;2.461
"2004-01-17";26.44;0.464;2.36
"2004-01-18";0.808;0.364;2.873
"2004-01-19";0.772;0.265;4.514
"2004-01-20";8.945;0.545;4.08
"2004-01-21";2.536;0.576;2.775
"2004-01-22";5.574;0.511;2.787
"2004-01-23";0.182;0.504;2.577
"2004-01-24";3.96;0.5;2.616
"2004-01-25";0;0.349;2.441
"2004-01-26";19.442;0.406;2.338
"2004-01-27";0.008;0.295;2.871
"2004-01-28";3.196;0.291;3.366
"2004-01-29";1.008;0.246;2.827
"2004-01-30";0;0.25;2.427
"2004-01-31";0.464;0.724;2.119
"2004-02-01";0;0.8;1.933
"2004-02-02";0;0.793;1.742
"2004-02-03";0;0.713;1.592
"2004-02-04";0;0.712;1.468
"2004-02-05";0;0.828;1.396
"2004-02-06";0;0.952;1.318
"2004-02-07";0;0.797;1.23
"2004-02-08";0.082;0.63;1.156
"2004-02-09";0;0.419;1.093
"2004-02-10";0;0.379;1.035
"2004-02-11";0;0.423;0.989
"2004-02-12";0;0.676;0.954
"2004-02-13";0;0.55;0.875
"2004-02-14";0;0.571;0.832
"2004-02-15";0;0.587;0.8
"2004-02-16";0;0.748;0.769
"2004-02-17";0;0.437;0.737
"2004-02-18";0.99;0.553;0.725
"2004-02-19";5.765;0.51;0.751
"2004-02-20";0;0.617;0.772
"2004-02-21";17.426;0.811;0.911
"2004-02-22";8.659;0.786;1.91
"2004-02-23";4.175;0.452;2.002
"2004-02-24";0;0.237;2.403
"2004-02-25";0;0.355;1.739
"2004-02-26";0;0.408;1.398
"2004-02-27";0;0.343;1.229
"2004-02-28";0;0.293;1.091
"2004-02-29";0.657;0.291;0.988
"2004-03-01";0;0.36;0.877
"2004-03-02";0;0.416;0.84
"2004-03-03";0.013;0.593;0.769
"2004-03-04";7.129;0.9;0.735
"2004-03-05";4.249;1.017;0.782
"2004-03-06";0.412;0.932;0.981
"2004-03-07";3.096;0.791;0.982
"2004-03-08";0.016;0.685;0.935
"2004-03-09";0.026;0.469;0.895
"2004-03-10";0.061;0.398;0.781
"2004-03-11";0;0.501;0.737
"2004-03-12";17.642;1.008;0.744
"2004-03-13";3.016;1.274;1.862
"2004-03-14";0;1.242;2.345
"2004-03-15";0;1.477;1.428
"2004-03-16";0;1.609;1.118
"2004-03-17";0;1.871;0.942
"2004-03-18";0.004;1.814;0.86
"2004-03-19";0;1.572;0.795
"2004-03-20";0.153;1.786;0.756
"2004-03-21";3.047;1.578;0.747
"2004-03-22";4.628;1.154;0.746
"2004-03-23";2.808;0.946;0.745
"2004-03-24";0.041;0.909;0.77
"2004-03-25";1.614;0.833;0.707
"2004-03-26";0;0.872;0.679
"2004-03-27";0;0.872;0.642
"2004-03-28";0;1.151;0.603
"2004-03-29";0;1.443;0.567
"2004-03-30";0;1.683;0.54
"2004-03-31";2.285;1.976;0.522
"2004-04-01";0;2.062;0.511
"2004-04-02";22.035;1.647;0.515
"2004-04-03";0.156;1.773;1.517
"2004-04-04";3.274;1.881;1.547
"2004-04-05";0;1.719;1.196
"2004-04-06";8.286;1.597;1.062
"2004-04-07";1.613;1.295;1.083
"2004-04-08";3.498;1.311;1.079
"2004-04-09";0.009;1.296;1.087
"2004-04-10";0;1.231;0.982
"2004-04-11";1.18;1.435;0.862
"2004-04-12";0;1.605;0.781
"2004-04-13";0;1.645;0.696
"2004-04-14";0;1.962;0.655
"2004-04-15";0;1.955;0.626
"2004-04-16";0;2.154;0.57
"2004-04-17";3.943;2.088;0.563
"2004-04-18";5.597;1.756;0.574
"2004-04-19";5.156;1.541;0.575
"2004-04-20";2.414;2.187;0.598
"2004-04-21";0;2.827;0.612
"2004-04-22";11.72;2.413;0.571
"2004-04-23";0;2.492;0.781
"2004-04-24";0;2.462;0.758
"2004-04-25";0;2.521;0.606
"2004-04-26";0;2.59;0.546
"2004-04-27";0;2.682;0.499
"2004-04-28";5.247;2.34;0.491
"2004-04-29";22.445;2.324;0.51
"2004-04-30";14.805;2.325;1.379
"2004-05-01";0.438;2.341;2.536
"2004-05-02";3.096;2.474;2.389
"2004-05-03";0.017;2.603;1.559
"2004-05-04";4.817;2.263;1.171
"2004-05-05";3.579;2.016;0.971
"2004-05-06";0.839;1.94;0.908
"2004-05-07";1.598;1.856;0.798
"2004-05-08";16.055;1.998;0.707
"2004-05-09";0;2.267;1.36
"2004-05-10";0;2.641;1.54
"2004-05-11";0;2.901;0.988
"2004-05-12";0;2.838;0.766
"2004-05-13";0;2.32;0.643
"2004-05-14";0;2.336;0.582
"2004-05-15";0;3.017;0.527
"2004-05-16";0;3.406;0.484
"2004-05-17";0;3.667;0.407
"2004-05-18";0;3.965;0.393
"2004-05-19";0;4.009;0.378
"2004-05-20";0;4.041;0.362
"2004-05-21";2.205;3.431;0.351
"2004-05-22";0;2.785;0.343
"2004-05-23";0;2.608;0.325
"2004-05-24";0;2.91;0.302
"2004-05-25";0;3.328;0.288
"2004-05-26";1.181;3.494;0.279
"2004-05-27";5.702;3.114;0.279
"2004-05-28";0;3.185;0.277
"2004-05-29";0;3.609;0.263
"2004-05-30";2.627;3.559;0.253
"2004-05-31";4.134;3.236;0.258
"2004-06-01";16.072;3.451;0.288
"2004-06-02";0.3;3.512;0.308
"2004-06-03";0;3.038;0.287
"2004-06-04";0;3.244;0.263
"2004-06-05";0;3.725;0.248
"2004-06-06";0;3.826;0.233
"2004-06-07";0;4.246;0.219
"2004-06-08";0;4.703;0.205
"2004-06-09";0;4.959;0.195
"2004-06-10";0.705;4.873;0.186
"2004-06-11";5.431;4.419;0.183
"2004-06-12";0;3.868;0.18
"2004-06-13";0;3.451;0.175
"2004-06-14";0;3.652;0.168
"2004-06-15";0;4.152;0.16
"2004-06-16";0;4.271;0.152
"2004-06-17";0;4.251;0.146
"2004-06-18";0;3.801;0.14
"2004-06-19";5.751;3.515;0.135
"2004-06-20";4.159;3.301;0.137
"2004-06-21";0.005;3.394;0.142
"2004-06-22";17.941;4.093;0.142
"2004-06-23";2.117;4.08;0.161
"2004-06-24";0;3.62;0.159
"2004-06-25";0;3.517;0.15
"2004-06-26";0;4.225;0.138
"2004-06-27";0.001;4.548;0.133
"2004-06-28";0;4.283;0.13
"2004-06-29";0;4.03;0.122
"2004-06-30";0;4.43;0.11
"2004-07-01";0;4;0.104
"2004-07-02";1.319;3.686;0.107
"2004-07-03";0;3.713;0.102
"2004-07-04";0;4.089;0.098
"2004-07-05";0.132;4.196;0.094
"2004-07-06";0.143;4.124;0.09
"2004-07-07";8.933;3.804;0.093
"2004-07-08";1.248;3.55;0.096
"2004-07-09";1.831;3.344;0.099
"2004-07-10";0.058;3.266;0.095
"2004-07-11";3.307;3.135;0.095
"2004-07-12";11.394;3.224;0.1
"2004-07-13";0.314;3.264;0.1
"2004-07-14";0;3.668;0.101
"2004-07-15";0;4.076;0.097
"2004-07-16";1.664;4.528;0.089
"2004-07-17";5.386;4.261;0.086
"2004-07-18";17.88;3.796;0.1
"2004-07-19";15.384;3.953;0.121
"2004-07-20";22.792;4.071;0.208
"2004-07-21";3.718;4.134;0.299
"2004-07-22";0;4.519;0.244
"2004-07-23";18.921;4.355;0.223
"2004-07-24";0;4.137;0.315
"2004-07-25";0;3.945;0.308
"2004-07-26";0;3.449;0.295
"2004-07-27";0;3.793;0.28
"2004-07-28";0;3.956;0.261
"2004-07-29";0;4.224;0.224
"2004-07-30";0;4.318;0.213
"2004-07-31";0;4.532;0.201
"2004-08-01";0;4.511;0.192
"2004-08-02";0;4.732;0.18
"2004-08-03";0.023;4.185;0.165
"2004-08-04";54.491;3.89;0.163
"2004-08-05";18.435;3.538;1.123
"2004-08-06";0.399;3.833;1.696
"2004-08-07";0;4.024;1.064
"2004-08-08";6.024;4.335;0.761
"2004-08-09";8.658;4.098;0.767
"2004-08-10";18.098;3.596;1.114
"2004-08-11";0;3.886;1.52
"2004-08-12";22.789;3.417;1.177
"2004-08-13";1.323;3.367;1.757
"2004-08-14";0;3.331;1.404
"2004-08-15";0;3.689;1.037
"2004-08-16";3.789;3.618;0.855
"2004-08-17";8.463;3.334;0.764
"2004-08-18";21.65;3.486;0.81
"2004-08-19";2.441;3.365;1.544
"2004-08-20";4.242;3.028;1.67
"2004-08-21";0.634;2.797;1.366
"2004-08-22";0;2.733;1.096
"2004-08-23";0.01;3.337;0.901
"2004-08-24";4.797;3.075;0.773
"2004-08-25";2.536;2.677;0.682
"2004-08-26";0.951;2.714;0.657
"2004-08-27";0;2.729;0.612
"2004-08-28";3.395;2.729;0.569
"2004-08-29";0.02;3.01;0.544
"2004-08-30";0.17;2.835;0.524
"2004-08-31";0;2.423;0.501
"2004-09-01";0;2.584;0.477
"2004-09-02";5.205;2.723;0.483
"2004-09-03";0;3.122;0.481
"2004-09-04";0;3.279;0.457
"2004-09-05";0;3.272;0.436
"2004-09-06";0;3.247;0.415
"2004-09-07";0;3.233;0.393
"2004-09-08";0;3.045;0.375
"2004-09-09";0;2.974;0.364
"2004-09-10";11.794;2.981;0.355
"2004-09-11";8.465;2.761;0.349
"2004-09-12";0;2.435;0.348
"2004-09-13";0.073;2.432;0.346
"2004-09-14";5.049;2.307;0.333
"2004-09-15";0.086;2.061;0.333
"2004-09-16";0;1.854;0.317
"2004-09-17";0;1.916;0.302
"2004-09-18";0;2.133;0.289
"2004-09-19";0.543;2.175;0.28
"2004-09-20";0;1.857;0.273
"2004-09-21";0.83;2.029;0.262
"2004-09-22";0;1.765;0.256
"2004-09-23";1.192;1.999;0.25
"2004-09-24";3.809;1.674;0.253
"2004-09-25";0;1.371;0.247
"2004-09-26";0.023;1.761;0.236
"2004-09-27";0;1.734;0.231
"2004-09-28";0;1.848;0.229
"2004-09-29";0;1.912;0.225
"2004-09-30";0;1.859;0.217
"2004-10-01";0;1.945;0.213
"2004-10-02";0;1.778;0.209
"2004-10-03";0;1.734;0.204
"2004-10-04";0;2.027;0.201
"2004-10-05";0.243;1.999;0.195
"2004-10-06";13.778;1.534;0.203
"2004-10-07";2.164;1.346;0.212
"2004-10-08";18.009;1.619;0.253
"2004-10-09";1.106;1.509;0.333
"2004-10-10";7.668;1.627;0.348
"2004-10-11";0.039;1.542;0.325
"2004-10-12";0;1.478;0.317
"2004-10-13";1.106;1.325;0.284
"2004-10-14";8.014;1.229;0.272
"2004-10-15";7.305;1.031;0.294
"2004-10-16";5.812;0.924;0.312
"2004-10-17";4.702;1.063;0.395
"2004-10-18";0.004;1.135;0.479
"2004-10-19";6.489;1.219;0.473
"2004-10-20";4.223;1.628;0.524
"2004-10-21";0;1.349;0.624
"2004-10-22";0;1.232;0.513
"2004-10-23";0;1.405;0.448
"2004-10-24";2.199;1.432;0.411
"2004-10-25";0.272;1.242;0.386
"2004-10-26";0.015;0.985;0.377
"2004-10-27";2.948;0.852;0.364
"2004-10-28";0;1.143;0.361
"2004-10-29";4.589;1.029;0.357
"2004-10-30";0;0.995;0.357
"2004-10-31";1.927;0.833;0.351
"2004-11-01";3.168;0.847;0.341
"2004-11-02";0;0.737;0.339
"2004-11-03";0.057;0.809;0.327
"2004-11-04";0.307;0.905;0.314
"2004-11-05";0;0.754;0.3
"2004-11-06";0;0.593;0.305
"2004-11-07";0;0.595;0.312
"2004-11-08";2.17;0.453;0.307
"2004-11-09";0.012;0.488;0.303
"2004-11-10";0.271;0.469;0.3
"2004-11-11";5.264;0.529;0.301
"2004-11-12";0;0.357;0.311
"2004-11-13";0.863;0.486;0.312
"2004-11-14";0;0.434;0.302
"2004-11-15";0;0.372;0.292
"2004-11-16";0;0.512;0.284
"2004-11-17";0;0.648;0.282
"2004-11-18";0.534;0.639;0.277
"2004-11-19";3.986;0.532;0.271
"2004-11-20";1.079;0.387;0.279
"2004-11-21";2.481;0.562;0.289
"2004-11-22";0;0.64;0.296
"2004-11-23";0;0.646;0.311
"2004-11-24";0;0.571;0.296
"2004-11-25";0;0.349;0.289
"2004-11-26";0.1;0.49;0.28
"2004-11-27";0.011;0.545;0.274
"2004-11-28";4.243;0.459;0.267
"2004-11-29";2.664;0.471;0.274
"2004-11-30";0;0.417;0.276
"2004-12-01";0;0.415;0.286
"2004-12-02";1.063;0.445;0.278
"2004-12-03";0.009;0.442;0.267
"2004-12-04";0;0.399;0.262
"2004-12-05";0;0.312;0.257
"2004-12-06";0;0.233;0.252
"2004-12-07";0;0.211;0.247
"2004-12-08";0;0.216;0.243
"2004-12-09";0;0.219;0.237
"2004-12-10";0;0.196;0.237
"2004-12-11";0;0.157;0.227
"2004-12-12";0;0.163;0.223
"2004-12-13";0;0.226;0.22
"2004-12-14";0;0.209;0.22
"2004-12-15";0;0.238;0.217
"2004-12-16";3.264;0.381;0.213
"2004-12-17";8.94;0.438;0.227
"2004-12-18";4.9;0.355;0.325
"2004-12-19";8.815;0.48;0.446
"2004-12-20";0;0.146;0.972
"2004-12-21";0;0.107;0.805
"2004-12-22";4.611;0.209;0.54
"2004-12-23";1.613;0.479;0.507
"2004-12-24";0.095;0.535;0.7
"2004-12-25";4.49;0.399;0.689
"2004-12-26";0.084;0.276;0.752
"2004-12-27";0;0.187;0.694
"2004-12-28";6.354;0.266;0.588
"2004-12-29";0.003;0.267;0.927
"2004-12-30";1.022;0.379;0.835
"2004-12-31";2.591;0.484;0.694
"2005-01-01";0.677;0.564;0.724
"2005-01-02";1.587;0.448;0.832
"2005-01-03";0;0.269;0.82
"2005-01-04";0;0.281;0.709
"2005-01-05";0.805;0.508;0.633
"2005-01-06";1.331;0.554;0.601
"2005-01-07";0;0.526;0.629
"2005-01-08";0.794;0.492;0.659
"2005-01-09";0.847;0.582;0.638
"2005-01-10";0;0.498;0.63
"2005-01-11";0;0.604;0.607
"2005-01-12";2.456;0.563;0.59
"2005-01-13";0;0.369;0.584
"2005-01-14";0;0.28;0.581
"2005-01-15";0;0.256;0.546
"2005-01-16";0;0.252;0.526
"2005-01-17";0;0.372;0.507
"2005-01-18";7.887;0.467;0.515
"2005-01-19";0.021;0.428;0.654
"2005-01-20";5.354;0.662;0.689
"2005-01-21";6.501;0.642;0.836
