"day";"p_mm";"pet_ou_mm";"q_mm"
"2003-01-15";2.506;0.287;0.56
"2003-01-16";0.011;0.288;0.608
"2003-01-17";0;0.23;0.671
"2003-01-18";0.276;0.272;0.7
"2003-01-19";2.83;0.375;0.845
"2003-01-20";8.434;0.506;1.204
"2003-01-21";2.475;0.535;2.56
"2003-01-22";4.141;0.497;1.799
"2003-01-23";2.488;0.452;1.566
"2003-01-24";0;0.329;1.189
"2003-01-25";0;0.257;0.907
"2003-01-26";6.203;0.428;0.919
"2003-01-27";0;0.602;1.482
"2003-01-28";3.552;0.549;1.2
"2003-01-29";5.917;0.388;1.389
"2003-01-30";0.207;0.286;1.963
"2003-01-31";0.512;0.174;1.091
"2003-02-01";3.514;0.074;0.844
"2003-02-02";0.165;0.358;1.035
"2003-02-03";6.403;0.496;2.066
"2003-02-04";3.816;0.319;2.701
"2003-02-05";0;0.305;1.805
"2003-02-06";0;0.299;1.164
"2003-02-07";2.533;0.32;0.92
"2003-02-08";0;0.46;0.912
"2003-02-09";2.713;0.543;0.878
"2003-02-10";0;0.429;0.85
"2003-02-11";0;0.374;0.797
"2003-02-12";0;0.169;0.745
"2003-02-13";0;0.089;0.701
"2003-02-14";0;0.148;0.636
"2003-02-15";0;0.257;0.557
"2003-02-16";0;0.243;0.514
"2003-02-17";0;0.184;0.49
"2003-02-18";0;0.179;0.468
"2003-02-19";0;0.324;0.465
"2003-02-20";0;0.498;0.454
"2003-02-21";0;0.449;0.444
"2003-02-22";0;0.494;0.44
"2003-02-23";0;0.683;0.436
"2003-02-24";0;0.736;0.434
"2003-02-25";0;0.819;0.438
"2003-02-26";0;0.961;0.437
"2003-02-27";0.119;1.055;0.438
"2003-02-28";3.17;1.094;0.429
"2003-03-01";6.375;1.063;0.48
"2003-03-02";4.72;0.957;0.572
"2003-03-03";0;0.68;0.649
"2003-03-04";0.041;1.021;0.615
"2003-03-05";0;1.273;0.578
"2003-03-06";7.89;1.044;0.647
"2003-03-07";0;0.829;0.719
"2003-03-08";0;1.038;0.671
"2003-03-09";0;1.187;0.613
"2003-03-10";0;1.21;0.559
"2003-03-11";0;1.588;0.533
"2003-03-12";1.598;1.285;0.511
"2003-03-13";0;1.024;0.477
"2003-03-14";0;0.917;0.459
"2003-03-15";0;0.911;0.438
"2003-03-16";0;0.985;0.43
"2003-03-17";0;1.135;0.426
"2003-03-18";0;1.078;0.424
"2003-03-19";0;1.171;0.422
"2003-03-20";0;1.118;0.417
"2003-03-21";0;1.004;0.416
"2003-03-22";0;1.143;0.414
"2003-03-23";0;1.438;0.406
"2003-03-24";0;1.671;0.408
"2003-03-25";0;1.804;0.411
"2003-03-26";0.002;1.922;0.413
"2003-03-27";0;1.842;0.413
"2003-03-28";0;1.986;0.413
"2003-03-29";0;2.114;0.412
"2003-03-30";2.423;1.939;0.408
"2003-03-31";0;1.629;0.413
"2003-04-01";2.622;1.57;0.405
"2003-04-02";2.04;1.24;0.411
"2003-04-03";0;1.074;0.41
"2003-04-04";0;1.227;0.403
"2003-04-05";0;1.658;0.403
"2003-04-06";0;1.405;0.406
"2003-04-07";0;0.985;0.405
"2003-04-08";0;0.869;0.403
"2003-04-09";0;1.028;0.407
"2003-04-10";1.071;0.842;0.41
"2003-04-11";0;1.005;0.407
"2003-04-12";0;1.652;0.403
"2003-04-13";0;1.952;0.397
"2003-04-14";0;2.556;0.396
"2003-04-15";0;2.776;0.392
"2003-04-16";0;2.769;0.389
"2003-04-17";0;2.781;0.383
"2003-04-18";0;2.673;0.382
"2003-04-19";0;1.927;0.383
"2003-04-20";2.057;1.948;0.388
"2003-04-21";0;2.383;0.384
"2003-04-22";0;2.292;0.372
"2003-04-23";0;2.537;0.367
"2003-04-24";0;2.849;0.366
"2003-04-25";0.034;2.932;0.365
"2003-04-26";9.627;2.631;0.37
"2003-04-27";1.691;2.426;0.373
"2003-04-28";8.265;3.087;0.367
"2003-04-29";1.176;2.913;0.377
"2003-04-30";11.188;2.58;0.384
"2003-05-01";0;2.552;0.388
"2003-05-02";1.741;2.584;0.366
"2003-05-03";0;2.479;0.359
"2003-05-04";0;3.057;0.35
"2003-05-05";11.848;3.102;0.35
"2003-05-06";5.836;2.574;0.393
"2003-05-07";0;2.937;0.366
"2003-05-08";0;3.156;0.347
"2003-05-09";0.129;2.876;0.34
"2003-05-10";0;2.658;0.339
"2003-05-11";0;2.818;0.333
"2003-05-12";0.003;2.78;0.328
"2003-05-13";2.919;2.414;0.326
"2003-05-14";0.935;2.19;0.326
"2003-05-15";0;2.269;0.325
"2003-05-16";0.559;2.582;0.323
"2003-05-17";2.984;2.914;0.32
"2003-05-18";11.34;3.014;0.33
"2003-05-19";25.438;2.915;0.557
"2003-05-20";0;2.747;0.575
"2003-05-21";1.421;2.715;0.387
"2003-05-22";0.783;3.362;0.356
"2003-05-23";0;3.496;0.343
"2003-05-24";16.824;3.049;0.379
"2003-05-25";0.054;2.769;0.463
"2003-05-26";0;3.06;0.395
"2003-05-27";0;3.482;0.352
"2003-05-28";0;3.872;0.337
"2003-05-29";0;4.088;0.327
"2003-05-30";0;4.3;0.319
"2003-05-31";0;4.386;0.315
"2003-06-01";0.027;4.373;0.312
"2003-06-02";0.429;3.894;0.313
"2003-06-03";0.771;3.884;0.316
"2003-06-04";11.913;4.112;0.315
"2003-06-05";10.777;3.965;0.436
"2003-06-06";0.149;4.219;0.387
"2003-06-07";0;4.579;0.339
"2003-06-08";2.544;4.214;0.323
"2003-06-09";0;3.889;0.355
"2003-06-10";0.327;4.524;0.328
"2003-06-11";0;4.369;0.316
"2003-06-12";0.088;4.707;0.305
"2003-06-13";0;4.378;0.299
"2003-06-14";0;4.452;0.294
"2003-06-15";0;4.344;0.294
"2003-06-16";0;4.262;0.291
"2003-06-17";13.709;4.257;0.298
"2003-06-18";0;3.791;0.306
"2003-06-19";0;4.04;0.293
"2003-06-20";0;4.202;0.292
"2003-06-21";0;3.821;0.29
"2003-06-22";0;4.621;0.29
"2003-06-23";0;4.628;0.291
"2003-06-24";0;4.11;0.29
"2003-06-25";0;4.31;0.289
"2003-06-26";1.667;4.542;0.29
"2003-06-27";0;3.916;0.29
"2003-06-28";0;4.121;0.292
"2003-06-29";0;4.458;0.284
"2003-06-30";2.72;4.205;0.28
"2003-07-01";8.307;3.424;0.283
"2003-07-02";3.676;3.567;0.286
"2003-07-03";5.962;3.513;0.28
"2003-07-04";0;3.417;0.279
"2003-07-05";0;3.521;0.268
"2003-07-06";0;3.838;0.264
"2003-07-07";0;4.055;0.258
"2003-07-08";0;4.118;0.255
"2003-07-09";0;4.285;0.251
"2003-07-10";0;4.601;0.249
"2003-07-11";0;4.688;0.246
"2003-07-12";0;4.232;0.247
"2003-07-13";0;4.465;0.244
"2003-07-14";0;4.862;0.244
"2003-07-15";0;5.078;0.249
"2003-07-16";0.48;4.498;0.25
"2003-07-17";0;3.802;0.25
"2003-07-18";0;4.185;0.249
"2003-07-19";0.009;4.79;0.247
"2003-07-20";0.108;4.522;0.246
"2003-07-21";3.301;3.985;0.25
"2003-07-22";0;4.203;0.249
"2003-07-23";0;4.127;0.244
"2003-07-24";3.562;3.86;0.248
"2003-07-25";2.458;3.71;0.247
"2003-07-26";6.659;3.736;0.25
"2003-07-27";5.927;3.649;0.258
"2003-07-28";0;3.502;0.253
"2003-07-29";0;3.807;0.243
"2003-07-30";2.469;3.825;0.244
"2003-07-31";0;3.682;0.245
"2003-08-01";0;4.197;0.24
"2003-08-02";0;4.349;0.239
"2003-08-03";0;4.736;0.238
"2003-08-04";0;4.944;0.238
"2003-08-05";0;5.02;0.236
"2003-08-06";0;5.148;0.236
"2003-08-07";0;5.181;0.231
"2003-08-08";0;5.032;0.231
"2003-08-09";0;4.901;0.232
"2003-08-10";0;4.841;0.233
"2003-08-11";0;4.954;0.234
"2003-08-12";0;5.102;0.234
"2003-08-13";0;4.652;0.239
"2003-08-14";2.021;4.033;0.24
"2003-08-15";0;3.645;0.241
"2003-08-16";0;3.841;0.243
"2003-08-17";2.802;3.916;0.244
"2003-08-18";24.116;3.38;0.281
"2003-08-19";0;3.357;0.263
"2003-08-20";0;3.118;0.253
"2003-08-21";0;3.08;0.252
"2003-08-22";0;3.071;0.251
"2003-08-23";0;3.179;0.252
"2003-08-24";0;3.393;0.251
"2003-08-25";0;3.224;0.252
"2003-08-26";0;3.172;0.252
"2003-08-27";0;3.119;0.253
"2003-08-28";2.338;3.318;0.254
"2003-08-29";5.168;2.871;0.251
"2003-08-30";2.671;2.502;0.25
"2003-08-31";0;2.23;0.248
"2003-09-01";0.005;2.29;0.247
"2003-09-02";0;2.21;0.247
"2003-09-03";0;2.383;0.246
"2003-09-04";0;2.521;0.246
"2003-09-05";0.291;2.369;0.245
"2003-09-06";3.967;2.499;0.244
"2003-09-07";0.048;2.355;0.244
"2003-09-08";3.433;2.32;0.243
"2003-09-09";0.569;2.414;0.242
"2003-09-10";1.136;2.154;0.242
"2003-09-11";1.33;2.3;0.241
"2003-09-12";0.028;2.408;0.24
"2003-09-13";0;2.245;0.239
"2003-09-14";0;2.224;0.239
"2003-09-15";0;2.258;0.238
"2003-09-16";0;2.263;0.237
"2003-09-17";0;2.244;0.236
"2003-09-18";0;2.323;0.235
"2003-09-19";0;2.424;0.235
"2003-09-20";0;2.411;0.233
"2003-09-21";0;2.347;0.233
"2003-09-22";0;2.333;0.235
"2003-09-23";0;1.791;0.233
"2003-09-24";0;1.464;0.23
"2003-09-25";0;1.513;0.232
"2003-09-26";0;1.532;0.234
"2003-09-27";0;1.694;0.233
"2003-09-28";0.029;1.565;0.232
"2003-09-29";0;1.326;0.23
"2003-09-30";0;1.399;0.228
"2003-10-01";11.268;1.667;0.238
"2003-10-02";1.633;1.87;0.243
"2003-10-03";5.226;1.761;0.238
"2003-10-04";0.852;1.457;0.234
"2003-10-05";0.031;1.076;0.233
"2003-10-06";2.25;0.976;0.233
"2003-10-07";12.118;1.174;0.242
"2003-10-08";0.719;1.047;0.246
"2003-10-09";0;1.551;0.242
"2003-10-10";0;1.437;0.24
"2003-10-11";0;1.456;0.237
"2003-10-12";0;1.325;0.233
"2003-10-13";0;1.196;0.232
"2003-10-14";0;1.119;0.234
"2003-10-15";0;0.939;0.232
"2003-10-16";0;0.916;0.232
"2003-10-17";0;0.803;0.234
"2003-10-18";0;0.712;0.234
"2003-10-19";0;0.682;0.231
"2003-10-20";0.04;0.796;0.232
"2003-10-21";3.784;0.692;0.232
"2003-10-22";0;0.609;0.238
"2003-10-23";17.019;0.536;0.247
"2003-10-24";0;0.41;0.249
"2003-10-25";0;0.403;0.236
"2003-10-26";0;0.565;0.236
"2003-10-27";0;0.433;0.235
"2003-10-28";4.368;0.472;0.234
"2003-10-29";3.553;0.581;0.24
"2003-10-30";9.189;0.69;0.249
"2003-10-31";12.916;0.764;0.271
"2003-11-01";0;0.704;0.279
"2003-11-02";4.225;0.696;0.255
"2003-11-03";0.351;0.888;0.253
"2003-11-04";0;0.69;0.244
"2003-11-05";0;0.689;0.241
"2003-11-06";0;0.604;0.239
"2003-11-07";0;0.581;0.237
"2003-11-08";0;0.455;0.236
"2003-11-09";0;0.53;0.236
"2003-11-10";0;0.684;0.239
"2003-11-11";0;0.452;0.239
"2003-11-12";3.318;0.49;0.239
"2003-11-13";0;0.484;0.24
"2003-11-14";0;0.495;0.241
"2003-11-15";0;0.512;0.245
"2003-11-16";5.554;0.462;0.244
"2003-11-17";0.832;0.381;0.245
"2003-11-18";1.546;0.572;0.247
"2003-11-19";0;0.62;0.246
"2003-11-20";0;0.492;0.246
"2003-11-21";0;0.528;0.246
"2003-11-22";0;0.721;0.244
"2003-11-23";1.141;0.784;0.244
"2003-11-24";2.982;0.713;0.242
"2003-11-25";10.478;0.559;0.251
"2003-11-26";3.839;0.468;0.269
"2003-11-27";0.043;0.406;0.255
"2003-11-28";0;0.335;0.244
"2003-11-29";1.392;0.297;0.24
"2003-11-30";7.2;0.506;0.244
"2003-12-01";6.003;0.52;0.272
"2003-12-02";0.452;0.445;0.278
"2003-12-03";0;0.432;0.26
"2003-12-04";0;0.36;0.251
"2003-12-05";0;0.309;0.247
"2003-12-06";0;0.298;0.245
"2003-12-07";0;0.179;0.244
"2003-12-08";0;0.177;0.243
"2003-12-09";0;0.128;0.243
"2003-12-10";0;0.085;0.241
"2003-12-11";5.694;0.229;0.245
"2003-12-12";0;0.44;0.251
"2003-12-13";6.84;0.52;0.251
"2003-12-14";1.002;0.438;0.271
"2003-12-15";0.587;0.284;0.267
"2003-12-16";0;0.231;0.256
"2003-12-17";0;0.225;0.253
"2003-12-18";0;0.231;0.254
"2003-12-19";0;0.338;0.252
"2003-12-20";8.878;0.451;0.26
"2003-12-21";3.191;0.352;0.306
"2003-12-22";0.092;0.205;0.301
"2003-12-23";4.579;0.16;0.283
"2003-12-24";0.002;0.252;0.291
"2003-12-25";0;0.355;0.297
"2003-12-26";0;0.339;0.291
"2003-12-27";14.03;0.394;0.347
"2003-12-28";4.576;0.337;0.536
"2003-12-29";0;0.186;0.448
"2003-12-30";0;0.185;0.333
"2003-12-31";0;0.216;0.295
"2004-01-01";3.616;0.135;0.282
"2004-01-02";0.299;0.158;0.283
"2004-01-03";0;0.016;0.273
"2004-01-04";0;0.047;0.274
"2004-01-05";0;0.188;0.273
"2004-01-06";0;0.309;0.279
"2004-01-07";0;0.355;0.28
"2004-01-08";4.617;0.328;0.286
"2004-01-09";0.676;0.438;0.312
"2004-01-10";0.869;0.436;0.306
"2004-01-11";19.153;0.565;0.47
"2004-01-12";11.791;0.486;2.55
"2004-01-13";20.862;0.522;3.698
"2004-01-14";3.248;0.396;4.308
"2004-01-15";0.879;0.35;2.33
"2004-01-16";7.099;0.462;1.898
"2004-01-17";0.564;0.348;1.251
"2004-01-18";0;0.28;0.789
"2004-01-19";6.265;0.246;0.612
"2004-01-20";7.105;0.508;1.993
"2004-01-21";0.226;0.373;1.381
"2004-01-22";4.529;0.298;0.868
"2004-01-23";0.24;0.343;0.984
"2004-01-24";1.701;0.372;0.864
"2004-01-25";0.174;0.303;0.779
"2004-01-26";7.133;0.25;0.888
"2004-01-27";4.441;0.244;1.527
"2004-01-28";2.923;0.227;1.245
"2004-01-29";1.622;0.203;0.96
"2004-01-30";0;0.201;0.789
"2004-01-31";0.488;0.592;0.984
"2004-02-01";0;0.764;1.085
"2004-02-02";0;0.77;0.821
"2004-02-03";0;0.797;0.686
"2004-02-04";0;0.802;0.552
"2004-02-05";0;0.851;0.468
"2004-02-06";0;0.879;0.442
"2004-02-07";3.766;0.68;0.419
"2004-02-08";3.148;0.574;0.458
"2004-02-09";0;0.376;0.443
"2004-02-10";0;0.325;0.417
"2004-02-11";0;0.6;0.412
"2004-02-12";0;0.546;0.396
"2004-02-13";0;0.505;0.38
"2004-02-14";0;0.635;0.38
"2004-02-15";0;0.665;0.374
"2004-02-16";0;0.667;0.366
"2004-02-17";0;0.445;0.362
"2004-02-18";0.047;0.619;0.363
"2004-02-19";4.512;0.491;0.373
"2004-02-20";0;0.438;0.372
"2004-02-21";1.305;0.484;0.368
"2004-02-22";5.136;0.509;0.376
"2004-02-23";0;0.41;0.389
"2004-02-24";0;0.291;0.377
"2004-02-25";0.003;0.423;0.379
"2004-02-26";0;0.306;0.382
"2004-02-27";0;0.286;0.377
"2004-02-28";0;0.437;0.37
"2004-02-29";0;0.393;0.363
"2004-03-01";0;0.358;0.356
"2004-03-02";0;0.449;0.355
"2004-03-03";0;0.553;0.354
"2004-03-04";1.426;0.826;0.359
"2004-03-05";1.792;0.808;0.369
"2004-03-06";0.349;0.774;0.371
"2004-03-07";1.94;0.655;0.368
"2004-03-08";0;0.624;0.368
"2004-03-09";0;0.494;0.363
"2004-03-10";0.721;0.451;0.364
"2004-03-11";0;0.44;0.364
"2004-03-12";12.972;0.78;0.383
"2004-03-13";0.355;1.212;0.786
"2004-03-14";0;1.214;0.617
"2004-03-15";0;1.464;0.453
"2004-03-16";0;1.637;0.416
"2004-03-17";0;1.657;0.396
"2004-03-18";0.142;1.743;0.383
"2004-03-19";2.758;1.497;0.375
"2004-03-20";0.075;1.684;0.378
"2004-03-21";11.922;1.439;0.639
"2004-03-22";1.824;1.092;0.67
"2004-03-23";0;0.978;0.538
"2004-03-24";0;0.986;0.437
"2004-03-25";0;0.952;0.404
"2004-03-26";0;0.942;0.379
"2004-03-27";0;0.879;0.363
"2004-03-28";0;0.954;0.35
"2004-03-29";0;1.295;0.341
"2004-03-30";0;1.67;0.336
"2004-03-31";1.923;1.798;0.338
"2004-04-01";0.006;2.026;0.338
"2004-04-02";4.856;1.752;0.331
"2004-04-03";1.22;1.693;0.34
"2004-04-04";1.029;1.933;0.332
"2004-04-05";0.129;1.665;0.326
"2004-04-06";10.475;1.384;0.342
"2004-04-07";1.819;1.3;0.348
"2004-04-08";0.953;1.253;0.341
"2004-04-09";0;1.214;0.333
"2004-04-10";0;1.49;0.331
"2004-04-11";0;1.426;0.322
"2004-04-12";0;1.601;0.316
"2004-04-13";0;1.703;0.318
"2004-04-14";0;1.931;0.313
"2004-04-15";0;1.977;0.31
"2004-04-16";0;2.244;0.308
"2004-04-17";0.978;2.092;0.306
"2004-04-18";7.329;1.633;0.308
"2004-04-19";4.159;1.495;0.321
"2004-04-20";0;1.847;0.315
"2004-04-21";0.059;2.674;0.303
"2004-04-22";6.305;2.417;0.294
"2004-04-23";0;2.369;0.294
"2004-04-24";0;2.413;0.282
"2004-04-25";0;2.458;0.274
"2004-04-26";0;2.538;0.271
"2004-04-27";0;2.778;0.265
"2004-04-28";2.483;2.282;0.268
"2004-04-29";4.8;2.352;0.27
"2004-04-30";7.385;2.543;0.295
"2004-05-01";0;2.476;0.288
"2004-05-02";0;2.639;0.274
"2004-05-03";0.246;2.717;0.269
"2004-05-04";6.664;2.218;0.27
"2004-05-05";2.34;1.983;0.282
"2004-05-06";0.085;1.97;0.273
"2004-05-07";8.527;2.029;0.275
"2004-05-08";29.37;1.976;0.989
"2004-05-09";5.275;2.101;2.031
"2004-05-10";0;2.537;1.147
"2004-05-11";0.561;2.75;0.735
"2004-05-12";0;2.466;0.444
"2004-05-13";0;2.219;0.35
"2004-05-14";0;2.544;0.317
"2004-05-15";0;2.957;0.293
"2004-05-16";0;3.258;0.281
"2004-05-17";0;3.577;0.271
"2004-05-18";0;3.61;0.265
"2004-05-19";0;3.762;0.258
"2004-05-20";0;3.653;0.252
"2004-05-21";0;2.946;0.256
"2004-05-22";0;2.472;0.253
"2004-05-23";0;2.448;0.252
"2004-05-24";0;2.839;0.25
"2004-05-25";0;3.135;0.254
"2004-05-26";0.708;3.1;0.257
"2004-05-27";0;3.035;0.258
"2004-05-28";0;3.074;0.256
"2004-05-29";0;3.405;0.256
"2004-05-30";4.063;3.133;0.26
"2004-05-31";1.928;3.101;0.263
"2004-06-01";18.731;3.187;0.283
"2004-06-02";0.009;3.227;0.302
"2004-06-03";0;3.14;0.276
"2004-06-04";0.643;3.144;0.272
"2004-06-05";0;3.634;0.272
"2004-06-06";0;3.629;0.269
"2004-06-07";0;4.088;0.265
"2004-06-08";0;4.695;0.265
"2004-06-09";0;4.871;0.262
"2004-06-10";5.894;4.627;0.261
"2004-06-11";4.754;3.844;0.271
"2004-06-12";1.208;3.345;0.272
"2004-06-13";0;3.198;0.269
"2004-06-14";0;3.555;0.267
"2004-06-15";0;4.178;0.264
"2004-06-16";0;3.996;0.264
"2004-06-17";0;4.03;0.261
"2004-06-18";0;3.448;0.263
"2004-06-19";1.721;3.163;0.265
"2004-06-20";0;3.057;0.264
"2004-06-21";0.164;3.203;0.264
"2004-06-22";6.532;3.7;0.263
"2004-06-23";1.49;3.931;0.268
"2004-06-24";0;3.341;0.262
"2004-06-25";0;3.398;0.26
"2004-06-26";0;3.587;0.259
"2004-06-27";0;4.301;0.253
"2004-06-28";0;3.837;0.249
"2004-06-29";0;3.663;0.248
"2004-06-30";0.001;3.938;NA
"2004-07-01";0;3.488;0.25
"2004-07-02";1.863;3.374;0.248
"2004-07-03";0.466;3.611;0.244
"2004-07-04";0;3.404;0.238
"2004-07-05";0;3.688;0.236
"2004-07-06";0;3.895;0.233
"2004-07-07";10.104;3.891;0.238
"2004-07-08";7.332;3.55;0.248
"2004-07-09";4.29;2.976;0.242
"2004-07-10";0.14;3.026;0.238
"2004-07-11";2.57;2.975;0.235
"2004-07-12";2.205;3.033;0.231
"2004-07-13";0;3.389;0.229
"2004-07-14";0;3.769;0.227
"2004-07-15";0;3.966;0.223
"2004-07-16";0;4.374;0.22
"2004-07-17";2.866;4.635;0.213
"2004-07-18";0.393;4.062;0.213
"2004-07-19";2.141;4.09;0.209
"2004-07-20";3.14;4.13;0.212
"2004-07-21";0.074;4.267;0.208
"2004-07-22";0;4.541;0.205
"2004-07-23";0.022;4.516;0.205
"2004-07-24";0;4.029;0.201
"2004-07-25";0;3.549;0.201
"2004-07-26";0;3.352;0.201
"2004-07-27";0;3.613;0.203
"2004-07-28";0;3.852;0.2
"2004-07-29";0;4.143;0.196
"2004-07-30";0;4.324;0.191
"2004-07-31";0;4.42;0.193
"2004-08-01";0;4.218;0.191
"2004-08-02";0;4.387;0.193
"2004-08-03";5.417;4.237;0.197
"2004-08-04";1.77;3.942;0.199
"2004-08-05";0.027;3.885;0.197
"2004-08-06";0.007;3.89;0.195
"2004-08-07";1.371;3.929;0.195
"2004-08-08";0;4.239;0.196
"2004-08-09";1.32;4.383;0.199
"2004-08-10";7.403;3.743;0.199
"2004-08-11";0;3.871;0.199
"2004-08-12";6.886;3.214;0.198
"2004-08-13";5.596;3.242;0.203
"2004-08-14";0;3.228;0.2
"2004-08-15";0;3.38;0.194
"2004-08-16";3.423;3.446;0.194
"2004-08-17";4.603;3.297;0.194
"2004-08-18";14.636;3.502;0.203
"2004-08-19";0.014;3.306;0.207
"2004-08-20";9.488;2.949;0.199
"2004-08-21";2.29;2.681;0.203
"2004-08-22";0;2.77;0.193
"2004-08-23";0;3.178;0.191
"2004-08-24";1.136;2.991;0.189
"2004-08-25";10.479;2.592;0.199
"2004-08-26";0.004;2.78;0.197
"2004-08-27";0;2.857;0.194
"2004-08-28";8.919;2.786;0.195
"2004-08-29";3.31;2.866;0.202
"2004-08-30";0;2.57;0.199
"2004-08-31";0;2.403;0.196
"2004-09-01";0;2.386;0.199
"2004-09-02";0;2.723;0.197
"2004-09-03";0;3.032;0.193
"2004-09-04";0;3.044;0.188
"2004-09-05";0;3.121;0.183
"2004-09-06";0;3.044;0.179
"2004-09-07";0;2.958;0.176
"2004-09-08";0;2.947;0.172
"2004-09-09";0;2.789;0.169
"2004-09-10";0.36;2.828;0.163
"2004-09-11";0;2.681;0.158
"2004-09-12";0;2.385;0.157
"2004-09-13";1.046;2.243;0.155
"2004-09-14";0.123;2.181;0.151
"2004-09-15";0;1.946;0.153
"2004-09-16";0;1.696;0.155
"2004-09-17";0;1.784;0.157
"2004-09-18";0.287;2.177;0.159
"2004-09-19";1.397;2.067;0.156
"2004-09-20";0;1.784;0.152
"2004-09-21";0.149;1.9;0.153
"2004-09-22";0;1.806;0.155
"2004-09-23";2.506;1.957;0.159
"2004-09-24";0.596;1.503;0.166
"2004-09-25";0.696;1.513;0.172
"2004-09-26";0;1.684;0.176
"2004-09-27";1.118;1.741;0.189
"2004-09-28";0;1.783;0.186
"2004-09-29";0;1.706;0.191
"2004-09-30";0.157;1.773;0.191
"2004-10-01";0;1.725;0.189
"2004-10-02";0;1.6;0.186
"2004-10-03";0;1.464;0.185
"2004-10-04";0;1.825;0.186
"2004-10-05";4.796;1.762;0.179
"2004-10-06";1.505;1.376;0.173
"2004-10-07";0;1.19;0.173
"2004-10-08";2.156;1.182;0.177
"2004-10-09";7.64;1.193;0.179
"2004-10-10";0;1.146;0.179
"2004-10-11";0.822;1.141;0.18
"2004-10-12";1.802;1.27;0.18
"2004-10-13";0.691;1.219;0.181
"2004-10-14";7.418;1.151;0.181
"2004-10-15";8.939;0.897;0.182
"2004-10-16";0.437;0.846;0.182
"2004-10-17";4.276;0.898;0.183
"2004-10-18";0;0.931;0.183
"2004-10-19";0;1.006;0.184
"2004-10-20";14.256;1.4;0.184
"2004-10-21";0.016;1.199;0.185
"2004-10-22";0;1.068;0.185
"2004-10-23";0;1.275;0.186
"2004-10-24";1.277;1.255;0.186
"2004-10-25";0;1.121;0.187
"2004-10-26";0;0.839;0.188
"2004-10-27";6.031;0.734;0.188
"2004-10-28";1.216;1.045;0.189
"2004-10-29";3.986;0.924;0.189
"2004-10-30";0.134;0.866;0.19
"2004-10-31";0;0.751;0.19
"2004-11-01";3.184;0.769;0.188
"2004-11-02";0;0.789;0.191
"2004-11-03";0;0.767;0.186
"2004-11-04";0;0.8;0.187
"2004-11-05";0;0.656;0.184
"2004-11-06";0;0.617;0.181
"2004-11-07";0;0.615;0.18
"2004-11-08";0;0.472;0.19
"2004-11-09";0;0.46;0.19
"2004-11-10";2.109;0.46;0.184
"2004-11-11";0.065;0.465;0.189
"2004-11-12";0.396;0.402;0.191
"2004-11-13";0.313;0.456;0.191
"2004-11-14";0;0.416;0.19
"2004-11-15";0;0.358;0.189
"2004-11-16";0;0.502;0.192
"2004-11-17";0;0.608;0.19
"2004-11-18";0.325;0.588;0.2
"2004-11-19";4.386;0.406;0.202
"2004-11-20";3.876;0.284;0.197
"2004-11-21";3.396;0.396;0.198
"2004-11-22";0.225;0.6;0.209
"2004-11-23";0;0.593;0.203
"2004-11-24";0;0.425;0.199
"2004-11-25";0;0.249;0.195
"2004-11-26";0;0.377;0.197
"2004-11-27";0;0.493;0.199
"2004-11-28";2.582;0.423;0.201
"2004-11-29";0;0.435;0.202
"2004-11-30";0;0.358;0.199
"2004-12-01";0;0.33;0.201
"2004-12-02";2.546;0.343;0.203
"2004-12-03";0;0.326;0.199
"2004-12-04";0;0.194;0.192
"2004-12-05";0;0.194;0.194
"2004-12-06";0;0.319;0.199
"2004-12-07";0;0.254;0.197
"2004-12-08";0;0.214;0.193
"2004-12-09";0;0.175;0.195
"2004-12-10";0;0.156;0.197
"2004-12-11";0;0.115;0.192
"2004-12-12";0;0.096;0.194
"2004-12-13";0;0.093;0.195
"2004-12-14";0;0.128;0.191
"2004-12-15";0;0.192;0.193
"2004-12-16";5.367;0.28;0.198
"2004-12-17";11.844;0.346;0.223
"2004-12-18";5.978;0.292;0.247
"2004-12-19";17.721;0.287;0.839
"2004-12-20";0;0.122;0.36
"2004-12-21";0;0.052;0.235
"2004-12-22";5.24;0.151;0.217
"2004-12-23";0.784;0.383;0.288
"2004-12-24";2.495;0.467;0.293
"2004-12-25";2.681;0.335;0.301
"2004-12-26";0;0.226;0.258
"2004-12-27";0;0.16;0.223
"2004-12-28";7.362;0.21;0.243
"2004-12-29";0;0.213;0.259
"2004-12-30";0.563;0.315;0.237
"2004-12-31";0.587;0.444;NA
"2005-01-01";0.409;0.435;0.247
"2005-01-02";1.687;0.392;0.248
"2005-01-03";0;0.291;0.233
"2005-01-04";0;0.313;0.225
"2005-01-05";10.062;0.394;0.246
"2005-01-06";0.142;0.476;0.621
"2005-01-07";0;0.513;0.327
"2005-01-08";0.154;0.448;0.273
"2005-01-09";0;0.468;0.246
"2005-01-10";0.009;0.528;0.235
"2005-01-11";0;0.51;0.227
"2005-01-12";2.85;0.486;0.219
"2005-01-13";0;0.328;0.213
"2005-01-14";0;0.201;0.211
"2005-01-15";0;0.155;0.209
"2005-01-16";0;0.201;0.208
"2005-01-17";1.256;0.361;0.209
"2005-01-18";4.634;0.419;0.292
"2005-01-19";0.489;0.382;0.262
"2005-01-20";2.072;0.577;0.32
"2005-01-21";3.714;0.515;0.355
"2005-01-22";1.005;0.364;0.307
"2005-01-23";2.711;0.302;0.277
"2005-01-24";0;0.243;0.262
