"day";"p_mm";"pet_ou_mm";"q_mm"
"2003-02-21";0;0.556;0.269
"2003-02-22";0;0.753;0.242
"2003-02-23";0;0.915;0.228
"2003-02-24";0;0.909;0.226
"2003-02-25";0;1.098;0.213
"2003-02-26";0;1.218;0.198
"2003-02-27";0;1.208;0.19
"2003-02-28";0;1.235;0.178
"2003-03-01";11.116;1.228;0.18
"2003-03-02";5.195;1.079;0.329
"2003-03-03";0.27;0.882;0.428
"2003-03-04";1.03;1.249;0.323
"2003-03-05";0;1.431;0.31
"2003-03-06";7.902;1.187;0.374
"2003-03-07";0;0.864;0.49
"2003-03-08";0;1.113;0.348
"2003-03-09";0;1.215;0.283
"2003-03-10";0;1.357;0.244
"2003-03-11";0;1.79;0.216
"2003-03-12";0;1.465;0.195
"2003-03-13";0;1.156;0.177
"2003-03-14";0;1.028;0.168
"2003-03-15";0;0.914;0.152
"2003-03-16";0;0.885;0.142
"2003-03-17";0;0.97;0.136
"2003-03-18";0;1.106;0.133
"2003-03-19";0;1.184;0.129
"2003-03-20";0;1.241;0.126
"2003-03-21";0;1.148;0.122
"2003-03-22";0;1.414;0.125
"2003-03-23";0;1.711;0.123
"2003-03-24";0;1.726;0.111
"2003-03-25";0;1.615;0.106
"2003-03-26";0;1.668;0.104
"2003-03-27";0;1.887;0.101
"2003-03-28";0.153;2.044;0.099
"2003-03-29";0.007;2.08;0.098
"2003-03-30";0;1.977;0.09
"2003-03-31";0;1.94;0.092
"2003-04-01";0;1.832;0.09
"2003-04-02";7.608;1.475;0.098
"2003-04-03";0;1.179;0.101
"2003-04-04";0;1.27;0.094
"2003-04-05";0;1.378;0.092
"2003-04-06";0;1.469;0.091
"2003-04-07";0;1.185;0.091
"2003-04-08";0;0.949;0.088
"2003-04-09";0;1.356;0.088
"2003-04-10";0;1.386;0.09
"2003-04-11";0;1.248;0.088
"2003-04-12";0;1.942;0.087
"2003-04-13";0;2.109;0.085
"2003-04-14";0;2.742;0.084
"2003-04-15";0;2.796;0.086
"2003-04-16";0;2.69;0.082
"2003-04-17";0;2.848;0.081
"2003-04-18";0;2.661;0.08
"2003-04-19";0.066;2.283;0.079
"2003-04-20";0.153;2.587;0.078
"2003-04-21";0;2.537;0.078
"2003-04-22";0;2.52;0.077
"2003-04-23";0;2.618;0.076
"2003-04-24";0;2.846;0.073
"2003-04-25";0.102;3.225;0.074
"2003-04-26";17.755;2.715;0.091
"2003-04-27";0;2.615;0.116
"2003-04-28";3.861;3.378;0.086
"2003-04-29";9.584;3.028;0.102
"2003-04-30";6.629;2.669;0.114
"2003-05-01";0;2.58;0.109
"2003-05-02";1.55;2.757;0.104
"2003-05-03";0;2.626;0.092
"2003-05-04";0;3.4;0.083
"2003-05-05";7.782;3.328;0.077
"2003-05-06";0.084;2.856;0.083
"2003-05-07";1.303;3.117;0.077
"2003-05-08";0;3.375;0.072
"2003-05-09";0.001;2.909;0.069
"2003-05-10";3.049;2.877;0.068
"2003-05-11";1.419;2.869;0.069
"2003-05-12";0;2.992;0.067
"2003-05-13";4.043;2.629;0.067
"2003-05-14";0;2.384;0.065
"2003-05-15";0;2.497;0.062
"2003-05-16";5.009;2.825;0.062
"2003-05-17";0.98;3.122;0.066
"2003-05-18";1.759;3.436;0.066
"2003-05-19";7.664;3.176;0.068
"2003-05-20";2.481;2.725;0.079
"2003-05-21";0;2.725;0.072
"2003-05-22";0.009;3.384;0.067
"2003-05-23";0;3.805;0.067
"2003-05-24";13.594;2.98;0.068
"2003-05-25";0;2.777;0.086
"2003-05-26";0;3.062;0.082
"2003-05-27";0;3.416;0.082
"2003-05-28";0;3.931;0.073
"2003-05-29";0;4.214;0.068
"2003-05-30";0;4.436;0.065
"2003-05-31";0;4.568;0.061
"2003-06-01";5.666;4.336;0.059
"2003-06-02";4.971;4.055;0.059
"2003-06-03";13.36;4.008;0.063
"2003-06-04";0.761;4.33;0.067
"2003-06-05";4.277;4.12;0.047
"2003-06-06";0;4.235;0.05
"2003-06-07";0;4.622;0.05
"2003-06-08";0;4.551;0.047
"2003-06-09";0;4.402;0.052
"2003-06-10";0;4.842;0.044
"2003-06-11";0;4.861;0.039
"2003-06-12";0.846;5.181;0.037
"2003-06-13";0.774;4.87;0.035
"2003-06-14";0;5.117;0.037
"2003-06-15";2.168;4.949;0.037
"2003-06-16";0;4.756;0.04
"2003-06-17";0;4.489;0.043
"2003-06-18";0;4.244;0.041
"2003-06-19";0;4.366;0.039
"2003-06-20";0;4.862;0.036
"2003-06-21";0;4.848;0.037
"2003-06-22";1.962;5.305;0.036
"2003-06-23";0;5.305;0.036
"2003-06-24";0;5.272;0.036
"2003-06-25";8.683;5.254;0.036
"2003-06-26";3.213;4.725;0.037
"2003-06-27";0;4.328;0.038
"2003-06-28";0;4.452;0.039
"2003-06-29";0;5.162;0.038
"2003-06-30";0.038;4.533;0.037
"2003-07-01";1.11;3.861;0.037
"2003-07-02";0.785;3.729;0.039
"2003-07-03";3.806;3.794;0.037
"2003-07-04";0;3.716;0.037
"2003-07-05";0;3.852;0.037
"2003-07-06";0;3.899;0.037
"2003-07-07";0;4.385;0.037
"2003-07-08";0;4.571;0.037
"2003-07-09";0;4.495;0.036
"2003-07-10";0;4.836;0.035
"2003-07-11";0;5.023;0.035
"2003-07-12";0;4.935;0.034
"2003-07-13";0;5.163;0.035
"2003-07-14";0.013;5.284;0.034
"2003-07-15";0;5.347;0.033
"2003-07-16";5.368;4.484;0.035
"2003-07-17";0.046;4.015;0.032
"2003-07-18";0;4.342;0.033
"2003-07-19";0;4.927;0.032
"2003-07-20";0;4.93;0.032
"2003-07-21";2.035;4.428;0.033
"2003-07-22";0;4.547;0.033
"2003-07-23";0;4.577;0.034
"2003-07-24";0.755;3.997;0.034
"2003-07-25";0;4.26;0.032
"2003-07-26";0;4.828;0.028
"2003-07-27";12.311;4.049;0.041
"2003-07-28";0;3.857;0.045
"2003-07-29";0;3.976;0.045
"2003-07-30";0.314;4.023;0.045
"2003-07-31";0;3.666;0.044
"2003-08-01";0;4.24;0.044
"2003-08-02";0;4.726;0.041
"2003-08-03";0;5.044;0.037
"2003-08-04";0;5.314;0.034
"2003-08-05";0;5.416;0.032
"2003-08-06";0;5.394;0.031
"2003-08-07";0;5.364;0.031
"2003-08-08";0;5.367;0.028
"2003-08-09";0;5.174;0.027
"2003-08-10";0;5.111;0.026
"2003-08-11";0;5.157;0.025
"2003-08-12";0;5.203;0.023
"2003-08-13";0;5.004;0.022
"2003-08-14";0;4.524;0.021
"2003-08-15";0;4.079;0.02
"2003-08-16";0.541;3.916;0.02
"2003-08-17";35.834;3.939;0.023
"2003-08-18";2.218;3.791;0.046
"2003-08-19";0;3.862;0.038
"2003-08-20";1.811;3.362;0.028
"2003-08-21";0;3.629;0.026
"2003-08-22";0;3.622;0.025
"2003-08-23";0;3.679;0.024
"2003-08-24";0.452;3.653;0.02
"2003-08-25";0;3.676;0.018
"2003-08-26";0;3.768;0.016
"2003-08-27";0;3.86;0.015
"2003-08-28";6.311;3.515;0.014
"2003-08-29";12.534;3.239;0.023
"2003-08-30";4.847;2.798;0.028
"2003-08-31";0.585;2.561;0.029
"2003-09-01";0;2.391;0.028
"2003-09-02";0;2.29;0.028
"2003-09-03";0;2.361;0.027
"2003-09-04";0;2.662;0.027
"2003-09-05";18.361;2.515;0.03
"2003-09-06";2.259;2.855;0.038
"2003-09-07";8.464;2.416;0.037
"2003-09-08";6.647;2.205;0.039
"2003-09-09";1.199;2.345;0.036
"2003-09-10";0;2.287;0.035
"2003-09-11";0;2.49;0.031
"2003-09-12";0.6;2.599;0.03
"2003-09-13";0;2.374;0.029
"2003-09-14";0;2.213;0.028
"2003-09-15";0;2.168;0.026
"2003-09-16";0;2.215;0.025
"2003-09-17";0;2.313;0.024
"2003-09-18";0;2.43;0.023
"2003-09-19";0;2.596;0.023
"2003-09-20";0;2.596;0.021
"2003-09-21";0;2.441;0.021
"2003-09-22";0.423;2.39;0.022
"2003-09-23";2.093;1.977;0.023
"2003-09-24";0;1.712;0.022
"2003-09-25";0;1.69;0.023
"2003-09-26";0;1.984;0.024
"2003-09-27";0;2.069;0.025
"2003-09-28";0;1.965;0.027
"2003-09-29";0;1.689;0.027
"2003-09-30";0;1.652;0.027
"2003-10-01";11.692;2.139;0.023
"2003-10-02";4.281;2.202;0.028
"2003-10-03";9.946;1.923;0.034
"2003-10-04";11.004;1.581;0.042
"2003-10-05";3.551;1.114;0.047
"2003-10-06";0.746;1.263;0.045
"2003-10-07";6.654;1.457;0.036
"2003-10-08";1.285;1.396;0.034
"2003-10-09";0;1.659;0.036
"2003-10-10";0;1.41;0.03
"2003-10-11";0;1.231;0.029
"2003-10-12";0;1.341;0.033
"2003-10-13";3.145;1.559;0.029
"2003-10-14";0.706;1.582;0.037
"2003-10-15";0;1.156;0.015
"2003-10-16";0;1.021;0.017
"2003-10-17";0;0.947;0.017
"2003-10-18";0;0.99;0.025
"2003-10-19";0.145;0.949;0.025
"2003-10-20";16.893;1.039;0.028
"2003-10-21";0.278;0.8;0.051
"2003-10-22";5.476;0.696;0.048
"2003-10-23";0.042;0.777;0.042
"2003-10-24";0;0.478;0.043
"2003-10-25";0;0.471;0.039
"2003-10-26";0;0.43;0.039
"2003-10-27";0;0.424;0.035
"2003-10-28";0;0.527;0.037
"2003-10-29";22.58;0.807;0.051
"2003-10-30";5.261;0.781;0.08
"2003-10-31";12.332;0.842;0.087
"2003-11-01";0.777;0.746;0.117
"2003-11-02";0;0.818;0.073
"2003-11-03";0.025;0.996;0.057
"2003-11-04";0;0.753;0.05
"2003-11-05";0;0.668;0.051
"2003-11-06";0;0.587;0.049
"2003-11-07";0;0.468;0.048
"2003-11-08";0;0.452;0.049
"2003-11-09";2.104;0.722;0.053
"2003-11-10";0;0.719;0.055
"2003-11-11";0;0.745;0.061
"2003-11-12";3.454;0.755;0.059
"2003-11-13";0;0.64;0.056
"2003-11-14";5.705;0.551;0.057
"2003-11-15";0;0.613;0.06
"2003-11-16";5.386;0.654;0.078
"2003-11-17";0;0.526;0.08
"2003-11-18";0;0.559;0.064
"2003-11-19";0;0.573;0.057
"2003-11-20";0;0.591;0.082
"2003-11-21";0;0.67;0.087
"2003-11-22";0;0.893;0.086
"2003-11-23";0;0.962;0.069
"2003-11-24";8.098;0.779;0.058
"2003-11-25";3.174;0.623;0.052
"2003-11-26";7.717;0.549;0.061
"2003-11-27";7.325;0.479;0.078
"2003-11-28";0;0.37;0.113
"2003-11-29";5.212;0.336;0.133
"2003-11-30";1.118;0.686;0.113
"2003-12-01";19.556;0.561;0.323
"2003-12-02";10.918;0.449;1.112
"2003-12-03";1.984;0.439;2.153
"2003-12-04";0;0.408;0.875
"2003-12-05";0;0.325;0.613
"2003-12-06";0;0.262;0.78
"2003-12-07";0;0.279;0.276
"2003-12-08";0;0.284;0.187
"2003-12-09";0;0.202;0.133
"2003-12-10";0;0.187;0.116
"2003-12-11";1.604;0.335;0.1
"2003-12-12";2.758;0.577;0.12
"2003-12-13";0;0.616;0.085
"2003-12-14";1.687;0.54;0.087
"2003-12-15";0;0.365;0.093
"2003-12-16";0;0.193;0.089
"2003-12-17";0;0.216;0.083
"2003-12-18";0;0.32;0.086
"2003-12-19";0;0.531;0.077
"2003-12-20";2.917;0.527;0.071
"2003-12-21";8.912;0.481;0.099
"2003-12-22";11.355;0.227;0.629
"2003-12-23";2.87;0.221;0.795
"2003-12-24";0.639;0.316;0.682
"2003-12-25";0;0.332;0.661
"2003-12-26";0;0.354;0.431
"2003-12-27";0.929;0.498;0.352
"2003-12-28";0;0.426;0.329
"2003-12-29";0;0.24;0.251
"2003-12-30";0;0.165;0.221
"2003-12-31";0;0.223;0.193
"2004-01-01";4.366;0.185;0.175
"2004-01-02";5.479;0.301;0.269
"2004-01-03";0;0.139;0.497
"2004-01-04";0;0.122;0.313
"2004-01-05";0;0.283;0.228
"2004-01-06";0;0.256;0.185
"2004-01-07";0;0.213;0.169
"2004-01-08";2.986;0.382;0.143
"2004-01-09";0.001;0.569;0.143
"2004-01-10";4.5;0.568;0.174
"2004-01-11";4.689;0.71;0.234
"2004-01-12";11.717;0.691;1.06
"2004-01-13";20.909;0.751;9.46
"2004-01-14";3.324;0.501;20.87
"2004-01-15";0;0.425;11.73
"2004-01-16";4.41;0.541;2.808
"2004-01-17";28.326;0.47;6.507
"2004-01-18";3.777;0.338;26.768
"2004-01-19";0.886;0.259;16.74
"2004-01-20";14.805;0.534;8.147
"2004-01-21";3.455;0.577;16.296
"2004-01-22";3.318;0.516;11.279
"2004-01-23";0.847;0.504;7.159
"2004-01-24";3.863;0.545;3.85
"2004-01-25";0;0.389;2.488
"2004-01-26";17.867;0.464;5.397
"2004-01-27";0.846;0.314;17.541
"2004-01-28";4.431;0.305;10.934
"2004-01-29";1.337;0.237;5.203
"2004-01-30";0;0.244;2.205
"2004-01-31";1.086;0.742;1.13
"2004-02-01";0;0.835;1.157
"2004-02-02";0;0.778;0.771
"2004-02-03";0;0.661;0.532
"2004-02-04";0;0.641;0.433
"2004-02-05";0;0.822;0.38
"2004-02-06";0;0.931;0.341
"2004-02-07";0;0.852;0.303
"2004-02-08";0.317;0.671;0.272
"2004-02-09";0;0.47;0.24
"2004-02-10";0;0.332;0.216
"2004-02-11";0;0.437;0.211
"2004-02-12";0;0.678;0.207
"2004-02-13";0;0.455;0.194
"2004-02-14";0;0.515;0.178
"2004-02-15";0;0.612;0.148
"2004-02-16";0;0.705;0.129
"2004-02-17";0;0.57;0.119
"2004-02-18";0.117;0.567;0.117
"2004-02-19";4.213;0.461;0.149
"2004-02-20";0;0.613;0.164
"2004-02-21";10.974;0.877;0.26
"2004-02-22";7.779;0.886;0.699
"2004-02-23";1.06;0.47;2.086
"2004-02-24";0;0.301;1.201
"2004-02-25";0;0.335;0.542
"2004-02-26";0;0.437;0.42
"2004-02-27";0;0.353;0.35
"2004-02-28";0;0.318;0.291
"2004-02-29";0;0.327;0.255
"2004-03-01";0;0.354;0.199
"2004-03-02";0;0.393;0.164
"2004-03-03";0;0.582;0.143
"2004-03-04";6.107;0.858;0.142
"2004-03-05";5.159;1.082;0.32
"2004-03-06";2.684;0.947;0.603
"2004-03-07";6.47;0.795;0.594
"2004-03-08";0.569;0.723;2.117
"2004-03-09";0;0.5;1.064
"2004-03-10";0;0.37;0.607
"2004-03-11";2.223;0.553;0.475
"2004-03-12";13.383;1.08;0.932
"2004-03-13";4.702;1.251;7.087
"2004-03-14";0;1.246;6.896
"2004-03-15";0;1.397;1.259
"2004-03-16";0;1.481;0.602
"2004-03-17";0;1.78;0.441
"2004-03-18";0;1.86;0.365
"2004-03-19";0;1.663;0.3
"2004-03-20";0;1.853;0.34
"2004-03-21";4.792;1.622;0.351
"2004-03-22";2.855;1.167;0.41
"2004-03-23";7.502;0.94;0.777
"2004-03-24";0.36;0.91;0.662
"2004-03-25";0;0.84;0.423
"2004-03-26";0;0.869;0.348
"2004-03-27";0;0.805;0.287
"2004-03-28";0;1.06;0.206
"2004-03-29";0;1.363;0.167
"2004-03-30";0;1.515;0.136
"2004-03-31";5.483;2.001;0.124
"2004-04-01";0;1.978;0.148
"2004-04-02";15.509;1.594;0.216
"2004-04-03";0.259;1.703;1.016
"2004-04-04";2.154;1.896;0.546
"2004-04-05";0;1.765;0.387
"2004-04-06";9.907;1.555;0.305
"2004-04-07";3.624;1.327;1.31
"2004-04-08";2.905;1.249;1.435
"2004-04-09";0;1.262;0.742
"2004-04-10";0;1.219;0.411
"2004-04-11";2.567;1.389;0.299
"2004-04-12";0;1.595;0.275
"2004-04-13";0;1.571;0.241
"2004-04-14";0;1.83;0.199
"2004-04-15";0;1.911;0.164
"2004-04-16";0.029;2.099;0.135
"2004-04-17";6.21;2.027;0.141
"2004-04-18";4.119;1.834;0.185
"2004-04-19";0.964;1.545;0.215
"2004-04-20";1.741;2.227;0.182
"2004-04-21";0.175;2.856;0.15
"2004-04-22";6.976;2.43;0.147
"2004-04-23";0;2.537;0.223
"2004-04-24";0;2.49;0.178
"2004-04-25";0;2.531;0.114
"2004-04-26";0;2.487;0.089
"2004-04-27";0.109;2.693;0.077
"2004-04-28";6.113;2.401;0.073
"2004-04-29";22.004;2.305;0.103
"2004-04-30";20.028;2.233;6.885
"2004-05-01";0;2.292;17.573
"2004-05-02";0.155;2.445;7.417
"2004-05-03";0;2.508;1.081
"2004-05-04";2.375;2.363;0.503
"2004-05-05";1.081;2.08;0.383
"2004-05-06";3.407;2.023;0.32
"2004-05-07";2.645;1.876;0.291
"2004-05-08";15.015;2.071;0.32
"2004-05-09";0;2.304;1.648
"2004-05-10";0;2.614;0.806
"2004-05-11";0;2.952;0.427
"2004-05-12";0;2.733;0.311
"2004-05-13";0;2.362;0.262
"2004-05-14";0;2.402;0.233
"2004-05-15";0;2.98;0.176
"2004-05-16";0;3.347;0.146
"2004-05-17";0;3.562;0.134
"2004-05-18";0;3.853;0.123
"2004-05-19";0;3.914;0.112
"2004-05-20";0;3.949;0.106
"2004-05-21";1.272;3.483;0.102
"2004-05-22";0;2.872;0.098
"2004-05-23";0;2.71;0.094
"2004-05-24";0;2.888;0.095
"2004-05-25";0;3.161;0.085
"2004-05-26";0.125;3.409;0.081
"2004-05-27";3.253;3.167;0.079
"2004-05-28";0;3.124;0.081
"2004-05-29";0;3.47;0.077
"2004-05-30";4.262;3.364;0.072
"2004-05-31";2.994;3.335;0.082
"2004-06-01";17.015;3.399;0.111
"2004-06-02";1.46;3.557;0.131
"2004-06-03";0;3.046;0.106
"2004-06-04";0;3.37;0.097
"2004-06-05";0.06;3.76;0.095
"2004-06-06";0;3.742;0.091
"2004-06-07";0;4.16;0.085
"2004-06-08";0;4.676;0.078
"2004-06-09";0;4.996;0.076
"2004-06-10";0;5.038;0.072
"2004-06-11";15.827;4.509;0.108
"2004-06-12";0;3.987;0.112
"2004-06-13";0;3.375;0.082
"2004-06-14";0;3.623;0.075
"2004-06-15";0;3.933;0.075
"2004-06-16";0.042;4.161;0.073
"2004-06-17";0;4.263;0.072
"2004-06-18";0;4.135;0.066
"2004-06-19";1.434;3.343;0.066
"2004-06-20";1.637;3.297;0.07
"2004-06-21";0;3.601;0.068
"2004-06-22";6.483;4.36;0.064
"2004-06-23";7.414;4.231;0.085
"2004-06-24";0;3.805;0.082
"2004-06-25";0;3.682;0.066
"2004-06-26";0;4.242;0.063
"2004-06-27";0.011;4.693;0.06
"2004-06-28";0;4.398;0.059
"2004-06-29";0;4.036;0.056
"2004-06-30";0;4.491;0.055
"2004-07-01";0;4.191;0.054
"2004-07-02";0.117;3.801;0.053
"2004-07-03";0;3.804;0.054
"2004-07-04";0;4.278;0.052
"2004-07-05";2.914;4.031;0.053
"2004-07-06";1.792;4.001;0.052
"2004-07-07";2.052;3.922;0.054
"2004-07-08";0;3.768;0.055
"2004-07-09";9.867;3.344;0.056
"2004-07-10";0.136;3.334;0.055
"2004-07-11";5.676;3.221;0.06
"2004-07-12";10.664;3.088;0.078
"2004-07-13";2.036;3.287;0.095
"2004-07-14";0;3.674;0.071
"2004-07-15";0;4.027;0.058
"2004-07-16";6.11;4.161;0.055
"2004-07-17";4.807;4.5;0.052
"2004-07-18";12.572;3.809;0.069
"2004-07-19";10.61;4.057;0.093
"2004-07-20";20.531;4.145;0.128
"2004-07-21";1.464;4.081;0.063
"2004-07-22";0;4.563;0.057
"2004-07-23";7.539;4.345;0.049
"2004-07-24";0.814;4.146;0.054
"2004-07-25";0;3.848;0.047
"2004-07-26";0;3.486;0.046
"2004-07-27";0;3.793;0.046
"2004-07-28";0;3.855;0.044
"2004-07-29";0;4.064;0.044
"2004-07-30";0;4.323;0.036
"2004-07-31";0;4.465;0.032
"2004-08-01";0;4.411;0.031
"2004-08-02";0;4.642;0.03
"2004-08-03";1.176;4.215;0.03
"2004-08-04";36.582;3.759;0.037
"2004-08-05";36.33;3.529;0.752
"2004-08-06";0;3.798;1.014
"2004-08-07";0;3.943;0.338
"2004-08-08";0.082;4.259;0.168
"2004-08-09";0.804;4.164;0.108
"2004-08-10";19.474;3.642;0.162
"2004-08-11";0;3.875;0.265
"2004-08-12";15.143;3.376;0.269
"2004-08-13";3.312;3.417;0.399
"2004-08-14";0;3.385;0.192
"2004-08-15";0;3.672;0.126
"2004-08-16";5.068;3.694;0.113
"2004-08-17";23.467;3.238;0.213
"2004-08-18";11.714;3.575;0.473
"2004-08-19";0.161;3.354;3.766
"2004-08-20";1.788;3.192;2.896
"2004-08-21";0.015;2.829;0.408
"2004-08-22";0;2.71;0.247
"2004-08-23";3.739;3.269;0.178
"2004-08-24";11.272;3.099;0.239
"2004-08-25";3.342;2.768;0.249
"2004-08-26";0.31;2.723;0.173
"2004-08-27";0;2.827;0.142
"2004-08-28";4.083;2.736;0.124
"2004-08-29";2.968;3.065;0.123
"2004-08-30";0.69;2.825;0.123
"2004-08-31";0;2.568;0.174
"2004-09-01";0;2.493;0.106
"2004-09-02";1.607;2.711;0.086
"2004-09-03";0;3.083;0.073
"2004-09-04";0;3.141;0.075
"2004-09-05";0;3.05;0.072
"2004-09-06";0;3.178;0.067
"2004-09-07";0;3.098;0.071
"2004-09-08";0;2.913;0.077
"2004-09-09";0;2.898;0.066
"2004-09-10";9.597;3.051;0.061
"2004-09-11";6.478;2.854;0.082
"2004-09-12";0;2.45;0.077
"2004-09-13";0;2.419;0.066
"2004-09-14";1.118;2.357;0.06
"2004-09-15";0.936;2.029;0.059
"2004-09-16";0;1.85;0.058
"2004-09-17";0;1.778;0.056
"2004-09-18";0;2.048;0.054
"2004-09-19";3.004;2.211;0.05
"2004-09-20";0;1.881;0.05
"2004-09-21";0.095;2.031;0.051
"2004-09-22";0;1.792;0.047
"2004-09-23";0.073;2.045;0.046
"2004-09-24";4.976;1.811;0.052
"2004-09-25";0;1.314;0.059
"2004-09-26";0;1.71;0.054
"2004-09-27";0;1.806;0.054
"2004-09-28";0;1.872;0.051
"2004-09-29";0;1.97;0.052
"2004-09-30";0;1.777;0.051
"2004-10-01";0;1.993;0.049
"2004-10-02";0;1.836;0.047
"2004-10-03";0;1.779;0.05
"2004-10-04";0;1.934;0.062
"2004-10-05";0.08;1.96;0.062
"2004-10-06";13.653;1.572;0.088
"2004-10-07";1.086;1.425;0.097
"2004-10-08";6.07;1.733;0.08
"2004-10-09";4.207;1.656;0.084
"2004-10-10";2.284;1.606;0.079
"2004-10-11";0;1.524;0.081
"2004-10-12";0;1.499;0.071
"2004-10-13";0.574;1.349;0.065
"2004-10-14";5.776;1.289;0.077
"2004-10-15";16.949;1.003;0.123
"2004-10-16";7.096;0.946;0.203
"2004-10-17";5.164;1.058;0.242
"2004-10-18";0.659;1.119;0.22
"2004-10-19";7.316;1.235;0.202
"2004-10-20";5.362;1.664;0.252
"2004-10-21";0;1.384;0.328
"2004-10-22";0;1.276;0.207
"2004-10-23";0;1.335;0.149
"2004-10-24";4.212;1.417;0.128
"2004-10-25";1.802;1.272;0.121
"2004-10-26";1.172;0.975;0.134
"2004-10-27";2.932;0.881;0.148
"2004-10-28";4.242;1.137;0.153
"2004-10-29";10.149;0.992;0.214
"2004-10-30";0.027;0.95;0.37
"2004-10-31";1.314;0.765;0.415
"2004-11-01";6.545;0.878;0.419
"2004-11-02";0;0.774;0.444
"2004-11-03";6.333;0.839;0.413
"2004-11-04";3.144;0.987;0.888
"2004-11-05";0;0.799;0.765
"2004-11-06";0;0.583;0.438
"2004-11-07";1.48;0.63;0.372
"2004-11-08";2.64;0.557;0.308
"2004-11-09";0;0.497;0.305
"2004-11-10";0.225;0.483;0.278
"2004-11-11";3.075;0.498;0.247
"2004-11-12";0;0.354;0.286
"2004-11-13";0.792;0.448;0.263
"2004-11-14";0;0.42;0.289
"2004-11-15";0;0.346;0.196
"2004-11-16";0;0.506;0.167
"2004-11-17";0;0.657;0.17
"2004-11-18";0.073;0.645;0.161
"2004-11-19";5.479;0.543;0.179
"2004-11-20";0.041;0.424;0.233
"2004-11-21";2.489;0.559;0.217
"2004-11-22";0;0.633;0.228
"2004-11-23";0;0.641;0.206
"2004-11-24";0;0.541;0.198
"2004-11-25";0;0.384;0.185
"2004-11-26";0.213;0.469;0.188
"2004-11-27";0;0.516;0.302
"2004-11-28";5.144;0.429;0.314
"2004-11-29";18.327;0.444;0.785
"2004-11-30";0;0.398;4.381
"2004-12-01";0;0.385;2.676
"2004-12-02";2.387;0.467;1.269
"2004-12-03";0.262;0.465;0.784
"2004-12-04";0;0.42;0.437
"2004-12-05";0;0.353;0.339
"2004-12-06";0;0.227;0.289
"2004-12-07";0;0.162;0.259
"2004-12-08";0;0.19;0.242
"2004-12-09";0;0.203;0.225
"2004-12-10";0;0.209;0.198
"2004-12-11";0;0.143;0.166
"2004-12-12";0;0.137;0.145
"2004-12-13";0;0.189;0.134
"2004-12-14";0;0.212;0.127
"2004-12-15";0;0.244;0.136
"2004-12-16";4.674;0.373;0.148
"2004-12-17";12.214;0.461;0.211
"2004-12-18";3.211;0.389;1.439
"2004-12-19";11.477;0.481;1.082
"2004-12-20";0;0.179;6.268
"2004-12-21";0;0.134;2.927
"2004-12-22";1.35;0.221;0.985
"2004-12-23";1.892;0.458;0.602
"2004-12-24";0;0.547;0.61
"2004-12-25";2.469;0.396;0.565
"2004-12-26";0.484;0.269;0.557
"2004-12-27";0;0.212;0.436
"2004-12-28";6.698;0.255;0.449
"2004-12-29";0.748;0.28;1.183
"2004-12-30";0.336;0.378;0.721
"2004-12-31";1.545;0.488;0.608
"2005-01-01";1.132;0.565;0.78
"2005-01-02";1.819;0.466;0.857
"2005-01-03";0;0.311;0.715
"2005-01-04";0;0.279;0.52
"2005-01-05";0.029;0.52;0.395
"2005-01-06";1.697;0.569;0.357
"2005-01-07";0;0.474;0.341
"2005-01-08";0;0.523;0.299
"2005-01-09";0;0.597;0.277
"2005-01-10";0;0.447;0.259
"2005-01-11";0;0.616;0.246
"2005-01-12";3.288;0.582;0.226
"2005-01-13";0;0.415;0.241
"2005-01-14";0;0.224;0.232
"2005-01-15";0;0.176;0.216
"2005-01-16";0;0.207;0.203
"2005-01-17";0;0.37;0.186
"2005-01-18";7.723;0.453;0.238
"2005-01-19";0.213;0.45;0.654
"2005-01-20";4.165;0.653;0.502
"2005-01-21";5.364;0.655;0.575
"2005-01-22";11.079;0.545;1.113
"2005-01-23";18.785;0.411;3.192
"2005-01-24";0;0.221;4.274
"2005-01-25";0;0.127;2.225
"2005-01-26";0;0.122;1.104
"2005-01-27";0;0.083;0.809
"2005-01-28";0.97;0.155;0.811
"2005-01-29";0;0.135;0.731
"2005-01-30";0;0.02;0.629
"2005-01-31";0;0.324;0.584
"2005-02-01";4.883;0.488;0.748
"2005-02-02";0;0.418;1.166
"2005-02-03";0;0.512;1.047
"2005-02-04";0;0.278;0.883
"2005-02-05";0;0.346;0.706
"2005-02-06";0;0.389;0.657
"2005-02-07";0;0.506;0.619
"2005-02-08";0;0.509;0.593
"2005-02-09";0;0.549;0.606
"2005-02-10";0;0.631;0.658
"2005-02-11";14.429;0.83;0.788
"2005-02-12";3.008;1.01;2.275
"2005-02-13";4.315;0.622;1.816
"2005-02-14";2.295;0.44;2.469
"2005-02-15";0;0.374;1.858
"2005-02-16";0;0.321;1.086
"2005-02-17";0;0.274;0.73
"2005-02-18";0;0.325;0.589
"2005-02-19";3.984;0.481;0.567
"2005-02-20";3.055;0.355;0.66
"2005-02-21";2.649;0.335;0.712
"2005-02-22";0.452;0.212;0.915
"2005-02-23";1.837;0.247;0.854
"2005-02-24";1.463;0.23;0.822
"2005-02-25";0;0.082;0.772
"2005-02-26";0;0.182;0.663
"2005-02-27";0;0.171;0.581
"2005-02-28";0;0;0.446
"2005-03-01";0;0;0.337
"2005-03-02";0;0.229;0.341
