"day";"p_mm";"pet_ou_mm";"q_mm"
"2003-01-24";0;0.351;0.724
"2003-01-25";0;0.287;0.696
"2003-01-26";1.151;0.544;0.712
"2003-01-27";0;0.678;0.712
"2003-01-28";2.382;0.612;0.702
"2003-01-29";0.343;0.47;0.733
"2003-01-30";5.868;0.344;0.739
"2003-01-31";0.011;0.329;0.855
"2003-02-01";4.159;0.246;0.787
"2003-02-02";2.788;0.469;0.896
"2003-02-03";11.585;0.59;1.023
"2003-02-04";0.642;0.442;1.282
"2003-02-05";0.182;0.322;0.965
"2003-02-06";0;0.284;0.824
"2003-02-07";0.187;0.491;0.792
"2003-02-08";0;0.598;0.746
"2003-02-09";7.422;0.541;0.774
"2003-02-10";0;0.585;0.861
"2003-02-11";0;0.563;0.785
"2003-02-12";0;0.541;0.755
"2003-02-13";0;0.186;0.698
"2003-02-14";0;0.195;0.679
"2003-02-15";0;0.3;0.663
"2003-02-16";0;0.27;0.664
"2003-02-17";0;0.238;0.658
"2003-02-18";0;0.18;0.646
"2003-02-19";2.994;0.334;0.658
"2003-02-20";0;0.65;0.714
"2003-02-21";0;0.639;0.694
"2003-02-22";0;0.791;0.662
"2003-02-23";0;1.053;0.653
"2003-02-24";0;0.988;0.643
"2003-02-25";0;0.981;0.632
"2003-02-26";0;1.18;0.622
"2003-02-27";6.206;1.125;0.62
"2003-02-28";2.808;1.048;0.727
"2003-03-01";4.704;1.2;0.741
"2003-03-02";3.755;1.029;0.867
"2003-03-03";4.192;0.784;0.788
"2003-03-04";1.332;1.237;0.803
"2003-03-05";0;1.379;0.757
"2003-03-06";1.553;1.186;0.72
"2003-03-07";0;0.929;0.686
"2003-03-08";0;1.146;0.655
"2003-03-09";0;1.234;0.64
"2003-03-10";0;1.355;0.632
"2003-03-11";0;1.668;0.634
"2003-03-12";0;1.384;0.607
"2003-03-13";0;1.219;0.596
"2003-03-14";0;1.13;0.588
"2003-03-15";0;1.101;0.578
"2003-03-16";0;1.166;0.574
"2003-03-17";0;1.311;0.577
"2003-03-18";0;1.237;0.575
"2003-03-19";0;1.34;0.571
"2003-03-20";0;1.262;0.571
"2003-03-21";0;1.197;0.582
"2003-03-22";0;1.455;0.593
"2003-03-23";0;1.744;0.597
"2003-03-24";0;1.785;0.584
"2003-03-25";0;1.922;0.59
"2003-03-26";0;1.966;0.575
"2003-03-27";1.798;2.054;0.581
"2003-03-28";1.799;1.961;0.562
"2003-03-29";1.17;2.021;0.584
"2003-03-30";0.054;2.178;0.607
"2003-03-31";0;1.865;0.562
"2003-04-01";0;1.685;0.548
"2003-04-02";1.888;1.474;0.555
"2003-04-03";0;1.324;0.552
"2003-04-04";0;1.514;0.535
"2003-04-05";0;1.851;0.549
"2003-04-06";0;1.536;0.531
"2003-04-07";0;1.262;0.531
"2003-04-08";0;1.152;0.539
"2003-04-09";0;1.188;0.531
"2003-04-10";0;1.007;0.535
"2003-04-11";0;1.191;0.533
"2003-04-12";0;1.847;0.536
"2003-04-13";0;2.294;0.518
"2003-04-14";0;2.75;0.502
"2003-04-15";0;2.568;0.492
"2003-04-16";0;2.702;0.476
"2003-04-17";0;2.848;0.449
"2003-04-18";0;2.919;0.433
"2003-04-19";0;2.357;0.433
"2003-04-20";0.595;2.258;0.441
"2003-04-21";0.384;2.299;0.448
"2003-04-22";0;2.427;0.453
"2003-04-23";0;2.769;0.455
"2003-04-24";1.197;2.799;0.445
"2003-04-25";0.25;3.043;0.453
"2003-04-26";14.233;2.663;0.513
"2003-04-27";0;2.617;0.527
"2003-04-28";5.71;3.121;0.515
"2003-04-29";0;2.884;0.541
"2003-04-30";2.362;2.544;0.502
"2003-05-01";0.249;2.591;0.5
"2003-05-02";0.965;2.694;0.484
"2003-05-03";0;2.583;0.47
"2003-05-04";4.175;3.186;0.451
"2003-05-05";6.899;2.606;0.548
"2003-05-06";0.474;2.467;0.537
"2003-05-07";0;2.837;0.492
"2003-05-08";2.698;3.026;0.454
"2003-05-09";0.302;2.733;0.462
"2003-05-10";0;2.473;0.443
"2003-05-11";0;2.932;0.425
"2003-05-12";2.047;2.717;0.415
"2003-05-13";3.236;2.203;0.439
"2003-05-14";0;2.29;0.451
"2003-05-15";0;2.595;0.429
"2003-05-16";0;2.857;0.407
"2003-05-17";4.169;2.872;0.412
"2003-05-18";11.946;3.104;0.494
"2003-05-19";15.491;3.087;0.86
"2003-05-20";0;2.91;0.752
"2003-05-21";0;2.718;0.547
"2003-05-22";0;3.389;0.521
"2003-05-23";0;3.339;0.476
"2003-05-24";18.387;2.855;0.567
"2003-05-25";0.008;2.846;0.841
"2003-05-26";0;2.951;0.585
"2003-05-27";0;3.378;0.493
"2003-05-28";0;3.874;0.447
"2003-05-29";0;4.325;0.421
"2003-05-30";0;4.635;0.393
"2003-05-31";0;4.583;0.377
"2003-06-01";2.075;4.707;0.372
"2003-06-02";0.094;3.891;0.369
"2003-06-03";2.322;4.014;0.36
"2003-06-04";19.013;4.009;0.569
"2003-06-05";0.002;3.892;0.49
"2003-06-06";0;4.043;0.413
"2003-06-07";0;4.27;0.382
"2003-06-08";0.914;4.227;0.357
"2003-06-09";0;4.007;0.356
"2003-06-10";3.465;4.278;0.357
"2003-06-11";0;4.202;0.348
"2003-06-12";0.491;4.569;0.345
"2003-06-13";0;4.297;0.343
"2003-06-14";1.424;4.555;0.344
"2003-06-15";0;4.802;0.348
"2003-06-16";0;4.647;0.317
"2003-06-17";0;4.272;0.308
"2003-06-18";0;3.985;0.303
"2003-06-19";0;4.338;0.298
"2003-06-20";0;4.461;0.298
"2003-06-21";0;4.386;0.286
"2003-06-22";0;5.14;0.278
"2003-06-23";0;4.574;0.272
"2003-06-24";0.045;4.402;0.264
"2003-06-25";22.389;4.581;0.257
"2003-06-26";0;4.026;0.262
"2003-06-27";0;3.99;0.26
"2003-06-28";0;4.242;0.268
"2003-06-29";0.072;4.801;0.271
"2003-06-30";9.747;3.812;0.314
"2003-07-01";13.475;3.492;0.364
"2003-07-02";1.432;3.639;0.427
"2003-07-03";2.464;3.584;0.375
"2003-07-04";0;3.61;0.375
"2003-07-05";0;3.837;0.348
"2003-07-06";0;4.02;0.333
"2003-07-07";0;4.253;0.3
"2003-07-08";0;4.412;0.295
"2003-07-09";0;4.644;0.267
"2003-07-10";0;5.005;0.262
"2003-07-11";0;4.861;0.254
"2003-07-12";0;4.48;0.244
"2003-07-13";0;4.863;0.244
"2003-07-14";0;5.299;0.237
"2003-07-15";1.83;5.24;0.234
"2003-07-16";21.466;3.84;0.414
"2003-07-17";0;3.925;0.367
"2003-07-18";0;4.157;0.318
"2003-07-19";0;4.661;0.297
"2003-07-20";0;4.181;0.285
"2003-07-21";0;4.111;0.269
"2003-07-22";0;4.09;0.253
"2003-07-23";0;4.048;0.25
"2003-07-24";1.096;3.888;0.253
"2003-07-25";1.982;3.631;0.259
"2003-07-26";21.731;3.667;0.352
"2003-07-27";3.505;3.786;0.467
"2003-07-28";0;3.713;0.354
"2003-07-29";0;3.628;0.324
"2003-07-30";1.442;3.831;0.322
"2003-07-31";0;3.626;0.307
"2003-08-01";0;4.137;0.304
"2003-08-02";0;4.325;0.287
"2003-08-03";0;4.725;0.268
"2003-08-04";0;5.233;0.249
"2003-08-05";0;5.455;0.23
"2003-08-06";0;5.358;0.219
"2003-08-07";0;4.971;0.207
"2003-08-08";0;4.976;0.204
"2003-08-09";0;5.302;0.206
"2003-08-10";0.008;5.345;0.195
"2003-08-11";0;5.074;0.2
"2003-08-12";0;4.871;0.196
"2003-08-13";0;4.549;0.2
"2003-08-14";0.224;4.178;0.197
"2003-08-15";0;3.958;0.213
"2003-08-16";0;4.011;0.207
"2003-08-17";3.56;3.772;0.211
"2003-08-18";0;3.599;0.242
"2003-08-19";0;3.571;0.233
"2003-08-20";0;3.327;0.225
"2003-08-21";0;3.27;0.218
"2003-08-22";0;3.396;0.223
"2003-08-23";0;3.541;0.226
"2003-08-24";0;3.642;0.229
"2003-08-25";0;3.463;0.23
"2003-08-26";0;3.518;0.225
"2003-08-27";0;3.874;0.22
"2003-08-28";2.371;3.345;0.222
"2003-08-29";22.555;2.904;0.326
"2003-08-30";0.005;2.648;0.324
"2003-08-31";0;2.501;0.294
"2003-09-01";0;2.487;0.284
"2003-09-02";0;2.462;0.27
"2003-09-03";0;2.543;0.263
"2003-09-04";0;2.851;0.261
"2003-09-05";0.168;2.849;0.254
"2003-09-06";0;2.677;0.261
"2003-09-07";2.839;2.327;0.27
"2003-09-08";20.276;2.177;0.337
"2003-09-09";4.447;2.493;0.492
"2003-09-10";0;2.309;0.362
"2003-09-11";0;2.475;0.338
"2003-09-12";0;2.744;0.326
"2003-09-13";0;2.55;0.318
"2003-09-14";0;2.393;0.308
"2003-09-15";0;2.404;0.302
"2003-09-16";0;2.389;0.291
"2003-09-17";0;2.46;0.28
"2003-09-18";0;2.538;0.284
"2003-09-19";0;2.551;0.277
"2003-09-20";0;2.478;0.275
"2003-09-21";0;2.529;0.282
"2003-09-22";3.606;2.299;0.279
"2003-09-23";0;1.842;0.263
"2003-09-24";0;1.522;0.257
"2003-09-25";0;1.628;0.25
"2003-09-26";0;1.694;0.254
"2003-09-27";0;1.78;0.254
"2003-09-28";0.019;1.768;0.261
"2003-09-29";0;1.636;0.264
"2003-09-30";0;1.914;0.254
"2003-10-01";2.203;1.974;0.245
"2003-10-02";5.146;2.049;0.26
"2003-10-03";3.828;1.746;0.285
"2003-10-04";1.19;1.52;0.29
"2003-10-05";3.207;1.2;0.304
"2003-10-06";2.813;1.166;0.304
"2003-10-07";1.831;1.424;0.311
"2003-10-08";0;1.343;0.312
"2003-10-09";0;1.596;0.309
"2003-10-10";0;1.484;0.297
"2003-10-11";0;1.489;0.293
"2003-10-12";0;1.36;0.286
"2003-10-13";0.32;1.457;0.293
"2003-10-14";3.716;1.454;0.336
"2003-10-15";0;1.087;0.323
"2003-10-16";0;0.957;0.302
"2003-10-17";0;0.89;0.299
"2003-10-18";0;0.967;0.304
"2003-10-19";0.828;0.819;0.3
"2003-10-20";7.139;0.833;0.349
"2003-10-21";0;0.781;0.345
"2003-10-22";12.271;0.661;0.379
"2003-10-23";5.312;0.629;0.522
"2003-10-24";0.022;0.537;0.432
"2003-10-25";0;0.526;0.374
"2003-10-26";0;0.614;0.361
"2003-10-27";0;0.568;0.355
"2003-10-28";0;0.507;0.362
"2003-10-29";5.755;0.548;0.378
"2003-10-30";9.987;0.733;0.402
"2003-10-31";5.655;0.818;0.545
"2003-11-01";0.249;0.774;0.482
"2003-11-02";10.808;0.806;0.434
"2003-11-03";0.993;0.965;0.565
"2003-11-04";0;0.728;0.435
"2003-11-05";0;0.711;0.394
"2003-11-06";0;0.778;0.382
"2003-11-07";0;0.65;0.368
"2003-11-08";0;0.491;0.365
"2003-11-09";4.242;0.626;0.382
"2003-11-10";0;0.68;0.379
"2003-11-11";0;0.654;0.375
"2003-11-12";4.809;0.751;0.405
"2003-11-13";0.549;0.506;0.403
"2003-11-14";0.114;0.687;0.404
"2003-11-15";4.879;0.579;0.399
"2003-11-16";8.529;0.51;0.494
"2003-11-17";0;0.42;0.514
"2003-11-18";0;0.7;0.451
"2003-11-19";0;0.686;0.42
"2003-11-20";0;0.507;0.396
"2003-11-21";0.042;0.573;0.397
"2003-11-22";0;0.774;0.4
"2003-11-23";2.978;0.792;0.392
"2003-11-24";0.135;0.701;0.416
"2003-11-25";1.469;0.604;0.407
"2003-11-26";3.215;0.536;0.409
"2003-11-27";1.049;0.42;0.41
"2003-11-28";0;0.283;0.399
"2003-11-29";6.353;0.411;0.404
"2003-11-30";16.687;0.569;0.504
"2003-12-01";3.169;0.494;0.83
"2003-12-02";1.472;0.39;0.617
"2003-12-03";1.736;0.415;0.523
"2003-12-04";0;0.405;0.486
"2003-12-05";0;0.369;0.447
"2003-12-06";0;0.323;0.428
"2003-12-07";0;0.22;0.416
"2003-12-08";0;0.296;0.405
"2003-12-09";0;0.233;0.403
"2003-12-10";0;0.094;0.4
"2003-12-11";6.476;0.328;0.416
"2003-12-12";0.958;0.567;0.501
"2003-12-13";3.492;0.583;0.495
"2003-12-14";0;0.501;0.561
"2003-12-15";0;0.358;0.507
"2003-12-16";0;0.207;0.46
"2003-12-17";0;0.226;0.438
"2003-12-18";0;0.24;0.424
"2003-12-19";0.493;0.389;0.415
"2003-12-20";3.79;0.514;0.425
"2003-12-21";1.262;0.412;0.463
"2003-12-22";0.841;0.28;0.461
"2003-12-23";3.174;0.3;0.466
"2003-12-24";0;0.471;0.491
"2003-12-25";0;0.45;0.451
"2003-12-26";0.732;0.401;0.427
"2003-12-27";24.014;0.477;0.672
"2003-12-28";3.762;0.39;0.869
"2003-12-29";8.145;0.224;0.735
"2003-12-30";0;0.207;0.797
"2003-12-31";0;0.206;0.622
"2004-01-01";5.724;0.215;0.588
"2004-01-02";0.213;0.339;0.654
"2004-01-03";0;0.144;0.569
"2004-01-04";0.064;0.109;0.526
"2004-01-05";0;0.321;0.497
"2004-01-06";0;0.413;0.488
"2004-01-07";0;0.292;0.472
"2004-01-08";9.652;0.464;0.566
"2004-01-09";0;0.52;0.678
"2004-01-10";6.344;0.558;0.658
"2004-01-11";11.074;0.673;0.726
"2004-01-12";14.923;0.609;1.103
"2004-01-13";36.996;0.612;1.924
"2004-01-14";3.177;0.445;3.24
"2004-01-15";1.942;0.415;1.365
"2004-01-16";11.28;0.548;1.174
"2004-01-17";2.511;0.44;1.394
"2004-01-18";0;0.379;1.07
"2004-01-19";0;0.324;0.835
"2004-01-20";0;0.589;0.752
"2004-01-21";0;0.593;0.683
"2004-01-22";7.359;0.474;0.686
"2004-01-23";0.001;0.507;0.852
"2004-01-24";3.945;0.564;0.838
"2004-01-25";0.3;0.406;0.739
"2004-01-26";15.959;0.335;1.084
"2004-01-27";1.79;0.32;1.211
"2004-01-28";2.936;0.331;1.019
"2004-01-29";0.849;0.271;0.93
"2004-01-30";0;0.201;0.783
"2004-01-31";2.354;0.667;0.766
"2004-02-01";0;0.843;0.747
"2004-02-02";0;0.841;0.699
"2004-02-03";0;0.876;0.645
"2004-02-04";0;0.873;0.625
"2004-02-05";0;0.903;0.608
"2004-02-06";0;0.895;0.603
"2004-02-07";0;0.744;0.581
"2004-02-08";0;0.65;0.571
"2004-02-09";0;0.413;0.565
"2004-02-10";0;0.379;0.593
"2004-02-11";0;0.519;0.602
"2004-02-12";0;0.736;0.595
"2004-02-13";0;0.593;0.586
"2004-02-14";0;0.655;0.584
"2004-02-15";0.633;0.59;0.581
"2004-02-16";0;0.677;0.602
"2004-02-17";0.796;0.655;0.584
"2004-02-18";0.814;0.683;0.603
"2004-02-19";0.493;0.606;0.618
"2004-02-20";0;0.566;0.594
"2004-02-21";0.055;0.727;0.587
"2004-02-22";5.092;0.606;0.601
"2004-02-23";0;0.552;0.673
"2004-02-24";0;0.421;0.625
"2004-02-25";0;0.48;0.613
"2004-02-26";0;0.29;0.599
"2004-02-27";0;0.405;0.599
"2004-02-28";0;0.432;0.587
"2004-02-29";0;0.354;0.575
"2004-03-01";0;0.463;0.578
"2004-03-02";0;0.514;0.568
"2004-03-03";0;0.681;0.561
"2004-03-04";18.399;0.902;0.626
"2004-03-05";0;1.02;0.979
"2004-03-06";0;0.9;0.692
"2004-03-07";1.8;0.874;0.612
"2004-03-08";0;0.8;0.595
"2004-03-09";0;0.61;0.558
"2004-03-10";0;0.509;0.542
"2004-03-11";0.483;0.545;0.533
"2004-03-12";3.21;0.983;0.563
"2004-03-13";0;1.257;0.565
"2004-03-14";0;1.272;0.514
"2004-03-15";0;1.541;0.485
"2004-03-16";0;1.691;0.486
"2004-03-17";0;1.766;0.467
"2004-03-18";0.78;1.583;0.472
"2004-03-19";3.271;1.553;0.489
"2004-03-20";0.276;1.738;0.536
"2004-03-21";7.168;1.516;0.592
"2004-03-22";2.155;1.123;0.593
"2004-03-23";3.991;1.006;0.58
"2004-03-24";0.268;1.064;0.576
"2004-03-25";0.055;0.97;0.539
"2004-03-26";0;1.007;0.535
"2004-03-27";0;0.945;0.521
"2004-03-28";0;1.116;0.498
"2004-03-29";0;1.471;0.488
"2004-03-30";0;1.726;0.482
"2004-03-31";2.047;1.884;0.491
"2004-04-01";6.37;1.889;0.505
"2004-04-02";6.698;1.876;0.635
"2004-04-03";0.478;1.959;0.615
"2004-04-04";3.09;1.995;0.566
"2004-04-05";0;1.726;0.529
"2004-04-06";3.867;1.598;0.529
"2004-04-07";3.795;1.449;0.535
"2004-04-08";0.245;1.312;0.548
"2004-04-09";0;1.363;0.513
"2004-04-10";0;1.608;0.484
"2004-04-11";0;1.657;0.442
"2004-04-12";0;1.678;0.431
"2004-04-13";0;1.779;0.428
"2004-04-14";0;1.915;0.433
"2004-04-15";0;1.974;0.426
"2004-04-16";0;2.234;0.424
"2004-04-17";2.259;2.116;0.433
"2004-04-18";10.784;1.792;0.544
"2004-04-19";4.376;1.594;0.583
"2004-04-20";0.811;2.089;0.557
"2004-04-21";0;2.686;0.509
"2004-04-22";0;2.468;0.466
"2004-04-23";0;2.352;0.44
"2004-04-24";0;2.617;0.409
"2004-04-25";0;2.769;0.433
"2004-04-26";0;2.725;0.416
"2004-04-27";3.314;2.663;0.406
"2004-04-28";2.21;2.251;0.435
"2004-04-29";0.105;2.342;0.479
"2004-04-30";1.611;2.558;0.455
"2004-05-01";6.539;2.486;0.507
"2004-05-02";0.097;2.759;0.449
"2004-05-03";0;2.688;0.408
"2004-05-04";12.547;2.042;0.431
"2004-05-05";3.566;1.94;0.593
"2004-05-06";0.363;1.658;0.527
"2004-05-07";10.28;2.219;0.534
"2004-05-08";0;2.273;0.545
"2004-05-09";0;2.436;0.458
"2004-05-10";3.869;2.519;0.466
"2004-05-11";1.312;2.982;0.488
"2004-05-12";0;2.833;0.475
"2004-05-13";0;2.383;0.417
"2004-05-14";0;2.689;0.397
"2004-05-15";0;3.094;0.379
"2004-05-16";0;3.526;0.365
"2004-05-17";0;3.84;0.348
"2004-05-18";0;4.113;0.335
"2004-05-19";0;4.086;0.323
"2004-05-20";0;4.006;0.313
"2004-05-21";0;3.255;0.305
"2004-05-22";0;2.738;0.294
"2004-05-23";0;2.694;0.278
"2004-05-24";0;3.115;0.269
"2004-05-25";0;3.47;0.263
"2004-05-26";3.966;3.162;0.275
"2004-05-27";0.223;3.357;0.303
"2004-05-28";0;3.515;0.278
"2004-05-29";6.02;3.862;0.281
"2004-05-30";0.413;3.702;0.311
"2004-05-31";5.409;3.084;0.306
"2004-06-01";7.839;3.417;0.414
"2004-06-02";0;3.565;0.364
"2004-06-03";0;3.481;0.321
"2004-06-04";0;3.739;0.302
"2004-06-05";0;3.96;0.299
"2004-06-06";0;4.09;0.287
"2004-06-07";0;4.523;0.273
"2004-06-08";0;4.891;0.244
"2004-06-09";0;4.8;0.242
"2004-06-10";0.099;4.62;0.234
"2004-06-11";0;4.097;0.237
"2004-06-12";0;3.59;0.249
"2004-06-13";0;3.776;0.242
"2004-06-14";0;4.018;0.237
"2004-06-15";0;4.593;0.233
"2004-06-16";0;4.383;0.226
"2004-06-17";0;4.259;0.229
"2004-06-18";0;3.644;0.224
"2004-06-19";0.006;3.416;0.226
"2004-06-20";1.409;3.151;0.224
"2004-06-21";1.461;3.109;0.229
"2004-06-22";10.616;3.949;0.258
"2004-06-23";0;3.935;0.261
"2004-06-24";0;3.512;0.236
"2004-06-25";0;3.557;0.233
"2004-06-26";0;4.165;0.23
"2004-06-27";0;4.531;0.221
"2004-06-28";0;3.981;0.215
"2004-06-29";0;3.964;0.208
"2004-06-30";0;4.309;0.205
"2004-07-01";0.002;3.748;0.202
"2004-07-02";1.518;3.841;0.211
"2004-07-03";0;3.764;0.206
"2004-07-04";0;3.652;0.204
"2004-07-05";0;3.826;0.208
"2004-07-06";0;4.001;0.204
"2004-07-07";14.305;3.874;0.254
"2004-07-08";7.055;3.313;0.284
"2004-07-09";2.82;3.205;0.274
"2004-07-10";0;3.265;0.252
"2004-07-11";3.708;3.224;0.237
"2004-07-12";0;3.496;0.256
"2004-07-13";0;3.387;0.251
"2004-07-14";0;3.56;0.223
"2004-07-15";0;4.118;0.215
"2004-07-16";0;4.47;0.208
"2004-07-17";0;4.484;0.196
"2004-07-18";2.154;3.776;0.192
"2004-07-19";0;3.962;0.205
"2004-07-20";0.005;4.319;0.195
"2004-07-21";0.063;4.198;0.184
"2004-07-22";1.365;4.148;0.192
"2004-07-23";0;4.312;0.201
"2004-07-24";0;4.121;0.174
"2004-07-25";0;3.685;0.168
"2004-07-26";0;3.372;0.172
"2004-07-27";0;3.838;0.179
"2004-07-28";0;4.184;0.179
"2004-07-29";0;4.368;0.166
"2004-07-30";0;4.317;0.155
"2004-07-31";0;4.577;0.146
"2004-08-01";0;4.485;0.143
"2004-08-02";0;4.961;0.139
"2004-08-03";0;4.119;0.141
"2004-08-04";0;4.04;0.147
"2004-08-05";0.192;3.894;0.155
"2004-08-06";0;4.035;0.155
"2004-08-07";0;4.301;0.147
"2004-08-08";1.051;4.459;0.14
"2004-08-09";20.945;3.902;0.175
"2004-08-10";3.834;3.66;0.271
"2004-08-11";1.257;3.669;0.215
"2004-08-12";8.359;3.187;0.216
"2004-08-13";0.769;3.408;0.227
"2004-08-14";0;3.341;0.201
"2004-08-15";1.056;3.671;0.2
"2004-08-16";26.555;3.542;0.42
"2004-08-17";4.759;3.367;0.257
"2004-08-18";10.649;3.178;0.324
"2004-08-19";5.188;3.309;0.323
"2004-08-20";9.371;2.744;0.309
"2004-08-21";0;2.738;0.355
"2004-08-22";0;2.885;0.277
"2004-08-23";0;3.212;0.258
"2004-08-24";0.006;3.032;0.256
"2004-08-25";4.307;2.744;0.263
"2004-08-26";0;2.807;0.271
"2004-08-27";0;2.681;0.258
"2004-08-28";7.093;3.021;0.282
"2004-08-29";4.669;2.8;0.289
"2004-08-30";0;2.671;0.298
"2004-08-31";0;2.459;0.277
"2004-09-01";0;2.641;0.267
"2004-09-02";0;2.701;0.247
"2004-09-03";0;3.149;0.235
"2004-09-04";0;3.345;0.224
"2004-09-05";0;3.456;0.213
"2004-09-06";0;3.406;0.201
"2004-09-07";0;3.289;0.196
"2004-09-08";0;3.231;0.19
"2004-09-09";0;3.131;0.19
"2004-09-10";2.077;3.007;0.197
"2004-09-11";0.254;2.737;0.203
"2004-09-12";0;2.343;0.209
"2004-09-13";6.671;2.279;0.218
"2004-09-14";0;2.191;0.242
"2004-09-15";0;2.027;0.23
"2004-09-16";0;1.759;0.231
"2004-09-17";0;1.871;0.228
"2004-09-18";0;2.12;0.223
"2004-09-19";0;2.033;0.222
"2004-09-20";0;1.839;0.231
"2004-09-21";0;1.94;0.228
"2004-09-22";0;1.758;0.228
"2004-09-23";0.894;2.074;0.238
"2004-09-24";0;1.814;0.241
"2004-09-25";0;1.506;0.238
"2004-09-26";0;1.914;0.233
"2004-09-27";0;1.793;0.237
"2004-09-28";0;1.743;0.238
"2004-09-29";0;1.739;0.245
"2004-09-30";0;1.784;0.249
"2004-10-01";0;1.782;0.242
"2004-10-02";0;1.686;0.245
"2004-10-03";0;1.472;0.239
"2004-10-04";0;1.786;0.238
"2004-10-05";13.307;1.532;0.278
"2004-10-06";0;1.444;0.313
"2004-10-07";1.276;1.148;0.268
"2004-10-08";8.878;1.257;0.295
"2004-10-09";14.706;1.232;0.445
"2004-10-10";0.104;1.427;0.365
"2004-10-11";10.036;1.391;0.317
"2004-10-12";2.389;1.46;0.4
"2004-10-13";10.597;1.227;0.337
"2004-10-14";5.174;1.106;0.429
"2004-10-15";1.977;0.948;0.435
"2004-10-16";1.486;0.867;0.365
"2004-10-17";1.507;1.013;0.335
"2004-10-18";0;0.995;0.319
"2004-10-19";0.168;1.159;0.318
"2004-10-20";21.382;1.502;0.498
"2004-10-21";0.244;1.182;0.665
"2004-10-22";0;1.109;0.435
"2004-10-23";0;1.303;0.385
"2004-10-24";0.06;1.261;0.357
"2004-10-25";0.799;1.12;0.356
"2004-10-26";0;0.814;0.354
"2004-10-27";7.366;0.847;0.369
"2004-10-28";1.777;1.027;0.462
"2004-10-29";0.054;0.956;0.4
"2004-10-30";0;0.932;0.371
"2004-10-31";0;0.861;0.353
"2004-11-01";8.126;0.777;0.39
"2004-11-02";0;0.803;0.44
"2004-11-03";0;0.768;0.391
"2004-11-04";0;0.753;0.374
"2004-11-05";0;0.685;0.371
"2004-11-06";0;0.651;0.363
"2004-11-07";0;0.692;0.351
"2004-11-08";7.212;0.661;0.37
"2004-11-09";2.535;0.569;0.468
"2004-11-10";3.759;0.628;0.497
"2004-11-11";0;0.63;0.44
"2004-11-12";0;0.457;0.381
"2004-11-13";0;0.543;0.356
"2004-11-14";0;0.447;0.343
"2004-11-15";0;0.394;0.35
"2004-11-16";0;0.606;0.347
"2004-11-17";0;0.667;0.342
"2004-11-18";0.864;0.651;0.333
"2004-11-19";2.772;0.505;0.354
"2004-11-20";2.017;0.389;0.341
"2004-11-21";0.097;0.623;0.351
"2004-11-22";0;0.64;0.35
"2004-11-23";0.086;0.608;0.339
"2004-11-24";0;0.535;0.344
"2004-11-25";0;0.324;0.341
"2004-11-26";0;0.458;0.338
"2004-11-27";0;0.559;0.336
"2004-11-28";10.108;0.45;0.358
"2004-11-29";0;0.464;0.453
"2004-11-30";0;0.409;0.394
"2004-12-01";0;0.325;0.369
"2004-12-02";1.262;0.331;0.363
"2004-12-03";0;0.329;0.356
"2004-12-04";0;0.27;0.347
"2004-12-05";0;0.299;0.343
"2004-12-06";0;0.39;0.345
"2004-12-07";0;0.361;0.34
"2004-12-08";0;0.301;0.336
"2004-12-09";0;0.189;0.336
"2004-12-10";0;0.169;0.339
"2004-12-11";0;0.17;0.333
"2004-12-12";0;0.126;0.331
"2004-12-13";0;0.136;0.334
"2004-12-14";0;0.174;0.337
"2004-12-15";0;0.255;0.376
"2004-12-16";5.101;0.367;0.376
"2004-12-17";7.166;0.455;0.469
"2004-12-18";3.457;0.36;0.5
"2004-12-19";7.118;0.423;0.519
"2004-12-20";0;0.153;0.52
"2004-12-21";0;0.183;0.432
"2004-12-22";9.65;0.287;0.437
"2004-12-23";0;0.507;0.622
"2004-12-24";1.823;0.529;0.503
"2004-12-25";5.358;0.348;0.623
"2004-12-26";0;0.253;0.52
"2004-12-27";0;0.205;0.452
"2004-12-28";5.733;0.33;0.49
"2004-12-29";0;0.324;0.488
"2004-12-30";1.207;0.443;0.466
"2004-12-31";0;0.527;0.45
"2005-01-01";0.742;0.578;0.443
"2005-01-02";0.221;0.441;0.43
"2005-01-03";0;0.283;0.407
"2005-01-04";0;0.268;0.402
"2005-01-05";8.068;0.517;0.453
"2005-01-06";0;0.541;0.598
"2005-01-07";0;0.56;0.491
"2005-01-08";1.911;0.498;0.459
"2005-01-09";0;0.527;0.453
"2005-01-10";0.986;0.526;0.438
"2005-01-11";0;0.558;0.438
"2005-01-12";2.816;0.517;0.447
"2005-01-13";0;0.327;0.434
"2005-01-14";0;0.309;0.415
"2005-01-15";0;0.276;0.405
"2005-01-16";0;0.3;0.394
"2005-01-17";3.569;0.48;0.401
"2005-01-18";6.96;0.46;0.58
"2005-01-19";1.957;0.434;0.543
"2005-01-20";0;0.616;0.517
"2005-01-21";0.665;0.618;0.488
"2005-01-22";8.979;0.542;0.486
"2005-01-23";10.777;0.436;0.919
"2005-01-24";0;0.311;0.723
"2005-01-25";0;0.263;0.575
"2005-01-26";0;0.18;0.51
"2005-01-27";0;0.223;0.471
"2005-01-28";0.106;0.471;0.465
"2005-01-29";0;0.402;0.456
"2005-01-30";0;0.36;0.424
"2005-01-31";0;0.536;0.425
"2005-02-01";0;0.594;0.418
"2005-02-02";0;0.593;0.407
"2005-02-03";0;0.597;0.406
"2005-02-04";0;0.538;0.398
"2005-02-05";0;0.475;0.402
