"day";"p_mm";"pet_ou_mm";"q_mm"
"2003-01-20";7.551;0.602;2.809
"2003-01-21";9.544;0.582;4.198
"2003-01-22";2.386;0.55;6.148
"2003-01-23";0;0.487;4.378
"2003-01-24";0;0.318;2.671
"2003-01-25";0;0.434;1.999
"2003-01-26";0;0.662;1.708
"2003-01-27";0;0.716;1.653
"2003-01-28";5.796;0.587;1.691
"2003-01-29";7.329;0.53;2.087
"2003-01-30";8.453;0.429;2.709
"2003-01-31";0;0.35;3.275
"2003-02-01";5.765;0.452;3.101
"2003-02-02";0.101;0.601;3.042
"2003-02-03";12.059;0.584;3.207
"2003-02-04";6.006;0.485;4.14
"2003-02-05";1.277;0.406;4.278
"2003-02-06";1.439;0.358;3.719
"2003-02-07";0.672;0.668;3.065
"2003-02-08";0;0.676;2.688
"2003-02-09";0.419;0.681;2.316
"2003-02-10";1.865;0.544;2.057
"2003-02-11";5.601;0.62;2.19
"2003-02-12";0;0.707;2.24
"2003-02-13";0;0.372;1.991
"2003-02-14";0;0.302;1.741
"2003-02-15";0;0.319;1.546
"2003-02-16";0;0.229;1.377
"2003-02-17";0;0.269;1.254
"2003-02-18";0;0.21;1.175
"2003-02-19";1.189;0.327;1.143
"2003-02-20";0;0.759;1.129
"2003-02-21";0;0.701;1.072
"2003-02-22";0;0.887;0.862
"2003-02-23";0.026;1.083;0.831
"2003-02-24";0;1.047;0.797
"2003-02-25";0;1.051;0.78
"2003-02-26";0;1.07;0.752
"2003-02-27";5.253;1.081;0.742
"2003-02-28";6.72;1.106;0.808
"2003-03-01";5.766;1.196;1.116
"2003-03-02";5.38;1.065;1.473
"2003-03-03";10.297;0.973;1.632
"2003-03-04";0.281;1.336;1.999
"2003-03-05";2.673;1.304;1.704
"2003-03-06";0;1.043;1.426
"2003-03-07";1.407;1.043;1.275
"2003-03-08";0;1.069;1.211
"2003-03-09";0;1.26;1.17
"2003-03-10";0;1.421;0.926
"2003-03-11";0.691;1.535;0.681
"2003-03-12";0;1.246;0.629
"2003-03-13";0;1.117;0.571
"2003-03-14";0;1.074;0.546
"2003-03-15";0;1.106;0.505
"2003-03-16";0;1.184;0.474
"2003-03-17";0;1.268;0.447
"2003-03-18";0;1.104;0.458
"2003-03-19";0;1.133;0.444
"2003-03-20";0;1.125;0.42
"2003-03-21";0;1.248;0.419
"2003-03-22";0;1.369;0.416
"2003-03-23";0;1.673;0.413
"2003-03-24";0;1.79;0.381
"2003-03-25";0;1.793;0.361
"2003-03-26";0;1.865;0.352
"2003-03-27";2.252;1.989;0.332
"2003-03-28";5.972;1.927;0.329
"2003-03-29";1.112;1.888;0.372
"2003-03-30";0.032;1.934;0.374
"2003-03-31";0;1.733;0.366
"2003-04-01";1.382;1.597;0.338
"2003-04-02";0;1.581;0.323
"2003-04-03";0;1.468;0.291
"2003-04-04";0;1.563;0.278
"2003-04-05";0;1.638;0.263
"2003-04-06";0;1.442;0.245
"2003-04-07";0;1.302;0.228
"2003-04-08";0;1.21;0.212
"2003-04-09";0;1.144;0.202
"2003-04-10";0;0.984;0.181
"2003-04-11";0;1.131;0.182
"2003-04-12";1.641;1.988;0.182
"2003-04-13";0.548;2.209;0.179
"2003-04-14";0;2.669;0.174
"2003-04-15";0;2.447;0.166
"2003-04-16";0;2.663;0.159
"2003-04-17";0;2.74;0.153
"2003-04-18";0;2.684;0.142
"2003-04-19";0;2.169;0.139
"2003-04-20";0;2.102;0.134
"2003-04-21";0;2.221;0.123
"2003-04-22";0;2.006;0.117
"2003-04-23";0;2.531;0.119
"2003-04-24";1.485;2.721;0.116
"2003-04-25";1.403;2.62;0.112
"2003-04-26";4.599;2.461;0.113
"2003-04-27";0.486;2.525;0.113
"2003-04-28";2.341;2.814;0.107
"2003-04-29";0;2.644;0.106
"2003-04-30";3.973;2.507;0.105
"2003-05-01";1.714;2.578;0.105
"2003-05-02";1.167;2.633;0.107
"2003-05-03";0;2.465;0.1
"2003-05-04";0;2.869;0.104
"2003-05-05";0;2.662;0.099
"2003-05-06";0;2.27;0.08
"2003-05-07";0;2.434;0.07
"2003-05-08";0;2.426;0.072
"2003-05-09";0;2.441;0.075
"2003-05-10";0;2.41;0.08
"2003-05-11";1.708;2.753;0.078
"2003-05-12";10.245;2.389;0.097
"2003-05-13";0.578;2.272;0.118
"2003-05-14";0;2.36;0.09
"2003-05-15";0;2.417;0.075
"2003-05-16";1.397;2.759;0.073
"2003-05-17";7.075;2.949;0.084
"2003-05-18";6.201;2.911;0.102
"2003-05-19";14.411;3.093;0.206
"2003-05-20";0;2.815;0.153
"2003-05-21";0.706;2.908;0.114
"2003-05-22";0;3.401;0.109
"2003-05-23";2.906;2.945;0.094
"2003-05-24";10.072;2.589;0.143
"2003-05-25";0.603;2.792;0.176
"2003-05-26";0;2.627;0.127
"2003-05-27";0;3.068;0.114
"2003-05-28";0;3.531;0.106
"2003-05-29";0;4.075;0.107
"2003-05-30";0;4.45;0.096
"2003-05-31";0;4.079;0.086
"2003-06-01";0.804;3.621;0.084
"2003-06-02";4.694;3.554;0.082
"2003-06-03";4.619;3.555;0.079
"2003-06-04";3.833;3.591;0.082
"2003-06-05";0;3.425;0.074
"2003-06-06";0;3.696;0.066
"2003-06-07";0;3.927;0.062
"2003-06-08";0;3.773;0.059
"2003-06-09";0;3.607;0.055
"2003-06-10";0;3.885;0.055
"2003-06-11";0;3.939;0.053
"2003-06-12";0;3.732;0.054
"2003-06-13";0;3.826;0.056
"2003-06-14";17.806;4.182;0.308
"2003-06-15";0;4.115;0.314
"2003-06-16";8.188;4.406;0.232
"2003-06-17";0;3.971;0.274
"2003-06-18";0;3.795;0.161
"2003-06-19";0;4.269;0.144
"2003-06-20";0;3.949;0.128
"2003-06-21";0;4.301;0.115
"2003-06-22";0;5.214;0.088
"2003-06-23";0.512;3.997;0.069
"2003-06-24";0.073;3.696;0.063
"2003-06-25";5.962;4.15;0.062
"2003-06-26";0;3.768;0.094
"2003-06-27";0;3.656;0.093
"2003-06-28";0;3.525;0.078
"2003-06-29";0.02;4.563;0.07
"2003-06-30";5.267;3.723;0.07
"2003-07-01";12.948;3.505;0.065
"2003-07-02";7.954;3.5;0.086
"2003-07-03";3.128;3.451;0.129
"2003-07-04";0;3.541;0.095
"2003-07-05";0;3.227;0.07
"2003-07-06";0;3.394;0.064
"2003-07-07";0;3.717;0.056
"2003-07-08";0;3.738;0.047
"2003-07-09";0;4.286;0.043
"2003-07-10";0;4.556;0.032
"2003-07-11";0;3.978;0.035
"2003-07-12";0;3.999;0.035
"2003-07-13";0;4.61;0.035
"2003-07-14";0;4.978;0.035
"2003-07-15";0.526;4.651;0.032
"2003-07-16";14.248;3.892;0.04
"2003-07-17";0;3.792;0.034
"2003-07-18";0;4.206;0.035
"2003-07-19";0;4.197;0.034
"2003-07-20";0;3.923;0.032
"2003-07-21";0;3.806;0.027
"2003-07-22";0;3.729;0.029
"2003-07-23";0;3.772;0.029
"2003-07-24";0.911;3.757;0.027
"2003-07-25";6.699;3.569;0.03
"2003-07-26";10.292;3.535;0.044
"2003-07-27";0;3.499;0.035
"2003-07-28";0;3.525;0.026
"2003-07-29";0;3.73;0.024
"2003-07-30";1.615;3.617;0.024
"2003-07-31";0;3.579;0.026
"2003-08-01";0;3.7;0.035
"2003-08-02";0;3.992;0.036
"2003-08-03";0;4.273;0.027
"2003-08-04";0;4.777;0.03
"2003-08-05";0;5.137;0.022
"2003-08-06";0;3.805;0.019
"2003-08-07";0;3.874;0.021
"2003-08-08";0;4.388;0.02
"2003-08-09";0;4.83;0.023
"2003-08-10";0.048;4.533;0.025
"2003-08-11";0;4.249;0.026
"2003-08-12";0;3.944;0.024
"2003-08-13";0;3.844;0.021
"2003-08-14";0;3.773;0.02
"2003-08-15";0;3.615;0.018
"2003-08-16";0;3.703;0.022
"2003-08-17";0.115;3.727;0.034
"2003-08-18";3.7;3.282;0.034
"2003-08-19";0;3.261;0.031
"2003-08-20";0;2.941;0.022
"2003-08-21";0;2.759;0.018
"2003-08-22";0;2.933;0.015
"2003-08-23";0;3.429;0.017
"2003-08-24";0;3.455;0.015
"2003-08-25";0;3.203;0.013
"2003-08-26";0;2.921;0.009
"2003-08-27";0;3.242;0.045
"2003-08-28";2.359;3.168;0.05
"2003-08-29";3.007;2.818;0.051
"2003-08-30";1.399;2.475;0.051
"2003-08-31";0;2.274;0.051
"2003-09-01";0;2.271;0.051
"2003-09-02";0;2.259;0.05
"2003-09-03";0;2.357;0.05
"2003-09-04";0;2.7;0.053
"2003-09-05";0;2.918;0.053
"2003-09-06";0;2.467;0.054
"2003-09-07";2.234;2.361;0.054
"2003-09-08";11.617;2.239;0.058
"2003-09-09";1.314;2.408;0.061
"2003-09-10";0;2.428;0.056
"2003-09-11";0;2.456;0.056
"2003-09-12";0.024;2.516;0.056
"2003-09-13";0;2.473;0.059
"2003-09-14";0;2.306;0.063
"2003-09-15";0;2.216;0.06
"2003-09-16";0;2.323;0.06
"2003-09-17";0;2.503;0.06
"2003-09-18";0;2.439;0.06
"2003-09-19";0;2.185;0.06
"2003-09-20";0;2.433;0.06
"2003-09-21";0;2.536;0.06
"2003-09-22";5.236;2.189;0.061
"2003-09-23";0.069;1.627;0.058
"2003-09-24";0;1.389;0.055
"2003-09-25";0;1.485;0.055
"2003-09-26";0;1.656;0.056
"2003-09-27";0;1.677;0.056
"2003-09-28";0;1.664;0.056
"2003-09-29";0;1.59;0.056
"2003-09-30";1.069;1.732;0.056
"2003-10-01";17.299;1.814;0.102
"2003-10-02";9.103;1.869;0.071
"2003-10-03";2.811;1.718;0.063
"2003-10-04";1.655;1.491;0.047
"2003-10-05";5.086;1.192;0.049
"2003-10-06";1.436;1.382;0.057
"2003-10-07";4.711;1.452;0.044
"2003-10-08";2.959;1.56;0.054
"2003-10-09";0;1.504;0.055
"2003-10-10";0;1.492;0.054
"2003-10-11";0;1.482;0.053
"2003-10-12";1.913;1.385;0.052
"2003-10-13";2.428;1.501;0.051
"2003-10-14";0;1.574;0.05
"2003-10-15";0;1.283;0.048
"2003-10-16";0;0.943;0.047
"2003-10-17";0;0.883;0.046
"2003-10-18";0;0.918;0.045
"2003-10-19";5.326;0.985;0.044
"2003-10-20";2.951;0.89;0.043
"2003-10-21";0.494;0.867;0.042
"2003-10-22";7.442;0.762;0.041
"2003-10-23";0;0.705;0.04
"2003-10-24";5.677;0.595;0.039
"2003-10-25";0.47;0.665;0.038
"2003-10-26";2.984;0.752;0.037
"2003-10-27";0;0.656;0.037
"2003-10-28";0;0.364;0.036
"2003-10-29";12.929;0.623;0.035
"2003-10-30";7.393;0.781;0.034
"2003-10-31";0.517;0.798;0.033
"2003-11-01";0.318;0.722;0.032
"2003-11-02";6.88;0.872;0.031
"2003-11-03";0.037;0.93;0.031
"2003-11-04";0;0.801;0.03
"2003-11-05";0;0.765;0.029
"2003-11-06";0;0.839;0.028
"2003-11-07";0;0.588;0.023
"2003-11-08";0;0.493;0.022
"2003-11-09";8.714;0.638;0.024
"2003-11-10";0.059;0.686;0.022
"2003-11-11";1.175;0.709;0.024
"2003-11-12";1.345;0.716;0.027
"2003-11-13";0;0.563;0.028
"2003-11-14";0.289;0.731;0.027
"2003-11-15";8.917;0.611;0.028
"2003-11-16";7.375;0.602;0.053
"2003-11-17";0;0.56;0.036
"2003-11-18";0;0.764;0.033
"2003-11-19";0;0.682;0.027
"2003-11-20";0;0.65;0.024
"2003-11-21";9.688;0.68;0.024
"2003-11-22";3.401;0.736;0.025
"2003-11-23";10.738;0.704;0.032
"2003-11-24";0.991;0.599;0.039
"2003-11-25";1.442;0.536;0.04
"2003-11-26";21.997;0.574;0.124
"2003-11-27";1.796;0.409;0.149
"2003-11-28";0;0.412;0.082
"2003-11-29";4.317;0.575;0.061
"2003-11-30";4.81;0.511;0.067
"2003-12-01";20.775;0.459;0.463
"2003-12-02";0;0.373;0.368
"2003-12-03";0;0.431;0.27
"2003-12-04";0;0.477;0.204
"2003-12-05";0;0.369;0.17
"2003-12-06";0;0.313;0.126
"2003-12-07";0;0.231;0.101
"2003-12-08";0;0.164;0.089
"2003-12-09";0;0.296;0.079
"2003-12-10";0;0.224;0.072
"2003-12-11";4.275;0.491;0.079
"2003-12-12";0;0.579;0.114
"2003-12-13";2.696;0.584;0.114
"2003-12-14";0;0.492;0.117
"2003-12-15";0;0.374;0.119
"2003-12-16";0;0.191;0.11
"2003-12-17";0;0.232;0.102
"2003-12-18";0;0.242;0.1
"2003-12-19";0;0.386;0.098
"2003-12-20";2.623;0.518;0.1
"2003-12-21";12.933;0.401;0.147
"2003-12-22";0;0.295;0.292
"2003-12-23";7.504;0.387;0.257
"2003-12-24";0;0.487;0.296
"2003-12-25";0;0.453;0.297
"2003-12-26";5.109;0.488;0.296
"2003-12-27";11.491;0.45;0.427
"2003-12-28";15.687;0.389;1.184
"2003-12-29";11.841;0.324;1.558
"2003-12-30";0;0.277;1.731
"2003-12-31";0;0.206;1.099
"2004-01-01";11.321;0.371;1.065
"2004-01-02";0.061;0.398;1.1
"2004-01-03";0;0.202;0.941
"2004-01-04";0;0.348;0.813
"2004-01-05";0;0.494;0.799
"2004-01-06";0;0.492;0.65
"2004-01-07";0.138;0.408;0.595
"2004-01-08";14.378;0.563;1.06
"2004-01-09";0;0.526;1.323
"2004-01-10";2.424;0.619;1.28
"2004-01-11";4.553;0.635;1.181
"2004-01-12";8.617;0.609;1.626
"2004-01-13";21.512;0.546;3.199
"2004-01-14";2.073;0.453;4.259
"2004-01-15";2.969;0.448;3.365
"2004-01-16";3.012;0.547;2.49
"2004-01-17";2.246;0.446;2.051
"2004-01-18";0;0.394;1.691
"2004-01-19";0;0.385;1.464
"2004-01-20";0;0.576;1.366
"2004-01-21";0;0.533;1.292
"2004-01-22";10.84;0.515;1.471
"2004-01-23";6.698;0.601;2.131
"2004-01-24";0.748;0.574;2.742
"2004-01-25";6.647;0.434;2.737
"2004-01-26";19.194;0.343;5.203
"2004-01-27";0.163;0.348;6.703
"2004-01-28";4.732;0.415;4.916
"2004-01-29";0;0.291;3.81
"2004-01-30";0;0.296;2.89
"2004-01-31";2.55;0.785;2.357
"2004-02-01";0;0.859;2.308
"2004-02-02";0;0.85;2.058
"2004-02-03";0;0.906;1.941
"2004-02-04";0;0.94;1.764
"2004-02-05";0;0.97;1.638
"2004-02-06";0;0.91;1.487
"2004-02-07";0.171;0.723;1.111
"2004-02-08";0.162;0.639;1.043
"2004-02-09";0;0.502;1.052
"2004-02-10";0;0.339;0.981
"2004-02-11";0;0.559;0.936
"2004-02-12";0;0.738;0.9
"2004-02-13";0;0.482;0.852
"2004-02-14";0;0.545;0.806
"2004-02-15";1.132;0.567;0.759
"2004-02-16";0;0.616;0.722
"2004-02-17";4.577;0.658;0.629
"2004-02-18";0;0.689;0.66
"2004-02-19";0.589;0.654;0.635
"2004-02-20";0;0.502;0.595
"2004-02-21";1.005;0.68;0.562
"2004-02-22";2.909;0.719;0.549
"2004-02-23";0;0.571;0.53
"2004-02-24";1.332;0.441;0.484
"2004-02-25";0.145;0.584;0.469
"2004-02-26";1.752;0.342;0.444
"2004-02-27";9.82;0.448;0.518
"2004-02-28";3.483;0.345;0.668
"2004-02-29";0.28;0.41;0.698
"2004-03-01";0;0.426;0.661
"2004-03-02";0;0.381;0.609
"2004-03-03";0;0.736;0.555
"2004-03-04";12.638;1.018;0.778
"2004-03-05";0;1.064;1.286
"2004-03-06";0.758;1.039;1.235
"2004-03-07";1.434;0.828;1.067
"2004-03-08";0.441;0.781;0.917
"2004-03-09";0;0.581;0.617
"2004-03-10";0;0.535;0.544
"2004-03-11";2.682;0.44;0.517
"2004-03-12";14.825;1.027;1.029
"2004-03-13";2.146;1.089;1.291
"2004-03-14";1.321;1.323;1.141
"2004-03-15";0;1.552;1.027
"2004-03-16";0;1.594;0.913
"2004-03-17";0;1.517;0.818
"2004-03-18";0;1.499;0.733
"2004-03-19";0.423;1.559;0.643
"2004-03-20";0.451;1.729;0.674
"2004-03-21";5.926;1.444;0.745
"2004-03-22";7.789;1.21;0.881
"2004-03-23";1.565;1.047;0.957
"2004-03-24";1.149;0.999;0.94
"2004-03-25";0;0.998;0.863
"2004-03-26";0;0.974;0.794
"2004-03-27";0;0.998;0.705
"2004-03-28";0;1.038;0.638
"2004-03-29";0;1.283;0.576
"2004-03-30";0;1.561;0.508
"2004-03-31";7.598;1.751;0.476
"2004-04-01";1.777;1.71;0.529
"2004-04-02";0;1.762;0.529
"2004-04-03";1.136;1.909;0.492
"2004-04-04";2.868;1.883;0.481
"2004-04-05";0.65;1.702;0.478
"2004-04-06";2.653;1.617;0.443
"2004-04-07";0;1.494;0.434
"2004-04-08";0.994;1.234;0.465
"2004-04-09";0.693;1.397;0.466
"2004-04-10";0;1.344;0.464
"2004-04-11";0;1.631;0.441
"2004-04-12";0;1.564;0.411
"2004-04-13";0.009;1.783;0.37
"2004-04-14";0;1.749;0.282
"2004-04-15";0;2.122;0.265
"2004-04-16";1.302;2.046;0.252
"2004-04-17";3.19;1.81;0.243
"2004-04-18";9.452;1.729;0.3
"2004-04-19";1.989;1.64;0.329
"2004-04-20";0;2.018;0.304
"2004-04-21";0;2.576;0.31
"2004-04-22";0;2.148;0.302
"2004-04-23";0;2.04;0.279
"2004-04-24";0;2.324;0.255
"2004-04-25";0;2.621;0.24
"2004-04-26";0;2.522;0.236
"2004-04-27";0;2.279;0.22
"2004-04-28";2.173;2.176;0.211
"2004-04-29";5.138;2.242;0.274
"2004-04-30";7.386;2.257;0.319
"2004-05-01";2.382;2.179;0.402
"2004-05-02";0.602;2.317;0.354
"2004-05-03";0;2.235;0.307
"2004-05-04";4.85;1.89;0.298
"2004-05-05";10.415;2.021;0.36
"2004-05-06";15.227;1.826;0.505
"2004-05-07";2.334;2.007;0.875
"2004-05-08";0;2.356;0.819
"2004-05-09";0;2.291;0.652
"2004-05-10";0;2.635;0.528
"2004-05-11";0;2.771;0.549
"2004-05-12";0;2.61;0.411
"2004-05-13";0;2.523;0.337
"2004-05-14";0;2.818;0.296
"2004-05-15";0;2.964;0.256
"2004-05-16";0;3.358;0.22
"2004-05-17";0;3.498;0.196
"2004-05-18";0;3.567;0.168
"2004-05-19";0;3.471;0.139
"2004-05-20";0;3.078;0.126
"2004-05-21";0;3.003;0.111
"2004-05-22";0;2.7;0.093
"2004-05-23";0;2.816;0.081
"2004-05-24";0;3.11;0.07
"2004-05-25";0;3.43;0.066
"2004-05-26";3.514;3.285;0.066
"2004-05-27";0;3.415;0.064
"2004-05-28";0.164;3.548;0.058
"2004-05-29";7.158;3.333;0.054
"2004-05-30";0.862;3.281;0.058
"2004-05-31";8.862;3.034;0.06
"2004-06-01";0.541;3.316;0.075
"2004-06-02";0;3.369;0.069
"2004-06-03";0;3.46;0.056
"2004-06-04";0;3.321;0.05
"2004-06-05";0;3.861;0.045
"2004-06-06";0;3.956;0.039
"2004-06-07";0;4.528;0.03
"2004-06-08";0;4.061;0.033
"2004-06-09";0;4.063;0.031
"2004-06-10";9.737;3.881;0.054
"2004-06-11";0;3.422;0.047
"2004-06-12";0;3.305;0.058
"2004-06-13";0;3.617;0.079
"2004-06-14";0;3.841;0.083
"2004-06-15";0;4.14;0.058
"2004-06-16";0;4.123;0.043
"2004-06-17";0;3.618;0.039
"2004-06-18";0;3.371;0.039
"2004-06-19";0.273;3.255;0.038
"2004-06-20";3.221;2.816;0.037
"2004-06-21";1.38;3.133;0.04
"2004-06-22";3.466;3.568;0.04
"2004-06-23";0.458;3.626;0.04
"2004-06-24";0;3.382;0.04
"2004-06-25";0;3.383;0.038
"2004-06-26";0;3.924;0.03
"2004-06-27";0;4;0.026
"2004-06-28";0;3.451;0.024
"2004-06-29";0;3.596;0.025
"2004-06-30";0;3.76;0.023
"2004-07-01";0.409;3.428;0.021
"2004-07-02";2.007;3.706;0.02
"2004-07-03";0;3.642;0.02
"2004-07-04";11.907;3.388;0.027
"2004-07-05";0;3.373;0.028
"2004-07-06";0;3.534;0.026
"2004-07-07";23.141;3.404;0.044
"2004-07-08";19.593;3.049;0.095
"2004-07-09";3.148;3.031;0.16
"2004-07-10";0;2.984;0.084
"2004-07-11";2.772;3.09;0.053
"2004-07-12";0;3.325;0.045
"2004-07-13";0;3.158;0.04
"2004-07-14";0;3.513;0.03
"2004-07-15";0;3.952;0.028
"2004-07-16";0;3.987;0.024
"2004-07-17";0;3.697;0.023
"2004-07-18";5.696;3.579;0.024
"2004-07-19";0.057;3.499;0.026
"2004-07-20";2.508;3.827;0.027
"2004-07-21";0;3.867;0.021
"2004-07-22";6.411;3.939;0.022
"2004-07-23";0;3.705;0.022
"2004-07-24";0;3.587;0.018
"2004-07-25";0;3.363;0.018
"2004-07-26";0;3.265;0.019
"2004-07-27";0;3.455;0.019
"2004-07-28";0;3.79;0.019
"2004-07-29";0;3.576;0.017
"2004-07-30";0;3.644;0.01
"2004-07-31";0;3.718;0.01
"2004-08-01";0;4.195;0.01
"2004-08-02";22.999;4.5;0.012
"2004-08-03";0.691;3.889;0.217
"2004-08-04";21.944;3.421;0.197
"2004-08-05";0;3.568;0.313
"2004-08-06";0;3.486;0.13
"2004-08-07";0;3.952;0.078
"2004-08-08";1.929;4.095;0.06
"2004-08-09";0.404;3.524;0.052
"2004-08-10";0.302;3.511;0.052
"2004-08-11";5.769;3.321;0.049
"2004-08-12";9.13;3.354;0.042
"2004-08-13";0.007;3.284;0.051
"2004-08-14";0;3.272;0.049
"2004-08-15";20.94;3.532;0.047
"2004-08-16";15.507;3.244;0.521
"2004-08-17";12.997;3.329;0.678
"2004-08-18";0.336;3.29;0.42
"2004-08-19";1.662;3.221;0.262
"2004-08-20";6.688;2.811;0.186
"2004-08-21";0;2.779;0.175
"2004-08-22";1.529;2.893;0.148
"2004-08-23";0;3.057;0.122
"2004-08-24";2.808;2.829;0.104
"2004-08-25";5.413;2.696;0.115
"2004-08-26";0;2.779;0.092
"2004-08-27";0.416;2.519;0.087
"2004-08-28";2.697;2.822;0.086
"2004-08-29";0.064;2.525;0.086
"2004-08-30";0;2.512;0.085
"2004-08-31";0;2.365;0.075
"2004-09-01";0;2.365;0.07
"2004-09-02";0;2.655;0.068
"2004-09-03";0;2.706;0.07
"2004-09-04";0;2.894;0.07
"2004-09-05";0;3.14;0.069
"2004-09-06";0;3.075;0.065
"2004-09-07";0;3.036;0.06
"2004-09-08";0;3.076;0.06
"2004-09-09";0;3.035;0.058
"2004-09-10";6.111;2.75;0.051
"2004-09-11";3.692;2.572;0.059
"2004-09-12";0;2.194;0.062
"2004-09-13";15.379;2.22;0.118
"2004-09-14";1.457;2.118;0.135
"2004-09-15";0;1.894;0.101
"2004-09-16";0;1.678;0.084
"2004-09-17";0;1.957;0.084
"2004-09-18";3.135;2.228;0.083
"2004-09-19";0;1.84;0.083
"2004-09-20";0.176;1.924;0.083
"2004-09-21";0;1.809;0.082
"2004-09-22";0;1.728;0.082
"2004-09-23";1.709;2.058;0.125
"2004-09-24";0;1.677;0.155
"2004-09-25";0;1.489;0.156
"2004-09-26";0;1.91;0.157
"2004-09-27";0;1.797;0.157
"2004-09-28";0;1.669;0.166
"2004-09-29";0;1.632;0.194
"2004-09-30";0;1.66;0.195
"2004-10-01";0.012;1.623;0.146
"2004-10-02";0;1.566;0.125
"2004-10-03";0;1.597;0.125
"2004-10-04";3;1.792;0.126
"2004-10-05";0;1.433;0.127
"2004-10-06";0;1.309;0.127
"2004-10-07";2.407;1.198;0.122
"2004-10-08";0.308;1.3;0.176
"2004-10-09";25.582;1.333;0.352
"2004-10-10";1.394;1.403;0.485
"2004-10-11";4.961;1.371;0.395
"2004-10-12";2.39;1.368;0.382
"2004-10-13";10.391;1.211;0.39
"2004-10-14";2.17;1.185;0.432
"2004-10-15";6.278;0.952;0.383
"2004-10-16";1.221;0.923;0.382
"2004-10-17";1.665;1.049;0.371
"2004-10-18";0;0.949;0.334
"2004-10-19";0.739;1.124;0.229
"2004-10-20";11.603;1.442;0.224
"2004-10-21";0;1.096;0.273
"2004-10-22";0.338;1.25;0.259
"2004-10-23";3.266;1.383;0.243
"2004-10-24";0.269;1.309;0.246
"2004-10-25";0;1.055;0.242
"2004-10-26";0;0.802;0.218
"2004-10-27";1.343;0.929;0.21
"2004-10-28";9.864;1.023;0.255
"2004-10-29";13.219;0.977;0.594
"2004-10-30";0;0.913;0.864
"2004-10-31";0;0.839;0.579
"2004-11-01";3.032;0.84;0.423
"2004-11-02";0;0.788;0.393
"2004-11-03";0;0.791;0.368
"2004-11-04";0;0.77;0.338
"2004-11-05";0;0.685;0.332
"2004-11-06";0;0.757;0.321
"2004-11-07";0;0.825;0.321
"2004-11-08";3.605;0.795;0.321
"2004-11-09";2.876;0.767;0.321
"2004-11-10";1.439;0.643;0.321
"2004-11-11";0;0.643;0.321
"2004-11-12";0.427;0.575;0.321
"2004-11-13";0;0.55;0.308
"2004-11-14";0;0.422;0.281
"2004-11-15";0;0.468;0.27
"2004-11-16";0.702;0.636;0.257
"2004-11-17";0;0.684;0.256
"2004-11-18";0.928;0.667;0.256
"2004-11-19";1.484;0.557;0.261
"2004-11-20";0.788;0.519;0.27
"2004-11-21";0;0.676;0.271
"2004-11-22";0;0.677;0.271
"2004-11-23";0.894;0.694;0.272
"2004-11-24";0;0.607;0.273
"2004-11-25";0;0.415;0.264
"2004-11-26";0.664;0.515;0.259
"2004-11-27";0;0.549;0.242
"2004-11-28";13.293;0.512;0.304
"2004-11-29";1.325;0.471;0.402
"2004-11-30";0;0.332;0.416
"2004-12-01";0;0.242;0.405
"2004-12-02";0;0.346;0.342
"2004-12-03";0;0.342;0.311
"2004-12-04";0;0.282;0.29
"2004-12-05";0;0.461;0.278
"2004-12-06";0;0.469;0.272
"2004-12-07";0;0.329;0.27
"2004-12-08";0;0.322;0.269
"2004-12-09";0;0.225;0.267
"2004-12-10";0;0.23;0.265
"2004-12-11";0;0.292;0.264
"2004-12-12";0;0.146;0.262
"2004-12-13";0;0.185;0.251
"2004-12-14";0;0.223;0.244
"2004-12-15";0;0.361;0.244
"2004-12-16";2.645;0.466;0.244
"2004-12-17";5.677;0.497;0.25
"2004-12-18";3.029;0.439;0.268
"2004-12-19";5.013;0.414;0.313
"2004-12-20";1.833;0.18;0.351
"2004-12-21";3.036;0.296;0.35
"2004-12-22";7.65;0.354;0.377
"2004-12-23";0;0.532;0.52
"2004-12-24";7.783;0.531;0.538
"2004-12-25";6.803;0.311;0.791
"2004-12-26";3.365;0.252;1.076
"2004-12-27";0;0.265;1.112
"2004-12-28";5.267;0.392;1.092
"2004-12-29";0.082;0.4;1.101
"2004-12-30";0.084;0.524;1.033
"2004-12-31";1.006;0.564;0.92
"2005-01-01";0.651;0.582;0.842
"2005-01-02";0.492;0.43;0.779
"2005-01-03";0;0.368;0.712
"2005-01-04";0;0.386;0.656
"2005-01-05";2.869;0.501;0.575
"2005-01-06";0;0.552;0.571
"2005-01-07";0;0.603;0.537
"2005-01-08";1.46;0.541;0.536
"2005-01-09";0;0.501;0.537
"2005-01-10";1.767;0.589;0.518
"2005-01-11";3.861;0.607;0.502
"2005-01-12";0;0.516;0.506
"2005-01-13";0;0.316;0.516
"2005-01-14";1.659;0.356;0.493
"2005-01-15";0;0.389;0.484
"2005-01-16";0;0.371;0.462
"2005-01-17";2.373;0.61;0.431
"2005-01-18";10.53;0.469;0.587
"2005-01-19";2.437;0.543;0.999
"2005-01-20";0.336;0.677;0.994
"2005-01-21";6.047;0.652;0.87
"2005-01-22";7.17;0.658;0.935
"2005-01-23";5.952;0.455;1.854
"2005-01-24";0;0.363;2.092
"2005-01-25";0.467;0.311;1.426
"2005-01-26";0;0.258;1.097
"2005-01-27";0;0.343;0.942
"2005-01-28";1.562;0.515;0.879
"2005-01-29";0;0.527;0.85
