"day";"p_mm";"pet_ou_mm";"q_mm"
"2003-01-26";0.046;0.472;1.044
"2003-01-27";0.909;0.692;0.977
"2003-01-28";0.257;0.661;0.954
"2003-01-29";9.295;0.408;1.409
"2003-01-30";4.94;0.357;1.638
"2003-01-31";0.303;0.184;1.574
"2003-02-01";4.098;0.196;1.189
"2003-02-02";1.451;0.346;1.253
"2003-02-03";39.48;0.713;8.338
"2003-02-04";7.051;0.53;26.203
"2003-02-05";0.012;0.339;5.668
"2003-02-06";0;0.305;3.153
"2003-02-07";0;0.379;2.342
"2003-02-08";0;0.546;1.82
"2003-02-09";2.882;0.483;1.551
"2003-02-10";0;0.494;1.372
"2003-02-11";0;0.429;1.188
"2003-02-12";0;0.435;1.083
"2003-02-13";0;0.341;0.961
"2003-02-14";0;0.224;0.882
"2003-02-15";0;0.295;0.782
"2003-02-16";0;0.121;0.716
"2003-02-17";0;0.1;0.706
"2003-02-18";0;0.253;0.679
"2003-02-19";0;0.707;0.694
"2003-02-20";0;0.816;0.7
"2003-02-21";0;0.909;0.679
"2003-02-22";0;1.018;0.679
"2003-02-23";0;1.046;0.669
"2003-02-24";0;1.093;0.648
"2003-02-25";0;1.124;0.638
"2003-02-26";0;1.165;0.741
"2003-02-27";0.963;1.087;0.749
"2003-02-28";0.277;1.219;0.749
"2003-03-01";7.737;1.145;0.735
"2003-03-02";10.069;1.084;0.884
"2003-03-03";6.77;0.935;0.88
"2003-03-04";6.46;1.266;1.888
"2003-03-05";0;1.44;1.585
"2003-03-06";14.79;1.201;3.545
"2003-03-07";0;0.971;2.503
"2003-03-08";0.023;1.113;1.785
"2003-03-09";0;1.303;1.475
"2003-03-10";0;1.564;1.218
"2003-03-11";0;1.746;1.051
"2003-03-12";0;1.662;0.911
"2003-03-13";0;1.569;0.801
"2003-03-14";0;1.472;0.731
"2003-03-15";0;1.266;0.69
"2003-03-16";0;1.203;0.658
"2003-03-17";0;1.396;0.66
"2003-03-18";0;1.434;0.659
"2003-03-19";0;1.535;0.635
"2003-03-20";0;1.494;0.634
"2003-03-21";0;1.46;0.64
"2003-03-22";0;1.708;0.639
"2003-03-23";0;1.799;0.633
"2003-03-24";0;1.893;0.618
"2003-03-25";0;1.883;0.516
"2003-03-26";0;1.83;0.459
"2003-03-27";0;1.827;0.464
"2003-03-28";0;1.969;0.48
"2003-03-29";0;1.944;0.472
"2003-03-30";0;2.011;0.453
"2003-03-31";0.712;1.932;0.474
"2003-04-01";0;1.933;0.477
"2003-04-02";6.36;1.522;0.466
"2003-04-03";0;1.256;0.448
"2003-04-04";0;1.358;0.43
"2003-04-05";0;1.669;0.439
"2003-04-06";0;1.667;0.434
"2003-04-07";0;1.378;0.439
"2003-04-08";0;1.386;0.44
"2003-04-09";9.83;1.566;0.463
"2003-04-10";2.317;1.494;0.486
"2003-04-11";3.962;1.41;0.483
"2003-04-12";0;1.844;0.469
"2003-04-13";0;2.34;0.464
"2003-04-14";0;2.587;0.462
"2003-04-15";0;2.786;0.454
"2003-04-16";0;2.516;0.45
"2003-04-17";0;2.747;0.471
"2003-04-18";0;2.984;0.463
"2003-04-19";5.772;2.746;0.477
"2003-04-20";5.623;2.22;0.472
"2003-04-21";0.563;2.412;0.46
"2003-04-22";0;2.693;0.365
"2003-04-23";0;3.094;0.307
"2003-04-24";0;3.117;0.299
"2003-04-25";0;3.233;0.294
"2003-04-26";11.972;2.682;0.301
"2003-04-27";0;2.601;0.302
"2003-04-28";0;3.142;0.285
"2003-04-29";0;3.103;0.294
"2003-04-30";5.577;2.809;0.305
"2003-05-01";0;2.588;0.3
"2003-05-02";0;2.999;0.303
"2003-05-03";0;2.789;0.3
"2003-05-04";0;3.44;0.295
"2003-05-05";0.614;3.531;0.295
"2003-05-06";3.035;2.751;0.293
"2003-05-07";0.571;3.136;0.287
"2003-05-08";0.354;2.926;0.283
"2003-05-09";0;2.897;0.284
"2003-05-10";0;2.962;0.28
"2003-05-11";0;2.984;0.274
"2003-05-12";0;2.977;0.261
"2003-05-13";0.119;2.899;0.268
"2003-05-14";0;2.371;0.266
"2003-05-15";0;2.63;0.264
"2003-05-16";0;3.195;0.264
"2003-05-17";4.978;3.032;0.272
"2003-05-18";0;3.644;0.273
"2003-05-19";2.238;3.477;0.263
"2003-05-20";2.81;2.822;0.206
"2003-05-21";0.116;2.601;0.184
"2003-05-22";0;3.256;0.182
"2003-05-23";0;3.909;0.178
"2003-05-24";9.106;3;0.176
"2003-05-25";1.78;2.612;0.19
"2003-05-26";1.351;2.778;0.185
"2003-05-27";0;3.265;0.173
"2003-05-28";0;4.024;0.171
"2003-05-29";0;4.443;0.179
"2003-05-30";0;4.619;0.183
"2003-05-31";0;4.692;0.178
"2003-06-01";17.347;4.309;0.573
"2003-06-02";0.946;4.003;0.26
"2003-06-03";0;4.519;0.19
"2003-06-04";0;4.66;0.153
"2003-06-05";26.821;4.044;0.239
"2003-06-06";0.47;4.182;0.79
"2003-06-07";0;4.54;0.172
"2003-06-08";0;4.35;0.167
"2003-06-09";0;4.734;0.163
"2003-06-10";0;5.196;0.157
"2003-06-11";0;5.129;0.154
"2003-06-12";0;5.345;0.152
"2003-06-13";8.029;4.868;0.149
"2003-06-14";0;5.267;0.143
"2003-06-15";0;4.747;0.139
"2003-06-16";10.327;4.684;0.137
"2003-06-17";5.796;4.02;0.135
"2003-06-18";0;4.089;0.14
"2003-06-19";0;4.43;0.144
"2003-06-20";0;5.171;0.145
"2003-06-21";0;5.57;0.146
"2003-06-22";0;5.664;0.144
"2003-06-23";0;5.2;0.141
"2003-06-24";0.194;5.37;0.136
"2003-06-25";0;5.298;0.132
"2003-06-26";0.156;4.749;0.127
"2003-06-27";0;4.405;0.129
"2003-06-28";0;4.659;0.133
"2003-06-29";0;5.237;0.142
"2003-06-30";2.72;4.851;0.141
"2003-07-01";5.554;3.753;0.132
"2003-07-02";6.468;3.29;0.125
"2003-07-03";1.681;3.506;0.126
"2003-07-04";1.246;3.644;0.128
"2003-07-05";0;3.794;0.129
"2003-07-06";0;4.154;0.128
"2003-07-07";0;4.557;0.128
"2003-07-08";0;4.786;0.127
"2003-07-09";0;4.708;0.126
"2003-07-10";0;4.951;0.126
"2003-07-11";0;5.16;0.127
"2003-07-12";0;5.314;0.129
"2003-07-13";0;5.682;0.128
"2003-07-14";0.2;4.929;0.125
"2003-07-15";0;5.016;0.091
"2003-07-16";2.899;4.176;0.076
"2003-07-17";0;3.953;0.074
"2003-07-18";0;4.525;0.073
"2003-07-19";0;5.197;0.072
"2003-07-20";0;4.956;0.071
"2003-07-21";0;4.885;0.07
"2003-07-22";0;4.571;0.07
"2003-07-23";0.604;4.477;0.07
"2003-07-24";0;4.131;0.07
"2003-07-25";0;4.29;0.07
"2003-07-26";0;4.818;0.068
"2003-07-27";1.964;4.254;0.066
"2003-07-28";0;3.695;0.064
"2003-07-29";0;3.948;0.063
"2003-07-30";0;4.149;0.065
"2003-07-31";0;3.917;0.067
"2003-08-01";0;4.473;0.068
"2003-08-02";0;4.864;0.068
"2003-08-03";0;5.408;0.067
"2003-08-04";0;5.61;0.066
"2003-08-05";0;5.533;0.066
"2003-08-06";0;5.323;0.065
"2003-08-07";3.847;4.899;0.066
"2003-08-08";5.334;4.984;0.184
"2003-08-09";0.556;4.941;0.079
"2003-08-10";0;5.053;0.075
"2003-08-11";0;5.014;0.074
"2003-08-12";0;5.212;0.057
"2003-08-13";0;5.136;0.04
"2003-08-14";0;4.458;0.04
"2003-08-15";0;4.018;0.04
"2003-08-16";6.915;4.177;0.039
"2003-08-17";4.828;3.669;0.039
"2003-08-18";0.961;3.953;0.039
"2003-08-19";0;4.148;0.04
"2003-08-20";1.585;3.868;0.041
"2003-08-21";0;3.687;0.042
"2003-08-22";0;3.924;0.043
"2003-08-23";0.115;4.096;0.044
"2003-08-24";0.166;3.951;0.043
"2003-08-25";0.013;3.801;0.041
"2003-08-26";0;3.659;0.049
"2003-08-27";0;4.136;0.059
"2003-08-28";20.116;3.753;0.274
"2003-08-29";1.116;3.159;0.08
"2003-08-30";5.357;3.027;0.079
"2003-08-31";0;2.885;0.081
"2003-09-01";0;2.808;0.085
"2003-09-02";0;2.694;0.09
"2003-09-03";0;2.744;0.096
"2003-09-04";0;3.125;0.101
"2003-09-05";19.855;2.663;0.139
"2003-09-06";0;2.78;0.12
"2003-09-07";18.846;2.43;0.17
"2003-09-08";12.117;2.305;0.135
"2003-09-09";4.807;2.366;0.277
"2003-09-10";0.65;2.322;0.316
"2003-09-11";1.831;2.516;0.287
"2003-09-12";0;2.663;0.259
"2003-09-13";0;2.612;0.233
"2003-09-14";0;2.656;0.209
"2003-09-15";0;2.622;0.186
"2003-09-16";0;2.563;0.165
"2003-09-17";0;2.562;0.145
"2003-09-18";0;2.725;0.127
"2003-09-19";0;2.75;0.11
"2003-09-20";0;2.682;0.095
"2003-09-21";0;2.703;0.082
"2003-09-22";10.138;2.329;0.073
"2003-09-23";4.878;2.075;0.074
"2003-09-24";0;1.743;0.074
"2003-09-25";0;2.045;0.074
"2003-09-26";0;2.219;0.077
"2003-09-27";11.872;2.259;0.082
"2003-09-28";19.366;2.085;0.127
"2003-09-29";0;1.914;0.091
"2003-09-30";0;1.912;0.093
"2003-10-01";0.121;2.402;0.096
"2003-10-02";0.023;2.407;0.098
"2003-10-03";0.247;2.124;0.1
"2003-10-04";8.353;1.735;0.103
"2003-10-05";2.38;1.223;0.105
"2003-10-06";0;1.065;0.108
"2003-10-07";3.678;1.421;0.086
"2003-10-08";2.401;1.52;0.101
"2003-10-09";0.573;1.685;0.073
"2003-10-10";0;1.414;0.066
"2003-10-11";0;1.602;0.059
"2003-10-12";0;1.656;0.067
"2003-10-13";1.672;1.687;0.071
"2003-10-14";0.867;1.692;0.065
"2003-10-15";0;1.667;0.067
"2003-10-16";0;1.488;0.065
"2003-10-17";0.525;1.191;0.07
"2003-10-18";0;1.404;0.06
"2003-10-19";3.1;1.206;0.066
"2003-10-20";6.552;1.291;0.116
"2003-10-21";0.167;0.805;0.078
"2003-10-22";10.544;0.871;0.131
"2003-10-23";8.964;0.781;0.246
"2003-10-24";0;0.58;0.143
"2003-10-25";0;0.436;0.093
"2003-10-26";0.313;0.481;0.087
"2003-10-27";0;0.71;0.088
"2003-10-28";1.66;0.91;0.086
"2003-10-29";24.028;0.896;0.485
"2003-10-30";14.937;0.851;0.642
"2003-10-31";10.914;0.898;0.72
"2003-11-01";4.459;0.831;0.573
"2003-11-02";0;0.843;0.403
"2003-11-03";0;0.926;0.299
"2003-11-04";0;0.938;0.247
"2003-11-05";0;1.056;0.216
"2003-11-06";0;0.895;0.19
"2003-11-07";0;0.724;0.194
"2003-11-08";0;0.793;0.188
"2003-11-09";8.329;0.997;0.33
"2003-11-10";0;1.095;0.203
"2003-11-11";0;0.891;0.171
"2003-11-12";3.653;0.89;0.184
"2003-11-13";0;0.748;0.181
"2003-11-14";3.001;0.617;0.186
"2003-11-15";0;0.813;0.173
"2003-11-16";10.267;0.92;0.305
"2003-11-17";0;0.664;0.237
"2003-11-18";0;0.485;0.207
"2003-11-19";0;0.696;0.174
"2003-11-20";0;0.813;0.165
"2003-11-21";0;0.898;0.17
"2003-11-22";0;0.999;0.15
"2003-11-23";0;1.045;0.146
"2003-11-24";20.466;0.782;0.479
"2003-11-25";4.257;0.668;0.457
"2003-11-26";3.843;0.589;0.494
"2003-11-27";18.991;0.505;2.534
"2003-11-28";0;0.444;1.331
"2003-11-29";6.594;0.371;0.879
"2003-11-30";19.772;0.679;3.505
"2003-12-01";22.395;0.569;7.119
"2003-12-02";9.036;0.477;5.853
"2003-12-03";60.626;0.492;32.448
"2003-12-04";0;0.655;60.483
"2003-12-05";0;0.684;14.253
"2003-12-06";0;0.615;1.716
"2003-12-07";0;0.447;1.056
"2003-12-08";0;0.528;1.024
"2003-12-09";0;0.437;1.014
"2003-12-10";0;0.413;1.017
"2003-12-11";1.36;0.355;1.039
"2003-12-12";3.496;0.542;1.053
"2003-12-13";0;0.636;0.985
"2003-12-14";5.804;0.634;0.86
"2003-12-15";0;0.436;0.682
"2003-12-16";0;0.301;0.622
"2003-12-17";0;0.497;0.664
"2003-12-18";0.451;0.645;0.691
"2003-12-19";10.765;0.566;0.749
"2003-12-20";0;0.543;0.771
"2003-12-21";10.396;0.514;1.051
"2003-12-22";4.375;0.294;1.341
"2003-12-23";2.731;0.203;1.209
"2003-12-24";0;0.304;1.128
"2003-12-25";0;0.225;1.006
"2003-12-26";0;0.387;0.953
"2003-12-27";0;0.422;0.99
"2003-12-28";9.716;0.446;1.687
"2003-12-29";1.94;0.227;1.58
"2003-12-30";8.45;0.3;2.232
"2003-12-31";0;0.272;1.944
"2004-01-01";2.039;0.129;1.514
"2004-01-02";3.766;0.341;1.518
"2004-01-03";0;0.195;1.445
"2004-01-04";0;0.105;1.197
"2004-01-05";0;0.279;1.117
"2004-01-06";0;0.235;1.091
"2004-01-07";0;0.278;1.085
"2004-01-08";6.615;0.378;1.106
"2004-01-09";36.672;0.619;13.286
"2004-01-10";13.717;0.726;11.243
"2004-01-11";6.779;0.782;7.288
"2004-01-12";12.251;0.734;6.78
"2004-01-13";9.092;0.863;7.856
"2004-01-14";9.435;0.617;7.227
"2004-01-15";1.031;0.471;6.425
"2004-01-16";16.895;0.481;4.507
"2004-01-17";24.512;0.578;13.574
"2004-01-18";1.307;0.421;10.023
"2004-01-19";0;0.288;4.829
"2004-01-20";5.826;0.483;3.814
"2004-01-21";0;0.628;2.992
"2004-01-22";1.026;0.62;2.441
"2004-01-23";7.169;0.595;2.692
"2004-01-24";8.987;0.695;3.467
"2004-01-25";0;0.427;3.068
"2004-01-26";12.053;0.598;4.208
"2004-01-27";0;0.361;3.354
"2004-01-28";1.578;0.296;2.738
"2004-01-29";4.291;0.301;2.611
"2004-01-30";0;0.311;2.067
"2004-01-31";1.762;0.721;1.707
"2004-02-01";0;0.785;1.449
"2004-02-02";0;0.788;1.245
"2004-02-03";0;0.786;1.096
"2004-02-04";0;0.825;0.981
"2004-02-05";0;0.86;0.885
"2004-02-06";0;0.965;0.792
"2004-02-07";0;0.825;0.739
"2004-02-08";0;0.618;0.652
"2004-02-09";0;0.692;0.607
"2004-02-10";0;0.678;0.556
"2004-02-11";0;0.683;0.539
"2004-02-12";0;0.755;0.502
"2004-02-13";0;0.871;0.489
"2004-02-14";0;0.759;0.468
"2004-02-15";0;0.525;0.43
"2004-02-16";0;0.651;0.414
"2004-02-17";0;0.622;0.4
"2004-02-18";0;0.646;0.403
"2004-02-19";0;0.426;0.422
"2004-02-20";0;0.625;0.393
"2004-02-21";2.588;1.211;0.41
"2004-02-22";7.473;1.087;0.426
"2004-02-23";0.739;0.614;0.412
"2004-02-24";0;0.376;0.376
"2004-02-25";0;0.562;0.374
"2004-02-26";0;0.522;0.352
"2004-02-27";5.187;0.206;0.37
"2004-02-28";0.002;0.413;0.395
"2004-02-29";0;0.262;0.36
"2004-03-01";0;0.349;0.337
"2004-03-02";0;0.501;0.319
"2004-03-03";0;0.746;0.303
"2004-03-04";3.3;0.852;0.333
"2004-03-05";0.843;1.235;0.387
"2004-03-06";11.423;1.11;0.755
"2004-03-07";0.155;0.847;0.818
"2004-03-08";0;0.903;0.666
"2004-03-09";0;0.725;0.598
"2004-03-10";0;0.485;0.544
"2004-03-11";0;0.587;0.512
"2004-03-12";21.197;1.349;0.695
"2004-03-13";39.73;1.122;20.227
"2004-03-14";0;1.28;9.586
"2004-03-15";0;1.502;3.875
"2004-03-16";0;1.886;2.444
"2004-03-17";0;2.291;1.786
"2004-03-18";0;1.977;1.423
"2004-03-19";0;1.731;1.165
"2004-03-20";2.856;1.762;1.051
"2004-03-21";6.711;1.527;1.032
"2004-03-22";9.066;1.093;1.251
"2004-03-23";1.566;1.01;1.789
"2004-03-24";0;0.912;1.485
"2004-03-25";0.834;0.856;1.238
"2004-03-26";0;0.885;1.124
"2004-03-27";0;0.898;0.975
"2004-03-28";0;1.339;0.835
"2004-03-29";0;1.887;0.747
"2004-03-30";1.154;1.709;0.686
"2004-03-31";0.475;2.005;0.608
"2004-04-01";0;2.044;0.557
"2004-04-02";21.91;1.804;1.542
"2004-04-03";0;1.514;1.4
"2004-04-04";0;1.911;1.007
"2004-04-05";0.06;1.86;0.87
"2004-04-06";5.57;1.684;0.894
"2004-04-07";1.813;1.485;0.797
"2004-04-08";0;1.282;0.705
"2004-04-09";0.16;1.283;0.662
"2004-04-10";0;1.371;0.605
"2004-04-11";0.387;1.544;0.561
"2004-04-12";0;1.773;0.528
"2004-04-13";0.057;1.833;0.492
"2004-04-14";3.605;1.745;0.517
"2004-04-15";0;1.958;0.478
"2004-04-16";8.387;2.026;0.528
"2004-04-17";3.956;1.901;0.677
"2004-04-18";5.158;1.754;0.715
"2004-04-19";11.151;1.509;0.852
"2004-04-20";6.021;2.201;2.335
"2004-04-21";0;2.818;1.501
"2004-04-22";7.054;2.359;1.276
"2004-04-23";0;2.638;1.246
"2004-04-24";0;2.75;0.986
"2004-04-25";0;2.86;0.843
"2004-04-26";0;2.885;0.761
"2004-04-27";2.329;2.891;0.667
"2004-04-28";12.357;2.312;0.865
"2004-04-29";34.398;2.107;4.863
"2004-04-30";14.222;1.808;14.084
"2004-05-01";0;2.15;7.129
"2004-05-02";3.986;2.449;3.537
"2004-05-03";0.164;2.382;2.527
"2004-05-04";3.043;2.381;1.893
"2004-05-05";9.228;1.801;2.023
"2004-05-06";13.954;1.825;2.439
"2004-05-07";11.422;1.624;6.331
"2004-05-08";6.104;1.921;4.828
"2004-05-09";0.23;2.236;3.77
"2004-05-10";0;2.405;2.644
"2004-05-11";0.243;2.941;1.952
"2004-05-12";0.612;3.042;1.592
"2004-05-13";0;2.71;1.36
"2004-05-14";0;2.633;1.196
"2004-05-15";0;3.107;1.062
"2004-05-16";0;3.694;0.93
"2004-05-17";0;3.968;0.796
"2004-05-18";0;4.093;0.662
"2004-05-19";0;4.274;0.611
"2004-05-20";6.193;4.11;0.576
"2004-05-21";1.497;3.58;0.523
"2004-05-22";0;3.328;0.466
"2004-05-23";0;3.092;0.397
"2004-05-24";0;3.56;0.358
"2004-05-25";0;3.787;0.32
"2004-05-26";0.653;3.759;0.292
"2004-05-27";0;3.296;0.268
"2004-05-28";0;3.398;0.274
"2004-05-29";0;3.781;0.239
"2004-05-30";3.263;3.279;0.223
"2004-05-31";1.115;3.151;0.231
"2004-06-01";12.132;3.245;0.341
"2004-06-02";0.547;3.433;0.32
"2004-06-03";0;3.366;0.249
"2004-06-04";0;3.47;0.229
"2004-06-05";0;3.967;0.228
"2004-06-06";0;4.163;0.209
"2004-06-07";0;4.492;0.198
"2004-06-08";0;4.569;0.192
"2004-06-09";0;4.743;0.189
"2004-06-10";0;4.849;0.18
"2004-06-11";10.994;4.523;0.28
"2004-06-12";0;4.238;0.199
"2004-06-13";0;3.701;0.161
"2004-06-14";0;3.785;0.151
"2004-06-15";0;4.024;0.133
"2004-06-16";0;4.213;0.122
"2004-06-17";0;4.314;0.122
"2004-06-18";0;4.334;0.111
"2004-06-19";0;3.588;0.107
"2004-06-20";1.423;3.529;0.104
"2004-06-21";0;3.472;0.104
"2004-06-22";0.946;4.278;0.112
"2004-06-23";1.714;4.073;0.17
"2004-06-24";0.005;3.867;0.098
"2004-06-25";0;4.008;0.102
"2004-06-26";0;4.711;0.109
"2004-06-27";0;5.062;0.107
"2004-06-28";0.048;4.702;0.098
"2004-06-29";0;4.439;0.083
"2004-06-30";0;4.748;0.09
"2004-07-01";0;4.19;0.082
"2004-07-02";0;3.792;0.084
"2004-07-03";0;3.647;0.101
"2004-07-04";0;4.406;0.094
"2004-07-05";0;4.383;0.087
"2004-07-06";0.464;4.292;0.07
"2004-07-07";0;4.204;0.071
"2004-07-08";0.012;3.452;0.066
"2004-07-09";0.003;3.349;0.069
"2004-07-10";0;3.257;0.067
"2004-07-11";0;3.323;0.068
"2004-07-12";1.601;3.301;0.08
"2004-07-13";0;3.488;0.083
"2004-07-14";0;3.749;0.079
"2004-07-15";0;4.26;0.08
"2004-07-16";0;4.853;0.075
"2004-07-17";0;4.717;0.072
"2004-07-18";0.481;4.262;0.07
"2004-07-19";1.11;4.434;0.075
"2004-07-20";8.299;4.13;0.142
"2004-07-21";0.581;4.624;0.076
"2004-07-22";0.063;5.03;0.079
"2004-07-23";0;4.746;0.076
"2004-07-24";0;4.579;0.082
"2004-07-25";0;4.124;0.072
"2004-07-26";0;3.889;0.076
"2004-07-27";0;3.958;0.065
"2004-07-28";0;4.237;0.065
"2004-07-29";0;4.337;0.064
"2004-07-30";0;4.423;0.066
"2004-07-31";0;4.843;0.058
"2004-08-01";0;4.648;0.052
"2004-08-02";0.213;5.023;0.051
"2004-08-03";3.324;4.516;0.065
"2004-08-04";18.512;3.701;0.125
"2004-08-05";7.308;3.507;0.091
"2004-08-06";0;3.78;0.063
"2004-08-07";0;4.072;0.055
"2004-08-08";0;4.342;0.056
"2004-08-09";1.216;4.327;0.051
"2004-08-10";16.215;3.679;0.277
"2004-08-11";0;3.979;0.064
"2004-08-12";3.269;3.643;0.063
"2004-08-13";0;3.367;0.058
"2004-08-14";0;3.421;0.055
"2004-08-15";0;4.012;0.049
"2004-08-16";5.454;3.96;0.075
"2004-08-17";15.355;3.49;0.187
"2004-08-18";13.448;3.833;0.164
"2004-08-19";2.666;3.479;0.106
"2004-08-20";2.672;3.028;0.071
"2004-08-21";1.714;2.884;0.058
"2004-08-22";0;2.977;0.056
"2004-08-23";3.88;3.549;0.059
"2004-08-24";8.562;3.081;0.195
"2004-08-25";3.904;2.632;0.076
"2004-08-26";4.768;2.767;0.116
"2004-08-27";0;2.695;0.073
"2004-08-28";0;2.694;0.065
"2004-08-29";0;2.909;0.064
"2004-08-30";0;2.817;0.063
"2004-08-31";0;2.712;0.065
"2004-09-01";0;2.864;0.063
"2004-09-02";8.852;3.18;0.225
"2004-09-03";0;3.289;0.099
"2004-09-04";0;3.474;0.077
"2004-09-05";0;3.675;0.065
"2004-09-06";0;3.509;0.064
"2004-09-07";0;3.356;0.071
"2004-09-08";0;3.324;0.067
"2004-09-09";0;3.325;0.069
"2004-09-10";2.303;3.19;0.067
"2004-09-11";7.272;2.88;0.071
"2004-09-12";0;2.681;0.072
"2004-09-13";0;2.67;0.066
"2004-09-14";5.116;2.412;0.089
"2004-09-15";0.031;2.216;0.061
"2004-09-16";0;2.057;0.059
"2004-09-17";0;1.952;0.059
"2004-09-18";0;2.239;0.056
"2004-09-19";0;2.179;0.054
"2004-09-20";0;2.067;0.059
"2004-09-21";0;1.93;0.056
"2004-09-22";0;1.95;0.059
"2004-09-23";2.498;1.846;0.059
"2004-09-24";5.763;2.033;0.077
"2004-09-25";0;1.512;0.056
"2004-09-26";0;1.536;0.049
"2004-09-27";0;1.858;0.051
"2004-09-28";0;1.894;0.049
"2004-09-29";0;1.936;0.049
"2004-09-30";0;1.995;0.052
"2004-10-01";0;2.049;0.055
"2004-10-02";0;1.977;0.046
"2004-10-03";0;2.016;0.047
"2004-10-04";0;2.284;0.056
"2004-10-05";0;2.217;0.058
"2004-10-06";3.816;2.051;0.066
"2004-10-07";0.01;2.048;0.061
"2004-10-08";0;2.152;0.066
"2004-10-09";2.007;2.155;0.054
"2004-10-10";4.536;1.756;0.221
"2004-10-11";0.642;1.555;0.059
"2004-10-12";0.403;1.476;0.061
"2004-10-13";0;1.432;0.059
"2004-10-14";6.994;1.291;0.077
"2004-10-15";14.119;1.141;0.172
"2004-10-16";10.852;0.983;0.124
"2004-10-17";3.496;1.134;0.247
"2004-10-18";0;1.29;0.073
"2004-10-19";1.199;1.549;0.064
"2004-10-20";0;1.792;0.079
"2004-10-21";0.6;1.592;0.072
"2004-10-22";0.183;1.535;0.072
"2004-10-23";0;1.508;0.07
"2004-10-24";0;1.606;0.068
"2004-10-25";22.093;1.33;0.266
"2004-10-26";5.477;1.041;0.296
"2004-10-27";0.825;0.985;0.097
"2004-10-28";2.095;1.248;0.102
"2004-10-29";10.456;0.978;0.154
"2004-10-30";0;0.959;0.099
"2004-10-31";9.941;0.896;0.182
"2004-11-01";0;0.91;0.12
"2004-11-02";0;0.865;0.101
"2004-11-03";0;0.978;0.089
"2004-11-04";0;1.096;0.086
"2004-11-05";0;1.036;0.085
"2004-11-06";0;0.75;0.078
"2004-11-07";0;0.664;0.074
"2004-11-08";1.46;0.66;0.078
"2004-11-09";2.969;0.627;0.087
"2004-11-10";0;0.417;0.079
"2004-11-11";0;0.552;0.071
"2004-11-12";0;0.481;0.067
"2004-11-13";0;0.483;0.061
"2004-11-14";0;0.438;0.068
"2004-11-15";0;0.371;0.075
"2004-11-16";0;0.447;0.079
"2004-11-17";0;0.65;0.079
"2004-11-18";0;0.469;0.078
"2004-11-19";6.547;0.627;0.11
"2004-11-20";0;0.399;0.072
"2004-11-21";0;0.477;0.066
"2004-11-22";0;0.562;0.067
"2004-11-23";0;0.458;0.071
"2004-11-24";0;0.443;0.07
"2004-11-25";0;0.531;0.071
"2004-11-26";0;0.511;0.071
"2004-11-27";0;0.468;0.064
"2004-11-28";6.984;0.543;0.123
"2004-11-29";8.839;0.453;0.11
"2004-11-30";1.187;0.445;0.106
"2004-12-01";0;0.578;0.09
"2004-12-02";1.178;0.626;0.095
"2004-12-03";0.875;0.531;0.098
"2004-12-04";0;0.373;0.087
"2004-12-05";0;0.353;0.084
"2004-12-06";0;0.293;0.085
"2004-12-07";1.652;0.265;0.09
"2004-12-08";0;0.458;0.087
"2004-12-09";0;0.533;0.086
"2004-12-10";0;0.47;0.081
"2004-12-11";0;0.43;0.078
"2004-12-12";0;0.548;0.09
"2004-12-13";0;0.566;0.096
"2004-12-14";0;0.431;0.09
"2004-12-15";0;0.529;0.088
"2004-12-16";7.009;0.434;0.119
"2004-12-17";21.532;0.537;0.493
"2004-12-18";5.646;0.444;0.359
"2004-12-19";19.403;0.596;0.655
"2004-12-20";0.095;0.356;0.933
"2004-12-21";0;0.156;0.431
"2004-12-22";0.713;0.157;0.304
"2004-12-23";9.159;0.36;0.389
"2004-12-24";0.809;0.536;0.36
"2004-12-25";5.498;0.432;0.391
"2004-12-26";0.014;0.294;0.365
"2004-12-27";0;0.297;0.304
"2004-12-28";9.674;0.261;0.504
"2004-12-29";0;0.337;0.538
"2004-12-30";0;0.432;0.405
"2004-12-31";0;0.507;0.337
"2005-01-01";0.046;0.562;0.307
"2005-01-02";4.109;0.545;0.325
"2005-01-03";0;0.301;0.315
"2005-01-04";0;0.344;0.297
"2005-01-05";0;0.342;0.266
"2005-01-06";0;0.477;0.252
"2005-01-07";0;0.472;0.226
"2005-01-08";0;0.573;0.215
"2005-01-09";0;0.586;0.206
"2005-01-10";0;0.616;0.203
"2005-01-11";0;0.493;0.201
"2005-01-12";0;0.46;0.2
"2005-01-13";0;0.444;0.195
"2005-01-14";0;0.337;0.189
"2005-01-15";0;0.494;0.178
"2005-01-16";0;0.547;0.173
"2005-01-17";0;0.35;0.17
"2005-01-18";10.516;0.493;0.26
"2005-01-19";0;0.445;0.215
"2005-01-20";4.525;0.615;0.249
"2005-01-21";3.901;0.668;0.291
"2005-01-22";6.967;0.697;0.517
"2005-01-23";11.955;0.629;1.097
"2005-01-24";0.413;0.238;1.389
"2005-01-25";0;0.122;0.861
"2005-01-26";0;0.079;0.646
"2005-01-27";0;0.084;0.509
"2005-01-28";1.031;0.072;0.438
"2005-01-29";0;0.171;0.388
"2005-01-30";0;0.082;0.333
"2005-01-31";0;0.377;0.324
"2005-02-01";0;0.471;0.317
"2005-02-02";0;0.425;0.307
"2005-02-03";0;0.542;0.29
"2005-02-04";0;0.422;0.283
"2005-02-05";0;0.463;0.272
"2005-02-06";0;0.664;0.267
"2005-02-07";0;0.7;0.262
