"day";"p_mm";"pet_ou_mm";"q_mm"
"2003-01-21";7.617;0.578;2.731
"2003-01-22";9.565;0.547;3.594
"2003-01-23";0.057;0.47;3.396
"2003-01-24";0;0.403;2.448
"2003-01-25";1.471;0.238;1.937
"2003-01-26";4.202;0.518;1.865
"2003-01-27";0.347;0.695;1.987
"2003-01-28";2.186;0.603;1.864
"2003-01-29";5.913;0.44;1.843
"2003-01-30";8.101;0.324;2.221
"2003-01-31";0.468;0.188;2.485
"2003-02-01";5.207;0.2;2.01
"2003-02-02";4.939;0.455;2.291
"2003-02-03";27.999;0.713;4.699
"2003-02-04";1.535;0.448;6.841
"2003-02-05";2.045;0.314;4.472
"2003-02-06";0.011;0.26;3.724
"2003-02-07";0;0.422;3.127
"2003-02-08";0;0.556;2.707
"2003-02-09";1.923;0.458;2.408
"2003-02-10";1.116;0.513;2.321
"2003-02-11";0;0.589;2.156
"2003-02-12";0;0.429;2.112
"2003-02-13";0;0.287;1.874
"2003-02-14";0;0.17;1.641
"2003-02-15";0;0.246;1.565
"2003-02-16";0;0.122;1.437
"2003-02-17";0;0.11;1.306
"2003-02-18";0;0.157;1.209
"2003-02-19";3.714;0.541;1.208
"2003-02-20";0;0.757;1.342
"2003-02-21";0;0.744;1.34
"2003-02-22";0;0.899;1.168
"2003-02-23";0.053;1.088;1.01
"2003-02-24";0;0.991;1.04
"2003-02-25";0;1.162;1.207
"2003-02-26";0;1.255;1.025
"2003-02-27";4.505;1.135;0.981
"2003-02-28";0.358;1.141;1.061
"2003-03-01";12.771;1.174;1.252
"2003-03-02";8.576;1.083;2.034
"2003-03-03";9.363;0.916;1.791
"2003-03-04";6.101;1.309;2.802
"2003-03-05";0.797;1.348;2.335
"2003-03-06";10.436;1.123;2.825
"2003-03-07";0;0.929;2.513
"2003-03-08";0.083;1.129;2.033
"2003-03-09";0;1.258;1.727
"2003-03-10";0;1.399;1.517
"2003-03-11";0;1.85;1.375
"2003-03-12";0;1.498;1.253
"2003-03-13";0;1.251;1.159
"2003-03-14";0;1.144;1.118
"2003-03-15";0;1.103;1.073
"2003-03-16";0;1.071;0.967
"2003-03-17";0;1.264;0.96
"2003-03-18";0;1.235;0.884
"2003-03-19";0;1.381;0.87
"2003-03-20";0;1.224;0.868
"2003-03-21";0;1.19;0.858
"2003-03-22";0;1.689;1.076
"2003-03-23";0;1.872;0.739
"2003-03-24";0;2.013;0.638
"2003-03-25";0;1.965;0.628
"2003-03-26";0;1.919;0.609
"2003-03-27";0;2.046;0.893
"2003-03-28";0;2.048;0.675
"2003-03-29";0;2.17;0.675
"2003-03-30";1.041;2.123;0.734
"2003-03-31";0.049;2.004;0.636
"2003-04-01";0;1.834;0.66
"2003-04-02";6.785;1.452;0.625
"2003-04-03";0.039;1.121;0.646
"2003-04-04";0;1.201;0.543
"2003-04-05";0;1.427;0.498
"2003-04-06";0;1.396;0.607
"2003-04-07";0;1.181;0.565
"2003-04-08";0;1.214;0.504
"2003-04-09";10.829;1.387;0.498
"2003-04-10";0.065;1.163;0.747
"2003-04-11";2.502;1.164;0.742
"2003-04-12";0.509;1.89;0.713
"2003-04-13";0;2.504;0.605
"2003-04-14";0;2.731;0.531
"2003-04-15";0;2.699;0.494
"2003-04-16";0;2.617;0.479
"2003-04-17";0;2.76;0.469
"2003-04-18";0;2.746;0.444
"2003-04-19";0;2.453;0.398
"2003-04-20";2.17;2.328;0.376
"2003-04-21";0.347;2.44;0.392
"2003-04-22";0;2.634;0.41
"2003-04-23";0;2.991;0.385
"2003-04-24";0;3.017;0.385
"2003-04-25";1.881;3.319;0.378
"2003-04-26";23.441;2.566;0.605
"2003-04-27";0;2.656;0.819
"2003-04-28";15.238;3.421;0.768
"2003-04-29";2.541;2.909;0.979
"2003-04-30";29.836;2.507;2.701
"2003-05-01";0;2.586;2.566
"2003-05-02";1.715;2.599;1.485
"2003-05-03";0;2.569;1.043
"2003-05-04";0;3.537;0.799
"2003-05-05";23.04;2.873;0.64
"2003-05-06";39.89;2.242;7.421
"2003-05-07";2.527;2.821;5.714
"2003-05-08";0;2.825;3.576
"2003-05-09";3.2;2.669;2.653
"2003-05-10";0;2.615;2.115
"2003-05-11";0;2.705;1.604
"2003-05-12";0;2.726;1.418
"2003-05-13";2.335;2.482;1.226
"2003-05-14";0;2.223;1.115
"2003-05-15";0;2.411;1.001
"2003-05-16";2.562;2.627;0.877
"2003-05-17";2.908;2.801;0.851
"2003-05-18";3.292;3.111;1.034
"2003-05-19";7.32;3.039;1.118
"2003-05-20";6.457;2.59;1.226
"2003-05-21";1.429;2.619;1.281
"2003-05-22";0;3.178;1.061
"2003-05-23";0;3.852;0.877
"2003-05-24";6.984;2.9;0.777
"2003-05-25";1.361;2.615;0.848
"2003-05-26";0;2.691;0.839
"2003-05-27";0;3.055;0.739
"2003-05-28";0;3.769;0.65
"2003-05-29";0;4.304;0.532
"2003-05-30";0;4.522;0.515
"2003-05-31";0;4.553;0.484
"2003-06-01";1.158;4.251;0.451
"2003-06-02";1.533;3.853;0.428
"2003-06-03";19.281;4.175;0.545
"2003-06-04";13.571;4.115;0.865
"2003-06-05";15.121;3.922;1.442
"2003-06-06";0;4.034;1.53
"2003-06-07";0;4.462;1.03
"2003-06-08";0;4.019;0.764
"2003-06-09";0;4.255;0.62
"2003-06-10";0;4.709;0.498
"2003-06-11";0;4.64;0.444
"2003-06-12";1.712;5.067;0.413
"2003-06-13";0.007;4.944;0.413
"2003-06-14";0;4.866;0.386
"2003-06-15";0;4.623;0.348
"2003-06-16";0.07;4.74;0.339
"2003-06-17";0;4.05;0.337
"2003-06-18";0;3.888;0.323
"2003-06-19";0;4.241;0.296
"2003-06-20";0;4.755;0.284
"2003-06-21";0;5.035;0.269
"2003-06-22";0;5.587;0.26
"2003-06-23";0;4.615;0.234
"2003-06-24";19.041;4.88;0.239
"2003-06-25";0.347;4.89;0.416
"2003-06-26";0;4.358;0.352
"2003-06-27";0;3.928;0.302
"2003-06-28";0;4.272;0.283
"2003-06-29";0.354;4.938;0.287
"2003-06-30";4.533;3.959;0.297
"2003-07-01";13.774;3.414;0.287
"2003-07-02";7.282;3.439;0.366
"2003-07-03";16.117;3.456;0.48
"2003-07-04";0;3.378;0.639
"2003-07-05";0;3.617;0.501
"2003-07-06";0;3.833;0.413
"2003-07-07";0;4.278;0.351
"2003-07-08";0;4.454;0.324
"2003-07-09";0;4.356;0.277
"2003-07-10";0;4.615;0.245
"2003-07-11";0;4.869;0.217
"2003-07-12";0;4.867;0.168
"2003-07-13";0;5.184;0.169
"2003-07-14";0;4.785;0.189
"2003-07-15";3.248;5.093;0.164
"2003-07-16";14.722;3.958;0.153
"2003-07-17";0.29;3.689;0.233
"2003-07-18";0;4.207;0.197
"2003-07-19";0;4.77;0.171
"2003-07-20";0;4.228;0.162
"2003-07-21";2.165;4.078;0.171
"2003-07-22";0;4.175;0.16
"2003-07-23";0;4.064;0.145
"2003-07-24";1.028;3.848;0.144
"2003-07-25";0;3.815;0.146
"2003-07-26";0;4.292;0.13
"2003-07-27";6.384;3.866;0.13
"2003-07-28";0;3.502;0.142
"2003-07-29";0;3.549;0.135
"2003-07-30";0.253;3.674;0.136
"2003-07-31";0;3.532;0.133
"2003-08-01";0;4.3;0.127
"2003-08-02";0;4.506;0.113
"2003-08-03";0;5.026;0.102
"2003-08-04";0;5.37;0.1
"2003-08-05";0;5.371;0.086
"2003-08-06";0;5.201;0.08
"2003-08-07";0.469;5.183;0.076
"2003-08-08";2.627;5.035;0.068
"2003-08-09";0.5;4.965;0.074
"2003-08-10";0;5.068;0.058
"2003-08-11";0;4.96;0.059
"2003-08-12";0;5.008;0.064
"2003-08-13";0;4.861;0.066
"2003-08-14";0.035;4.261;0.057
"2003-08-15";0;3.86;0.044
"2003-08-16";2.117;3.684;0.051
"2003-08-17";4.026;3.723;0.054
"2003-08-18";0;3.678;0.059
"2003-08-19";0;3.623;0.058
"2003-08-20";16.774;3.063;0.108
"2003-08-21";0;3.366;0.106
"2003-08-22";0;3.573;0.103
"2003-08-23";0;3.889;0.088
"2003-08-24";13.197;3.63;0.168
"2003-08-25";0;3.554;0.114
"2003-08-26";0;3.527;0.094
"2003-08-27";0;3.765;0.08
"2003-08-28";1.004;3.472;0.074
"2003-08-29";5.202;3.09;0.073
"2003-08-30";7.982;2.654;0.096
"2003-08-31";2.375;2.428;0.135
"2003-09-01";0;2.436;0.126
"2003-09-02";0;2.273;0.103
"2003-09-03";0;2.339;0.082
"2003-09-04";0;2.877;0.069
"2003-09-05";2.965;2.868;0.042
"2003-09-06";5.016;2.583;0.084
"2003-09-07";1.029;2.182;0.08
"2003-09-08";17.262;2.237;0.13
"2003-09-09";5.045;2.233;0.161
"2003-09-10";1.478;2.07;0.168
"2003-09-11";0;2.38;0.133
"2003-09-12";0;2.593;0.116
"2003-09-13";0;2.494;0.114
"2003-09-14";0;2.233;0.119
"2003-09-15";0;2.298;0.106
"2003-09-16";0;2.414;0.106
"2003-09-17";0.044;2.396;0.094
"2003-09-18";0;2.435;0.078
"2003-09-19";0;2.607;0.077
"2003-09-20";0;2.616;0.066
"2003-09-21";0.01;2.709;0.051
"2003-09-22";14.493;2.366;0.103
"2003-09-23";1.075;1.837;0.073
"2003-09-24";0;1.508;0.075
"2003-09-25";0;1.603;0.073
"2003-09-26";0;1.944;0.074
"2003-09-27";0;1.953;0.081
"2003-09-28";0;1.842;0.083
"2003-09-29";0;1.659;0.08
"2003-09-30";0;1.818;0.074
"2003-10-01";8.869;2.139;0.096
"2003-10-02";15.266;2.191;0.154
"2003-10-03";12.881;1.748;0.219
"2003-10-04";6.551;1.543;0.274
"2003-10-05";2.664;1.097;0.289
"2003-10-06";0.461;1.178;0.297
"2003-10-07";8.924;1.465;0.261
"2003-10-08";0.382;1.403;0.274
"2003-10-09";0;1.558;0.268
"2003-10-10";0;1.383;0.237
"2003-10-11";0;1.276;0.194
"2003-10-12";0;1.491;0.138
"2003-10-13";0.736;1.648;0.153
"2003-10-14";0.211;1.685;0.142
"2003-10-15";0;1.535;0.136
"2003-10-16";0;1.148;0.138
"2003-10-17";0;1.258;0.125
"2003-10-18";0;1.342;0.11
"2003-10-19";15.494;1.157;0.156
"2003-10-20";12.622;1.085;0.246
"2003-10-21";0;0.725;0.301
"2003-10-22";4.82;0.738;0.243
"2003-10-23";8.364;0.636;0.234
"2003-10-24";0.026;0.421;0.268
"2003-10-25";0;0.434;0.266
"2003-10-26";0;0.471;0.297
"2003-10-27";0;0.508;0.269
"2003-10-28";12.174;0.598;0.274
"2003-10-29";17.511;0.75;0.545
"2003-10-30";16.832;0.794;0.889
"2003-10-31";17.009;0.845;2.563
"2003-11-01";4.296;0.816;2.299
"2003-11-02";0.07;0.792;1.677
"2003-11-03";2.803;0.957;1.053
"2003-11-04";0;0.855;0.792
"2003-11-05";0;0.937;0.67
"2003-11-06";0;0.889;0.494
"2003-11-07";0;0.547;0.446
"2003-11-08";0;0.573;0.395
"2003-11-09";0.904;0.93;0.404
"2003-11-10";0;0.937;0.379
"2003-11-11";0;0.831;0.36
"2003-11-12";4.117;0.773;0.365
"2003-11-13";0;0.601;0.356
"2003-11-14";10.561;0.667;0.392
"2003-11-15";0;0.723;0.479
"2003-11-16";9.255;0.635;0.564
"2003-11-17";0;0.455;0.851
"2003-11-18";0;0.539;0.585
"2003-11-19";0;0.624;0.515
"2003-11-20";0;0.696;0.56
"2003-11-21";0;0.787;0.494
"2003-11-22";0;0.95;0.45
"2003-11-23";0;0.999;0.437
"2003-11-24";12.836;0.754;0.413
"2003-11-25";1.328;0.595;0.622
"2003-11-26";8.712;0.529;0.688
"2003-11-27";5.258;0.476;1.154
"2003-11-28";0;0.32;1.16
"2003-11-29";7.294;0.425;0.855
"2003-11-30";16.717;0.7;1.156
"2003-12-01";8.543;0.559;3.408
"2003-12-02";0.631;0.47;3.117
"2003-12-03";7.929;0.472;2.172
"2003-12-04";0;0.501;2.058
"2003-12-05";0;0.489;1.603
"2003-12-06";0;0.324;1.276
"2003-12-07";0;0.326;1.163
"2003-12-08";0;0.46;1.016
"2003-12-09";0;0.303;0.825
"2003-12-10";0;0.276;0.769
"2003-12-11";5.368;0.38;0.791
"2003-12-12";0.331;0.567;0.861
"2003-12-13";0.89;0.631;0.856
"2003-12-14";2.529;0.54;0.831
"2003-12-15";0;0.338;0.796
"2003-12-16";0;0.254;0.795
"2003-12-17";0;0.354;0.71
"2003-12-18";0;0.501;0.632
"2003-12-19";0.213;0.538;0.582
"2003-12-20";8.139;0.512;0.542
"2003-12-21";14.716;0.479;2.027
"2003-12-22";0.918;0.261;1.951
"2003-12-23";5.428;0.215;1.417
"2003-12-24";2.073;0.434;1.466
"2003-12-25";0;0.415;1.315
"2003-12-26";0;0.431;1.204
"2003-12-27";6.49;0.463;1.216
"2003-12-28";5.744;0.406;1.907
"2003-12-29";4.184;0.205;1.78
"2003-12-30";1.979;0.208;1.947
"2003-12-31";0;0.206;1.554
"2004-01-01";5.877;0.204;1.337
"2004-01-02";5.076;0.329;1.616
"2004-01-03";0;0.133;1.844
"2004-01-04";0.446;0.107;1.534
"2004-01-05";0.012;0.288;1.325
"2004-01-06";0;0.295;1.165
"2004-01-07";0;0.3;1.063
"2004-01-08";11.075;0.477;1.073
"2004-01-09";3.995;0.594;1.907
"2004-01-10";6.334;0.65;2.028
"2004-01-11";11.011;0.721;2.634
"2004-01-12";27.673;0.705;4.91
"2004-01-13";34.218;0.756;11.255
"2004-01-14";6.21;0.52;8.72
"2004-01-15";0;0.417;6.285
"2004-01-16";15.658;0.572;5.108
"2004-01-17";24.391;0.524;6.964
"2004-01-18";5.364;0.341;9.099
"2004-01-19";0.837;0.249;5.829
"2004-01-20";9.763;0.53;4.931
"2004-01-21";6.135;0.581;5.211
"2004-01-22";4.497;0.53;4.843
"2004-01-23";2.516;0.579;4.773
"2004-01-24";6.576;0.592;4.507
"2004-01-25";1.749;0.365;4.107
"2004-01-26";16.937;0.477;6.412
"2004-01-27";0.026;0.326;5.528
"2004-01-28";1.722;0.295;4.276
"2004-01-29";0.795;0.241;3.755
"2004-01-30";0;0.325;3.31
"2004-01-31";2.29;0.693;2.907
"2004-02-01";0;0.84;2.732
"2004-02-02";0;0.839;2.478
"2004-02-03";0;0.769;2.21
"2004-02-04";0;0.777;1.99
"2004-02-05";0;0.949;1.813
"2004-02-06";0;1.022;1.694
"2004-02-07";0;0.805;1.565
"2004-02-08";0.488;0.672;1.509
"2004-02-09";0;0.437;1.433
"2004-02-10";0;0.489;1.312
"2004-02-11";0;0.502;1.217
"2004-02-12";0;0.722;1.175
"2004-02-13";0;0.684;1.142
"2004-02-14";0;0.72;1.091
"2004-02-15";0;0.551;1.048
"2004-02-16";2.42;0.651;1.058
"2004-02-17";0;0.643;1.062
"2004-02-18";0.291;0.575;1.033
"2004-02-19";6.54;0.471;1.15
"2004-02-20";0;0.605;1.144
"2004-02-21";6.846;0.94;1.157
"2004-02-22";2.716;0.937;1.156
"2004-02-23";0;0.461;1.106
"2004-02-24";0;0.37;1.202
"2004-02-25";0;0.406;0.982
"2004-02-26";0;0.433;0.931
"2004-02-27";0.107;0.354;0.853
"2004-02-28";0.013;0.244;0.841
"2004-02-29";1.081;0.198;0.803
"2004-03-01";0;0.261;0.759
"2004-03-02";0;0.384;0.747
"2004-03-03";0;0.777;0.732
"2004-03-04";6.588;0.966;0.723
"2004-03-05";2.064;1.05;0.806
"2004-03-06";6.637;0.97;1.258
"2004-03-07";0.815;0.887;1.131
"2004-03-08";0.601;0.719;1.021
"2004-03-09";0;0.479;0.91
"2004-03-10";0;0.306;0.817
"2004-03-11";0;0.537;0.764
"2004-03-12";17.107;1.205;0.876
"2004-03-13";2.474;1.221;1.417
"2004-03-14";0;1.278;1.355
"2004-03-15";0;1.476;1.183
"2004-03-16";0;1.755;1.119
"2004-03-17";0;1.984;0.928
"2004-03-18";0;1.803;0.822
"2004-03-19";2.351;1.491;0.842
"2004-03-20";5.028;1.668;0.918
"2004-03-21";3.926;1.525;1.049
"2004-03-22";5.39;1.132;1.086
"2004-03-23";1.633;0.972;1.068
"2004-03-24";0.51;0.878;0.978
"2004-03-25";0.397;0.777;0.902
"2004-03-26";0;0.792;0.835
"2004-03-27";0;0.79;0.772
"2004-03-28";0;1.245;0.746
"2004-03-29";0;1.749;0.754
"2004-03-30";0.138;1.743;0.675
"2004-03-31";2.883;1.804;0.705
"2004-04-01";2.721;2.086;0.727
"2004-04-02";9.833;1.731;0.785
"2004-04-03";1.317;1.763;0.951
"2004-04-04";3.877;1.835;0.963
"2004-04-05";0.184;1.671;0.951
"2004-04-06";2.478;1.597;0.907
"2004-04-07";4.225;1.359;0.903
"2004-04-08";0.163;1.209;0.838
"2004-04-09";1.368;1.139;0.757
"2004-04-10";0;1.167;0.708
"2004-04-11";0.313;1.275;0.741
"2004-04-12";0;1.421;0.677
"2004-04-13";4.245;1.482;0.706
"2004-04-14";0;1.795;0.813
"2004-04-15";0;1.997;0.686
"2004-04-16";0.275;2.093;0.614
"2004-04-17";2.748;2.034;0.624
"2004-04-18";10.213;1.65;0.78
"2004-04-19";17.856;1.483;1.193
"2004-04-20";2.988;2.146;2.504
"2004-04-21";1.677;2.738;1.896
"2004-04-22";13.12;2.218;2.11
"2004-04-23";0;2.402;2.063
"2004-04-24";0;2.417;1.635
"2004-04-25";0;2.594;1.269
"2004-04-26";0;2.529;1.052
"2004-04-27";0.124;2.573;0.921
"2004-04-28";19.551;2.229;1.186
"2004-04-29";1.432;2.239;1.65
"2004-04-30";1.54;2.095;1.434
"2004-05-01";0;2.327;1.205
"2004-05-02";1.033;2.409;1.124
"2004-05-03";0;2.557;0.964
"2004-05-04";8.742;2.083;0.879
"2004-05-05";5.322;1.851;1.076
"2004-05-06";3.789;1.697;1.102
"2004-05-07";5.046;1.662;1.086
"2004-05-08";0.165;2.049;1.148
"2004-05-09";0;2.209;1.02
"2004-05-10";0;2.61;0.932
"2004-05-11";2.272;2.728;0.828
"2004-05-12";0;2.744;0.762
"2004-05-13";0;2.163;0.719
"2004-05-14";0;2.211;0.731
"2004-05-15";0;2.8;0.695
"2004-05-16";0;3.397;0.606
"2004-05-17";0;3.69;0.562
"2004-05-18";0;3.911;0.481
"2004-05-19";0;4.121;0.512
"2004-05-20";0;4.092;0.454
"2004-05-21";8.985;3.631;0.519
"2004-05-22";0;2.874;0.498
"2004-05-23";0;2.676;0.437
"2004-05-24";0;3.071;0.396
"2004-05-25";0;3.458;0.381
"2004-05-26";15.21;3.475;0.581
"2004-05-27";0.188;3.141;0.643
"2004-05-28";0;3.24;0.686
"2004-05-29";0;3.717;0.53
"2004-05-30";9.643;3.475;0.586
"2004-05-31";3.206;3.018;0.628
"2004-06-01";6.426;3.291;0.615
"2004-06-02";0;3.444;0.622
"2004-06-03";0;3.114;0.562
"2004-06-04";0;3.404;0.494
"2004-06-05";0;3.739;0.437
"2004-06-06";0;3.902;0.394
"2004-06-07";0;4.523;0.342
"2004-06-08";0;4.795;0.304
"2004-06-09";0;4.79;0.257
"2004-06-10";0;4.923;0.241
"2004-06-11";1.319;4.538;0.243
"2004-06-12";0;3.901;0.238
"2004-06-13";0;3.416;0.238
"2004-06-14";0;3.491;0.22
"2004-06-15";0;3.895;0.202
"2004-06-16";0;4.229;0.172
"2004-06-17";0;4.303;0.159
"2004-06-18";0;3.999;0.144
"2004-06-19";0.13;3.357;0.138
"2004-06-20";0;3.169;0.144
"2004-06-21";0.129;3.408;0.144
"2004-06-22";16.792;4.259;0.183
"2004-06-23";0.256;3.959;0.217
"2004-06-24";0.071;3.637;0.185
"2004-06-25";0;3.529;0.176
"2004-06-26";0;4.491;0.172
"2004-06-27";0;4.496;0.162
"2004-06-28";0;4.085;0.151
"2004-06-29";0;3.958;0.141
"2004-06-30";0;4.358;0.124
"2004-07-01";0.977;3.78;0.115
"2004-07-02";0.38;3.556;0.118
"2004-07-03";0;3.562;0.119
"2004-07-04";0;4.114;0.12
"2004-07-05";2.218;3.864;0.123
"2004-07-06";0;3.933;0.121
"2004-07-07";3.607;3.96;0.117
"2004-07-08";9.676;3.231;0.124
"2004-07-09";4.487;3.125;0.152
"2004-07-10";0;3.065;0.154
"2004-07-11";0;2.992;0.241
"2004-07-12";1.134;3.252;0.214
"2004-07-13";0;3.408;0.17
"2004-07-14";0;3.481;0.137
"2004-07-15";0;4.066;0.121
"2004-07-16";0;4.614;0.113
"2004-07-17";0;4.521;0.085
"2004-07-18";23.78;3.781;0.233
"2004-07-19";7.143;4.001;0.21
"2004-07-20";1.504;4.075;0.2
"2004-07-21";4.442;3.901;0.21
"2004-07-22";0.011;4.61;0.261
"2004-07-23";15.127;4.216;0.306
"2004-07-24";0;4.067;0.325
"2004-07-25";0;3.765;0.245
"2004-07-26";0;3.495;0.217
"2004-07-27";0;3.583;0.168
"2004-07-28";0;3.945;0.145
"2004-07-29";0;4.023;0.127
"2004-07-30";0;4.057;0.114
"2004-07-31";0;4.513;0.109
"2004-08-01";0;4.485;0.103
"2004-08-02";0;4.767;0.093
"2004-08-03";0.003;4.356;0.091
"2004-08-04";33.747;3.574;0.196
"2004-08-05";2.908;3.542;0.256
"2004-08-06";0;3.69;0.231
"2004-08-07";0;4.045;0.208
"2004-08-08";10.555;4.283;0.177
"2004-08-09";19.302;3.799;0.185
"2004-08-10";7.96;3.532;0.704
"2004-08-11";0;3.744;0.57
"2004-08-12";25.301;3.365;0.733
"2004-08-13";1.528;3.331;0.606
"2004-08-14";0;3.312;0.474
"2004-08-15";0;3.779;0.414
"2004-08-16";1.831;3.71;0.37
"2004-08-17";18.876;3.353;0.44
"2004-08-18";17.479;3.485;0.647
"2004-08-19";3.682;3.413;1.088
"2004-08-20";8.347;2.849;0.987
"2004-08-21";0;2.815;1.025
"2004-08-22";0;2.823;0.722
"2004-08-23";0.242;3.223;0.54
"2004-08-24";3.061;3.033;0.404
"2004-08-25";3.885;2.73;0.35
"2004-08-26";0;2.745;0.351
"2004-08-27";0;2.646;0.305
"2004-08-28";5.676;2.611;0.292
"2004-08-29";5.222;2.884;0.333
"2004-08-30";3.524;2.715;0.323
"2004-08-31";0;2.505;0.277
"2004-09-01";0;2.572;0.243
"2004-09-02";3.991;3.036;0.3
"2004-09-03";0;3.262;0.235
"2004-09-04";0;3.375;0.219
"2004-09-05";0;3.361;0.195
"2004-09-06";0;3.253;0.179
"2004-09-07";0;3.273;0.166
"2004-09-08";0;3.227;0.151
"2004-09-09";1.071;3.146;0.144
"2004-09-10";7.721;2.96;0.141
"2004-09-11";2.015;2.649;0.16
"2004-09-12";0;2.4;0.164
"2004-09-13";0;2.294;0.165
"2004-09-14";5.896;2.17;0.161
"2004-09-15";1.536;1.995;0.163
"2004-09-16";0;1.801;0.159
"2004-09-17";0;1.849;0.151
"2004-09-18";0.208;2.106;0.145
"2004-09-19";1.612;2.147;0.146
"2004-09-20";0;1.813;0.151
"2004-09-21";2.102;1.966;0.156
"2004-09-22";0;1.65;0.152
"2004-09-23";1.278;1.977;0.147
"2004-09-24";9.912;1.83;0.206
"2004-09-25";0;1.362;0.235
"2004-09-26";0;1.671;0.226
"2004-09-27";0;1.739;0.236
"2004-09-28";0;1.8;0.221
"2004-09-29";0;1.836;0.175
"2004-09-30";0;1.825;0.159
"2004-10-01";0.521;1.934;0.146
"2004-10-02";0.052;1.751;0.143
"2004-10-03";0;1.581;0.128
"2004-10-04";0;2.06;0.136
"2004-10-05";0;1.952;0.119
"2004-10-06";9.104;1.544;0.134
"2004-10-07";1.118;1.315;0.138
"2004-10-08";9.027;1.777;0.189
"2004-10-09";1.805;1.834;0.182
"2004-10-10";1.68;1.534;0.189
"2004-10-11";6.727;1.547;0.217
"2004-10-12";0.59;1.414;0.177
"2004-10-13";4.907;1.29;0.164
"2004-10-14";12.031;1.211;0.235
"2004-10-15";12.455;1.051;0.623
"2004-10-16";0.133;0.929;0.474
"2004-10-17";4.64;1.054;0.388
"2004-10-18";0.488;1.139;0.375
"2004-10-19";7.297;1.325;0.376
"2004-10-20";6.221;1.707;0.567
"2004-10-21";0;1.334;0.474
"2004-10-22";0;1.28;0.349
"2004-10-23";0;1.473;0.313
"2004-10-24";4.216;1.507;0.288
"2004-10-25";0.598;1.208;0.283
"2004-10-26";0;0.971;0.296
"2004-10-27";7.924;0.92;0.302
"2004-10-28";0.015;1.135;0.394
"2004-10-29";0.192;1.025;0.37
"2004-10-30";0;0.969;0.364
"2004-10-31";1.038;0.818;0.345
"2004-11-01";0;0.867;0.343
"2004-11-02";0;0.749;0.28
"2004-11-03";0;0.796;0.26
"2004-11-04";0;0.84;0.323
"2004-11-05";0;0.803;0.333
"2004-11-06";0;0.555;0.306
"2004-11-07";0;0.64;0.299
"2004-11-08";4.984;0.703;0.295
"2004-11-09";1.511;0.556;0.305
"2004-11-10";7.522;0.458;0.4
"2004-11-11";7.514;0.566;0.53
"2004-11-12";0;0.411;0.592
"2004-11-13";0.488;0.453;0.53
"2004-11-14";0;0.402;0.49
"2004-11-15";0;0.39;0.494
"2004-11-16";0.058;0.54;0.441
"2004-11-17";0;0.627;0.434
"2004-11-18";2.215;0.624;0.424
"2004-11-19";5.677;0.553;0.462
"2004-11-20";0.04;0.411;0.483
"2004-11-21";0;0.552;0.389
"2004-11-22";0;0.481;0.345
"2004-11-23";0;0.574;0.297
"2004-11-24";0;0.525;0.299
"2004-11-25";0;0.434;0.303
"2004-11-26";2.566;0.511;0.332
"2004-11-27";0.176;0.516;0.326
"2004-11-28";5.413;0.418;0.332
"2004-11-29";4.878;0.424;0.349
"2004-11-30";0;0.415;0.45
"2004-12-01";0;0.444;0.416
"2004-12-02";4.559;0.491;0.35
"2004-12-03";0.002;0.428;0.433
"2004-12-04";0;0.411;0.435
"2004-12-05";0;0.344;0.422
"2004-12-06";0;0.251;0.432
"2004-12-07";0;0.21;0.419
"2004-12-08";0;0.226;0.398
"2004-12-09";0;0.225;0.368
"2004-12-10";0;0.314;0.313
"2004-12-11";0;0.226;0.294
"2004-12-12";0;0.31;0.266
"2004-12-13";0;0.408;0.223
"2004-12-14";0;0.395;0.259
"2004-12-15";0;0.404;0.248
"2004-12-16";7.382;0.423;0.293
"2004-12-17";17.306;0.466;0.535
"2004-12-18";4.286;0.39;0.986
"2004-12-19";19.876;0.53;1.165
"2004-12-20";0;0.17;1.629
"2004-12-21";0;0.127;1.133
"2004-12-22";6.687;0.216;0.857
"2004-12-23";7.311;0.447;1.281
"2004-12-24";2.312;0.524;1.361
"2004-12-25";9.725;0.39;1.573
"2004-12-26";0.027;0.237;1.57
"2004-12-27";0;0.219;1.206
"2004-12-28";10.907;0.301;1.426
"2004-12-29";0.136;0.277;1.558
"2004-12-30";0.624;0.399;1.238
"2004-12-31";3.01;0.483;1.076
"2005-01-01";7.615;0.566;1.241
"2005-01-02";2.501;0.464;1.559
"2005-01-03";0;0.261;1.335
"2005-01-04";0;0.326;1.118
"2005-01-05";0.999;0.511;0.959
"2005-01-06";1.973;0.58;0.977
"2005-01-07";0;0.564;0.955
"2005-01-08";1.429;0.545;0.832
"2005-01-09";1.456;0.589;0.877
"2005-01-10";0;0.559;0.856
"2005-01-11";0;0.616;0.794
"2005-01-12";1.015;0.574;0.731
"2005-01-13";0;0.38;0.737
"2005-01-14";0;0.275;0.703
"2005-01-15";0;0.447;0.672
"2005-01-16";0;0.45;0.627
"2005-01-17";0.099;0.425;0.591
"2005-01-18";13.727;0.471;0.854
"2005-01-19";1.94;0.427;1.026
"2005-01-20";2.323;0.644;1.024
"2005-01-21";4.999;0.656;1.045
"2005-01-22";6.791;0.671;1.058
"2005-01-23";15.524;0.496;2.79
"2005-01-24";0.001;0.255;2.491
"2005-01-25";0;0.158;1.784
"2005-01-26";0.003;0.084;1.398
