"day";"p_mm";"pet_ou_mm";"q_mm"
"2003-02-07";1.561;0.346;0.736
"2003-02-08";0;0.509;0.754
"2003-02-09";4.018;0.564;0.776
"2003-02-10";0;0.441;0.792
"2003-02-11";0;0.418;0.791
"2003-02-12";0;0.22;0.795
"2003-02-13";0;0.157;0.799
"2003-02-14";0;0.177;0.801
"2003-02-15";0;0.196;0.799
"2003-02-16";0;0.254;0.798
"2003-02-17";0;0.175;0.797
"2003-02-18";0;0.101;0.8
"2003-02-19";0;0.321;0.805
"2003-02-20";0;0.53;0.803
"2003-02-21";0;0.381;0.797
"2003-02-22";0;0.557;0.794
"2003-02-23";0;0.68;0.796
"2003-02-24";0;0.724;0.797
"2003-02-25";0;0.883;0.802
"2003-02-26";0;1.043;0.805
"2003-02-27";1.523;1.044;0.803
"2003-02-28";1.929;1.094;0.797
"2003-03-01";10.551;1.086;0.814
"2003-03-02";6.503;0.974;0.841
"2003-03-03";0;0.799;0.825
"2003-03-04";0.231;1.039;0.812
"2003-03-05";0;1.312;0.812
"2003-03-06";10.885;1.041;0.836
"2003-03-07";0;0.775;0.82
"2003-03-08";0;1.055;0.811
"2003-03-09";0;1.132;0.806
"2003-03-10";0;1.245;0.802
"2003-03-11";0;1.636;0.802
"2003-03-12";3.166;1.331;0.801
"2003-03-13";0;1.018;0.791
"2003-03-14";0;0.94;0.787
"2003-03-15";0;0.916;0.783
"2003-03-16";0;0.991;0.782
"2003-03-17";0;0.92;0.786
"2003-03-18";0;1.093;0.787
"2003-03-19";0;1.095;0.785
"2003-03-20";0;1.105;0.783
"2003-03-21";0;0.871;0.78
"2003-03-22";0;1.156;0.775
"2003-03-23";0;1.417;0.768
"2003-03-24";0;1.576;0.765
"2003-03-25";0;1.684;0.764
"2003-03-26";0;1.754;0.759
"2003-03-27";0;1.706;0.753
"2003-03-28";0;1.942;0.753
"2003-03-29";0;2.104;0.746
"2003-03-30";0;1.909;0.737
"2003-03-31";0;1.759;0.728
"2003-04-01";2.526;1.557;0.726
"2003-04-02";1.883;1.271;0.729
"2003-04-03";0;1.019;0.714
"2003-04-04";0;1.178;0.704
"2003-04-05";0;1.551;0.7
"2003-04-06";0;1.398;0.695
"2003-04-07";0;0.959;0.687
"2003-04-08";0;0.913;0.681
"2003-04-09";0;0.989;0.681
"2003-04-10";0.475;0.813;0.678
"2003-04-11";0;1.058;0.668
"2003-04-12";0;1.73;0.662
"2003-04-13";0;1.925;0.656
"2003-04-14";0;2.597;0.649
"2003-04-15";0;2.703;0.642
"2003-04-16";0;2.739;0.628
"2003-04-17";0;2.669;0.612
"2003-04-18";0;2.699;0.604
"2003-04-19";0;2.009;0.606
"2003-04-20";8.642;2.142;0.611
"2003-04-21";0;2.385;0.601
"2003-04-22";0;2.314;0.592
"2003-04-23";0;2.509;0.588
"2003-04-24";0;2.728;0.584
"2003-04-25";0;3.022;0.578
"2003-04-26";13.702;2.67;0.589
"2003-04-27";2.034;2.518;0.581
"2003-04-28";6.603;3.041;0.573
"2003-04-29";4.156;2.99;0.575
"2003-04-30";15.827;2.641;0.573
"2003-05-01";0;2.548;0.562
"2003-05-02";0.585;2.557;0.555
"2003-05-03";0;2.535;0.538
"2003-05-04";0;2.987;0.527
"2003-05-05";6.576;3.281;0.522
"2003-05-06";1.04;2.782;0.522
"2003-05-07";0;3.034;0.501
"2003-05-08";0;3.29;0.492
"2003-05-09";0.811;2.956;0.484
"2003-05-10";0;2.786;0.468
"2003-05-11";0;2.824;0.463
"2003-05-12";0.761;2.892;0.458
"2003-05-13";5.188;2.418;0.45
"2003-05-14";4.39;2.144;0.446
"2003-05-15";0;2.225;0.433
"2003-05-16";0;2.588;0.421
"2003-05-17";3.214;3;0.417
"2003-05-18";19.572;3.205;0.417
"2003-05-19";16.385;3.038;0.466
"2003-05-20";0;2.791;0.446
"2003-05-21";0.283;2.728;0.411
"2003-05-22";1.309;3.381;0.405
"2003-05-23";0.033;3.677;0.394
"2003-05-24";18.772;3.087;0.406
"2003-05-25";0;2.833;0.408
"2003-05-26";0;3.041;0.387
"2003-05-27";0;3.599;0.38
"2003-05-28";0;3.914;0.373
"2003-05-29";0;4.118;0.357
"2003-05-30";0;4.244;0.351
"2003-05-31";0;4.392;0.345
"2003-06-01";0.769;4.411;0.335
"2003-06-02";0.222;3.981;0.331
"2003-06-03";0.65;3.92;0.317
"2003-06-04";0.624;4.367;0.305
"2003-06-05";15.53;4.159;0.309
"2003-06-06";0;4.37;0.291
"2003-06-07";0;4.588;0.275
"2003-06-08";2.493;4.297;0.272
"2003-06-09";0;4.025;0.265
"2003-06-10";0;4.613;0.254
"2003-06-11";0;4.584;0.242
"2003-06-12";0;4.847;0.232
"2003-06-13";0;4.665;0.218
"2003-06-14";0;4.726;0.211
"2003-06-15";0;4.568;0.203
"2003-06-16";0;4.357;0.193
"2003-06-17";15.521;4.433;0.188
"2003-06-18";0;3.926;0.188
"2003-06-19";0;4.032;0.181
"2003-06-20";0;4.283;0.177
"2003-06-21";0;3.955;0.171
"2003-06-22";0;4.795;0.164
"2003-06-23";0;4.806;0.155
"2003-06-24";0;4.378;0.14
"2003-06-25";0.002;4.441;0.128
"2003-06-26";0.434;4.565;0.117
"2003-06-27";0;4.071;0.112
"2003-06-28";0;4.202;0.104
"2003-06-29";0;4.628;0.092
"2003-06-30";1.453;4.314;0.086
"2003-07-01";9.145;3.714;0.088
"2003-07-02";2.754;3.704;0.083
"2003-07-03";7.274;3.516;0.081
"2003-07-04";0.326;3.629;0.078
"2003-07-05";0;3.746;0.074
"2003-07-06";0;3.786;0.07
"2003-07-07";0;4.146;0.064
"2003-07-08";0;4.176;0.057
"2003-07-09";0;4.368;0.05
"2003-07-10";0;4.572;0.042
"2003-07-11";0;4.761;0.038
"2003-07-12";0;4.429;0.035
"2003-07-13";0;4.542;0.031
"2003-07-14";0;4.988;0.027
"2003-07-15";0;5.137;0.022
"2003-07-16";0;4.614;0.019
"2003-07-17";0;3.942;0.015
"2003-07-18";0;4.273;0.012
"2003-07-19";0;4.821;0.015
"2003-07-20";0;4.627;0.034
"2003-07-21";1.044;4.333;0.015
"2003-07-22";0;4.353;0.007
"2003-07-23";0;4.17;0.008
"2003-07-24";0.712;4.04;0.005
"2003-07-25";1.978;3.962;0.003
"2003-07-26";3.633;3.876;0.003
"2003-07-27";5.341;3.858;0.004
"2003-07-28";0;3.596;0.003
"2003-07-29";0;3.931;0.002
"2003-07-30";3.782;4.014;0
"2003-07-31";0.006;3.731;0
"2003-08-01";0;4.176;0
"2003-08-02";0;4.531;0
"2003-08-03";0;4.798;0
"2003-08-04";0;4.985;0
"2003-08-05";0;5.17;0
"2003-08-06";0;5.237;0
"2003-08-07";0;5.202;0
"2003-08-08";0;5.151;0
"2003-08-09";0;4.968;0
"2003-08-10";0;4.811;0
"2003-08-11";0;4.89;0
"2003-08-12";0;5.09;0
"2003-08-13";0;4.791;0
"2003-08-14";0.41;4.306;0
"2003-08-15";0;3.821;0
"2003-08-16";0;3.949;0
"2003-08-17";1.669;4.078;0
"2003-08-18";8.562;3.473;0
"2003-08-19";0;3.468;0
"2003-08-20";0;3.272;0
"2003-08-21";0;3.205;0
"2003-08-22";0;3.194;0
"2003-08-23";0;3.21;0
"2003-08-24";0;3.431;0
"2003-08-25";0;3.343;0
"2003-08-26";0;3.273;0
"2003-08-27";0;3.291;0
"2003-08-28";1.812;3.402;0
"2003-08-29";1.888;3.012;0
"2003-08-30";2.243;2.538;0
"2003-08-31";0;2.299;0
"2003-09-01";0;2.323;0
"2003-09-02";0;2.183;0
"2003-09-03";0;2.323;0
"2003-09-04";0;2.488;0
"2003-09-05";0;2.291;0
"2003-09-06";2.698;2.543;0
"2003-09-07";2.593;2.365;0
"2003-09-08";2.31;2.413;0
"2003-09-09";0.52;2.472;0
"2003-09-10";0.394;2.28;0
"2003-09-11";0.833;2.335;0
"2003-09-12";2.524;2.428;0
"2003-09-13";0;2.392;0
"2003-09-14";0;2.254;0
"2003-09-15";0;2.281;0
"2003-09-16";0;2.237;0
"2003-09-17";0;2.197;0
"2003-09-18";0;2.219;0
"2003-09-19";0;2.319;0
"2003-09-20";0;2.468;0
"2003-09-21";0;2.433;0
"2003-09-22";0;2.389;0
"2003-09-23";0.098;1.869;0
"2003-09-24";0;1.536;0
"2003-09-25";0;1.524;0
"2003-09-26";0;1.533;0
"2003-09-27";0;1.793;0
"2003-09-28";0.365;1.764;0
"2003-09-29";0;1.424;0
"2003-09-30";0;1.428;0
"2003-10-01";19.213;1.805;0
"2003-10-02";0.338;1.951;0
"2003-10-03";2.839;1.817;0
"2003-10-04";1.588;1.485;0
"2003-10-05";0.788;1.111;0
"2003-10-06";1.676;1.05;0
"2003-10-07";10.231;1.223;0
"2003-10-08";1.054;1.132;0
"2003-10-09";0;1.591;0
"2003-10-10";0;1.436;0
"2003-10-11";0;1.466;0
"2003-10-12";0;1.409;0
"2003-10-13";0;1.288;0
"2003-10-14";0;1.23;0
"2003-10-15";0;0.962;0
"2003-10-16";0;0.918;0
"2003-10-17";0;0.819;0
"2003-10-18";0;0.649;0
"2003-10-19";0;0.65;0
"2003-10-20";2.111;0.842;0
"2003-10-21";3.084;0.693;0
"2003-10-22";0;0.624;0
"2003-10-23";20.69;0.551;0
"2003-10-24";0;0.401;0
"2003-10-25";0;0.439;0
"2003-10-26";0;0.607;0
"2003-10-27";0;0.426;0
"2003-10-28";5.45;0.451;0
"2003-10-29";4.069;0.63;0
"2003-10-30";10.394;0.716;0
"2003-10-31";18.525;0.803;0
"2003-11-01";0;0.735;0
"2003-11-02";1.872;0.719;0
"2003-11-03";1.404;0.908;0
"2003-11-04";0;0.677;0
"2003-11-05";0;0.724;0
"2003-11-06";0;0.567;0
"2003-11-07";0;0.555;0
"2003-11-08";0;0.412;0
"2003-11-09";0.015;0.545;0
"2003-11-10";0;0.697;0
"2003-11-11";0;0.488;0
"2003-11-12";4.044;0.538;0
"2003-11-13";0;0.506;0
"2003-11-14";2.14;0.483;0
"2003-11-15";0;0.581;0
"2003-11-16";5.661;0.476;0
"2003-11-17";0.035;0.453;0
"2003-11-18";1.366;0.574;0
"2003-11-19";0;0.636;0
"2003-11-20";0;0.512;0
"2003-11-21";0;0.537;0
"2003-11-22";0;0.742;0
"2003-11-23";0.509;0.811;0
"2003-11-24";0.92;0.733;0
"2003-11-25";9.145;0.591;0
"2003-11-26";4.296;0.481;0
"2003-11-27";0.797;0.45;0
"2003-11-28";0;0.356;0
"2003-11-29";0;0.314;0
"2003-11-30";3.417;0.534;0
"2003-12-01";13.165;0.541;0
"2003-12-02";0.67;0.457;0
"2003-12-03";0;0.426;0
"2003-12-04";0;0.373;0
"2003-12-05";0;0.262;0
"2003-12-06";0;0.311;0
"2003-12-07";0;0.197;0
"2003-12-08";0;0.191;0
"2003-12-09";0;0.115;0
"2003-12-10";0;0.083;0
"2003-12-11";4.646;0.26;0
"2003-12-12";0;0.472;0
"2003-12-13";6.735;0.55;0
"2003-12-14";1.123;0.447;0
"2003-12-15";0;0.283;0
"2003-12-16";0;0.225;0
"2003-12-17";0;0.211;0
"2003-12-18";0;0.226;0
"2003-12-19";0;0.378;0
"2003-12-20";5.323;0.475;0
"2003-12-21";4.468;0.397;0
"2003-12-22";0;0.231;0
"2003-12-23";4.906;0.177;0
"2003-12-24";0.039;0.264;0
"2003-12-25";0;0.345;0
"2003-12-26";0;0.375;0
"2003-12-27";7.97;0.425;0
"2003-12-28";1.348;0.366;0
"2003-12-29";0;0.199;0
"2003-12-30";0;0.176;0
"2003-12-31";0;0.192;0
"2004-01-01";5.402;0.115;0
"2004-01-02";0;0.174;0
"2004-01-03";0;0.021;0
"2004-01-04";0;0.037;0
"2004-01-05";0;0.208;0
"2004-01-06";0;0.315;0
"2004-01-07";0;0.341;0
"2004-01-08";7.541;0.325;0
"2004-01-09";0.812;0.477;0
"2004-01-10";0;0.468;0
"2004-01-11";15.696;0.603;0
"2004-01-12";14.053;0.515;0
"2004-01-13";25.755;0.56;0
"2004-01-14";5.217;0.423;0
"2004-01-15";0.045;0.364;0
"2004-01-16";6.6;0.485;0
"2004-01-17";1.077;0.395;0
"2004-01-18";0;0.299;0
"2004-01-19";7.368;0.246;0
"2004-01-20";3.023;0.516;0
"2004-01-21";0;0.375;0
"2004-01-22";3.665;0.33;0.004
"2004-01-23";1.69;0.386;0.016
"2004-01-24";2.334;0.377;0.027
"2004-01-25";0;0.33;0.033
"2004-01-26";9.109;0.319;0.032
"2004-01-27";5.305;0.235;0.037
"2004-01-28";1.666;0.254;0.043
"2004-01-29";1.799;0.223;0.048
"2004-01-30";0;0.194;0.054
"2004-01-31";0.52;0.615;0.061
"2004-02-01";0;0.766;0.07
"2004-02-02";0;0.747;0.082
"2004-02-03";0;0.713;0.086
"2004-02-04";0;0.705;0.092
"2004-02-05";0;0.795;0.105
"2004-02-06";0;0.869;0.133
"2004-02-07";2.452;0.734;0.156
"2004-02-08";2.316;0.603;0.169
"2004-02-09";0;0.34;0.177
"2004-02-10";0;0.275;0.192
"2004-02-11";0;0.567;0.207
"2004-02-12";0;0.481;0.215
"2004-02-13";0;0.398;0.226
"2004-02-14";0;0.568;0.244
"2004-02-15";0;0.657;0.25
"2004-02-16";0;0.637;0.259
"2004-02-17";0;0.353;0.27
"2004-02-18";0.997;0.562;0.282
"2004-02-19";5.839;0.507;0.307
"2004-02-20";0;0.486;0.309
"2004-02-21";3.436;0.512;0.326
"2004-02-22";10.291;0.541;0.352
"2004-02-23";0;0.403;0.358
"2004-02-24";0;0.299;0.352
"2004-02-25";0.386;0.408;0.365
"2004-02-26";0.32;0.269;0.375
"2004-02-27";0;0.213;0.381
"2004-02-28";0;0.405;0.38
"2004-02-29";0;0.329;0.375
"2004-03-01";0;0.338;0.368
"2004-03-02";0;0.365;0.37
"2004-03-03";0;0.492;0.382
"2004-03-04";0.583;0.81;0.394
"2004-03-05";2.721;0.858;0.405
"2004-03-06";0.165;0.773;0.399
"2004-03-07";0.199;0.69;0.402
"2004-03-08";0;0.656;0.398
"2004-03-09";0.061;0.438;0.403
"2004-03-10";0.185;0.39;0.411
"2004-03-11";0;0.413;0.414
"2004-03-12";10.651;0.855;0.428
"2004-03-13";0.761;1.253;0.429
"2004-03-14";0;1.146;0.408
"2004-03-15";0;1.511;0.404
"2004-03-16";0;1.468;0.406
"2004-03-17";0;1.579;0.408
"2004-03-18";0.827;1.737;0.41
"2004-03-19";0.987;1.505;0.413
"2004-03-20";1.705;1.769;0.415
"2004-03-21";7.97;1.503;0.427
"2004-03-22";0.237;1.199;0.42
"2004-03-23";0.187;1.041;0.413
"2004-03-24";0;0.982;0.406
"2004-03-25";0;0.942;0.4
"2004-03-26";0;0.947;0.396
"2004-03-27";0;0.854;0.398
"2004-03-28";0;0.942;0.399
"2004-03-29";0;1.281;0.401
"2004-03-30";0;1.696;0.403
"2004-03-31";1.493;1.73;0.401
"2004-04-01";0.14;1.951;0.396
"2004-04-02";7.477;1.686;0.395
"2004-04-03";0.869;1.767;0.393
"2004-04-04";0.52;1.924;0.385
"2004-04-05";0.543;1.722;0.386
"2004-04-06";7.095;1.445;0.393
"2004-04-07";2.032;1.299;0.393
"2004-04-08";0.53;1.299;0.384
"2004-04-09";0;1.193;0.378
"2004-04-10";0;1.399;0.374
"2004-04-11";0;1.509;0.369
"2004-04-12";0;1.53;0.365
"2004-04-13";0;1.617;0.364
"2004-04-14";0;1.878;0.364
"2004-04-15";0;1.804;0.364
"2004-04-16";0;2.139;0.364
"2004-04-17";0.029;2.19;0.364
"2004-04-18";5.207;1.706;0.372
"2004-04-19";10.386;1.55;0.369
"2004-04-20";0;1.956;0.366
"2004-04-21";0;2.699;0.349
"2004-04-22";1.064;2.637;0.342
"2004-04-23";0;2.401;0.336
"2004-04-24";0;2.245;0.329
"2004-04-25";0;2.348;0.323
"2004-04-26";0;2.627;0.326
"2004-04-27";0;2.72;0.324
"2004-04-28";0.741;2.349;0.321
"2004-04-29";5.975;2.411;0.318
"2004-04-30";4.505;2.612;0.327
"2004-05-01";0;2.507;0.31
"2004-05-02";0;2.47;0.304
"2004-05-03";0;2.613;0.305
"2004-05-04";2.548;2.359;0.306
"2004-05-05";3.7;2.04;0.306
"2004-05-06";0;1.99;0.296
"2004-05-07";10.839;2.037;0.287
"2004-05-08";23.421;1.968;0.325
"2004-05-09";1.122;2.083;0.334
"2004-05-10";0;2.494;0.311
"2004-05-11";0;2.695;0.295
"2004-05-12";0;2.545;0.285
"2004-05-13";0;2.31;0.28
"2004-05-14";0;2.555;0.276
"2004-05-15";0;2.88;0.271
"2004-05-16";0;3.256;0.267
"2004-05-17";0;3.603;0.262
"2004-05-18";0;3.562;0.255
"2004-05-19";0;3.613;0.249
"2004-05-20";0;3.635;0.244
"2004-05-21";0;2.974;0.244
"2004-05-22";0;2.473;0.231
"2004-05-23";0;2.455;0.226
"2004-05-24";0;2.716;0.226
"2004-05-25";0;2.99;0.218
"2004-05-26";0;3.145;0.209
"2004-05-27";0;3.106;0.201
"2004-05-28";0;2.997;0.197
"2004-05-29";0;3.322;0.192
"2004-05-30";2.495;3.016;0.188
"2004-05-31";0.119;3.147;0.185
"2004-06-01";18.575;3.251;0.19
"2004-06-02";1.771;3.287;0.188
"2004-06-03";0;3.151;0.18
"2004-06-04";2.774;3.121;0.18
"2004-06-05";0.788;3.623;0.18
"2004-06-06";0;3.544;0.175
"2004-06-07";0;4.069;0.171
"2004-06-08";0;4.581;0.16
"2004-06-09";0;4.833;0.152
"2004-06-10";17.097;4.553;0.151
"2004-06-11";1.459;4.015;0.146
"2004-06-12";1.889;3.404;0.144
"2004-06-13";0;3.203;0.14
"2004-06-14";0;3.475;0.136
"2004-06-15";0;4.064;0.132
"2004-06-16";0;3.955;0.124
"2004-06-17";0;4.043;0.119
"2004-06-18";0.054;3.618;0.11
"2004-06-19";0.134;3.244;0.103
"2004-06-20";0.163;3.006;0.096
"2004-06-21";0.11;3.309;0.09
"2004-06-22";1.983;3.837;0.081
"2004-06-23";5.88;4.052;0.074
"2004-06-24";0;3.461;0.066
"2004-06-25";0;3.514;0.062
"2004-06-26";0;3.666;0.056
"2004-06-27";0;4.424;0.052
"2004-06-28";0;3.898;0.046
"2004-06-29";0;3.679;0.039
"2004-06-30";0;3.927;0.035
"2004-07-01";0;3.709;0.031
"2004-07-02";4.536;3.654;0.028
"2004-07-03";0;3.714;0.022
"2004-07-04";0;3.781;0.017
"2004-07-05";0;3.767;0.014
"2004-07-06";0;3.88;0.012
"2004-07-07";4.556;4.137;0.009
"2004-07-08";2.37;3.599;0.008
"2004-07-09";0.488;3.244;0.006
"2004-07-10";1.883;3.002;0.005
"2004-07-11";5.803;2.825;0.004
"2004-07-12";0.652;3.112;0.004
"2004-07-13";1.648;3.33;0.003
"2004-07-14";0;3.53;0.002
"2004-07-15";0;3.977;0
"2004-07-16";0;4.479;0
"2004-07-17";7.11;4.812;0
"2004-07-18";8.191;4.044;0
"2004-07-19";0.684;4.158;0
"2004-07-20";19.13;4.217;0
"2004-07-21";0.012;4.377;0
"2004-07-22";0;4.536;0
"2004-07-23";0;4.597;0
"2004-07-24";0;4.024;0
"2004-07-25";0;3.572;0
"2004-07-26";0;3.329;0
"2004-07-27";0;3.526;0
"2004-07-28";0;3.691;0
"2004-07-29";0;4.008;0
"2004-07-30";0;4.254;0
"2004-07-31";0;4.406;0
"2004-08-01";0;4.212;0
"2004-08-02";0;4.303;0
"2004-08-03";1.726;4.206;0
"2004-08-04";0.391;4.041;0
"2004-08-05";7.615;3.921;0
"2004-08-06";1.706;3.923;0
"2004-08-07";0.399;3.776;0
"2004-08-08";0;4.288;0
"2004-08-09";0;4.347;0
"2004-08-10";2.243;3.758;0
"2004-08-11";0;3.902;0
"2004-08-12";13.434;3.227;0
"2004-08-13";8.467;3.352;0
"2004-08-14";0;3.356;0
"2004-08-15";0;3.4;0
"2004-08-16";3.743;3.326;0
"2004-08-17";10.157;3.306;0
"2004-08-18";17.12;3.566;0
"2004-08-19";1.175;3.258;0
"2004-08-20";6.026;3.002;0
"2004-08-21";2.634;2.602;0
"2004-08-22";0;2.816;0
"2004-08-23";0;3.229;0
"2004-08-24";2.165;3.015;0
"2004-08-25";9.366;2.632;0
"2004-08-26";0.311;2.746;0
"2004-08-27";0;2.799;0
"2004-08-28";14.655;2.744;0
"2004-08-29";4.191;2.871;0
"2004-08-30";0.848;2.696;0
"2004-08-31";0;2.384;0
"2004-09-01";0;2.397;0
"2004-09-02";0;2.686;0
"2004-09-03";0;3.05;0
"2004-09-04";0;3.022;0
"2004-09-05";0;3.089;0
"2004-09-06";0;2.983;0
"2004-09-07";0;2.954;0
"2004-09-08";0;2.908;0
"2004-09-09";0;2.775;0
"2004-09-10";0.415;2.85;0
"2004-09-11";0;2.724;0
"2004-09-12";0;2.334;0
"2004-09-13";0;2.39;0
"2004-09-14";0.025;2.191;0
"2004-09-15";0.294;1.967;0
"2004-09-16";0;1.75;0
"2004-09-17";0;1.704;0
"2004-09-18";0;2;0
"2004-09-19";1.117;2.128;0
"2004-09-20";0;1.716;0
"2004-09-21";0;1.956;0
"2004-09-22";0;1.851;0
"2004-09-23";2.606;1.985;0
"2004-09-24";0;1.553;0
"2004-09-25";0;1.5;0
"2004-09-26";1.309;1.649;0
"2004-09-27";0.162;1.716;0
"2004-09-28";0.851;1.808;0
"2004-09-29";0;1.755;0
"2004-09-30";0;1.767;0
"2004-10-01";0;1.777;0
"2004-10-02";0;1.644;0
"2004-10-03";0;1.383;0
"2004-10-04";0;1.77;0
"2004-10-05";0.885;1.851;0
"2004-10-06";1.002;1.407;0
"2004-10-07";0;1.218;0
"2004-10-08";2.106;1.211;0
"2004-10-09";17.183;1.204;0
"2004-10-10";0;1.224;0
"2004-10-11";0.101;1.267;0
"2004-10-12";0.312;1.322;0
"2004-10-13";0;1.253;0
"2004-10-14";9.588;1.168;0
"2004-10-15";6.618;0.915;0
"2004-10-16";0.624;0.888;0
"2004-10-17";5.879;0.957;0
"2004-10-18";0;0.966;0
"2004-10-19";0;1.06;0
"2004-10-20";9.806;1.466;0
"2004-10-21";0;1.181;0
"2004-10-22";0;1.022;0
"2004-10-23";0;1.215;0
"2004-10-24";4.378;1.276;0
"2004-10-25";0.123;1.142;0
"2004-10-26";0;0.873;0
"2004-10-27";6.159;0.752;0
"2004-10-28";2.402;1.074;0
"2004-10-29";2.513;0.93;0
"2004-10-30";1.324;0.903;0
"2004-10-31";0;0.769;0
"2004-11-01";0.399;0.769;0
"2004-11-02";1.895;0.723;0
"2004-11-03";0;0.786;0
"2004-11-04";0.054;0.814;0
"2004-11-05";0;0.666;0
"2004-11-06";0;0.619;0
"2004-11-07";0;0.584;0
"2004-11-08";0;0.447;0
"2004-11-09";0;0.441;0
"2004-11-10";3.506;0.433;0
"2004-11-11";0;0.446;0
"2004-11-12";0.149;0.406;0
"2004-11-13";0.465;0.428;0
"2004-11-14";0;0.403;0
"2004-11-15";0;0.324;0
"2004-11-16";0;0.491;0
"2004-11-17";0;0.619;0
"2004-11-18";0.483;0.598;0
"2004-11-19";3.678;0.405;0
"2004-11-20";3.732;0.309;0
"2004-11-21";0.494;0.418;0
"2004-11-22";2.692;0.626;0
"2004-11-23";0.035;0.611;0
"2004-11-24";0;0.438;0
"2004-11-25";0;0.294;0
"2004-11-26";0;0.427;0
"2004-11-27";0;0.502;0
"2004-11-28";4.367;0.404;0
"2004-11-29";0;0.417;0
"2004-11-30";0;0.354;0
"2004-12-01";0;0.33;0
"2004-12-02";3.778;0.28;0
"2004-12-03";0;0.325;0
"2004-12-04";0;0.293;0
"2004-12-05";0;0.231;0
"2004-12-06";0;0.308;0
"2004-12-07";0;0.243;0
"2004-12-08";0;0.19;0
"2004-12-09";0;0.176;0
"2004-12-10";0;0.176;0
"2004-12-11";0;0.117;0
"2004-12-12";0;0.127;0
"2004-12-13";0;0.111;0
"2004-12-14";0;0.089;0
"2004-12-15";0;0.17;0
"2004-12-16";4.737;0.275;0
"2004-12-17";10.863;0.369;0
"2004-12-18";4.164;0.309;0
"2004-12-19";20.367;0.311;0
"2004-12-20";0;0.099;0
"2004-12-21";0;0.04;0
"2004-12-22";5.777;0.144;0
"2004-12-23";0.791;0.395;0
"2004-12-24";2.498;0.472;0
"2004-12-25";3.802;0.348;0
"2004-12-26";0;0.254;0
"2004-12-27";0;0.147;0
"2004-12-28";7.923;0.201;0
"2004-12-29";0;0.241;0
"2004-12-30";0.87;0.31;NA
"2004-12-31";1.356;0.445;NA
"2005-01-01";0.469;0.452;0
"2005-01-02";1.438;0.404;0
"2005-01-03";0;0.318;0
"2005-01-04";0;0.304;0
"2005-01-05";7.963;0.407;0
"2005-01-06";0.637;0.499;0
"2005-01-07";0;0.506;0
"2005-01-08";0.514;0.463;0
"2005-01-09";0;0.47;0
"2005-01-10";0.864;0.513;0
"2005-01-11";0.261;0.522;0
"2005-01-12";3.016;0.495;0
"2005-01-13";0;0.333;0
"2005-01-14";0;0.219;0
"2005-01-15";0;0.182;0
"2005-01-16";0;0.195;0
"2005-01-17";1.328;0.33;0
"2005-01-18";5.738;0.425;0.001
"2005-01-19";0;0.403;0.002
"2005-01-20";1.498;0.602;0.003
"2005-01-21";6.201;0.548;0.005
"2005-01-22";0.011;0.347;0.006
"2005-01-23";2.232;0.298;0.009
"2005-01-24";0;0.25;0.014
"2005-01-25";0;0.106;0.016
"2005-01-26";0;0.107;0.018
"2005-01-27";0.928;0.076;0.022
"2005-01-28";0;0.178;0.022
"2005-01-29";0;0.115;0.022
"2005-01-30";0;0.118;0.024
"2005-01-31";0;0.345;0.026
"2005-02-01";1.759;0.468;0.028
"2005-02-02";0.033;0.449;0.028
"2005-02-03";0;0.482;0.025
"2005-02-04";0;0.472;0.027
"2005-02-05";0;0.256;0.029
"2005-02-06";0;0.313;0.03
"2005-02-07";0;0.295;0.031
"2005-02-08";0;0.416;0.033
"2005-02-09";0;0.471;0.033
"2005-02-10";0;0.607;0.034
"2005-02-11";11.769;0.812;0.039
"2005-02-12";5.1;0.93;0.042
"2005-02-13";4.28;0.532;0.044
"2005-02-14";1.175;0.438;0.045
"2005-02-15";0;0.385;0.045
"2005-02-16";0;0.283;0.045
"2005-02-17";0;0.261;0.046
"2005-02-18";0;0.294;0.048
"2005-02-19";4.958;0.446;0.051
"2005-02-20";0.609;0.372;0.052
"2005-02-21";0;0.359;0.053
"2005-02-22";0.471;0.295;0.054
"2005-02-23";0;0.175;0.055
"2005-02-24";0.111;0.137;0.057
"2005-02-25";0;0.066;0.058
"2005-02-26";0;0.185;0.061
"2005-02-27";2.749;0.215;0.063
"2005-02-28";0;0;0.063
"2005-03-01";0;0;0.065
"2005-03-02";0;0.315;0.068
"2005-03-03";2.629;0.358;0.071
"2005-03-04";0;0.225;0.071
"2005-03-05";1.612;0.418;0.075
"2005-03-06";0.357;0.354;0.074
"2005-03-07";1.086;0.498;0.075
"2005-03-08";0;0.722;0.077
"2005-03-09";0;0.776;0.079
"2005-03-10";0;0.79;0.083
"2005-03-11";0;0.88;0.086
"2005-03-12";3.102;0.801;0.089
"2005-03-13";0;0.531;0.088
"2005-03-14";0;0.776;0.088
"2005-03-15";0;1.022;0.089
"2005-03-16";0;1.539;0.09
"2005-03-17";0;1.55;0.092
"2005-03-18";0;1.395;0.098
"2005-03-19";0;1.3;0.104
"2005-03-20";0;1.623;0.105
"2005-03-21";0;1.794;0.109
"2005-03-22";1.451;1.734;0.114
"2005-03-23";0;1.766;0.114
"2005-03-24";2.08;1.741;0.118
"2005-03-25";0;1.664;0.12
"2005-03-26";1.383;1.617;0.125
"2005-03-27";2.352;1.768;0.127
"2005-03-28";1.821;1.83;0.122
"2005-03-29";0.696;1.746;0.125
