"day";"p_mm";"pet_ou_mm";"q_mm"
"2002-12-20";2.903;0.263;2.257
"2002-12-21";14.471;0.432;2.225
"2002-12-22";15.578;0.501;3.318
"2002-12-23";0.445;0.531;4.27
"2002-12-24";0.525;0.47;5.204
"2002-12-25";0.765;0.441;4.385
"2002-12-26";4.427;0.456;2.664
"2002-12-27";2.621;0.566;2.579
"2002-12-28";5.467;0.476;2.515
"2002-12-29";8.701;0.438;2.568
"2002-12-30";4.327;0.541;3.139
"2002-12-31";4.022;0.463;3.788
"2003-01-01";5.024;0.459;3.49
"2003-01-02";15.32;0.572;3.098
"2003-01-03";16.55;0.464;4.448
"2003-01-04";16.609;0.346;5.658
"2003-01-05";0.131;0.072;6.742
"2003-01-06";0;0.012;7.742
"2003-01-07";0;0;8.093
"2003-01-08";0.064;0;5.377
"2003-01-09";0;0;2.869
"2003-01-10";0;0;2.552
"2003-01-11";0;0;2.31
"2003-01-12";0;0;2.07
"2003-01-13";0.83;0;2.132
"2003-01-14";1.829;0.193;2.017
"2003-01-15";0;0.237;2.066
"2003-01-16";2.043;0.256;2.141
"2003-01-17";0;0.169;2.291
"2003-01-18";0;0.225;2.317
"2003-01-19";1.577;0.298;2.184
"2003-01-20";1.135;0.48;2.237
"2003-01-21";13.419;0.506;2.524
"2003-01-22";4.866;0.467;3.471
"2003-01-23";3.969;0.43;3.277
"2003-01-24";0;0.301;3.019
"2003-01-25";0;0.187;2.585
"2003-01-26";4.852;0.299;2.294
"2003-01-27";0.392;0.431;2.326
"2003-01-28";6.032;0.52;2.722
"2003-01-29";8.021;0.331;2.652
"2003-01-30";1.245;0.237;3.227
"2003-01-31";0;0.028;3.066
"2003-02-01";0.019;0;2.419
"2003-02-02";4.345;0.24;2.241
"2003-02-03";21.398;0.43;2.407
"2003-02-04";4.609;0.27;4.169
"2003-02-05";0.466;0.248;5.734
"2003-02-06";0.212;0.249;5.553
"2003-02-07";0.001;0.241;3.089
"2003-02-08";0;0.4;2.532
"2003-02-09";0;0.441;2.465
"2003-02-10";0;0.32;2.365
"2003-02-11";0;0.235;2.31
"2003-02-12";0;0.171;2.335
"2003-02-13";0;0.109;2.181
"2003-02-14";0;0.113;2.082
"2003-02-15";0;0.105;1.956
"2003-02-16";0;0.178;2.004
"2003-02-17";0;0.148;1.999
"2003-02-18";0;0.067;1.961
"2003-02-19";0;0.171;2.003
"2003-02-20";0;0.262;2.006
"2003-02-21";0;0.274;1.871
"2003-02-22";0;0.437;1.834
"2003-02-23";0;0.565;1.778
"2003-02-24";0;0.611;1.789
"2003-02-25";0;0.628;1.778
"2003-02-26";0;0.874;1.811
"2003-02-27";0;0.816;1.837
"2003-02-28";0;0.99;1.838
"2003-03-01";11.775;1.089;1.839
"2003-03-02";12.376;0.963;2.006
"2003-03-03";0.512;0.808;2.42
"2003-03-04";0;0.87;2.468
"2003-03-05";0.455;1.206;2.109
"2003-03-06";5.549;1.041;2.149
"2003-03-07";0;0.747;2.252
"2003-03-08";0;0.888;2.238
"2003-03-09";0;1.079;1.921
"2003-03-10";0;1.178;1.927
"2003-03-11";0;1.634;2.102
"2003-03-12";2.514;1.211;2.053
"2003-03-13";0;0.966;2.042
"2003-03-14";0;0.858;1.921
"2003-03-15";0;0.824;1.814
"2003-03-16";0;0.923;1.803
"2003-03-17";0;1.037;1.801
"2003-03-18";0;1.045;1.796
"2003-03-19";0;1.082;1.78
"2003-03-20";0;1.138;1.816
"2003-03-21";0;0.993;1.808
"2003-03-22";0;1.098;1.787
"2003-03-23";0;1.284;1.757
"2003-03-24";0;1.433;1.79
"2003-03-25";0;1.543;1.784
"2003-03-26";0;1.586;1.794
"2003-03-27";0;1.672;1.792
"2003-03-28";0.002;1.914;1.786
"2003-03-29";1.121;2.038;1.768
"2003-03-30";2.32;1.946;1.79
"2003-03-31";0.204;1.826;1.782
"2003-04-01";0.802;1.664;1.784
"2003-04-02";7.798;1.29;1.768
"2003-04-03";0.002;1.042;1.796
"2003-04-04";0;1.108;1.764
"2003-04-05";0;1.329;1.78
"2003-04-06";0;1.35;1.762
"2003-04-07";0;0.863;1.757
"2003-04-08";0;0.852;1.826
"2003-04-09";0;1.019;1.77
"2003-04-10";2.992;0.789;1.776
"2003-04-11";0;1.064;1.752
"2003-04-12";1.157;1.618;1.777
"2003-04-13";0;1.88;1.787
"2003-04-14";0;2.311;1.768
"2003-04-15";0;2.531;1.762
"2003-04-16";0;2.664;1.759
"2003-04-17";0;2.57;1.77
"2003-04-18";0;2.524;1.772
"2003-04-19";0.034;1.87;1.756
"2003-04-20";7.021;2.245;1.778
"2003-04-21";0.093;2.427;1.778
"2003-04-22";0.025;2.424;1.759
"2003-04-23";0.11;2.447;1.763
"2003-04-24";0;2.687;1.834
"2003-04-25";0;2.964;1.771
"2003-04-26";10.586;2.599;1.772
"2003-04-27";0.184;2.441;1.77
"2003-04-28";0;2.854;1.763
"2003-04-29";7.347;2.863;1.77
"2003-04-30";19.158;2.556;1.787
"2003-05-01";0;2.446;1.885
"2003-05-02";2.428;2.422;1.974
"2003-05-03";0;2.593;1.773
"2003-05-04";0;3.001;1.78
"2003-05-05";0;3.53;1.755
"2003-05-06";0;3.309;1.769
"2003-05-07";0;3.357;1.759
"2003-05-08";0.265;3.597;1.762
"2003-05-09";3.777;3.097;1.755
"2003-05-10";0.045;2.877;1.759
"2003-05-11";1.414;2.987;1.764
"2003-05-12";0.814;3.103;1.763
"2003-05-13";5.275;2.436;1.769
"2003-05-14";3.888;1.824;1.77
"2003-05-15";0.015;2.145;1.764
"2003-05-16";0;2.626;1.759
"2003-05-17";8.792;2.807;1.76
"2003-05-18";4.945;3.15;1.761
"2003-05-19";10.969;3.257;1.785
"2003-05-20";5.985;2.612;1.878
"2003-05-21";1.92;2.542;1.806
"2003-05-22";6.73;2.808;1.774
"2003-05-23";0;3.601;1.774
"2003-05-24";0.63;3.657;1.779
"2003-05-25";3.208;2.832;1.767
"2003-05-26";0.409;2.972;1.762
"2003-05-27";0;3.534;1.764
"2003-05-28";3.855;3.902;1.763
"2003-05-29";2.588;3.916;1.775
"2003-05-30";0;4.192;1.767
"2003-05-31";0;4.355;1.762
"2003-06-01";0.703;4.456;1.75
"2003-06-02";10.933;4.145;1.761
"2003-06-03";0.045;4.191;1.768
"2003-06-04";0.006;4.631;1.752
"2003-06-05";0.02;4.381;1.749
"2003-06-06";4.467;4.263;1.755
"2003-06-07";0;4.608;1.757
"2003-06-08";1.568;4.601;1.766
"2003-06-09";0;4.296;1.757
"2003-06-10";0.025;4.847;1.756
"2003-06-11";0;4.899;1.748
"2003-06-12";0.769;5.006;1.748
"2003-06-13";4.897;4.828;1.749
"2003-06-14";0.688;4.845;1.751
"2003-06-15";0;4.82;1.75
"2003-06-16";0;4.672;1.803
"2003-06-17";2.569;4.478;1.932
"2003-06-18";0;4.119;1.929
"2003-06-19";0;4.095;1.885
"2003-06-20";0;4.345;1.748
"2003-06-21";0;4.159;1.762
"2003-06-22";0;4.957;1.898
"2003-06-23";0.002;5.316;1.878
"2003-06-24";0.257;4.848;1.873
"2003-06-25";0.332;4.816;1.887
"2003-06-26";0.386;4.79;1.885
"2003-06-27";0;4.358;1.884
"2003-06-28";0;4.223;1.881
"2003-06-29";0;4.75;1.883
"2003-06-30";8.095;4.713;1.888
"2003-07-01";9.809;3.702;1.95
"2003-07-02";8.904;3.61;1.922
"2003-07-03";10.347;3.373;1.943
"2003-07-04";7.907;3.322;1.985
"2003-07-05";0.004;3.478;1.973
"2003-07-06";0;3.757;1.75
"2003-07-07";0;4.102;1.79
"2003-07-08";0;4.205;1.932
"2003-07-09";0;4.313;1.861
"2003-07-10";0;4.523;1.747
"2003-07-11";0;4.606;1.768
"2003-07-12";0;4.513;1.889
"2003-07-13";0;4.526;1.864
"2003-07-14";0;4.843;1.889
"2003-07-15";0;5.068;1.854
"2003-07-16";1.817;4.842;1.884
"2003-07-17";0;3.976;1.87
"2003-07-18";0;4.064;1.832
"2003-07-19";0;4.68;1.775
"2003-07-20";2.996;4.895;1.834
"2003-07-21";3.536;4.361;1.843
"2003-07-22";0;4.485;1.851
"2003-07-23";0;4.441;1.851
"2003-07-24";0.851;4.013;1.845
"2003-07-25";0;4.045;1.842
"2003-07-26";1.879;4.356;1.849
"2003-07-27";20.279;3.782;1.884
"2003-07-28";0.128;3.592;1.996
"2003-07-29";0;3.796;1.969
"2003-07-30";1.542;3.727;1.919
"2003-07-31";0.615;3.63;1.894
"2003-08-01";0;4.185;1.857
"2003-08-02";0;4.484;1.856
"2003-08-03";0;4.82;1.857
"2003-08-04";0;5.02;1.847
"2003-08-05";0.003;5.135;1.815
"2003-08-06";0.11;5.067;1.81
"2003-08-07";0.092;4.973;1.814
"2003-08-08";0;4.877;1.822
"2003-08-09";0.026;4.825;1.823
"2003-08-10";0;4.848;1.806
"2003-08-11";0;4.669;1.806
"2003-08-12";0;4.775;1.785
"2003-08-13";0;4.825;1.785
"2003-08-14";0.306;4.053;1.79
"2003-08-15";2.037;3.896;1.813
"2003-08-16";0.046;3.95;1.815
"2003-08-17";3.681;4.131;1.82
"2003-08-18";0.484;3.64;1.832
"2003-08-19";0;3.616;1.838
"2003-08-20";0.424;3.569;1.832
"2003-08-21";0;3.578;1.833
"2003-08-22";0;3.47;1.84
"2003-08-23";0;3.486;1.841
"2003-08-24";0;3.638;1.834
"2003-08-25";0;3.609;1.832
"2003-08-26";0;3.451;1.829
"2003-08-27";0;3.332;1.83
"2003-08-28";10.352;3.504;1.839
"2003-08-29";15.171;2.91;1.881
"2003-08-30";4.055;2.709;1.882
"2003-08-31";0.409;2.41;1.953
"2003-09-01";0;2.205;1.907
"2003-09-02";0;2.174;1.881
"2003-09-03";0;2.281;1.848
"2003-09-04";0;2.457;1.86
"2003-09-05";0.455;2.46;1.844
"2003-09-06";0.747;2.558;1.87
"2003-09-07";18.88;2.536;1.862
"2003-09-08";1.351;2.319;1.924
"2003-09-09";6.691;2.29;1.997
"2003-09-10";1.563;2.15;1.974
"2003-09-11";4.284;2.239;1.938
"2003-09-12";0.142;2.015;1.961
"2003-09-13";0;2.19;1.913
"2003-09-14";0;2.168;1.901
"2003-09-15";0;2.125;1.878
"2003-09-16";0;2.127;1.855
"2003-09-17";0;2.16;1.864
"2003-09-18";0;2.204;1.868
"2003-09-19";0;2.356;1.888
"2003-09-20";0;2.354;1.862
"2003-09-21";0;2.319;1.861
"2003-09-22";0.095;2.344;1.853
"2003-09-23";4.597;1.807;1.858
"2003-09-24";0;1.503;1.834
"2003-09-25";0;1.664;1.867
"2003-09-26";0;1.931;1.864
"2003-09-27";0;1.83;1.846
"2003-09-28";5.279;1.742;1.805
"2003-09-29";0;1.43;1.855
"2003-09-30";0;1.399;1.854
"2003-10-01";16.879;1.608;1.889
"2003-10-02";2.924;1.985;1.954
"2003-10-03";12.678;1.908;1.988
"2003-10-04";8.759;1.479;1.95
"2003-10-05";1.834;1.056;1.775
"2003-10-06";1.55;1.063;1.884
"2003-10-07";21.517;1.086;2.031
"2003-10-08";4.11;0.94;1.981
"2003-10-09";4.669;1.411;1.782
"2003-10-10";0;1.294;1.878
"2003-10-11";0;1.243;1.865
"2003-10-12";0;1.247;1.763
"2003-10-13";0.003;1.205;1.889
"2003-10-14";0;1.134;2.009
"2003-10-15";0;0.886;1.924
"2003-10-16";0;0.849;1.755
"2003-10-17";0;0.732;1.75
"2003-10-18";0;0.639;1.755
"2003-10-19";1.576;0.743;1.756
"2003-10-20";18.42;0.863;1.824
"2003-10-21";11.13;0.694;1.773
"2003-10-22";0;0.578;1.794
"2003-10-23";13.702;0.513;1.775
"2003-10-24";0.855;0.355;1.901
"2003-10-25";0;0.354;2.007
"2003-10-26";0;0.44;1.772
"2003-10-27";0;0.392;1.968
"2003-10-28";0.013;0.478;2.107
"2003-10-29";6.732;0.673;2.044
"2003-10-30";9.462;0.651;2.137
"2003-10-31";27.614;0.778;2.213
"2003-11-01";1.396;0.738;2.17
"2003-11-02";0;0.713;2.468
"2003-11-03";3.494;0.861;2.171
"2003-11-04";0;0.677;2.044
"2003-11-05";0;0.641;1.928
"2003-11-06";0;0.512;2.003
"2003-11-07";0;0.518;1.781
"2003-11-08";0;0.397;1.791
"2003-11-09";0.005;0.619;1.759
"2003-11-10";0.001;0.668;1.833
"2003-11-11";0;0.42;1.79
"2003-11-12";7.239;0.511;1.756
"2003-11-13";0.33;0.577;1.775
"2003-11-14";1.479;0.426;1.859
"2003-11-15";0.235;0.578;1.778
"2003-11-16";17.91;0.601;1.799
"2003-11-17";0.304;0.424;1.829
"2003-11-18";0.023;0.456;2.305
"2003-11-19";0;0.542;1.943
"2003-11-20";0;0.478;1.807
"2003-11-21";0;0.5;1.874
"2003-11-22";0.006;0.712;1.782
"2003-11-23";0.411;0.65;1.794
"2003-11-24";0.904;0.656;1.839
"2003-11-25";0.001;0.612;1.77
"2003-11-26";3.548;0.536;1.766
"2003-11-27";23.791;0.44;1.822
"2003-11-28";0.147;0.357;2.484
"2003-11-29";0;0.246;2.634
"2003-11-30";0.985;0.432;1.997
"2003-12-01";0.081;0.527;1.892
"2003-12-02";0;0.408;1.855
"2003-12-03";0;0.419;1.766
"2003-12-04";0;0.355;1.776
"2003-12-05";0;0.259;1.766
"2003-12-06";0;0.283;1.79
"2003-12-07";0;0.21;1.755
"2003-12-08";0;0.151;1.891
"2003-12-09";0;0.106;1.794
"2003-12-10";0;0.072;1.773
"2003-12-11";1.713;0.198;1.787
"2003-12-12";2.19;0.385;1.766
"2003-12-13";4.671;0.511;1.768
"2003-12-14";6.881;0.436;1.79
"2003-12-15";1.033;0.275;2.191
"2003-12-16";0.011;0.203;2.153
"2003-12-17";0;0.197;1.913
"2003-12-18";0;0.232;1.76
"2003-12-19";0;0.344;1.775
"2003-12-20";6.759;0.421;1.793
"2003-12-21";15.373;0.39;1.913
"2003-12-22";0.999;0.21;2.473
"2003-12-23";0.04;0.154;2.404
"2003-12-24";0;0.132;2.044
"2003-12-25";0;0.122;1.855
"2003-12-26";0;0.256;2.084
"2003-12-27";4.398;0.361;1.952
"2003-12-28";1.456;0.403;1.966
"2003-12-29";0;0.194;2.072
"2003-12-30";0;0.178;1.844
"2003-12-31";0.192;0.194;1.792
"2004-01-01";3.049;0.134;1.798
"2004-01-02";1.054;0.147;1.78
"2004-01-03";0;0.031;1.785
"2004-01-04";0;0.012;1.76
"2004-01-05";0;0.154;1.781
"2004-01-06";0;0.218;1.841
"2004-01-07";0;0.214;1.786
"2004-01-08";8.355;0.207;1.775
"2004-01-09";5.277;0.437;1.836
"2004-01-10";1.028;0.453;2.175
"2004-01-11";12.797;0.549;2.046
"2004-01-12";20.033;0.53;2.477
"2004-01-13";33.103;0.598;4.05
"2004-01-14";5.444;0.439;5.952
"2004-01-15";1.249;0.341;7.35
"2004-01-16";18.38;0.372;8.589
"2004-01-17";15.401;0.366;9.095
"2004-01-18";0.577;0.306;8.196
"2004-01-19";5.111;0.171;8.09
"2004-01-20";15.517;0.336;7.695
"2004-01-21";0;0.262;6.001
"2004-01-22";0;0.14;5.873
"2004-01-23";0.934;0.235;4.17
"2004-01-24";2.74;0.229;2.838
"2004-01-25";2.323;0.285;2.622
"2004-01-26";9.342;0.243;2.589
"2004-01-27";8.043;0.231;2.974
"2004-01-28";3.976;0.195;3.866
"2004-01-29";3.041;0.16;3.137
"2004-01-30";0;0.117;2.673
"2004-01-31";0.474;0.525;2.401
"2004-02-01";0;0.707;3.178
"2004-02-02";0;0.711;3.855
"2004-02-03";0;0.602;3.089
"2004-02-04";0;0.532;2.612
"2004-02-05";0;0.607;2.501
"2004-02-06";0;0.765;2.346
"2004-02-07";3.512;0.731;2.499
"2004-02-08";4.007;0.554;2.255
"2004-02-09";0.456;0.35;2.277
"2004-02-10";0;0.287;2.236
"2004-02-11";6.687;0.365;2.08
"2004-02-12";0.003;0.47;2.088
"2004-02-13";0;0.455;2.159
"2004-02-14";0;0.459;2.251
"2004-02-15";0;0.539;2.144
"2004-02-16";0;0.6;2.006
"2004-02-17";0;0.45;1.888
"2004-02-18";0;0.421;1.921
"2004-02-19";0;0.378;1.848
"2004-02-20";0;0.459;1.82
"2004-02-21";1.548;0.575;1.816
"2004-02-22";9.177;0.644;1.825
"2004-02-23";0.31;0.357;1.972
"2004-02-24";0.008;0.19;2.254
"2004-02-25";0.002;0.266;1.962
"2004-02-26";0.075;0.296;1.843
"2004-02-27";0;0.176;1.825
"2004-02-28";0.123;0.186;1.812
"2004-02-29";0.297;0.306;1.926
"2004-03-01";0;0.266;1.79
"2004-03-02";0;0.299;1.779
"2004-03-03";0;0.423;1.791
"2004-03-04";0.127;0.62;1.785
"2004-03-05";4.802;0.718;1.78
"2004-03-06";0.805;0.746;1.808
"2004-03-07";0.886;0.666;1.829
"2004-03-08";0.086;0.613;1.78
"2004-03-09";1.294;0.404;1.786
"2004-03-10";0.876;0.357;1.788
"2004-03-11";0;0.31;1.785
"2004-03-12";3.992;0.74;1.8
"2004-03-13";10.779;1.072;1.838
"2004-03-14";0;1.133;2.425
"2004-03-15";0;1.265;2.517
"2004-03-16";0;1.388;2.158
"2004-03-17";0;1.586;1.909
"2004-03-18";0;1.753;1.815
"2004-03-19";3.615;1.643;1.796
"2004-03-20";2.447;1.65;1.793
"2004-03-21";7.575;1.464;1.857
"2004-03-22";4.644;1.084;2.139
"2004-03-23";1.03;0.905;2.501
"2004-03-24";0.041;0.992;2.318
"2004-03-25";0;0.861;2.076
"2004-03-26";0;0.811;1.862
"2004-03-27";0;0.763;1.825
"2004-03-28";0;0.926;1.806
"2004-03-29";0;1.239;1.789
"2004-03-30";0;1.589;1.801
"2004-03-31";0.002;1.748;1.78
"2004-04-01";0;1.914;1.769
"2004-04-02";2.674;1.815;1.781
"2004-04-03";0;1.718;1.769
"2004-04-04";3.696;1.725;1.785
"2004-04-05";5.206;1.615;1.979
"2004-04-06";14.552;1.329;1.807
"2004-04-07";3.602;1.123;2.034
"2004-04-08";0.822;1.217;2.275
"2004-04-09";0;1.162;2.154
"2004-04-10";0;1.359;2.161
"2004-04-11";0.06;1.519;2.046
"2004-04-12";0;1.585;1.85
"2004-04-13";0;1.638;1.789
"2004-04-14";0;1.684;1.776
"2004-04-15";0;1.84;1.788
"2004-04-16";0;2.136;1.782
"2004-04-17";3.324;2.076;1.792
"2004-04-18";1.883;1.93;1.78
"2004-04-19";0.269;1.696;1.783
"2004-04-20";0.908;1.933;1.773
"2004-04-21";0;2.571;1.76
"2004-04-22";0.006;2.703;1.77
"2004-04-23";0.149;2.426;1.78
"2004-04-24";0;2.253;1.753
"2004-04-25";0;2.31;1.759
"2004-04-26";0;2.534;1.757
"2004-04-27";0.251;2.654;1.769
"2004-04-28";0.948;2.444;1.774
"2004-04-29";0.039;2.512;1.766
"2004-04-30";1.932;2.651;1.768
"2004-05-01";1.529;2.317;1.768
"2004-05-02";0.172;2.4;1.766
"2004-05-03";0.923;2.691;1.755
"2004-05-04";0.036;2.554;1.752
"2004-05-05";5.877;2.147;1.762
"2004-05-06";1.28;1.985;1.767
"2004-05-07";0.838;2.027;1.761
"2004-05-08";30.456;1.793;1.769
"2004-05-09";8.923;1.825;1.846
"2004-05-10";0.153;2.283;2.359
"2004-05-11";0.529;2.642;2.277
"2004-05-12";0.032;2.498;1.839
"2004-05-13";0;2.238;1.816
"2004-05-14";0;2.599;1.794
"2004-05-15";0;2.831;1.787
"2004-05-16";0;3.081;1.774
"2004-05-17";0;3.506;1.854
"2004-05-18";0;3.641;1.764
"2004-05-19";0;3.612;1.771
"2004-05-20";1.558;3.775;1.77
"2004-05-21";15.205;3.356;1.766
"2004-05-22";0.003;2.541;1.797
"2004-05-23";0;2.313;1.769
"2004-05-24";0;2.55;1.772
"2004-05-25";0;3.002;1.757
"2004-05-26";0.034;3.373;1.757
"2004-05-27";1.443;3.061;1.772
"2004-05-28";0;2.954;1.763
"2004-05-29";0;3.322;2.02
"2004-05-30";3.493;3.489;2.011
"2004-05-31";1.904;3.275;1.955
"2004-06-01";19.042;2.971;1.765
"2004-06-02";6.756;3.126;1.788
"2004-06-03";0.361;3.078;1.789
"2004-06-04";0.038;3.125;1.778
"2004-06-05";1.927;3.338;1.757
"2004-06-06";0;3.467;1.757
"2004-06-07";0;3.944;1.755
"2004-06-08";0;4.476;1.756
"2004-06-09";0;4.749;1.752
"2004-06-10";5.241;4.716;1.748
"2004-06-11";14.819;3.955;1.759
"2004-06-12";1.79;3.477;1.792
"2004-06-13";0.738;3.092;1.767
"2004-06-14";0;3.664;1.752
"2004-06-15";0;3.782;1.754
"2004-06-16";0;3.848;1.753
"2004-06-17";0;3.869;1.749
"2004-06-18";0;3.683;1.752
"2004-06-19";2.497;3.098;1.749
"2004-06-20";2.037;2.855;1.751
"2004-06-21";0.392;3.204;1.755
"2004-06-22";4.674;3.615;1.751
"2004-06-23";3.332;4.081;1.801
"2004-06-24";0;3.601;1.84
"2004-06-25";0;3.546;1.755
"2004-06-26";0;3.654;1.752
"2004-06-27";0;4.388;1.803
"2004-06-28";0.035;4.217;1.752
"2004-06-29";0;3.842;1.769
"2004-06-30";0;4.029;1.86
"2004-07-01";0;3.648;1.87
"2004-07-02";6.925;3.36;1.846
"2004-07-03";0;3.411;1.852
"2004-07-04";0;3.85;1.921
"2004-07-05";9.053;3.812;1.893
"2004-07-06";3.227;3.9;1.906
"2004-07-07";3.417;3.829;1.846
"2004-07-08";17.023;3.352;1.755
"2004-07-09";2.236;3.319;1.758
"2004-07-10";6.861;3.102;1.747
"2004-07-11";7.354;2.911;1.757
"2004-07-12";4.564;2.923;1.788
"2004-07-13";5.154;2.976;1.758
"2004-07-14";0;3.343;1.755
"2004-07-15";0;3.775;1.757
"2004-07-16";0.023;4.332;1.748
"2004-07-17";4.781;4.307;1.75
"2004-07-18";0.535;4.033;1.841
"2004-07-19";2.879;4.223;1.924
"2004-07-20";10.179;4.153;1.91
"2004-07-21";5.933;4.219;1.91
"2004-07-22";2.497;4.478;1.862
"2004-07-23";10.814;4.261;1.807
"2004-07-24";0.48;3.964;1.915
"2004-07-25";0;3.659;1.829
"2004-07-26";0.004;3.286;1.844
"2004-07-27";0;3.385;1.833
"2004-07-28";0;3.634;1.925
"2004-07-29";0;4.029;1.87
"2004-07-30";0;4.157;1.871
"2004-07-31";0;4.269;1.878
"2004-08-01";0;4.088;1.844
"2004-08-02";0;4.311;1.803
"2004-08-03";4.413;4.131;1.82
"2004-08-04";6.273;4.062;1.831
"2004-08-05";2.266;3.978;1.843
"2004-08-06";1.059;3.913;1.911
"2004-08-07";0.327;3.963;1.918
"2004-08-08";0.276;4.215;1.846
"2004-08-09";0.247;4.164;1.846
"2004-08-10";19.769;3.792;1.844
"2004-08-11";0.972;3.833;1.91
"2004-08-12";9.721;3.303;1.982
"2004-08-13";3.785;3.136;1.9
"2004-08-14";0.443;3.024;1.747
"2004-08-15";0;3.206;1.758
"2004-08-16";14.4;3.086;1.904
"2004-08-17";9.923;3.163;2.013
"2004-08-18";6.345;3.623;2.181
"2004-08-19";14.028;3.216;2.104
"2004-08-20";5.365;3.002;2.064
"2004-08-21";7.594;2.524;2.03
"2004-08-22";0;2.642;1.98
"2004-08-23";0.476;3.082;1.834
"2004-08-24";25.724;3.052;1.876
"2004-08-25";4.313;2.504;2.411
"2004-08-26";4.796;2.595;1.964
"2004-08-27";0;2.698;2.389
"2004-08-28";0.364;2.695;2.176
"2004-08-29";4.302;2.865;1.975
"2004-08-30";3.833;2.602;1.828
"2004-08-31";0.017;2.365;1.83
"2004-09-01";0;2.335;1.773
"2004-09-02";0;2.669;1.755
"2004-09-03";0.006;2.97;1.75
"2004-09-04";0;3.005;1.755
"2004-09-05";0;2.987;1.847
"2004-09-06";0;2.814;2.026
"2004-09-07";0;2.747;1.97
"2004-09-08";0;2.662;1.943
"2004-09-09";0;2.585;1.942
"2004-09-10";0.085;2.725;1.932
"2004-09-11";5.86;2.727;1.908
"2004-09-12";0.825;2.323;1.943
"2004-09-13";0;2.284;1.924
"2004-09-14";3.065;2.332;1.92
"2004-09-15";1.519;1.94;1.83
"2004-09-16";0;1.712;1.748
"2004-09-17";0;1.711;1.75
"2004-09-18";0.001;1.852;1.752
"2004-09-19";2.475;1.921;1.75
"2004-09-20";0.003;1.848;1.75
"2004-09-21";1.263;1.847;1.835
"2004-09-22";0.014;1.671;1.822
"2004-09-23";9.496;1.792;1.754
"2004-09-24";2.155;1.434;1.75
"2004-09-25";0.782;1.421;1.755
"2004-09-26";0.676;1.4;1.75
"2004-09-27";0.164;1.562;1.869
"2004-09-28";0.309;1.693;1.903
"2004-09-29";0.689;1.723;1.748
"2004-09-30";0;1.722;1.75
"2004-10-01";0;1.753;1.753
"2004-10-02";0;1.619;1.748
"2004-10-03";0;1.577;1.75
"2004-10-04";0;1.766;1.752
"2004-10-05";0;1.956;1.75
"2004-10-06";18.801;1.564;1.748
"2004-10-07";3.255;1.393;1.755
"2004-10-08";10.566;1.439;1.808
"2004-10-09";14.481;1.282;1.759
"2004-10-10";17.805;1.183;1.896
"2004-10-11";0.001;1.206;2.368
"2004-10-12";0.532;1.197;2.143
"2004-10-13";0.185;1.228;1.952
"2004-10-14";5.418;1.117;1.824
"2004-10-15";16.684;0.922;2.095
"2004-10-16";4.417;0.824;2.345
"2004-10-17";12.735;0.867;2.258
"2004-10-18";4.847;0.983;2.257
"2004-10-19";8.586;0.981;2.712
"2004-10-20";4.935;1.331;2.435
"2004-10-21";0.193;1.308;2.52
"2004-10-22";0;1.069;2.459
"2004-10-23";0;1.251;2.172
"2004-10-24";0.08;1.333;2.388
"2004-10-25";7.588;1.171;2.288
"2004-10-26";16.301;0.885;2.238
"2004-10-27";1.767;0.836;2.717
"2004-10-28";18.871;0.948;2.684
"2004-10-29";13.383;0.976;3.331
"2004-10-30";11.293;0.865;4.153
"2004-10-31";0;0.785;4.534
"2004-11-01";1.498;0.837;4.392
"2004-11-02";1.951;0.788;2.594
"2004-11-03";0.874;0.922;2.287
"2004-11-04";8.19;0.93;2.231
"2004-11-05";0.611;0.767;2.321
"2004-11-06";0;0.595;2.699
"2004-11-07";0.91;0.581;2.224
"2004-11-08";0;0.368;2.064
"2004-11-09";0;0.267;1.959
"2004-11-10";0.428;0.281;1.965
"2004-11-11";0;0.316;2.041
"2004-11-12";0;0.324;1.96
"2004-11-13";1.612;0.368;1.892
"2004-11-14";0;0.301;1.839
"2004-11-15";0;0.252;1.867
"2004-11-16";0;0.291;1.797
"2004-11-17";0.951;0.445;1.78
"2004-11-18";1.443;0.532;1.777
"2004-11-19";10.139;0.408;1.801
"2004-11-20";1.526;0.235;2.269
"2004-11-21";0.571;0.328;2.073
"2004-11-22";2.317;0.553;1.86
"2004-11-23";1.466;0.561;2.022
"2004-11-24";0;0.4;1.96
"2004-11-25";0;0.24;1.825
"2004-11-26";0;0.374;1.958
"2004-11-27";0.805;0.446;2.153
"2004-11-28";7.697;0.322;2.044
"2004-11-29";1.627;0.406;2.136
"2004-11-30";0.076;0.325;2.29
"2004-12-01";0.78;0.296;2.117
"2004-12-02";7.569;0.297;1.979
"2004-12-03";2.023;0.437;2.345
"2004-12-04";0.056;0.379;2.538
"2004-12-05";0;0.299;2.121
"2004-12-06";0;0.225;1.972
"2004-12-07";0;0.174;2.006
"2004-12-08";0;0.17;1.918
"2004-12-09";0;0.172;1.823
"2004-12-10";0;0.151;1.797
"2004-12-11";0;0.109;1.811
"2004-12-12";0;0.111;1.783
"2004-12-13";0;0.107;1.765
"2004-12-14";0;0.085;1.794
"2004-12-15";0;0.085;1.78
"2004-12-16";7.058;0.187;1.792
"2004-12-17";12.798;0.36;1.815
"2004-12-18";0.222;0.288;2.567
"2004-12-19";25.546;0.277;2.666
"2004-12-20";0;0.104;4.29
