"day";"p_mm";"pet_ou_mm";"q_mm"
"2003-01-16";1.801;0.325;1.32
"2003-01-17";0;0.238;1.296
"2003-01-18";0;0.311;1.222
"2003-01-19";0.256;0.413;1.162
"2003-01-20";5.026;0.529;1.132
"2003-01-21";5.146;0.564;1.23
"2003-01-22";4.469;0.509;1.293
"2003-01-23";3.873;0.472;1.582
"2003-01-24";0;0.328;1.524
"2003-01-25";0.264;0.199;1.546
"2003-01-26";3.827;0.419;1.505
"2003-01-27";0.327;0.566;1.503
"2003-01-28";6.845;0.57;1.467
"2003-01-29";7.885;0.389;1.577
"2003-01-30";1.922;0.28;1.852
"2003-01-31";3.053;0.142;2.325
"2003-02-01";3.136;0.112;2.248
"2003-02-02";4.2;0.39;2.026
"2003-02-03";19.479;0.528;2.379
"2003-02-04";5.013;0.341;3.393
"2003-02-05";0;0.278;4.377
"2003-02-06";0;0.247;5.722
"2003-02-07";0.151;0.316;4.226
"2003-02-08";0;0.476;3.226
"2003-02-09";3.863;0.557;2.812
"2003-02-10";0;0.509;2.589
"2003-02-11";0;0.467;2.378
"2003-02-12";0;0.228;2.132
"2003-02-13";0;0.163;1.914
"2003-02-14";0;0.217;1.748
"2003-02-15";0;0.147;1.593
"2003-02-16";0;0.151;1.467
"2003-02-17";0;0.136;1.376
"2003-02-18";0;0.065;1.248
"2003-02-19";0;0.32;1.178
"2003-02-20";0;0.591;1.11
"2003-02-21";0;0.469;1.045
"2003-02-22";0;0.614;0.976
"2003-02-23";0;0.753;0.935
"2003-02-24";0;0.768;0.878
"2003-02-25";0;0.926;0.845
"2003-02-26";0;1.072;0.803
"2003-02-27";0.901;1.109;0.791
"2003-02-28";0.369;1.128;0.74
"2003-03-01";11.411;1.088;0.712
"2003-03-02";4.425;0.978;0.739
"2003-03-03";0;0.739;0.728
"2003-03-04";0.456;0.989;0.765
"2003-03-05";0;1.296;0.759
"2003-03-06";11.082;1.055;0.964
"2003-03-07";0;0.803;0.881
"2003-03-08";0;0.992;0.848
"2003-03-09";0;1.167;0.812
"2003-03-10";0;1.295;0.779
"2003-03-11";0;1.755;0.775
"2003-03-12";1.323;1.303;0.745
"2003-03-13";0;1.044;0.707
"2003-03-14";0;0.961;0.678
"2003-03-15";0;0.927;0.645
"2003-03-16";0;0.98;0.616
"2003-03-17";0;1.059;0.613
"2003-03-18";0;1.093;0.624
"2003-03-19";0;1.125;0.559
"2003-03-20";0;1.147;0.517
"2003-03-21";0;0.886;0.493
"2003-03-22";0;1.242;0.481
"2003-03-23";0;1.515;0.469
"2003-03-24";0;1.665;0.457
"2003-03-25";0;1.741;0.441
"2003-03-26";0;1.751;0.422
"2003-03-27";0;1.814;0.393
"2003-03-28";0.013;2.025;0.383
"2003-03-29";0.004;2.157;0.371
"2003-03-30";1.492;1.975;0.364
"2003-03-31";0;1.806;0.357
"2003-04-01";0.379;1.681;0.34
"2003-04-02";5.712;1.274;0.334
"2003-04-03";0;1.064;0.323
"2003-04-04";0;1.122;0.321
"2003-04-05";0;1.434;0.305
"2003-04-06";0;1.339;0.303
"2003-04-07";0;0.935;0.255
"2003-04-08";0;0.891;0.238
"2003-04-09";0;1.077;0.229
"2003-04-10";0.811;1.032;0.222
"2003-04-11";0;1.141;0.225
"2003-04-12";0.475;1.764;0.252
"2003-04-13";0;2.033;0.245
"2003-04-14";0;2.535;0.243
"2003-04-15";0;2.806;0.245
"2003-04-16";0;2.683;0.235
"2003-04-17";0;2.727;0.224
"2003-04-18";0;2.67;0.219
"2003-04-19";0;2.074;0.211
"2003-04-20";0.911;2.287;0.201
"2003-04-21";3.946;2.465;0.201
"2003-04-22";0;2.439;0.198
"2003-04-23";0;2.522;0.189
"2003-04-24";0.018;2.81;0.189
"2003-04-25";0;3.132;0.195
"2003-04-26";17.786;2.661;0.212
"2003-04-27";0;2.505;0.208
"2003-04-28";1.347;3.121;0.205
"2003-04-29";6.805;2.947;0.209
"2003-04-30";11.439;2.682;0.261
"2003-05-01";0;2.576;0.254
"2003-05-02";1.986;2.637;0.222
"2003-05-03";0;2.565;0.21
"2003-05-04";0;3.191;0.211
"2003-05-05";4.519;3.321;0.211
"2003-05-06";0.074;2.792;0.234
"2003-05-07";0;3.082;0.211
"2003-05-08";0;3.408;0.199
"2003-05-09";0.001;2.931;0.189
"2003-05-10";0;2.837;0.191
"2003-05-11";0.918;2.879;0.186
"2003-05-12";0.512;2.886;0.176
"2003-05-13";2.408;2.461;0.155
"2003-05-14";1.199;2.168;0.155
"2003-05-15";0;2.335;0.149
"2003-05-16";0.717;2.709;0.145
"2003-05-17";3.348;2.969;0.144
"2003-05-18";2.84;3.169;0.133
"2003-05-19";13.492;3.088;0.141
"2003-05-20";2.296;2.726;0.153
"2003-05-21";0.118;2.661;0.148
"2003-05-22";4.007;3.265;0.149
"2003-05-23";0;3.728;0.151
"2003-05-24";8.885;3.102;0.153
"2003-05-25";0;2.729;0.164
"2003-05-26";0;2.975;0.152
"2003-05-27";0;3.506;0.143
"2003-05-28";0;3.973;0.138
"2003-05-29";0.096;4.09;0.137
"2003-05-30";0;4.338;0.133
"2003-05-31";0;4.393;0.125
"2003-06-01";6.459;4.58;0.12
"2003-06-02";1.45;4.012;0.125
"2003-06-03";5.432;4.003;0.118
"2003-06-04";0.822;4.322;0.113
"2003-06-05";3.517;4.203;0.112
"2003-06-06";3.248;4.344;0.097
"2003-06-07";0;4.611;0.091
"2003-06-08";0.338;4.613;0.084
"2003-06-09";0;4.283;0.08
"2003-06-10";0;4.907;0.073
"2003-06-11";0;4.718;0.073
"2003-06-12";0.114;5.145;0.078
"2003-06-13";4.306;4.996;0.073
"2003-06-14";1.383;5.047;0.07
"2003-06-15";0.085;4.882;0.066
"2003-06-16";0;4.495;0.069
"2003-06-17";1.276;4.472;0.071
"2003-06-18";0;3.956;0.072
"2003-06-19";0;4.268;0.066
"2003-06-20";0;4.445;0.075
"2003-06-21";0;4.4;0.076
"2003-06-22";0;5.234;0.069
"2003-06-23";0;5.172;0.067
"2003-06-24";0;4.873;0.065
"2003-06-25";3.788;4.941;0.078
"2003-06-26";1.383;4.566;0.077
"2003-06-27";0;4.041;0.066
"2003-06-28";0;4.161;0.067
"2003-06-29";0;4.862;0.067
"2003-06-30";2.631;4.513;0.069
"2003-07-01";3.379;3.556;0.07
"2003-07-02";11.395;3.453;0.079
"2003-07-03";3.862;3.503;0.074
"2003-07-04";0.673;3.506;0.081
"2003-07-05";0;3.623;0.081
"2003-07-06";0;3.751;0.073
"2003-07-07";0;4.196;0.07
"2003-07-08";0;4.348;0.053
"2003-07-09";0;4.419;0.048
"2003-07-10";0;4.684;0.046
"2003-07-11";0;4.926;0.045
"2003-07-12";0;4.743;0.045
"2003-07-13";0;4.772;0.043
"2003-07-14";0;5.178;0.042
"2003-07-15";0.082;5.443;0.042
"2003-07-16";0.317;4.739;0.038
"2003-07-17";0;3.834;0.039
"2003-07-18";0;4.226;0.04
"2003-07-19";0;4.875;0.039
"2003-07-20";0.108;4.879;0.039
"2003-07-21";3.692;4.477;0.039
"2003-07-22";0.188;4.412;0.039
"2003-07-23";0;4.333;0.036
"2003-07-24";0.038;3.988;0.037
"2003-07-25";1.043;3.947;0.033
"2003-07-26";0.598;4.236;0.037
"2003-07-27";12.173;3.875;0.045
"2003-07-28";0;3.694;0.045
"2003-07-29";0;3.827;0.044
"2003-07-30";2.821;3.808;0.042
"2003-07-31";0;3.555;0.038
"2003-08-01";0;4.222;0.038
"2003-08-02";0;4.617;0.035
"2003-08-03";0;4.988;0.034
"2003-08-04";0;5.25;0.032
"2003-08-05";0;5.364;0.035
"2003-08-06";0;5.446;0.039
"2003-08-07";0;5.384;0.027
"2003-08-08";0.638;5.12;0.027
"2003-08-09";0.135;5.096;0.026
"2003-08-10";0;5.067;0.026
"2003-08-11";0;5.079;0.026
"2003-08-12";0;5.241;0.025
"2003-08-13";0;4.92;0.025
"2003-08-14";3.375;4.337;0.027
"2003-08-15";0;3.947;0.027
"2003-08-16";0.102;4.022;0.027
"2003-08-17";8.707;4.026;0.029
"2003-08-18";1.75;3.542;0.032
"2003-08-19";0;3.621;0.031
"2003-08-20";0.868;3.532;0.03
"2003-08-21";0.034;3.471;0.028
"2003-08-22";0;3.4;0.029
"2003-08-23";0;3.414;0.026
"2003-08-24";0;3.604;0.028
"2003-08-25";0;3.618;0.026
"2003-08-26";0;3.474;0.024
"2003-08-27";0.02;3.52;0.025
"2003-08-28";5.313;3.524;0.025
"2003-08-29";12.248;2.887;0.028
"2003-08-30";0.45;2.586;0.027
"2003-08-31";0.128;2.368;0.028
"2003-09-01";0;2.267;0.026
"2003-09-02";0;2.205;0.03
"2003-09-03";0;2.315;0.027
"2003-09-04";0;2.591;0.029
"2003-09-05";1.656;2.421;0.026
"2003-09-06";0.857;2.709;0.03
"2003-09-07";5.548;2.401;0.03
"2003-09-08";4.118;2.398;0.032
"2003-09-09";5.988;2.384;0.034
"2003-09-10";2.009;2.179;0.033
"2003-09-11";0.397;2.367;0.031
"2003-09-12";1.089;2.435;0.033
"2003-09-13";0;2.368;0.032
"2003-09-14";0;2.234;0.031
"2003-09-15";0;2.224;0.032
"2003-09-16";0;2.276;0.03
"2003-09-17";0;2.298;0.028
"2003-09-18";0;2.378;0.027
"2003-09-19";0;2.528;0.028
"2003-09-20";0;2.54;0.028
"2003-09-21";0;2.517;0.025
"2003-09-22";1.352;2.447;0.028
"2003-09-23";3.537;1.899;0.025
"2003-09-24";0;1.574;0.023
"2003-09-25";0;1.632;0.022
"2003-09-26";0;1.783;0.024
"2003-09-27";0.033;1.97;0.025
"2003-09-28";0.427;1.84;0.021
"2003-09-29";0;1.491;0.024
"2003-09-30";0;1.508;0.026
"2003-10-01";16.842;1.924;0.026
"2003-10-02";1.626;2.024;0.031
"2003-10-03";2.757;1.858;0.029
"2003-10-04";8.425;1.466;0.028
"2003-10-05";8.319;1.059;0.029
"2003-10-06";3.741;1.08;0.032
"2003-10-07";15.724;1.235;0.03
"2003-10-08";0.682;1.095;0.033
"2003-10-09";0;1.567;0.036
"2003-10-10";0;1.349;0.033
"2003-10-11";0;1.176;0.033
"2003-10-12";0;1.29;0.031
"2003-10-13";0;1.398;0.033
"2003-10-14";0;1.317;0.036
"2003-10-15";0;0.996;0.029
"2003-10-16";0;0.901;0.028
"2003-10-17";0;0.892;0.027
"2003-10-18";0;0.735;0.027
"2003-10-19";0.512;0.805;0.028
"2003-10-20";22.179;0.9;0.033
"2003-10-21";4.101;0.719;0.052
"2003-10-22";0.835;0.631;0.039
"2003-10-23";5.037;0.673;0.043
"2003-10-24";0;0.399;0.03
"2003-10-25";0;0.425;0.029
"2003-10-26";0;0.479;0.031
"2003-10-27";0;0.422;0.032
"2003-10-28";0.917;0.504;0.033
"2003-10-29";7.613;0.708;0.035
"2003-10-30";9.528;0.694;0.039
"2003-10-31";21.119;0.784;0.045
"2003-11-01";1.171;0.707;0.068
"2003-11-02";0.142;0.733;0.06
"2003-11-03";3.388;0.896;0.074
"2003-11-04";0;0.662;0.17
"2003-11-05";0;0.662;0.15
"2003-11-06";0;0.632;0.145
"2003-11-07";0;0.496;0.128
"2003-11-08";0;0.405;0.123
"2003-11-09";0.796;0.61;0.12
"2003-11-10";0;0.751;0.114
"2003-11-11";0;0.619;0.105
"2003-11-12";8.175;0.593;0.108
"2003-11-13";0;0.512;0.104
"2003-11-14";4.347;0.486;0.106
"2003-11-15";0.03;0.587;0.115
"2003-11-16";9.801;0.546;0.117
"2003-11-17";0;0.425;0.121
"2003-11-18";0.144;0.526;0.129
"2003-11-19";0;0.579;0.13
"2003-11-20";0;0.558;0.153
"2003-11-21";0;0.596;0.169
"2003-11-22";0;0.797;0.174
"2003-11-23";0.568;0.875;0.175
"2003-11-24";1.36;0.768;0.173
"2003-11-25";1.801;0.594;0.167
"2003-11-26";3.911;0.481;0.159
"2003-11-27";12.2;0.449;0.154
"2003-11-28";0;0.359;0.156
"2003-11-29";0.219;0.307;0.164
"2003-11-30";2.095;0.547;0.259
"2003-12-01";24.267;0.53;0.294
"2003-12-02";7.122;0.472;0.315
"2003-12-03";0.001;0.442;1.072
"2003-12-04";0;0.35;1.79
"2003-12-05";0;0.322;1.432
"2003-12-06";0;0.288;1.155
"2003-12-07";0;0.213;0.969
"2003-12-08";0;0.242;0.801
"2003-12-09";0;0.175;0.698
"2003-12-10";0;0.141;0.61
"2003-12-11";2.821;0.301;0.528
"2003-12-12";0.274;0.492;0.477
"2003-12-13";2.907;0.567;0.439
"2003-12-14";2.188;0.442;0.417
"2003-12-15";0.152;0.281;0.397
"2003-12-16";0;0.172;0.374
"2003-12-17";0;0.211;0.359
"2003-12-18";0;0.287;0.321
"2003-12-19";0.007;0.425;0.298
"2003-12-20";3.578;0.486;0.302
"2003-12-21";10.926;0.408;0.293
"2003-12-22";1.814;0.223;0.303
"2003-12-23";2.803;0.181;0.45
"2003-12-24";0.057;0.228;0.518
"2003-12-25";0;0.286;0.516
"2003-12-26";0;0.366;0.502
"2003-12-27";2.802;0.433;0.499
"2003-12-28";0.662;0.378;0.502
"2003-12-29";0;0.177;0.482
"2003-12-30";0.015;0.164;0.469
"2003-12-31";0.078;0.193;0.436
"2004-01-01";3.423;0.124;0.415
"2004-01-02";2.847;0.189;0.395
"2004-01-03";0;0.072;0.387
"2004-01-04";0;0.037;0.385
"2004-01-05";0;0.202;0.377
"2004-01-06";0;0.297;0.351
"2004-01-07";0;0.237;0.337
"2004-01-08";6.578;0.304;0.349
"2004-01-09";1.933;0.489;0.373
"2004-01-10";0.011;0.482;0.418
"2004-01-11";8.237;0.63;0.558
"2004-01-12";12.932;0.553;0.629
"2004-01-13";24.194;0.63;1.135
"2004-01-14";5.709;0.428;2.209
"2004-01-15";0.019;0.363;3.111
"2004-01-16";20.941;0.481;4.617
"2004-01-17";9.423;0.401;4.015
"2004-01-18";0.727;0.311;3.928
"2004-01-19";3.78;0.211;5.875
"2004-01-20";14.36;0.511;5.63
"2004-01-21";0.227;0.415;4.176
"2004-01-22";3.623;0.366;4.412
"2004-01-23";1.89;0.4;4.584
"2004-01-24";1.784;0.39;3.621
"2004-01-25";0.733;0.317;3.156
"2004-01-26";16.536;0.361;2.854
"2004-01-27";6.491;0.222;2.967
"2004-01-28";2.454;0.245;3.481
"2004-01-29";2.243;0.182;3.949
"2004-01-30";0;0.155;3.192
"2004-01-31";0.503;0.617;2.696
"2004-02-01";0;0.758;2.564
"2004-02-02";0;0.768;2.853
"2004-02-03";0;0.659;2.651
"2004-02-04";0;0.694;2.312
"2004-02-05";0;0.764;2.072
"2004-02-06";0;0.905;1.896
"2004-02-07";2.118;0.735;1.738
"2004-02-08";0.897;0.579;1.604
"2004-02-09";0;0.368;1.464
"2004-02-10";0;0.3;1.351
"2004-02-11";1.587;0.433;1.248
"2004-02-12";0;0.593;1.134
"2004-02-13";0;0.505;1.061
"2004-02-14";0;0.516;1.003
"2004-02-15";0;0.637;0.927
"2004-02-16";0;0.65;0.851
"2004-02-17";0;0.353;0.784
"2004-02-18";1.061;0.504;0.728
"2004-02-19";1.135;0.461;0.692
"2004-02-20";0;0.531;0.641
"2004-02-21";8.511;0.678;0.631
"2004-02-22";5.751;0.694;0.661
"2004-02-23";0.062;0.377;0.7
"2004-02-24";0;0.227;0.665
"2004-02-25";0.001;0.292;0.658
"2004-02-26";0.04;0.282;0.588
"2004-02-27";0;0.224;0.558
"2004-02-28";0;0.237;0.537
"2004-02-29";0;0.281;0.502
"2004-03-01";0;0.253;0.469
"2004-03-02";0;0.302;0.436
"2004-03-03";0;0.501;0.424
"2004-03-04";4.119;0.79;0.421
"2004-03-05";4.736;0.866;0.417
"2004-03-06";0;0.746;0.426
"2004-03-07";2.834;0.637;0.446
"2004-03-08";0;0.609;0.439
"2004-03-09";0.696;0.337;0.43
"2004-03-10";0.314;0.357;0.462
"2004-03-11";0.008;0.471;0.448
"2004-03-12";3.481;0.909;0.444
"2004-03-13";1.072;1.202;0.455
"2004-03-14";0;1.19;0.435
"2004-03-15";0;1.454;0.429
"2004-03-16";0.003;1.502;0.408
"2004-03-17";0;1.755;0.389
"2004-03-18";0;1.814;0.379
"2004-03-19";0.211;1.563;0.366
"2004-03-20";0.207;1.698;0.357
"2004-03-21";6.62;1.517;0.348
"2004-03-22";3.635;1.132;0.341
"2004-03-23";2.466;0.98;0.34
"2004-03-24";0.004;0.956;0.337
"2004-03-25";0.425;0.843;0.335
"2004-03-26";0;0.791;0.331
"2004-03-27";0;0.782;0.315
"2004-03-28";0;1.02;0.306
"2004-03-29";0;1.288;0.293
"2004-03-30";0;1.654;0.288
"2004-03-31";2.56;1.778;0.281
"2004-04-01";0;1.901;0.274
"2004-04-02";7.818;1.699;0.268
"2004-04-03";0;1.724;0.286
"2004-04-04";2.902;1.89;0.265
"2004-04-05";0.372;1.669;0.258
"2004-04-06";8.316;1.463;0.248
"2004-04-07";1.941;1.208;0.256
"2004-04-08";4.12;1.207;0.269
"2004-04-09";0;1.137;0.272
"2004-04-10";0;1.264;0.281
"2004-04-11";0.487;1.468;0.289
"2004-04-12";0;1.513;0.291
"2004-04-13";0.01;1.494;0.286
"2004-04-14";0;1.751;0.277
"2004-04-15";0;1.875;0.266
"2004-04-16";0;2.15;0.261
"2004-04-17";1.679;2.073;0.255
"2004-04-18";3.608;1.642;0.254
"2004-04-19";1.944;1.549;0.254
"2004-04-20";0.469;1.971;0.261
"2004-04-21";0;2.709;0.241
"2004-04-22";7.528;2.536;0.245
"2004-04-23";0;2.347;0.247
"2004-04-24";0;2.271;0.235
"2004-04-25";0;2.358;0.228
"2004-04-26";0;2.552;0.219
"2004-04-27";1.026;2.647;0.211
"2004-04-28";1.175;2.312;0.205
"2004-04-29";9.202;2.292;0.205
"2004-04-30";14.301;2.473;0.333
"2004-05-01";0.117;2.418;0.307
"2004-05-02";0.196;2.327;0.283
"2004-05-03";0;2.577;0.296
"2004-05-04";2.438;2.268;0.269
"2004-05-05";3.203;1.947;0.262
"2004-05-06";0.212;1.92;0.256
"2004-05-07";0.723;1.925;0.248
"2004-05-08";28.544;1.815;0.245
"2004-05-09";13.374;1.836;0.709
"2004-05-10";0.531;2.311;0.896
"2004-05-11";1.222;2.72;1.162
"2004-05-12";0;2.561;1.115
"2004-05-13";0;2.241;1.02
"2004-05-14";0;2.457;0.917
"2004-05-15";0;2.779;0.852
"2004-05-16";0;3.147;0.783
"2004-05-17";0;3.535;0.711
"2004-05-18";0;3.713;0.633
"2004-05-19";0;3.709;0.569
"2004-05-20";0.11;3.807;0.497
"2004-05-21";2.029;3.388;0.484
"2004-05-22";0;2.5;0.428
"2004-05-23";0;2.388;0.398
"2004-05-24";0;2.729;0.371
"2004-05-25";0;3.054;0.337
"2004-05-26";0.53;3.318;0.333
"2004-05-27";1.731;3.099;0.313
"2004-05-28";0;3.074;0.29
"2004-05-29";0;3.444;0.272
"2004-05-30";14.085;3.196;0.266
"2004-05-31";7.916;3.068;0.274
"2004-06-01";18.362;3.289;0.286
"2004-06-02";0.611;3.299;0.324
"2004-06-03";0;2.944;0.346
"2004-06-04";0;3.076;0.352
"2004-06-05";0.064;3.568;0.323
"2004-06-06";0;3.499;0.296
"2004-06-07";0;4.091;0.271
"2004-06-08";0;4.598;0.254
"2004-06-09";0;4.825;0.243
"2004-06-10";1.092;4.673;0.225
"2004-06-11";4.032;4.164;0.224
"2004-06-12";0.069;3.667;0.208
"2004-06-13";0;3.215;0.191
"2004-06-14";0;3.49;0.19
"2004-06-15";0;3.966;0.182
"2004-06-16";0;3.962;0.178
"2004-06-17";0;3.999;0.172
"2004-06-18";0;3.63;0.164
"2004-06-19";0.196;3.287;0.163
"2004-06-20";1.714;3.018;0.156
"2004-06-21";0.614;3.35;0.156
"2004-06-22";6.781;3.818;0.161
"2004-06-23";8.944;3.973;0.153
"2004-06-24";0;3.481;0.152
"2004-06-25";0;3.447;0.14
"2004-06-26";0;3.926;0.133
"2004-06-27";0;4.531;0.134
"2004-06-28";0;4.084;0.126
"2004-06-29";0;3.814;0.12
"2004-06-30";0;4.236;0.112
"2004-07-01";0.175;3.746;0.11
"2004-07-02";0.982;3.635;0.107
"2004-07-03";0;3.586;0.104
"2004-07-04";0;3.883;0.1
"2004-07-05";1.269;3.961;0.095
"2004-07-06";0.287;3.998;0.093
"2004-07-07";5.301;3.951;0.095
"2004-07-08";0.536;3.567;0.093
"2004-07-09";1.211;3.336;0.088
"2004-07-10";4.788;3.082;0.085
"2004-07-11";6.406;2.883;0.083
"2004-07-12";2.425;3.015;0.083
"2004-07-13";0.929;3.087;0.09
"2004-07-14";0;3.445;0.084
"2004-07-15";0;3.879;0.078
"2004-07-16";4.099;4.38;0.076
"2004-07-17";2.631;4.579;0.074
"2004-07-18";11.689;3.853;0.083
"2004-07-19";6.532;4.149;0.101
"2004-07-20";14.196;4.171;0.118
"2004-07-21";0.677;4.165;0.139
"2004-07-22";1.897;4.479;0.109
"2004-07-23";19.196;4.522;0.101
"2004-07-24";0;4.026;0.105
"2004-07-25";0;3.695;0.111
"2004-07-26";0;3.208;0.1
"2004-07-27";0;3.465;0.094
"2004-07-28";0;3.688;0.089
"2004-07-29";0;3.981;0.089
"2004-07-30";0;4.246;0.087
"2004-07-31";0;4.393;0.081
"2004-08-01";0;4.286;0.075
"2004-08-02";0;4.496;0.072
"2004-08-03";0.155;4.06;0.069
"2004-08-04";2.072;3.995;0.073
"2004-08-05";7.145;3.74;0.07
"2004-08-06";10.788;3.709;0.067
"2004-08-07";5.71;3.865;0.07
"2004-08-08";0.237;4.25;0.07
"2004-08-09";0.011;4.288;0.066
"2004-08-10";7.568;3.65;0.077
"2004-08-11";0;3.815;0.086
"2004-08-12";15.356;3.225;0.099
"2004-08-13";1.581;3.324;0.106
"2004-08-14";0;3.215;0.097
"2004-08-15";0;3.398;0.089
"2004-08-16";15.408;3.397;0.096
"2004-08-17";4.429;3.33;0.111
"2004-08-18";18.096;3.482;0.111
"2004-08-19";3.299;3.248;0.121
"2004-08-20";1.856;3.029;0.13
"2004-08-21";6.758;2.513;0.181
"2004-08-22";0;2.688;0.224
"2004-08-23";0.076;3.269;0.223
"2004-08-24";12.764;3.015;0.207
"2004-08-25";3.613;2.645;0.184
"2004-08-26";0.821;2.672;0.193
"2004-08-27";0;2.72;0.202
"2004-08-28";3.715;2.624;0.206
"2004-08-29";1.169;2.856;0.194
"2004-08-30";1.611;2.619;0.19
"2004-08-31";0;2.401;0.162
"2004-09-01";0;2.391;0.152
"2004-09-02";0;2.717;0.142
"2004-09-03";0;3.013;0.133
"2004-09-04";0;3.053;0.124
"2004-09-05";0;3.101;0.118
"2004-09-06";0;3.037;0.112
"2004-09-07";0;2.984;0.101
"2004-09-08";0;2.855;0.095
"2004-09-09";0;2.798;0.092
"2004-09-10";5.777;2.929;0.083
"2004-09-11";3.672;2.725;0.089
"2004-09-12";0.014;2.331;0.085
"2004-09-13";0;2.352;0.08
"2004-09-14";2.601;2.277;0.083
"2004-09-15";0.831;1.984;0.076
"2004-09-16";0;1.741;0.074
"2004-09-17";0;1.744;0.071
"2004-09-18";0;2.008;0.07
"2004-09-19";0.326;2.061;0.067
"2004-09-20";0.031;1.759;0.067
"2004-09-21";0.826;1.912;0.066
"2004-09-22";0;1.782;0.062
"2004-09-23";4.911;1.927;0.065
"2004-09-24";1.652;1.514;0.067
"2004-09-25";0;1.365;0.068
"2004-09-26";0.661;1.566;0.069
"2004-09-27";0.05;1.647;0.071
"2004-09-28";0.269;1.76;0.067
"2004-09-29";0.512;1.737;0.068
"2004-09-30";0;1.733;0.069
"2004-10-01";0;1.804;0.064
"2004-10-02";0;1.64;0.063
"2004-10-03";0;1.578;0.06
"2004-10-04";0;1.874;0.061
"2004-10-05";0;1.898;0.057
"2004-10-06";11.175;1.472;0.057
"2004-10-07";1.27;1.335;0.058
"2004-10-08";14.578;1.418;0.059
"2004-10-09";6.878;1.371;0.071
"2004-10-10";1.719;1.453;0.08
"2004-10-11";0.417;1.363;0.074
"2004-10-12";0.023;1.35;0.069
"2004-10-13";0;1.25;0.069
"2004-10-14";9.844;1.165;0.074
"2004-10-15";10.054;0.921;0.088
"2004-10-16";1.255;0.882;0.094
"2004-10-17";6.002;0.955;0.095
"2004-10-18";0.472;1.048;0.103
"2004-10-19";2.74;1.116;0.123
"2004-10-20";4.269;1.512;0.144
"2004-10-21";0;1.268;0.155
"2004-10-22";0;1.098;0.154
"2004-10-23";0;1.262;0.163
"2004-10-24";2.828;1.335;0.166
"2004-10-25";1.059;1.181;0.165
"2004-10-26";1.47;0.917;0.158
"2004-10-27";5.737;0.768;0.154
"2004-10-28";6.336;1.076;0.157
"2004-10-29";9.256;0.945;0.158
"2004-10-30";6.265;0.924;0.176
"2004-10-31";1.392;0.768;0.239
"2004-11-01";4.648;0.803;0.393
"2004-11-02";1.321;0.742;0.437
"2004-11-03";9.993;0.813;0.42
"2004-11-04";7.697;0.908;0.426
"2004-11-05";0;0.717;0.677
"2004-11-06";0;0.591;1.278
"2004-11-07";0.747;0.567;1.087
"2004-11-08";0;0.413;0.909
"2004-11-09";0;0.426;0.799
"2004-11-10";2.125;0.38;0.701
"2004-11-11";1.439;0.395;0.612
"2004-11-12";0.013;0.332;0.531
"2004-11-13";0.706;0.409;0.466
"2004-11-14";0;0.38;0.435
"2004-11-15";0;0.3;0.392
"2004-11-16";0;0.443;0.354
"2004-11-17";0.282;0.58;0.336
"2004-11-18";0.661;0.58;0.319
"2004-11-19";5.176;0.458;0.306
"2004-11-20";4.229;0.311;0.278
"2004-11-21";3.288;0.44;0.281
"2004-11-22";0.018;0.611;0.319
"2004-11-23";0;0.611;0.337
"2004-11-24";0;0.471;0.344
"2004-11-25";0;0.321;0.325
"2004-11-26";0;0.407;0.315
"2004-11-27";0;0.48;0.31
"2004-11-28";6.332;0.391;0.293
"2004-11-29";0.53;0.437;0.29
"2004-11-30";0.021;0.355;0.286
"2004-12-01";0;0.344;0.281
"2004-12-02";3.691;0.338;0.277
"2004-12-03";0.165;0.372;0.274
"2004-12-04";0;0.347;0.271
"2004-12-05";0;0.274;0.273
"2004-12-06";0;0.243;0.268
"2004-12-07";0;0.212;0.26
"2004-12-08";0;0.184;0.255
"2004-12-09";0;0.187;0.239
"2004-12-10";0;0.174;0.239
"2004-12-11";0;0.12;0.228
"2004-12-12";0;0.126;0.221
"2004-12-13";0;0.168;0.193
"2004-12-14";0;0.182;0.2
"2004-12-15";0;0.205;0.201
"2004-12-16";4.295;0.303;0.203
"2004-12-17";11.784;0.388;0.216
"2004-12-18";5.939;0.318;0.25
"2004-12-19";18.637;0.36;0.484
"2004-12-20";0;0.09;1.145
"2004-12-21";0;0.046;2.021
"2004-12-22";3.651;0.123;1.655
"2004-12-23";1.055;0.381;1.152
"2004-12-24";0.802;0.477;1.01
"2004-12-25";5.192;0.354;0.989
"2004-12-26";0.673;0.256;0.993
"2004-12-27";0;0.149;1.015
"2004-12-28";7.05;0.176;0.788
"2004-12-29";0.669;0.215;0.636
"2004-12-30";0.719;0.28;0.531
"2004-12-31";2.529;0.406;0.552
"2005-01-01";2.33;0.501;0.768
"2005-01-02";4.178;0.396;0.996
"2005-01-03";0;0.293;1.177
"2005-01-04";0;0.269;1.281
"2005-01-05";2.711;0.421;1.236
"2005-01-06";2.649;0.502;1.192
"2005-01-07";0;0.478;1.162
"2005-01-08";1.877;0.467;1.128
"2005-01-09";0.288;0.517;1.054
"2005-01-10";0;0.469;0.987
"2005-01-11";0.046;0.544;0.952
"2005-01-12";3.391;0.517;0.903
"2005-01-13";0;0.307;0.844
"2005-01-14";0;0.196;0.78
"2005-01-15";0;0.131;0.732
"2005-01-16";0;0.197;0.691
"2005-01-17";0.092;0.31;0.643
"2005-01-18";14.249;0.396;0.637
