"day";"p_mm";"pet_ou_mm";"q_mm"
"2003-01-09";0;0;1.393
"2003-01-10";0;0;1.247
"2003-01-11";0;0;1.156
"2003-01-12";0;0;1.088
"2003-01-13";4.085;0;1.05
"2003-01-14";0;0.219;1.062
"2003-01-15";0;0.246;1.14
"2003-01-16";1.331;0.273;1.342
"2003-01-17";0;0.138;1.292
"2003-01-18";0;0.233;1.191
"2003-01-19";1.277;0.23;1.156
"2003-01-20";1.023;0.443;1.257
"2003-01-21";9.525;0.417;2.232
"2003-01-22";2.802;0.431;2.076
"2003-01-23";2.848;0.419;1.737
"2003-01-24";0;0.269;1.454
"2003-01-25";0;0.19;1.164
"2003-01-26";4.371;0.278;1.137
"2003-01-27";0.946;0.42;1.476
"2003-01-28";8.911;0.502;1.691
"2003-01-29";8.33;0.319;2.028
"2003-01-30";0.81;0.236;2.476
"2003-01-31";0;0.024;1.628
"2003-02-01";0;0;1.262
"2003-02-02";1.877;0.254;1.195
"2003-02-03";12.033;0.405;2.189
"2003-02-04";2.115;0.263;3.303
"2003-02-05";0.013;0.264;1.951
"2003-02-06";0;0.277;1.606
"2003-02-07";0.007;0.243;1.412
"2003-02-08";0;0.371;1.347
"2003-02-09";0;0.402;1.316
"2003-02-10";0;0.224;1.239
"2003-02-11";0;0.105;1.206
"2003-02-12";0;0.07;1.14
"2003-02-13";0;0.03;1.076
"2003-02-14";0;0.042;1.051
"2003-02-15";0;0.123;1.015
"2003-02-16";0;0.206;0.994
"2003-02-17";0;0.122;0.981
"2003-02-18";0;0.106;0.973
"2003-02-19";0;0.175;0.971
"2003-02-20";0;0.193;0.979
"2003-02-21";0;0.271;0.96
"2003-02-22";0;0.299;0.957
"2003-02-23";0;0.417;0.918
"2003-02-24";0;0.46;0.9
"2003-02-25";0;0.451;0.907
"2003-02-26";0;0.703;0.853
"2003-02-27";0;0.732;0.859
"2003-02-28";0;1.009;0.904
"2003-03-01";5.705;0.98;0.949
"2003-03-02";4.323;0.889;1.211
"2003-03-03";1.731;0.714;1.208
"2003-03-04";0;0.722;1.061
"2003-03-05";0;1.088;1.013
"2003-03-06";1.897;0.915;1.001
"2003-03-07";0;0.819;0.953
"2003-03-08";0;0.893;0.922
"2003-03-09";0;1.177;0.878
"2003-03-10";0;1.343;0.825
"2003-03-11";0;1.612;0.832
"2003-03-12";3.521;1.277;0.849
"2003-03-13";0;0.976;0.848
"2003-03-14";0;0.729;0.8
"2003-03-15";0;0.724;0.798
"2003-03-16";0;0.818;0.741
"2003-03-17";0;0.977;0.715
"2003-03-18";0;0.919;0.735
"2003-03-19";0;1.119;0.74
"2003-03-20";0;1.077;0.748
"2003-03-21";0;0.951;0.726
"2003-03-22";0;1.024;0.728
"2003-03-23";0;1.144;0.722
"2003-03-24";0;1.559;0.7
"2003-03-25";0;1.809;0.683
"2003-03-26";0;1.85;0.683
"2003-03-27";0;1.785;0.722
"2003-03-28";0;1.881;0.689
"2003-03-29";0;2.044;0.707
"2003-03-30";2.304;1.985;0.676
"2003-03-31";0;1.623;0.694
"2003-04-01";5.468;1.676;0.689
"2003-04-02";10.254;1.243;0.979
"2003-04-03";0;1.079;0.817
"2003-04-04";0;1.156;0.724
"2003-04-05";0;1.512;0.721
"2003-04-06";0;1.357;0.67
"2003-04-07";0;0.804;0.642
"2003-04-08";0;0.788;0.641
"2003-04-09";0;0.995;0.642
"2003-04-10";0.228;0.723;0.664
"2003-04-11";0;0.981;0.662
"2003-04-12";0;1.321;0.651
"2003-04-13";0;1.879;0.613
"2003-04-14";0;2.359;0.6
"2003-04-15";0;2.628;0.596
"2003-04-16";0;2.817;0.601
"2003-04-17";0;2.671;0.592
"2003-04-18";0;2.406;0.557
"2003-04-19";0;1.527;0.551
"2003-04-20";3.294;1.996;0.623
"2003-04-21";3.596;2.594;0.613
"2003-04-22";7.629;2.387;0.626
"2003-04-23";0.069;2.494;0.771
"2003-04-24";0;2.785;0.664
"2003-04-25";0;3.071;0.615
"2003-04-26";1.593;2.748;0.598
"2003-04-27";2.649;2.474;0.625
"2003-04-28";0;3.003;0.59
"2003-04-29";2.915;2.96;0.609
"2003-04-30";9.491;2.584;0.656
"2003-05-01";0;2.6;0.738
"2003-05-02";0.391;2.428;0.613
"2003-05-03";0;2.662;0.59
"2003-05-04";0;3.084;0.573
"2003-05-05";0;3.528;0.539
"2003-05-06";0;3.396;0.553
"2003-05-07";0;3.268;0.533
"2003-05-08";17.388;3.684;0.541
"2003-05-09";3.109;3.165;1.082
"2003-05-10";1.487;2.911;0.649
"2003-05-11";0;3.102;0.568
"2003-05-12";0.042;3.301;0.527
"2003-05-13";5.44;2.382;0.54
"2003-05-14";3.601;1.907;0.546
"2003-05-15";0.009;2.267;0.551
"2003-05-16";0;2.676;0.527
"2003-05-17";3.501;2.744;0.547
"2003-05-18";14.254;3.181;0.592
"2003-05-19";15.887;3.035;0.932
"2003-05-20";1.791;2.704;1.058
"2003-05-21";0.072;2.606;0.737
"2003-05-22";9.012;2.719;0.762
"2003-05-23";0;3.657;0.832
"2003-05-24";2.743;3.843;0.681
"2003-05-25";1.795;2.904;0.642
"2003-05-26";0.646;3.057;0.595
"2003-05-27";0;3.629;0.582
"2003-05-28";0;4.032;0.559
"2003-05-29";0.827;4.072;0.542
"2003-05-30";0.847;4.337;0.534
"2003-05-31";0.074;4.4;0.517
"2003-06-01";0;4.378;0.481
"2003-06-02";5.528;4.34;0.506
"2003-06-03";0.497;4.311;0.5
"2003-06-04";0;4.793;0.467
"2003-06-05";0;4.587;0.461
"2003-06-06";0;4.408;0.46
"2003-06-07";0;4.94;0.454
"2003-06-08";1.023;4.836;0.449
"2003-06-09";0;4.208;0.434
"2003-06-10";0.019;4.839;0.432
"2003-06-11";0;4.928;0.438
"2003-06-12";8.269;4.831;0.554
"2003-06-13";0;4.714;0.607
"2003-06-14";5.98;4.575;0.461
"2003-06-15";0;4.505;0.476
"2003-06-16";0;4.617;0.435
"2003-06-17";7.03;4.516;0.472
"2003-06-18";0;3.994;0.604
"2003-06-19";0;4.02;0.441
"2003-06-20";0;4.328;0.412
"2003-06-21";0;3.951;0.412
"2003-06-22";0;4.561;0.41
"2003-06-23";1.152;5.151;0.401
"2003-06-24";0.801;4.657;0.382
"2003-06-25";0;4.442;0.385
"2003-06-26";0.049;4.493;0.399
"2003-06-27";0.246;4.199;0.388
"2003-06-28";0;4.28;0.387
"2003-06-29";0;4.658;0.372
"2003-06-30";1.503;4.704;0.381
"2003-07-01";6.414;3.782;0.41
"2003-07-02";10.101;3.603;0.47
"2003-07-03";9.222;3.356;0.552
"2003-07-04";9.67;3.345;0.554
"2003-07-05";0.532;3.65;0.531
"2003-07-06";0;4;0.463
"2003-07-07";0;4.156;0.417
"2003-07-08";0;4.228;0.411
"2003-07-09";0;4.29;0.394
"2003-07-10";0;4.37;0.381
"2003-07-11";0;4.636;0.359
"2003-07-12";0;4.391;0.371
"2003-07-13";0;4.349;0.358
"2003-07-14";0;4.504;0.357
"2003-07-15";0;4.88;0.344
"2003-07-16";1.547;4.859;0.353
"2003-07-17";0;4.021;0.372
"2003-07-18";0;4.225;0.359
"2003-07-19";0;4.714;0.359
"2003-07-20";3.805;4.944;0.37
"2003-07-21";3.347;4.33;0.417
"2003-07-22";0.101;4.526;0.383
"2003-07-23";0.166;4.358;0.361
"2003-07-24";3.645;4.061;0.342
"2003-07-25";0;4.119;0.332
"2003-07-26";4.431;4.085;0.385
"2003-07-27";14.816;3.948;0.402
"2003-07-28";0;3.639;0.402
"2003-07-29";0;3.837;0.378
"2003-07-30";10.816;3.732;0.358
"2003-07-31";0.555;3.651;0.562
"2003-08-01";0;4.284;0.427
"2003-08-02";0;4.576;0.396
"2003-08-03";0;4.919;0.36
"2003-08-04";0;5.095;0.353
"2003-08-05";0;5.169;0.339
"2003-08-06";0;5.023;0.336
"2003-08-07";0;4.928;0.331
"2003-08-08";0;4.948;0.328
"2003-08-09";0;5.028;0.33
"2003-08-10";0;4.875;0.32
"2003-08-11";0;4.575;0.323
"2003-08-12";0;4.739;0.32
"2003-08-13";0;4.827;0.317
"2003-08-14";2.663;4.292;0.305
"2003-08-15";4.322;3.52;0.364
"2003-08-16";0;3.732;0.341
"2003-08-17";3.772;3.833;0.344
"2003-08-18";0;3.603;0.402
"2003-08-19";0;3.6;0.337
"2003-08-20";0;3.649;0.333
"2003-08-21";0;3.548;0.329
"2003-08-22";0;3.462;0.326
"2003-08-23";0;3.44;0.319
"2003-08-24";0;3.592;0.323
"2003-08-25";0;3.329;0.298
"2003-08-26";0;3.401;0.311
"2003-08-27";0;3.226;0.318
"2003-08-28";10.894;3.059;0.331
"2003-08-29";1.832;2.958;0.466
"2003-08-30";1.869;2.601;0.394
"2003-08-31";0.94;2.279;0.388
"2003-09-01";0.08;2.2;0.366
"2003-09-02";0;2.118;0.367
"2003-09-03";0;2.203;0.365
"2003-09-04";0;2.411;0.374
"2003-09-05";0.01;2.572;0.377
"2003-09-06";3.141;2.588;0.389
"2003-09-07";15.302;2.568;0.482
"2003-09-08";6.802;2.351;0.679
"2003-09-09";0;2.274;0.488
"2003-09-10";0.225;2.143;0.435
"2003-09-11";6.6;2.101;0.474
"2003-09-12";0;2.051;0.413
"2003-09-13";0;2.184;0.4
"2003-09-14";0;2.145;0.363
"2003-09-15";0;2.172;0.34
"2003-09-16";0;2.128;0.369
"2003-09-17";0;2.204;0.362
"2003-09-18";0;2.304;0.359
"2003-09-19";0;2.469;0.362
"2003-09-20";0;2.509;0.363
"2003-09-21";0;2.415;0.353
"2003-09-22";0;2.381;0.349
"2003-09-23";5.388;1.856;0.387
"2003-09-24";0;1.442;0.373
"2003-09-25";0;1.596;0.352
"2003-09-26";0;1.819;0.352
"2003-09-27";0;1.781;0.366
"2003-09-28";6.476;1.667;0.37
"2003-09-29";0;1.467;0.401
"2003-09-30";0;1.362;0.361
"2003-10-01";4.354;1.243;0.389
"2003-10-02";0;1.75;0.394
"2003-10-03";8.49;1.839;0.445
"2003-10-04";4.669;1.5;0.395
"2003-10-05";0.77;1.096;0.384
"2003-10-06";1.978;1.041;0.363
"2003-10-07";33.747;1.059;0.729
"2003-10-08";2.664;0.949;0.836
"2003-10-09";2.617;1.335;0.643
"2003-10-10";0;1.357;0.512
"2003-10-11";0;1.392;0.435
"2003-10-12";0;1.185;0.397
"2003-10-13";0;1.011;0.365
"2003-10-14";0;0.973;0.387
"2003-10-15";0;0.855;0.382
"2003-10-16";0;0.836;0.357
"2003-10-17";0;0.758;0.344
"2003-10-18";0;0.668;0.363
"2003-10-19";0;0.587;0.337
"2003-10-20";8.269;0.701;0.382
"2003-10-21";10.389;0.564;0.505
"2003-10-22";0.718;0.541;0.479
"2003-10-23";0.329;0.485;0.438
"2003-10-24";0;0.346;0.404
"2003-10-25";0;0.444;0.397
"2003-10-26";0;0.583;0.394
"2003-10-27";0;0.487;0.385
"2003-10-28";0;0.391;0.393
"2003-10-29";3.369;0.62;0.406
"2003-10-30";5.117;0.541;0.456
"2003-10-31";12.379;0.639;0.625
"2003-11-01";3.458;0.759;0.626
"2003-11-02";0;0.727;0.521
"2003-11-03";5.757;0.849;0.475
"2003-11-04";0;0.713;0.46
"2003-11-05";0;0.591;0.434
"2003-11-06";0;0.476;0.423
"2003-11-07";0;0.539;0.414
"2003-11-08";0;0.502;0.425
"2003-11-09";0;0.528;0.413
"2003-11-10";0;0.547;0.392
"2003-11-11";0;0.4;0.393
"2003-11-12";0.023;0.404;0.394
"2003-11-13";1.832;0.504;0.411
"2003-11-14";0.764;0.378;0.394
"2003-11-15";1.598;0.526;0.431
"2003-11-16";13.86;0.485;0.44
"2003-11-17";0;0.434;0.52
"2003-11-18";3.979;0.452;0.492
"2003-11-19";0;0.555;0.47
"2003-11-20";0;0.454;0.429
"2003-11-21";0;0.469;0.437
"2003-11-22";0;0.573;0.426
"2003-11-23";0;0.494;0.41
"2003-11-24";2.016;0.579;0.397
"2003-11-25";0;0.542;0.404
"2003-11-26";0.537;0.504;0.39
"2003-11-27";14.308;0.433;0.491
"2003-11-28";5.411;0.364;0.709
"2003-11-29";0;0.236;0.58
"2003-11-30";0.623;0.34;0.483
"2003-12-01";0.209;0.397;0.459
"2003-12-02";0;0.335;0.448
"2003-12-03";0;0.299;0.436
"2003-12-04";0;0.321;0.422
"2003-12-05";0;0.301;0.408
"2003-12-06";0;0.253;0.419
"2003-12-07";0;0.165;0.399
"2003-12-08";0;0.088;0.383
"2003-12-09";0;0.062;0.396
"2003-12-10";0;0.018;0.396
"2003-12-11";1.534;0.17;0.395
"2003-12-12";0.467;0.334;0.403
"2003-12-13";7.161;0.447;0.421
"2003-12-14";6.64;0.414;0.542
"2003-12-15";2.16;0.253;0.582
"2003-12-16";0;0.231;0.542
"2003-12-17";0;0.23;0.464
"2003-12-18";0;0.126;0.437
"2003-12-19";0.004;0.238;0.424
"2003-12-20";3.709;0.387;0.433
"2003-12-21";7.724;0.362;0.509
"2003-12-22";0;0.215;0.563
"2003-12-23";0;0.116;0.487
"2003-12-24";0;0.107;0.463
"2003-12-25";0;0.124;0.445
"2003-12-26";0;0.218;0.432
"2003-12-27";4.65;0.323;0.442
"2003-12-28";1.689;0.35;0.486
"2003-12-29";0;0.213;0.467
"2003-12-30";0;0.17;0.45
"2003-12-31";0;0.195;0.457
"2004-01-01";2.661;0.125;0.444
"2004-01-02";0.014;0.103;0.436
"2004-01-03";0;0;0.427
"2004-01-04";0;0;0.397
"2004-01-05";1.835;0.152;0.388
"2004-01-06";1.782;0.232;0.412
"2004-01-07";2.02;0.284;0.474
"2004-01-08";6.874;0.241;0.481
"2004-01-09";19.834;0.357;0.96
"2004-01-10";1.86;0.348;1.894
"2004-01-11";25.385;0.483;1.122
"2004-01-12";15.155;0.444;5.642
"2004-01-13";31.38;0.475;5.241
"2004-01-14";4.899;0.406;7.064
"2004-01-15";5.376;0.313;2.799
"2004-01-16";5.612;0.361;1.729
"2004-01-17";0.368;0.35;1.601
"2004-01-18";0;0.228;1.245
"2004-01-19";6.625;0.162;0.986
"2004-01-20";10.334;0.32;1.864
"2004-01-21";0;0.191;1.513
"2004-01-22";0;0.133;1.06
"2004-01-23";0;0.159;0.94
"2004-01-24";1.691;0.132;0.855
"2004-01-25";0.952;0.263;0.877
"2004-01-26";5.933;0.183;0.892
"2004-01-27";5.9;0.17;0.906
"2004-01-28";2.643;0.16;0.887
"2004-01-29";1.123;0.18;0.86
"2004-01-30";0;0.189;0.816
"2004-01-31";0.031;0.47;0.836
"2004-02-01";0;0.725;1.879
"2004-02-02";0;0.774;1.043
"2004-02-03";0;0.705;0.886
"2004-02-04";0;0.628;0.82
"2004-02-05";0;0.691;0.815
"2004-02-06";0;0.888;0.768
"2004-02-07";7.501;0.712;0.754
"2004-02-08";7.568;0.495;0.929
"2004-02-09";0;0.371;1.065
"2004-02-10";0.529;0.321;0.918
"2004-02-11";5.691;0.389;1.006
"2004-02-12";0;0.414;1.032
"2004-02-13";0;0.434;0.896
"2004-02-14";0;0.626;0.839
"2004-02-15";0;0.586;0.811
"2004-02-16";0;0.586;0.784
"2004-02-17";0;0.45;0.761
"2004-02-18";0;0.443;0.758
"2004-02-19";0.008;0.383;0.729
"2004-02-20";0;0.393;0.704
"2004-02-21";0;0.432;0.737
"2004-02-22";6.574;0.465;0.741
"2004-02-23";0;0.324;0.767
"2004-02-24";0;0.234;0.686
"2004-02-25";0;0.301;0.675
"2004-02-26";0.541;0.267;0.683
"2004-02-27";0;0.22;0.674
"2004-02-28";0;0.192;0.686
"2004-02-29";0;0.316;0.654
"2004-03-01";0;0.284;0.603
"2004-03-02";0;0.308;0.581
"2004-03-03";0;0.425;0.551
"2004-03-04";0;0.536;0.54
"2004-03-05";1.935;0.62;0.549
"2004-03-06";2.462;0.641;0.625
"2004-03-07";0;0.711;0.595
"2004-03-08";0.477;0.592;0.552
"2004-03-09";4.565;0.314;0.55
"2004-03-10";0;0.286;0.582
"2004-03-11";0;0.308;0.594
"2004-03-12";3.956;0.542;0.588
"2004-03-13";2.005;1.046;0.825
"2004-03-14";0;1.147;0.725
"2004-03-15";0;1.313;0.624
"2004-03-16";0.075;1.46;0.607
"2004-03-17";0;1.699;0.601
"2004-03-18";0;1.849;0.574
"2004-03-19";3.074;1.692;0.577
"2004-03-20";3.515;1.673;0.647
"2004-03-21";5.554;1.439;0.676
"2004-03-22";2.235;1.131;0.675
"2004-03-23";2.417;0.945;0.665
"2004-03-24";0;1.031;0.649
"2004-03-25";0;0.819;0.604
"2004-03-26";0;0.817;0.56
"2004-03-27";0;0.766;0.56
"2004-03-28";0;0.889;0.528
"2004-03-29";0;1.202;0.5
"2004-03-30";0;1.611;0.521
"2004-03-31";0;1.817;0.519
"2004-04-01";0;1.963;0.492
"2004-04-02";0.202;1.99;0.505
"2004-04-03";1.4;1.813;0.508
"2004-04-04";4.269;1.738;0.507
"2004-04-05";4.45;1.597;0.561
"2004-04-06";10.908;1.297;0.671
"2004-04-07";3.15;1.145;0.674
"2004-04-08";0.001;1.236;0.609
"2004-04-09";0;1.136;0.502
"2004-04-10";0.019;1.434;0.508
"2004-04-11";1.112;1.47;0.499
"2004-04-12";0;1.597;0.471
"2004-04-13";0;1.679;0.438
"2004-04-14";0;1.831;0.432
"2004-04-15";0;1.943;0.423
"2004-04-16";0;2.255;0.39
"2004-04-17";3.368;2.262;0.393
"2004-04-18";2.434;2.094;0.407
"2004-04-19";0.003;1.826;0.404
"2004-04-20";0.071;2.037;0.389
"2004-04-21";0.176;2.566;0.363
"2004-04-22";0;2.863;0.359
"2004-04-23";4.446;2.405;0.385
"2004-04-24";0;2.252;0.442
"2004-04-25";0;2.254;0.548
"2004-04-26";0;2.505;0.58
"2004-04-27";0.565;2.781;0.604
"2004-04-28";2.907;2.787;0.55
"2004-04-29";2.766;2.752;0.535
"2004-04-30";0.285;2.91;0.535
"2004-05-01";1.942;2.472;0.494
"2004-05-02";0.439;2.565;0.454
"2004-05-03";0.466;2.669;0.442
"2004-05-04";0.231;2.724;0.464
"2004-05-05";1.826;2.144;0.473
"2004-05-06";4.654;1.948;0.446
"2004-05-07";4.065;2.001;0.436
"2004-05-08";29.723;1.79;0.626
"2004-05-09";2.665;2.036;1.091
"2004-05-10";0;2.498;0.623
"2004-05-11";0.912;2.85;0.479
"2004-05-12";0;2.482;0.456
"2004-05-13";0;2.34;0.416
"2004-05-14";0;2.679;0.39
"2004-05-15";0;2.929;0.402
"2004-05-16";0;3.134;0.42
"2004-05-17";0;3.409;0.429
"2004-05-18";0;3.699;0.498
"2004-05-19";0;3.713;0.47
"2004-05-20";0;3.825;0.443
"2004-05-21";0.851;3.31;0.487
"2004-05-22";0;2.44;0.493
"2004-05-23";0;2.255;0.467
"2004-05-24";0;2.606;0.44
"2004-05-25";0;3.091;0.448
"2004-05-26";0;3.183;0.417
"2004-05-27";0;3.046;0.419
"2004-05-28";0;3.137;0.422
"2004-05-29";0;3.449;0.434
"2004-05-30";0.429;3.696;0.432
"2004-05-31";4.033;3.387;0.428
"2004-06-01";0.101;3.065;0.413
"2004-06-02";7.076;3.129;0.411
"2004-06-03";3.914;3.365;0.395
"2004-06-04";0.638;3.048;0.388
"2004-06-05";0.813;3.202;0.39
"2004-06-06";0;3.436;0.367
"2004-06-07";0;4.022;0.376
"2004-06-08";0;4.691;0.418
"2004-06-09";0;5.007;0.397
"2004-06-10";3.357;4.772;0.359
"2004-06-11";6.163;4;0.383
"2004-06-12";1.536;3.37;0.37
"2004-06-13";1.388;3.151;0.338
"2004-06-14";0;3.668;0.334
"2004-06-15";0;4.014;0.368
"2004-06-16";0;3.844;0.346
"2004-06-17";0;3.865;0.346
"2004-06-18";0.065;3.519;0.352
"2004-06-19";1.803;3.107;0.346
"2004-06-20";1.15;3.095;0.332
"2004-06-21";1.219;3.252;0.323
"2004-06-22";5.413;3.483;0.344
"2004-06-23";0;4.084;0.348
"2004-06-24";0;3.579;0.328
"2004-06-25";0;3.422;0.324
"2004-06-26";0;3.679;0.332
"2004-06-27";0;4.519;0.334
"2004-06-28";0;4.155;0.32
"2004-06-29";0;3.906;0.319
"2004-06-30";0;4.08;0.318
"2004-07-01";0;3.766;0.332
"2004-07-02";5.266;3.329;0.328
"2004-07-03";0.036;3.458;0.357
"2004-07-04";0;3.86;0.336
"2004-07-05";0.068;3.82;0.324
"2004-07-06";0.115;4.093;0.338
"2004-07-07";5.809;3.875;0.361
"2004-07-08";9.142;3.599;0.469
"2004-07-09";2.972;3.318;0.415
"2004-07-10";1.147;2.986;0.395
"2004-07-11";9.847;2.947;0.423
"2004-07-12";2.392;3.002;0.453
"2004-07-13";2.543;3.061;0.408
"2004-07-14";0;3.591;0.393
"2004-07-15";0;3.898;0.352
"2004-07-16";0;4.197;0.345
"2004-07-17";1.475;4.273;0.362
"2004-07-18";0.046;4.232;0.367
"2004-07-19";0.545;4.309;0.329
"2004-07-20";7.635;3.873;0.4
"2004-07-21";0.937;4.286;0.381
"2004-07-22";0.031;4.592;0.35
"2004-07-23";4.278;4.519;0.336
"2004-07-24";2.452;4.078;0.35
"2004-07-25";0;3.711;0.338
"2004-07-26";6.49;3.271;0.322
"2004-07-27";0.082;3.289;0.361
"2004-07-28";0;3.666;0.324
"2004-07-29";0;4.001;0.32
"2004-07-30";0;4.225;0.317
"2004-07-31";0;4.364;0.334
"2004-08-01";0;4.198;0.318
"2004-08-02";0;4.282;0.313
"2004-08-03";0;4.31;0.304
"2004-08-04";0;4.102;0.295
"2004-08-05";0;4.462;0.304
"2004-08-06";0;4.146;0.305
"2004-08-07";29.811;3.947;0.307
"2004-08-08";0;4.029;0.445
"2004-08-09";0;4.268;0.403
"2004-08-10";9.908;3.861;0.371
"2004-08-11";4.144;3.88;0.452
"2004-08-12";5.788;3.486;0.402
"2004-08-13";8.231;3.073;0.419
"2004-08-14";6.443;2.831;0.413
"2004-08-15";0;3.338;0.429
"2004-08-16";11.189;3.055;0.405
"2004-08-17";0.691;3.248;0.518
"2004-08-18";12.664;3.675;0.463
"2004-08-19";1.028;3.375;0.525
"2004-08-20";2.271;3.031;0.398
"2004-08-21";2.566;2.603;0.382
"2004-08-22";0;2.554;0.368
"2004-08-23";0.009;2.98;0.341
"2004-08-24";13.271;3.01;0.469
"2004-08-25";5.162;2.535;0.47
"2004-08-26";5.945;2.561;0.404
"2004-08-27";0;2.694;0.475
"2004-08-28";1.526;2.718;0.394
"2004-08-29";2.634;2.886;0.389
"2004-08-30";6.806;2.541;0.378
"2004-08-31";0.128;2.313;0.413
"2004-09-01";0;2.328;0.361
"2004-09-02";0;2.649;0.355
"2004-09-03";0;2.93;0.362
"2004-09-04";0.078;2.954;0.345
"2004-09-05";0;2.997;0.325
"2004-09-06";0;2.877;0.312
"2004-09-07";0;2.835;0.325
"2004-09-08";0;2.738;0.322
"2004-09-09";0;2.592;0.313
"2004-09-10";0;2.574;0.312
"2004-09-11";11.472;2.704;0.335
"2004-09-12";4.008;2.331;0.391
"2004-09-13";0;2.256;0.356
"2004-09-14";5.788;2.306;0.356
"2004-09-15";0.44;1.945;0.374
"2004-09-16";0;1.723;0.35
"2004-09-17";0.071;1.818;0.329
"2004-09-18";0;1.973;0.336
"2004-09-19";0.077;1.949;0.324
"2004-09-20";0;1.861;0.327
"2004-09-21";0.611;1.866;0.345
"2004-09-22";0;1.745;0.343
"2004-09-23";17.684;1.813;0.377
"2004-09-24";0.812;1.464;0.562
"2004-09-25";0.042;1.436;0.421
"2004-09-26";0.405;1.409;0.406
"2004-09-27";0.594;1.535;0.391
"2004-09-28";0.388;1.719;0.385
"2004-09-29";2.021;1.657;0.375
"2004-09-30";0.869;1.586;0.377
"2004-10-01";0;1.558;0.392
"2004-10-02";0.086;1.635;0.364
"2004-10-03";0;1.548;0.344
"2004-10-04";0;1.723;0.335
"2004-10-05";0;1.901;0.344
"2004-10-06";13.48;1.483;0.442
"2004-10-07";0.274;1.345;0.412
"2004-10-08";10.049;1.165;0.403
"2004-10-09";7.777;1.116;0.469
"2004-10-10";3.702;1.076;0.579
"2004-10-11";0;0.989;0.511
"2004-10-12";0;0.914;0.458
"2004-10-13";1.224;0.881;0.445
"2004-10-14";3.18;1.076;0.484
"2004-10-15";10.653;0.908;0.566
"2004-10-16";0.994;0.831;0.615
"2004-10-17";6.917;0.832;0.534
"2004-10-18";0.816;0.937;0.52
"2004-10-19";0.974;0.771;0.469
"2004-10-20";7.378;1.101;0.478
"2004-10-21";0.223;1.229;0.484
"2004-10-22";0;1.006;0.419
"2004-10-23";0;1.234;0.419
"2004-10-24";0.128;1.293;0.393
"2004-10-25";0.773;1.145;0.383
"2004-10-26";12.17;0.871;0.49
"2004-10-27";0;0.809;0.518
"2004-10-28";10.164;0.852;0.562
"2004-10-29";9.536;0.906;0.583
"2004-10-30";15.072;0.827;0.965
"2004-10-31";0;0.759;0.777
"2004-11-01";0;0.778;0.515
"2004-11-02";0;0.776;0.457
"2004-11-03";0;0.841;0.445
"2004-11-04";2.669;0.838;0.417
"2004-11-05";3.899;0.736;0.429
"2004-11-06";0.615;0.571;0.409
"2004-11-07";1.097;0.562;0.39
"2004-11-08";0;0.356;0.362
"2004-11-09";2.268;0.298;0.379
"2004-11-10";3.327;0.286;0.414
"2004-11-11";0;0.308;0.401
"2004-11-12";0;0.339;0.397
"2004-11-13";1.294;0.369;0.377
"2004-11-14";0;0.289;0.359
"2004-11-15";0;0.215;0.355
"2004-11-16";0;0.324;0.391
"2004-11-17";0;0.483;0.398
"2004-11-18";1.344;0.544;0.399
"2004-11-19";9.903;0.35;0.533
"2004-11-20";0;0.195;0.541
"2004-11-21";0.119;0.246;0.446
"2004-11-22";3.802;0.517;0.423
"2004-11-23";2.246;0.537;0.467
"2004-11-24";0;0.292;0.469
"2004-11-25";0.098;0.131;0.439
"2004-11-26";0.581;0.296;0.427
"2004-11-27";0.043;0.441;0.446
"2004-11-28";2.849;0.332;0.431
"2004-11-29";0.475;0.379;0.429
"2004-11-30";0;0.318;0.433
"2004-12-01";0.702;0.282;0.435
"2004-12-02";2.379;0.28;0.429
"2004-12-03";0;0.323;0.46
"2004-12-04";0;0.309;0.429
"2004-12-05";0;0.235;0.406
"2004-12-06";0;0.24;0.393
"2004-12-07";0;0.168;0.415
"2004-12-08";0;0.188;0.403
"2004-12-09";0;0.163;0.396
"2004-12-10";0;0.092;0.398
"2004-12-11";0;0.06;0.412
"2004-12-12";0;0.057;0.39
"2004-12-13";0;0.062;0.382
"2004-12-14";0;0.059;0.405
"2004-12-15";0;0.047;0.387
"2004-12-16";4.865;0.142;0.382
"2004-12-17";14.648;0.344;0.455
"2004-12-18";1.823;0.273;0.763
"2004-12-19";14.249;0.184;0.719
"2004-12-20";0;0.078;0.735
"2004-12-21";0;0;0.57
"2004-12-22";3.49;0.018;0.5
"2004-12-23";5.862;0.265;0.53
"2004-12-24";4.112;0.412;1.201
"2004-12-25";5.818;0.347;1.078
"2004-12-26";0;0.243;0.919
"2004-12-27";0;0.199;0.704
"2004-12-28";5.123;0.161;0.599
"2004-12-29";0.352;0.199;0.588
"2004-12-30";0;0.161;0.572
"2004-12-31";2.602;0.259;0.555
"2005-01-01";0.204;0.379;0.62
"2005-01-02";2.624;0.364;0.628
"2005-01-03";0;0.286;0.564
"2005-01-04";0;0.305;0.559
"2005-01-05";2.385;0.32;0.537
"2005-01-06";3.737;0.435;0.596
"2005-01-07";0;0.439;0.576
"2005-01-08";1.556;0.449;0.554
"2005-01-09";0;0.454;0.533
"2005-01-10";0.078;0.458;0.501
"2005-01-11";1.542;0.452;0.505
"2005-01-12";2.788;0.433;0.536
"2005-01-13";0.096;0.337;0.534
"2005-01-14";0;0.243;0.51
"2005-01-15";0;0.135;0.487
"2005-01-16";0;0.069;0.471
