"day";"p_mm";"pet_ou_mm";"q_mm"
"2003-01-07";0;0;3.264
"2003-01-08";0;0;2.844
"2003-01-09";0;0;2.735
"2003-01-10";0;0;2.077
"2003-01-11";0;0;2.003
"2003-01-12";0;0;1.963
"2003-01-13";0.009;0.106;1.945
"2003-01-14";0.46;0.255;1.975
"2003-01-15";4.056;0.244;2.085
"2003-01-16";0.51;0.275;2.302
"2003-01-17";0;0.189;2.278
"2003-01-18";0;0.22;2.018
"2003-01-19";5.97;0.29;2.063
"2003-01-20";12.462;0.41;2.852
"2003-01-21";3.564;0.448;4.445
"2003-01-22";7.604;0.429;3.818
"2003-01-23";5.339;0.407;4.353
"2003-01-24";0;0.24;3.56
"2003-01-25";0.262;0.181;2.633
"2003-01-26";7.551;0.325;2.538
"2003-01-27";0.525;0.493;3.27
"2003-01-28";9.666;0.425;2.921
"2003-01-29";10.329;0.314;4.249
"2003-01-30";3.996;0.172;4.647
"2003-01-31";0.011;0.006;3.252
"2003-02-01";3.713;0;2.481
"2003-02-02";4.9;0.268;2.336
"2003-02-03";10.254;0.351;5.381
"2003-02-04";0.592;0.235;6.141
"2003-02-05";0.376;0.263;3.712
"2003-02-06";0;0.244;3.017
"2003-02-07";3.591;0.239;2.637
"2003-02-08";1.127;0.377;2.716
"2003-02-09";0;0.434;2.895
"2003-02-10";0;0.162;2.654
"2003-02-11";0;0.221;2.271
"2003-02-12";0;0.123;2.06
"2003-02-13";0;0.072;1.854
"2003-02-14";0;0.092;1.689
"2003-02-15";0;0.151;1.587
"2003-02-16";0;0.143;1.495
"2003-02-17";0;0.099;1.4
"2003-02-18";0;0.174;1.324
"2003-02-19";0;0.303;1.293
"2003-02-20";0;0.385;1.266
"2003-02-21";0;0.321;1.233
"2003-02-22";0;0.352;1.175
"2003-02-23";0;0.538;1.172
"2003-02-24";0;0.651;1.14
"2003-02-25";0;0.613;1.106
"2003-02-26";0;0.787;1.112
"2003-02-27";0;0.912;1.124
"2003-02-28";5.802;0.774;1.131
"2003-03-01";8.617;0.95;1.237
"2003-03-02";9.966;0.856;1.933
"2003-03-03";0.035;0.705;2.783
"2003-03-04";0.168;0.811;1.847
"2003-03-05";0;1.13;1.484
"2003-03-06";4.402;0.885;1.461
"2003-03-07";0;0.705;1.398
"2003-03-08";0;0.901;1.264
"2003-03-09";0;1.027;1.175
"2003-03-10";0;0.956;1.111
"2003-03-11";0.904;1.288;1.088
"2003-03-12";2.425;1.105;1.104
"2003-03-13";0;0.902;1.089
"2003-03-14";0;0.817;1.027
"2003-03-15";0;0.8;0.984
"2003-03-16";0;0.961;0.909
"2003-03-17";0;0.991;0.891
"2003-03-18";0;0.929;0.833
"2003-03-19";0;1.049;0.839
"2003-03-20";0;0.845;0.829
"2003-03-21";0;0.948;0.808
"2003-03-22";0;1.086;0.8
"2003-03-23";0;1.247;0.771
"2003-03-24";0;1.51;0.755
"2003-03-25";0.245;1.612;0.768
"2003-03-26";0.12;1.667;0.749
"2003-03-27";0;1.672;0.745
"2003-03-28";0.027;1.704;0.724
"2003-03-29";0;1.865;0.73
"2003-03-30";0.987;1.815;0.666
"2003-03-31";0;1.441;0.616
"2003-04-01";6.508;1.331;0.737
"2003-04-02";3.845;1.088;0.79
"2003-04-03";0.063;0.985;0.814
"2003-04-04";0;1.149;0.712
"2003-04-05";0;1.499;0.664
"2003-04-06";0;1.131;0.626
"2003-04-07";0;0.8;0.605
"2003-04-08";0;0.728;0.631
"2003-04-09";0;0.76;0.561
"2003-04-10";0.064;0.549;0.596
"2003-04-11";0;0.721;0.468
"2003-04-12";0;1.274;0.505
"2003-04-13";0;1.796;0.598
"2003-04-14";0;2.451;0.513
"2003-04-15";0;2.692;0.497
"2003-04-16";0;2.657;0.5
"2003-04-17";0;2.692;0.48
"2003-04-18";0;2.46;0.477
"2003-04-19";0;1.649;0.457
"2003-04-20";1.894;1.766;0.431
"2003-04-21";0.633;2.391;0.475
"2003-04-22";0;2.262;0.472
"2003-04-23";0;2.254;0.445
"2003-04-24";0;2.619;0.42
"2003-04-25";2.813;2.672;0.418
"2003-04-26";16.079;2.503;0.539
"2003-04-27";6.92;2.267;0.715
"2003-04-28";5.181;2.717;0.818
"2003-04-29";3.877;2.79;0.817
"2003-04-30";14.935;2.426;0.879
"2003-05-01";0.272;2.342;1.056
"2003-05-02";2.212;2.39;0.801
"2003-05-03";0;2.372;0.718
"2003-05-04";0;2.807;0.619
"2003-05-05";3.44;3.111;0.513
"2003-05-06";7.015;2.48;0.619
"2003-05-07";0;2.845;0.596
"2003-05-08";1.82;3.023;0.491
"2003-05-09";1.911;2.688;0.504
"2003-05-10";0;2.483;0.484
"2003-05-11";0.288;2.668;0.416
"2003-05-12";0.553;2.597;0.406
"2003-05-13";3.987;2.18;0.402
"2003-05-14";6.406;1.998;0.438
"2003-05-15";0;2.038;0.505
"2003-05-16";0;2.376;0.492
"2003-05-17";5.521;2.631;0.46
"2003-05-18";17.894;2.838;0.555
"2003-05-19";18.403;2.686;1.166
"2003-05-20";2.001;2.527;2.247
"2003-05-21";1.581;2.615;1.072
"2003-05-22";5.505;3.025;0.877
"2003-05-23";0;3.243;0.856
"2003-05-24";22.708;2.874;1.38
"2003-05-25";0.297;2.72;2.491
"2003-05-26";0;3.037;1.273
"2003-05-27";0;3.45;0.881
"2003-05-28";0;3.766;0.625
"2003-05-29";0;4.044;0.599
"2003-05-30";0;4.255;0.519
"2003-05-31";0;4.198;0.549
"2003-06-01";0;4.198;0.41
"2003-06-02";11.153;3.892;0.541
"2003-06-03";0.087;3.909;0.575
"2003-06-04";0.548;4.196;0.49
"2003-06-05";8.972;3.884;0.533
"2003-06-06";0;3.992;0.443
"2003-06-07";0;4.424;0.407
"2003-06-08";6.193;4.198;0.434
"2003-06-09";0;3.581;0.536
"2003-06-10";11.702;4.111;0.464
"2003-06-11";0;4.158;0.611
"2003-06-12";0;4.364;0.464
"2003-06-13";0;4.299;0.378
"2003-06-14";14.304;3.854;0.546
"2003-06-15";0;4.045;0.699
"2003-06-16";0;4.059;0.475
"2003-06-17";0.657;4.193;0.404
"2003-06-18";0;3.634;0.334
"2003-06-19";0;3.767;0.368
"2003-06-20";0;3.988;0.336
"2003-06-21";0;3.657;0.285
"2003-06-22";0;4.291;0.305
"2003-06-23";0;4.406;0.27
"2003-06-24";0;3.706;0.266
"2003-06-25";0;3.834;0.249
"2003-06-26";0.189;4.311;0.243
"2003-06-27";0;3.879;0.247
"2003-06-28";0;3.813;0.242
"2003-06-29";0;4.194;0.242
"2003-06-30";2.676;3.99;0.252
"2003-07-01";10.834;3.392;0.289
"2003-07-02";5.292;3.345;0.38
"2003-07-03";4.773;3.317;0.27
"2003-07-04";3.826;3.265;0.303
"2003-07-05";0;3.316;0.355
"2003-07-06";0;3.514;0.25
"2003-07-07";0;3.717;0.283
"2003-07-08";0;3.719;0.231
"2003-07-09";0;4.028;0.227
"2003-07-10";0;4.281;0.238
"2003-07-11";0;4.358;0.249
"2003-07-12";0;3.766;0.244
"2003-07-13";0;4.047;0.24
"2003-07-14";0;4.448;0.238
"2003-07-15";0;4.689;0.238
"2003-07-16";0;4.466;0.238
"2003-07-17";1.21;3.593;0.242
"2003-07-18";0;3.977;0.241
"2003-07-19";0;4.408;0.234
"2003-07-20";0;4.33;0.231
"2003-07-21";1.15;4.128;0.234
"2003-07-22";0;4.077;0.233
"2003-07-23";0;4.065;0.228
"2003-07-24";0.115;3.706;0.229
"2003-07-25";1.311;3.595;0.225
"2003-07-26";18.406;3.503;0.259
"2003-07-27";7.097;3.636;0.359
"2003-07-28";0;3.274;0.251
"2003-07-29";0;3.659;0.234
"2003-07-30";25.767;3.55;0.434
"2003-07-31";0.406;3.591;0.548
"2003-08-01";0;3.911;0.38
"2003-08-02";0;4.146;0.284
"2003-08-03";0;4.389;0.24
"2003-08-04";0;4.505;0.241
"2003-08-05";0;4.489;0.234
"2003-08-06";0.003;4.734;0.231
"2003-08-07";0;4.89;0.228
"2003-08-08";0;4.624;0.224
"2003-08-09";0;4.355;0.22
"2003-08-10";0;4.338;0.216
"2003-08-11";0;4.482;0.21
"2003-08-12";0;4.589;0.209
"2003-08-13";0;4.216;0.206
"2003-08-14";0;3.622;0.208
"2003-08-15";0;3.202;0.207
"2003-08-16";0;3.36;0.202
"2003-08-17";0.173;3.32;0.205
"2003-08-18";25.538;3.173;0.439
"2003-08-19";0;3.152;0.328
"2003-08-20";0;2.915;0.232
"2003-08-21";0;2.86;0.228
"2003-08-22";0;2.762;0.224
"2003-08-23";0;3.059;0.226
"2003-08-24";0;3.021;0.219
"2003-08-25";0;2.859;0.217
"2003-08-26";0;2.931;0.217
"2003-08-27";0;2.702;0.192
"2003-08-28";0.474;2.784;0.173
"2003-08-29";11.165;2.49;0.203
"2003-08-30";12.193;2.197;0.267
"2003-08-31";0;2.084;0.223
"2003-09-01";0.058;1.976;0.197
"2003-09-02";0;2.01;0.193
"2003-09-03";0;2.125;0.191
"2003-09-04";0;2.199;0.19
"2003-09-05";0;2.246;0.19
"2003-09-06";7.366;2.173;0.198
"2003-09-07";0;2.201;0.23
"2003-09-08";0.134;2.123;0.207
"2003-09-09";0.001;2.164;0.2
"2003-09-10";4.676;1.999;0.199
"2003-09-11";0;2.026;0.216
"2003-09-12";1.846;1.876;0.205
"2003-09-13";0;2.046;0.213
"2003-09-14";0;1.935;0.204
"2003-09-15";0;2.009;0.205
"2003-09-16";0;2.118;0.201
"2003-09-17";0;2.069;0.201
"2003-09-18";0;2.1;0.195
"2003-09-19";0;2.215;0.199
"2003-09-20";0;2.191;0.197
"2003-09-21";0;2.077;0.193
"2003-09-22";0.025;2.156;0.187
"2003-09-23";1.485;1.622;0.205
"2003-09-24";0;1.216;0.18
"2003-09-25";0;1.341;0.183
"2003-09-26";0;1.356;0.181
"2003-09-27";0;1.46;0.182
"2003-09-28";0;1.537;0.187
"2003-09-29";0;1.205;0.183
"2003-09-30";0;1.184;0.179
"2003-10-01";12.089;1.278;0.238
"2003-10-02";0;1.694;0.271
"2003-10-03";6.885;1.607;0.274
"2003-10-04";2.673;1.299;0.226
"2003-10-05";0.149;0.92;0.207
"2003-10-06";5.305;0.831;0.212
"2003-10-07";16.095;0.941;0.321
"2003-10-08";5.938;0.854;0.406
"2003-10-09";1.892;1.335;0.34
"2003-10-10";0.518;1.294;0.268
"2003-10-11";0.296;1.199;0.223
"2003-10-12";0;0.899;0.19
"2003-10-13";0;0.921;0.172
"2003-10-14";0;0.842;0.156
"2003-10-15";0;0.848;0.144
"2003-10-16";0;0.819;0.129
"2003-10-17";0;0.712;0.121
"2003-10-18";0;0.596;0.126
"2003-10-19";0;0.538;0.129
"2003-10-20";0;0.63;0.132
"2003-10-21";0;0.609;0.144
"2003-10-22";0;0.551;0.153
"2003-10-23";0;0.501;0.155
"2003-10-24";0.332;0.318;0.166
"2003-10-25";0;0.457;0.172
"2003-10-26";0.303;0.525;0.182
"2003-10-27";0;0.416;0.188
"2003-10-28";0;0.347;0.183
"2003-10-29";4.827;0.472;0.196
"2003-10-30";3.72;0.568;0.245
"2003-10-31";15.853;0.644;0.414
"2003-11-01";1.21;0.649;0.334
"2003-11-02";9.156;0.611;0.216
"2003-11-03";5.513;0.783;0.404
"2003-11-04";0;0.66;0.322
"2003-11-05";0;0.644;0.24
"2003-11-06";0;0.565;0.164
"2003-11-07";0;0.516;0.177
"2003-11-08";0;0.45;0.171
"2003-11-09";0.208;0.432;0.168
"2003-11-10";0;0.601;0.171
"2003-11-11";0;0.3;0.171
"2003-11-12";3.596;0.29;0.169
"2003-11-13";0.006;0.433;0.179
"2003-11-14";0;0.41;0.18
"2003-11-15";0;0.443;0.184
"2003-11-16";9.955;0.384;0.211
"2003-11-17";4.562;0.325;0.551
"2003-11-18";4.195;0.508;0.382
"2003-11-19";0;0.577;0.262
"2003-11-20";0;0.453;0.324
"2003-11-21";0;0.489;0.366
"2003-11-22";0.292;0.598;0.285
"2003-11-23";1.864;0.635;0.357
"2003-11-24";1.002;0.62;0.177
"2003-11-25";6.165;0.496;0.174
"2003-11-26";5.265;0.402;0.188
"2003-11-27";0;0.359;0.364
"2003-11-28";0;0.294;0.328
"2003-11-29";0.031;0.235;0.294
"2003-11-30";7.681;0.374;0.331
"2003-12-01";10.852;0.476;0.968
"2003-12-02";0;0.408;1.005
"2003-12-03";0;0.355;0.519
"2003-12-04";0;0.256;0.447
"2003-12-05";0;0.266;0.295
"2003-12-06";0.006;0.213;0.382
"2003-12-07";0;0.124;0.303
"2003-12-08";0;0.094;0.27
"2003-12-09";0;0.079;0.272
"2003-12-10";0;0.105;0.253
"2003-12-11";6.018;0.157;0.264
"2003-12-12";0.546;0.296;0.262
"2003-12-13";26.175;0.451;0.803
"2003-12-14";0.682;0.373;2.959
"2003-12-15";2.722;0.246;1.347
"2003-12-16";0;0.255;0.893
"2003-12-17";0;0.206;0.664
"2003-12-18";0.003;0.182;0.608
"2003-12-19";0.063;0.242;0.551
"2003-12-20";10.128;0.381;0.466
"2003-12-21";7.13;0.289;1.299
"2003-12-22";0.941;0.18;1.482
"2003-12-23";6.144;0.117;0.913
"2003-12-24";0.902;0.163;0.918
"2003-12-25";0.494;0.258;1.164
"2003-12-26";0;0.276;1.533
"2003-12-27";17.894;0.329;2.071
"2003-12-28";14.489;0.299;4.363
"2003-12-29";0.011;0.169;3.62
"2003-12-30";0;0.149;1.706
"2003-12-31";0;0.175;1.156
"2004-01-01";3.715;0.069;0.908
"2004-01-02";0.823;0.102;0.878
"2004-01-03";0;0;0.769
"2004-01-04";0;0;0.692
"2004-01-05";2.209;0.129;0.695
"2004-01-06";5.753;0.199;0.85
"2004-01-07";0.064;0.288;2.325
"2004-01-08";8.046;0.25;1.798
"2004-01-09";9.74;0.35;2.56
"2004-01-10";0.801;0.315;2.644
"2004-01-11";17.939;0.464;3.187
"2004-01-12";18.56;0.354;5.577
"2004-01-13";12.5;0.415;6.927
"2004-01-14";10.676;0.333;5.245
"2004-01-15";3.923;0.277;4.976
"2004-01-16";17.318;0.37;5.677
"2004-01-17";0;0.275;4.871
"2004-01-18";0.171;0.2;2.875
"2004-01-19";11.599;0.209;2.302
"2004-01-20";7.715;0.405;5.476
"2004-01-21";0;0.207;4.008
"2004-01-22";2.402;0.154;2.54
"2004-01-23";0.245;0.168;2.013
"2004-01-24";2.785;0.19;1.73
"2004-01-25";0;0.249;1.69
"2004-01-26";0.723;0.215;1.576
"2004-01-27";0.595;0.199;1.397
"2004-01-28";3.563;0.192;1.257
"2004-01-29";2.222;0.146;1.228
"2004-01-30";0.035;0.119;1.096
"2004-01-31";10.183;0.432;1.529
"2004-02-01";6.559;0.668;3.989
"2004-02-02";0.23;0.676;2.863
"2004-02-03";0;0.719;1.916
"2004-02-04";0;0.677;1.519
"2004-02-05";0;0.763;1.308
"2004-02-06";3.228;0.785;1.161
"2004-02-07";2.622;0.594;1.459
"2004-02-08";7.871;0.454;1.797
"2004-02-09";0;0.294;1.878
"2004-02-10";0.007;0.238;1.317
"2004-02-11";2.963;0.576;1.364
"2004-02-12";0;0.445;1.251
"2004-02-13";0;0.512;1.097
"2004-02-14";0;0.599;1.054
"2004-02-15";0;0.582;0.941
"2004-02-16";0;0.531;0.913
"2004-02-17";0;0.391;0.878
"2004-02-18";3.919;0.54;0.847
"2004-02-19";1.476;0.381;0.882
"2004-02-20";0;0.291;0.873
"2004-02-21";0;0.409;0.816
"2004-02-22";0;0.422;0.783
"2004-02-23";0;0.326;0.753
"2004-02-24";0;0.243;0.737
"2004-02-25";4.074;0.332;0.747
"2004-02-26";0;0.146;0.756
"2004-02-27";0;0.225;0.738
"2004-02-28";0.323;0.326;0.72
"2004-02-29";0;0.216;0.703
"2004-03-01";0;0.236;0.685
"2004-03-02";0;0.442;0.666
"2004-03-03";0;0.38;0.647
"2004-03-04";0;0.693;0.588
"2004-03-05";3.312;0.58;0.514
"2004-03-06";0;0.614;0.649
"2004-03-07";2.958;0.618;0.661
"2004-03-08";0;0.479;0.659
"2004-03-09";0;0.445;0.642
"2004-03-10";0.017;0.367;0.625
"2004-03-11";0;0.389;0.616
"2004-03-12";9.069;0.555;0.633
"2004-03-13";2.616;1.125;0.948
"2004-03-14";0.07;1.075;0.971
"2004-03-15";0;1.364;0.801
"2004-03-16";0;1.513;0.722
"2004-03-17";0;1.471;0.674
"2004-03-18";0;1.602;0.648
"2004-03-19";10.274;1.371;0.644
"2004-03-20";6.249;1.41;1.18
"2004-03-21";12.785;1.283;3.217
"2004-03-22";12.286;0.944;3.304
"2004-03-23";1.302;0.881;3.169
"2004-03-24";0;0.869;2.205
"2004-03-25";0;0.835;1.282
"2004-03-26";0.039;0.744;1.358
"2004-03-27";0.331;0.751;0.868
"2004-03-28";0;0.869;0.912
"2004-03-29";0;1.122;0.856
"2004-03-30";0;1.572;0.8
"2004-03-31";0;1.764;0.746
"2004-04-01";0;1.957;0.709
"2004-04-02";2.403;1.909;0.675
"2004-04-03";3.114;1.664;0.674
"2004-04-04";5.357;1.751;0.713
"2004-04-05";8.477;1.354;0.753
"2004-04-06";4.172;1.205;1.122
"2004-04-07";6.723;1.074;1.137
"2004-04-08";4.57;1.113;1.327
"2004-04-09";0;0.94;1.186
"2004-04-10";0;1.364;0.818
"2004-04-11";0;1.276;0.902
"2004-04-12";0;1.457;0.685
"2004-04-13";0;1.513;0.682
"2004-04-14";0;1.832;0.664
"2004-04-15";0;1.835;0.644
"2004-04-16";0.125;2.052;0.639
"2004-04-17";2.066;1.95;0.608
"2004-04-18";11.566;1.553;0.702
"2004-04-19";0.44;1.433;0.759
"2004-04-20";0;1.66;0.682
"2004-04-21";0.092;2.183;0.646
"2004-04-22";4.165;2.33;0.609
"2004-04-23";0;2.23;0.592
"2004-04-24";0;2.075;0.569
"2004-04-25";0;2.177;0.559
"2004-04-26";0;2.334;0.413
"2004-04-27";0.143;2.573;0.369
"2004-04-28";0.555;2.451;0.493
"2004-04-29";0.729;2.321;0.499
"2004-04-30";0.406;2.716;0.349
"2004-05-01";0;2.408;0.472
"2004-05-02";0;2.528;0.364
"2004-05-03";2.618;2.535;0.336
"2004-05-04";10.108;1.907;0.359
"2004-05-05";3.564;1.774;0.562
"2004-05-06";0;1.871;0.484
"2004-05-07";11.644;1.815;0.42
"2004-05-08";30.831;1.958;2.469
"2004-05-09";0.17;2.224;4.007
"2004-05-10";0;2.418;1.461
"2004-05-11";0.035;2.714;1.027
"2004-05-12";0;2.246;0.841
"2004-05-13";0;2.095;0.718
"2004-05-14";0;2.374;0.666
"2004-05-15";0;2.75;0.619
"2004-05-16";0;2.924;0.567
"2004-05-17";0;3.364;0.566
"2004-05-18";0;3.374;0.55
"2004-05-19";0;3.521;0.37
"2004-05-20";0;3.478;0.409
"2004-05-21";0;2.725;0.471
"2004-05-22";0;2.224;0.485
"2004-05-23";0;2.251;0.338
"2004-05-24";0;2.597;0.331
"2004-05-25";0;2.884;0.308
"2004-05-26";0;2.896;0.401
"2004-05-27";0;2.555;0.309
"2004-05-28";0;2.827;0.335
"2004-05-29";0;3.233;0.316
"2004-05-30";7.824;3.023;0.349
"2004-05-31";0;2.927;0.329
"2004-06-01";3.256;3.08;0.381
"2004-06-02";13.761;2.96;0.446
"2004-06-03";0.124;3.152;0.489
"2004-06-04";8.594;2.843;0.437
"2004-06-05";1.116;3.371;0.405
"2004-06-06";0;3.275;0.437
"2004-06-07";0;3.833;0.297
"2004-06-08";0;4.403;0.368
"2004-06-09";0;4.645;0.283
"2004-06-10";22.281;3.974;0.484
"2004-06-11";2.811;3.387;0.885
"2004-06-12";4.103;3.008;0.568
"2004-06-13";0;2.982;0.484
"2004-06-14";0;3.357;0.316
"2004-06-15";0.069;3.925;0.301
"2004-06-16";0;3.586;0.298
"2004-06-17";0;3.502;0.322
"2004-06-18";1.643;2.966;0.311
"2004-06-19";0.856;2.907;0.455
"2004-06-20";2.976;2.624;0.284
"2004-06-21";1.44;2.934;0.28
"2004-06-22";2.023;3.245;0.275
"2004-06-23";2.895;3.739;0.289
"2004-06-24";0.13;3.061;0.28
"2004-06-25";0;3.022;0.276
"2004-06-26";0;3.212;0.276
"2004-06-27";0.092;3.862;0.275
"2004-06-28";0;3.401;0.269
"2004-06-29";0;3.351;0.264
"2004-06-30";0;3.717;0.263
"2004-07-01";1.184;3.206;0.272
"2004-07-02";8.657;3.057;0.322
"2004-07-03";0.108;3.224;0.284
"2004-07-04";2.286;3.049;0.276
"2004-07-05";0;3.546;0.256
"2004-07-06";0.045;3.602;0.221
"2004-07-07";5.002;3.572;0.224
"2004-07-08";4.569;3.392;0.245
"2004-07-09";35.147;2.897;0.509
"2004-07-10";2.532;2.948;1.255
"2004-07-11";5.853;2.685;0.48
"2004-07-12";1.532;2.909;0.534
"2004-07-13";1.464;3.076;0.571
"2004-07-14";0.735;3.264;0.434
"2004-07-15";0.53;3.636;0.372
"2004-07-16";0;4.032;0.31
"2004-07-17";11.865;4.153;0.322
"2004-07-18";3.023;3.857;0.631
"2004-07-19";0;3.661;0.565
"2004-07-20";19.963;3.7;0.87
"2004-07-21";2.841;3.969;1.22
"2004-07-22";0.215;4.237;0.619
"2004-07-23";0.254;4.142;0.461
"2004-07-24";0;3.615;0.396
"2004-07-25";0;3.18;0.224
"2004-07-26";0.937;3.272;0.319
"2004-07-27";0;3.359;0.239
"2004-07-28";0;3.496;0.259
"2004-07-29";0;3.788;0.271
"2004-07-30";0;4.024;0.204
"2004-07-31";0;4.035;0.212
"2004-08-01";0;3.659;0.246
"2004-08-02";0;3.955;0.244
"2004-08-03";0;4.038;0.195
"2004-08-04";0.832;3.932;0.216
"2004-08-05";0.532;4.121;0.226
"2004-08-06";0.121;3.882;0.202
"2004-08-07";10.995;3.625;0.251
"2004-08-08";0;3.891;0.353
"2004-08-09";0;4.109;0.247
"2004-08-10";19;3.669;0.513
"2004-08-11";0;3.622;0.54
"2004-08-12";11.438;3.026;0.308
"2004-08-13";8.061;2.92;0.524
"2004-08-14";2.542;3.018;0.735
"2004-08-15";0;3.137;0.531
"2004-08-16";1.728;3.237;0.39
"2004-08-17";6.214;3.106;0.295
"2004-08-18";19.508;3.265;0.402
"2004-08-19";0;3.08;1.326
"2004-08-20";13.217;2.701;0.731
"2004-08-21";7.525;2.531;1.362
"2004-08-22";0;2.398;1.636
"2004-08-23";0.25;2.648;0.562
"2004-08-24";8.558;2.587;0.551
"2004-08-25";13.299;2.408;1.153
"2004-08-26";0;2.578;1.745
"2004-08-27";7.309;2.342;0.789
"2004-08-28";18.196;2.626;1.687
"2004-08-29";1.371;2.478;3.48
"2004-08-30";5.753;2.285;1.501
"2004-08-31";0;2.198;1.411
"2004-09-01";0;2.206;0.707
"2004-09-02";0;2.37;0.655
"2004-09-03";0;2.721;0.562
"2004-09-04";0;2.866;0.487
"2004-09-05";0;2.853;0.463
"2004-09-06";0;2.716;0.404
"2004-09-07";0;2.613;0.324
"2004-09-08";0;2.583;0.384
"2004-09-09";0;2.327;0.292
"2004-09-10";0.012;2.51;0.299
"2004-09-11";11.203;2.464;0.435
"2004-09-12";0.001;2.037;0.339
"2004-09-13";4.73;1.924;0.367
"2004-09-14";1.252;1.933;0.299
"2004-09-15";0.537;1.722;0.411
"2004-09-16";0;1.58;0.302
"2004-09-17";0;1.552;0.245
"2004-09-18";0;1.737;0.369
"2004-09-19";2.698;1.818;0.24
"2004-09-20";0.049;1.594;0.234
"2004-09-21";0.432;1.742;0.388
"2004-09-22";5.816;1.618;0.221
"2004-09-23";17.311;1.734;0.394
"2004-09-24";3.288;1.3;1.18
"2004-09-25";1.194;1.401;0.362
"2004-09-26";0.159;1.542;0.503
"2004-09-27";0.485;1.57;0.449
"2004-09-28";0.013;1.669;0.377
"2004-09-29";1.646;1.498;0.413
"2004-09-30";0.065;1.464;0.36
"2004-10-01";0.54;1.6;0.384
"2004-10-02";0;1.414;0.322
"2004-10-03";0;1.245;0.319
"2004-10-04";0;1.48;0.314
"2004-10-05";13.358;1.509;0.28
"2004-10-06";0.687;1.19;0.791
"2004-10-07";0;0.997;0.605
"2004-10-08";0;1.064;0.45
"2004-10-09";0.276;1.101;0.401
"2004-10-10";0;1.018;0.359
"2004-10-11";0;0.948;0.268
"2004-10-12";2.561;1.018;0.395
"2004-10-13";0.002;1.097;0.249
"2004-10-14";10.497;1.028;0.373
"2004-10-15";9.379;0.811;0.442
"2004-10-16";6.341;0.712;0.921
"2004-10-17";6.197;0.79;0.983
"2004-10-18";2.056;0.822;1.185
"2004-10-19";0;0.772;0.991
"2004-10-20";27.876;1.232;1.293
"2004-10-21";2.292;1.049;4.584
"2004-10-22";0;0.893;2.309
"2004-10-23";0.002;1.143;1.165
"2004-10-24";1.555;1.1;0.898
"2004-10-25";0;0.993;0.822
"2004-10-26";0;0.689;0.669
"2004-10-27";1.681;0.641;0.61
"2004-10-28";4.257;0.915;0.694
"2004-10-29";1.108;0.785;0.701
"2004-10-30";1.386;0.714;0.663
"2004-10-31";0;0.653;0.614
"2004-11-01";2.407;0.691;0.566
"2004-11-02";1.125;0.711;0.593
"2004-11-03";0.598;0.722;0.586
"2004-11-04";0;0.702;0.541
"2004-11-05";0;0.548;0.49
"2004-11-06";1.963;0.57;0.464
"2004-11-07";0;0.541;0.465
"2004-11-08";0.033;0.399;0.456
"2004-11-09";0;0.361;0.445
"2004-11-10";1.939;0.364;0.436
"2004-11-11";1.029;0.359;0.454
"2004-11-12";1.986;0.248;0.406
"2004-11-13";0.105;0.387;0.371
"2004-11-14";0;0.314;0.327
"2004-11-15";0;0.251;0.433
"2004-11-16";0;0.426;0.325
"2004-11-17";2.176;0.546;0.427
"2004-11-18";8.494;0.514;0.424
"2004-11-19";5.406;0.331;1.681
"2004-11-20";0;0.137;1.265
"2004-11-21";2.154;0.229;0.873
"2004-11-22";1.655;0.502;0.8
"2004-11-23";1.839;0.502;1.012
"2004-11-24";0;0.251;0.963
"2004-11-25";0;0.156;0.784
"2004-11-26";1.353;0.258;0.635
"2004-11-27";1.266;0.416;0.699
"2004-11-28";2.522;0.38;0.73
"2004-11-29";0;0.376;0.805
"2004-11-30";0;0.28;0.711
"2004-12-01";2.089;0.261;0.618
"2004-12-02";0.76;0.26;0.678
"2004-12-03";0.687;0.242;0.551
"2004-12-04";0;0.167;0.545
"2004-12-05";0;0.151;0.499
"2004-12-06";0;0.241;0.496
"2004-12-07";0;0.246;0.491
"2004-12-08";0;0.26;0.478
"2004-12-09";0;0.123;0.466
"2004-12-10";0;0.028;0.423
"2004-12-11";0;0.116;0.431
"2004-12-12";0;0.063;0.397
"2004-12-13";0;0.053;0.349
"2004-12-14";0.011;0.073;0.336
"2004-12-15";0;0.048;0.376
"2004-12-16";5.991;0.174;0.34
"2004-12-17";14.503;0.267;0.721
"2004-12-18";4.269;0.241;2.52
"2004-12-19";11.201;0.186;3.149
"2004-12-20";0;0.029;2.291
"2004-12-21";0;0;1.319
"2004-12-22";6.663;0.09;0.794
"2004-12-23";1.039;0.285;1.171
"2004-12-24";5.322;0.372;2.391
"2004-12-25";5.135;0.291;2.847
"2004-12-26";0;0.198;2.3
"2004-12-27";0;0.069;1.3
"2004-12-28";7.385;0.146;1.139
"2004-12-29";0;0.19;0.996
"2004-12-30";1.652;0.198;0.949
"2004-12-31";2.364;0.335;1.687
"2005-01-01";3.813;0.375;2.301
"2005-01-02";2.359;0.317;2.231
"2005-01-03";1.456;0.223;1.576
"2005-01-04";0;0.275;1.288
"2005-01-05";5.178;0.311;1.275
"2005-01-06";1.319;0.374;1.524
"2005-01-07";0;0.43;1.237
"2005-01-08";1.254;0.378;1.127
"2005-01-09";0.232;0.37;1.021
"2005-01-10";1.115;0.458;0.941
"2005-01-11";0.722;0.433;0.908
"2005-01-12";5.666;0.41;1.031
