"day";"p_mm";"pet_ou_mm";"q_mm"
"2002-12-30";1.29;0.562;3.68
"2002-12-31";4.432;0.46;3.435
"2003-01-01";2.123;0.494;3.19
"2003-01-02";22.086;0.613;4.95
"2003-01-03";17.047;0.473;5.955
"2003-01-04";8.699;0.325;7.62
"2003-01-05";0;0.045;7.741
"2003-01-06";0;0.064;5.373
"2003-01-07";0;0;3.763
"2003-01-08";0.314;0;2.921
"2003-01-09";0;0.01;2.471
"2003-01-10";0;0;2.072
"2003-01-11";0;0;1.69
"2003-01-12";0;0;1.416
"2003-01-13";0.269;0;1.231
"2003-01-14";0.059;0.22;1.168
"2003-01-15";0;0.311;1.13
"2003-01-16";0.861;0.286;1.139
"2003-01-17";0;0.199;1.072
"2003-01-18";0;0.27;1
"2003-01-19";2.192;0.34;1.003
"2003-01-20";4.729;0.477;1.1
"2003-01-21";15.684;0.523;2.605
"2003-01-22";5.769;0.465;3.263
"2003-01-23";5.101;0.428;2.958
"2003-01-24";0;0.321;2.686
"2003-01-25";0;0.204;2.213
"2003-01-26";2.32;0.363;1.999
"2003-01-27";0.089;0.519;1.972
"2003-01-28";4.216;0.55;1.949
"2003-01-29";7.399;0.348;2.07
"2003-01-30";2.423;0.244;2.465
"2003-01-31";4.241;0.079;2.332
"2003-02-01";1.957;0.051;1.925
"2003-02-02";5.782;0.317;1.891
"2003-02-03";31.616;0.501;4.369
"2003-02-04";5.384;0.317;12.109
"2003-02-05";0.853;0.225;8.486
"2003-02-06";0;0.172;5.121
"2003-02-07";0;0.265;3.713
"2003-02-08";0;0.496;3.119
"2003-02-09";3.243;0.531;2.724
"2003-02-10";0;0.482;2.583
"2003-02-11";0;0.431;2.251
"2003-02-12";0;0.212;1.965
"2003-02-13";0;0.103;1.767
"2003-02-14";0;0.179;1.602
"2003-02-15";0;0.191;1.466
"2003-02-16";0;0.111;1.326
"2003-02-17";0;0.144;1.202
"2003-02-18";0;0.089;1.068
"2003-02-19";0;0.227;0.96
"2003-02-20";0;0.563;0.977
"2003-02-21";0;0.523;0.928
"2003-02-22";0;0.615;0.864
"2003-02-23";0;0.667;0.811
"2003-02-24";0;0.708;0.776
"2003-02-25";0;0.849;0.741
"2003-02-26";0;0.958;0.707
"2003-02-27";0;1.025;0.67
"2003-02-28";0.049;1.033;0.626
"2003-03-01";13.049;1.099;0.661
"2003-03-02";9.331;0.904;1.314
"2003-03-03";0;0.682;1.445
"2003-03-04";0.692;0.88;1.139
"2003-03-05";0;1.219;1.04
"2003-03-06";4.604;0.974;1.046
"2003-03-07";0;0.729;1.039
"2003-03-08";0;0.877;0.946
"2003-03-09";0;1.079;0.876
"2003-03-10";0;1.255;0.813
"2003-03-11";0;1.651;0.757
"2003-03-12";0;1.307;0.705
"2003-03-13";0;0.995;0.662
"2003-03-14";0;0.961;0.604
"2003-03-15";0;0.874;0.561
"2003-03-16";0;0.99;0.542
"2003-03-17";0;1.178;0.518
"2003-03-18";0;1.158;0.495
"2003-03-19";0;1.179;0.475
"2003-03-20";0;1.254;0.456
"2003-03-21";0;0.966;0.442
"2003-03-22";0;1.21;0.438
"2003-03-23";0;1.418;0.419
"2003-03-24";0;1.59;0.406
"2003-03-25";0;1.642;0.39
"2003-03-26";0;1.637;0.374
"2003-03-27";0;1.668;0.362
"2003-03-28";0;1.861;0.357
"2003-03-29";0;2.017;0.348
"2003-03-30";3.872;1.979;0.34
"2003-03-31";0.001;1.899;0.435
"2003-04-01";0.01;1.699;0.391
"2003-04-02";8.837;1.22;0.451
"2003-04-03";0;1.002;0.442
"2003-04-04";0;1.092;0.377
"2003-04-05";0;1.328;0.344
"2003-04-06";0;1.332;0.33
"2003-04-07";0;0.904;0.324
"2003-04-08";0;0.826;0.308
"2003-04-09";0;1.112;0.302
"2003-04-10";2.805;1.057;0.313
"2003-04-11";0;1.013;0.314
"2003-04-12";0.257;1.646;0.311
"2003-04-13";0;1.936;0.302
"2003-04-14";0;2.479;0.288
"2003-04-15";0;2.682;0.275
"2003-04-16";0;2.597;0.264
"2003-04-17";0;2.651;0.251
"2003-04-18";0;2.765;0.24
"2003-04-19";0.256;2.103;0.233
"2003-04-20";3.184;2.151;0.242
"2003-04-21";1.783;2.286;0.249
"2003-04-22";0;2.496;0.239
"2003-04-23";0;2.572;0.229
"2003-04-24";0;2.751;0.218
"2003-04-25";0;2.966;0.21
"2003-04-26";16.165;2.483;0.262
"2003-04-27";0;2.395;0.37
"2003-04-28";0.461;2.878;0.294
"2003-04-29";9.888;2.785;0.341
"2003-04-30";8.286;2.57;0.359
"2003-05-01";0;2.441;0.353
"2003-05-02";2.331;2.5;0.306
"2003-05-03";0;2.414;0.273
"2003-05-04";0;3.058;0.24
"2003-05-05";0;3.41;0.218
"2003-05-06";0;3.038;0.202
"2003-05-07";0;3.412;0.188
"2003-05-08";0;3.358;0.177
"2003-05-09";0.024;2.791;0.167
"2003-05-10";0;2.704;0.164
"2003-05-11";4.122;2.781;0.162
"2003-05-12";0.014;2.731;0.162
"2003-05-13";4.166;2.333;0.178
"2003-05-14";1.114;1.866;0.172
"2003-05-15";0;2.163;0.161
"2003-05-16";0.141;2.636;0.155
"2003-05-17";4.56;2.851;0.163
"2003-05-18";3.923;3.02;0.169
"2003-05-19";5.411;3.053;0.204
"2003-05-20";3.693;2.632;0.231
"2003-05-21";0.453;2.559;0.205
"2003-05-22";2.166;3.005;0.185
"2003-05-23";0;3.565;0.18
"2003-05-24";5.428;3.283;0.163
"2003-05-25";0.533;2.529;0.177
"2003-05-26";0.003;2.894;0.166
"2003-05-27";0;3.424;0.155
"2003-05-28";0;3.884;0.145
"2003-05-29";3.506;4.034;0.136
"2003-05-30";0.095;4.29;0.162
"2003-05-31";0.029;4.46;0.132
"2003-06-01";2.026;4.441;0.119
"2003-06-02";0.976;3.983;0.116
"2003-06-03";8.766;3.945;0.122
"2003-06-04";0.289;4.182;0.211
"2003-06-05";0.858;4.085;0.15
"2003-06-06";0.672;4.308;0.132
"2003-06-07";0.015;4.532;0.12
"2003-06-08";0.08;4.438;0.108
"2003-06-09";0;4.19;0.097
"2003-06-10";0;4.979;0.092
"2003-06-11";0;4.796;0.086
"2003-06-12";0.357;5.233;0.082
"2003-06-13";4.077;5.021;0.084
"2003-06-14";0.271;5.244;0.08
"2003-06-15";2.776;4.828;0.073
"2003-06-16";0;4.607;0.081
"2003-06-17";0.022;4.415;0.075
"2003-06-18";0.01;3.962;0.07
"2003-06-19";0;4.251;0.067
"2003-06-20";0;4.591;0.067
"2003-06-21";0;4.549;0.066
"2003-06-22";0;5.092;0.06
"2003-06-23";0;5.214;0.056
"2003-06-24";0;5.066;0.05
"2003-06-25";0.525;5.257;0.048
"2003-06-26";3.027;4.524;0.059
"2003-06-27";0;4.018;0.057
"2003-06-28";0;4.113;0.052
"2003-06-29";0;4.85;0.048
"2003-06-30";5.161;4.654;0.048
"2003-07-01";3.262;3.444;0.056
"2003-07-02";4.288;3.497;0.063
"2003-07-03";9.335;3.386;0.07
"2003-07-04";2.932;3.302;0.094
"2003-07-05";0;3.29;0.087
"2003-07-06";0;3.688;0.076
"2003-07-07";0;4.142;0.065
"2003-07-08";0;4.304;0.06
"2003-07-09";0;4.369;0.057
"2003-07-10";0;4.673;0.054
"2003-07-11";0;4.814;0.05
"2003-07-12";0;4.823;0.047
"2003-07-13";0;4.865;0.042
"2003-07-14";0;5.181;0.038
"2003-07-15";0;5.391;NA
"2003-07-16";0.017;4.691;NA
"2003-07-17";0.047;3.73;NA
"2003-07-18";0;4.11;NA
"2003-07-19";0;4.85;NA
"2003-07-20";0.672;4.952;NA
"2003-07-21";5.117;4.347;NA
"2003-07-22";0;4.427;NA
"2003-07-23";0;4.496;NA
"2003-07-24";0.003;3.895;NA
"2003-07-25";0;3.944;NA
"2003-07-26";0.036;4.537;NA
"2003-07-27";10.498;3.854;NA
"2003-07-28";0.22;3.506;NA
"2003-07-29";0;3.754;0.039
"2003-07-30";6.735;3.532;0.036
"2003-07-31";0;3.343;0.043
"2003-08-01";0;4.234;0.044
"2003-08-02";0;4.616;0.041
"2003-08-03";0;4.923;NA
"2003-08-04";0;5.191;NA
"2003-08-05";0;5.272;NA
"2003-08-06";0;5.24;NA
"2003-08-07";0;5.323;NA
"2003-08-08";0;4.954;NA
"2003-08-09";0.043;4.975;NA
"2003-08-10";0;5.061;NA
"2003-08-11";0;5.034;NA
"2003-08-12";0;5.112;NA
"2003-08-13";0.102;4.98;NA
"2003-08-14";0.422;4.357;NA
"2003-08-15";0.003;3.997;NA
"2003-08-16";0.65;3.961;NA
"2003-08-17";10.022;3.764;NA
"2003-08-18";2.349;3.523;NA
"2003-08-19";0;3.653;NA
"2003-08-20";0.886;3.492;NA
"2003-08-21";0.104;3.458;NA
"2003-08-22";0.004;3.481;NA
"2003-08-23";0;3.585;NA
"2003-08-24";0;3.713;NA
"2003-08-25";0.073;3.774;NA
"2003-08-26";0;3.588;NA
"2003-08-27";0;3.581;NA
"2003-08-28";9.543;3.49;NA
"2003-08-29";10.442;2.884;NA
"2003-08-30";2.654;2.602;NA
"2003-08-31";1.028;2.373;NA
"2003-09-01";0;2.248;NA
"2003-09-02";0;2.187;NA
"2003-09-03";0;2.295;NA
"2003-09-04";0;2.55;NA
"2003-09-05";1.113;2.425;NA
"2003-09-06";1.248;2.606;NA
"2003-09-07";14.713;2.358;NA
"2003-09-08";2.415;2.249;0.059
"2003-09-09";8.172;2.281;0.08
"2003-09-10";1.245;2.091;0.082
"2003-09-11";0.262;2.294;0.071
"2003-09-12";1.473;2.347;0.069
"2003-09-13";0;2.267;0.065
"2003-09-14";0;2.267;0.056
"2003-09-15";0;2.146;0.051
"2003-09-16";0;2.204;0.048
"2003-09-17";0;2.297;0.043
"2003-09-18";0;2.375;0.038
"2003-09-19";0;2.536;0.036
"2003-09-20";0;2.508;NA
"2003-09-21";0;2.396;NA
"2003-09-22";1.266;2.213;NA
"2003-09-23";1.38;1.79;NA
"2003-09-24";0;1.5;NA
"2003-09-25";0;1.643;NA
"2003-09-26";0;1.842;NA
"2003-09-27";0.186;1.883;NA
"2003-09-28";0.488;1.75;NA
"2003-09-29";0;1.409;NA
"2003-09-30";0;1.456;NA
"2003-10-01";28.905;1.87;NA
"2003-10-02";0.636;2.097;0.116
"2003-10-03";12.667;1.808;0.089
"2003-10-04";7.793;1.42;0.132
"2003-10-05";5.768;1.013;0.136
"2003-10-06";1.824;1.09;0.112
"2003-10-07";18.75;1.242;0.109
"2003-10-08";0.96;1.047;0.268
"2003-10-09";0.072;1.512;0.172
"2003-10-10";0;1.305;0.141
"2003-10-11";0;1.088;0.116
"2003-10-12";0;1.214;0.1
"2003-10-13";0;1.368;0.091
"2003-10-14";0;1.339;0.084
"2003-10-15";0;0.961;0.077
"2003-10-16";0;0.868;0.073
"2003-10-17";0;0.85;0.07
"2003-10-18";0;0.702;0.068
"2003-10-19";2.243;0.799;0.069
"2003-10-20";26.821;0.963;0.088
"2003-10-21";1.576;0.678;0.253
"2003-10-22";0.788;0.542;0.247
"2003-10-23";2.566;0.669;0.18
"2003-10-24";0;0.389;0.162
"2003-10-25";0;0.359;0.132
"2003-10-26";0;0.376;0.125
"2003-10-27";0;0.427;0.115
"2003-10-28";0;0.5;0.108
"2003-10-29";11.261;0.659;0.121
"2003-10-30";12.819;0.652;0.234
"2003-10-31";33.211;0.748;0.581
"2003-11-01";0.8;0.682;1.601
"2003-11-02";0.014;0.701;1.096
"2003-11-03";2.662;0.857;0.789
"2003-11-04";0;0.663;0.59
"2003-11-05";0;0.609;0.485
"2003-11-06";0;0.645;0.406
"2003-11-07";0;0.523;0.349
"2003-11-08";0;0.418;0.301
"2003-11-09";0.638;0.55;0.278
"2003-11-10";0;0.754;0.262
"2003-11-11";0;0.619;0.243
"2003-11-12";7.577;0.587;0.232
"2003-11-13";0.092;0.49;0.262
"2003-11-14";3.001;0.447;0.251
"2003-11-15";0;0.552;0.256
"2003-11-16";14.066;0.586;0.29
"2003-11-17";0;0.435;0.502
"2003-11-18";0;0.494;0.456
"2003-11-19";0;0.528;0.407
"2003-11-20";0;0.561;0.396
"2003-11-21";0.003;0.58;0.381
"2003-11-22";0;0.788;0.351
"2003-11-23";1.702;0.856;0.322
"2003-11-24";10.801;0.709;0.436
"2003-11-25";2.12;0.568;0.525
"2003-11-26";6.497;0.439;0.486
"2003-11-27";18.359;0.425;1.232
"2003-11-28";0;0.349;1.619
"2003-11-29";1.225;0.293;1.29
"2003-11-30";3.319;0.498;1.195
"2003-12-01";41.722;0.512;2.112
"2003-12-02";19.635;0.467;8.664
"2003-12-03";0.392;0.473;9.313
"2003-12-04";0;0.377;5.11
"2003-12-05";0;0.356;3.302
"2003-12-06";0;0.269;2.505
"2003-12-07";0;0.235;2.048
"2003-12-08";0;0.222;1.691
"2003-12-09";0;0.186;1.413
"2003-12-10";0;0.158;1.233
"2003-12-11";4.008;0.27;1.06
"2003-12-12";1.617;0.468;1.201
"2003-12-13";2.392;0.546;1.111
"2003-12-14";4.177;0.439;1.244
"2003-12-15";0.173;0.266;1.155
"2003-12-16";0;0.2;1.046
"2003-12-17";0;0.206;0.968
"2003-12-18";0;0.27;0.838
"2003-12-19";0;0.36;0.78
"2003-12-20";10.695;0.451;0.787
"2003-12-21";17.779;0.389;3.293
"2003-12-22";1.79;0.203;3.18
"2003-12-23";1.551;0.164;2.622
"2003-12-24";0;0.174;2.181
"2003-12-25";0;0.207;1.894
"2003-12-26";0;0.315;1.73
"2003-12-27";3.821;0.396;1.662
"2003-12-28";0.702;0.364;1.69
"2003-12-29";0;0.139;1.463
"2003-12-30";0;0.155;1.285
"2003-12-31";1.173;0.189;1.16
"2004-01-01";2.993;0.154;1.09
"2004-01-02";2.506;0.184;1.094
"2004-01-03";0;0.061;1.094
"2004-01-04";0;0.058;0.977
"2004-01-05";0;0.179;0.906
"2004-01-06";0;0.214;0.835
"2004-01-07";0;0.185;0.764
"2004-01-08";8.29;0.221;0.746
"2004-01-09";2.84;0.477;1.413
"2004-01-10";0.07;0.475;1.563
"2004-01-11";10.597;0.606;1.648
"2004-01-12";20.742;0.548;3.116
"2004-01-13";44.088;0.641;11.232
"2004-01-14";5.238;0.429;19.673
"2004-01-15";0.009;0.327;10.436
"2004-01-16";17.374;0.429;6.407
"2004-01-17";19.789;0.387;7.951
"2004-01-18";2.921;0.296;12.008
"2004-01-19";2.012;0.173;7.953
"2004-01-20";11.896;0.469;5.69
"2004-01-21";0.473;0.396;5.985
"2004-01-22";2.633;0.321;4.819
"2004-01-23";2.412;0.31;4.213
"2004-01-24";1.868;0.359;3.67
"2004-01-25";0.601;0.307;3.096
"2004-01-26";20.827;0.314;3.305
"2004-01-27";5.732;0.2;5.999
"2004-01-28";3.764;0.201;5.139
"2004-01-29";2.32;0.122;3.92
"2004-01-30";0;0.063;3.169
"2004-01-31";2.017;0.515;2.884
"2004-02-01";0;0.74;3.799
"2004-02-02";0;0.741;3.44
"2004-02-03";0;0.612;2.865
"2004-02-04";0;0.635;2.535
"2004-02-05";0;0.699;2.284
"2004-02-06";0;0.856;2.069
"2004-02-07";3.128;0.714;1.927
"2004-02-08";1.404;0.553;1.866
"2004-02-09";0;0.392;1.657
"2004-02-10";0;0.319;1.459
"2004-02-11";0.56;0.391;1.339
"2004-02-12";0;0.602;1.26
"2004-02-13";0;0.551;1.157
"2004-02-14";0;0.529;1.07
"2004-02-15";0;0.617;1.002
"2004-02-16";0;0.622;0.936
"2004-02-17";0;0.406;0.867
"2004-02-18";0.038;0.447;0.812
"2004-02-19";0.104;0.379;0.778
"2004-02-20";0;0.5;0.731
"2004-02-21";7.894;0.801;0.752
"2004-02-22";8.216;0.812;1.118
"2004-02-23";1.053;0.365;1.325
"2004-02-24";0;0.214;1.109
"2004-02-25";0;0.286;0.929
"2004-02-26";0.031;0.324;0.863
"2004-02-27";0;0.169;0.801
"2004-02-28";0;0.173;0.738
"2004-02-29";0;0.2;0.683
"2004-03-01";0;0.24;0.633
"2004-03-02";0;0.326;0.585
"2004-03-03";0;0.522;0.56
"2004-03-04";4.149;0.704;0.558
"2004-03-05";5.361;0.821;0.753
"2004-03-06";0.503;0.697;0.838
"2004-03-07";3.636;0.5;0.756
"2004-03-08";0.021;0.588;0.78
"2004-03-09";0.015;0.39;0.727
"2004-03-10";2.991;0.322;0.676
"2004-03-11";0.043;0.306;0.664
"2004-03-12";6.874;0.787;0.788
"2004-03-13";2.398;1.076;1.137
"2004-03-14";0;1.161;1.045
"2004-03-15";0;1.265;0.704
"2004-03-16";0;1.465;0.608
"2004-03-17";0;1.771;0.558
"2004-03-18";0;1.761;0.534
"2004-03-19";1.296;1.517;0.508
"2004-03-20";2.595;1.589;0.567
"2004-03-21";4.753;1.444;0.611
"2004-03-22";6.679;0.987;0.746
"2004-03-23";0.757;0.86;0.794
"2004-03-24";0.036;0.893;0.742
"2004-03-25";0.125;0.808;0.681
"2004-03-26";0;0.741;0.613
"2004-03-27";0;0.721;0.543
"2004-03-28";0;1.06;0.507
"2004-03-29";0;1.415;0.474
"2004-03-30";0;1.696;0.442
"2004-03-31";0.147;1.724;0.422
"2004-04-01";0;1.861;0.407
"2004-04-02";3.284;1.671;0.39
"2004-04-03";0;1.628;0.388
"2004-04-04";8.352;1.632;0.403
"2004-04-05";1.229;1.547;0.501
"2004-04-06";8.482;1.343;0.524
"2004-04-07";2.782;1.08;0.575
"2004-04-08";3.873;1.007;0.621
"2004-04-09";0.239;1.061;0.612
"2004-04-10";0;1.225;0.539
"2004-04-11";0.44;1.369;0.5
"2004-04-12";0;1.626;0.483
"2004-04-13";0;1.529;0.457
"2004-04-14";0;1.691;0.429
"2004-04-15";0;1.862;0.401
"2004-04-16";0;2.066;0.378
"2004-04-17";2.139;1.975;0.372
"2004-04-18";6.413;1.561;0.405
"2004-04-19";2.169;1.454;0.475
"2004-04-20";1.675;1.8;0.452
"2004-04-21";0;2.556;0.426
"2004-04-22";0.39;2.502;0.374
"2004-04-23";0.135;2.302;0.354
"2004-04-24";0;2.318;0.332
"2004-04-25";0;2.425;0.306
"2004-04-26";0;2.532;0.287
"2004-04-27";4.742;2.509;0.272
"2004-04-28";5.413;2.136;0.319
"2004-04-29";11.089;2.111;0.381
"2004-04-30";8.29;2.32;0.844
"2004-05-01";0;2.194;0.716
"2004-05-02";1.317;2.184;0.529
"2004-05-03";0;2.452;0.487
"2004-05-04";2.113;2.335;0.453
"2004-05-05";4.656;1.9;0.484
"2004-05-06";0.69;1.842;0.47
"2004-05-07";1.563;1.782;0.425
"2004-05-08";14.414;1.698;0.452
"2004-05-09";8.09;1.753;0.963
"2004-05-10";1.815;2.217;0.923
"2004-05-11";3.145;2.645;0.96
"2004-05-12";0;2.478;0.91
"2004-05-13";0;2.193;0.781
"2004-05-14";0;2.462;0.659
"2004-05-15";0;2.872;0.569
"2004-05-16";0;3.256;0.504
"2004-05-17";0;3.632;0.442
"2004-05-18";0;3.792;0.399
"2004-05-19";0;3.713;0.351
"2004-05-20";3.832;3.801;0.332
"2004-05-21";10.555;3.103;0.353
"2004-05-22";0;2.515;0.502
"2004-05-23";0;2.382;0.399
"2004-05-24";0;2.687;0.333
"2004-05-25";0;3.09;0.299
"2004-05-26";0;3.414;0.278
"2004-05-27";0.47;2.974;0.255
"2004-05-28";0;3.061;0.246
"2004-05-29";0;3.365;0.214
"2004-05-30";6.855;3.177;0.202
"2004-05-31";4.893;2.987;0.228
"2004-06-01";11.137;3.147;0.286
"2004-06-02";1.281;3.255;0.343
"2004-06-03";0;2.794;0.285
"2004-06-04";0;3.056;0.247
"2004-06-05";0;3.418;0.227
"2004-06-06";0;3.497;0.208
"2004-06-07";0;4.009;0.187
"2004-06-08";0;4.525;0.17
"2004-06-09";0;4.78;0.159
"2004-06-10";0;4.821;0.146
"2004-06-11";9.338;4.19;0.162
"2004-06-12";0;3.682;0.163
"2004-06-13";0;3.11;0.151
"2004-06-14";0;3.493;0.144
"2004-06-15";0;3.783;0.14
"2004-06-16";0;3.801;0.136
"2004-06-17";0;3.908;0.125
"2004-06-18";0;3.61;0.123
"2004-06-19";1.857;2.923;0.124
"2004-06-20";2.539;2.985;0.132
"2004-06-21";0.107;3.291;0.127
"2004-06-22";4.755;3.806;0.126
"2004-06-23";9.949;3.978;0.169
"2004-06-24";0;3.424;0.144
"2004-06-25";0;3.412;0.128
"2004-06-26";0;3.949;0.115
"2004-06-27";0.114;4.444;0.105
"2004-06-28";0;4.101;0.097
"2004-06-29";0;3.85;0.094
"2004-06-30";0;4.212;0.083
"2004-07-01";0;3.648;0.079
"2004-07-02";2.259;3.436;0.077
"2004-07-03";0;3.352;0.081
"2004-07-04";0;3.876;0.072
"2004-07-05";4.136;3.749;0.073
"2004-07-06";0.853;3.73;0.082
"2004-07-07";9.68;3.913;0.085
"2004-07-08";3.344;3.449;0.124
"2004-07-09";1.624;3.184;0.108
"2004-07-10";3.458;3.054;0.106
"2004-07-11";1.616;2.949;0.101
"2004-07-12";4.13;2.957;0.103
"2004-07-13";0.854;2.923;0.103
"2004-07-14";0;3.275;0.095
"2004-07-15";0;3.589;0.088
"2004-07-16";0.854;4.314;0.084
"2004-07-17";2.491;4.369;0.08
"2004-07-18";3.235;3.634;0.083
"2004-07-19";3.114;4.079;0.096
"2004-07-20";2.488;4.15;0.096
"2004-07-21";5.094;4.113;0.096
"2004-07-22";6.009;4.392;0.102
"2004-07-23";15.113;4.357;0.128
"2004-07-24";0.146;3.859;0.194
"2004-07-25";0;3.625;0.135
"2004-07-26";0;3.155;0.106
"2004-07-27";0;3.364;0.095
"2004-07-28";0;3.737;0.086
"2004-07-29";0;3.957;0.075
"2004-07-30";0;4.103;0.069
"2004-07-31";0.001;4.435;0.061
"2004-08-01";0;4.228;0.053
"2004-08-02";0;4.594;0.047
"2004-08-03";0.004;4.207;0.044
"2004-08-04";9.664;3.907;0.049
"2004-08-05";11.124;3.599;0.122
"2004-08-06";3.858;3.559;0.135
"2004-08-07";0.011;3.954;0.108
"2004-08-08";5.518;4.158;0.09
"2004-08-09";0.453;4.076;0.099
"2004-08-10";5.854;3.424;0.079
"2004-08-11";0;3.632;0.09
"2004-08-12";15.41;3.133;0.099
"2004-08-13";2.71;3.09;0.139
"2004-08-14";0;3.115;0.126
"2004-08-15";0;3.265;0.101
"2004-08-16";7.055;3.266;0.085
"2004-08-17";14.972;3.167;0.145
"2004-08-18";14.997;3.307;0.221
"2004-08-19";1.103;3.183;0.319
"2004-08-20";3.244;2.915;0.251
"2004-08-21";4.991;2.496;0.24
"2004-08-22";0;2.562;0.202
"2004-08-23";1.488;3.18;0.161
"2004-08-24";14.571;2.945;0.189
"2004-08-25";5.907;2.47;0.203
"2004-08-26";3.166;2.503;0.217
"2004-08-27";0;2.578;0.202
"2004-08-28";0.075;2.542;0.167
"2004-08-29";3.492;2.768;0.154
"2004-08-30";0.906;2.608;0.151
"2004-08-31";0;2.316;0.139
"2004-09-01";0;2.366;0.126
"2004-09-02";0;2.73;0.114
"2004-09-03";0;3.033;0.105
"2004-09-04";0;3.052;0.094
"2004-09-05";0;3.126;0.09
"2004-09-06";0;3.071;0.08
"2004-09-07";0;2.953;0.075
"2004-09-08";0;2.824;0.073
"2004-09-09";0;2.767;0.071
"2004-09-10";0.893;2.806;0.07
"2004-09-11";6.203;2.692;0.074
"2004-09-12";0.028;2.272;0.087
"2004-09-13";0;2.345;0.077
"2004-09-14";2.224;2.27;0.074
"2004-09-15";0.11;1.942;0.075
"2004-09-16";0;1.694;0.07
"2004-09-17";0;1.754;0.065
"2004-09-18";0;1.932;0.062
"2004-09-19";0.703;1.982;0.061
"2004-09-20";0;1.669;0.064
"2004-09-21";0.414;1.815;0.083
"2004-09-22";0;1.621;0.068
"2004-09-23";6.65;1.82;0.069
"2004-09-24";1.445;1.44;0.101
"2004-09-25";0;1.316;0.097
"2004-09-26";0.095;1.449;0.087
"2004-09-27";0;1.563;0.082
"2004-09-28";0.017;1.699;0.078
"2004-09-29";0;1.788;0.077
"2004-09-30";0;1.699;0.082
"2004-10-01";0;1.774;0.077
"2004-10-02";0;1.615;0.07
"2004-10-03";0;1.615;0.067
"2004-10-04";0;1.867;0.067
"2004-10-05";0;1.888;0.062
"2004-10-06";14.528;1.485;0.08
"2004-10-07";0.652;1.313;0.117
"2004-10-08";10.103;1.586;0.106
"2004-10-09";0.641;1.477;0.154
"2004-10-10";3.965;1.508;0.141
"2004-10-11";2.577;1.304;0.138
"2004-10-12";0;1.281;0.139
"2004-10-13";0;1.196;0.131
"2004-10-14";9.653;1.099;0.134
"2004-10-15";14.729;0.893;0.217
"2004-10-16";6.278;0.82;0.284
"2004-10-17";7.595;0.897;0.302
"2004-10-18";0.865;1.037;0.269
"2004-10-19";10.675;1.12;0.285
"2004-10-20";4.91;1.443;0.361
"2004-10-21";0.007;1.298;0.335
"2004-10-22";0.118;1.161;0.265
"2004-10-23";0;1.228;0.23
"2004-10-24";0.143;1.273;0.23
"2004-10-25";4.144;1.185;0.216
"2004-10-26";2.839;0.908;0.23
"2004-10-27";5.843;0.857;0.224
"2004-10-28";28.374;1.035;0.649
"2004-10-29";15.749;0.933;1.255
"2004-10-30";5.703;0.903;1.809
"2004-10-31";2.784;0.763;1.411
"2004-11-01";5.381;0.823;1.243
"2004-11-02";2.72;0.743;1.094
"2004-11-03";18.66;0.884;1.05
"2004-11-04";25.551;1.006;3.689
"2004-11-05";0;0.749;4.647
"2004-11-06";0;0.584;3.34
"2004-11-07";0.268;0.556;2.06
"2004-11-08";0;0.403;1.536
"2004-11-09";0;0.389;1.25
"2004-11-10";0.283;0.324;1.032
"2004-11-11";0.983;0.353;0.92
"2004-11-12";0;0.289;0.8
"2004-11-13";0.013;0.394;0.668
"2004-11-14";0;0.338;0.58
"2004-11-15";0;0.306;0.515
"2004-11-16";0;0.368;0.462
"2004-11-17";0.022;0.531;0.424
"2004-11-18";1.529;0.534;0.413
"2004-11-19";8.95;0.455;0.634
"2004-11-20";1.449;0.283;0.571
"2004-11-21";5.051;0.42;0.561
"2004-11-22";0.501;0.555;0.626
"2004-11-23";0;0.562;0.579
"2004-11-24";0;0.487;0.527
"2004-11-25";0;0.373;0.496
"2004-11-26";0;0.407;0.469
"2004-11-27";0;0.435;0.442
"2004-11-28";5.784;0.401;0.43
"2004-11-29";8.544;0.429;0.731
"2004-11-30";0.45;0.347;0.972
"2004-12-01";0.028;0.368;0.818
"2004-12-02";6.102;0.415;0.748
"2004-12-03";2.008;0.425;0.927
"2004-12-04";0;0.363;0.946
"2004-12-05";0;0.309;0.802
"2004-12-06";0;0.221;0.707
"2004-12-07";0;0.167;0.628
"2004-12-08";0;0.175;0.578
"2004-12-09";0;0.181;0.543
"2004-12-10";0;0.209;0.508
"2004-12-11";0;0.11;0.472
"2004-12-12";0;0.168;0.45
"2004-12-13";0;0.231;0.436
"2004-12-14";0;0.206;0.419
"2004-12-15";0.01;0.212;0.395
"2004-12-16";7.963;0.301;0.392
"2004-12-17";19.505;0.368;1.063
"2004-12-18";5.111;0.293;2.452
"2004-12-19";23.338;0.372;3.949
"2004-12-20";0;0.115;6.16
"2004-12-21";0;0.056;4.367
"2004-12-22";2.487;0.063;2.637
"2004-12-23";3.317;0.348;2.324
"2004-12-24";3.349;0.44;2.438
"2004-12-25";4.736;0.334;2.532
"2004-12-26";0.571;0.246;2.421
"2004-12-27";0;0.151;2.084
"2004-12-28";7.734;0.137;1.804
"2004-12-29";1.255;0.18;1.646
"2004-12-30";0.452;0.242;1.549
"2004-12-31";0.921;0.331;1.74
"2005-01-01";3.261;0.467;2.084
"2005-01-02";3.498;0.388;2.239
"2005-01-03";0.003;0.248;2.031
"2005-01-04";0;0.214;1.789
"2005-01-05";2.312;0.385;1.645
