"day";"p_mm";"pet_ou_mm";"q_mm"
"2003-01-20";7.382;0.586;2.316
"2003-01-21";3.333;0.567;3.329
"2003-01-22";0.281;0.556;3.02
"2003-01-23";0;0.489;1.785
"2003-01-24";0;0.339;1.083
"2003-01-25";0;0.346;0.931
"2003-01-26";0;0.622;0.855
"2003-01-27";0;0.72;0.793
"2003-01-28";2.468;0.584;0.754
"2003-01-29";1.157;0.49;0.789
"2003-01-30";7.305;0.342;0.911
"2003-01-31";0.245;0.304;1.57
"2003-02-01";6.612;0.325;1.616
"2003-02-02";3.03;0.557;2.671
"2003-02-03";10.027;0.608;2.999
"2003-02-04";0.979;0.461;3.623
"2003-02-05";1.086;0.381;2.432
"2003-02-06";0;0.319;1.565
"2003-02-07";0;0.589;1.184
"2003-02-08";0;0.702;1.045
"2003-02-09";3.464;0.626;0.988
"2003-02-10";0;0.592;0.958
"2003-02-11";1.792;0.588;0.835
"2003-02-12";0;0.594;0.817
"2003-02-13";0;0.266;0.74
"2003-02-14";0;0.237;0.656
"2003-02-15";0;0.286;0.606
"2003-02-16";0;0.252;0.535
"2003-02-17";0;0.224;0.477
"2003-02-18";0;0.213;0.475
"2003-02-19";2.948;0.32;0.492
"2003-02-20";0;0.703;0.532
"2003-02-21";0;0.681;0.502
"2003-02-22";0;0.871;0.481
"2003-02-23";4.492;1.094;0.457
"2003-02-24";0;1.043;0.515
"2003-02-25";0;1.009;0.531
"2003-02-26";0;1.18;0.483
"2003-02-27";2.979;1.096;0.46
"2003-02-28";5.97;1.008;0.473
"2003-03-01";7.841;1.219;1.327
"2003-03-02";5.504;1.096;3.076
"2003-03-03";8.423;0.866;2.201
"2003-03-04";1.078;1.327;2.876
"2003-03-05";0.127;1.331;2.419
"2003-03-06";0.007;1.098;1.478
"2003-03-07";1.751;0.997;1.027
"2003-03-08";0;1.1;0.867
"2003-03-09";0;1.235;0.736
"2003-03-10";0;1.457;0.657
"2003-03-11";0;1.633;0.607
"2003-03-12";0;1.333;0.552
"2003-03-13";0;1.172;0.482
"2003-03-14";0;1.104;0.452
"2003-03-15";0;1.113;0.419
"2003-03-16";0;1.161;0.393
"2003-03-17";0;1.293;0.363
"2003-03-18";0;1.218;0.354
"2003-03-19";0;1.336;0.343
"2003-03-20";0;1.363;0.324
"2003-03-21";0;1.199;0.308
"2003-03-22";0;1.421;0.287
"2003-03-23";0;1.704;0.291
"2003-03-24";0;1.805;0.28
"2003-03-25";0;1.965;0.295
"2003-03-26";0;1.97;0.269
"2003-03-27";1.524;1.955;0.259
"2003-03-28";3.634;1.933;0.255
"2003-03-29";1.995;1.954;0.299
"2003-03-30";0;2.097;0.284
"2003-03-31";0;1.865;0.253
"2003-04-01";1.199;1.704;0.23
"2003-04-02";0;1.507;0.227
"2003-04-03";0;1.343;0.206
"2003-04-04";0;1.542;0.191
"2003-04-05";0;1.788;0.19
"2003-04-06";0;1.447;0.188
"2003-04-07";0;1.213;0.189
"2003-04-08";0;1.151;0.176
"2003-04-09";0;1.148;0.169
"2003-04-10";0;1.022;0.166
"2003-04-11";0;1.146;0.163
"2003-04-12";0.056;1.955;0.166
"2003-04-13";0;2.24;0.162
"2003-04-14";0;2.737;0.148
"2003-04-15";0;2.672;0.152
"2003-04-16";0;2.793;0.143
"2003-04-17";0;2.873;0.139
"2003-04-18";0;2.861;0.131
"2003-04-19";0;2.319;0.125
"2003-04-20";12.636;2.114;0.176
"2003-04-21";0;2.205;0.299
"2003-04-22";0;2.387;0.169
"2003-04-23";0;2.691;0.148
"2003-04-24";0.761;2.798;0.132
"2003-04-25";0.653;2.953;0.128
"2003-04-26";16.113;2.635;0.234
"2003-04-27";0.212;2.594;0.21
"2003-04-28";10.821;2.885;0.18
"2003-04-29";0;2.757;0.255
"2003-04-30";7.612;2.522;0.193
"2003-05-01";0.62;2.596;0.193
"2003-05-02";0.408;2.615;0.17
"2003-05-03";0;2.574;0.147
"2003-05-04";0.087;3.17;0.129
"2003-05-05";0.295;2.773;0.123
"2003-05-06";0;2.549;0.117
"2003-05-07";0;2.786;0.111
"2003-05-08";0.146;2.967;0.107
"2003-05-09";0;2.648;0.105
"2003-05-10";0;2.466;0.096
"2003-05-11";0;2.855;0.093
"2003-05-12";4.32;2.555;0.093
"2003-05-13";2.443;2.177;0.099
"2003-05-14";0;2.354;0.097
"2003-05-15";0;2.612;0.095
"2003-05-16";0.519;2.858;0.088
"2003-05-17";6.799;2.874;0.092
"2003-05-18";13.965;3.021;0.133
"2003-05-19";14.935;3.09;0.51
"2003-05-20";0;2.837;0.351
"2003-05-21";0.39;2.739;0.188
"2003-05-22";0;3.287;0.157
"2003-05-23";0;3.195;0.146
"2003-05-24";10.127;2.688;0.147
"2003-05-25";1.043;2.84;0.185
"2003-05-26";0;2.79;0.163
"2003-05-27";0;3.184;0.13
"2003-05-28";0;3.768;0.12
"2003-05-29";0;4.295;0.095
"2003-05-30";0;4.641;0.096
"2003-05-31";3.439;4.508;0.09
"2003-06-01";1.031;4.363;0.104
"2003-06-02";0.012;3.739;0.083
"2003-06-03";4.799;3.771;0.093
"2003-06-04";9.206;3.715;0.135
"2003-06-05";0;3.678;0.114
"2003-06-06";0;3.824;0.093
"2003-06-07";0;4.14;0.079
"2003-06-08";0.198;4.072;0.072
"2003-06-09";0;3.891;0.064
"2003-06-10";0;4.138;0.061
"2003-06-11";0;4.168;0.06
"2003-06-12";0.892;4.376;0.069
"2003-06-13";0;4.146;0.078
"2003-06-14";1.749;4.557;0.075
"2003-06-15";0;4.635;0.066
"2003-06-16";0;4.711;0.061
"2003-06-17";0;4.237;0.055
"2003-06-18";0;3.935;0.051
"2003-06-19";0;4.322;0.049
"2003-06-20";0;4.407;0.047
"2003-06-21";0;4.585;0.039
"2003-06-22";0;5.203;0.035
"2003-06-23";0;4.404;0.031
"2003-06-24";0;4.357;0.03
"2003-06-25";10.767;4.713;0.034
"2003-06-26";0;3.91;0.037
"2003-06-27";0;3.961;0.035
"2003-06-28";0;4.046;0.037
"2003-06-29";0.855;4.789;0.031
"2003-06-30";8.941;3.87;0.037
"2003-07-01";19.461;3.489;0.052
"2003-07-02";3.699;3.661;0.1
"2003-07-03";3.253;3.715;0.063
"2003-07-04";0;3.625;0.054
"2003-07-05";0;3.671;0.046
"2003-07-06";0;3.812;0.04
"2003-07-07";0;4.254;0.037
"2003-07-08";0;4.286;0.036
"2003-07-09";0;4.598;0.032
"2003-07-10";0;4.946;0.028
"2003-07-11";0;4.724;0.026
"2003-07-12";0;4.446;0.025
"2003-07-13";0;4.813;0.023
"2003-07-14";0;5.259;0.022
"2003-07-15";8.06;4.917;0.022
"2003-07-16";25.014;3.886;0.086
"2003-07-17";0;3.791;0.039
"2003-07-18";0;4.114;0.058
"2003-07-19";0;4.456;0.042
"2003-07-20";0;3.996;0.034
"2003-07-21";0;3.833;0.029
"2003-07-22";0;3.917;0.025
"2003-07-23";0;3.876;0.025
"2003-07-24";2.158;3.765;0.025
"2003-07-25";5.494;3.569;0.026
"2003-07-26";29.972;3.668;0.078
"2003-07-27";0.031;3.74;0.161
"2003-07-28";0;3.534;0.107
"2003-07-29";0;3.576;0.064
"2003-07-30";0.912;3.709;0.054
"2003-07-31";0;3.553;0.043
"2003-08-01";0;4.148;0.037
"2003-08-02";0;4.233;0.031
"2003-08-03";0;4.604;0.029
"2003-08-04";0;5.068;0.027
"2003-08-05";0;5.32;0.023
"2003-08-06";0;4.94;0.019
"2003-08-07";0;4.689;0.018
"2003-08-08";0;4.79;0.018
"2003-08-09";0;5.098;0.018
"2003-08-10";0;5.09;0.017
"2003-08-11";0;4.807;0.017
"2003-08-12";0;4.558;0.015
"2003-08-13";0;4.42;0.017
"2003-08-14";0.221;4.009;0.017
"2003-08-15";0;3.945;0.019
"2003-08-16";0.051;3.803;0.019
"2003-08-17";1.797;3.776;0.017
"2003-08-18";0;3.532;0.014
"2003-08-19";0;3.547;0.013
"2003-08-20";0;3.262;0.013
"2003-08-21";0;3.215;0.013
"2003-08-22";0;3.335;0.012
"2003-08-23";0;3.47;0.012
"2003-08-24";0;3.558;0.013
"2003-08-25";0;3.41;0.013
"2003-08-26";0;3.423;0.012
"2003-08-27";0;3.718;0.013
"2003-08-28";0.591;3.376;0.012
"2003-08-29";2.624;2.941;0.014
"2003-08-30";0.286;2.579;0.014
"2003-08-31";0;2.442;0.012
"2003-09-01";0;2.485;0.012
"2003-09-02";0;2.437;0.012
"2003-09-03";0;2.546;0.012
"2003-09-04";0;2.797;0.013
"2003-09-05";3.126;2.835;0.014
"2003-09-06";0;2.629;0.015
"2003-09-07";0;2.416;0.014
"2003-09-08";24.691;2.271;0.019
"2003-09-09";1.133;2.425;0.036
"2003-09-10";0.01;2.373;0.032
"2003-09-11";0;2.509;0.026
"2003-09-12";0;2.666;0.021
"2003-09-13";0;2.555;0.018
"2003-09-14";0;2.413;0.017
"2003-09-15";0;2.4;0.016
"2003-09-16";0;2.397;0.019
"2003-09-17";0;2.5;0.023
"2003-09-18";0;2.506;0.019
"2003-09-19";0;2.468;0.016
"2003-09-20";0;2.434;0.015
"2003-09-21";0;2.429;0.016
"2003-09-22";2.742;2.268;0.015
"2003-09-23";0;1.721;0.017
"2003-09-24";0;1.518;0.017
"2003-09-25";0;1.616;0.018
"2003-09-26";0;1.754;0.018
"2003-09-27";0;1.798;0.02
"2003-09-28";0.191;1.733;0.019
"2003-09-29";0;1.716;0.018
"2003-09-30";0.012;1.927;0.019
"2003-10-01";11.716;1.887;0.025
"2003-10-02";12.084;1.95;0.025
"2003-10-03";9.631;1.751;0.046
"2003-10-04";1.915;1.446;0.034
"2003-10-05";1.502;1.158;0.032
"2003-10-06";1.638;1.293;0.026
"2003-10-07";3.18;1.434;0.026
"2003-10-08";0;1.474;0.033
"2003-10-09";0;1.609;0.028
"2003-10-10";0;1.508;0.024
"2003-10-11";0;1.527;0.022
"2003-10-12";0;1.457;0.021
"2003-10-13";0.253;1.474;0.021
"2003-10-14";1.616;1.512;0.022
"2003-10-15";0;1.215;0.022
"2003-10-16";0;1.036;0.02
"2003-10-17";0;0.927;0.02
"2003-10-18";0;1.062;0.021
"2003-10-19";3.504;0.892;0.023
"2003-10-20";10.046;0.886;0.052
"2003-10-21";0;0.788;0.028
"2003-10-22";9.033;0.699;0.037
"2003-10-23";1.573;0.609;0.051
"2003-10-24";1.119;0.553;0.035
"2003-10-25";0;0.584;0.03
"2003-10-26";0;0.694;0.03
"2003-10-27";0;0.541;0.027
"2003-10-28";0;0.484;0.028
"2003-10-29";10.943;0.5;0.03
"2003-10-30";10.428;0.754;0.063
"2003-10-31";2.263;0.835;0.11
"2003-11-01";0.023;0.751;0.088
"2003-11-02";11.226;0.874;0.065
"2003-11-03";1.234;0.94;0.216
"2003-11-04";0;0.75;0.133
"2003-11-05";0;0.744;0.108
"2003-11-06";0;0.76;0.087
"2003-11-07";0;0.708;0.05
"2003-11-08";0;0.512;0.037
"2003-11-09";6.537;0.644;0.085
"2003-11-10";0;0.758;0.078
"2003-11-11";0;0.732;0.052
"2003-11-12";3.997;0.757;0.045
"2003-11-13";0;0.54;0.045
"2003-11-14";0.621;0.717;0.038
"2003-11-15";4.586;0.578;0.039
"2003-11-16";7.947;0.535;0.085
"2003-11-17";0;0.501;0.094
"2003-11-18";0;0.739;0.078
"2003-11-19";0;0.708;0.069
"2003-11-20";0;0.626;0.066
"2003-11-21";1.3;0.629;0.062
"2003-11-22";0.459;0.769;0.062
"2003-11-23";12.592;0.744;0.063
"2003-11-24";2.816;0.672;0.213
"2003-11-25";0.484;0.596;0.184
"2003-11-26";14.698;0.563;0.269
"2003-11-27";1.823;0.43;0.42
"2003-11-28";0;0.367;0.29
"2003-11-29";8.037;0.475;0.252
"2003-11-30";4.942;0.577;0.332
"2003-12-01";6.191;0.478;0.599
"2003-12-02";0;0.382;0.59
"2003-12-03";1.377;0.441;0.397
"2003-12-04";0;0.46;0.346
"2003-12-05";0;0.39;0.296
"2003-12-06";0;0.367;0.226
"2003-12-07";0;0.282;0.178
"2003-12-08";0;0.325;0.164
"2003-12-09";0;0.307;0.151
"2003-12-10";0;0.156;0.14
"2003-12-11";5.199;0.419;0.14
"2003-12-12";0.435;0.595;0.155
"2003-12-13";2.483;0.61;0.157
"2003-12-14";0;0.487;0.165
"2003-12-15";0;0.344;0.159
"2003-12-16";0;0.207;0.147
"2003-12-17";0;0.269;0.141
"2003-12-18";0;0.273;0.151
"2003-12-19";0;0.402;0.132
"2003-12-20";4.06;0.537;0.135
"2003-12-21";5.158;0.407;0.149
"2003-12-22";0.143;0.274;0.171
"2003-12-23";2.444;0.343;0.184
"2003-12-24";0;0.493;0.196
"2003-12-25";0;0.459;0.193
"2003-12-26";4.155;0.479;0.195
"2003-12-27";26.199;0.481;0.569
"2003-12-28";10.183;0.379;4.31
"2003-12-29";10.602;0.25;3.542
"2003-12-30";0;0.237;3.167
"2003-12-31";0;0.223;1.828
"2004-01-01";4.286;0.282;1.444
"2004-01-02";0;0.365;2.025
"2004-01-03";0;0.163;1.133
"2004-01-04";0;0.212;0.848
"2004-01-05";0;0.419;0.727
"2004-01-06";0.572;0.491;0.648
"2004-01-07";0;0.338;0.584
"2004-01-08";20.94;0.511;1.24
"2004-01-09";0;0.532;3.592
"2004-01-10";4.516;0.612;2.531
"2004-01-11";8.943;0.663;2.403
"2004-01-12";16.076;0.621;4.238
"2004-01-13";30.259;0.607;10.183
"2004-01-14";2.647;0.462;10.712
"2004-01-15";2.861;0.433;4.607
"2004-01-16";9.071;0.553;3.336
"2004-01-17";2.447;0.449;3.859
"2004-01-18";0;0.397;3.142
"2004-01-19";0;0.369;2.341
"2004-01-20";0;0.607;1.847
"2004-01-21";0;0.591;1.303
"2004-01-22";8.116;0.521;1.101
"2004-01-23";1.534;0.57;2.113
"2004-01-24";2.768;0.584;2.368
"2004-01-25";3.246;0.442;2.007
"2004-01-26";13.824;0.343;3.634
"2004-01-27";1.461;0.375;4.074
"2004-01-28";1.646;0.352;2.643
"2004-01-29";0.164;0.279;2.14
"2004-01-30";0;0.278;1.537
"2004-01-31";4.263;0.708;1.338
"2004-02-01";0;0.854;1.558
"2004-02-02";0;0.856;1.115
"2004-02-03";0;0.894;0.929
"2004-02-04";0;0.914;0.803
"2004-02-05";0;0.891;0.724
"2004-02-06";0;0.884;0.666
"2004-02-07";0;0.718;0.629
"2004-02-08";0.042;0.626;0.557
"2004-02-09";0;0.439;0.489
"2004-02-10";0;0.383;0.449
"2004-02-11";0;0.591;0.441
"2004-02-12";0;0.743;0.425
"2004-02-13";0;0.578;0.393
"2004-02-14";0;0.667;0.379
"2004-02-15";1.835;0.625;0.378
"2004-02-16";0;0.664;0.364
"2004-02-17";2.221;0.716;0.353
"2004-02-18";0.104;0.687;0.368
"2004-02-19";0;0.588;0.371
"2004-02-20";0;0.545;0.339
"2004-02-21";1.837;0.733;0.323
"2004-02-22";1.373;0.646;0.326
"2004-02-23";0;0.53;0.304
"2004-02-24";0;0.486;0.268
"2004-02-25";0;0.569;0.267
"2004-02-26";0.253;0.382;0.265
"2004-02-27";0;0.455;0.265
"2004-02-28";0.009;0.409;0.251
"2004-02-29";0.007;0.457;0.228
"2004-03-01";0;0.438;0.205
"2004-03-02";0;0.486;0.185
"2004-03-03";0;0.699;0.18
"2004-03-04";22.391;0.962;0.481
"2004-03-05";0;1.1;1.684
"2004-03-06";0;1.015;0.806
"2004-03-07";0.273;0.886;0.553
"2004-03-08";0;0.791;0.455
"2004-03-09";0;0.663;0.373
"2004-03-10";0;0.507;0.365
"2004-03-11";0.23;0.466;0.345
"2004-03-12";5.827;0.996;0.376
"2004-03-13";0;1.166;0.411
"2004-03-14";0;1.255;0.358
"2004-03-15";0;1.568;0.319
"2004-03-16";0;1.662;0.308
"2004-03-17";0;1.725;0.295
"2004-03-18";1.417;1.518;0.277
"2004-03-19";3.533;1.567;0.286
"2004-03-20";0.75;1.735;0.317
"2004-03-21";6.279;1.5;0.374
"2004-03-22";7.649;1.09;0.495
"2004-03-23";1.803;0.995;0.731
"2004-03-24";0.39;1.006;0.681
"2004-03-25";1.695;0.869;0.538
"2004-03-26";0;0.958;0.485
"2004-03-27";0;0.933;0.429
"2004-03-28";0;1.124;0.391
"2004-03-29";0;1.54;0.355
"2004-03-30";0;1.758;0.315
"2004-03-31";0.848;1.758;0.285
"2004-04-01";6.22;1.854;0.254
"2004-04-02";0;1.854;0.309
"2004-04-03";1.17;1.897;0.305
"2004-04-04";2.833;1.918;0.281
"2004-04-05";1.391;1.64;0.252
"2004-04-06";1.571;1.551;0.237
"2004-04-07";0.827;1.375;0.238
"2004-04-08";0.925;1.281;0.201
"2004-04-09";0;1.368;0.187
"2004-04-10";0;1.527;0.165
"2004-04-11";0;1.621;0.179
"2004-04-12";0;1.619;0.161
"2004-04-13";4.721;1.66;0.162
"2004-04-14";0;1.863;0.174
"2004-04-15";0;1.957;0.166
"2004-04-16";0;2.178;0.161
"2004-04-17";2.992;1.984;0.159
"2004-04-18";18.875;1.746;0.336
"2004-04-19";2.55;1.697;0.574
"2004-04-20";0.353;2.048;0.379
"2004-04-21";0;2.561;0.323
"2004-04-22";0;2.334;0.268
"2004-04-23";0;2.346;0.222
"2004-04-24";0;2.522;0.187
"2004-04-25";0;2.741;0.171
"2004-04-26";0;2.751;0.156
"2004-04-27";0.42;2.691;0.15
"2004-04-28";1.506;2.383;0.147
"2004-04-29";3.258;2.292;0.145
"2004-04-30";1.475;2.504;0.15
"2004-05-01";3.269;2.302;0.154
"2004-05-02";1.059;2.526;0.147
"2004-05-03";0;2.59;0.143
"2004-05-04";13.962;1.905;0.163
"2004-05-05";3.814;1.96;0.306
"2004-05-06";3.879;1.738;0.312
"2004-05-07";6.956;2.228;0.475
"2004-05-08";0;2.332;0.41
"2004-05-09";0;2.538;0.277
"2004-05-10";4.613;2.684;0.217
"2004-05-11";0.186;2.969;0.223
"2004-05-12";0;2.891;0.212
"2004-05-13";0;2.555;0.167
"2004-05-14";0;2.654;0.146
"2004-05-15";0;3.07;0.132
"2004-05-16";0;3.474;0.121
"2004-05-17";0;3.791;0.113
"2004-05-18";0;4.038;0.103
"2004-05-19";0;3.977;0.094
"2004-05-20";0;3.921;0.089
"2004-05-21";0;3.147;0.084
"2004-05-22";0;2.684;0.076
"2004-05-23";0;2.774;0.067
"2004-05-24";0;3.114;0.061
"2004-05-25";0;3.453;0.061
"2004-05-26";11.045;3.014;0.078
"2004-05-27";0;3.301;0.111
"2004-05-28";0;3.567;0.088
"2004-05-29";0.455;3.663;0.07
"2004-05-30";0;3.562;0.067
"2004-05-31";9.318;3.003;0.063
"2004-06-01";2.682;3.488;0.093
"2004-06-02";0;3.566;0.106
"2004-06-03";0;3.587;0.081
"2004-06-04";0;3.709;0.068
"2004-06-05";0;3.919;0.057
"2004-06-06";0;4.054;0.055
"2004-06-07";0;4.525;0.049
"2004-06-08";0;4.547;0.043
"2004-06-09";0;4.517;0.045
"2004-06-10";0.348;4.384;0.044
"2004-06-11";0;4.025;0.046
"2004-06-12";0;3.58;0.043
"2004-06-13";0;3.74;0.042
"2004-06-14";0;4.073;0.042
"2004-06-15";0;4.519;0.039
"2004-06-16";0;4.391;0.039
"2004-06-17";0;4.141;0.039
"2004-06-18";0;3.528;0.039
"2004-06-19";0.155;3.493;0.041
"2004-06-20";1.202;2.995;0.04
"2004-06-21";6.565;3.035;0.037
"2004-06-22";12.78;3.847;0.054
"2004-06-23";0.856;3.795;0.048
"2004-06-24";0;3.339;0.04
"2004-06-25";0;3.425;0.039
"2004-06-26";0;3.913;0.034
"2004-06-27";0;4.37;0.033
"2004-06-28";0;3.773;0.029
"2004-06-29";0;3.889;0.027
"2004-06-30";0;4.1;0.025
"2004-07-01";0.06;3.564;0.024
"2004-07-02";1.543;3.722;0.027
"2004-07-03";0;3.623;0.023
"2004-07-04";3.462;3.415;0.021
"2004-07-05";0;3.705;0.024
"2004-07-06";0;3.86;0.022
"2004-07-07";9.518;3.815;0.022
"2004-07-08";10.202;3.197;0.027
"2004-07-09";2.706;3.074;0.033
"2004-07-10";0;3.133;0.034
"2004-07-11";2.353;3.041;0.03
"2004-07-12";3.569;3.451;0.031
"2004-07-13";0;3.249;0.029
"2004-07-14";0;3.542;0.027
"2004-07-15";0;4.158;0.026
"2004-07-16";0;4.346;0.026
"2004-07-17";0;4.3;0.025
"2004-07-18";0;3.784;0.026
"2004-07-19";0;3.902;0.025
"2004-07-20";2.043;4.193;0.026
"2004-07-21";0;4.181;0.021
"2004-07-22";4.603;3.934;0.018
"2004-07-23";0;4.084;0.02
"2004-07-24";0;3.997;0.016
"2004-07-25";0;3.616;0.015
"2004-07-26";0;3.285;0.016
"2004-07-27";0;3.77;0.016
"2004-07-28";0;4.121;0.016
"2004-07-29";0;4.101;0.015
"2004-07-30";0;4.01;0.015
"2004-07-31";0;4.397;0.015
"2004-08-01";0;4.516;0.014
"2004-08-02";0;4.778;0.013
"2004-08-03";0;4.115;0.011
"2004-08-04";6.17;3.828;0.009
"2004-08-05";0;3.914;0.009
"2004-08-06";0;3.939;0.008
"2004-08-07";0;4.27;0.007
"2004-08-08";0;4.315;0.008
"2004-08-09";3.899;3.566;0.008
"2004-08-10";0.461;3.572;0.011
"2004-08-11";1.202;3.561;0.008
"2004-08-12";6.471;3.263;0.009
"2004-08-13";0.058;3.324;0.015
"2004-08-14";0;3.295;0.012
"2004-08-15";20.605;3.608;0.014
"2004-08-16";1.436;3.363;0.063
"2004-08-17";1.499;3.443;0.02
"2004-08-18";1.162;3.296;0.019
"2004-08-19";3.353;3.195;0.023
"2004-08-20";5.701;2.803;0.024
"2004-08-21";0;2.749;0.028
"2004-08-22";2.291;2.913;0.02
"2004-08-23";0.039;3.083;0.021
"2004-08-24";0.034;2.909;0.021
"2004-08-25";5.309;2.751;0.023
"2004-08-26";0;2.741;0.027
"2004-08-27";0;2.689;0.018
"2004-08-28";2.977;3.008;0.014
"2004-08-29";1.471;2.626;0.017
"2004-08-30";0;2.613;0.017
"2004-08-31";0;2.374;0.014
"2004-09-01";0;2.566;0.014
"2004-09-02";0;2.799;0.014
"2004-09-03";0;3.107;0.013
"2004-09-04";0;3.299;0.013
"2004-09-05";0;3.479;0.011
"2004-09-06";0;3.397;0.011
"2004-09-07";0;3.333;0.01
"2004-09-08";0;3.27;0.011
"2004-09-09";0;3.156;0.008
"2004-09-10";7.47;2.945;0.014
"2004-09-11";3.889;2.732;0.016
"2004-09-12";0;2.246;0.017
"2004-09-13";12.543;2.257;0.015
"2004-09-14";1.658;2.136;0.023
"2004-09-15";0;1.92;0.013
"2004-09-16";0;1.786;0.011
"2004-09-17";0;1.974;0.011
"2004-09-18";0.658;2.138;0.011
"2004-09-19";0;1.982;0.016
"2004-09-20";0;1.886;0.009
"2004-09-21";0;1.909;0.01
"2004-09-22";0;1.754;0.011
"2004-09-23";1.017;2.121;0.026
"2004-09-24";0;1.729;0.02
"2004-09-25";0;1.602;0.012
"2004-09-26";0;1.947;0.011
"2004-09-27";0;1.838;0.012
"2004-09-28";0;1.714;0.014
"2004-09-29";0;1.666;0.015
"2004-09-30";0;1.827;0.016
"2004-10-01";0;1.788;0.016
"2004-10-02";0;1.66;0.014
"2004-10-03";0;1.544;0.013
"2004-10-04";1.513;1.784;0.01
"2004-10-05";2.619;1.488;0.008
"2004-10-06";0;1.389;0.008
"2004-10-07";0.911;1.181;0.008
"2004-10-08";2.715;1.331;0.011
"2004-10-09";20.721;1.301;0.071
"2004-10-10";0.445;1.42;0.04
"2004-10-11";33.066;1.379;0.087
"2004-10-12";2.131;1.456;0.214
"2004-10-13";10.679;1.267;0.115
"2004-10-14";4.572;1.132;0.106
"2004-10-15";0.656;0.948;0.098
"2004-10-16";0.94;0.903;0.069
"2004-10-17";0.637;1.04;0.051
"2004-10-18";0;0.956;0.037
"2004-10-19";1.652;1.137;0.033
"2004-10-20";10.853;1.498;0.066
"2004-10-21";0;1.148;0.064
"2004-10-22";0;1.18;0.054
"2004-10-23";0.006;1.369;0.041
"2004-10-24";0.968;1.264;0.034
"2004-10-25";1.104;1.105;0.03
"2004-10-26";0;0.827;0.032
"2004-10-27";4.906;0.85;0.029
"2004-10-28";4.223;1.017;0.044
"2004-10-29";1.912;0.952;0.067
"2004-10-30";0;0.926;0.06
"2004-10-31";0;0.897;0.046
"2004-11-01";7.281;0.794;0.043
"2004-11-02";0;0.814;0.062
"2004-11-03";0.011;0.775;0.057
"2004-11-04";0;0.763;0.052
"2004-11-05";0;0.695;0.047
"2004-11-06";0;0.716;0.045
"2004-11-07";0;0.819;0.04
"2004-11-08";0.928;0.777;0.034
"2004-11-09";3.313;0.67;0.038
"2004-11-10";0.458;0.649;0.046
"2004-11-11";0;0.616;0.039
"2004-11-12";0;0.52;0.034
"2004-11-13";0;0.554;0.034
"2004-11-14";0;0.439;0.031
"2004-11-15";0;0.473;0.031
"2004-11-16";0;0.621;0.032
"2004-11-17";0;0.679;0.034
"2004-11-18";0.828;0.657;0.03
"2004-11-19";1.843;0.552;0.033
"2004-11-20";0;0.481;0.033
"2004-11-21";0;0.659;0.033
"2004-11-22";0.022;0.673;0.035
"2004-11-23";0.015;0.662;0.032
"2004-11-24";0;0.587;0.032
"2004-11-25";0;0.385;0.032
"2004-11-26";0;0.482;0.032
"2004-11-27";0;0.579;0.033
"2004-11-28";11.041;0.487;0.057
"2004-11-29";0;0.453;0.085
"2004-11-30";0;0.383;0.066
"2004-12-01";0;0.315;0.054
"2004-12-02";0;0.328;0.047
"2004-12-03";0;0.35;0.037
"2004-12-04";0;0.236;0.037
"2004-12-05";0;0.359;0.041
"2004-12-06";0;0.424;0.044
"2004-12-07";0;0.347;0.038
"2004-12-08";0;0.33;0.038
"2004-12-09";0;0.264;0.037
"2004-12-10";0;0.187;0.036
"2004-12-11";0;0.194;0.033
"2004-12-12";0;0.132;0.033
"2004-12-13";0;0.128;0.034
"2004-12-14";0;0.162;0.032
"2004-12-15";0;0.285;0.034
"2004-12-16";4.417;0.415;0.035
"2004-12-17";7.93;0.488;0.071
"2004-12-18";2.568;0.398;0.077
"2004-12-19";5.536;0.46;0.11
"2004-12-20";0;0.183;0.127
"2004-12-21";0;0.207;0.12
"2004-12-22";8.755;0.328;0.114
"2004-12-23";0;0.536;0.174
"2004-12-24";10.783;0.541;0.202
"2004-12-25";1.776;0.33;0.47
"2004-12-26";0.356;0.243;0.45
"2004-12-27";0;0.248;0.279
"2004-12-28";7.228;0.363;0.292
"2004-12-29";0;0.366;0.323
"2004-12-30";0.026;0.478;0.266
"2004-12-31";0;0.545;0.233
"2005-01-01";0.305;0.576;0.216
"2005-01-02";0;0.434;0.199
"2005-01-03";0;0.338;0.175
"2005-01-04";0;0.311;0.161
"2005-01-05";6.346;0.534;0.17
"2005-01-06";0.014;0.539;0.23
"2005-01-07";0;0.586;0.225
"2005-01-08";3.766;0.538;0.228
"2005-01-09";0;0.516;0.251
"2005-01-10";1.41;0.545;0.242
"2005-01-11";0.166;0.59;0.226
"2005-01-12";2.681;0.554;0.238
"2005-01-13";0;0.319;0.232
"2005-01-14";0;0.31;0.207
"2005-01-15";0;0.366;0.193
"2005-01-16";0;0.316;0.178
"2005-01-17";4.519;0.552;0.172
"2005-01-18";7.184;0.453;0.252
"2005-01-19";1.047;0.478;0.513
"2005-01-20";0;0.692;0.46
"2005-01-21";3.798;0.665;0.419
"2005-01-22";6.707;0.603;0.515
"2005-01-23";7.283;0.439;2.027
"2005-01-24";0.435;0.316;1.839
"2005-01-25";0;0.284;0.817
"2005-01-26";0;0.207;0.599
"2005-01-27";0;0.305;0.477
"2005-01-28";0.227;0.498;0.427
"2005-01-29";0;0.445;0.389
"2005-01-30";0;0.417;0.334
"2005-01-31";0;0.548;0.301
