"day";"p_mm";"pet_ou_mm";"q_mm"
"2003-01-12";0;0.115;1.995
"2003-01-13";0.536;0.319;1.771
"2003-01-14";0;0.41;1.791
"2003-01-15";3.548;0.424;1.822
"2003-01-16";0;0.361;1.833
"2003-01-17";2.154;0.312;1.594
"2003-01-18";0.981;0.384;1.557
"2003-01-19";16.606;0.491;2.671
"2003-01-20";8.766;0.55;3.433
"2003-01-21";9.467;0.529;4.428
"2003-01-22";2.288;0.527;5.759
"2003-01-23";0;0.467;4.919
"2003-01-24";0;0.313;4.121
"2003-01-25";0.279;0.422;3.551
"2003-01-26";1.123;0.577;3.13
"2003-01-27";0.434;0.618;2.794
"2003-01-28";4.54;0.533;2.612
"2003-01-29";1.49;0.48;2.514
"2003-01-30";7.917;0.32;2.412
"2003-01-31";1.295;0.276;2.529
"2003-02-01";3.38;0.416;2.42
"2003-02-02";4.006;0.541;2.67
"2003-02-03";12.243;0.521;3.723
"2003-02-04";0.567;0.438;4.644
"2003-02-05";0.877;0.367;4.197
"2003-02-06";0;0.38;3.673
"2003-02-07";0;0.619;3.246
"2003-02-08";0;0.7;2.799
"2003-02-09";5.288;0.628;2.665
"2003-02-10";0.428;0.607;2.548
"2003-02-11";3.392;0.581;2.324
"2003-02-12";0;0.612;2.079
"2003-02-13";0;0.33;1.877
"2003-02-14";0;0.29;1.742
"2003-02-15";0;0.302;1.58
"2003-02-16";0;0.227;1.488
"2003-02-17";0;0.219;1.417
"2003-02-18";0;0.21;1.355
"2003-02-19";0;0.338;1.34
"2003-02-20";0;0.712;1.314
"2003-02-21";0;0.729;1.223
"2003-02-22";0.003;0.883;1.14
"2003-02-23";0;1.055;1.076
"2003-02-24";0;1.035;1.02
"2003-02-25";0;1.026;0.98
"2003-02-26";0;1.147;0.942
"2003-02-27";2.86;1.061;0.931
"2003-02-28";8.516;1.02;0.984
"2003-03-01";5.492;1.108;1.172
"2003-03-02";6.689;0.946;1.744
"2003-03-03";6.866;0.815;1.308
"2003-03-04";1.398;1.276;1.622
"2003-03-05";2.393;1.307;1.455
"2003-03-06";0.13;0.993;1.407
"2003-03-07";4.104;0.954;1.436
"2003-03-08";0;1.07;1.518
"2003-03-09";0;1.287;1.371
"2003-03-10";0.368;1.388;1.331
"2003-03-11";6.099;1.404;1.49
"2003-03-12";0;1.131;1.449
"2003-03-13";0;1.003;1.283
"2003-03-14";0;0.975;1.203
"2003-03-15";0;0.953;1.153
"2003-03-16";0;1.048;1.089
"2003-03-17";0;1.123;1.018
"2003-03-18";0;0.948;0.98
"2003-03-19";0;1.061;0.945
"2003-03-20";0;1.019;0.908
"2003-03-21";0;1.046;0.885
"2003-03-22";0;1.241;0.837
"2003-03-23";0;1.666;0.795
"2003-03-24";0;1.856;0.728
"2003-03-25";0;1.658;0.689
"2003-03-26";0.332;1.756;0.663
"2003-03-27";0;2.001;0.645
"2003-03-28";2.23;1.88;0.637
"2003-03-29";2.846;1.855;0.654
"2003-03-30";0;1.73;0.631
"2003-03-31";0;1.53;0.574
"2003-04-01";3.174;1.423;0.526
"2003-04-02";0.016;1.41;0.568
"2003-04-03";0;1.303;0.502
"2003-04-04";0;1.589;0.467
"2003-04-05";0;1.621;0.454
"2003-04-06";0;1.363;0.438
"2003-04-07";0;1.137;0.429
"2003-04-08";0;1.046;0.42
"2003-04-09";0;0.982;0.416
"2003-04-10";0;0.991;0.412
"2003-04-11";0;1.149;0.409
"2003-04-12";0.003;1.729;0.405
"2003-04-13";0;2.222;0.402
"2003-04-14";0;2.684;0.394
"2003-04-15";0;2.654;0.384
"2003-04-16";0;2.614;0.374
"2003-04-17";0;2.61;0.364
"2003-04-18";0;2.505;0.356
"2003-04-19";0;1.863;0.359
"2003-04-20";0.168;1.94;0.363
"2003-04-21";0.067;2.181;0.364
"2003-04-22";0;2.042;0.347
"2003-04-23";0;2.389;0.341
"2003-04-24";2.38;2.625;0.34
"2003-04-25";5.491;2.755;0.346
"2003-04-26";2.169;2.46;0.356
"2003-04-27";5.176;2.423;0.364
"2003-04-28";7.348;2.741;0.4
"2003-04-29";0;2.557;0.414
"2003-04-30";5.289;2.404;0.359
"2003-05-01";0.248;2.482;0.367
"2003-05-02";4.865;2.451;0.352
"2003-05-03";0;2.486;0.35
"2003-05-04";0;3.184;0.314
"2003-05-05";0.399;2.718;0.295
"2003-05-06";0;2.282;0.279
"2003-05-07";0;2.336;0.264
"2003-05-08";0;2.435;0.261
"2003-05-09";0;2.36;0.26
"2003-05-10";0;2.45;0.26
"2003-05-11";1.567;2.592;0.259
"2003-05-12";13.59;2.296;0.258
"2003-05-13";3.646;2.24;0.258
"2003-05-14";0.191;2.378;0.257
"2003-05-15";0;2.378;0.256
"2003-05-16";1.184;2.8;0.256
"2003-05-17";12.042;2.809;0.255
"2003-05-18";6.17;2.852;0.254
"2003-05-19";5.237;2.864;0.254
"2003-05-20";3.104;2.571;0.253
"2003-05-21";3.856;2.736;0.252
"2003-05-22";0;3.155;0.252
"2003-05-23";10.721;2.768;0.251
"2003-05-24";9.341;2.58;0.25
"2003-05-25";0.289;2.768;0.25
"2003-05-26";0;2.651;0.249
"2003-05-27";0;2.918;0.248
"2003-05-28";0;3.189;0.248
"2003-05-29";0;3.736;0.247
"2003-05-30";0;4.286;0.246
"2003-05-31";0;4.053;0.246
"2003-06-01";2.497;3.874;0.245
"2003-06-02";1.419;3.475;0.245
"2003-06-03";0.882;3.682;0.244
"2003-06-04";6.176;3.484;0.25
"2003-06-05";0;3.377;0.286
"2003-06-06";0;3.807;0.229
"2003-06-07";0;3.894;0.22
"2003-06-08";0.089;3.515;0.195
"2003-06-09";0;3.575;0.189
"2003-06-10";0.09;3.926;0.183
"2003-06-11";0;3.782;0.177
"2003-06-12";0;3.742;0.177
"2003-06-13";0;3.552;0.162
"2003-06-14";5.699;3.757;0.163
"2003-06-15";0;4.011;0.217
"2003-06-16";2.586;4.074;0.175
"2003-06-17";0;3.625;0.183
"2003-06-18";0;3.713;0.196
"2003-06-19";0.711;3.789;0.185
"2003-06-20";0;3.832;0.176
"2003-06-21";0;4.069;0.155
"2003-06-22";0.649;4.863;0.143
"2003-06-23";0.191;3.775;0.131
"2003-06-24";0;3.647;0.128
"2003-06-25";6.781;4.035;0.148
"2003-06-26";0;3.588;0.175
"2003-06-27";0;3.55;0.186
"2003-06-28";0;3.417;0.151
"2003-06-29";0;4.46;0.13
"2003-06-30";7.101;3.916;0.164
"2003-07-01";6.528;3.519;0.188
"2003-07-02";0.666;3.592;0.175
"2003-07-03";5.313;3.39;0.222
"2003-07-04";0;3.523;0.188
"2003-07-05";0;3.245;0.157
"2003-07-06";0;3.509;0.121
"2003-07-07";0;3.533;0.109
"2003-07-08";0;3.529;0.093
"2003-07-09";0;3.992;0.094
"2003-07-10";0;4.448;0.08
"2003-07-11";0;4.027;0.076
"2003-07-12";0;3.865;0.074
"2003-07-13";0;4.43;0.068
"2003-07-14";0;4.832;0.062
"2003-07-15";0.119;4.804;0.058
"2003-07-16";29.47;3.935;0.155
"2003-07-17";0.95;3.73;0.361
"2003-07-18";0;4.112;0.2
"2003-07-19";0;4.269;0.113
"2003-07-20";0;3.831;0.095
"2003-07-21";0.439;3.721;0.085
"2003-07-22";0;3.61;0.081
"2003-07-23";0.458;3.659;0.08
"2003-07-24";3.071;3.555;0.098
"2003-07-25";6.943;3.398;0.11
"2003-07-26";5.66;3.534;0.138
"2003-07-27";0;3.409;0.123
"2003-07-28";0;3.428;0.1
"2003-07-29";10.978;3.732;0.123
"2003-07-30";4.029;3.452;0.214
"2003-07-31";0;3.479;0.148
"2003-08-01";0;3.65;0.112
"2003-08-02";0;3.602;0.098
"2003-08-03";0;3.902;0.088
"2003-08-04";0;4.417;0.073
"2003-08-05";0;5.015;0.064
"2003-08-06";0;3.916;0.059
"2003-08-07";0;3.758;0.062
"2003-08-08";0;3.946;0.06
"2003-08-09";0;4.488;0.055
"2003-08-10";0;4.649;0.052
"2003-08-11";0;4.307;0.057
"2003-08-12";0;4.063;0.067
"2003-08-13";0;3.657;0.069
"2003-08-14";0;3.464;0.076
"2003-08-15";0.743;3.402;0.076
"2003-08-16";0.816;3.332;0.079
"2003-08-17";5.508;3.616;0.09
"2003-08-18";0;3.219;0.082
"2003-08-19";0;2.975;0.083
"2003-08-20";0;2.73;0.086
"2003-08-21";0;2.651;0.077
"2003-08-22";0;3.029;0.064
"2003-08-23";0;3.311;0.062
"2003-08-24";0;3.255;0.06
"2003-08-25";0;2.878;0.051
"2003-08-26";0;2.814;0.052
"2003-08-27";0;3.236;0.05
"2003-08-28";7.102;3.081;0.067
"2003-08-29";1.823;2.614;0.071
"2003-08-30";0.001;2.419;0.062
"2003-08-31";0;2.114;0.061
"2003-09-01";0;2.106;0.051
"2003-09-02";0;2.147;0.051
"2003-09-03";0;2.203;0.047
"2003-09-04";0;2.497;0.044
"2003-09-05";0;2.703;0.043
"2003-09-06";0;2.387;0.044
"2003-09-07";0.231;2.155;0.043
"2003-09-08";6.572;2.101;0.05
"2003-09-09";0.923;2.273;0.058
"2003-09-10";3.061;2.272;0.071
"2003-09-11";0.468;2.287;0.069
"2003-09-12";1.651;2.425;0.065
"2003-09-13";0;2.259;0.055
"2003-09-14";0;2.118;0.048
"2003-09-15";0;2.157;0.047
"2003-09-16";0;2.249;0.043
"2003-09-17";0;2.548;0.043
"2003-09-18";0;2.385;0.041
"2003-09-19";0;2.253;0.043
"2003-09-20";0;2.457;0.044
"2003-09-21";0;2.486;0.037
"2003-09-22";4.337;2.174;0.039
"2003-09-23";0.537;1.559;0.035
"2003-09-24";0;1.392;0.031
"2003-09-25";0;1.439;0.03
"2003-09-26";0;1.627;0.03
"2003-09-27";0.133;1.64;0.029
"2003-09-28";0;1.553;0.029
"2003-09-29";0;1.466;0.027
"2003-09-30";3.36;1.82;0.028
"2003-10-01";13.818;1.617;0.044
"2003-10-02";1.777;1.858;0.067
"2003-10-03";8.038;1.696;0.049
"2003-10-04";1.85;1.393;0.069
"2003-10-05";0;1.107;0.037
"2003-10-06";3.669;1.315;0.034
"2003-10-07";6.388;1.442;0.039
"2003-10-08";0.502;1.436;0.044
"2003-10-09";0;1.527;0.039
"2003-10-10";0;1.469;0.033
"2003-10-11";0.528;1.49;0.03
"2003-10-12";0;1.355;0.027
"2003-10-13";2.037;1.446;0.025
"2003-10-14";1.401;1.404;0.024
"2003-10-15";0;1.069;0.025
"2003-10-16";0;0.911;0.02
"2003-10-17";0;0.79;0.019
"2003-10-18";0;0.837;0.021
"2003-10-19";0.049;0.777;0.019
"2003-10-20";7.219;0.85;0.023
"2003-10-21";9.283;0.695;0.046
"2003-10-22";10.8;0.671;0.225
"2003-10-23";2.745;0.665;0.178
"2003-10-24";2.278;0.552;0.128
"2003-10-25";0;0.608;0.095
"2003-10-26";5.585;0.741;0.095
"2003-10-27";0.387;0.64;0.086
"2003-10-28";0;0.475;0.083
"2003-10-29";21.267;0.609;0.214
"2003-10-30";4.986;0.728;0.446
"2003-10-31";0.702;0.764;0.332
"2003-11-01";0;0.676;0.215
"2003-11-02";16.614;0.844;0.23
"2003-11-03";3.398;0.863;0.645
"2003-11-04";0;0.83;0.355
"2003-11-05";0;0.764;0.252
"2003-11-06";0;0.815;0.195
"2003-11-07";0;0.629;0.189
"2003-11-08";0;0.417;0.143
"2003-11-09";5.566;0.594;0.145
"2003-11-10";0;0.637;0.162
"2003-11-11";0;0.656;0.198
"2003-11-12";4.428;0.722;0.197
"2003-11-13";0;0.601;0.211
"2003-11-14";0.256;0.682;0.154
"2003-11-15";3.898;0.589;0.145
"2003-11-16";6.79;0.524;0.224
"2003-11-17";1.595;0.518;0.318
"2003-11-18";0;0.725;0.304
"2003-11-19";0.013;0.653;0.271
"2003-11-20";0;0.625;0.226
"2003-11-21";14.951;0.644;0.265
"2003-11-22";5.265;0.706;0.553
"2003-11-23";3.766;0.707;0.499
"2003-11-24";5.277;0.563;0.418
"2003-11-25";1.198;0.502;0.376
"2003-11-26";17.272;0.529;0.763
"2003-11-27";1.659;0.384;1.109
"2003-11-28";0;0.377;0.565
"2003-11-29";7.838;0.484;0.477
"2003-11-30";3.286;0.496;0.564
"2003-12-01";10.499;0.453;0.856
"2003-12-02";1.575;0.384;1.036
"2003-12-03";0.557;0.383;0.804
"2003-12-04";0;0.464;0.65
"2003-12-05";0;0.359;0.511
"2003-12-06";0.256;0.339;0.432
"2003-12-07";0;0.205;0.402
"2003-12-08";0;0.202;0.373
"2003-12-09";0;0.314;0.349
"2003-12-10";0;0.206;0.32
"2003-12-11";6.065;0.433;0.332
"2003-12-12";1.919;0.526;0.432
"2003-12-13";7.817;0.56;0.405
"2003-12-14";0;0.454;0.783
"2003-12-15";0;0.317;0.551
"2003-12-16";0;0.197;0.465
"2003-12-17";0;0.289;0.45
"2003-12-18";0;0.291;0.437
"2003-12-19";0;0.342;0.416
"2003-12-20";4.983;0.475;0.418
"2003-12-21";3.174;0.372;0.443
"2003-12-22";0;0.25;0.418
"2003-12-23";8.987;0.364;0.499
"2003-12-24";0.012;0.453;0.707
"2003-12-25";0;0.43;0.582
"2003-12-26";3.062;0.444;0.589
"2003-12-27";8.673;0.407;0.736
"2003-12-28";13.248;0.351;2.287
"2003-12-29";8.126;0.289;2.838
"2003-12-30";0;0.197;2.784
"2003-12-31";0;0.199;2.189
"2004-01-01";5.921;0.337;2.045
"2004-01-02";1.072;0.329;1.859
"2004-01-03";0;0.184;1.474
"2004-01-04";0.529;0.31;1.308
"2004-01-05";0.53;0.454;1.207
"2004-01-06";0;0.484;1.105
"2004-01-07";0;0.417;1.01
"2004-01-08";9.256;0.515;1.174
"2004-01-09";8.925;0.476;1.863
"2004-01-10";0.826;0.565;1.567
"2004-01-11";13.108;0.565;1.925
"2004-01-12";17.829;0.527;4.525
"2004-01-13";21.995;0.512;7.734
"2004-01-14";8.339;0.433;8.812
"2004-01-15";8.887;0.435;7.801
"2004-01-16";5.487;0.49;7.28
"2004-01-17";9.778;0.408;7.78
"2004-01-18";1.564;0.358;7.231
"2004-01-19";0;0.431;5.747
"2004-01-20";1.687;0.569;4.768
"2004-01-21";0;0.526;3.933
"2004-01-22";7.673;0.491;3.38
"2004-01-23";2.05;0.55;3.524
"2004-01-24";1.017;0.539;2.94
"2004-01-25";0.367;0.468;2.558
"2004-01-26";25.976;0.317;4.489
"2004-01-27";0.232;0.358;6.397
"2004-01-28";5.041;0.382;5.588
"2004-01-29";0;0.265;4.732
"2004-01-30";0;0.337;3.879
"2004-01-31";4.523;0.718;3.55
"2004-02-01";1.396;0.798;3.196
"2004-02-02";0;0.844;2.621
"2004-02-03";0;0.919;2.304
"2004-02-04";0;0.959;2.063
"2004-02-05";0;0.908;1.878
"2004-02-06";0;0.87;1.732
"2004-02-07";4.253;0.665;1.642
"2004-02-08";1.392;0.633;1.617
"2004-02-09";0;0.433;1.407
"2004-02-10";0;0.393;1.275
"2004-02-11";0;0.633;1.2
"2004-02-12";0;0.669;1.138
"2004-02-13";0;0.513;1.076
"2004-02-14";0;0.533;1.014
"2004-02-15";1.577;0.526;0.955
"2004-02-16";0;0.603;0.916
"2004-02-17";4.493;0.663;0.895
"2004-02-18";1.834;0.672;0.973
"2004-02-19";1.278;0.588;0.899
"2004-02-20";0;0.433;0.843
"2004-02-21";0.078;0.599;0.792
"2004-02-22";0;0.665;0.742
"2004-02-23";0;0.518;0.691
"2004-02-24";0.419;0.485;0.652
"2004-02-25";1.287;0.508;0.649
"2004-02-26";0;0.361;0.652
"2004-02-27";1.322;0.446;0.655
"2004-02-28";0.171;0.361;0.621
"2004-02-29";4.421;0.418;0.619
"2004-03-01";0;0.391;0.644
"2004-03-02";0;0.432;0.539
"2004-03-03";0.361;0.762;0.521
"2004-03-04";6.643;0.956;0.591
"2004-03-05";0.148;0.991;0.713
"2004-03-06";0.66;0.928;0.581
"2004-03-07";6.502;0.847;0.594
"2004-03-08";0.017;0.725;0.751
"2004-03-09";0;0.626;0.599
"2004-03-10";0;0.462;0.563
"2004-03-11";0.99;0.485;0.564
"2004-03-12";12.122;0.97;0.798
"2004-03-13";0.294;1.115;1.063
"2004-03-14";1.883;1.289;0.833
"2004-03-15";0;1.542;0.797
"2004-03-16";0;1.728;0.77
"2004-03-17";0;1.62;0.754
"2004-03-18";1.305;1.401;0.757
"2004-03-19";4.886;1.435;0.797
"2004-03-20";14.836;1.63;1.005
"2004-03-21";1.898;1.371;2.448
"2004-03-22";6.377;1.141;1.916
"2004-03-23";4.904;0.888;2.143
"2004-03-24";1.318;0.989;2.182
"2004-03-25";1.323;0.986;2.021
"2004-03-26";0.856;0.911;1.902
"2004-03-27";0.537;0.99;1.775
"2004-03-28";0;1.028;1.606
"2004-03-29";0;1.149;1.463
"2004-03-30";0;1.484;1.369
"2004-03-31";0;1.771;1.294
"2004-04-01";4.524;1.776;1.243
"2004-04-02";0;1.769;1.221
"2004-04-03";1.398;1.886;1.081
"2004-04-04";4.743;1.778;1.176
"2004-04-05";2.394;1.606;1.025
"2004-04-06";0.92;1.532;0.961
"2004-04-07";3.876;1.249;0.917
"2004-04-08";0.891;1.251;0.952
"2004-04-09";1.506;1.298;0.859
"2004-04-10";0;1.397;0.785
"2004-04-11";0;1.544;0.722
"2004-04-12";0;1.445;0.66
"2004-04-13";0.001;1.629;0.611
"2004-04-14";0;1.751;0.589
"2004-04-15";0;2.105;0.569
"2004-04-16";0;2.332;0.548
"2004-04-17";0.31;1.805;0.528
"2004-04-18";25.933;1.586;0.903
"2004-04-19";7.969;1.466;1.788
"2004-04-20";0.955;1.887;1.378
"2004-04-21";0;2.475;1.067
"2004-04-22";0;2.09;0.935
"2004-04-23";0;2.06;0.83
"2004-04-24";0;2.17;0.761
"2004-04-25";0;2.409;0.709
"2004-04-26";0;2.473;0.675
"2004-04-27";16.937;2.278;0.688
"2004-04-28";10.398;2.411;2.527
"2004-04-29";2.377;2.202;1.879
"2004-04-30";14.585;2.3;2.099
"2004-05-01";3.672;2.286;2.885
"2004-05-02";0.015;2.454;2.444
"2004-05-03";0;2.017;2.201
"2004-05-04";14.834;1.879;2.342
"2004-05-05";9.671;1.963;3.746
"2004-05-06";12.206;1.87;4.054
"2004-05-07";0;2.161;3.796
"2004-05-08";0;2.308;3.261
"2004-05-09";0;2.333;2.772
"2004-05-10";0.34;2.525;2.352
"2004-05-11";0;2.713;2.028
"2004-05-12";0;2.429;1.695
"2004-05-13";0;2.397;1.449
"2004-05-14";0;2.627;1.329
"2004-05-15";0;2.857;1.175
"2004-05-16";0;3.099;1.045
"2004-05-17";0;3.249;0.938
"2004-05-18";0;3.371;0.809
"2004-05-19";0;3.367;0.688
"2004-05-20";0;3.233;0.644
"2004-05-21";0;2.781;0.618
"2004-05-22";0;2.469;0.556
"2004-05-23";0;2.481;0.515
"2004-05-24";0;2.822;0.456
"2004-05-25";0;3.005;0.435
"2004-05-26";0;3.259;0.424
"2004-05-27";0;3.314;0.419
"2004-05-28";0;3.609;0.411
"2004-05-29";9.501;3.235;0.413
"2004-05-30";0;3.156;0.457
"2004-05-31";8.165;2.897;0.415
"2004-06-01";3.626;3.256;0.545
"2004-06-02";0;3.315;0.446
"2004-06-03";0;3.428;0.382
"2004-06-04";0;3.204;0.368
"2004-06-05";0;3.771;0.375
"2004-06-06";0;3.832;0.352
"2004-06-07";0;4.45;0.315
"2004-06-08";0;4.467;0.292
"2004-06-09";0;4.039;0.282
"2004-06-10";5.311;3.758;0.304
"2004-06-11";1.245;3.48;0.315
"2004-06-12";0;3.39;0.281
"2004-06-13";0;3.551;0.245
"2004-06-14";0;3.874;0.225
"2004-06-15";0;4.243;0.215
"2004-06-16";0;4.065;0.208
"2004-06-17";0;3.635;0.207
"2004-06-18";0;3.449;0.212
"2004-06-19";4.625;3.181;0.237
"2004-06-20";0.443;2.847;0.227
"2004-06-21";3.36;3.105;0.235
"2004-06-22";4.238;3.477;0.231
"2004-06-23";2.045;3.543;0.286
"2004-06-24";1.156;3.204;0.252
"2004-06-25";0;3.36;0.229
"2004-06-26";1.549;3.754;0.216
"2004-06-27";0;3.662;0.222
"2004-06-28";0;3.395;0.209
"2004-06-29";0;3.483;0.187
"2004-06-30";0.569;3.557;0.176
"2004-07-01";1.788;3.306;0.195
"2004-07-02";5.887;3.346;0.26
"2004-07-03";1.023;3.354;0.242
"2004-07-04";11.001;3.272;0.266
"2004-07-05";0;3.339;0.305
"2004-07-06";0;3.437;0.219
"2004-07-07";13.975;3.404;0.269
"2004-07-08";19.468;3.152;0.493
"2004-07-09";6.654;3.003;0.635
"2004-07-10";0.575;3.075;0.423
"2004-07-11";3.584;3.069;0.344
"2004-07-12";0;3.184;0.326
"2004-07-13";0;3.172;0.274
"2004-07-14";0;3.262;0.246
"2004-07-15";0.025;3.555;0.236
"2004-07-16";0;3.911;0.228
"2004-07-17";0;3.659;0.214
"2004-07-18";6.841;3.569;0.259
"2004-07-19";1.75;3.553;0.242
"2004-07-20";2.261;3.825;0.22
"2004-07-21";0.071;3.907;0.219
"2004-07-22";9.835;3.902;0.229
"2004-07-23";0;3.659;0.328
"2004-07-24";0;3.498;0.231
"2004-07-25";0;3.187;0.204
"2004-07-26";0;3.205;0.2
"2004-07-27";0;3.54;0.194
"2004-07-28";0;3.716;0.176
"2004-07-29";0;3.628;0.147
"2004-07-30";0;3.647;0.14
"2004-07-31";0;3.684;0.122
"2004-08-01";0;3.976;0.109
"2004-08-02";1.42;4.262;0.095
"2004-08-03";2.504;3.759;0.11
"2004-08-04";0;3.503;0.108
"2004-08-05";0;3.536;0.109
"2004-08-06";0;3.488;0.099
"2004-08-07";0;3.8;0.09
"2004-08-08";4.387;4.221;0.105
"2004-08-09";5.646;3.364;0.138
"2004-08-10";3.612;3.358;0.104
"2004-08-11";2.782;3.346;0.112
"2004-08-12";12.621;3.253;0.146
"2004-08-13";4.767;3.085;0.332
"2004-08-14";0;3.403;0.199
"2004-08-15";19.773;3.434;0.158
"2004-08-16";5.791;3.174;0.564
"2004-08-17";8.125;3.28;0.371
"2004-08-18";3.357;3.184;0.311
"2004-08-19";22.762;3.056;0.421
"2004-08-20";0.846;2.784;1.18
"2004-08-21";1.482;2.714;0.419
"2004-08-22";0.199;2.8;0.29
"2004-08-23";0.305;3.062;0.225
"2004-08-24";12.276;2.744;0.287
"2004-08-25";9.518;2.614;0.428
"2004-08-26";0;2.641;0.401
"2004-08-27";16.463;2.524;0.374
"2004-08-28";3.952;2.716;1.385
"2004-08-29";0;2.472;0.66
"2004-08-30";0;2.479;0.439
"2004-08-31";0;2.28;0.395
"2004-09-01";0;2.261;0.357
"2004-09-02";0;2.592;0.324
"2004-09-03";0;2.765;0.298
"2004-09-04";0;2.643;0.265
"2004-09-05";0;2.877;0.237
"2004-09-06";0;2.808;0.234
"2004-09-07";0;2.821;0.221
"2004-09-08";0;2.781;0.195
"2004-09-09";0;2.793;0.181
"2004-09-10";10.329;2.739;0.245
"2004-09-11";2.333;2.547;0.234
"2004-09-12";0.566;2.13;0.2
"2004-09-13";8.536;2.072;0.214
"2004-09-14";2.493;2.012;0.233
"2004-09-15";0;1.811;0.198
"2004-09-16";0;1.657;0.162
"2004-09-17";0;1.998;0.15
"2004-09-18";4.355;2.12;0.157
"2004-09-19";0;1.703;0.17
"2004-09-20";1.243;1.854;0.156
"2004-09-21";0;1.807;0.146
"2004-09-22";3.084;1.74;0.133
"2004-09-23";2.181;1.935;0.149
"2004-09-24";0;1.508;0.17
"2004-09-25";1.877;1.426;0.16
"2004-09-26";0;1.837;0.145
"2004-09-27";0;1.744;0.132
"2004-09-28";0;1.696;0.128
"2004-09-29";0;1.715;0.126
"2004-09-30";0.191;1.755;0.124
"2004-10-01";1.078;1.621;0.128
"2004-10-02";1.334;1.507;0.133
"2004-10-03";0;1.581;0.134
"2004-10-04";4.905;1.658;0.134
"2004-10-05";2.941;1.412;0.156
"2004-10-06";2.2;1.307;0.16
"2004-10-07";1.355;1.205;0.184
"2004-10-08";0.256;1.253;0.168
"2004-10-09";9.471;1.181;0.189
"2004-10-10";0;1.264;0.276
"2004-10-11";5.23;1.243;0.216
"2004-10-12";8.321;1.285;0.316
"2004-10-13";11.829;1.177;0.392
"2004-10-14";30.649;1.054;1.718
"2004-10-15";10.109;0.903;3.49
"2004-10-16";13.587;0.893;2.769
"2004-10-17";2.306;0.971;2.981
"2004-10-18";1.934;0.935;2.374
"2004-10-19";0;1.047;1.984
"2004-10-20";13.113;1.361;2.066
"2004-10-21";6.524;1.064;2.14
"2004-10-22";0.085;1.187;2.369
"2004-10-23";5.913;1.353;2.332
"2004-10-24";1.728;1.257;2.081
"2004-10-25";0;1;1.769
"2004-10-26";1.268;0.847;1.517
"2004-10-27";1.567;0.859;1.361
"2004-10-28";7.664;0.99;1.333
"2004-10-29";1.718;0.953;1.49
"2004-10-30";0;0.908;1.199
"2004-10-31";0;0.803;1.006
"2004-11-01";4.805;0.806;0.913
"2004-11-02";0;0.785;0.955
"2004-11-03";0;0.724;0.876
"2004-11-04";0;0.77;0.807
"2004-11-05";0;0.654;0.723
"2004-11-06";0;0.711;0.666
"2004-11-07";1.426;0.782;0.661
"2004-11-08";3.517;0.74;0.667
"2004-11-09";6.692;0.684;0.718
"2004-11-10";0.092;0.608;0.876
"2004-11-11";0;0.624;0.731
"2004-11-12";1.302;0.577;0.644
"2004-11-13";0;0.499;0.61
"2004-11-14";0;0.397;0.548
"2004-11-15";0;0.5;0.518
"2004-11-16";1.449;0.628;0.55
"2004-11-17";0.072;0.665;0.559
"2004-11-18";7.698;0.621;0.569
"2004-11-19";1.621;0.473;0.999
"2004-11-20";3.741;0.447;0.844
"2004-11-21";1.503;0.644;1.03
"2004-11-22";1.486;0.622;1.01
"2004-11-23";0;0.615;1.02
"2004-11-24";0;0.542;1.012
"2004-11-25";0;0.475;0.994
"2004-11-26";0.395;0.482;0.976
"2004-11-27";0.033;0.527;0.957
"2004-11-28";12.216;0.478;1.333
"2004-11-29";9.653;0.443;2.246
"2004-11-30";0;0.319;1.964
"2004-12-01";0;0.261;1.863
"2004-12-02";0;0.301;1.715
"2004-12-03";0;0.341;1.491
"2004-12-04";0;0.297;1.331
"2004-12-05";0;0.44;1.228
"2004-12-06";0;0.456;1.139
"2004-12-07";0;0.291;1.051
"2004-12-08";0;0.306;0.973
"2004-12-09";0;0.26;0.915
"2004-12-10";0;0.228;0.858
"2004-12-11";0;0.307;0.801
"2004-12-12";0;0.168;0.744
"2004-12-13";0;0.212;0.688
"2004-12-14";0;0.297;0.645
"2004-12-15";0;0.402;0.621
"2004-12-16";3.763;0.427;0.645
"2004-12-17";10.998;0.447;1.157
"2004-12-18";8.277;0.392;1.264
"2004-12-19";12.53;0.37;3.261
"2004-12-20";0;0.19;3.203
"2004-12-21";5.534;0.279;3.149
"2004-12-22";14.073;0.353;3.558
"2004-12-23";0.246;0.502;5.146
"2004-12-24";8.468;0.485;4.359
"2004-12-25";19.269;0.285;5.966
"2004-12-26";0.302;0.244;7.91
"2004-12-27";0;0.285;6.112
"2004-12-28";7.268;0.355;5.421
"2004-12-29";0;0.38;4.327
"2004-12-30";1.447;0.487;3.63
"2004-12-31";2.711;0.496;3.21
"2005-01-01";1.885;0.514;2.95
"2005-01-02";2.196;0.408;2.66
"2005-01-03";0;0.377;2.343
"2005-01-04";0.931;0.382;2.14
"2005-01-05";1.406;0.456;2.024
"2005-01-06";0.284;0.522;1.894
"2005-01-07";0;0.568;1.721
"2005-01-08";2.517;0.5;1.638
"2005-01-09";0.549;0.497;1.543
"2005-01-10";5.185;0.556;1.521
"2005-01-11";2.349;0.559;1.606
"2005-01-12";0.497;0.469;1.504
"2005-01-13";0.216;0.358;1.403
"2005-01-14";1.968;0.344;1.346
"2005-01-15";0.506;0.469;1.379
