"day";"p_mm";"pet_ou_mm";"q_mm"
"2003-01-19";41.157;0.576;8.237
"2003-01-20";36.216;0.608;8.853
"2003-01-21";15.278;0.581;7.88
"2003-01-22";0.666;0.552;7.273
"2003-01-23";0;0.458;6.512
"2003-01-24";0;0.311;6.085
"2003-01-25";0;0.479;5.815
"2003-01-26";0;0.67;5.389
"2003-01-27";0;0.753;5.039
"2003-01-28";2.632;0.584;4.782
"2003-01-29";2.543;0.487;4.544
"2003-01-30";6.071;0.439;4.266
"2003-01-31";0;0.342;3.58
"2003-02-01";9.345;0.514;4.089
"2003-02-02";0.858;0.626;3.888
"2003-02-03";19.891;0.643;4.836
"2003-02-04";1.299;0.493;3.704
"2003-02-05";0;0.452;3.524
"2003-02-06";6.408;0.521;3.439
"2003-02-07";0.737;0.759;3.272
"2003-02-08";0;0.718;3.102
"2003-02-09";2.44;0.716;3.058
"2003-02-10";4.39;0.521;2.856
"2003-02-11";9.349;0.715;3.839
"2003-02-12";0;0.655;3.007
"2003-02-13";0;0.544;2.803
"2003-02-14";0;0.355;2.648
"2003-02-15";0;0.366;2.534
"2003-02-16";0;0.345;2.488
"2003-02-17";0;0.251;2.413
"2003-02-18";0;0.273;2.346
"2003-02-19";1.512;0.384;2.358
"2003-02-20";4.788;0.765;2.707
"2003-02-21";0;0.782;2.321
"2003-02-22";1.989;0.927;2.169
"2003-02-23";0;1.065;2.14
"2003-02-24";0;1.037;2.013
"2003-02-25";3.438;1.141;1.943
"2003-02-26";16.871;1.016;2.628
"2003-02-27";9.799;1.065;3.043
"2003-02-28";20.359;1.139;4.092
"2003-03-01";8.489;1.182;3.394
"2003-03-02";0.881;1.051;2.89
"2003-03-03";10.061;1.127;3.426
"2003-03-04";0.015;1.292;2.928
"2003-03-05";2.292;1.21;3.197
"2003-03-06";0;1;2.74
"2003-03-07";2.236;1.119;3.103
"2003-03-08";0;1.101;3.019
"2003-03-09";0;1.326;2.934
"2003-03-10";1.143;1.357;2.861
"2003-03-11";1.864;1.482;2.89
"2003-03-12";0;1.252;2.668
"2003-03-13";0;1.109;2.502
"2003-03-14";0;1.119;2.415
"2003-03-15";0;1.189;2.314
"2003-03-16";0;1.343;2.219
"2003-03-17";0;1.441;2.11
"2003-03-18";0;1.309;2.062
"2003-03-19";0;1.354;1.987
"2003-03-20";0;1.305;1.894
"2003-03-21";0;1.209;1.826
"2003-03-22";0;1.485;1.779
"2003-03-23";0;1.613;1.723
"2003-03-24";0;1.668;1.633
"2003-03-25";0;1.965;1.581
"2003-03-26";0;2.021;1.532
"2003-03-27";1.525;1.972;1.509
"2003-03-28";1.066;1.868;1.531
"2003-03-29";0;1.924;1.463
"2003-03-30";0;1.98;1.389
"2003-03-31";0;1.962;1.319
"2003-04-01";1.048;1.476;1.27
"2003-04-02";0;1.52;1.243
"2003-04-03";0;1.49;1.16
"2003-04-04";0;1.671;1.087
"2003-04-05";0;1.703;1.076
"2003-04-06";0;1.676;1.034
"2003-04-07";0;1.46;1.015
"2003-04-08";0;1.271;0.988
"2003-04-09";0;1.179;0.969
"2003-04-10";0;1.035;0.959
"2003-04-11";0;1.273;0.939
"2003-04-12";0;1.827;0.928
"2003-04-13";1.262;2.279;0.916
"2003-04-14";0.004;2.494;0.897
"2003-04-15";0;2.46;0.865
"2003-04-16";0;2.678;0.837
"2003-04-17";0;2.769;0.808
"2003-04-18";0;2.964;0.775
"2003-04-19";0;2.187;0.755
"2003-04-20";0;2.043;0.759
"2003-04-21";0;1.997;0.749
"2003-04-22";0;2.144;0.721
"2003-04-23";0;2.855;0.704
"2003-04-24";0.935;2.562;0.701
"2003-04-25";5.472;2.432;0.742
"2003-04-26";3.763;2.324;0.807
"2003-04-27";3.017;2.43;0.757
"2003-04-28";14.036;2.573;1.116
"2003-04-29";2.896;2.534;0.885
"2003-04-30";3.918;2.424;0.801
"2003-05-01";1.866;2.511;0.766
"2003-05-02";4.388;2.41;0.781
"2003-05-03";0;2.374;0.697
"2003-05-04";0.172;2.658;0.656
"2003-05-05";0.124;2.528;0.658
"2003-05-06";0;2.159;0.63
"2003-05-07";0;2.54;0.598
"2003-05-08";0;2.513;0.585
"2003-05-09";0;2.238;0.573
"2003-05-10";0;2.343;0.556
"2003-05-11";0.013;2.694;0.571
"2003-05-12";6.801;2.255;0.587
"2003-05-13";0.147;2.225;0.605
"2003-05-14";0;2.258;0.556
"2003-05-15";0;2.319;0.545
"2003-05-16";2.583;2.572;0.544
"2003-05-17";11.13;2.817;0.739
"2003-05-18";4.09;2.804;0.706
"2003-05-19";10.064;2.908;0.946
"2003-05-20";0.24;2.614;0.669
"2003-05-21";1.533;2.774;0.603
"2003-05-22";0;3.02;0.587
"2003-05-23";4.148;2.776;0.57
"2003-05-24";12.716;2.547;0.793
"2003-05-25";0.135;2.627;0.699
"2003-05-26";0;2.537;0.575
"2003-05-27";0;3.226;0.549
"2003-05-28";0;3.613;0.53
"2003-05-29";0;4.156;0.518
"2003-05-30";0;4.458;0.507
"2003-05-31";0;4.053;0.492
"2003-06-01";0.649;3.482;0.488
"2003-06-02";1.538;3.421;0.491
"2003-06-03";2.31;3.334;0.482
"2003-06-04";1.971;3.378;0.482
"2003-06-05";0;3.158;0.471
"2003-06-06";0;3.475;0.454
"2003-06-07";0;3.833;0.465
"2003-06-08";0;3.455;0.445
"2003-06-09";0;3.415;0.434
"2003-06-10";1.85;3.659;0.437
"2003-06-11";0;3.786;0.434
"2003-06-12";0;3.774;0.41
"2003-06-13";0;3.818;0.393
"2003-06-14";0;4.438;0.388
"2003-06-15";0;4.347;0.381
"2003-06-16";0;4.446;0.367
"2003-06-17";0;3.787;0.353
"2003-06-18";0;3.536;0.351
"2003-06-19";0;3.927;0.354
"2003-06-20";0;4.242;0.346
"2003-06-21";0;4.653;0.327
"2003-06-22";1.532;5.092;0.306
"2003-06-23";0.141;3.975;0.304
"2003-06-24";0.095;3.869;0.326
"2003-06-25";2.445;4.002;0.314
"2003-06-26";0;3.746;0.316
"2003-06-27";0.644;3.424;0.315
"2003-06-28";0;3.435;0.309
"2003-06-29";0.007;4.021;0.295
"2003-06-30";18.556;3.404;0.343
"2003-07-01";6.578;3.504;0.461
"2003-07-02";15.201;3.392;0.46
"2003-07-03";0;3.671;0.472
"2003-07-04";0;3.548;0.385
"2003-07-05";0;3.273;0.354
"2003-07-06";0;3.454;0.342
"2003-07-07";0;3.708;0.317
"2003-07-08";0;4.002;0.287
"2003-07-09";0;4.45;0.28
"2003-07-10";0;4.62;0.283
"2003-07-11";0;4.238;0.283
"2003-07-12";0;4.184;0.277
"2003-07-13";0;4.893;0.255
"2003-07-14";0;4.746;0.243
"2003-07-15";0.098;4.374;0.253
"2003-07-16";2.985;3.634;0.265
"2003-07-17";0;3.63;0.271
"2003-07-18";0;4.029;0.252
"2003-07-19";0;3.915;0.252
"2003-07-20";0.338;3.691;0.249
"2003-07-21";1.941;3.585;0.252
"2003-07-22";0.17;3.632;0.267
"2003-07-23";4.675;3.623;0.257
"2003-07-24";0;3.535;0.268
"2003-07-25";19.314;3.579;0.373
"2003-07-26";9.64;3.482;0.385
"2003-07-27";0;3.346;0.346
"2003-07-28";0;3.405;0.305
"2003-07-29";3.244;3.559;0.309
"2003-07-30";1.445;3.467;0.332
"2003-07-31";0;3.412;0.296
"2003-08-01";0;3.655;0.277
"2003-08-02";0;4.106;0.266
"2003-08-03";0;4.392;0.244
"2003-08-04";0;4.797;0.214
"2003-08-05";0;4.967;0.191
"2003-08-06";0;4.337;0.163
"2003-08-07";0;4.407;0.153
"2003-08-08";0;4.6;0.142
"2003-08-09";0;5.019;NA
"2003-08-10";0;4.817;NA
"2003-08-11";0;4.47;NA
"2003-08-12";0;3.989;NA
"2003-08-13";0;4.061;NA
"2003-08-14";0;3.536;NA
"2003-08-15";0;3.471;NA
"2003-08-16";0.309;3.498;NA
"2003-08-17";0;3.408;NA
"2003-08-18";0;3.301;NA
"2003-08-19";0;3.284;NA
"2003-08-20";0;3.126;NA
"2003-08-21";0;2.904;NA
"2003-08-22";0;3.004;NA
"2003-08-23";0;3.46;NA
"2003-08-24";0;3.507;NA
"2003-08-25";0;3.452;NA
"2003-08-26";1.471;3.077;NA
"2003-08-27";0;3.087;NA
"2003-08-28";0;3.198;NA
"2003-08-29";3.35;2.788;NA
"2003-08-30";1.46;2.438;NA
"2003-08-31";0;2.206;NA
"2003-09-01";0;2.224;NA
"2003-09-02";0;2.371;NA
"2003-09-03";0;2.418;NA
"2003-09-04";0;2.707;NA
"2003-09-05";0;2.73;NA
"2003-09-06";0;2.52;NA
"2003-09-07";3.004;2.216;NA
"2003-09-08";8.881;2.286;NA
"2003-09-09";0;2.451;NA
"2003-09-10";1.255;2.443;NA
"2003-09-11";0.12;2.538;NA
"2003-09-12";0;2.525;NA
"2003-09-13";0;2.614;NA
"2003-09-14";0;2.501;NA
"2003-09-15";0;2.373;NA
"2003-09-16";0;2.518;NA
"2003-09-17";0;2.454;NA
"2003-09-18";0;2.322;NA
"2003-09-19";0;2.282;NA
"2003-09-20";0;2.439;NA
"2003-09-21";0;2.44;NA
"2003-09-22";8.304;2.178;NA
"2003-09-23";0;1.515;NA
"2003-09-24";0;1.443;NA
"2003-09-25";0;1.625;NA
"2003-09-26";0;1.768;NA
"2003-09-27";0;1.743;NA
"2003-09-28";0.77;1.62;NA
"2003-09-29";0;1.668;NA
"2003-09-30";2.178;1.574;NA
"2003-10-01";28.386;1.799;NA
"2003-10-02";16.221;1.726;0.265
"2003-10-03";4.725;1.691;0.352
"2003-10-04";0.405;1.399;0.212
"2003-10-05";0;1.17;0.14
"2003-10-06";0.914;1.438;0.123
"2003-10-07";2.305;1.5;0.123
"2003-10-08";0;1.64;0.128
"2003-10-09";0;1.477;0.122
"2003-10-10";0;1.465;0.119
"2003-10-11";0;1.496;0.114
"2003-10-12";0;1.34;0.113
"2003-10-13";2.503;1.542;0.118
"2003-10-14";9.451;1.539;0.226
"2003-10-15";0;1.413;0.148
"2003-10-16";0;1.113;0.12
"2003-10-17";0;0.989;0.109
"2003-10-18";0;1.001;0.104
"2003-10-19";20.036;0.929;0.21
"2003-10-20";1.068;0.904;0.353
"2003-10-21";0;0.713;0.231
"2003-10-22";4.48;0.684;0.254
"2003-10-23";0.002;0.656;0.213
"2003-10-24";0.398;0.602;0.164
"2003-10-25";0.138;0.641;0.148
"2003-10-26";0;0.638;0.143
"2003-10-27";0;0.64;0.133
"2003-10-28";0;0.478;0.131
"2003-10-29";10.438;0.652;0.211
"2003-10-30";9.227;0.831;0.325
"2003-10-31";7.081;0.812;0.375
"2003-11-01";0;0.777;0.277
"2003-11-02";23.021;0.943;0.584
"2003-11-03";1.006;0.929;0.518
"2003-11-04";0;0.849;0.361
"2003-11-05";0;0.851;0.293
"2003-11-06";0;0.972;0.274
"2003-11-07";0;0.798;0.286
"2003-11-08";0;0.596;0.271
"2003-11-09";7.392;0.736;0.322
"2003-11-10";0.09;0.739;0.353
"2003-11-11";7.124;0.776;0.331
"2003-11-12";2.545;0.734;0.465
"2003-11-13";0.653;0.646;0.367
"2003-11-14";1.414;0.753;0.359
"2003-11-15";6.564;0.628;0.379
"2003-11-16";1.061;0.58;0.434
"2003-11-17";1.208;0.533;0.369
"2003-11-18";0;0.774;0.365
"2003-11-19";0;0.704;0.378
"2003-11-20";0;0.714;0.356
"2003-11-21";34.283;0.696;0.959
"2003-11-22";14.664;0.689;0.884
"2003-11-23";22.003;0.628;2.444
"2003-11-24";0;0.528;0.818
"2003-11-25";4.287;0.516;0.658
"2003-11-26";21.492;0.582;1.535
"2003-11-27";0;0.387;1.068
"2003-11-28";1.478;0.463;0.737
"2003-11-29";16.83;0.662;1.154
"2003-11-30";7.626;0.509;1.133
"2003-12-01";19.871;0.457;2.462
"2003-12-02";0.257;0.456;1.275
"2003-12-03";0;0.467;1.098
"2003-12-04";0;0.545;1.02
"2003-12-05";0;0.387;0.975
"2003-12-06";0;0.376;0.923
"2003-12-07";0;0.289;0.899
"2003-12-08";0;0.194;0.837
"2003-12-09";0;0.386;0.833
"2003-12-10";0;0.307;0.789
"2003-12-11";7.962;0.558;0.9
"2003-12-12";0;0.607;0.9
"2003-12-13";7.439;0.602;0.899
"2003-12-14";0;0.468;1.013
"2003-12-15";0;0.343;0.82
"2003-12-16";0;0.271;0.754
"2003-12-17";0;0.287;0.723
"2003-12-18";0;0.254;0.691
"2003-12-19";0;0.39;0.705
"2003-12-20";12.413;0.53;0.943
"2003-12-21";1.076;0.41;0.954
"2003-12-22";0;0.277;0.799
"2003-12-23";0;0.41;0.706
"2003-12-24";0;0.488;0.717
"2003-12-25";0;0.491;0.678
"2003-12-26";5.385;0.535;0.714
"2003-12-27";18.48;0.452;1.145
"2003-12-28";6.795;0.359;1.761
"2003-12-29";26.209;0.413;2.459
"2003-12-30";3.798;0.357;1.451
"2003-12-31";0;0.254;1.392
"2004-01-01";10.371;0.453;1.744
"2004-01-02";0;0.391;1.497
"2004-01-03";0;0.28;1.362
"2004-01-04";0;0.391;1.336
"2004-01-05";0.304;0.517;1.365
"2004-01-06";0;0.534;1.355
"2004-01-07";4.646;0.551;1.33
"2004-01-08";35.416;0.583;5.021
"2004-01-09";0.943;0.568;2.415
"2004-01-10";2.455;0.642;2.198
"2004-01-11";14.827;0.63;2.881
"2004-01-12";30.531;0.619;5.823
"2004-01-13";24.73;0.55;8.893
"2004-01-14";8.522;0.451;7.927
"2004-01-15";12.975;0.48;7.732
"2004-01-16";2.774;0.549;8.34
"2004-01-17";11.54;0.426;7.891
"2004-01-18";0;0.365;7.07
"2004-01-19";0;0.377;6.238
"2004-01-20";0;0.568;5.847
"2004-01-21";0;0.549;5.493
"2004-01-22";12.565;0.597;5.877
"2004-01-23";7.048;0.697;5.839
"2004-01-24";0;0.552;5.243
"2004-01-25";16.638;0.415;4.625
"2004-01-26";7.559;0.35;7.507
"2004-01-27";0;0.298;4.916
"2004-01-28";0.209;0.4;4.628
"2004-01-29";0;0.307;4.445
"2004-01-30";0;0.517;4.205
"2004-01-31";23.626;0.812;7.101
"2004-02-01";1.742;0.851;5.107
"2004-02-02";0;0.896;4.56
"2004-02-03";0;1.003;4.24
"2004-02-04";0;1.018;4.021
"2004-02-05";0;0.929;3.819
"2004-02-06";0;0.877;3.723
"2004-02-07";3.074;0.69;3.543
"2004-02-08";0;0.671;3.213
"2004-02-09";0;0.491;2.877
"2004-02-10";0;0.404;2.754
"2004-02-11";0;0.568;2.659
"2004-02-12";0;0.755;2.598
"2004-02-13";0;0.633;2.467
"2004-02-14";0;0.625;2.367
"2004-02-15";0;0.647;2.227
"2004-02-16";0;0.582;2.164
"2004-02-17";0;0.646;2.08
"2004-02-18";0;0.697;2.019
"2004-02-19";0;0.653;1.929
"2004-02-20";0;0.448;1.843
"2004-02-21";6.658;0.646;1.974
"2004-02-22";3.805;0.707;1.963
"2004-02-23";0;0.609;1.784
"2004-02-24";0;0.445;1.635
"2004-02-25";1.199;0.646;1.616
"2004-02-26";2.485;0.434;1.544
"2004-02-27";13.909;0.393;1.889
"2004-02-28";0.586;0.413;1.821
"2004-02-29";0;0.511;1.646
"2004-03-01";0;0.424;1.485
"2004-03-02";0;0.449;1.365
"2004-03-03";2.247;0.816;1.322
"2004-03-04";17.191;1.082;2.486
"2004-03-05";4.495;1.013;1.834
"2004-03-06";0;0.956;1.656
"2004-03-07";0.495;0.804;1.432
"2004-03-08";0;0.828;1.354
"2004-03-09";0;0.65;1.288
"2004-03-10";0;0.543;1.255
"2004-03-11";8.167;0.536;1.272
"2004-03-12";7.809;1.193;1.995
"2004-03-13";0;1.121;1.54
"2004-03-14";12.168;1.387;1.674
"2004-03-15";0;1.533;2
"2004-03-16";0;1.598;1.541
"2004-03-17";0;1.51;1.446
"2004-03-18";1.589;1.509;1.414
"2004-03-19";8.503;1.544;1.614
"2004-03-20";4.978;1.641;1.893
"2004-03-21";3.189;1.402;1.992
"2004-03-22";3.679;1.12;1.761
"2004-03-23";2.033;1.05;1.666
"2004-03-24";2.211;1.045;1.627
"2004-03-25";1.314;1.017;1.625
"2004-03-26";0;0.972;1.581
"2004-03-27";0.541;0.904;1.552
"2004-03-28";0;1.13;1.53
"2004-03-29";0;1.421;1.469
"2004-03-30";0;1.775;1.44
"2004-03-31";0;1.745;1.432
"2004-04-01";5.829;1.711;1.515
"2004-04-02";5.45;1.618;1.567
"2004-04-03";7.228;1.853;1.729
"2004-04-04";1.087;1.74;1.878
"2004-04-05";0;1.66;1.463
"2004-04-06";2.387;1.636;1.409
"2004-04-07";0;1.433;1.326
"2004-04-08";0;1.321;1.247
"2004-04-09";0.001;1.368;1.215
"2004-04-10";0;1.428;1.188
"2004-04-11";0;1.753;1.196
"2004-04-12";0;1.65;1.144
"2004-04-13";0;1.84;1.124
"2004-04-14";0;1.697;1.106
"2004-04-15";0;1.735;1.089
"2004-04-16";0.01;1.76;1.073
"2004-04-17";5.15;1.54;1.076
"2004-04-18";22.272;1.677;2.02
"2004-04-19";13.407;1.505;1.71
"2004-04-20";4.381;2.014;1.649
"2004-04-21";4.124;2.32;1.558
"2004-04-22";0;2.37;1.303
"2004-04-23";0;2.19;1.158
"2004-04-24";0;2.44;1.105
"2004-04-25";0;2.664;1.072
"2004-04-26";0;2.706;1.046
"2004-04-27";0.039;2.215;1.03
"2004-04-28";16.717;2.163;1.297
"2004-04-29";10.54;2.047;1.682
"2004-04-30";3.135;2.142;1.837
"2004-05-01";2.983;2.115;1.341
"2004-05-02";0.209;2.501;1.274
"2004-05-03";0;2.282;1.146
"2004-05-04";9.382;1.878;1.287
"2004-05-05";5.642;1.886;1.427
"2004-05-06";4.476;1.644;1.391
"2004-05-07";0.599;2.035;1.218
"2004-05-08";0;2.234;1.144
"2004-05-09";0.948;2.214;1.122
"2004-05-10";0.587;2.649;1.145
"2004-05-11";0;2.882;1.095
"2004-05-12";0;2.679;1.062
"2004-05-13";0;2.527;1.042
"2004-05-14";0;2.621;1.028
"2004-05-15";0;2.955;1.004
"2004-05-16";0;3.382;0.962
"2004-05-17";0;3.69;0.924
"2004-05-18";0;3.901;0.88
"2004-05-19";0;3.819;0.832
"2004-05-20";0;3.608;0.795
"2004-05-21";0;2.921;0.786
"2004-05-22";0;2.692;0.765
"2004-05-23";0;2.819;0.718
"2004-05-24";0;3.074;0.695
"2004-05-25";0;3.417;0.663
"2004-05-26";6.586;3.423;0.751
"2004-05-27";0;3.432;0.688
"2004-05-28";0.033;3.298;0.654
"2004-05-29";7.907;3.517;0.786
"2004-05-30";0;3.218;0.732
"2004-05-31";9.556;3.142;0.75
"2004-06-01";0;3.302;0.852
"2004-06-02";0;3.497;0.702
"2004-06-03";0;3.535;0.62
"2004-06-04";0;3.69;0.589
"2004-06-05";0;4.023;0.569
"2004-06-06";0;4.224;0.556
"2004-06-07";0;4.616;0.525
"2004-06-08";0;3.924;0.514
"2004-06-09";0;4.028;0.508
"2004-06-10";4.177;3.935;0.518
"2004-06-11";0.001;3.777;0.519
"2004-06-12";0;3.409;0.486
"2004-06-13";0;3.66;0.48
"2004-06-14";0;3.886;0.443
"2004-06-15";0;4.395;0.425
"2004-06-16";0;4.432;0.404
"2004-06-17";0;4.053;0.387
"2004-06-18";0;3.457;0.382
"2004-06-19";0;3.341;0.39
"2004-06-20";0;2.769;0.375
"2004-06-21";0.196;3.162;0.386
"2004-06-22";19.12;3.452;0.44
"2004-06-23";1.179;3.453;0.645
"2004-06-24";0;3.205;0.443
"2004-06-25";0;3.156;0.397
"2004-06-26";0;3.798;0.384
"2004-06-27";0;3.643;0.406
"2004-06-28";0;3.468;0.364
"2004-06-29";0;3.469;0.335
"2004-06-30";0;3.497;0.318
"2004-07-01";0.279;3.377;0.321
"2004-07-02";3.122;3.443;0.335
"2004-07-03";0;3.427;0.311
"2004-07-04";20.904;3.422;0.593
"2004-07-05";0;3.337;0.553
"2004-07-06";0;3.481;0.393
"2004-07-07";56.39;3.196;1.523
"2004-07-08";12.209;2.988;2.456
"2004-07-09";13.683;2.934;1.155
"2004-07-10";8.15;2.983;1.186
"2004-07-11";2.192;3.095;0.911
"2004-07-12";0;3.297;0.686
"2004-07-13";0;3.155;0.582
"2004-07-14";0;3.489;0.557
"2004-07-15";0;3.673;0.528
"2004-07-16";0;3.987;0.493
"2004-07-17";0;3.664;0.467
"2004-07-18";5.793;3.736;0.506
"2004-07-19";0;3.381;0.454
"2004-07-20";3.521;3.439;0.423
"2004-07-21";0;3.756;0.443
"2004-07-22";0;3.803;0.42
"2004-07-23";0;3.812;0.399
"2004-07-24";0;3.731;0.36
"2004-07-25";0;3.407;0.334
"2004-07-26";0;3.347;0.341
"2004-07-27";0;3.457;0.325
"2004-07-28";0;3.918;0.319
"2004-07-29";0;3.639;0.292
"2004-07-30";0;3.822;0.293
"2004-07-31";0;3.959;0.275
"2004-08-01";0;3.896;0.256
"2004-08-02";0.736;4.049;0.256
"2004-08-03";0.006;3.826;0.249
"2004-08-04";10.96;3.494;0.268
"2004-08-05";0;3.508;0.316
"2004-08-06";0;3.327;0.269
"2004-08-07";0;3.79;0.248
"2004-08-08";1.96;3.731;0.223
"2004-08-09";0.002;3.363;0.23
"2004-08-10";3.75;3.339;0.221
"2004-08-11";32.53;3.168;0.679
"2004-08-12";6.598;3.268;0.844
"2004-08-13";0;3.219;0.527
"2004-08-14";0;3.219;0.409
"2004-08-15";24.211;3.364;0.428
"2004-08-16";11.293;3.064;1.142
"2004-08-17";14.196;3.145;0.974
"2004-08-18";11.321;3.216;0.856
"2004-08-19";3.081;3.001;0.801
"2004-08-20";14.496;2.846;0.885
"2004-08-21";0;2.595;0.736
"2004-08-22";2.812;2.798;0.562
"2004-08-23";1.552;2.998;0.549
"2004-08-24";7.346;2.681;0.539
"2004-08-25";2.285;2.656;0.592
"2004-08-26";0;2.72;0.547
"2004-08-27";2.44;2.563;0.494
"2004-08-28";4.427;2.786;0.559
"2004-08-29";0.074;2.506;0.503
"2004-08-30";0;2.527;0.482
"2004-08-31";0;2.317;0.445
"2004-09-01";0;2.447;0.43
"2004-09-02";0;2.567;0.41
"2004-09-03";0;2.662;0.402
"2004-09-04";0;2.936;0.377
"2004-09-05";0;3.187;0.362
"2004-09-06";0;3.128;0.342
"2004-09-07";0;3.051;0.33
"2004-09-08";0;3.148;0.348
"2004-09-09";0;2.943;0.368
"2004-09-10";6.603;2.634;0.392
"2004-09-11";0.728;2.468;0.426
"2004-09-12";0;2.11;0.398
"2004-09-13";14.953;2.281;0.548
"2004-09-14";4.542;2.092;0.549
"2004-09-15";0;1.844;0.468
"2004-09-16";0;1.676;0.417
"2004-09-17";0;2.114;0.399
"2004-09-18";4.844;2.252;0.427
"2004-09-19";0;1.806;0.427
"2004-09-20";1.107;1.933;0.402
"2004-09-21";0;1.794;0.408
"2004-09-22";0;1.644;0.38
"2004-09-23";0;2.024;0.395
"2004-09-24";0;1.701;0.399
"2004-09-25";0;1.56;0.374
"2004-09-26";0;1.892;0.375
"2004-09-27";0;1.781;0.384
"2004-09-28";0;1.705;0.381
"2004-09-29";0;1.604;0.375
"2004-09-30";0;1.742;0.38
"2004-10-01";1.521;1.475;0.371
"2004-10-02";0;1.499;0.372
"2004-10-03";0;1.59;0.36
"2004-10-04";10.978;1.708;0.395
"2004-10-05";0;1.403;0.467
"2004-10-06";0;1.29;0.394
"2004-10-07";4.176;1.18;0.372
"2004-10-08";0;1.287;0.392
"2004-10-09";20.441;1.289;0.599
"2004-10-10";13.762;1.365;0.905
"2004-10-11";0.314;1.375;0.711
"2004-10-12";2.86;1.293;0.539
"2004-10-13";12.707;1.237;0.706
"2004-10-14";6.201;1.173;0.794
"2004-10-15";6.23;0.925;0.622
"2004-10-16";1.613;0.883;0.584
"2004-10-17";0;1.012;0.554
"2004-10-18";0.537;0.893;0.504
"2004-10-19";5.174;1.205;0.491
"2004-10-20";33.269;1.365;1.495
"2004-10-21";2.595;1.123;1.479
"2004-10-22";4.314;1.26;0.855
"2004-10-23";12.159;1.402;1.403
"2004-10-24";5.828;1.277;1.084
"2004-10-25";2.192;1.051;0.961
"2004-10-26";1.044;0.877;0.878
"2004-10-27";14.417;1.022;1.154
"2004-10-28";19.861;1.035;1.602
"2004-10-29";14.673;1.022;2.438
"2004-10-30";9.539;0.951;2.003
"2004-10-31";0;0.929;1.758
"2004-11-01";2.524;0.882;1.625
"2004-11-02";0;0.808;1.701
"2004-11-03";0;0.842;1.655
"2004-11-04";0;0.859;1.644
"2004-11-05";0;0.673;1.581
"2004-11-06";0;0.752;1.525
"2004-11-07";0;0.847;1.527
"2004-11-08";0;0.803;1.528
"2004-11-09";1.114;0.792;1.51
"2004-11-10";9.561;0.624;1.748
"2004-11-11";0;0.619;1.6
"2004-11-12";0;0.568;1.415
"2004-11-13";0;0.576;1.371
"2004-11-14";0;0.45;1.289
"2004-11-15";0;0.477;1.249
"2004-11-16";0;0.637;1.236
"2004-11-17";0;0.675;1.214
"2004-11-18";3.453;0.653;1.199
"2004-11-19";0.608;0.577;1.276
"2004-11-20";0;0.57;1.171
"2004-11-21";0;0.673;1.163
"2004-11-22";0;0.641;1.14
"2004-11-23";0;0.699;1.131
"2004-11-24";0;0.579;1.111
"2004-11-25";0;0.499;1.09
"2004-11-26";0;0.607;1.073
"2004-11-27";0;0.576;1.055
"2004-11-28";10.763;0.516;1.305
"2004-11-29";0.161;0.45;1.134
"2004-11-30";0;0.346;1.065
"2004-12-01";0;0.324;1.041
"2004-12-02";0;0.379;1.017
"2004-12-03";0;0.367;1
"2004-12-04";0;0.333;0.956
"2004-12-05";0;0.5;0.969
"2004-12-06";0;0.494;0.957
"2004-12-07";0;0.39;0.95
"2004-12-08";0;0.319;0.913
"2004-12-09";0;0.225;0.859
"2004-12-10";0;0.288;0.848
"2004-12-11";0;0.32;0.831
"2004-12-12";0;0.174;0.821
"2004-12-13";0;0.213;0.788
"2004-12-14";0;0.269;0.788
"2004-12-15";0;0.472;0.78
"2004-12-16";6.192;0.503;0.869
"2004-12-17";6.018;0.511;1.03
"2004-12-18";4.674;0.447;0.963
"2004-12-19";5.606;0.469;1.125
"2004-12-20";0.958;0.203;0.921
"2004-12-21";1.257;0.293;0.869
"2004-12-22";2.906;0.379;0.831
"2004-12-23";0;0.537;0.891
"2004-12-24";12.186;0.548;0.955
"2004-12-25";4.204;0.303;1.304
"2004-12-26";2.114;0.258;1.034
"2004-12-27";0.342;0.281;0.94
"2004-12-28";7.519;0.419;1.199
"2004-12-29";0;0.402;0.998
"2004-12-30";0;0.543;0.963
"2004-12-31";0;0.564;0.953
"2005-01-01";1.403;0.573;0.968
"2005-01-02";0;0.43;0.974
"2005-01-03";0;0.367;0.909
"2005-01-04";2.09;0.528;0.91
"2005-01-05";4.802;0.489;1.047
"2005-01-06";0;0.569;1.029
"2005-01-07";0;0.608;1.002
"2005-01-08";9.471;0.548;1.304
"2005-01-09";9.155;0.525;1.291
"2005-01-10";11.97;0.608;1.899
"2005-01-11";9.319;0.63;1.777
"2005-01-12";0;0.495;1.848
"2005-01-13";0;0.355;1.463
"2005-01-14";7.652;0.442;1.522
"2005-01-15";0;0.488;1.781
"2005-01-16";0;0.518;1.566
"2005-01-17";3.847;0.62;1.576
"2005-01-18";11.624;0.476;2.108
"2005-01-19";1.53;0.581;1.89
"2005-01-20";0;0.644;1.759
"2005-01-21";0;0.664;1.71
"2005-01-22";0;0.678;1.713
"2005-01-23";3.214;0.511;1.806
"2005-01-24";1.073;0.403;1.686
"2005-01-25";5.179;0.351;1.84
"2005-01-26";0.219;0.297;1.767
"2005-01-27";0;0.388;1.673
"2005-01-28";2.639;0.541;1.705
"2005-01-29";0.137;0.541;1.674
"2005-01-30";0;0.536;1.599
"2005-01-31";0;0.6;1.558
