"day";"p_mm";"pet_ou_mm";"q_mm"
"2003-01-22";2.098;0.481;0.884
"2003-01-23";0;0.449;0.842
"2003-01-24";0;0.322;0.836
"2003-01-25";0;0.298;0.83
"2003-01-26";3.047;0.49;0.859
"2003-01-27";0;0.695;0.867
"2003-01-28";4.108;0.522;0.864
"2003-01-29";3.085;0.41;0.908
"2003-01-30";4.649;0.252;0.846
"2003-01-31";0;0.193;0.852
"2003-02-01";8.489;0.213;0.857
"2003-02-02";0.518;0.404;0.926
"2003-02-03";6.95;0.457;0.954
"2003-02-04";2.367;0.326;0.989
"2003-02-05";0;0.299;0.892
"2003-02-06";0.261;0.266;0.919
"2003-02-07";2.874;0.432;0.936
"2003-02-08";0;0.522;0.908
"2003-02-09";5.709;0.506;0.977
"2003-02-10";0;0.446;0.949
"2003-02-11";0;0.472;0.944
"2003-02-12";0;0.28;0.919
"2003-02-13";0;0.194;0.919
"2003-02-14";0;0.185;0.904
"2003-02-15";0;0.24;0.913
"2003-02-16";0;0.185;0.906
"2003-02-17";0;0.167;0.913
"2003-02-18";0;0.217;0.919
"2003-02-19";0;0.3;0.919
"2003-02-20";0;0.508;0.935
"2003-02-21";0;0.501;0.906
"2003-02-22";0;0.529;0.916
"2003-02-23";0;0.696;0.956
"2003-02-24";0;0.855;0.936
"2003-02-25";0;0.819;0.936
"2003-02-26";0;0.984;0.934
"2003-02-27";0.956;1.086;0.936
"2003-02-28";5.829;0.952;0.944
"2003-03-01";5.482;1.049;1.045
"2003-03-02";9.699;0.88;1.169
"2003-03-03";0;0.654;0.997
"2003-03-04";1.202;1.003;0.989
"2003-03-05";0;1.245;0.986
"2003-03-06";0.858;1.027;0.985
"2003-03-07";0.872;0.889;0.958
"2003-03-08";0;1.031;0.926
"2003-03-09";0;1.19;0.949
"2003-03-10";0;1.331;0.976
"2003-03-11";0;1.532;1.001
"2003-03-12";0;1.164;1.003
"2003-03-13";0;0.99;0.99
"2003-03-14";0;0.889;0.945
"2003-03-15";0;0.888;0.945
"2003-03-16";0;0.996;0.972
"2003-03-17";0;1.123;0.946
"2003-03-18";0;1.003;0.97
"2003-03-19";0;1.147;0.964
"2003-03-20";0;1.126;0.966
"2003-03-21";0;0.996;0.933
"2003-03-22";0;1.158;0.939
"2003-03-23";0;1.497;0.959
"2003-03-24";0;1.76;0.974
"2003-03-25";0;1.838;0.982
"2003-03-26";0;1.86;0.979
"2003-03-27";0;1.894;0.953
"2003-03-28";0;1.87;0.985
"2003-03-29";0.45;1.876;0.964
"2003-03-30";0;1.848;0.994
"2003-03-31";0;1.45;0.979
"2003-04-01";2.64;1.387;0.967
"2003-04-02";3.234;1.181;1.02
"2003-04-03";0;1.138;0.973
"2003-04-04";0;1.269;0.964
"2003-04-05";0;1.626;0.998
"2003-04-06";0;1.295;0.954
"2003-04-07";0;1.006;0.943
"2003-04-08";0;0.96;0.941
"2003-04-09";0;0.959;0.935
"2003-04-10";0.026;0.847;0.943
"2003-04-11";0;1.094;0.968
"2003-04-12";0;1.549;0.951
"2003-04-13";0;2.011;0.951
"2003-04-14";0;2.516;0.978
"2003-04-15";0;2.709;0.934
"2003-04-16";0;2.66;0.927
"2003-04-17";0;2.774;0.929
"2003-04-18";0;2.674;0.938
"2003-04-19";0;1.927;0.937
"2003-04-20";2.661;1.749;0.931
"2003-04-21";0;2.31;0.901
"2003-04-22";0;2.315;0.891
"2003-04-23";0;2.426;0.931
"2003-04-24";0;2.578;0.909
"2003-04-25";1.126;2.741;0.906
"2003-04-26";21.418;2.501;1.211
"2003-04-27";1.746;2.359;0.94
"2003-04-28";2.948;2.891;0.913
"2003-04-29";0;2.742;0.893
"2003-04-30";4.651;2.44;0.933
"2003-05-01";1.166;2.408;0.972
"2003-05-02";4.941;2.491;1.024
"2003-05-03";0;2.452;0.909
"2003-05-04";0.109;2.998;0.87
"2003-05-05";13.589;2.713;0.99
"2003-05-06";1.583;2.393;0.969
"2003-05-07";0;2.594;0.879
"2003-05-08";0;2.821;0.86
"2003-05-09";0;2.559;0.831
"2003-05-10";0;2.353;0.828
"2003-05-11";0.054;2.747;0.83
"2003-05-12";1.611;2.448;0.885
"2003-05-13";3.554;2.053;0.902
"2003-05-14";0;2.238;0.848
"2003-05-15";0;2.285;0.839
"2003-05-16";0;2.615;0.814
"2003-05-17";4.044;2.756;0.876
"2003-05-18";9.208;2.888;0.87
"2003-05-19";20.444;2.828;1.201
"2003-05-20";0.279;2.672;0.981
"2003-05-21";0.231;2.723;0.879
"2003-05-22";0;3.299;0.898
"2003-05-23";0;3.056;0.883
"2003-05-24";5.212;2.766;0.931
"2003-05-25";0;2.745;0.951
"2003-05-26";0;2.771;0.863
"2003-05-27";0;3.125;0.86
"2003-05-28";0;3.629;0.836
"2003-05-29";0;4.11;0.828
"2003-05-30";0;4.328;0.82
"2003-05-31";0;4.337;0.818
"2003-06-01";0.002;4.279;0.821
"2003-06-02";0.175;3.916;0.817
"2003-06-03";2.422;3.906;0.853
"2003-06-04";2.151;4.153;0.836
"2003-06-05";0.087;3.702;0.826
"2003-06-06";0;3.905;0.836
"2003-06-07";0;4.32;0.838
"2003-06-08";8.315;3.884;0.954
"2003-06-09";0;3.599;0.824
"2003-06-10";6.689;4.096;0.869
"2003-06-11";0;4.044;0.823
"2003-06-12";0.39;4.159;0.802
"2003-06-13";0;3.971;0.802
"2003-06-14";4.505;3.978;0.798
"2003-06-15";0;4.008;0.808
"2003-06-16";0;4.096;0.814
"2003-06-17";13.605;3.857;1.049
"2003-06-18";0;3.737;0.869
"2003-06-19";0;4.03;0.799
"2003-06-20";0;3.994;0.814
"2003-06-21";0;3.716;0.782
"2003-06-22";0;4.427;0.784
"2003-06-23";0;4.208;0.788
"2003-06-24";0;3.773;0.762
"2003-06-25";0;3.998;0.78
"2003-06-26";0;4.153;0.782
"2003-06-27";0;3.849;0.768
"2003-06-28";0;3.891;0.771
"2003-06-29";0;4.416;0.772
"2003-06-30";14.427;3.836;0.865
"2003-07-01";7.94;3.476;0.883
"2003-07-02";2.834;3.523;0.816
"2003-07-03";0.611;3.444;0.79
"2003-07-04";0;3.375;0.764
"2003-07-05";0;3.436;0.752
"2003-07-06";0;3.677;0.741
"2003-07-07";0;3.755;0.731
"2003-07-08";0;3.777;0.723
"2003-07-09";0;4.252;0.725
"2003-07-10";0;4.622;0.727
"2003-07-11";0;4.43;0.722
"2003-07-12";0;4.011;0.714
"2003-07-13";0;4.356;0.708
"2003-07-14";0;4.844;0.709
"2003-07-15";2.355;5.055;0.713
"2003-07-16";4.995;4.166;0.748
"2003-07-17";0.359;3.732;0.739
"2003-07-18";0;4.17;0.683
"2003-07-19";0;4.664;0.732
"2003-07-20";0.45;4.233;0.688
"2003-07-21";0;4.194;0.68
"2003-07-22";0;3.887;0.681
"2003-07-23";0;3.968;0.688
"2003-07-24";0;3.765;0.696
"2003-07-25";4.949;3.522;0.735
"2003-07-26";19.165;3.473;0.864
"2003-07-27";0.099;3.604;0.865
"2003-07-28";0;3.392;0.719
"2003-07-29";0.6;3.645;0.701
"2003-07-30";3.841;3.588;0.761
"2003-07-31";0.002;3.558;0.721
"2003-08-01";0;3.996;0.697
"2003-08-02";0;4.091;0.69
"2003-08-03";0;4.521;0.692
"2003-08-04";0;4.853;0.695
"2003-08-05";0;4.915;0.655
"2003-08-06";0;5.03;0.647
"2003-08-07";0;4.725;0.643
"2003-08-08";0;4.653;0.642
"2003-08-09";0;4.64;0.636
"2003-08-10";0;4.795;0.631
"2003-08-11";0.007;4.982;0.633
"2003-08-12";0;4.821;0.627
"2003-08-13";0;4.192;0.629
"2003-08-14";0;3.728;0.621
"2003-08-15";0;3.35;0.61
"2003-08-16";0;3.485;0.614
"2003-08-17";0;3.549;0.614
"2003-08-18";12.138;3.462;0.782
"2003-08-19";0;3.299;0.626
"2003-08-20";0;2.902;0.616
"2003-08-21";0;2.862;0.608
"2003-08-22";0;2.955;0.608
"2003-08-23";0;3.206;0.612
"2003-08-24";0;3.343;0.614
"2003-08-25";0;3.095;0.607
"2003-08-26";0;3.125;0.598
"2003-08-27";0;3.086;0.601
"2003-08-28";1.864;2.99;0.6
"2003-08-29";7.432;2.574;0.615
"2003-08-30";2.668;2.356;0.616
"2003-08-31";0;2.215;0.593
"2003-09-01";0;2.196;0.597
"2003-09-02";0;2.272;0.586
"2003-09-03";0;2.432;0.587
"2003-09-04";0;2.538;0.589
"2003-09-05";0;2.356;0.583
"2003-09-06";0.038;2.492;0.595
"2003-09-07";0;2.104;0.587
"2003-09-08";6.908;2.124;0.595
"2003-09-09";1.408;2.28;0.636
"2003-09-10";0.113;2.202;0.602
"2003-09-11";1.419;2.228;0.599
"2003-09-12";0;2.409;0.598
"2003-09-13";0;2.176;0.581
"2003-09-14";0;2.188;0.571
"2003-09-15";0;2.303;0.579
"2003-09-16";0;2.248;0.568
"2003-09-17";0;2.283;0.564
"2003-09-18";0;2.414;0.569
"2003-09-19";0;2.506;0.564
"2003-09-20";0;2.397;0.573
"2003-09-21";0;2.426;0.566
"2003-09-22";0;2.294;0.566
"2003-09-23";0.192;1.569;0.557
"2003-09-24";0;1.36;0.548
"2003-09-25";0;1.469;0.537
"2003-09-26";0;1.461;0.561
"2003-09-27";0;1.586;0.563
"2003-09-28";0;1.611;0.579
"2003-09-29";0;1.423;0.582
"2003-09-30";0;1.48;0.575
"2003-10-01";7.411;1.574;0.608
"2003-10-02";0;1.785;0.546
"2003-10-03";10.323;1.775;0.637
"2003-10-04";1.37;1.393;0.527
"2003-10-05";4.255;1.033;0.542
"2003-10-06";4.218;1.05;0.532
"2003-10-07";5.701;1.189;0.589
"2003-10-08";0.042;1.1;0.547
"2003-10-09";0;1.504;0.524
"2003-10-10";0;1.412;0.544
"2003-10-11";0;1.371;0.533
"2003-10-12";0;1.207;0.527
"2003-10-13";0;1.177;0.527
"2003-10-14";0;1.109;0.524
"2003-10-15";0;0.888;0.516
"2003-10-16";0;0.863;0.516
"2003-10-17";0;0.748;0.523
"2003-10-18";0;0.723;0.514
"2003-10-19";0;0.638;0.497
"2003-10-20";0;0.755;0.506
"2003-10-21";0.875;0.638;0.516
"2003-10-22";0.336;0.572;0.499
"2003-10-23";3.724;0.552;0.514
"2003-10-24";0;0.45;0.507
"2003-10-25";0;0.532;0.498
"2003-10-26";3.323;0.65;0.526
"2003-10-27";0;0.457;0.508
"2003-10-28";0;0.327;0.495
"2003-10-29";2.53;0.394;0.489
"2003-10-30";9.596;0.664;0.552
"2003-10-31";11.717;0.747;0.732
"2003-11-01";0;0.637;0.561
"2003-11-02";4.409;0.716;0.542
"2003-11-03";1.069;0.864;0.555
"2003-11-04";0;0.656;0.51
"2003-11-05";0;0.642;0.511
"2003-11-06";0;0.608;0.512
"2003-11-07";0;0.58;0.512
"2003-11-08";0;0.447;0.513
"2003-11-09";0;0.467;0.498
"2003-11-10";0;0.599;0.495
"2003-11-11";0;0.535;0.506
"2003-11-12";5.131;0.551;0.538
"2003-11-13";0;0.522;0.509
"2003-11-14";0.306;0.559;0.506
"2003-11-15";0.006;0.509;0.504
"2003-11-16";8.89;0.462;0.537
"2003-11-17";4.123;0.446;0.526
"2003-11-18";0;0.645;0.545
"2003-11-19";0;0.656;0.52
"2003-11-20";0;0.506;0.51
"2003-11-21";0;0.537;0.494
"2003-11-22";0.88;0.647;0.513
"2003-11-23";4.649;0.705;0.526
"2003-11-24";0.711;0.597;0.561
"2003-11-25";0.822;0.498;0.51
"2003-11-26";2.047;0.474;0.522
"2003-11-27";0;0.308;0.506
"2003-11-28";0;0.281;0.496
"2003-11-29";4.526;0.311;0.491
"2003-11-30";12.678;0.483;0.542
"2003-12-01";3.415;0.488;0.681
"2003-12-02";0;0.415;0.527
"2003-12-03";0;0.403;0.507
"2003-12-04";0;0.346;0.493
"2003-12-05";0;0.329;0.495
"2003-12-06";0.942;0.29;0.494
"2003-12-07";0;0.154;0.477
"2003-12-08";0;0.173;0.483
"2003-12-09";0;0.141;0.483
"2003-12-10";0;0.107;0.477
"2003-12-11";7.056;0.25;0.518
"2003-12-12";0;0.438;0.515
"2003-12-13";6.147;0.528;0.54
"2003-12-14";1.298;0.422;0.558
"2003-12-15";0.353;0.274;0.516
"2003-12-16";0;0.187;0.493
"2003-12-17";0;0.191;0.5
"2003-12-18";0;0.199;0.493
"2003-12-19";0;0.249;0.49
"2003-12-20";5.422;0.42;0.531
"2003-12-21";1.664;0.311;0.544
"2003-12-22";0.003;0.22;0.481
"2003-12-23";3.996;0.208;0.507
"2003-12-24";0;0.377;0.504
"2003-12-25";0;0.393;0.502
"2003-12-26";0;0.349;0.505
"2003-12-27";16.831;0.393;0.697
"2003-12-28";12.024;0.321;0.688
"2003-12-29";0;0.221;0.546
"2003-12-30";0;0.188;NA
"2003-12-31";0;0.196;NA
"2004-01-01";7.324;0.172;0.586
"2004-01-02";1.914;0.203;0.648
"2004-01-03";0;0.052;0.582
"2004-01-04";0.02;0.151;0.542
"2004-01-05";0;0.272;0.553
"2004-01-06";0;0.392;0.562
"2004-01-07";0;0.389;0.537
"2004-01-08";6.334;0.37;0.632
"2004-01-09";3.118;0.43;0.583
"2004-01-10";4.087;0.434;0.641
"2004-01-11";14.827;0.552;0.763
"2004-01-12";11.648;0.461;1.062
"2004-01-13";9.251;0.479;0.855
"2004-01-14";4.949;0.381;0.747
"2004-01-15";4.032;0.37;0.678
"2004-01-16";3.671;0.452;0.772
"2004-01-17";0;0.328;0.633
"2004-01-18";0;0.289;0.598
"2004-01-19";0.974;0.37;0.593
"2004-01-20";5.38;0.522;0.683
"2004-01-21";3.501;0.428;0.646
"2004-01-22";6.376;0.385;0.671
"2004-01-23";0.323;0.397;0.681
"2004-01-24";2.797;0.455;0.661
"2004-01-25";0;0.314;0.623
"2004-01-26";5.832;0.257;0.587
"2004-01-27";0.38;0.274;0.616
"2004-01-28";5.756;0.247;0.674
"2004-01-29";0.12;0.213;0.656
"2004-01-30";0;0.244;0.62
"2004-01-31";3.01;0.578;0.658
"2004-02-01";0;0.77;0.656
"2004-02-02";0;0.79;0.644
"2004-02-03";0;0.835;0.636
"2004-02-04";0;0.879;0.637
"2004-02-05";0;0.913;0.64
"2004-02-06";1.844;0.863;0.612
"2004-02-07";3.33;0.621;0.728
"2004-02-08";0.8;0.569;0.633
"2004-02-09";0;0.387;0.594
"2004-02-10";0;0.364;0.596
"2004-02-11";0;0.665;0.611
"2004-02-12";0;0.56;0.606
"2004-02-13";0;0.466;0.606
"2004-02-14";0;0.619;0.602
"2004-02-15";0;0.593;0.603
"2004-02-16";0;0.608;0.609
"2004-02-17";0.045;0.563;0.595
"2004-02-18";0;0.613;0.592
"2004-02-19";0;0.46;0.573
"2004-02-20";0;0.344;0.585
"2004-02-21";0;0.429;0.59
"2004-02-22";0;0.485;0.586
"2004-02-23";0.013;0.409;0.57
"2004-02-24";0;0.412;0.581
"2004-02-25";0;0.48;0.593
"2004-02-26";0;0.271;0.588
"2004-02-27";0;0.25;0.593
"2004-02-28";0;0.361;0.583
"2004-02-29";0;0.403;0.58
"2004-03-01";0;0.378;0.581
"2004-03-02";0;0.472;0.587
"2004-03-03";0;0.65;0.605
"2004-03-04";5.174;0.833;0.605
"2004-03-05";0.162;0.827;0.605
"2004-03-06";0;0.803;0.605
"2004-03-07";2.656;0.784;0.605
"2004-03-08";0;0.678;0.605
"2004-03-09";0;0.614;0.605
"2004-03-10";0.208;0.413;0.605
"2004-03-11";0;0.476;0.605
"2004-03-12";7.597;0.723;0.605
"2004-03-13";0;1.183;0.605
"2004-03-14";0;1.205;0.605
"2004-03-15";0;1.503;0.605
"2004-03-16";0;1.659;0.637
"2004-03-17";0;1.689;0.613
"2004-03-18";0.009;1.53;0.617
"2004-03-19";2.437;1.453;0.597
"2004-03-20";0.769;1.599;0.656
"2004-03-21";12.779;1.312;0.797
"2004-03-22";3.922;1.097;0.751
"2004-03-23";0.218;0.961;0.627
"2004-03-24";0;0.945;0.613
"2004-03-25";0.793;0.838;0.599
"2004-03-26";0;0.845;0.583
"2004-03-27";0;0.832;0.627
"2004-03-28";0;0.982;0.606
"2004-03-29";0;1.198;0.591
"2004-03-30";0;1.563;0.58
"2004-03-31";0.947;1.819;0.64
"2004-04-01";0;1.959;0.624
"2004-04-02";4.927;1.798;0.682
"2004-04-03";0;1.848;0.628
"2004-04-04";5.834;1.82;0.731
"2004-04-05";1.541;1.514;0.625
"2004-04-06";9.951;1.312;0.731
"2004-04-07";2.55;1.303;0.618
"2004-04-08";2.731;1.316;0.651
"2004-04-09";0.565;1.235;0.633
"2004-04-10";0;1.318;0.613
"2004-04-11";0;1.287;0.61
"2004-04-12";0;1.457;0.61
"2004-04-13";0;1.594;0.614
"2004-04-14";0;1.915;0.618
"2004-04-15";0;1.953;0.627
"2004-04-16";0;2.118;0.624
"2004-04-17";1.769;1.81;0.626
"2004-04-18";13.609;1.465;0.759
"2004-04-19";0.836;1.479;0.701
"2004-04-20";0;1.657;0.621
"2004-04-21";0.793;2.533;0.697
"2004-04-22";0;2.321;0.678
"2004-04-23";0;2.136;0.621
"2004-04-24";0;2.33;0.638
"2004-04-25";0;2.447;0.605
"2004-04-26";0;2.527;0.604
"2004-04-27";2.695;2.64;0.631
"2004-04-28";0.005;2.398;0.631
"2004-04-29";1.311;2.408;0.631
"2004-04-30";18.606;2.465;0.929
"2004-05-01";0.266;2.417;0.665
"2004-05-02";0;2.515;0.635
"2004-05-03";0;2.533;0.65
"2004-05-04";8.175;1.85;0.764
"2004-05-05";4.717;1.743;0.718
"2004-05-06";0.654;1.905;0.675
"2004-05-07";0.415;2.023;0.725
"2004-05-08";10.138;2.052;0.672
"2004-05-09";1.741;2.146;0.695
"2004-05-10";0.357;2.516;0.645
"2004-05-11";0;2.711;0.618
"2004-05-12";0;2.195;0.621
"2004-05-13";0;2.09;0.589
"2004-05-14";0;2.358;0.602
"2004-05-15";0;2.963;0.61
"2004-05-16";0;3.162;0.628
"2004-05-17";0;3.512;0.627
"2004-05-18";0;3.563;0.603
"2004-05-19";0;3.536;0.629
"2004-05-20";0;3.392;0.608
"2004-05-21";0.019;2.79;0.609
"2004-05-22";0;2.288;0.581
"2004-05-23";0;2.367;0.584
"2004-05-24";0;2.721;0.611
"2004-05-25";0;3.057;0.63
"2004-05-26";0;3.108;0.611
"2004-05-27";0;2.918;0.582
"2004-05-28";0;2.972;0.523
"2004-05-29";0;3.525;0.531
"2004-05-30";14.141;3.291;0.681
"2004-05-31";2.778;2.971;0.552
"2004-06-01";6.118;3.183;0.595
"2004-06-02";0;3.262;0.553
"2004-06-03";0;3.08;0.522
"2004-06-04";0.939;3.167;0.524
"2004-06-05";0;3.624;0.528
"2004-06-06";0;3.615;0.531
"2004-06-07";0;4.113;0.535
"2004-06-08";0;4.626;0.539
"2004-06-09";0;4.336;0.543
"2004-06-10";0.342;3.981;0.547
"2004-06-11";1.912;3.53;0.551
"2004-06-12";0;3.259;0.555
"2004-06-13";0;3.399;0.559
"2004-06-14";0;3.685;0.563
"2004-06-15";0;4.222;0.567
"2004-06-16";0;3.974;0.571
"2004-06-17";0;3.536;0.574
"2004-06-18";0;3.186;0.578
"2004-06-19";3.191;2.943;0.582
"2004-06-20";3.41;2.801;0.586
"2004-06-21";0.267;3.062;0.586
"2004-06-22";3.34;3.575;0.554
"2004-06-23";0.222;3.778;0.593
"2004-06-24";0.603;3.12;0.547
"2004-06-25";0;3.241;0.535
"2004-06-26";0;3.44;0.535
"2004-06-27";0;4.015;0.525
"2004-06-28";0;3.444;0.549
"2004-06-29";0;3.484;0.549
"2004-06-30";0;3.952;0.56
"2004-07-01";1.412;3.44;0.548
"2004-07-02";4.848;3.381;0.588
"2004-07-03";0;3.299;0.541
"2004-07-04";1.671;3.051;0.547
"2004-07-05";0;3.615;0.547
"2004-07-06";0;3.574;0.539
"2004-07-07";12.083;3.514;0.658
"2004-07-08";7.865;3.16;0.678
"2004-07-09";13.384;3.012;0.743
"2004-07-10";1.997;2.815;0.605
"2004-07-11";5.812;2.895;0.62
"2004-07-12";0.04;3.071;0.594
"2004-07-13";0;3.369;0.56
"2004-07-14";0;3.412;0.559
"2004-07-15";0;3.769;0.572
"2004-07-16";0;4.194;0.591
"2004-07-17";3.543;4.238;0.598
"2004-07-18";0;3.705;0.589
"2004-07-19";0.729;3.56;0.488
"2004-07-20";4.738;3.963;0.468
"2004-07-21";0;3.982;0.464
"2004-07-22";0.497;4.199;0.472
"2004-07-23";0;3.975;0.47
"2004-07-24";0;3.763;0.447
"2004-07-25";0;3.437;0.449
"2004-07-26";0.562;3.239;0.442
"2004-07-27";0;3.584;0.46
"2004-07-28";0;3.923;0.443
"2004-07-29";0;4.137;0.455
"2004-07-30";0;4.033;0.456
"2004-07-31";0;4.073;0.455
"2004-08-01";0;4.033;0.454
"2004-08-02";0;4.339;0.47
"2004-08-03";1.337;4.066;0.497
"2004-08-04";0;3.66;0.482
"2004-08-05";0;3.721;0.458
"2004-08-06";0;3.777;0.492
"2004-08-07";0;3.9;0.461
"2004-08-08";0;4.25;0.48
"2004-08-09";1.875;3.957;0.489
"2004-08-10";21.774;3.783;0.853
"2004-08-11";1.497;3.794;0.512
"2004-08-12";6.613;3.285;0.549
"2004-08-13";4.35;3.094;0.543
"2004-08-14";0;3.232;0.509
"2004-08-15";0;3.4;0.48
"2004-08-16";12.353;3.284;0.676
"2004-08-17";0.001;3.203;0.512
"2004-08-18";6.75;3.338;0.578
"2004-08-19";0.763;3.147;0.535
"2004-08-20";7.103;2.752;0.506
"2004-08-21";1.61;2.641;0.503
"2004-08-22";0;2.618;0.469
"2004-08-23";0.992;3.045;0.464
"2004-08-24";2.576;2.821;0.435
"2004-08-25";12.958;2.548;0.618
"2004-08-26";0;2.751;0.463
"2004-08-27";2.442;2.512;0.443
"2004-08-28";9.286;2.812;0.56
"2004-08-29";0;2.466;0.459
"2004-08-30";0;2.427;0.437
"2004-08-31";0;2.35;0.424
"2004-09-01";0;2.459;0.429
"2004-09-02";0.948;2.634;0.427
"2004-09-03";0;2.944;0.43
"2004-09-04";0;3.067;0.441
"2004-09-05";0;3.175;0.444
"2004-09-06";0;3.101;0.447
"2004-09-07";0;2.913;0.43
"2004-09-08";0;2.863;0.418
"2004-09-09";0;2.706;0.422
"2004-09-10";0;2.702;0.417
"2004-09-11";3.434;2.484;0.468
"2004-09-12";0;2.235;0.416
"2004-09-13";9.346;2.136;0.495
"2004-09-14";0;1.952;0.494
"2004-09-15";0;1.864;0.403
"2004-09-16";0;1.69;0.379
"2004-09-17";0;1.876;0.382
"2004-09-18";0;2.159;0.4
"2004-09-19";0;1.878;0.415
"2004-09-20";0;1.783;0.39
"2004-09-21";0;1.805;0.387
"2004-09-22";0;1.731;0.371
"2004-09-23";2.546;1.847;0.421
"2004-09-24";0.342;1.441;0.394
"2004-09-25";0.005;1.439;0.381
"2004-09-26";0;1.681;0.396
"2004-09-27";0;1.742;0.395
"2004-09-28";0;1.668;0.394
"2004-09-29";0.004;1.699;0.399
"2004-09-30";0;1.721;0.398
"2004-10-01";0;1.68;0.374
"2004-10-02";0;1.513;0.422
"2004-10-03";0;1.509;0.369
"2004-10-04";0;1.725;0.389
"2004-10-05";10.433;1.443;0.471
"2004-10-06";0;1.337;0.465
"2004-10-07";0;1.125;0.367
"2004-10-08";0.699;1.252;0.372
"2004-10-09";5.082;1.143;0.412
"2004-10-10";0.476;1.116;0.448
"2004-10-11";0.852;1.098;0.401
"2004-10-12";3.736;1.33;0.455
"2004-10-13";10.609;1.117;0.556
"2004-10-14";8.328;1.077;0.623
"2004-10-15";0.951;0.885;0.435
"2004-10-16";3.812;0.825;0.42
"2004-10-17";5.002;0.835;0.438
"2004-10-18";0;0.918;0.479
"2004-10-19";0;0.952;0.396
"2004-10-20";22.45;1.306;0.732
"2004-10-21";0.749;1.109;0.595
"2004-10-22";0;1.067;0.449
"2004-10-23";0;1.244;0.446
"2004-10-24";0;1.222;0.44
"2004-10-25";0.976;1.025;0.431
"2004-10-26";0;0.8;0.4
"2004-10-27";3.811;0.688;0.406
"2004-10-28";0.714;0.986;0.464
"2004-10-29";0;0.898;0.44
"2004-10-30";0;0.762;0.42
"2004-10-31";0;0.736;0.402
"2004-11-01";8.422;0.691;0.482
"2004-11-02";0;0.745;0.471
"2004-11-03";0;0.742;0.425
"2004-11-04";0;0.7;0.395
"2004-11-05";0;0.61;0.363
"2004-11-06";0;0.625;0.362
"2004-11-07";0;0.627;0.363
"2004-11-08";5.859;0.504;0.384
"2004-11-09";0;0.503;0.375
"2004-11-10";3.955;0.503;0.377
"2004-11-11";2.083;0.511;0.395
"2004-11-12";0;0.405;0.358
"2004-11-13";0.005;0.442;0.348
"2004-11-14";0;0.439;0.345
"2004-11-15";0;0.358;0.344
"2004-11-16";0.116;0.545;0.355
"2004-11-17";0;0.62;0.371
"2004-11-18";1.326;0.58;0.367
"2004-11-19";2.638;0.419;0.36
"2004-11-20";6.588;0.272;0.355
"2004-11-21";2.959;0.392;0.398
"2004-11-22";0;0.59;0.393
"2004-11-23";0;0.578;0.375
"2004-11-24";0;0.462;0.359
"2004-11-25";0;0.213;0.338
"2004-11-26";0;0.362;0.343
"2004-11-27";0;0.488;0.366
"2004-11-28";4.73;0.442;0.365
"2004-11-29";0;0.411;0.367
"2004-11-30";0;0.329;0.349
"2004-12-01";0;0.291;0.344
"2004-12-02";0;0.247;0.334
"2004-12-03";0;0.262;0.327
"2004-12-04";0;0.238;0.34
"2004-12-05";0;0.29;0.338
"2004-12-06";0;0.337;0.347
"2004-12-07";0;0.279;0.339
"2004-12-08";0;0.274;0.331
"2004-12-09";0;0.212;0.326
"2004-12-10";0;0.157;0.32
"2004-12-11";0;0.201;0.327
"2004-12-12";0;0.096;0.321
"2004-12-13";0;0.083;0.313
"2004-12-14";0;0.105;0.316
"2004-12-15";0;0.176;0.32
"2004-12-16";4.874;0.3;0.334
"2004-12-17";11.393;0.347;0.462
"2004-12-18";7.568;0.291;0.401
"2004-12-19";21.673;0.25;0.799
"2004-12-20";0;0.113;0.431
"2004-12-21";0;0.093;0.369
"2004-12-22";7.427;0.203;0.382
"2004-12-23";0;0.44;0.409
"2004-12-24";1.012;0.458;0.404
"2004-12-25";7.326;0.291;0.499
"2004-12-26";0;0.2;0.374
"2004-12-27";0;0.198;0.354
"2004-12-28";7.399;0.262;0.356
"2004-12-29";0;0.272;0.366
"2004-12-30";0.35;0.373;0.384
"2004-12-31";0;0.457;0.397
"2005-01-01";0.902;0.441;0.4
"2005-01-02";2.286;0.373;0.385
"2005-01-03";0;0.331;0.363
"2005-01-04";0;0.314;0.366
"2005-01-05";2.239;0.388;0.375
"2005-01-06";0.01;0.439;0.389
"2005-01-07";0;0.516;0.382
"2005-01-08";2.334;0.464;0.385
"2005-01-09";0;0.431;0.379
"2005-01-10";1.238;0.511;0.389
"2005-01-11";0.846;0.482;0.392
"2005-01-12";0.292;0.458;0.386
"2005-01-13";0;0.332;0.362
"2005-01-14";0;0.201;0.346
"2005-01-15";0;0.211;0.347
"2005-01-16";0;0.255;0.349
"2005-01-17";4.839;0.417;0.377
"2005-01-18";9.624;0.385;0.459
"2005-01-19";0.688;0.424;0.4
"2005-01-20";0;0.595;0.411
"2005-01-21";1.555;0.517;0.404
"2005-01-22";5.411;0.372;0.404
"2005-01-23";5.675;0.317;0.469
"2005-01-24";0.381;0.252;0.378
"2005-01-25";0;0.172;0.358
"2005-01-26";0;0.123;0.345
"2005-01-27";0;0.194;0.354
"2005-01-28";4.167;0.407;0.398
"2005-01-29";0;0.268;0.386
"2005-01-30";0.372;0.387;0.374
"2005-01-31";0;0.494;0.387
"2005-02-01";0;0.524;0.389
"2005-02-02";0;0.506;0.389
"2005-02-03";0.057;0.519;0.372
