"day";"p_mm";"pet_ou_mm";"q_mm"
"2003-01-06";14.157;0.307;0.716
"2003-01-07";0.147;0.151;1.03
"2003-01-08";11.112;0.448;1.425
"2003-01-09";2.405;0.351;1.169
"2003-01-10";0;0.122;1.01
"2003-01-11";0;0.158;0.751
"2003-01-12";0;0.023;0.624
"2003-01-13";0;0.063;0.554
"2003-01-14";0;0.319;0.51
"2003-01-15";0;0.395;0.482
"2003-01-16";0.39;0.588;0.471
"2003-01-17";0.783;0.557;0.46
"2003-01-18";0.116;0.639;0.451
"2003-01-19";8.35;0.717;0.457
"2003-01-20";1.407;0.643;0.467
"2003-01-21";4.402;0.725;0.52
"2003-01-22";14.486;0.736;0.56
"2003-01-23";1.085;0.64;0.891
"2003-01-24";0;0.536;1.06
"2003-01-25";0;0.383;0.74
"2003-01-26";4.457;0.701;0.622
"2003-01-27";0.362;0.868;0.582
"2003-01-28";3.089;0.805;0.64
"2003-01-29";13.382;0.582;0.757
"2003-01-30";12.164;0.476;1.292
"2003-01-31";0;0.385;1.854
"2003-02-01";7.551;0.441;1.96
"2003-02-02";5.3;0.778;1.61
"2003-02-03";11.142;0.905;1.244
"2003-02-04";39.537;0.732;1.963
"2003-02-05";1.509;0.533;3.733
"2003-02-06";0;0.406;4.19
"2003-02-07";0;0.48;4.209
"2003-02-08";0;0.591;4.236
"2003-02-09";3.076;0.635;3.328
"2003-02-10";0;0.643;1.298
"2003-02-11";0.56;0.734;0.926
"2003-02-12";0.008;0.783;0.827
"2003-02-13";0;0.688;0.763
"2003-02-14";0;0.364;0.72
"2003-02-15";0;0.405;0.685
"2003-02-16";0;0.388;0.651
"2003-02-17";0;0.169;0.624
"2003-02-18";0;0.261;0.607
"2003-02-19";0.286;0.607;0.597
"2003-02-20";0;0.808;0.599
"2003-02-21";0;0.961;0.586
"2003-02-22";0;1.007;0.553
"2003-02-23";0;1.304;0.537
"2003-02-24";0;1.287;0.524
"2003-02-25";0;1.333;0.52
"2003-02-26";3.678;1.37;0.518
"2003-02-27";2.231;1.202;0.529
"2003-02-28";0;1.215;0.524
"2003-03-01";4.567;1.495;0.516
"2003-03-02";9.556;1.314;0.532
"2003-03-03";19.673;1.431;0.659
"2003-03-04";0;1.638;1.437
"2003-03-05";17.351;1.557;2.028
"2003-03-06";3.247;1.386;1.973
"2003-03-07";0;1.181;2.466
"2003-03-08";0;1.374;1.923
"2003-03-09";0;1.463;1.064
"2003-03-10";0;1.528;0.863
"2003-03-11";0;1.802;0.762
"2003-03-12";0;1.815;0.699
"2003-03-13";0;1.658;0.651
"2003-03-14";0;1.621;0.619
"2003-03-15";0;1.486;0.593
"2003-03-16";0;1.47;0.557
"2003-03-17";0;1.464;0.533
"2003-03-18";0;1.423;0.516
"2003-03-19";0;1.612;0.504
"2003-03-20";0;1.52;0.492
"2003-03-21";0;1.539;0.479
"2003-03-22";0;1.897;0.472
"2003-03-23";0;2.047;0.466
"2003-03-24";0;2.085;0.455
"2003-03-25";0;2.064;0.443
"2003-03-26";0;2.112;0.436
"2003-03-27";0.669;2.11;0.436
"2003-03-28";3.033;2.116;0.437
"2003-03-29";0.995;2.14;0.439
"2003-03-30";0.006;2.197;0.439
"2003-03-31";0.751;2.176;0.44
"2003-04-01";0.003;2.259;0.424
"2003-04-02";4.314;1.952;0.414
"2003-04-03";0;1.486;0.413
"2003-04-04";0;1.558;0.408
"2003-04-05";0;1.702;0.398
"2003-04-06";0;1.913;0.389
"2003-04-07";0;1.661;0.382
"2003-04-08";0;1.788;0.377
"2003-04-09";5.795;1.707;0.379
"2003-04-10";0.023;1.711;0.388
"2003-04-11";3.622;1.799;0.397
"2003-04-12";0.042;1.968;0.402
"2003-04-13";0;2.563;0.399
"2003-04-14";0;2.73;0.386
"2003-04-15";0.011;2.75;0.373
"2003-04-16";0;2.851;0.365
"2003-04-17";0;2.862;0.352
"2003-04-18";0;3.068;0.343
"2003-04-19";17.196;2.818;0.346
"2003-04-20";1.529;2.511;0.451
"2003-04-21";0;2.664;0.527
"2003-04-22";0;2.952;0.45
"2003-04-23";0;3.058;0.393
"2003-04-24";0.239;3.15;0.366
"2003-04-25";0.806;3.521;0.351
"2003-04-26";3.298;3.053;0.347
"2003-04-27";0;3.106;0.337
"2003-04-28";4.26;3.604;0.332
"2003-04-29";7.327;3.294;0.36
"2003-04-30";6.999;2.975;0.413
"2003-05-01";0;2.927;0.385
"2003-05-02";0;3.125;0.362
"2003-05-03";0;2.869;0.339
"2003-05-04";0;3.879;0.322
"2003-05-05";25.494;2.968;0.357
"2003-05-06";25.455;2.458;0.496
"2003-05-07";1.963;2.912;0.977
"2003-05-08";1.588;2.96;1.288
"2003-05-09";0;2.955;0.876
"2003-05-10";0;2.709;0.71
"2003-05-11";0.001;2.908;0.572
"2003-05-12";0;3.053;0.507
"2003-05-13";0;3.142;0.465
"2003-05-14";0;2.627;0.428
"2003-05-15";0;2.889;0.403
"2003-05-16";3.056;3.022;0.39
"2003-05-17";0;3.397;0.38
"2003-05-18";0;4.035;0.37
"2003-05-19";3.756;3.451;0.358
"2003-05-20";0.826;3.05;0.351
"2003-05-21";0;3.138;0.352
"2003-05-22";0;3.648;0.332
"2003-05-23";0;4.345;0.323
"2003-05-24";3.927;3.074;0.317
"2003-05-25";4.795;2.798;0.325
"2003-05-26";0;3.146;0.332
"2003-05-27";0;3.519;0.325
"2003-05-28";0;4.059;0.315
"2003-05-29";0;4.688;0.305
"2003-05-30";0;4.84;0.295
"2003-05-31";0;4.436;0.282
"2003-06-01";8.134;4.161;0.28
"2003-06-02";0.459;4.107;0.3
"2003-06-03";1.427;4.725;0.304
"2003-06-04";30.012;4.406;0.297
"2003-06-05";0.387;4.049;0.402
"2003-06-06";0;4.413;1.054
"2003-06-07";0;4.699;0.649
"2003-06-08";3.153;4.299;0.427
"2003-06-09";0;4.834;0.362
"2003-06-10";0;4.881;0.329
"2003-06-11";0.005;5.066;0.303
"2003-06-12";0;4.95;0.281
"2003-06-13";0;5.255;0.262
"2003-06-14";0;5.408;0.242
"2003-06-15";0;4.938;0.229
"2003-06-16";0;4.613;0.222
"2003-06-17";0.038;4.161;0.223
"2003-06-18";0;4.26;0.218
"2003-06-19";0;4.467;0.204
"2003-06-20";0;5.235;0.187
"2003-06-21";0;5.795;0.176
"2003-06-22";0;5.893;0.174
"2003-06-23";0;4.967;0.169
"2003-06-24";2.176;5.009;0.165
"2003-06-25";0.28;4.554;0.169
"2003-06-26";0.109;4.33;0.174
"2003-06-27";0;4.29;0.177
"2003-06-28";0;4.578;0.169
"2003-06-29";2.463;5.297;0.167
"2003-06-30";0;4.604;0.182
"2003-07-01";3.985;4.215;0.169
"2003-07-02";2.521;3.955;0.168
"2003-07-03";7.776;3.7;0.193
"2003-07-04";0.051;3.874;0.192
"2003-07-05";0;3.989;0.196
"2003-07-06";0;4.222;0.182
"2003-07-07";0;4.439;0.171
"2003-07-08";0;4.777;0.162
"2003-07-09";0;4.747;0.156
"2003-07-10";0;4.949;0.143
"2003-07-11";0;5.153;0.143
"2003-07-12";0;5.34;0.148
"2003-07-13";0;5.332;0.153
"2003-07-14";0;4.829;0.147
"2003-07-15";14.01;4.907;0.145
"2003-07-16";8.392;4.011;0.18
"2003-07-17";0;4.097;0.196
"2003-07-18";0;4.75;0.203
"2003-07-19";0;4.806;0.175
"2003-07-20";1.119;4.677;0.159
"2003-07-21";0.907;4.434;0.154
"2003-07-22";0;4.256;0.148
"2003-07-23";0.151;4.371;0.141
"2003-07-24";0.072;4.289;0.144
"2003-07-25";0;4.316;0.144
"2003-07-26";0;4.844;0.138
"2003-07-27";4.91;4.237;0.152
"2003-07-28";0;3.963;0.159
"2003-07-29";0;4.019;0.156
"2003-07-30";0;4.178;0.145
"2003-07-31";0;4.139;0.137
"2003-08-01";0;4.556;0.137
"2003-08-02";0;4.649;0.135
"2003-08-03";0;5.17;0.126
"2003-08-04";0;5.626;0.128
"2003-08-05";0;5.411;0.134
"2003-08-06";0;5.064;0.131
"2003-08-07";1.445;5.186;0.124
"2003-08-08";0.075;5.207;0.13
"2003-08-09";0;5.258;0.128
"2003-08-10";0.557;5.127;0.125
"2003-08-11";0;5.076;0.123
"2003-08-12";0;5.12;0.124
"2003-08-13";0.001;5.126;0.135
"2003-08-14";0;4.605;0.127
"2003-08-15";0.855;4.23;0.124
"2003-08-16";9.62;4.068;0.136
"2003-08-17";0.126;3.919;0.159
"2003-08-18";0.014;4.14;0.155
"2003-08-19";0;4.291;0.16
"2003-08-20";14.41;3.844;0.165
"2003-08-21";0;3.868;0.183
"2003-08-22";0;4.035;0.169
"2003-08-23";0.192;4.075;0.163
"2003-08-24";4.279;3.983;0.171
"2003-08-25";0;3.967;0.164
"2003-08-26";0;3.731;0.161
"2003-08-27";0.581;4.123;0.16
"2003-08-28";0.814;3.77;0.16
"2003-08-29";1.848;3.496;0.163
"2003-08-30";3.899;3.236;0.173
"2003-08-31";0.593;3.119;0.169
"2003-09-01";0.02;3.01;0.166
"2003-09-02";0;3.055;0.164
"2003-09-03";0;2.861;0.159
"2003-09-04";0.5;2.961;0.158
"2003-09-05";12.841;3.072;0.179
"2003-09-06";0;2.984;0.179
"2003-09-07";26.87;2.608;0.222
"2003-09-08";13.08;2.712;0.233
"2003-09-09";10.649;2.624;0.302
"2003-09-10";0;2.596;0.269
"2003-09-11";0.532;2.851;0.242
"2003-09-12";0.037;2.975;0.217
"2003-09-13";0;2.851;0.203
"2003-09-14";0;2.745;0.191
"2003-09-15";0;2.686;0.184
"2003-09-16";0;2.734;0.18
"2003-09-17";0;2.728;0.177
"2003-09-18";0;2.763;0.173
"2003-09-19";0;2.864;0.171
"2003-09-20";0;2.939;0.168
"2003-09-21";0.618;3.034;0.168
"2003-09-22";9.401;2.58;0.171
"2003-09-23";1.091;2.333;0.195
"2003-09-24";0;1.948;0.185
"2003-09-25";0;2.01;0.188
"2003-09-26";0;2.284;0.199
"2003-09-27";5.898;2.343;0.209
"2003-09-28";1.616;2.278;0.229
"2003-09-29";0;2.012;0.218
"2003-09-30";0.195;2.188;0.199
"2003-10-01";5.194;2.462;0.196
"2003-10-02";2.819;2.333;0.198
"2003-10-03";0.235;2.046;0.196
"2003-10-04";7.497;1.908;0.205
"2003-10-05";1.396;1.541;0.202
"2003-10-06";0;1.262;0.195
"2003-10-07";0.321;1.679;0.19
"2003-10-08";3.168;1.826;0.196
"2003-10-09";0.042;1.849;0.203
"2003-10-10";0;1.607;0.194
"2003-10-11";0;1.518;0.187
"2003-10-12";0.124;1.891;0.192
"2003-10-13";0.692;1.907;0.209
"2003-10-14";0;1.75;0.207
"2003-10-15";0;1.756;0.207
"2003-10-16";0;1.717;0.21
"2003-10-17";0.861;1.41;0.194
"2003-10-18";0;1.547;0.186
"2003-10-19";6.692;1.375;0.196
"2003-10-20";13.874;1.419;0.235
"2003-10-21";0;1.032;0.246
"2003-10-22";8.533;1.079;0.238
"2003-10-23";19.414;0.931;0.295
"2003-10-24";0.03;0.708;0.287
"2003-10-25";0;0.49;0.29
"2003-10-26";7.21;0.67;0.272
"2003-10-27";0.094;0.83;0.26
"2003-10-28";12.913;1.022;0.253
"2003-10-29";19.068;1.013;0.327
"2003-10-30";13.694;1.113;0.354
"2003-10-31";21.693;1.116;0.573
"2003-11-01";3.24;1.005;0.775
"2003-11-02";0.065;0.96;0.574
"2003-11-03";0;1.054;0.441
"2003-11-04";0;1.098;0.375
"2003-11-05";0;1.068;0.35
"2003-11-06";0;1.023;0.335
"2003-11-07";0;0.835;0.324
"2003-11-08";1.135;0.848;0.312
"2003-11-09";0.977;1.066;0.3
"2003-11-10";0;1.072;0.287
"2003-11-11";0.028;0.902;0.282
"2003-11-12";3.688;0.931;0.281
"2003-11-13";0.343;0.858;0.283
"2003-11-14";3.11;0.865;0.283
"2003-11-15";0.008;0.902;0.283
"2003-11-16";0.338;0.906;0.286
"2003-11-17";0.001;0.626;0.282
"2003-11-18";0;0.51;0.276
"2003-11-19";0;0.622;0.27
"2003-11-20";0;0.708;0.271
"2003-11-21";0;0.788;0.271
"2003-11-22";0;0.938;0.269
"2003-11-23";3.053;0.959;0.275
"2003-11-24";3.689;0.836;0.286
"2003-11-25";0.714;0.735;0.281
"2003-11-26";7.663;0.649;0.28
"2003-11-27";19.311;0.617;0.368
"2003-11-28";0.353;0.618;0.431
"2003-11-29";7.203;0.743;0.493
"2003-11-30";15.71;0.885;0.48
"2003-12-01";2.191;0.626;0.575
"2003-12-02";0.722;0.498;0.678
"2003-12-03";1.095;0.466;0.586
"2003-12-04";4.064;0.559;0.533
"2003-12-05";0;0.593;0.501
"2003-12-06";0;0.559;0.464
"2003-12-07";0;0.434;0.432
"2003-12-08";0;0.612;0.411
"2003-12-09";0;0.504;0.395
"2003-12-10";0.002;0.402;0.38
"2003-12-11";0.953;0.534;0.365
"2003-12-12";6.289;0.81;0.362
"2003-12-13";0.038;0.733;0.367
"2003-12-14";7.472;0.743;0.388
"2003-12-15";0.012;0.509;0.405
"2003-12-16";0.001;0.349;0.429
"2003-12-17";0;0.445;0.414
"2003-12-18";1.18;0.521;0.393
"2003-12-19";4.309;0.638;0.382
"2003-12-20";0;0.603;0.378
"2003-12-21";9.48;0.644;0.397
"2003-12-22";2.018;0.402;0.421
"2003-12-23";0.535;0.309;0.456
"2003-12-24";2.403;0.574;0.456
"2003-12-25";0;0.549;0.437
"2003-12-26";0;0.439;0.424
"2003-12-27";0.014;0.541;0.425
"2003-12-28";11.123;0.523;0.447
"2003-12-29";12.557;0.416;0.472
"2003-12-30";1.554;0.546;0.614
"2003-12-31";6.335;0.395;0.916
"2004-01-01";5.198;0.328;0.86
"2004-01-02";1.607;0.492;0.775
"2004-01-03";0;0.325;0.722
"2004-01-04";0;0.191;0.649
"2004-01-05";0;0.293;0.569
"2004-01-06";0;0.28;0.528
"2004-01-07";0;0.331;0.492
"2004-01-08";1.189;0.588;0.472
"2004-01-09";30.639;0.86;0.511
"2004-01-10";11.832;0.887;0.917
"2004-01-11";3.837;0.885;1.985
"2004-01-12";17.182;0.85;2.157
"2004-01-13";1.421;0.925;1.874
"2004-01-14";6.271;0.761;2.069
"2004-01-15";0.676;0.63;1.455
"2004-01-16";2.694;0.63;1.355
"2004-01-17";17.113;0.723;1.127
"2004-01-18";2.465;0.507;1.394
"2004-01-19";0;0.354;2.068
"2004-01-20";3.965;0.611;1.453
"2004-01-21";0.114;0.698;1.104
"2004-01-22";2.072;0.707;1.027
"2004-01-23";10.968;0.896;0.995
"2004-01-24";13.778;0.84;1.468
"2004-01-25";5.72;0.548;2.65
"2004-01-26";10.642;0.829;2.922
"2004-01-27";5.668;0.514;3.153
"2004-01-28";2.61;0.489;3.086
"2004-01-29";6.994;0.592;2.593
"2004-01-30";0;0.484;2.088
"2004-01-31";1.497;0.658;1.875
"2004-02-01";0;0.828;1.266
"2004-02-02";0;0.909;1.038
"2004-02-03";0;0.884;0.927
"2004-02-04";0;0.922;0.856
"2004-02-05";0;0.971;0.804
"2004-02-06";0;1.129;0.766
"2004-02-07";0.003;0.972;0.734
"2004-02-08";0;0.749;0.707
"2004-02-09";0;0.782;0.681
"2004-02-10";0;0.663;0.659
"2004-02-11";0;0.733;0.64
"2004-02-12";0;0.713;0.62
"2004-02-13";0;0.681;0.603
"2004-02-14";0;0.717;0.593
"2004-02-15";0;0.95;0.575
"2004-02-16";2.024;0.689;0.565
"2004-02-17";0;0.801;0.555
"2004-02-18";0.072;0.783;0.552
"2004-02-19";7.27;0.467;0.566
"2004-02-20";0.148;0.596;0.591
"2004-02-21";0.522;0.922;0.631
"2004-02-22";4.751;1.079;0.641
"2004-02-23";0;0.646;0.621
"2004-02-24";0;0.453;0.58
"2004-02-25";0;0.617;0.552
"2004-02-26";0.013;0.682;0.544
"2004-02-27";11.818;0.543;0.555
"2004-02-28";6.012;0.537;0.644
"2004-02-29";0.97;0.595;0.738
"2004-03-01";0;0.519;0.745
"2004-03-02";0;0.489;0.707
"2004-03-03";0;0.806;0.65
"2004-03-04";5.625;1.048;0.617
"2004-03-05";0.033;1.627;0.627
"2004-03-06";5.344;1.313;0.65
"2004-03-07";0.002;1.131;0.653
"2004-03-08";0.358;0.974;0.657
"2004-03-09";0;0.881;0.623
"2004-03-10";0;0.697;0.592
"2004-03-11";0;0.798;0.561
"2004-03-12";16.436;1.376;0.583
"2004-03-13";5.751;1.367;0.682
"2004-03-14";0;1.358;1.115
"2004-03-15";0;1.534;1.078
"2004-03-16";0;1.776;0.797
"2004-03-17";0;2.061;0.701
"2004-03-18";0;1.804;0.647
"2004-03-19";0.016;1.857;0.604
"2004-03-20";0.067;1.99;0.568
"2004-03-21";2.728;1.749;0.553
"2004-03-22";12.085;1.347;0.575
"2004-03-23";4.232;1.183;0.615
"2004-03-24";0;1.083;0.731
"2004-03-25";0.209;1.018;0.737
"2004-03-26";0;1.087;0.65
"2004-03-27";0;1.189;0.605
"2004-03-28";0;1.26;0.564
"2004-03-29";0;1.866;0.539
"2004-03-30";2.117;1.968;0.52
"2004-03-31";3.435;1.997;0.533
"2004-04-01";3.166;2.071;0.531
"2004-04-02";10.537;1.901;0.544
"2004-04-03";0;2.077;0.663
"2004-04-04";0;2.135;0.786
"2004-04-05";2.007;2.099;0.625
"2004-04-06";3.181;1.869;0.575
"2004-04-07";1.769;1.884;0.566
"2004-04-08";1.326;1.475;0.552
"2004-04-09";2.378;1.308;0.542
"2004-04-10";0;1.422;0.528
"2004-04-11";1.183;1.718;0.512
"2004-04-12";0;1.821;0.496
"2004-04-13";0.318;1.936;0.483
"2004-04-14";0.035;2.059;0.474
"2004-04-15";0;2.308;0.467
"2004-04-16";2.454;2.234;0.461
"2004-04-17";0.297;2.22;0.456
"2004-04-18";8.731;1.875;0.482
"2004-04-19";21.033;1.783;0.557
"2004-04-20";4.352;2.573;0.974
"2004-04-21";5.713;3.052;1.551
"2004-04-22";25.377;2.35;1.258
"2004-04-23";0.132;2.608;2.374
"2004-04-24";0;2.694;2.771
"2004-04-25";0;2.928;2.065
"2004-04-26";0;2.978;1.054
"2004-04-27";1.664;2.899;0.822
"2004-04-28";21.162;2.469;0.787
"2004-04-29";1.948;2.467;1.343
"2004-04-30";2.311;2.336;1.941
"2004-05-01";5.998;2.466;1.765
"2004-05-02";0.213;2.619;1.054
"2004-05-03";0.001;2.705;0.867
"2004-05-04";5.645;2.459;0.767
"2004-05-05";18.868;2.063;0.764
"2004-05-06";17.465;1.992;1.309
"2004-05-07";11.801;2.049;2.652
"2004-05-08";3.353;2.22;3.246
"2004-05-09";0;2.458;3.185
"2004-05-10";2.15;2.851;2.629
"2004-05-11";3.685;2.932;1.313
"2004-05-12";5.703;3.194;1.004
"2004-05-13";0.002;2.87;1.003
"2004-05-14";0;2.777;1.019
"2004-05-15";0;3.151;0.915
"2004-05-16";0;3.621;0.812
"2004-05-17";0;3.971;0.709
"2004-05-18";0.052;4.3;0.638
"2004-05-19";0;4.546;0.592
"2004-05-20";11.783;4.294;0.561
"2004-05-21";10.437;4.038;0.647
"2004-05-22";0.165;3.714;0.85
"2004-05-23";0;3.386;0.851
"2004-05-24";0;3.677;0.693
"2004-05-25";0.135;3.911;0.608
"2004-05-26";0.023;3.755;0.561
"2004-05-27";0;3.626;0.531
"2004-05-28";0;3.804;0.505
"2004-05-29";0;4.186;0.478
"2004-05-30";3.292;3.629;0.464
"2004-05-31";1.277;3.415;0.464
"2004-06-01";1.457;3.619;0.466
"2004-06-02";0.597;3.622;0.468
"2004-06-03";0;3.771;0.451
"2004-06-04";0;3.879;0.428
"2004-06-05";0;4.342;0.411
"2004-06-06";0;4.659;0.397
"2004-06-07";0;4.747;0.385
"2004-06-08";0;4.793;0.369
"2004-06-09";0;5.111;0.359
"2004-06-10";0;4.809;0.347
"2004-06-11";2.576;4.652;0.342
"2004-06-12";0;4.479;0.336
"2004-06-13";0;4.088;0.328
"2004-06-14";0;3.934;0.322
"2004-06-15";0;4.218;0.312
"2004-06-16";1.108;4.529;0.305
"2004-06-17";0;4.831;0.297
"2004-06-18";0;4.536;0.294
"2004-06-19";0.145;3.858;0.279
"2004-06-20";1.715;3.549;0.282
"2004-06-21";2.054;3.657;0.287
"2004-06-22";0.016;4.652;0.292
"2004-06-23";0.001;4.41;0.282
"2004-06-24";0.043;4.232;0.275
"2004-06-25";0;4.37;0.269
"2004-06-26";0;5.248;0.254
"2004-06-27";0;4.881;0.239
"2004-06-28";0.154;4.634;0.231
"2004-06-29";0;4.699;0.226
"2004-06-30";0;4.589;0.221
"2004-07-01";0;4.125;0.214
"2004-07-02";0;3.997;0.208
"2004-07-03";0;4.028;0.205
"2004-07-04";0;4.503;0.204
"2004-07-05";0.688;4.152;0.203
"2004-07-06";2.591;4.112;0.219
"2004-07-07";2.358;4.098;0.232
"2004-07-08";5.955;3.557;0.23
"2004-07-09";5.09;3.556;0.242
"2004-07-10";0.006;3.651;0.256
"2004-07-11";0;3.441;0.245
"2004-07-12";0.068;3.562;0.235
"2004-07-13";0;3.64;0.221
"2004-07-14";0;4.099;0.21
"2004-07-15";0;4.402;0.202
"2004-07-16";0;4.852;0.197
"2004-07-17";0.669;4.527;0.197
"2004-07-18";0.059;4.323;0.197
"2004-07-19";20.025;4.612;0.207
"2004-07-20";0.042;4.466;0.31
"2004-07-21";1.305;4.778;0.288
"2004-07-22";0.501;5.014;0.271
"2004-07-23";0;4.616;0.253
"2004-07-24";0;4.558;0.231
"2004-07-25";0;4.44;0.212
"2004-07-26";0;4.077;0.202
"2004-07-27";0;3.936;0.188
"2004-07-28";0;4.349;0.183
"2004-07-29";0;4.237;0.178
"2004-07-30";0;4.348;0.178
"2004-07-31";0;4.829;0.178
"2004-08-01";3.832;4.734;0.174
"2004-08-02";2.733;4.613;0.173
"2004-08-03";0.624;4.3;0.179
"2004-08-04";31.099;3.769;0.237
"2004-08-05";0.034;3.922;0.308
"2004-08-06";0;3.891;0.303
"2004-08-07";0.979;4.164;0.281
"2004-08-08";8.081;4.314;0.261
"2004-08-09";18.577;4.055;0.251
"2004-08-10";0.531;3.918;0.341
"2004-08-11";0.083;4.176;0.341
"2004-08-12";8.694;3.813;0.318
"2004-08-13";1.486;3.706;0.303
"2004-08-14";0;3.823;0.289
"2004-08-15";0;4.349;0.273
"2004-08-16";11.109;4.06;0.264
"2004-08-17";3.056;3.929;0.361
"2004-08-18";0.318;4.106;0.326
"2004-08-19";2.975;3.642;0.301
"2004-08-20";5.977;3.31;0.292
"2004-08-21";2.167;3.225;0.298
"2004-08-22";0;3.469;0.297
"2004-08-23";0.239;3.594;0.288
"2004-08-24";0.15;3.369;0.276
"2004-08-25";0.067;3.021;0.265
"2004-08-26";2.892;3.149;0.266
"2004-08-27";0;3.031;0.262
"2004-08-28";0;3.048;0.25
"2004-08-29";0;3.177;0.247
"2004-08-30";0;3.157;0.247
"2004-08-31";0;2.997;0.247
"2004-09-01";0.937;3.041;0.239
"2004-09-02";0.002;3.399;0.233
"2004-09-03";0;3.342;0.227
"2004-09-04";0;3.546;0.223
"2004-09-05";0;3.839;0.218
"2004-09-06";0.06;3.453;0.22
"2004-09-07";0.799;3.367;0.223
"2004-09-08";0;3.478;0.226
"2004-09-09";9.887;3.475;0.228
"2004-09-10";10.612;3.279;0.286
"2004-09-11";0.862;3.079;0.265
"2004-09-12";0;2.985;0.279
"2004-09-13";0.003;2.689;0.301
"2004-09-14";3.064;2.41;0.278
"2004-09-15";2.105;2.385;0.294
"2004-09-16";0;2.202;0.295
"2004-09-17";0;2.092;0.289
"2004-09-18";0;2.319;0.279
"2004-09-19";1.323;2.438;0.279
"2004-09-20";0;2.255;0.278
"2004-09-21";0.013;2.218;0.273
"2004-09-22";0;2.2;0.273
"2004-09-23";0.517;2.174;0.268
"2004-09-24";6.326;2.241;0.286
"2004-09-25";0;1.711;0.282
"2004-09-26";0;1.819;0.275
"2004-09-27";0;2.171;0.273
"2004-09-28";0;1.83;0.272
"2004-09-29";0;1.906;0.27
"2004-09-30";0;2.102;0.268
"2004-10-01";0;2.322;0.268
"2004-10-02";0;2.202;0.266
"2004-10-03";0;2.267;0.264
"2004-10-04";0;2.388;0.251
"2004-10-05";0;2.192;0.253
"2004-10-06";0.25;1.96;0.25
"2004-10-07";0.369;1.932;0.251
"2004-10-08";0.079;2.222;0.254
"2004-10-09";0.002;2.196;0.253
"2004-10-10";0.066;1.819;0.25
"2004-10-11";9.883;1.74;0.277
"2004-10-12";1.766;1.577;0.294
"2004-10-13";0.244;1.454;0.292
"2004-10-14";33.717;1.417;0.383
"2004-10-15";25.087;1.344;0.531
"2004-10-16";29.504;1.193;0.689
"2004-10-17";1.932;1.326;0.879
"2004-10-18";1.339;1.451;0.777
"2004-10-19";4.858;1.748;0.558
"2004-10-20";1.911;1.856;0.481
"2004-10-21";7.272;1.639;0.441
"2004-10-22";0;1.55;0.457
"2004-10-23";0;1.564;0.42
"2004-10-24";0.026;1.692;0.392
"2004-10-25";13.698;1.366;0.375
"2004-10-26";4.668;1.217;0.399
"2004-10-27";4.831;1.068;0.543
"2004-10-28";1.384;1.24;0.594
"2004-10-29";0.974;1.075;0.467
"2004-10-30";0;0.982;0.42
"2004-10-31";6.459;0.888;0.392
"2004-11-01";0;0.926;0.383
"2004-11-02";0;0.843;0.539
"2004-11-03";0;0.9;0.524
"2004-11-04";0;1.049;0.417
"2004-11-05";0;0.943;0.393
"2004-11-06";0;0.848;0.364
"2004-11-07";0;0.765;0.347
"2004-11-08";0.677;0.876;0.338
"2004-11-09";0.993;0.924;0.339
"2004-11-10";3.905;0.788;0.358
"2004-11-11";3.205;0.702;0.345
"2004-11-12";0;0.569;0.342
"2004-11-13";0.383;0.485;0.358
"2004-11-14";0;0.412;0.397
"2004-11-15";0;0.392;0.358
"2004-11-16";0;0.533;0.342
"2004-11-17";0;0.68;0.34
"2004-11-18";0;0.725;0.336
"2004-11-19";4.506;0.794;0.337
"2004-11-20";0;0.491;0.338
"2004-11-21";0;0.497;0.343
"2004-11-22";0;0.536;0.341
"2004-11-23";0;0.545;0.336
"2004-11-24";0;0.458;0.335
"2004-11-25";0;0.43;0.335
"2004-11-26";0;0.499;0.333
"2004-11-27";0;0.56;0.331
"2004-11-28";9.069;0.626;0.333
"2004-11-29";0.483;0.577;0.363
"2004-11-30";0;0.491;0.356
"2004-12-01";0.3;0.545;0.357
"2004-12-02";20.242;0.63;0.387
"2004-12-03";0.012;0.628;0.441
"2004-12-04";0;0.462;0.608
"2004-12-05";0;0.491;0.515
"2004-12-06";0;0.47;0.45
"2004-12-07";0;0.415;0.416
"2004-12-08";0.153;0.464;0.394
"2004-12-09";0;0.471;0.387
"2004-12-10";0;0.489;0.376
"2004-12-11";0.005;0.42;0.37
"2004-12-12";0;0.424;0.36
"2004-12-13";0;0.456;0.352
"2004-12-14";0;0.403;0.35
"2004-12-15";0;0.387;0.351
"2004-12-16";5.063;0.466;0.35
"2004-12-17";10.362;0.668;0.365
"2004-12-18";5.374;0.634;0.401
"2004-12-19";21.688;0.748;0.531
"2004-12-20";2.097;0.403;0.865
"2004-12-21";0.016;0.227;1.326
"2004-12-22";0.046;0.303;0.947
"2004-12-23";7.267;0.631;0.672
"2004-12-24";0.348;0.677;0.616
"2004-12-25";9.361;0.525;0.648
"2004-12-26";1.093;0.332;0.762
"2004-12-27";0;0.256;0.945
"2004-12-28";7.89;0.412;0.762
"2004-12-29";0.005;0.395;0.682
"2004-12-30";0;0.497;0.673
"2004-12-31";0.44;0.609;0.612
"2005-01-01";0;0.594;0.569
"2005-01-02";3.857;0.666;0.555
"2005-01-03";0;0.38;0.535
"2005-01-04";0;0.387;0.521
"2005-01-05";0;0.516;0.508
"2005-01-06";0.022;0.652;0.497
"2005-01-07";0;0.512;0.482
